date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-08,36406.0,41.0,462.0,0.0,35.0,4.0,0.0,0.0,68.0,10.0,2538.0,4.0,25.0,3.0,0.0,0.0,36.0,0.0,28.0,818.0,0.0,0.0,0.0,40.0,28.0,0.0,3605.0,0.0,18.0,4.0,0.0,0.0,47.0,1159.0,1.0,0.0,23.0,60.0,0.0,114.0,1.0,1.0,0.0,5.0,11.0,10.0,0.0,33.0,7.0,62.0,1.0,0.0,67.0,641.0,97.0,6.0,3.0,0.0,4.0,1.0,1.0,13218.0,8844.0,0.0,42.0,1667.0,5.0,0.0,3.0,774.0,1.0,10.0,0.0,8.0,4.0,1.0,1.0,5.0,32.0,69.0,0.0,762.0,143.0,0.0,450.0,10.0,164.0,19.0,1965.0,1.0,124.0,1.0,6.0,8.0,5.0,17.0,4.0,0.0,2.0,2.0,,2.0,0.0,0.0,3.0,8.0,0.0,0.0,4.0,2.0,9.0,1.0,,0.0,0.0,1188.0,,28.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,468.0,1.0,2.0,11.0,49.0,15063.0,9.0,8.0,5.0,5.0,196.0,0.0,39.0,0.0,0.0,590.0,117.0,125.0,107.0,0.0,179.0,554.0,0.0,0.0,0.0,0.0,,0.0,4.0,60.0,4.0,30.0,0.0,10.0,4.0,3.0,8.0,,16.0,62.0,5120.0,6.0,0.0,1756.0,2.0,23.0,0.0,522.0,69.0,0.0,0.0,12.0,5.0,1.0,0.0,1.0,0.0,4.0,431.0,0.0,89.0,63.0,3521.0,12546.0,1.0,1.0,,0.0,0.0,0.0,3.0,1.0,0.0
2020-05-09,35134.0,43.0,462.0,0.0,35.0,4.0,0.0,0.0,63.0,11.0,2501.0,3.0,19.0,6.0,0.0,0.0,39.0,0.0,29.0,816.0,0.0,0.0,0.0,43.0,30.0,0.0,3895.0,0.0,18.0,4.0,0.0,0.0,44.0,1175.0,0.0,0.0,21.0,57.0,0.0,121.0,1.0,1.0,0.0,6.0,10.0,8.0,0.0,31.0,6.0,51.0,1.0,0.0,59.0,346.0,99.0,6.0,3.0,0.0,7.0,1.0,2.0,12119.0,7989.0,0.0,45.0,1550.0,3.0,0.0,2.0,737.0,4.0,8.0,0.0,7.0,4.0,2.0,1.0,4.0,32.0,70.0,0.0,778.0,128.0,0.0,433.0,12.0,160.0,19.0,1685.0,1.0,118.0,0.0,6.0,8.0,6.0,16.0,4.0,0.0,2.0,1.0,,2.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,2.0,11.0,1.0,,0.0,0.0,1292.0,,37.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,438.0,1.0,2.0,10.0,43.0,14907.0,9.0,8.0,4.0,5.0,202.0,0.0,40.0,0.0,0.0,614.0,101.0,121.0,103.0,1.0,168.0,605.0,0.0,0.0,0.0,0.0,,0.0,4.0,63.0,8.0,26.0,0.0,10.0,3.0,2.0,7.0,,17.0,63.0,5141.0,6.0,0.0,1378.0,2.0,23.0,0.0,551.0,68.0,0.0,0.0,18.0,5.0,2.0,0.0,1.0,0.0,3.0,403.0,0.0,97.0,66.0,3211.0,12281.0,1.0,1.0,,0.0,0.0,0.0,5.0,4.0,0.0
2020-05-10,35181.0,35.0,494.0,0.0,39.0,3.0,0.0,0.0,59.0,10.0,2566.0,2.0,20.0,7.0,0.0,0.0,51.0,0.0,32.0,812.0,0.0,0.0,0.0,42.0,30.0,0.0,4072.0,0.0,18.0,4.0,0.0,0.0,50.0,1153.0,0.0,0.0,21.0,52.0,0.0,123.0,1.0,1.0,1.0,4.0,11.0,10.0,1.0,32.0,8.0,45.0,1.0,0.0,55.0,563.0,96.0,6.0,3.0,0.0,5.0,1.0,2.0,11911.0,7774.0,0.0,37.0,1485.0,3.0,0.0,1.0,703.0,4.0,7.0,0.0,9.0,4.0,2.0,1.0,4.0,26.0,73.0,0.0,821.0,128.0,0.0,437.0,12.0,155.0,20.0,1676.0,0.0,106.0,0.0,4.0,8.0,6.0,20.0,2.0,0.0,2.0,1.0,,2.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,2.0,11.0,1.0,,0.0,0.0,1311.0,,44.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,10.0,56.0,14690.0,7.0,8.0,3.0,5.0,230.0,0.0,47.0,0.0,0.0,603.0,112.0,122.0,92.0,2.0,171.0,635.0,0.0,0.0,0.0,0.0,,0.0,4.0,62.0,10.0,22.0,0.0,10.0,2.0,2.0,6.0,,19.0,63.0,5517.0,4.0,0.0,1357.0,2.0,29.0,0.0,546.0,71.0,0.0,0.0,18.0,5.0,2.0,0.0,2.0,0.0,3.0,389.0,0.0,103.0,72.0,3175.0,12068.0,2.0,0.0,,0.0,0.0,0.0,6.0,4.0,0.0
2020-05-11,34456.0,32.0,502.0,0.0,42.0,3.0,0.0,0.0,54.0,7.0,2418.0,1.0,20.0,6.0,0.0,0.0,57.0,0.0,32.0,783.0,0.0,0.0,0.0,40.0,35.0,0.0,4286.0,0.0,15.0,4.0,0.0,0.0,61.0,1045.0,0.0,0.0,21.0,53.0,0.0,121.0,1.0,1.0,1.0,4.0,11.0,8.0,1.0,30.0,7.0,40.0,1.0,0.0,47.0,576.0,97.0,5.0,1.0,0.0,6.0,1.0,2.0,11551.0,7485.0,0.0,31.0,1442.0,3.0,0.0,2.0,668.0,4.0,5.0,0.0,7.0,2.0,2.0,1.0,4.0,33.0,70.0,0.0,728.0,127.0,0.0,408.0,12.0,148.0,22.0,1660.0,0.0,103.0,0.0,3.0,9.0,6.0,25.0,2.0,0.0,2.0,1.0,,2.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,2.0,10.0,1.0,,0.0,0.0,1302.0,,43.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,377.0,1.0,0.0,9.0,57.0,14233.0,6.0,10.0,2.0,5.0,223.0,0.0,49.0,0.0,0.0,617.0,103.0,113.0,81.0,2.0,164.0,653.0,0.0,0.0,0.0,0.0,,0.0,2.0,64.0,9.0,21.0,0.0,10.0,3.0,1.0,5.0,,17.0,68.0,5750.0,4.0,0.0,1316.0,1.0,33.0,0.0,487.0,61.0,0.0,1.0,18.0,5.0,2.0,0.0,2.0,0.0,2.0,380.0,0.0,105.0,64.0,3090.0,11732.0,2.0,0.0,,0.0,0.0,0.0,7.0,4.0,0.0
2020-05-12,34115.0,32.0,487.0,0.0,45.0,2.0,0.0,0.0,55.0,7.0,2402.0,1.0,17.0,7.0,0.0,1.0,67.0,0.0,35.0,745.0,0.0,0.0,0.0,42.0,38.0,0.0,4523.0,0.0,15.0,3.0,0.0,0.0,61.0,1026.0,0.0,0.0,23.0,60.0,0.0,115.0,1.0,1.0,1.0,3.0,8.0,9.0,1.0,26.0,10.0,24.0,1.0,0.0,48.0,758.0,92.0,6.0,1.0,0.0,6.0,1.0,1.0,11377.0,7388.0,0.0,29.0,1457.0,3.0,0.0,2.0,745.0,4.0,6.0,0.0,8.0,1.0,2.0,0.0,4.0,28.0,62.0,0.0,722.0,135.0,0.0,393.0,10.0,149.0,23.0,1596.0,0.0,114.0,0.0,3.0,12.0,2.0,35.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,1.0,8.0,0.0,,0.0,0.0,1419.0,,46.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,344.0,0.0,3.0,9.0,60.0,13680.0,6.0,13.0,1.0,4.0,197.0,0.0,42.0,0.0,0.0,613.0,114.0,123.0,89.0,2.0,161.0,665.0,0.0,0.0,0.0,0.0,,0.0,2.0,64.0,8.0,20.0,0.0,8.0,3.0,2.0,4.0,,14.0,58.0,6168.0,4.0,0.0,1307.0,0.0,35.0,0.0,459.0,72.0,0.0,1.0,16.0,5.0,2.0,0.0,2.0,0.0,2.0,374.0,0.0,109.0,57.0,2980.0,11086.0,2.0,0.0,,0.0,0.0,0.0,7.0,4.0,0.0
2020-05-13,32755.0,28.0,487.0,0.0,46.0,3.0,0.0,0.0,56.0,8.0,2418.0,1.0,16.0,7.0,0.0,2.0,83.0,0.0,34.0,504.0,0.0,0.0,0.0,51.0,34.0,0.0,4652.0,0.0,12.0,3.0,0.0,0.0,28.0,970.0,0.0,0.0,25.0,65.0,0.0,112.0,0.0,1.0,2.0,6.0,9.0,10.0,2.0,28.0,15.0,27.0,0.0,0.0,47.0,716.0,87.0,5.0,2.0,0.0,6.0,0.0,1.0,10418.0,6629.0,0.0,32.0,1267.0,3.0,0.0,2.0,586.0,6.0,8.0,0.0,8.0,3.0,1.0,0.0,5.0,24.0,57.0,0.0,766.0,133.0,0.0,365.0,13.0,122.0,25.0,1422.0,0.0,121.0,0.0,2.0,14.0,3.0,40.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,2.0,12.0,1.0,,1.0,0.0,1516.0,,42.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,360.0,0.0,3.0,11.0,61.0,13140.0,7.0,13.0,1.0,4.0,185.0,0.0,38.0,0.0,1.0,636.0,114.0,128.0,86.0,2.0,172.0,675.0,0.0,0.0,0.0,0.0,,0.0,3.0,64.0,9.0,19.0,0.0,12.0,1.0,2.0,4.0,,13.0,66.0,6291.0,4.0,0.0,1247.0,0.0,41.0,0.0,519.0,65.0,0.0,1.0,15.0,5.0,1.0,0.0,2.0,0.0,2.0,368.0,0.0,112.0,49.0,2781.0,10512.0,2.0,1.0,,0.0,0.0,0.0,7.0,3.0,0.0
2020-05-14,32608.0,30.0,489.0,0.0,46.0,2.0,0.0,0.0,71.0,7.0,2441.0,1.0,17.0,7.0,0.0,2.0,84.0,0.0,35.0,488.0,0.0,0.0,0.0,50.0,32.0,0.0,4809.0,0.0,15.0,3.0,0.0,0.0,31.0,944.0,0.0,0.0,19.0,83.0,0.0,118.0,0.0,5.0,2.0,4.0,8.0,6.0,2.0,23.0,14.0,23.0,0.0,0.0,49.0,684.0,89.0,8.0,3.0,0.0,6.0,0.0,1.0,10243.0,6548.0,0.0,32.0,1439.0,2.0,0.0,3.0,492.0,6.0,8.0,0.0,6.0,4.0,1.0,0.0,6.0,28.0,53.0,0.0,760.0,113.0,0.0,368.0,13.0,103.0,26.0,1410.0,0.0,125.0,0.0,2.0,13.0,3.0,44.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,1.0,14.0,1.0,,1.0,0.0,1516.0,,49.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,303.0,0.0,3.0,8.0,60.0,12976.0,6.0,15.0,1.0,3.0,235.0,0.0,35.0,0.0,1.0,640.0,105.0,128.0,79.0,2.0,165.0,680.0,0.0,0.0,0.0,0.0,,0.0,3.0,64.0,10.0,18.0,0.0,10.0,1.0,1.0,4.0,,9.0,77.0,6458.0,4.0,0.0,1251.0,0.0,38.0,0.0,489.0,62.0,0.0,1.0,17.0,5.0,1.0,0.0,2.0,0.0,1.0,366.0,0.0,116.0,43.0,2676.0,10373.0,2.0,1.0,,0.0,0.0,0.0,7.0,3.0,0.0
2020-05-15,32281.0,44.0,470.0,0.0,48.0,2.0,0.0,0.0,63.0,9.0,2460.0,1.0,14.0,8.0,0.0,4.0,92.0,0.0,35.0,438.0,0.0,0.0,0.0,58.0,30.0,0.0,4945.0,0.0,16.0,3.0,0.0,0.0,32.0,912.0,0.0,0.0,20.0,100.0,0.0,118.0,0.0,5.0,3.0,4.0,9.0,5.0,2.0,22.0,11.0,15.0,1.0,0.0,44.0,890.0,89.0,9.0,3.0,0.0,7.0,0.0,1.0,9557.0,6086.0,0.0,33.0,1299.0,2.0,0.0,2.0,387.0,10.0,10.0,0.0,6.0,4.0,1.0,0.0,6.0,27.0,50.0,0.0,768.0,133.0,0.0,361.0,13.0,89.0,20.0,1409.0,0.0,126.0,0.0,3.0,16.0,2.0,49.0,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,6.0,4.0,0.0,0.0,5.0,1.0,11.0,1.0,,2.0,0.0,1607.0,,52.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,285.0,0.0,3.0,7.0,54.0,12939.0,7.0,14.0,1.0,4.0,198.0,0.0,35.0,0.0,1.0,678.0,110.0,131.0,76.0,2.0,147.0,695.0,0.0,0.0,0.0,0.0,,0.0,2.0,63.0,12.0,16.0,0.0,10.0,1.0,1.0,3.0,,9.0,69.0,6854.0,6.0,4.0,1160.0,0.0,32.0,0.0,471.0,55.0,0.0,1.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,366.0,0.0,115.0,36.0,2447.0,10282.0,1.0,1.0,,0.0,0.0,0.0,10.0,3.0,0.0
2020-05-16,32234.0,53.0,487.0,0.0,48.0,3.0,0.0,0.0,63.0,11.0,2471.0,1.0,14.0,5.0,0.0,4.0,100.0,0.0,34.0,424.0,0.0,0.0,0.0,51.0,27.0,0.0,5006.0,0.0,15.0,3.0,0.0,0.0,32.0,867.0,1.0,0.0,19.0,117.0,1.0,117.0,0.0,5.0,4.0,4.0,8.0,5.0,2.0,20.0,22.0,17.0,1.0,0.0,43.0,971.0,98.0,9.0,3.0,0.0,3.0,0.0,0.0,9523.0,5915.0,0.0,32.0,1317.0,3.0,0.0,2.0,389.0,7.0,11.0,0.0,9.0,5.0,1.0,0.0,8.0,30.0,43.0,0.0,770.0,130.0,0.0,348.0,14.0,87.0,20.0,1368.0,0.0,124.0,0.0,3.0,20.0,1.0,58.0,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,1.0,11.0,1.0,,3.0,0.0,1692.0,,46.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,248.0,0.0,3.0,6.0,48.0,12716.0,7.0,13.0,1.0,4.0,214.0,0.0,32.0,0.0,1.0,709.0,113.0,130.0,77.0,2.0,155.0,710.0,0.0,0.0,0.0,0.0,,0.0,2.0,63.0,8.0,13.0,0.0,11.0,2.0,2.0,2.0,,7.0,75.0,7036.0,6.0,4.0,1085.0,0.0,33.0,0.0,454.0,49.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,357.0,0.0,121.0,29.0,2583.0,10014.0,1.0,1.0,,0.0,0.0,0.0,11.0,0.0,0.0
2020-05-17,31861.0,50.0,469.0,0.0,46.0,3.0,0.0,0.0,68.0,15.0,2530.0,2.0,11.0,7.0,0.0,4.0,100.0,0.0,34.0,396.0,0.0,0.0,0.0,51.0,26.0,0.0,4995.0,0.0,17.0,2.0,0.0,0.0,26.0,839.0,1.0,0.0,22.0,138.0,1.0,111.0,0.0,5.0,3.0,6.0,5.0,2.0,1.0,18.0,20.0,18.0,1.0,0.0,40.0,609.0,105.0,13.0,3.0,0.0,3.0,0.0,0.0,9579.0,6115.0,0.0,31.0,1730.0,3.0,0.0,2.0,393.0,7.0,12.0,0.0,7.0,5.0,1.0,0.0,8.0,34.0,38.0,0.0,813.0,175.0,0.0,348.0,14.0,85.0,20.0,1348.0,0.0,121.0,0.0,3.0,18.0,1.0,54.0,2.0,0.0,1.0,0.0,,1.0,0.0,0.0,7.0,6.0,1.0,0.0,5.0,1.0,14.0,1.0,,3.0,0.0,1712.0,,42.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,240.0,0.0,3.0,8.0,39.0,12548.0,10.0,13.0,2.0,5.0,197.0,0.0,31.0,0.0,1.0,759.0,105.0,125.0,83.0,1.0,146.0,716.0,0.0,0.0,0.0,0.0,,0.0,2.0,66.0,6.0,15.0,0.0,14.0,2.0,2.0,2.0,,5.0,70.0,6733.0,7.0,4.0,942.0,0.0,27.0,0.0,454.0,48.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,123.0,22.0,2433.0,9856.0,1.0,2.0,,0.0,0.0,0.0,12.0,0.0,0.0
2020-05-18,32137.0,51.0,488.0,0.0,48.0,3.0,1.0,0.0,68.0,15.0,2609.0,2.0,9.0,8.0,0.0,4.0,110.0,0.0,36.0,373.0,0.0,0.0,0.0,52.0,20.0,0.0,5200.0,0.0,17.0,1.0,0.0,0.0,15.0,797.0,1.0,0.0,22.0,155.0,1.0,113.0,0.0,4.0,3.0,7.0,4.0,2.0,1.0,15.0,20.0,15.0,4.0,0.0,41.0,654.0,112.0,12.0,3.0,0.0,3.0,0.0,0.0,9232.0,5823.0,0.0,29.0,1596.0,2.0,0.0,1.0,342.0,7.0,14.0,0.0,9.0,5.0,1.0,0.0,8.0,30.0,41.0,0.0,862.0,200.0,0.0,372.0,17.0,80.0,18.0,1268.0,0.0,111.0,0.0,3.0,17.0,1.0,53.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,1.0,0.0,4.0,1.0,13.0,1.0,,3.0,0.0,1759.0,,42.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,238.0,0.0,3.0,9.0,41.0,12734.0,13.0,9.0,2.0,8.0,202.0,0.0,30.0,0.0,1.0,828.0,105.0,125.0,87.0,1.0,138.0,713.0,0.0,0.0,0.0,0.0,,0.0,2.0,65.0,7.0,13.0,0.0,14.0,1.0,2.0,2.0,,5.0,80.0,7072.0,5.0,4.0,965.0,0.0,31.0,0.0,442.0,41.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,330.0,0.0,127.0,23.0,2391.0,10040.0,1.0,3.0,,0.0,0.0,0.0,11.0,0.0,0.0
2020-05-19,31299.0,51.0,512.0,0.0,46.0,3.0,1.0,0.0,74.0,17.0,2642.0,2.0,9.0,8.0,0.0,3.0,120.0,0.0,33.0,347.0,0.0,0.0,0.0,61.0,17.0,0.0,5522.0,0.0,17.0,0.0,0.0,0.0,15.0,721.0,1.0,0.0,16.0,174.0,1.0,120.0,0.0,4.0,3.0,7.0,5.0,1.0,1.0,19.0,17.0,24.0,4.0,0.0,39.0,512.0,115.0,10.0,3.0,0.0,3.0,0.0,0.0,8323.0,5052.0,0.0,26.0,1031.0,3.0,0.0,1.0,343.0,9.0,13.0,0.0,16.0,7.0,3.0,0.0,7.0,26.0,42.0,0.0,887.0,214.0,0.0,386.0,19.0,73.0,17.0,1258.0,0.0,98.0,0.0,3.0,14.0,1.0,46.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,2.0,0.0,5.0,1.0,13.0,1.0,,3.0,0.0,1740.0,,39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,205.0,0.0,9.0,8.0,34.0,12498.0,14.0,5.0,2.0,10.0,224.0,0.0,29.0,0.0,1.0,857.0,86.0,109.0,84.0,1.0,135.0,721.0,0.0,0.0,0.0,0.0,,0.0,3.0,65.0,11.0,14.0,0.0,14.0,1.0,1.0,2.0,,7.0,106.0,7322.0,4.0,4.0,858.0,0.0,31.0,0.0,430.0,24.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,305.0,0.0,123.0,24.0,2277.0,9897.0,1.0,3.0,,0.0,0.0,0.0,18.0,0.0,0.0
2020-05-20,30934.0,56.0,497.0,0.0,46.0,2.0,1.0,0.0,74.0,19.0,2616.0,2.0,9.0,8.0,0.0,2.0,117.0,0.0,33.0,307.0,0.0,0.0,0.0,57.0,16.0,0.0,5619.0,0.0,20.0,1.0,0.0,0.0,10.0,740.0,1.0,0.0,15.0,198.0,1.0,121.0,0.0,4.0,2.0,5.0,2.0,0.0,0.0,14.0,11.0,21.0,6.0,0.0,37.0,554.0,124.0,11.0,1.0,0.0,3.0,0.0,0.0,7936.0,4744.0,0.0,20.0,1057.0,3.0,0.0,1.0,283.0,7.0,11.0,0.0,16.0,4.0,3.0,0.0,5.0,24.0,40.0,0.0,883.0,214.0,0.0,400.0,19.0,74.0,15.0,1224.0,0.0,92.0,0.0,3.0,10.0,0.0,42.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,0.0,3.0,0.0,11.0,0.0,,2.0,0.0,1870.0,,43.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,186.0,0.0,9.0,9.0,36.0,12404.0,15.0,5.0,2.0,13.0,247.0,0.0,31.0,0.0,0.0,855.0,70.0,101.0,88.0,2.0,111.0,760.0,0.0,0.0,0.0,0.0,,0.0,2.0,66.0,9.0,13.0,0.0,8.0,1.0,1.0,2.0,,9.0,120.0,7479.0,4.0,4.0,784.0,0.0,21.0,0.0,371.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,270.0,0.0,125.0,27.0,2158.0,9659.0,1.0,2.0,,0.0,0.0,0.0,17.0,0.0,0.0
2020-05-21,30435.0,58.0,533.0,0.0,46.0,2.0,1.0,0.0,63.0,21.0,2642.0,3.0,7.0,9.0,0.0,2.0,125.0,0.0,34.0,283.0,0.0,1.0,0.0,63.0,18.0,0.0,6048.0,0.0,21.0,1.0,0.0,0.0,17.0,715.0,1.0,0.0,12.0,221.0,1.0,127.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,13.0,11.0,24.0,7.0,0.0,26.0,601.0,125.0,10.0,3.0,0.0,2.0,0.0,0.0,7320.0,4174.0,0.0,19.0,788.0,2.0,0.0,0.0,319.0,7.0,12.0,0.0,19.0,3.0,3.0,0.0,4.0,23.0,37.0,0.0,935.0,235.0,0.0,395.0,25.0,77.0,13.0,1118.0,0.0,84.0,0.0,3.0,8.0,0.0,41.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,0.0,2.0,0.0,14.0,0.0,,3.0,0.0,2033.0,,39.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,185.0,0.0,9.0,10.0,44.0,11932.0,16.0,3.0,3.0,13.0,233.0,0.0,31.0,0.0,0.0,881.0,56.0,89.0,93.0,3.0,103.0,794.0,0.0,0.0,0.0,0.0,,0.0,1.0,68.0,10.0,13.0,0.0,9.0,2.0,1.0,3.0,,8.0,131.0,8005.0,4.0,4.0,619.0,0.0,31.0,0.0,342.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,242.0,0.0,123.0,29.0,2078.0,9059.0,1.0,2.0,,0.0,0.0,0.0,21.0,0.0,0.0
2020-05-22,30459.0,53.0,560.0,0.0,46.0,2.0,1.0,0.0,77.0,22.0,2708.0,3.0,7.0,10.0,0.0,0.0,134.0,0.0,34.0,253.0,0.0,1.0,0.0,66.0,13.0,0.0,6086.0,0.0,23.0,1.0,0.0,0.0,19.0,692.0,1.0,0.0,10.0,236.0,1.0,136.0,0.0,1.0,1.0,5.0,4.0,2.0,0.0,17.0,13.0,24.0,6.0,0.0,32.0,462.0,115.0,8.0,4.0,0.0,1.0,0.0,0.0,7610.0,4510.0,0.0,13.0,834.0,2.0,0.0,0.0,331.0,3.0,9.0,0.0,21.0,4.0,3.0,0.0,4.0,33.0,34.0,0.0,973.0,250.0,0.0,398.0,30.0,74.0,13.0,1006.0,0.0,76.0,0.0,1.0,5.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,0.0,16.0,0.0,,3.0,0.0,2222.0,,35.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,145.0,0.0,9.0,9.0,50.0,11662.0,15.0,3.0,3.0,14.0,267.0,0.0,29.0,0.0,0.0,852.0,51.0,75.0,99.0,5.0,96.0,831.0,0.0,0.0,0.0,0.0,,0.0,1.0,72.0,8.0,12.0,0.0,11.0,2.0,1.0,3.0,,8.0,150.0,7916.0,4.0,2.0,1169.0,0.0,46.0,0.0,279.0,25.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,221.0,0.0,112.0,31.0,2018.0,8609.0,1.0,2.0,,0.0,0.0,0.0,18.0,0.0,0.0
2020-05-23,30205.0,49.0,549.0,0.0,50.0,0.0,2.0,0.0,82.0,22.0,2742.0,4.0,10.0,13.0,0.0,1.0,138.0,0.0,34.0,232.0,0.0,1.0,0.0,75.0,12.0,0.0,6351.0,0.0,21.0,1.0,0.0,0.0,19.0,667.0,0.0,1.0,10.0,252.0,0.0,143.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,18.0,2.0,18.0,6.0,0.0,30.0,408.0,123.0,7.0,4.0,0.0,1.0,0.0,0.0,7315.0,4393.0,0.0,9.0,822.0,1.0,0.0,0.0,323.0,2.0,9.0,0.0,22.0,4.0,2.0,0.0,5.0,29.0,34.0,0.0,997.0,262.0,0.0,422.0,31.0,71.0,10.0,972.0,0.0,67.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,15.0,0.0,,2.0,0.0,2134.0,,35.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,141.0,0.0,9.0,10.0,45.0,11431.0,15.0,3.0,4.0,15.0,260.0,1.0,30.0,0.0,0.0,850.0,46.0,78.0,99.0,6.0,82.0,851.0,0.0,0.0,0.0,0.0,,1.0,1.0,77.0,9.0,10.0,0.0,10.0,1.0,0.0,3.0,,6.0,146.0,8164.0,4.0,4.0,1115.0,0.0,49.0,0.0,318.0,26.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,212.0,0.0,108.0,30.0,1827.0,8496.0,3.0,2.0,,0.0,0.0,0.0,21.0,0.0,0.0
