date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-29,11.271,0.822,1.737,2.463,116.482,0.0,10.212,2.279,4.387,1.098,20.763,0.986,7.629,0.588,0.686,6.96,5.08,264.116,0.0,0.0,0.0,2.656,7.315,0.0,17.769,0.0,4.03,0.526,0.0,0.0,1.658,56.886,0.0,0.0,0.122,6.382,0.897,2.889,,0.544,0.393,0.303,8.282,3.002,3.425,5.696,0.1,23.135,0.0,0.0,9.587,28.056,1.925,0.463,0.713,0.0,11.308,0.862,0.0,0.0,24.185,105.862,0.899,0.0,0.752,31.784,0.257,3.55,0.0,0.614,0.457,0.508,2.543,0.263,3.534,17.184,5.861,0.488,1.152,,14.049,0.323,151.08,9.243,99.848,0.675,2.119,0.098,0.479,0.093,7.243,4.917,0.46,0.0,5.302,0.44,,1.977,0.146,0.0,5.51,31.95,0.0,0.052,0.525,1.85,0.593,2.265,,0.0,0.786,9.951,,16.113,25.482,0.0,4.777,1.111,0.0,0.037,0.0,0.0,92.326,2.074,0.302,0.744,0.189,13.44,10.514,1.175,1.163,0.0,19.236,0.0,0.14,20.897,1.907,8.931,36.679,1.041,16.686,5.304,0.0,0.0,0.0,0.0,,147.327,0.0,2.24,0.418,10.875,0.0,0.501,0.684,2.931,13.468,,1.447,1.163,0.429,0.0,119.068,0.0,0.525,0.0,124.662,55.115,0.057,0.0,,0.201,0.158,0.0,0.483,0.0,0.423,18.532,0.0,3.247,6.572,163.495,88.226,1.727,0.149,,0.0,0.035,0.0,0.0,0.054,0.067
2020-04-30,11.104,0.873,1.737,2.326,116.482,0.0,0.0,2.279,4.725,1.176,19.32,0.888,7.629,0.588,0.656,6.96,5.186,236.16,0.0,0.0,0.0,2.827,7.925,0.0,19.204,0.0,4.03,0.526,0.0,0.0,1.469,54.342,0.0,0.0,0.304,6.382,0.897,2.928,,0.725,0.393,0.303,8.282,3.002,3.425,6.256,0.1,22.617,0.0,0.0,9.679,28.17,1.915,0.617,0.713,0.0,12.061,0.0,0.0,0.0,24.546,98.754,0.899,0.0,0.752,30.686,0.29,3.358,0.0,0.614,0.457,0.508,3.814,0.263,3.635,17.598,5.861,0.512,1.082,,13.799,0.323,151.08,9.127,95.879,1.013,2.19,0.098,0.426,0.112,6.726,5.386,0.46,0.0,5.302,0.44,,1.977,0.291,0.0,4.775,33.548,0.0,0.052,0.556,1.85,0.642,2.265,,0.0,0.786,10.649,,15.37,25.482,0.0,4.777,1.084,0.0,0.037,0.0,0.0,86.607,2.074,0.302,0.744,0.218,14.88,10.699,1.371,1.277,0.0,19.7,0.0,0.28,23.566,1.88,8.719,35.306,1.041,16.894,5.763,0.0,0.0,0.0,0.0,,88.396,0.0,2.269,0.418,11.169,0.0,0.878,0.855,2.747,14.43,,1.447,0.927,0.371,0.0,111.817,0.0,0.593,0.0,124.068,52.689,0.057,0.0,,0.201,0.115,0.0,0.483,0.0,0.338,18.153,0.0,3.316,7.078,157.544,88.96,2.303,0.149,,0.0,0.246,0.0,0.067,0.054,0.067
2020-05-01,10.695,0.976,1.737,2.03,103.54,0.0,0.0,2.257,4.725,1.059,17.543,0.986,5.086,0.588,0.577,6.96,5.397,219.162,0.0,0.082,0.0,2.998,7.315,0.0,20.093,0.0,3.886,0.431,0.0,0.0,1.469,57.787,0.0,0.0,0.304,6.173,0.001,3.164,,0.544,0.393,0.341,9.5,2.913,3.425,6.256,0.1,21.408,0.0,0.0,10.417,36.388,1.964,0.463,0.713,0.0,10.554,0.0,0.0,0.0,24.546,90.42,0.899,0.0,1.003,28.454,0.29,3.07,0.0,0.502,0.305,0.508,3.814,0.351,3.433,17.287,2.93,0.534,1.024,,13.489,0.323,148.852,8.549,90.818,1.013,2.317,0.098,0.426,0.186,5.691,5.854,0.46,0.0,5.832,0.44,,2.175,0.291,0.0,4.408,31.95,0.0,0.052,0.525,1.85,0.642,2.265,,0.0,0.786,11.06,,16.361,25.482,0.0,3.184,0.975,0.0,0.037,0.0,0.0,83.922,1.866,0.302,0.62,0.247,15.36,9.039,0.979,1.345,0.0,19.236,0.0,0.28,24.991,1.752,8.429,34.325,1.735,17.31,6.14,0.0,0.0,0.0,0.0,,58.931,4.563,2.355,0.418,10.14,0.0,0.878,0.855,2.564,12.506,,1.384,1.113,0.39,0.0,97.124,0.0,0.684,0.0,124.068,49.338,0.057,0.0,,0.184,0.1,0.0,0.483,0.0,0.338,17.655,0.0,3.361,7.482,154.391,88.347,2.303,0.149,,0.0,0.035,0.0,0.067,0.054,0.067
2020-05-02,10.621,1.079,1.737,2.098,116.482,0.0,0.0,2.39,4.387,1.059,16.988,0.69,5.086,0.588,0.553,6.96,5.503,199.489,0.0,0.082,0.0,3.427,7.62,0.0,20.733,0.0,4.461,0.383,0.0,0.0,1.582,60.489,1.799,0.0,0.609,6.33,0.001,3.105,,0.544,0.393,0.265,9.256,3.002,3.425,5.976,0.089,22.271,0.0,0.0,10.048,51.862,1.866,0.617,0.713,0.0,11.308,0.0,0.0,0.0,23.463,83.617,1.797,0.0,1.003,28.084,0.29,3.166,0.0,0.558,0.305,0.508,3.814,0.438,3.029,16.873,2.93,0.581,1.082,,13.394,0.323,144.801,7.625,90.685,1.013,2.372,0.196,0.426,0.186,5.174,6.322,0.46,0.0,5.832,0.586,,2.175,0.291,0.0,4.775,31.95,0.0,0.052,0.463,1.85,0.642,2.265,,0.0,0.786,10.944,,16.609,25.482,0.0,4.777,0.975,0.0,0.018,0.0,0.0,81.121,1.866,0.151,0.661,0.32,15.84,8.67,1.175,1.308,0.0,18.773,0.0,0.28,25.84,1.88,8.376,32.952,1.388,18.193,6.229,0.0,0.0,0.0,0.0,,58.931,4.563,2.413,0.358,10.581,0.0,1.003,1.026,2.381,11.544,,1.51,1.197,0.351,0.0,108.16,0.0,0.707,0.0,114.662,45.525,0.057,0.0,,0.184,0.1,0.0,0.483,0.0,0.423,17.145,0.0,3.338,8.291,146.687,87.537,2.303,0.12,,0.0,0.035,0.0,0.067,0.054,0.067
2020-05-03,10.39,1.336,1.737,2.007,116.482,0.0,0.0,2.522,5.062,1.098,16.211,0.592,5.086,0.588,0.522,6.96,5.503,186.46,0.0,0.082,0.0,3.769,8.839,0.0,21.589,0.0,4.461,0.431,0.0,0.0,0.829,59.085,1.799,0.0,0.609,6.644,0.001,3.164,,0.544,0.196,0.303,7.795,2.913,3.425,5.79,0.089,22.271,0.0,0.0,9.864,61.781,1.857,0.617,0.713,0.0,11.308,0.0,0.0,0.0,24.546,79.726,1.797,0.0,1.253,27.213,0.29,2.974,0.0,0.558,0.152,0.508,2.543,0.438,3.635,15.631,2.93,0.603,0.962,,12.918,0.373,140.346,7.048,86.402,1.351,2.412,0.196,0.533,0.186,5.174,7.259,0.766,0.0,5.832,0.586,,1.977,0.291,0.0,4.041,36.743,0.0,0.052,0.494,1.85,0.642,2.265,,0.0,0.786,11.386,,14.378,25.482,0.0,4.777,0.894,0.0,0.018,0.0,0.0,80.246,1.659,0.453,0.661,0.32,15.84,8.485,0.979,1.358,0.0,17.846,0.0,0.28,26.871,1.807,8.402,32.265,1.388,17.622,6.297,0.0,0.0,0.0,0.0,,58.931,4.563,2.499,0.358,10.434,0.0,1.003,1.197,2.198,10.582,,1.573,1.298,0.351,0.0,102.899,0.0,0.707,0.0,112.78,42.636,0.0,0.0,,0.151,0.1,0.0,0.483,0.0,0.338,16.363,0.0,3.361,8.594,144.036,85.06,2.015,0.149,,0.0,0.035,0.0,0.067,0.0,0.067
2020-05-04,10.168,1.387,1.737,1.847,103.54,0.0,0.0,2.744,5.737,1.137,14.434,0.69,5.086,0.588,0.492,6.96,5.503,180.852,0.0,0.082,0.0,4.198,8.839,0.0,22.488,0.0,5.037,0.383,0.0,0.0,0.829,60.304,1.799,0.0,0.609,6.853,0.001,3.321,,0.725,0.0,0.303,8.038,2.913,3.425,5.416,0.1,22.271,0.0,0.0,10.232,60.194,1.818,0.925,2.138,0.0,11.308,0.0,0.0,0.0,25.628,76.034,2.246,0.0,1.253,25.434,0.29,2.878,0.0,0.67,0.305,0.508,2.543,0.438,3.736,15.734,0.0,0.706,1.002,,12.715,0.398,127.992,6.701,82.118,1.351,2.427,0.196,0.533,0.186,5.174,7.259,0.46,0.0,5.832,0.586,,1.977,0.291,0.0,3.306,33.548,0.0,0.052,0.494,1.85,0.741,2.265,,0.0,0.786,12.092,,15.37,25.482,0.0,4.777,0.975,0.0,0.018,0.0,0.0,77.853,1.659,0.453,0.702,0.344,14.88,6.087,0.979,1.417,0.0,17.15,0.0,0.28,27.266,1.78,8.402,32.167,1.041,17.674,6.517,0.0,0.0,0.0,0.0,,58.931,13.689,2.528,0.299,10.581,0.0,1.128,1.197,2.198,9.62,,1.699,1.349,0.351,0.0,97.872,0.047,0.661,0.0,117.731,41.019,0.0,0.0,,0.1,0.1,0.0,0.362,0.0,0.423,15.663,0.0,3.476,9.504,139.572,82.425,2.015,0.149,,0.0,0.035,0.0,0.067,0.0,0.067
2020-05-05,9.988,1.516,1.737,1.779,116.482,0.0,0.0,2.589,5.4,1.176,12.769,0.592,5.086,0.588,0.443,6.96,5.503,174.121,0.0,0.082,0.0,4.455,8.534,0.0,24.45,0.0,5.037,0.478,0.0,0.0,0.791,60.41,1.799,0.0,1.035,6.696,0.001,3.577,,0.725,0.0,0.19,8.526,2.737,3.425,5.229,0.1,22.962,0.0,0.0,10.048,59.457,1.837,1.079,2.138,0.0,9.046,0.0,0.009,0.0,18.951,73.046,2.246,0.0,1.253,23.394,0.29,2.399,0.0,0.67,0.305,0.508,3.814,0.526,4.745,15.527,0.0,0.759,0.936,,12.418,0.472,123.334,5.892,77.189,1.013,2.293,0.196,0.533,0.186,5.691,6.791,0.613,0.0,4.241,0.586,,2.373,0.291,0.0,2.939,28.755,0.0,0.052,0.433,3.7,0.889,4.53,,0.0,0.786,12.797,,15.865,25.482,0.0,4.777,0.975,0.0,0.018,0.0,0.0,73.301,1.659,0.453,0.744,0.369,14.88,6.087,0.979,1.594,0.0,17.15,0.0,0.28,29.116,1.825,8.323,30.598,1.041,17.83,6.818,0.0,0.0,0.0,0.0,,29.465,13.689,2.614,0.358,10.287,0.0,1.379,1.197,2.015,10.101,,1.888,1.517,0.351,0.0,92.632,0.093,0.753,0.0,107.83,36.628,0.0,0.0,,0.1,0.086,0.0,0.362,0.0,0.423,14.952,0.0,3.544,10.111,132.222,81.667,1.439,0.12,,0.0,0.0,0.0,0.101,0.0,0.067
2020-05-06,9.957,1.644,1.39,1.688,116.482,0.0,0.0,2.677,5.4,1.176,10.881,0.789,5.086,0.588,0.401,6.96,5.715,179.212,0.0,0.082,0.0,4.626,10.058,0.0,26.731,0.0,5.037,0.431,0.0,0.0,2.449,60.622,1.799,0.0,1.035,6.33,0.001,3.754,,0.725,0.0,0.152,9.013,2.56,2.283,5.042,0.112,21.063,1.012,0.0,9.403,61.271,1.886,1.233,2.138,0.0,8.292,0.862,0.009,0.0,18.59,68.925,2.246,0.0,1.003,23.823,0.29,2.494,0.0,0.726,0.381,1.016,3.814,0.702,5.351,15.32,0.0,0.8,0.951,,12.227,0.472,122.727,5.661,76.065,1.013,2.23,0.196,0.586,0.223,4.139,6.791,0.766,0.0,3.181,0.44,,2.373,0.291,0.0,3.673,28.755,0.0,0.0,0.433,3.7,0.741,4.53,,0.0,0.786,13.449,,16.857,25.482,0.0,4.777,0.921,0.0,0.018,0.0,0.0,67.29,1.452,0.453,0.661,0.364,15.36,5.349,0.979,1.575,0.0,17.846,0.0,0.14,30.42,1.935,8.112,29.814,0.694,17.674,7.017,0.0,0.0,0.0,0.0,,29.465,13.689,2.729,0.358,10.14,0.0,1.755,1.367,2.015,9.62,,1.951,1.484,0.351,0.0,88.547,0.093,0.821,0.0,99.413,34.201,0.0,0.0,,0.1,0.086,0.0,0.362,0.0,0.423,14.323,0.0,3.498,10.616,129.128,81.428,1.439,0.09,,0.0,0.0,0.0,0.168,0.054,0.0
2020-05-07,9.765,1.695,1.39,1.733,129.425,0.0,0.0,2.589,6.074,0.863,9.66,0.789,0.0,0.0,0.437,3.48,5.926,166.097,0.0,0.082,0.0,5.054,10.973,0.0,27.564,0.0,4.605,0.335,0.0,0.0,2.449,60.94,1.799,0.0,1.644,6.12,0.001,3.773,,0.725,0.0,0.227,8.769,2.649,2.283,5.603,0.123,20.718,1.012,0.0,9.956,62.007,1.906,1.079,2.138,0.0,8.292,0.862,0.009,0.0,14.98,63.762,2.696,0.0,1.003,21.687,0.29,2.207,0.0,0.67,0.381,1.016,3.814,0.702,5.856,14.906,0.0,0.846,1.035,,11.965,0.472,123.334,5.315,72.922,1.013,2.103,0.196,0.533,0.279,4.139,7.025,0.613,0.0,3.711,0.44,,2.373,0.146,0.0,3.306,27.158,0.0,0.0,0.371,5.55,0.543,4.53,,0.0,0.786,14.674,,16.113,0.0,0.0,4.777,0.759,0.0,0.018,0.0,0.0,65.014,0.829,0.302,0.744,0.369,15.84,4.243,1.175,1.566,0.0,18.309,0.0,0.14,31.997,2.035,7.953,27.95,0.694,17.83,7.332,0.0,0.0,0.0,0.0,,29.465,18.251,2.815,0.418,9.846,0.0,1.88,1.367,2.015,9.62,,1.762,1.45,0.312,0.0,83.692,0.093,0.821,0.0,100.898,30.157,0.0,0.0,,0.1,0.072,0.0,0.362,0.0,0.508,13.635,0.0,3.498,11.021,125.799,79.806,1.439,0.09,,0.0,0.0,0.0,0.168,0.054,0.0
2020-05-08,9.614,1.695,1.39,1.665,90.597,0.0,0.0,2.589,5.4,0.706,9.327,0.69,0.0,0.0,0.455,3.48,6.138,158.935,0.0,0.082,0.0,5.311,13.106,0.0,29.7,0.0,4.605,0.335,0.0,0.0,2.449,60.807,1.799,0.0,1.705,6.277,0.001,3.99,,0.725,0.0,0.227,8.526,2.207,1.142,5.509,0.156,20.545,1.012,0.0,10.417,63.934,2.042,1.233,2.138,0.0,7.538,0.862,0.009,0.0,14.98,61.495,2.246,0.0,1.253,20.887,0.257,1.919,0.0,0.726,0.381,1.016,3.814,0.789,5.25,13.457,0.0,0.873,0.929,,11.513,0.448,84.046,5.661,69.995,0.675,2.166,0.196,0.32,0.279,4.139,7.493,0.613,0.0,3.181,0.586,,2.373,0.146,0.0,3.306,23.963,0.0,0.0,0.34,5.55,0.691,4.53,,0.0,0.786,15.039,,16.361,0.0,0.0,3.184,0.759,0.0,0.018,0.0,0.0,62.621,0.622,0.302,0.826,0.412,15.84,3.505,1.175,1.661,0.0,17.846,0.0,0.14,32.755,1.999,7.451,25.498,0.694,18.505,7.592,0.0,0.0,0.0,0.0,,29.465,22.814,2.93,0.358,9.552,0.0,1.88,1.367,1.648,9.62,,1.762,1.669,0.312,0.0,80.74,0.093,0.981,0.0,101.294,27.038,0.0,0.0,,0.184,0.072,0.0,0.483,0.0,0.592,12.912,0.0,3.659,11.122,119.347,78.564,1.727,0.06,,0.0,0.0,0.0,0.168,0.054,0.0
2020-05-09,9.44,1.747,1.39,1.71,103.54,0.0,0.0,2.544,5.4,0.667,8.772,0.986,0.0,0.0,0.449,3.48,6.244,143.577,0.0,0.082,0.0,5.825,13.716,0.0,31.045,0.0,5.037,0.335,0.0,0.0,2.072,59.668,1.799,0.0,1.887,6.434,0.001,4.166,,0.725,0.0,0.265,8.038,2.031,1.142,5.416,0.123,18.646,1.012,0.0,10.325,64.671,2.023,1.388,2.138,0.0,10.554,0.862,0.017,0.0,14.258,57.068,2.246,0.0,1.253,19.956,0.386,2.015,0.0,0.614,0.305,1.524,3.814,0.614,4.947,14.803,0.0,0.925,0.874,,11.18,0.522,77.565,5.661,66.339,0.675,2.174,0.196,0.32,0.298,4.657,7.025,0.613,0.0,3.181,0.293,,1.779,0.146,0.0,2.939,25.56,0.0,0.0,0.309,5.55,0.79,2.265,,0.0,0.786,15.884,,16.609,0.0,0.0,3.184,0.731,0.0,0.018,0.0,0.0,59.353,0.622,0.302,0.744,0.451,15.36,3.32,1.371,1.711,0.0,18.077,0.0,0.14,33.786,1.916,6.896,24.125,1.041,17.57,7.853,0.0,0.0,0.0,0.0,,29.465,22.814,2.959,0.597,9.405,0.0,2.006,1.367,1.648,9.62,,1.888,1.686,0.273,0.0,76.484,0.093,1.072,0.0,101.79,26.691,0.0,0.0,,0.184,0.072,0.0,0.483,0.0,0.592,12.248,0.0,4.001,11.526,111.378,78.039,1.152,0.06,,0.0,0.0,0.0,0.235,0.218,0.0
2020-05-10,9.396,1.747,1.042,1.756,103.54,0.0,0.0,2.5,5.737,0.549,8.438,1.085,0.0,0.0,0.504,3.48,6.244,134.776,0.0,0.082,0.0,5.825,14.631,0.0,32.165,0.0,5.037,0.335,0.0,0.0,2.185,61.046,1.799,0.0,1.887,6.434,0.0,4.304,,0.725,0.196,0.265,8.526,2.031,2.283,5.603,0.145,18.473,1.012,0.0,10.14,87.91,2.033,1.388,2.138,0.0,8.292,0.862,0.017,0.0,13.897,54.432,2.246,0.0,1.003,19.013,0.354,1.631,0.0,0.614,0.305,1.016,2.543,0.526,4.947,14.596,0.0,0.964,0.841,,11.072,0.547,75.135,5.892,64.768,0.675,2.143,0.196,0.32,0.335,4.139,8.898,0.613,0.0,3.181,0.293,,1.582,0.146,0.0,3.306,20.768,0.0,0.0,0.309,5.55,0.741,2.265,,0.0,0.786,16.396,,18.096,0.0,0.0,3.184,0.731,0.0,0.018,0.0,0.0,56.493,0.415,0.302,0.702,0.5,14.4,3.32,1.371,1.874,0.0,18.309,0.0,0.14,35.212,1.989,7.002,22.752,1.388,17.778,8.004,0.0,0.0,0.0,0.0,,0.0,22.814,3.073,0.597,8.671,0.0,1.755,1.367,1.465,9.62,,1.762,1.804,0.254,0.0,73.383,0.093,1.117,0.0,102.087,25.767,0.0,0.0,,0.184,0.072,0.0,0.604,0.0,0.592,11.632,0.0,4.162,12.335,109.212,76.712,1.152,0.06,,0.0,0.0,0.0,0.268,0.218,0.0
2020-05-11,9.237,1.644,1.042,1.71,103.54,0.0,0.0,2.589,5.737,0.549,7.883,0.986,0.0,0.0,0.528,3.48,6.35,129.426,0.0,0.082,0.0,5.911,16.155,0.0,33.167,0.0,5.037,0.383,0.0,0.0,2.524,60.251,1.799,0.0,1.887,6.539,0.0,4.442,,0.906,0.196,0.265,7.795,1.854,1.142,5.509,0.145,18.3,1.012,0.0,10.232,83.999,1.915,1.542,2.138,0.0,8.292,0.862,0.017,0.0,14.078,51.767,2.696,0.0,1.253,18.321,0.354,1.439,0.0,0.614,0.305,1.016,2.543,0.526,5.553,14.596,0.0,0.982,0.826,,10.465,0.547,73.92,6.008,62.221,0.675,2.119,0.196,0.373,0.353,3.622,10.069,0.613,0.0,2.651,0.293,,1.582,0.146,0.0,3.306,20.768,0.0,0.0,0.309,5.55,0.79,2.265,,0.0,0.0,16.59,,18.096,0.0,0.0,3.184,0.704,0.0,0.018,0.0,0.0,54.917,0.415,0.302,0.702,0.534,12.48,3.505,1.371,1.924,0.0,19.004,0.0,0.14,35.758,1.962,6.579,21.183,1.388,17.726,8.326,0.0,0.0,0.0,0.0,,0.0,22.814,3.188,0.597,8.23,0.0,1.88,1.197,1.465,9.139,,1.636,1.956,0.273,0.0,68.934,0.093,1.186,0.0,97.235,20.798,0.0,0.042,,0.184,0.057,0.0,0.604,0.0,0.508,11.157,0.0,4.299,12.032,107.224,75.311,1.152,0.06,,0.0,0.0,0.0,0.302,0.218,0.0
2020-05-12,9.11,1.747,0.347,1.779,90.597,0.0,0.0,2.478,5.737,0.353,5.996,1.085,0.0,0.588,0.577,3.48,6.667,123.386,0.0,0.082,0.0,6.254,16.459,0.0,34.71,0.0,5.325,0.431,0.0,0.0,2.524,61.39,1.799,0.0,2.313,6.696,0.0,4.402,1.15,0.544,0.196,0.265,6.821,1.766,1.142,5.229,0.156,16.056,1.012,0.0,10.693,82.525,1.808,1.85,2.138,0.0,8.292,0.862,0.017,0.0,13.717,51.476,2.696,0.0,1.253,16.996,0.193,1.343,0.0,0.67,0.305,1.016,2.543,0.614,5.755,13.871,0.0,1.02,0.856,,10.191,0.547,66.629,5.777,58.748,0.675,2.143,0.098,0.373,0.409,3.104,12.176,0.613,0.0,2.651,0.293,,0.791,0.146,0.0,2.204,20.768,0.0,0.0,0.278,5.55,0.79,2.265,,0.0,0.0,18.281,,19.584,0.0,0.0,3.184,0.623,0.0,0.018,0.0,0.0,55.267,0.415,0.755,0.661,0.553,10.08,4.058,1.371,1.892,0.0,19.7,0.0,0.14,36.486,2.017,6.421,21.085,1.388,17.622,8.559,0.0,0.0,0.0,0.0,,0.0,22.814,3.217,0.597,7.642,0.0,1.88,1.197,1.282,7.696,,1.51,1.905,0.254,0.0,66.261,0.093,1.254,0.0,94.858,19.412,0.0,0.042,2.202,0.184,0.029,0.0,0.604,0.0,0.423,10.695,0.0,4.253,11.526,101.98,73.48,1.152,0.06,,0.0,0.0,0.0,0.335,0.218,0.0
2020-05-13,8.907,1.824,0.347,1.779,90.597,0.0,0.0,2.544,6.074,0.275,4.885,1.184,0.0,1.175,0.644,0.0,6.561,115.793,0.0,0.082,0.0,7.11,16.764,0.0,36.352,0.0,4.605,0.383,0.0,0.0,2.825,60.145,1.799,0.0,2.435,6.801,0.0,4.54,1.15,0.544,0.393,0.379,6.577,1.854,2.283,5.883,0.223,15.538,1.012,0.0,10.693,82.242,1.72,1.696,3.564,0.0,8.292,0.862,0.017,0.0,14.078,46.252,2.696,0.0,1.253,16.638,0.257,1.535,0.0,0.726,0.533,1.016,2.543,0.877,5.755,13.457,0.0,1.067,0.892,,9.834,0.572,62.173,5.43,56.631,0.675,2.151,0.098,0.373,0.465,3.622,13.581,0.613,0.0,2.121,0.293,,0.791,0.146,0.0,3.306,22.365,0.0,0.0,0.34,5.55,0.938,4.53,,0.215,0.0,19.297,,18.344,0.0,0.0,3.184,0.542,0.0,0.0,0.0,0.0,49.84,0.415,0.755,0.702,0.548,10.56,4.058,1.371,1.743,0.0,18.077,0.0,0.28,37.183,1.953,6.262,19.81,1.388,17.83,8.497,0.0,0.0,0.0,0.0,,0.0,27.377,3.332,0.717,7.201,0.0,2.758,1.197,0.916,6.734,,1.51,1.956,0.254,0.0,60.507,0.093,1.414,0.0,98.819,17.794,0.0,0.042,2.411,0.084,0.029,0.0,0.483,0.0,0.423,10.327,0.0,4.322,10.92,97.222,71.132,1.152,0.06,,0.0,0.0,0.0,0.402,0.218,0.0
2020-05-14,8.801,1.85,0.0,1.802,90.597,0.0,0.0,2.987,5.737,0.196,4.663,1.085,0.0,1.175,0.698,0.0,6.561,112.946,0.0,0.082,0.0,7.71,16.155,0.0,37.604,0.0,4.749,0.383,0.0,0.0,2.938,60.463,1.799,0.0,2.496,7.376,0.0,4.559,1.15,1.087,0.393,0.379,6.09,1.589,2.283,5.323,0.212,14.675,1.012,0.0,11.154,81.505,1.749,2.004,4.277,0.0,7.538,0.862,0.017,0.0,13.717,47.201,3.145,0.0,1.504,15.051,0.225,1.535,0.0,0.726,0.609,1.016,1.271,1.052,6.26,12.836,0.0,1.083,0.918,,9.834,0.547,55.49,4.968,56.25,0.338,2.064,0.098,0.373,0.465,3.622,14.518,0.613,0.0,2.121,0.293,,0.791,0.0,0.0,3.306,20.768,0.0,0.0,0.309,5.55,0.988,4.53,,0.215,0.0,20.305,,19.336,0.0,0.0,3.184,0.542,0.0,0.0,0.0,0.0,46.572,0.415,0.755,0.744,0.529,8.64,4.058,1.371,1.888,0.0,16.687,0.0,0.14,36.88,2.026,6.315,19.124,1.388,17.466,8.442,0.0,0.0,0.0,0.0,,0.0,31.94,3.476,0.836,6.613,0.0,2.382,1.026,0.733,5.772,,1.573,2.276,0.234,0.0,59.416,0.093,1.346,0.0,93.373,15.599,0.0,0.042,3.041,0.084,0.029,0.0,0.242,0.0,0.338,9.877,0.0,4.459,10.414,93.053,69.253,0.576,0.06,,0.0,-0.211,0.0,0.335,0.218,0.0
2020-05-15,8.805,2.183,0.0,1.893,77.655,0.0,0.0,2.899,6.412,0.196,4.33,1.085,0.0,2.351,0.777,0.0,6.667,108.373,0.0,0.0,0.0,8.395,17.679,0.0,40.224,0.0,4.893,0.335,0.0,0.0,2.976,56.754,1.799,0.0,2.618,8.37,0.0,4.559,1.15,1.087,0.589,0.341,4.872,1.324,2.283,5.136,0.201,13.294,2.024,0.0,10.232,86.776,1.818,2.313,4.277,0.0,8.292,0.862,0.017,0.0,13.536,45.44,3.145,0.0,1.253,13.857,0.354,1.919,0.0,0.781,0.609,1.016,1.271,0.965,5.957,12.318,0.0,1.109,1.009,,9.656,0.572,51.237,4.506,55.804,0.338,1.977,0.098,0.479,0.446,3.622,15.455,0.92,0.0,1.59,0.293,,0.395,0.0,0.0,3.306,19.17,0.0,0.0,0.278,5.55,0.988,4.53,,0.43,0.0,21.678,,19.832,0.0,0.0,3.184,0.515,0.0,0.0,0.0,0.0,43.945,0.207,0.755,0.744,0.5,7.68,4.058,1.762,1.784,0.0,17.15,0.0,0.14,38.457,2.072,6.764,17.947,0.694,16.946,8.559,0.0,0.0,0.0,0.0,,0.0,27.377,3.533,0.956,6.76,0.0,2.507,0.855,0.733,5.291,,1.573,2.209,0.234,0.357,62.368,0.093,1.254,0.0,98.324,14.328,0.0,0.042,3.46,0.084,0.029,0.0,0.242,0.0,0.338,9.45,0.0,4.665,10.01,87.912,68.595,0.576,0.06,,0.0,0.0,0.0,0.436,0.218,0.0
