date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-26,9.506,0.873,1.885,15.637,2.417,0.0,1.187,0.0,94.699,12.486,5.454,2.431,3.664,2.564,55.944,16.455,2.593,0.0,7.302,4.4,12.575,0.0,0.0,45.489,39.624,2.551,47.968,0.0,10.362,0.0,0.0,0.0,0.113,2.782,21.583,0.0,0.183,36.409,0.003,50.351,0.0,0.181,46.721,0.038,12.423,1.059,0.0,12.886,0.1,3.108,0.0,0.0,12.906,23.182,2.365,6.784,0.0,0.0,0.0,8.619,1.47,10.283,9.525,0.0,1.083,11.592,0.449,3.31,2.256,1.277,0.418,7.1,0.0,14.736,0.152,0.0,25.427,0.965,22.515,10.041,0.0,11.534,6.062,,28.157,24.713,3.848,38.472,3.556,16.21,0.838,2.058,4.9,1.302,15.522,9.132,0.0,0.0,0.53,14.798,0.934,0.0,21.102,0.0,1.469,0.0,0.686,0.105,0.154,5.55,0.099,36.237,,0.0,0.0,43.736,,40.159,25.482,0.0,63.688,13.221,0.608,3.345,8.658,4.496,7.237,0.207,0.755,0.0,0.136,30.128,36.479,0.922,1.523,24.086,0.353,14.702,38.936,0.224,37.574,47.525,9.053,6.394,8.238,3.124,29.11,11.745,0.54,0.0,0.0,0.0,,0.0,0.0,11.921,0.657,2.204,0.0,0.0,0.0,1.099,5.291,,0.063,16.001,47.969,0.839,0.0,31.761,0.047,0.046,15.342,3.367,5.084,2.057,0.0,0.315,0.0,0.014,0.0,1.087,13.576,7.107,11.027,0.415,17.881,1.213,5.126,32.915,0.576,2.032,,0.0,4.326,0.0,0.168,1.088,0.202
2020-09-27,9.503,0.873,1.895,14.942,2.326,0.0,1.217,0.0,97.288,11.811,5.452,2.314,3.442,2.367,55.944,17.631,2.599,0.0,7.196,4.746,12.575,0.0,0.0,44.033,38.405,2.551,47.591,0.0,10.938,0.0,0.0,0.0,0.113,2.835,23.382,0.0,0.244,36.2,0.003,50.39,0.0,0.181,46.721,0.0,11.692,1.236,0.0,14.007,0.078,3.108,0.0,0.0,11.707,21.311,2.296,6.321,0.0,0.0,0.0,8.619,1.366,10.404,9.658,0.0,1.083,11.915,0.449,3.31,2.256,1.313,0.418,7.1,0.0,15.182,0.228,0.0,25.427,0.965,21.101,10.248,0.0,11.464,6.08,,28.955,24.265,3.645,40.205,3.721,15.872,0.799,2.058,4.953,1.283,13.452,9.601,0.0,0.0,0.53,15.53,0.934,0.0,22.994,0.0,1.837,0.0,0.65,0.105,0.185,3.7,0.099,36.237,,0.0,0.0,43.503,,40.655,25.482,0.0,60.504,13.302,0.736,3.713,7.478,4.53,7.645,0.207,0.755,0.0,0.126,29.861,36.959,0.922,1.429,25.261,0.376,13.722,40.327,0.112,38.976,49.012,8.879,6.447,8.434,3.124,28.85,11.8,0.54,0.0,0.0,0.0,,0.0,0.0,11.921,0.657,2.057,0.0,0.0,0.0,1.099,5.772,,0.063,16.035,48.066,0.839,0.0,31.761,0.047,0.023,15.342,3.367,4.968,2.114,0.0,0.315,0.0,0.014,0.0,1.087,12.862,9.054,11.157,0.394,18.407,1.314,5.303,32.571,0.576,2.032,,0.0,4.255,0.0,0.134,1.088,0.202
2020-09-28,9.443,0.796,1.987,14.594,2.258,0.0,1.217,0.0,98.372,12.824,5.349,2.588,3.664,2.367,53.401,18.806,2.635,0.0,6.985,5.177,12.575,0.0,0.0,43.348,37.795,2.126,47.29,0.0,11.226,0.048,0.0,0.0,0.113,2.941,25.18,0.0,0.244,35.833,0.003,49.486,0.0,0.181,47.113,0.0,10.962,1.236,0.0,14.287,0.078,2.762,0.0,0.0,10.509,20.291,2.345,6.629,0.0,0.0,0.0,6.034,1.348,10.645,10.02,0.0,1.444,12.649,0.449,3.31,3.259,1.337,0.161,7.004,0.0,14.624,0.228,0.0,27.97,0.702,21.606,11.076,0.0,11.262,5.967,,29.36,24.016,3.645,41.245,3.754,16.548,0.838,2.45,4.633,1.413,12.935,9.835,0.153,0.0,0.53,15.384,0.934,0.0,23.14,0.0,2.204,0.0,0.578,0.052,0.185,1.85,0.099,36.237,,0.0,0.0,43.077,,42.638,25.482,0.0,66.872,13.519,0.768,4.117,7.084,4.153,7.762,0.207,0.755,0.0,0.136,29.623,36.959,1.66,1.593,26.24,0.385,14.31,40.558,0.112,39.117,47.07,6.853,6.447,8.434,2.43,29.265,11.827,0.54,0.0,0.0,0.0,,0.0,0.0,11.691,0.717,2.204,0.0,0.0,0.0,1.099,6.734,,0.063,18.328,47.699,0.78,0.0,33.43,0.0,0.0,11.932,3.367,4.622,2.114,0.0,0.315,0.0,0.014,0.0,0.846,12.147,8.207,11.181,0.415,18.498,1.416,5.362,32.347,0.576,1.912,,0.0,4.22,0.0,0.134,0.653,0.269
2020-09-29,9.379,0.822,1.942,15.289,2.144,0.0,1.217,0.0,103.262,12.824,5.354,2.431,4.33,2.367,55.944,19.394,2.532,0.0,7.09,6.126,12.575,0.0,0.0,41.463,35.967,2.126,46.114,0.0,11.082,0.096,0.0,0.0,0.113,3.073,23.382,0.0,0.244,35.833,0.002,49.919,0.0,0.181,48.487,0.0,10.962,1.236,0.0,14.941,0.056,2.935,0.0,0.0,9.495,19.781,2.296,7.246,0.0,0.0,0.0,6.034,1.357,10.636,9.869,0.0,1.083,12.987,0.449,2.897,4.262,1.385,0.225,7.196,0.0,14.178,0.228,0.0,25.427,0.702,23.827,11.49,0.0,11.182,5.981,,30.157,23.768,3.24,43.44,4.003,18.574,0.83,3.038,4.527,1.358,12.417,9.132,0.153,0.0,1.06,15.97,0.934,0.0,22.849,0.0,2.204,0.0,0.542,0.052,0.185,1.85,0.148,40.767,,0.0,0.0,42.542,,41.398,25.482,0.0,65.28,13.655,0.704,4.503,5.903,4.119,8.346,0.0,0.604,0.0,0.112,28.975,36.479,1.66,1.476,27.024,0.389,15.094,41.022,0.112,40.519,45.857,7.164,6.764,8.63,2.083,28.902,11.875,0.54,0.0,0.0,0.0,,0.0,0.0,11.518,0.717,2.057,0.0,0.0,0.0,1.282,6.734,,0.063,17.299,47.542,0.897,0.0,30.093,0.0,0.0,15.342,3.367,4.737,2.114,0.0,0.21,0.0,0.014,0.0,0.966,12.862,10.407,11.193,0.372,18.933,1.517,6.025,31.311,0.864,1.912,,0.0,4.185,0.0,0.134,0.435,0.269
2020-09-30,9.465,0.565,1.95,15.289,2.075,0.0,1.217,0.0,106.669,12.149,5.358,2.196,4.552,2.17,68.659,20.569,2.599,0.0,6.985,6.989,20.12,0.082,0.0,41.72,36.576,2.126,46.321,0.0,12.377,0.096,0.0,0.0,0.113,3.418,23.382,0.0,0.244,35.729,0.002,49.525,0.0,0.181,50.058,0.0,10.718,1.148,0.0,16.155,0.056,2.935,0.0,0.0,8.85,20.348,2.287,7.246,0.0,0.0,0.0,6.896,1.331,11.047,10.413,0.0,0.902,13.456,0.449,2.069,5.014,1.456,0.225,7.196,0.0,13.229,0.228,0.0,27.97,0.702,25.342,11.49,0.0,11.217,5.996,,30.205,23.196,3.24,44.711,4.118,20.6,0.743,3.43,3.994,1.432,10.865,9.132,0.153,0.0,1.06,15.823,1.4,0.0,22.849,0.0,2.204,0.0,0.542,0.052,0.247,1.85,0.148,43.031,,0.0,0.0,43.961,,39.911,25.482,0.0,68.465,13.763,0.704,4.852,5.116,4.084,8.988,0.0,0.604,0.0,0.102,29.299,34.079,1.66,1.336,25.457,0.385,13.33,40.327,0.112,40.799,44.553,7.045,7.293,9.121,2.083,28.07,12.177,0.54,0.0,0.0,0.0,,0.0,0.0,11.461,0.717,1.91,0.0,0.0,0.0,1.832,7.215,,0.063,17.35,47.885,0.839,0.0,33.109,0.0,0.0,15.342,3.268,4.044,2.114,0.0,0.315,0.0,0.014,0.0,0.966,12.862,11.507,11.217,0.328,18.681,1.719,6.776,31.272,0.864,1.882,,0.0,4.115,0.0,0.134,0.326,0.269
2020-10-01,9.881,0.565,1.978,14.247,1.984,0.0,1.247,0.0,173.202,12.824,5.344,2.078,4.885,2.17,68.659,21.744,2.508,0.0,7.196,7.507,20.12,0.082,0.0,41.977,34.747,1.276,45.846,0.0,10.938,0.096,0.0,0.0,0.113,3.709,21.583,0.0,0.244,35.572,0.002,49.742,0.0,0.181,49.273,0.0,11.205,1.148,0.0,17.649,0.056,2.762,0.0,0.0,7.928,22.899,2.257,7.246,0.0,0.0,0.754,6.896,1.261,11.242,10.62,0.0,0.902,13.603,0.449,2.483,5.515,1.587,0.225,6.524,0.0,12.559,0.228,0.0,27.97,0.789,26.048,12.215,0.0,11.16,5.974,,30.622,22.351,3.443,47.946,4.3,20.262,0.712,4.214,3.941,1.283,10.348,8.664,0.307,0.0,0.53,16.263,2.334,0.0,21.83,0.0,2.204,1.598,0.578,0.0,0.247,1.85,0.148,43.031,,0.0,0.0,45.753,,41.151,25.482,0.0,65.28,13.953,0.736,4.779,5.903,4.324,9.338,0.0,0.604,0.0,0.092,29.686,32.639,1.476,1.265,22.911,0.412,14.506,40.327,0.112,39.958,42.824,7.091,7.663,8.728,2.083,28.59,12.334,0.463,0.0,0.0,0.0,,0.0,0.0,11.346,0.657,1.764,0.0,0.0,0.0,1.648,7.696,,0.063,18.446,54.61,0.761,0.0,33.537,0.0,0.0,17.046,2.871,3.697,2.114,0.0,0.419,0.0,0.014,0.0,0.846,11.433,11.169,11.228,0.328,18.818,1.921,7.336,31.296,0.576,1.733,,0.0,4.044,0.0,0.067,0.381,0.269
2020-10-02,9.785,0.539,1.945,12.51,2.052,0.0,1.278,0.0,175.747,13.499,5.324,1.922,4.441,2.17,68.659,20.569,2.575,0.0,7.514,8.628,20.12,0.082,0.0,42.405,36.271,1.276,41.809,0.0,12.233,0.144,0.0,0.0,0.151,5.988,21.583,0.0,0.244,34.944,0.001,53.692,0.0,0.0,47.898,0.0,11.449,0.971,0.0,19.049,0.045,2.935,0.0,0.0,7.651,25.562,2.179,7.554,0.0,0.0,1.508,6.896,1.183,11.46,10.815,0.0,1.083,13.339,0.449,2.897,6.768,1.575,0.193,6.812,0.0,10.661,0.228,0.0,29.241,0.789,24.231,13.354,0.0,11.031,5.981,,31.134,22.127,1.823,48.524,4.515,20.6,0.72,4.9,3.941,1.469,8.278,8.196,0.307,0.0,1.06,15.384,2.801,0.0,22.121,0.0,2.571,1.598,0.542,0.0,0.216,1.85,0.148,45.296,,0.215,0.0,44.124,,39.167,25.482,0.0,62.096,13.763,0.768,5.109,5.903,4.462,9.571,0.0,0.604,0.0,0.087,29.287,31.679,1.476,1.172,22.911,0.416,13.918,41.022,0.112,39.117,42.127,7.173,7.927,8.728,2.083,28.85,12.697,0.309,0.0,0.0,0.0,,0.0,0.0,11.289,0.657,1.764,0.0,0.0,0.0,2.747,6.734,,0.063,17.738,53.373,0.819,0.089,34.029,0.0,0.0,15.342,2.971,3.466,2.0,0.0,0.419,0.0,0.014,0.0,0.846,11.433,11.676,11.24,0.394,18.796,2.123,7.91,31.133,0.576,1.584,,0.0,3.974,0.0,0.134,0.218,0.269
2020-10-03,9.797,0.642,1.878,11.815,2.075,0.0,1.4,0.0,176.919,14.849,5.27,1.765,4.885,2.071,58.487,21.744,2.502,0.0,7.937,8.628,20.12,0.082,0.0,41.72,34.443,1.276,44.482,0.0,12.377,0.144,0.0,0.0,0.151,6.359,21.583,0.0,0.244,34.787,0.001,49.467,0.0,0.0,47.898,0.0,11.936,0.795,0.0,19.796,0.067,3.28,0.0,0.0,7.743,29.077,2.15,7.554,0.0,0.0,2.262,6.034,1.087,11.698,11.02,0.0,1.083,13.339,0.449,2.897,7.27,1.707,0.193,7.1,0.0,10.047,0.228,0.0,26.699,0.789,23.524,14.182,0.0,10.891,5.875,,31.288,21.282,3.645,49.679,4.565,19.925,0.712,5.685,3.941,1.525,8.278,9.132,0.46,0.0,1.06,16.409,2.801,0.0,20.666,0.0,3.306,1.598,0.469,0.0,0.216,1.85,0.148,43.031,,0.215,0.0,43.604,,37.68,25.482,0.0,63.688,13.492,0.736,5.33,4.723,4.359,10.68,0.0,0.604,0.0,0.087,29.074,30.719,1.476,1.078,22.911,0.439,14.898,38.704,0.112,38.836,40.216,6.826,8.508,9.415,2.43,28.33,12.903,0.232,0.0,0.0,0.0,,0.0,0.0,11.26,0.597,1.91,0.0,0.0,0.0,2.747,6.734,,0.063,16.827,54.272,0.741,0.089,34.029,0.0,0.0,15.342,2.971,3.582,1.943,0.0,0.419,0.0,0.0,0.0,0.846,12.862,11.676,11.134,0.35,19.802,2.224,8.234,31.012,0.576,1.494,,0.0,3.868,0.0,0.134,0.163,0.202
2020-10-04,9.809,0.539,1.905,11.815,2.007,0.0,1.308,0.0,176.233,15.861,5.24,1.686,5.219,2.071,55.944,22.92,2.483,0.0,7.514,10.009,20.12,0.082,0.0,41.463,35.357,1.276,44.491,0.0,11.945,0.144,0.0,0.0,0.151,7.472,25.18,0.0,0.304,36.252,0.001,49.211,0.0,0.0,47.898,0.0,12.179,0.618,0.0,20.917,0.033,3.453,0.0,0.0,8.02,31.57,2.062,8.017,0.0,0.0,2.262,6.034,1.096,11.897,11.222,0.0,1.083,13.647,0.449,2.897,7.771,1.707,0.193,6.812,0.0,9.712,0.152,0.0,29.241,0.702,24.029,14.389,0.0,10.727,5.842,,31.622,20.983,3.645,51.412,4.614,17.898,0.712,6.959,3.675,1.544,8.278,9.366,0.46,0.0,1.06,15.97,2.801,0.0,21.539,0.0,3.673,1.598,0.325,0.0,0.216,1.85,0.148,43.031,,0.215,0.0,43.395,,40.407,25.482,0.0,68.465,13.546,0.736,5.845,4.329,4.256,10.738,0.0,0.604,0.0,0.073,29.279,30.239,1.476,1.008,25.653,0.421,13.33,38.473,0.0,37.855,37.608,7.228,8.904,9.121,2.083,29.525,13.095,0.232,0.0,0.0,0.0,,0.0,0.0,11.202,0.597,1.91,0.0,0.0,0.0,2.931,6.253,,0.063,17.249,54.114,0.722,0.089,34.029,0.0,0.0,15.342,2.971,3.697,1.886,0.0,0.524,0.0,0.0,0.0,0.846,11.433,13.707,11.086,0.394,19.87,2.224,8.455,31.356,0.576,1.404,,0.0,3.728,0.0,0.168,0.163,0.202
2020-10-05,10.174,0.565,1.907,12.51,2.03,0.0,1.369,0.0,176.698,16.199,5.224,1.608,5.663,2.17,53.401,21.744,2.405,0.0,8.149,11.044,22.635,0.082,0.0,40.692,35.967,1.276,44.237,0.0,12.809,0.144,0.0,0.0,0.151,7.922,28.778,0.0,0.304,38.658,0.001,48.091,0.0,0.0,47.506,0.0,11.449,0.618,0.0,22.038,0.033,3.28,0.0,0.0,8.297,33.214,1.984,8.171,0.0,0.0,2.262,6.896,1.061,12.12,11.445,0.0,0.902,13.911,0.0,2.897,8.523,1.957,0.193,7.004,0.0,9.935,0.152,0.508,31.784,0.702,23.121,15.217,0.0,10.604,5.762,,32.312,20.859,3.645,50.95,4.598,16.885,0.664,7.645,3.728,1.581,9.313,10.069,0.46,0.0,1.59,15.677,2.801,0.0,21.248,0.0,4.041,4.793,0.289,0.052,0.216,0.0,0.148,36.237,,0.215,0.0,63.444,,40.655,25.482,0.0,70.057,13.926,0.704,6.322,4.723,4.359,10.622,0.0,0.604,0.0,0.063,33.741,28.799,1.476,0.961,25.849,0.448,14.506,36.618,0.0,37.995,41.642,7.675,9.539,9.611,1.735,30.669,13.396,0.154,0.0,0.0,0.0,,0.0,0.0,11.088,0.597,1.91,0.0,0.0,0.0,2.931,6.734,,0.063,17.266,54.367,0.663,0.089,33.408,0.0,0.0,15.342,2.971,3.235,1.829,0.0,0.524,0.0,0.0,0.0,0.846,12.147,13.284,10.956,0.415,20.076,2.427,8.573,31.516,0.576,1.434,,0.0,3.622,0.0,0.201,0.163,0.202
2020-10-06,10.149,0.565,1.868,12.51,1.802,0.0,1.704,0.0,174.242,17.548,5.215,1.49,5.663,2.17,58.487,20.569,2.417,0.0,8.149,11.821,32.694,0.082,0.0,39.664,38.1,2.126,44.171,0.0,13.672,0.144,0.0,0.0,0.151,8.161,30.576,0.0,0.426,39.181,0.001,51.491,0.0,0.0,47.898,0.0,11.936,0.53,1.142,24.559,0.033,3.798,0.0,0.0,7.836,32.647,1.906,8.48,0.0,0.0,2.262,5.172,0.966,12.521,11.888,0.0,0.902,14.028,0.0,2.897,8.774,1.922,0.193,6.524,0.0,9.656,0.228,0.508,31.784,0.702,24.332,16.459,0.0,10.533,5.619,,32.896,21.108,3.848,53.145,4.829,16.21,0.712,8.723,3.675,1.562,10.348,10.303,0.46,0.0,2.121,15.97,2.801,0.0,20.666,0.0,4.775,6.39,0.289,0.052,0.34,0.0,0.099,38.502,,0.215,0.0,62.048,,39.415,25.482,0.0,66.872,14.115,0.704,6.525,3.542,4.599,11.672,0.0,0.302,0.0,0.063,32.883,30.239,1.476,0.89,24.478,0.466,15.682,35.923,0.0,36.593,44.432,7.447,10.595,10.494,1.735,32.124,13.595,0.154,0.0,0.0,0.0,,0.0,0.0,10.944,0.597,2.057,0.0,0.0,0.0,2.747,8.177,,0.063,16.608,54.631,0.722,0.089,33.836,0.0,0.0,10.228,2.971,3.12,1.771,0.0,0.524,0.0,0.0,0.0,0.966,12.862,13.284,10.837,0.437,20.762,3.033,9.148,30.483,0.864,1.404,,0.0,3.552,0.0,0.235,0.218,0.202
2020-10-07,10.178,0.591,1.913,12.857,1.665,0.0,1.582,0.0,173.689,17.886,5.191,1.412,5.885,2.17,55.944,18.218,2.405,0.0,8.255,12.856,30.179,0.082,0.0,39.493,35.967,2.126,47.624,0.0,13.528,0.144,0.0,0.0,0.151,8.452,30.576,0.0,0.426,38.972,0.001,47.835,0.0,0.0,47.702,0.0,12.667,0.441,2.283,25.586,0.056,3.453,0.0,0.0,7.836,32.421,1.837,8.325,0.0,0.0,2.262,4.31,0.992,12.813,12.177,0.0,0.541,14.498,0.0,2.897,9.526,1.898,0.129,6.428,0.0,10.103,0.228,0.508,33.055,0.702,24.635,18.115,0.0,10.418,5.466,,33.55,21.132,4.455,53.261,5.011,16.885,0.704,9.409,3.355,1.562,11.383,11.474,0.92,0.0,2.121,15.384,2.334,0.0,20.229,0.0,4.775,6.39,0.325,0.052,0.247,0.0,0.049,36.237,,0.215,0.0,60.318,,40.159,25.482,0.0,62.096,14.115,0.608,6.929,3.542,4.874,13.423,0.0,0.604,0.0,0.053,32.314,29.759,1.476,0.844,24.478,0.484,16.27,36.387,0.0,36.733,40.823,7.611,11.837,10.984,2.083,33.944,13.945,0.154,0.0,0.0,0.0,,0.0,0.0,10.858,0.597,2.057,0.0,0.0,0.0,2.564,7.696,,0.063,17.569,55.537,0.663,0.089,32.681,0.0,0.0,8.523,1.584,2.542,1.771,0.0,0.419,0.0,0.0,0.0,0.966,12.147,16.076,10.647,0.35,21.105,3.033,9.634,30.072,0.576,1.404,,0.0,3.411,0.0,0.235,0.163,0.135
2020-10-08,10.129,0.488,2.004,14.247,1.824,12.942,1.4,0.0,175.769,19.911,5.193,1.098,6.107,2.17,40.687,19.394,2.356,0.0,8.255,13.892,30.179,0.082,0.0,39.664,33.833,0.85,43.042,0.0,13.672,0.191,0.0,0.0,0.188,8.717,28.778,0.0,0.426,36.514,0.001,47.835,0.0,0.0,48.095,0.0,11.936,0.441,2.283,28.201,0.056,3.453,0.0,0.0,8.02,52.599,1.778,8.325,0.0,0.0,2.262,4.31,0.992,13.211,12.557,0.0,0.541,14.894,0.0,2.897,10.027,1.886,0.225,6.14,0.0,9.88,0.228,0.508,34.327,0.351,23.02,19.565,0.0,10.29,5.393,,34.205,21.978,4.05,55.109,4.995,17.223,0.609,10.585,3.355,1.525,11.383,11.708,1.533,0.0,2.121,16.116,2.801,0.0,20.666,0.0,4.408,7.988,0.289,0.052,0.402,0.0,0.049,31.707,,0.215,0.0,59.388,,42.638,25.482,0.0,58.911,14.359,0.544,6.984,3.148,4.702,13.189,0.0,0.604,0.0,0.053,32.253,30.239,0.922,0.656,24.282,0.489,16.662,38.473,0.0,37.715,34.545,8.596,13.158,11.67,2.083,34.1,14.198,0.154,0.0,0.0,0.0,,0.0,0.0,10.714,0.538,2.204,0.0,0.0,0.0,2.931,7.215,,0.063,18.969,53.752,0.644,0.357,33.579,0.0,0.0,6.819,1.386,3.004,1.829,0.0,0.419,0.0,0.0,0.0,0.604,13.576,19.376,10.458,0.328,22.157,3.134,10.179,30.338,0.576,1.494,,0.0,3.411,0.0,0.235,0.163,0.135
2020-10-09,10.163,0.539,2.065,13.9,1.87,25.885,1.369,0.0,177.384,21.261,5.168,1.059,6.218,2.17,33.058,20.569,2.332,0.0,8.255,15.704,30.179,0.082,0.0,39.578,35.967,0.85,42.821,0.0,14.104,0.191,0.0,0.0,0.188,8.903,32.375,0.0,0.426,36.252,0.0,47.01,0.0,0.181,47.702,0.0,11.449,0.441,3.425,30.255,0.056,3.108,0.0,0.0,7.19,53.222,1.72,8.48,0.0,0.0,3.015,4.31,1.009,13.695,12.975,0.0,0.541,14.292,0.0,2.897,11.281,1.766,0.225,5.948,0.0,9.489,0.228,0.508,34.327,0.438,22.313,20.186,0.0,10.172,5.334,,34.241,21.58,4.86,56.265,5.127,17.561,0.625,12.447,3.408,1.358,12.417,12.645,2.146,0.0,2.121,17.142,3.268,0.0,18.919,0.0,4.775,9.585,0.325,0.052,0.587,0.0,0.049,27.178,,0.43,0.0,59.357,,44.125,0.0,0.0,62.096,14.413,0.512,7.205,3.148,4.839,13.073,0.0,0.604,0.0,0.049,32.278,28.799,0.922,0.633,24.282,0.484,17.446,37.777,0.0,39.818,32.179,8.724,13.925,12.357,2.43,34.62,14.829,0.077,0.0,0.0,0.0,,0.0,0.0,10.657,0.538,2.204,0.0,0.0,0.0,2.931,9.62,,0.063,20.823,53.57,0.605,0.447,36.296,0.0,0.0,6.819,1.386,2.773,1.886,0.0,0.524,0.0,0.0,0.0,0.604,13.576,18.445,10.244,0.328,22.614,3.337,10.96,30.459,0.576,1.464,,0.0,3.271,0.0,0.201,0.218,0.135
2020-10-10,10.102,0.514,2.142,14.247,1.916,25.885,1.43,0.0,177.848,22.948,5.131,1.02,7.217,2.268,43.23,19.981,2.253,0.0,7.62,17.343,27.665,0.082,0.0,39.75,32.614,0.85,41.363,0.0,14.68,0.239,0.0,0.0,0.188,9.432,32.375,0.0,0.548,35.624,0.0,46.46,0.0,0.181,48.684,0.0,11.692,0.265,3.425,33.337,0.056,3.28,0.0,0.0,6.822,51.862,1.671,9.405,0.0,0.0,3.015,4.31,0.974,13.961,13.202,0.0,0.541,14.234,0.0,2.897,12.534,1.922,0.225,5.756,0.0,8.484,0.305,0.508,35.598,0.263,21.808,21.014,0.0,10.022,5.327,,34.515,21.257,4.455,57.42,5.326,16.885,0.625,13.525,3.462,1.32,13.452,13.581,2.912,0.0,2.121,16.849,3.268,0.0,18.046,0.0,4.775,11.183,0.289,0.052,0.68,0.0,0.099,22.648,,0.43,0.0,57.387,,44.373,0.0,0.0,63.688,14.386,0.512,7.352,3.148,5.045,12.197,0.0,0.604,0.0,0.044,31.643,30.239,0.922,0.609,24.282,0.512,18.23,36.85,0.0,39.677,35.97,8.706,14.48,12.063,1.735,34.879,15.014,0.077,0.0,0.0,0.0,,0.0,0.0,10.427,0.478,2.351,0.0,0.0,0.0,3.114,10.101,,0.0,21.869,53.046,0.605,0.447,36.296,0.0,0.0,8.523,1.386,2.773,1.886,0.0,0.419,0.0,0.0,0.0,0.362,14.291,22.422,10.067,0.481,23.369,3.235,11.637,30.096,0.864,1.494,,0.0,3.2,0.0,0.268,0.272,0.202
2020-10-11,10.146,0.617,2.197,14.942,1.984,25.885,1.339,0.0,179.641,23.285,5.111,0.902,7.106,2.268,45.773,19.394,2.204,0.0,8.255,18.206,32.694,0.082,0.0,38.55,32.309,0.85,41.151,0.0,13.816,0.239,0.0,0.0,0.188,9.671,32.375,0.0,0.487,35.415,0.0,46.106,0.0,0.181,48.684,0.0,12.667,0.088,3.425,35.578,0.056,3.453,0.0,0.0,7.19,51.692,1.651,9.867,0.0,0.0,3.015,4.31,1.018,14.332,13.535,0.0,0.541,14.513,0.0,2.483,14.289,1.934,0.225,6.716,0.0,8.652,0.228,0.508,34.327,0.263,22.616,22.566,0.0,9.861,5.33,,35.182,21.431,4.86,59.037,5.475,16.885,0.625,14.309,3.462,1.395,12.935,13.347,3.372,0.0,2.121,16.409,3.268,0.0,16.154,0.0,4.775,12.78,0.289,0.052,0.711,1.85,0.099,22.648,,0.43,0.0,57.014,,43.134,0.0,0.0,70.057,14.522,0.416,7.719,3.148,5.457,12.781,0.0,0.604,0.0,0.034,31.853,32.159,0.922,0.539,25.261,0.516,17.642,34.996,0.0,38.416,35.273,8.916,15.114,12.455,2.083,36.023,15.295,0.154,0.0,0.0,0.0,,0.0,0.0,10.341,0.358,2.351,0.0,0.0,0.0,3.114,9.62,,0.0,23.302,52.962,0.527,0.536,36.296,0.0,0.0,8.523,1.386,2.773,1.829,0.0,0.419,0.0,0.0,0.0,0.362,13.576,22.338,9.96,0.437,24.1,3.337,12.344,30.559,0.864,1.404,,0.0,3.2,0.0,0.268,0.272,0.202
