date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-29,1790526.0,189.0,58001.0,1004.0,2713.0,79.0,417.0,0.0,64437.0,1010.0,677553.0,859.0,1923.0,1069.0,370.0,2353.0,16300.0,12.0,1238.0,3131.0,296.0,30.0,40.0,6927.0,1835.0,254.0,263791.0,1.0,1033.0,55.0,16.0,0.0,380.0,3079.0,323.0,21.0,26.0,12301.0,209.0,66781.0,6.0,129.0,6615.0,519.0,1961.0,308.0,66.0,2304.0,196.0,567.0,3.0,1.0,3171.0,5817.0,1260.0,1117.0,15.0,12.0,98.0,321.0,10621.0,208978.0,140389.0,0.0,143.0,34863.0,117.0,458.0,68.0,8974.0,793.0,1596.0,0.0,5823.0,319.0,56.0,259.0,145.0,5662.0,536.0,42.0,497793.0,17697.0,0.0,15024.0,26396.0,812.0,11587.0,8717.0,767.0,5437.0,317.0,3797.0,1676.0,878.0,4267.0,823.0,0.0,48.0,4084.0,36.0,18.0,2521.0,8.0,245.0,-1137.0,514.0,146.0,60.0,918.0,58.0,270.0,,118.0,9.0,35496.0,,3332.0,0.0,3.0,414.0,9244.0,456.0,308.0,1578.0,6223.0,4077.0,55.0,183.0,3.0,1822.0,360858.0,835.0,312.0,1006.0,1236.0,3198.0,3192.0,5857.0,92.0,3500.0,53894.0,25882.0,5058.0,1996.0,1642.0,8289.0,33042.0,954.0,0.0,0.0,2.0,,6.0,3.0,7541.0,606.0,734.0,4.0,39.0,451.0,526.0,217.0,,41.0,15506.0,484130.0,2300.0,22.0,53232.0,48.0,353.0,385.0,844.0,2095.0,485.0,1.0,239.0,0.0,21.0,1.0,115.0,715.0,834.0,10032.0,681.0,14414.0,2711.0,8321.0,291239.0,49.0,2535.0,,0.0,5989.0,26.0,39.0,1071.0,513.0
2020-08-30,1805342.0,165.0,57405.0,953.0,2686.0,79.0,453.0,0.0,66272.0,958.0,696954.0,831.0,1913.0,1035.0,383.0,2244.0,16224.0,12.0,1219.0,3106.0,307.0,30.0,69.0,6819.0,2078.0,325.0,256528.0,1.0,903.0,37.0,15.0,0.0,380.0,3071.0,343.0,21.0,26.0,12309.0,200.0,66765.0,6.0,129.0,5879.0,477.0,1948.0,291.0,66.0,2444.0,215.0,601.0,3.0,1.0,3080.0,5879.0,1387.0,1013.0,15.0,12.0,101.0,336.0,10451.0,210886.0,141355.0,0.0,157.0,35549.0,117.0,278.0,58.0,8811.0,700.0,1470.0,0.0,5724.0,404.0,56.0,279.0,124.0,5663.0,806.0,41.0,514897.0,18518.0,0.0,14665.0,26836.0,791.0,11723.0,8873.0,828.0,5300.0,357.0,3470.0,1693.0,886.0,4108.0,797.0,0.0,56.0,4172.0,70.0,18.0,2986.0,8.0,239.0,-1150.0,516.0,122.0,67.0,888.0,68.0,250.0,,111.0,9.0,35677.0,,3222.0,0.0,3.0,447.0,9050.0,426.0,325.0,1511.0,6626.0,4109.0,55.0,183.0,3.0,1638.0,359467.0,735.0,320.0,944.0,1775.0,2375.0,3402.0,5165.0,58.0,3872.0,54199.0,27795.0,5108.0,2171.0,1567.0,8280.0,33142.0,931.0,0.0,0.0,2.0,,6.0,4.0,7342.0,607.0,708.0,4.0,30.0,418.0,520.0,214.0,,41.0,15283.0,479686.0,2282.0,20.0,53232.0,59.0,286.0,402.0,787.0,2111.0,486.0,1.0,205.0,0.0,16.0,1.0,119.0,676.0,867.0,10297.0,665.0,14551.0,2683.0,9025.0,291388.0,58.0,2478.0,,0.0,6304.0,24.0,42.0,943.0,482.0
2020-08-31,1842965.0,114.0,56694.0,908.0,2636.0,116.0,432.0,0.0,66868.0,956.0,704863.0,766.0,1943.0,1009.0,419.0,2253.0,15913.0,13.0,1198.0,3144.0,294.0,30.0,69.0,6450.0,1935.0,71.0,285411.0,1.0,880.0,30.0,15.0,1.0,380.0,3324.0,352.0,32.0,26.0,12158.0,196.0,63406.0,6.0,0.0,6824.0,561.0,1958.0,315.0,37.0,2437.0,255.0,589.0,4.0,0.0,3107.0,5478.0,1461.0,918.0,15.0,13.0,100.0,273.0,9988.0,217005.0,146729.0,0.0,148.0,36686.0,124.0,378.0,66.0,8680.0,676.0,1498.0,0.0,5541.0,333.0,56.0,277.0,127.0,5535.0,948.0,34.0,523843.0,19384.0,0.0,14062.0,26949.0,695.0,12001.0,8916.0,847.0,5238.0,395.0,3211.0,1644.0,907.0,4149.0,772.0,0.0,59.0,4153.0,70.0,14.0,2957.0,7.0,233.0,-1169.0,461.0,147.0,66.0,892.0,68.0,216.0,,120.0,9.0,35855.0,,3092.0,0.0,6.0,457.0,9338.0,476.0,408.0,1520.0,6782.0,4008.0,62.0,183.0,4.0,1460.0,359715.0,668.0,387.0,886.0,1213.0,2588.0,3516.0,5497.0,58.0,4060.0,52840.0,26567.0,5062.0,2292.0,1512.0,8210.0,33386.0,757.0,0.0,0.0,2.0,,11.0,4.0,7118.0,598.0,692.0,4.0,25.0,408.0,493.0,218.0,,41.0,15591.0,503802.0,2237.0,23.0,57422.0,90.0,215.0,402.0,1026.0,2117.0,472.0,1.0,237.0,0.0,15.0,1.0,105.0,660.0,910.0,10441.0,610.0,14898.0,2949.0,9463.0,290254.0,62.0,2545.0,,0.0,6390.0,22.0,42.0,949.0,427.0
2020-09-01,1863889.0,132.0,56308.0,847.0,2605.0,124.0,446.0,0.0,68601.0,942.0,726625.0,719.0,1936.0,1019.0,463.0,2364.0,15318.0,12.0,1235.0,3040.0,320.0,30.0,54.0,6268.0,1908.0,162.0,280936.0,0.0,865.0,32.0,15.0,1.0,436.0,3519.0,402.0,20.0,22.0,12160.0,181.0,61913.0,10.0,0.0,6879.0,541.0,1884.0,321.0,16.0,2569.0,213.0,604.0,4.0,0.0,2762.0,5279.0,1496.0,834.0,39.0,4.0,101.0,291.0,9616.0,219739.0,149128.0,1.0,161.0,38174.0,124.0,343.0,81.0,8432.0,743.0,1537.0,0.0,5242.0,351.0,56.0,313.0,114.0,5892.0,1042.0,39.0,544976.0,19712.0,0.0,13531.0,26391.0,824.0,12297.0,9015.0,727.0,5135.0,381.0,4134.0,1512.0,918.0,4238.0,713.0,0.0,62.0,4090.0,36.0,10.0,3343.0,5.0,235.0,-1213.0,482.0,153.0,69.0,956.0,64.0,204.0,,115.0,8.0,37415.0,,2850.0,0.0,6.0,473.0,9253.0,531.0,415.0,1532.0,6996.0,4119.0,62.0,174.0,3.0,1447.0,362151.0,656.0,417.0,823.0,1276.0,2438.0,3603.0,5171.0,41.0,4110.0,51599.0,27100.0,4849.0,2331.0,1496.0,8203.0,33417.0,605.0,0.0,0.0,3.0,,5.0,4.0,6902.0,599.0,662.0,0.0,27.0,417.0,537.0,238.0,,35.0,15242.0,498243.0,2184.0,20.0,58420.0,121.0,215.0,391.0,943.0,2131.0,465.0,1.0,240.0,0.0,15.0,1.0,107.0,545.0,894.0,10511.0,611.0,15330.0,3184.0,9594.0,291758.0,75.0,2486.0,,0.0,6598.0,15.0,38.0,1096.0,363.0
2020-09-02,1863600.0,140.0,56167.0,801.0,2539.0,101.0,445.0,0.0,68984.0,1008.0,724098.0,727.0,1936.0,1025.0,414.0,2414.0,15381.0,11.0,1167.0,2881.0,341.0,49.0,54.0,5834.0,1908.0,162.0,280709.0,0.0,866.0,18.0,18.0,1.0,487.0,3561.0,418.0,14.0,19.0,12374.0,169.0,61078.0,10.0,649.0,6998.0,558.0,1837.0,367.0,11.0,2822.0,202.0,658.0,4.0,0.0,3070.0,4908.0,1455.0,764.0,37.0,4.0,104.0,281.0,9188.0,229196.0,157260.0,1.0,159.0,45000.0,70.0,359.0,112.0,8401.0,889.0,1477.0,0.0,4930.0,312.0,0.0,289.0,112.0,5877.0,1334.0,39.0,543172.0,20481.0,0.0,13146.0,26500.0,751.0,13537.0,8975.0,879.0,4840.0,405.0,4233.0,1477.0,873.0,4207.0,678.0,0.0,46.0,4127.0,34.0,7.0,3322.0,5.0,232.0,-1183.0,469.0,105.0,69.0,915.0,85.0,180.0,,112.0,8.0,37069.0,,2758.0,-12.0,5.0,520.0,9589.0,527.0,415.0,1413.0,7231.0,4278.0,57.0,174.0,3.0,1442.0,357687.0,686.0,530.0,837.0,1110.0,2821.0,3720.0,5002.0,52.0,4266.0,49747.0,24079.0,4715.0,2359.0,1464.0,8245.0,33668.0,593.0,0.0,0.0,3.0,,25.0,4.0,6650.0,557.0,607.0,0.0,26.0,365.0,506.0,257.0,,35.0,14894.0,495615.0,1938.0,22.0,59705.0,117.0,144.0,425.0,708.0,2118.0,458.0,2.0,241.0,0.0,22.0,1.0,108.0,509.0,990.0,10794.0,588.0,16180.0,3520.0,9962.0,287606.0,83.0,2473.0,,0.0,6918.0,12.0,46.0,1039.0,387.0
2020-09-03,1861124.0,169.0,55359.0,761.0,2453.0,101.0,390.0,1.0,70906.0,1001.0,732040.0,688.0,2011.0,1055.0,366.0,2677.0,15103.0,12.0,1137.0,3044.0,283.0,49.0,43.0,5652.0,1884.0,162.0,280247.0,1.0,867.0,23.0,17.0,1.0,462.0,3691.0,426.0,31.0,14.0,12399.0,172.0,59579.0,26.0,649.0,7166.0,506.0,1902.0,408.0,31.0,3283.0,210.0,748.0,4.0,0.0,3665.0,5141.0,1363.0,716.0,37.0,13.0,116.0,287.0,8806.0,226309.0,153305.0,1.0,181.0,40919.0,70.0,358.0,121.0,8269.0,872.0,1467.0,0.0,4502.0,366.0,0.0,261.0,136.0,5489.0,1544.0,41.0,549247.0,21384.0,0.0,12950.0,27604.0,753.0,14127.0,8963.0,1026.0,4625.0,432.0,4690.0,1316.0,810.0,4433.0,676.0,0.0,44.0,4026.0,34.0,8.0,3499.0,2.0,216.0,-1117.0,514.0,97.0,78.0,952.0,77.0,177.0,,113.0,1.0,36980.0,,2826.0,-11.0,9.0,607.0,9770.0,556.0,509.0,1370.0,7348.0,4372.0,50.0,174.0,4.0,1271.0,356539.0,758.0,578.0,786.0,1375.0,2874.0,3794.0,4932.0,47.0,4669.0,43751.0,22822.0,4440.0,2378.0,1432.0,8106.0,33951.0,583.0,0.0,0.0,1.0,,25.0,3.0,6464.0,532.0,577.0,0.0,22.0,336.0,537.0,277.0,,35.0,14729.0,490091.0,1765.0,19.0,59006.0,125.0,107.0,422.0,771.0,2121.0,469.0,2.0,241.0,0.0,23.0,0.0,117.0,555.0,1071.0,10945.0,609.0,16637.0,3643.0,10199.0,286436.0,85.0,2241.0,,0.0,6979.0,10.0,46.0,922.0,386.0
2020-09-04,1891513.0,174.0,55828.0,772.0,2370.0,91.0,405.0,1.0,69873.0,1010.0,743447.0,660.0,2139.0,1045.0,329.0,2982.0,14821.0,12.0,1139.0,3222.0,282.0,49.0,33.0,5171.0,1928.0,440.0,286998.0,1.0,889.0,56.0,18.0,1.0,462.0,3799.0,455.0,29.0,15.0,12497.0,172.0,59571.0,26.0,649.0,7195.0,472.0,1879.0,400.0,21.0,3472.0,155.0,849.0,4.0,0.0,3239.0,5034.0,1297.0,684.0,31.0,13.0,113.0,319.0,8376.0,232548.0,157990.0,1.0,183.0,42112.0,96.0,323.0,141.0,8157.0,828.0,1400.0,0.0,4119.0,398.0,40.0,221.0,107.0,4988.0,1871.0,43.0,559207.0,21650.0,0.0,12861.0,28463.0,725.0,14918.0,9235.0,953.0,4367.0,432.0,4306.0,1254.0,810.0,4665.0,612.0,0.0,41.0,3877.0,97.0,8.0,3816.0,1.0,194.0,274.0,491.0,85.0,79.0,892.0,78.0,164.0,,114.0,1.0,37352.0,,3002.0,-7.0,9.0,612.0,10116.0,568.0,528.0,1417.0,7780.0,4616.0,40.0,174.0,2.0,1266.0,359074.0,708.0,649.0,727.0,1375.0,2972.0,3891.0,4972.0,26.0,4781.0,48148.0,22528.0,4340.0,2383.0,1441.0,8127.0,34257.0,562.0,0.0,0.0,1.0,,25.0,2.0,6217.0,497.0,565.0,0.0,28.0,282.0,572.0,282.0,,57.0,14946.0,499889.0,1610.0,18.0,59703.0,126.0,0.0,404.0,1027.0,2186.0,478.0,3.0,243.0,0.0,21.0,0.0,92.0,486.0,1081.0,11040.0,597.0,16897.0,3865.0,10880.0,289981.0,97.0,2278.0,,0.0,7094.0,11.0,40.0,860.0,449.0
2020-09-05,1897711.0,191.0,54850.0,823.0,2290.0,91.0,384.0,1.0,70567.0,1023.0,753956.0,608.0,2102.0,1018.0,341.0,3380.0,14640.0,8.0,1140.0,3226.0,230.0,68.0,33.0,4887.0,1889.0,440.0,276847.0,1.0,886.0,56.0,15.0,1.0,462.0,3872.0,497.0,29.0,26.0,12425.0,162.0,58572.0,29.0,649.0,7221.0,579.0,1878.0,373.0,24.0,3658.0,171.0,959.0,2.0,2.0,5044.0,5139.0,1215.0,669.0,31.0,12.0,128.0,309.0,7812.0,238427.0,162311.0,3.0,212.0,45246.0,96.0,255.0,159.0,8223.0,659.0,1409.0,0.0,3802.0,398.0,40.0,275.0,165.0,4707.0,2223.0,36.0,571078.0,21470.0,0.0,12850.0,29273.0,814.0,15513.0,9485.0,911.0,4114.0,460.0,2988.0,1226.0,812.0,4739.0,581.0,0.0,44.0,3736.0,97.0,2.0,4136.0,0.0,201.0,271.0,478.0,83.0,74.0,908.0,76.0,167.0,,122.0,1.0,37697.0,,3069.0,-7.0,9.0,695.0,10104.0,581.0,570.0,1398.0,7937.0,4779.0,43.0,174.0,2.0,1178.0,361109.0,705.0,685.0,689.0,1375.0,2653.0,3907.0,4968.0,35.0,5397.0,46887.0,21439.0,4148.0,2495.0,1457.0,8031.0,34558.0,506.0,0.0,0.0,1.0,,6.0,3.0,6021.0,492.0,567.0,0.0,22.0,265.0,684.0,288.0,,22.0,14333.0,488680.0,1478.0,25.0,59703.0,126.0,218.0,366.0,1027.0,2235.0,476.0,4.0,241.0,0.0,27.0,0.0,87.0,585.0,1204.0,11164.0,692.0,17215.0,4143.0,11597.0,290338.0,99.0,2226.0,,0.0,7219.0,9.0,37.0,807.0,431.0
2020-09-06,1907211.0,243.0,54216.0,875.0,2218.0,91.0,341.0,1.0,70366.0,1033.0,767513.0,575.0,2105.0,1020.0,339.0,3841.0,14335.0,5.0,1172.0,3325.0,201.0,68.0,4.0,4801.0,1767.0,369.0,275210.0,1.0,899.0,95.0,17.0,1.0,462.0,4002.0,478.0,29.0,27.0,12536.0,163.0,58617.0,29.0,649.0,7221.0,640.0,1841.0,336.0,22.0,3789.0,165.0,994.0,3.0,2.0,5092.0,4397.0,1136.0,673.0,31.0,12.0,143.0,292.0,7550.0,243008.0,165160.0,3.0,214.0,46896.0,96.0,234.0,181.0,8423.0,572.0,1390.0,0.0,3771.0,427.0,40.0,234.0,152.0,4590.0,2426.0,36.0,583368.0,22056.0,0.0,13088.0,29193.0,912.0,16589.0,9416.0,746.0,3960.0,445.0,3251.0,1046.0,785.0,4946.0,583.0,0.0,35.0,3556.0,63.0,3.0,4326.0,0.0,209.0,325.0,476.0,78.0,63.0,917.0,69.0,177.0,,126.0,1.0,38182.0,,3097.0,-7.0,9.0,763.0,10995.0,623.0,644.0,1320.0,7696.0,5178.0,38.0,174.0,2.0,1140.0,358159.0,760.0,745.0,654.0,1528.0,3267.0,3923.0,4978.0,38.0,5381.0,44267.0,19969.0,3954.0,2490.0,1520.0,8229.0,34758.0,354.0,0.0,0.0,1.0,,6.0,2.0,5867.0,431.0,540.0,0.0,32.0,251.0,738.0,300.0,,52.0,13461.0,483661.0,1349.0,25.0,59703.0,111.0,248.0,337.0,1027.0,2387.0,468.0,5.0,276.0,0.0,33.0,0.0,92.0,567.0,1356.0,11260.0,739.0,17241.0,4294.0,12832.0,287126.0,94.0,2163.0,,0.0,7421.0,9.0,34.0,751.0,425.0
2020-09-07,1862202.0,335.0,54287.0,893.0,2159.0,85.0,327.0,1.0,70272.0,1064.0,774419.0,554.0,2123.0,983.0,329.0,4104.0,14363.0,5.0,1188.0,3533.0,300.0,68.0,8.0,5006.0,1696.0,493.0,239522.0,1.0,880.0,95.0,21.0,0.0,462.0,3377.0,474.0,18.0,27.0,12548.0,164.0,56754.0,29.0,912.0,7493.0,634.0,1812.0,320.0,22.0,4098.0,136.0,1130.0,1.0,2.0,5183.0,-3675.0,1102.0,684.0,44.0,11.0,157.0,307.0,7517.0,250975.0,171299.0,3.0,241.0,48049.0,75.0,234.0,197.0,8824.0,571.0,1346.0,0.0,3754.0,407.0,40.0,254.0,151.0,3800.0,2824.0,36.0,589256.0,22193.0,0.0,13598.0,29750.0,963.0,17799.0,9570.0,724.0,3817.0,444.0,3450.0,1004.0,750.0,5278.0,560.0,0.0,33.0,3518.0,63.0,7.0,4868.0,0.0,194.0,335.0,489.0,55.0,119.0,863.0,94.0,193.0,,117.0,0.0,37949.0,,3135.0,-1.0,6.0,824.0,11190.0,641.0,636.0,1260.0,7776.0,5470.0,30.0,174.0,1.0,1152.0,344667.0,786.0,739.0,625.0,1606.0,3384.0,4050.0,4596.0,38.0,5691.0,42811.0,17908.0,3754.0,2495.0,1570.0,8357.0,34932.0,346.0,0.0,0.0,2.0,,1.0,2.0,5684.0,403.0,535.0,1.0,33.0,232.0,719.0,307.0,,52.0,12321.0,437229.0,1250.0,18.0,62691.0,74.0,248.0,326.0,1179.0,2415.0,464.0,6.0,241.0,0.0,33.0,0.0,93.0,518.0,1321.0,11376.0,804.0,17292.0,4223.0,14370.0,275305.0,98.0,2000.0,,0.0,7622.0,5.0,31.0,739.0,801.0
2020-09-08,1839476.0,327.0,54809.0,947.0,2105.0,77.0,304.0,1.0,71795.0,1075.0,789058.0,542.0,2439.0,979.0,309.0,4338.0,14305.0,4.0,1246.0,3654.0,311.0,68.0,7.0,5041.0,1727.0,402.0,211142.0,1.0,859.0,96.0,21.0,0.0,439.0,4335.0,430.0,24.0,28.0,12396.0,154.0,55487.0,29.0,912.0,7713.0,675.0,1871.0,312.0,21.0,4760.0,188.0,1275.0,1.0,2.0,5152.0,-3552.0,1113.0,691.0,20.0,22.0,169.0,286.0,7480.0,258425.0,176470.0,2.0,195.0,49683.0,75.0,246.0,219.0,8942.0,552.0,1308.0,0.0,3828.0,369.0,40.0,240.0,136.0,3449.0,3047.0,34.0,600605.0,22464.0,0.0,14218.0,31240.0,1055.0,19036.0,9964.0,864.0,3701.0,484.0,2607.0,1041.0,700.0,5433.0,529.0,0.0,28.0,3547.0,63.0,6.0,4959.0,0.0,203.0,349.0,478.0,54.0,205.0,738.0,105.0,190.0,,90.0,5.0,36824.0,,3348.0,2.0,4.0,958.0,11940.0,608.0,888.0,1236.0,7609.0,5990.0,31.0,150.0,2.0,1209.0,330365.0,771.0,752.0,618.0,1662.0,3510.0,4082.0,4855.0,43.0,5876.0,39538.0,17723.0,3604.0,2652.0,1585.0,8440.0,35282.0,297.0,0.0,0.0,1.0,,1.0,2.0,5567.0,389.0,512.0,1.0,36.0,239.0,738.0,308.0,,61.0,12182.0,406201.0,1139.0,25.0,63540.0,48.0,281.0,330.0,1186.0,2444.0,459.0,7.0,241.0,0.0,29.0,0.0,97.0,594.0,1454.0,11565.0,863.0,17635.0,4293.0,15519.0,260834.0,101.0,2154.0,,0.0,7807.0,10.0,32.0,571.0,829.0
2020-09-09,1840794.0,301.0,54390.0,976.0,2058.0,102.0,315.0,1.0,73121.0,1077.0,804244.0,475.0,2614.0,1000.0,384.0,4643.0,13550.0,4.0,1261.0,3780.0,264.0,48.0,7.0,5417.0,1741.0,402.0,200024.0,1.0,818.0,106.0,18.0,0.0,388.0,4194.0,425.0,24.0,31.0,12288.0,147.0,53530.0,29.0,263.0,7919.0,654.0,1901.0,333.0,19.0,5263.0,210.0,1416.0,4.0,2.0,5310.0,-3291.0,1123.0,698.0,25.0,22.0,170.0,268.0,7291.0,263907.0,180275.0,3.0,269.0,51189.0,83.0,226.0,225.0,9022.0,655.0,1323.0,0.0,3978.0,406.0,40.0,321.0,138.0,3071.0,3093.0,32.0,612457.0,22696.0,0.0,14673.0,31537.0,1050.0,19839.0,10068.0,754.0,3645.0,498.0,3031.0,967.0,664.0,5604.0,577.0,0.0,37.0,3502.0,79.0,8.0,5306.0,1.0,206.0,278.0,497.0,74.0,223.0,694.0,96.0,231.0,,102.0,5.0,36364.0,,3404.0,19.0,4.0,1075.0,12425.0,647.0,1014.0,1264.0,7570.0,6425.0,33.0,150.0,2.0,1169.0,323069.0,693.0,712.0,544.0,2011.0,3016.0,4044.0,4958.0,33.0,5888.0,39061.0,18703.0,3430.0,2908.0,1640.0,8413.0,35561.0,242.0,0.0,1.0,1.0,,-13.0,2.0,5526.0,359.0,497.0,1.0,38.0,306.0,846.0,333.0,,61.0,11836.0,394640.0,1099.0,23.0,63825.0,46.0,281.0,298.0,1348.0,2543.0,453.0,6.0,245.0,0.0,22.0,0.0,94.0,668.0,1221.0,11642.0,989.0,17678.0,4441.0,16686.0,253877.0,115.0,2493.0,,0.0,7868.0,13.0,23.0,697.0,791.0
2020-09-10,1859251.0,284.0,54693.0,1016.0,2019.0,102.0,412.0,0.0,73000.0,1055.0,820610.0,428.0,2875.0,975.0,335.0,4774.0,13284.0,3.0,1289.0,4024.0,264.0,48.0,11.0,5424.0,1740.0,528.0,196808.0,0.0,823.0,111.0,21.0,0.0,405.0,4429.0,432.0,18.0,33.0,12168.0,141.0,53090.0,8.0,263.0,8091.0,661.0,1823.0,337.0,19.0,5961.0,218.0,1553.0,7.0,4.0,5087.0,-3154.0,1132.0,688.0,25.0,31.0,159.0,274.0,7365.0,272677.0,187406.0,3.0,269.0,53829.0,83.0,229.0,262.0,9309.0,600.0,1454.0,0.0,3948.0,367.0,70.0,349.0,118.0,2644.0,3268.0,29.0,625667.0,22935.0,0.0,14742.0,31379.0,1154.0,21339.0,10268.0,615.0,3638.0,506.0,2805.0,898.0,655.0,5444.0,549.0,0.0,38.0,3474.0,79.0,9.0,5166.0,2.0,222.0,277.0,518.0,62.0,254.0,619.0,102.0,239.0,,116.0,5.0,35470.0,,3332.0,22.0,1.0,1057.0,12912.0,625.0,1039.0,1174.0,7588.0,6660.0,29.0,150.0,1.0,1241.0,313440.0,652.0,747.0,496.0,1957.0,2859.0,4193.0,4801.0,36.0,5672.0,45647.0,20544.0,3324.0,3075.0,1632.0,8428.0,35913.0,224.0,0.0,1.0,1.0,,-13.0,4.0,5401.0,324.0,460.0,1.0,34.0,321.0,903.0,357.0,,61.0,11423.0,397335.0,1077.0,22.0,65630.0,44.0,281.0,262.0,1465.0,2584.0,443.0,7.0,249.0,0.0,27.0,0.0,94.0,714.0,1488.0,11512.0,1003.0,17846.0,4757.0,17838.0,245740.0,123.0,2785.0,,0.0,7946.0,13.0,24.0,691.0,775.0
2020-09-11,1866605.0,302.0,54807.0,1054.0,1979.0,129.0,403.0,0.0,73823.0,1042.0,834360.0,400.0,3098.0,1006.0,428.0,4744.0,13147.0,2.0,1299.0,4363.0,283.0,48.0,13.0,5592.0,1692.0,250.0,190363.0,0.0,845.0,91.0,18.0,0.0,405.0,4535.0,451.0,20.0,58.0,12066.0,137.0,52025.0,8.0,300.0,8289.0,647.0,1679.0,327.0,18.0,6611.0,212.0,1672.0,7.0,4.0,5603.0,-2443.0,1126.0,674.0,24.0,31.0,176.0,245.0,6851.0,280233.0,192453.0,3.0,287.0,54504.0,42.0,242.0,321.0,9452.0,611.0,1534.0,0.0,3969.0,330.0,30.0,362.0,171.0,2251.0,3527.0,26.0,636805.0,23403.0,0.0,15029.0,30597.0,1268.0,22691.0,10152.0,547.0,3692.0,644.0,2665.0,909.0,586.0,5232.0,562.0,1.0,43.0,3493.0,97.0,9.0,5463.0,2.0,240.0,234.0,482.0,61.0,425.0,629.0,98.0,263.0,,140.0,5.0,35209.0,,3277.0,21.0,1.0,1110.0,13592.0,653.0,1251.0,1114.0,7683.0,7197.0,28.0,150.0,1.0,1274.0,311090.0,684.0,772.0,460.0,1957.0,2930.0,4114.0,4734.0,29.0,5858.0,39922.0,20892.0,3227.0,3356.0,1650.0,8480.0,36270.0,230.0,0.0,1.0,3.0,,-13.0,9.0,5266.0,312.0,456.0,2.0,46.0,367.0,952.0,418.0,,44.0,11320.0,385655.0,1045.0,32.0,67337.0,54.0,327.0,277.0,1520.0,2707.0,435.0,8.0,253.0,0.0,30.0,0.0,91.0,785.0,1717.0,11571.0,1024.0,18304.0,5076.0,19404.0,243125.0,120.0,3162.0,,0.0,7690.0,11.0,24.0,684.0,642.0
