date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-23,25.293,1.028,0.967,9.382,9.281,478.871,0.061,30.635,3.651,8.099,3.5,2.941,57.959,1.973,27.972,4.702,0.771,20.879,6.35,559.984,5.03,0.082,,3.684,16.459,0.425,15.671,2.286,7.484,1.961,0.084,,1.62,75.512,1.799,,,8.788,3.221,4.225,,1.087,1.178,0.531,12.179,3.796,14.842,19.61,0.279,68.022,2.024,,24.429,31.741,2.805,1.233,0.713,,33.923,0.862,0.026,156.725,207.827,,31.043,320.319,0.899,0.414,1.253,66.54,0.29,11.993,,0.614,0.457,,8.9,0.351,4.745,24.74,29.304,0.522,2.365,,65.255,2.064,160.8,22.644,422.564,2.026,2.775,0.686,1.065,0.26,9.313,3.278,1.226,,5.832,3.223,,1.582,0.291,26.221,9.918,132.593,,0.157,2.935,,1.037,6.794,,0.215,7.077,8.291,,19.832,101.926,,7.961,4.199,,0.092,,,244.647,3.525,0.453,0.991,0.15,96.405,26.879,35.785,2.156,1.762,1.145,0.392,33.837,,1.262,17.348,4.216,11.996,80.418,3.471,28.33,3.803,,,,,,1178.62,,3.476,0.358,20.427,,0.125,2.051,2.747,38.0,,1.007,1.265,11.823,4.681,,473.898,0.327,0.365,1.705,200.113,178.98,0.171,0.252,,0.167,0.716,,0.725,5.716,3.215,29.536,,4.276,5.662,321.937,158.884,3.455,0.209,,,0.352,,,0.163,0.269
2020-04-24,26.161,1.105,0.988,9.382,9.464,517.699,0.061,30.635,3.894,9.112,3.583,3.098,58.847,2.071,27.972,4.702,0.795,20.879,6.667,576.292,5.03,0.082,,3.769,16.764,0.425,17.426,2.286,7.772,1.961,0.084,,1.62,80.282,1.799,,,9.102,3.221,4.422,,1.087,1.178,0.531,12.423,4.326,15.984,19.983,0.279,69.576,2.024,,24.613,32.647,2.873,1.233,0.713,,34.677,0.862,0.026,161.176,212.717,,31.945,326.042,1.348,0.414,1.253,68.748,0.322,12.472,,0.614,0.457,,8.9,0.263,5.553,27.121,29.304,0.565,2.519,,66.363,2.138,205.355,22.991,429.511,2.364,2.846,0.686,1.331,0.26,9.83,3.512,1.226,,6.362,3.223,,1.582,0.291,26.221,10.285,135.788,,0.157,2.966,,1.037,6.794,,0.215,7.077,9.47,,20.823,101.926,,9.553,4.281,,0.092,,,251.184,3.733,0.453,0.991,0.155,100.699,27.359,36.707,2.273,1.958,1.218,0.392,35.691,,1.262,19.229,4.353,13.053,83.753,3.471,29.473,4.214,,,,,,1178.62,,3.648,0.418,21.162,,0.251,2.051,3.114,38.481,,1.007,1.332,12.935,4.681,,481.748,0.327,0.365,1.705,213.085,183.601,0.171,0.252,,0.167,0.716,,0.725,5.716,3.215,30.828,,4.596,6.471,336.932,165.488,3.455,0.239,,,0.352,,,0.163,0.269
2020-04-25,26.883,1.207,1.026,9.382,9.555,517.699,0.061,30.635,4.093,9.449,3.658,3.137,59.513,2.071,27.972,4.702,0.85,20.879,7.09,596.827,5.03,0.082,,3.941,17.374,0.425,19.086,2.286,7.915,1.961,0.084,,1.997,85.236,1.799,,,9.468,3.221,4.579,,1.087,1.178,0.531,13.154,4.503,15.984,20.357,0.313,72.166,2.024,,25.166,32.647,3.0,1.233,0.713,,34.677,0.862,0.026,164.884,216.891,,33.57,331.457,1.348,0.414,1.253,70.145,0.322,12.472,,0.726,0.533,,8.9,0.438,5.957,27.121,29.304,0.598,2.632,,67.268,2.138,215.278,23.338,436.375,2.364,2.997,0.686,1.331,0.26,9.83,4.449,1.226,,6.362,3.516,,2.175,0.291,26.221,10.653,135.788,,0.157,3.028,,1.037,9.059,,0.215,7.077,10.122,,23.302,101.926,,9.553,4.308,,0.092,,,258.187,3.733,0.453,1.115,0.17,104.08,28.319,37.076,2.296,1.958,1.272,0.392,36.85,,1.262,21.23,4.508,13.845,86.302,3.471,31.241,4.666,,,,,,1178.62,,3.906,0.418,22.191,,0.251,2.051,3.114,38.962,,1.133,1.45,13.973,4.72,,489.832,0.327,0.388,1.705,217.045,184.757,0.171,0.252,,0.167,0.731,,0.725,5.716,3.215,32.085,,4.596,7.179,348.953,170.654,4.03,0.239,,,0.352,,,0.163,0.269
2020-04-26,27.394,1.336,1.061,9.73,9.692,517.699,0.061,30.635,4.248,9.449,3.722,3.255,60.179,2.071,27.972,4.702,0.88,20.879,7.62,612.1,5.03,0.082,,4.283,17.983,0.425,20.164,2.286,8.059,2.009,0.084,,2.11,89.396,1.799,,,9.887,3.222,4.795,,1.087,1.178,0.531,13.397,4.768,15.984,20.544,0.313,72.857,2.024,,25.627,32.647,3.098,1.233,0.713,,36.938,0.862,0.026,167.184,219.707,,34.292,335.008,1.348,0.414,1.504,71.326,0.354,12.856,,0.837,0.533,0.508,10.171,0.526,5.957,28.156,29.304,0.638,2.716,,67.982,2.163,220.139,23.569,440.675,2.364,3.123,0.686,1.331,0.26,10.348,4.683,1.226,,6.362,3.516,,2.373,0.291,26.221,11.387,140.58,,0.157,3.028,,1.136,9.059,,0.215,7.077,10.478,,23.798,101.926,,11.145,4.362,,0.092,,,262.097,3.94,0.453,1.198,0.194,106.815,29.279,37.076,2.39,1.958,1.322,0.392,38.241,,1.262,22.079,4.572,14.136,88.558,3.471,32.176,5.119,,,,,,1208.085,,3.993,0.538,22.926,,0.501,2.051,3.297,39.443,,1.447,1.467,14.644,4.74,,495.992,0.327,0.479,1.705,217.243,186.028,0.171,0.252,,0.167,0.731,,0.725,5.716,3.215,33.259,,4.779,7.684,354.315,174.881,4.318,0.239,,,0.352,,,0.163,0.269
2020-04-27,28.002,1.49,1.091,9.73,9.852,517.699,0.061,30.635,4.359,9.787,3.8,3.255,60.957,2.17,27.972,4.702,0.923,20.879,7.937,621.85,5.03,0.082,,4.54,18.288,0.425,21.655,2.286,8.347,2.009,0.084,,2.185,94.298,1.799,,,10.358,3.222,4.972,,1.087,1.178,0.531,14.372,4.944,17.125,20.824,0.313,73.72,2.024,,25.996,37.579,3.293,1.233,0.713,,37.692,0.862,0.026,169.956,223.337,,34.833,341.42,1.348,0.414,1.504,73.117,0.354,13.048,,0.837,0.533,0.508,10.171,0.526,6.159,28.984,29.304,0.68,2.797,,69.125,2.188,223.176,24.031,446.182,2.364,3.297,0.686,1.331,0.26,10.865,5.152,1.226,,6.892,3.516,,2.373,0.291,26.221,11.755,140.58,,0.157,3.059,,1.136,9.059,,0.215,7.863,11.122,,25.285,101.926,,11.145,4.389,,0.092,,,264.607,3.94,0.453,1.198,0.194,109.831,31.199,37.814,2.39,1.958,1.412,0.392,38.704,,1.262,23.717,4.663,14.849,91.01,3.471,33.32,5.441,,,,,,1208.085,,4.136,0.538,23.807,,0.501,2.393,3.297,39.924,,1.636,1.517,15.767,4.759,,503.072,0.327,0.502,1.705,225.165,192.383,0.171,0.252,,0.167,0.745,,0.725,5.716,3.3,34.385,,5.03,8.291,359.073,179.437,4.318,0.239,,,0.352,,,0.163,0.269
2020-04-28,28.847,1.516,1.136,10.425,9.966,530.641,0.061,30.635,4.58,10.124,3.874,3.49,63.177,2.17,27.972,4.702,0.941,20.879,8.36,632.549,5.03,0.082,,4.712,19.203,0.425,23.913,2.286,8.347,2.009,0.084,,2.185,99.517,1.799,,0.122,10.829,3.222,5.287,,1.45,1.178,0.531,15.346,5.121,17.125,21.197,0.335,74.928,2.024,,26.365,49.368,3.508,1.233,0.713,,37.692,0.862,0.026,173.704,227.122,,35.916,346.806,1.348,0.414,1.504,75.361,0.515,13.24,,0.837,0.533,0.508,10.171,0.526,6.462,30.123,29.304,0.73,2.826,,69.97,2.238,234.72,24.609,452.5,2.364,3.447,0.784,1.331,0.26,11.383,5.386,1.226,,6.892,3.516,,3.164,0.291,26.221,11.755,142.178,,0.157,3.09,,1.185,9.059,,0.215,7.863,12.169,,25.533,101.926,,11.145,4.47,,0.092,,,267.408,3.94,0.453,1.281,0.213,114.169,34.079,37.999,2.531,1.958,1.553,0.392,38.704,,1.262,25.901,4.837,15.748,92.971,3.471,34.464,5.941,,,,,,1208.085,,4.366,0.538,24.689,,0.501,2.393,3.663,41.367,,1.762,1.568,17.618,4.798,,509.509,0.327,0.57,1.705,233.185,196.311,0.171,0.252,,0.167,0.774,,0.725,5.716,3.384,35.476,,5.465,8.999,373.376,186.165,4.318,0.239,,,0.352,,,0.163,0.269
2020-04-29,29.709,1.567,1.185,10.425,10.125,543.584,0.061,30.635,4.735,10.124,3.955,3.569,64.399,2.268,27.972,4.702,0.99,24.359,8.89,647.217,5.03,0.082,,5.054,19.812,0.425,25.936,2.286,9.211,2.057,0.084,,2.298,105.982,1.799,,0.122,11.299,3.222,5.464,,1.45,1.178,0.531,16.32,5.121,17.125,21.197,0.335,76.482,2.024,,27.01,50.048,3.713,1.388,0.713,,37.692,0.862,0.026,177.542,231.494,,37.179,353.057,1.348,0.414,1.504,77.187,0.515,13.336,,0.893,0.533,0.508,10.171,0.526,6.664,31.055,29.304,0.782,2.866,,70.923,2.287,240.998,25.302,457.843,2.364,3.59,0.784,1.331,0.279,11.383,5.62,1.226,,7.952,3.516,,3.164,0.291,26.221,11.755,142.178,,0.157,3.09,1.85,1.235,9.059,,0.215,7.863,13.433,,27.516,101.926,,11.145,4.552,,0.11,,,275.87,3.94,0.453,1.322,0.247,118.974,35.039,38.183,2.577,1.958,1.743,0.392,41.254,,1.262,28.6,5.092,16.488,95.423,3.471,36.023,6.661,,,,,,1208.085,,4.51,0.538,25.424,,0.501,2.393,4.03,42.81,,1.762,1.737,18.918,4.818,,519.198,0.327,0.639,1.705,243.78,198.276,0.171,0.252,,0.268,0.774,,0.846,5.716,3.384,36.531,,5.716,9.909,384.733,193.461,4.318,0.269,,,0.352,,,0.163,0.269
2020-04-30,30.459,1.644,1.219,10.772,10.262,543.584,0.061,30.635,4.823,10.799,4.032,3.647,64.843,2.367,27.972,4.702,1.02,24.359,9.419,655.242,5.03,0.082,,5.311,21.031,0.425,28.256,2.286,9.499,2.057,0.084,,2.298,110.725,1.799,,0.304,11.875,3.222,5.758,,1.631,1.178,0.531,16.808,5.386,17.125,22.038,0.346,78.036,2.024,,27.747,51.012,3.831,1.542,0.713,,39.2,0.862,0.026,180.544,234.755,,38.082,357.298,1.348,0.414,1.504,79.049,0.547,13.432,,0.893,0.533,0.508,11.442,0.526,7.168,32.297,29.304,0.836,2.896,,71.768,2.312,249.504,25.995,462.556,2.702,3.803,0.784,1.331,0.316,11.383,6.088,1.226,,7.952,3.516,,3.164,0.437,26.221,11.755,143.775,,0.157,3.151,1.85,1.284,9.059,,0.215,7.863,14.418,,28.756,101.926,,11.145,4.606,,0.11,,,280.772,3.94,0.453,1.322,0.281,123.248,36.959,38.737,2.624,2.154,1.888,0.392,43.571,,1.402,31.876,5.183,17.016,96.992,3.471,37.271,7.353,,,,,,1208.085,,4.653,0.538,26.306,,0.878,2.564,4.213,43.772,,1.762,1.737,20.452,4.837,,524.93,0.327,0.707,1.705,256.058,200.702,0.171,0.252,,0.268,0.774,,1.087,5.716,3.469,37.634,,5.968,10.616,394.102,200.098,4.894,0.269,,,0.563,,0.067,0.163,0.269
2020-05-01,31.119,1.747,1.262,10.772,10.33,556.526,0.061,30.635,4.978,11.136,4.101,3.647,65.398,2.466,27.972,4.702,1.032,24.359,9.842,664.647,5.03,0.165,,5.654,21.336,0.425,30.166,2.286,9.786,2.105,0.084,,2.298,116.077,1.799,,0.304,12.241,3.222,6.171,,1.631,1.178,0.569,18.269,5.65,17.125,22.411,0.357,79.417,2.024,,28.854,60.25,3.967,1.542,0.713,,39.2,0.862,0.026,183.009,237.014,,39.345,360.482,1.348,0.414,1.755,80.397,0.547,13.432,,0.893,0.533,0.508,11.442,0.614,7.572,33.436,29.304,0.886,2.925,,72.518,2.337,256.187,26.457,467.005,2.702,4.032,0.784,1.331,0.391,11.383,7.025,1.226,,8.483,3.516,,3.559,0.437,26.221,11.755,146.97,,0.157,3.182,1.85,1.284,9.059,,0.215,7.863,15.295,,30.243,101.926,,11.145,4.633,,0.11,,,286.492,4.147,0.453,1.363,0.33,127.039,38.879,38.737,2.648,2.154,1.992,0.392,44.498,,1.402,34.09,5.284,17.201,98.757,4.165,38.674,8.01,,,,,,1208.085,4.563,4.854,0.538,26.306,,0.878,2.735,4.213,44.253,,1.762,1.956,22.019,4.876,,524.93,0.327,0.821,1.705,262.692,202.666,0.171,0.252,,0.268,0.774,,1.087,5.716,3.469,38.63,,6.219,11.223,404.413,205.853,4.894,0.269,,,0.352,,0.067,0.163,0.269
2020-05-02,31.824,1.85,1.312,10.772,10.467,569.469,0.061,30.635,5.244,11.136,4.183,3.686,66.175,2.466,27.972,4.702,1.063,24.359,10.265,669.996,5.03,0.165,,6.082,21.946,0.425,31.808,2.286,10.362,2.105,0.084,,2.411,119.998,3.597,,0.609,12.921,3.222,6.368,,1.631,1.178,0.569,18.756,5.827,17.125,22.878,0.368,82.007,2.024,,30.052,77.708,4.055,1.696,0.713,,39.954,0.862,0.026,186.058,240.628,,39.706,363.373,2.246,0.414,2.005,81.304,0.579,13.72,,0.949,0.533,0.508,11.442,0.702,7.673,34.678,29.304,0.959,3.038,,73.292,2.362,260.44,26.804,474.845,2.702,4.238,0.882,1.331,0.409,11.383,7.727,1.226,,8.483,3.663,,3.559,0.437,26.221,12.122,146.97,,0.157,3.182,1.85,1.284,9.059,,0.215,7.863,15.985,,30.739,101.926,,12.738,4.687,,0.11,,,291.978,4.147,0.453,1.446,0.412,130.405,39.359,38.921,2.671,2.35,2.069,0.392,45.657,,1.402,36.395,5.503,17.545,100.327,4.165,40.078,8.374,,,,,,1208.085,4.563,5.055,0.538,27.775,,1.003,2.906,4.396,45.216,,1.951,2.074,23.814,4.876,,536.843,0.327,0.935,1.705,264.277,203.591,0.171,0.252,0.21,0.268,0.774,,1.087,5.716,3.554,39.555,,6.38,12.032,413.031,211.086,4.894,0.269,,,0.352,,0.067,0.163,0.269
2020-05-03,32.274,2.183,1.34,10.772,10.558,582.411,0.061,30.635,5.443,11.811,4.246,3.726,66.397,2.466,27.972,4.702,1.075,24.359,10.477,676.813,5.03,0.165,,6.511,23.47,0.425,33.172,2.286,10.506,2.153,0.084,,2.411,123.708,3.597,,0.609,13.601,3.222,6.682,,1.631,1.178,0.644,19.244,5.915,17.125,23.158,0.368,83.561,2.024,,30.697,88.647,4.192,1.696,0.713,,41.461,0.862,0.026,187.569,242.417,,41.511,365.354,2.246,0.414,2.256,81.949,0.579,13.816,,0.949,0.533,0.508,11.442,0.702,8.279,35.195,29.304,1.008,3.089,,73.851,2.412,263.883,27.15,477.723,3.039,4.428,0.882,1.438,0.446,11.383,8.898,1.533,,8.483,3.663,,3.559,0.437,26.221,12.122,153.361,,0.157,3.244,1.85,1.333,9.059,,0.215,7.863,16.706,,30.987,101.926,,12.738,4.714,,0.11,,,296.005,4.147,0.755,1.487,0.422,132.835,40.319,38.921,2.695,2.35,2.155,0.392,45.657,,1.402,39.003,5.539,17.914,102.288,4.165,41.065,8.771,,,,,,1208.085,4.563,5.285,0.538,28.363,,1.003,3.077,4.396,46.178,,2.013,2.209,25.234,4.915,,540.351,0.327,0.935,1.705,265.267,203.591,0.171,0.252,0.21,0.268,0.774,,1.087,5.716,3.554,40.278,,6.585,12.74,416.757,214.678,4.894,0.299,,,0.352,,0.067,0.163,0.269
2020-05-04,32.815,2.312,1.374,10.772,10.604,582.411,0.061,30.635,5.753,13.161,4.343,3.765,66.619,2.564,27.972,4.702,1.105,24.359,10.9,683.715,5.03,0.165,,7.025,23.775,0.425,34.659,2.286,11.226,2.201,0.084,,2.411,130.12,3.597,,0.609,14.124,3.222,7.036,,1.812,1.178,0.644,19.487,6.092,17.125,23.532,0.38,85.114,2.024,,31.896,88.93,4.261,2.004,2.138,,41.461,0.862,0.026,189.604,244.93,,43.316,369.844,2.696,0.414,2.256,83.465,0.579,14.007,,1.061,0.685,0.508,11.442,0.702,8.38,36.334,29.304,1.135,3.159,,74.732,2.436,267.123,27.497,480.948,3.039,4.602,0.882,1.544,0.446,11.383,9.366,1.533,,8.483,3.663,,3.559,0.437,26.221,12.122,153.361,,0.157,3.244,1.85,1.432,9.059,,0.215,7.863,17.614,,32.722,101.926,,12.738,4.85,,0.11,,,297.522,4.147,0.755,1.529,0.451,135.809,40.799,39.474,2.718,2.35,2.327,0.392,46.352,,1.402,40.762,5.685,18.443,104.249,4.165,42.521,9.292,,,,,,1208.085,13.689,5.486,0.597,28.951,,1.128,3.077,4.579,46.659,,2.202,2.327,26.226,4.954,,543.859,0.374,0.935,1.705,274.178,206.133,0.171,0.252,0.315,0.268,0.774,,1.087,5.716,3.638,41.037,,6.928,13.852,420.779,218.844,4.894,0.299,,,0.352,,0.067,0.163,0.269
2020-05-05,33.562,2.44,1.423,10.772,10.718,595.354,0.061,30.635,5.841,13.499,4.423,3.804,67.285,2.564,27.972,4.702,1.111,24.359,11.324,691.654,5.03,0.165,,7.367,24.079,0.425,37.345,2.286,11.513,2.296,0.084,,2.411,134.624,3.597,,1.035,14.386,3.222,7.429,,1.812,1.178,0.682,20.218,6.092,17.125,23.999,0.38,86.841,2.024,,32.633,88.93,4.417,2.158,2.138,,41.461,0.862,0.035,192.276,247.485,,44.399,374.73,2.696,0.414,2.256,83.465,0.579,14.007,,1.061,0.761,0.508,12.714,0.789,9.39,37.576,29.304,1.227,3.188,,75.483,2.536,271.174,27.728,484.851,3.039,4.689,0.882,1.544,0.446,13.452,9.366,1.686,,9.013,3.663,,3.954,0.437,26.221,12.122,153.361,,0.157,3.275,3.7,1.58,11.324,,0.215,7.863,19.444,,33.714,101.926,,12.738,4.904,,0.11,,,302.599,4.355,0.755,1.57,0.475,140.339,41.279,39.659,2.765,2.546,2.553,0.392,48.67,,1.402,43.795,5.813,18.918,105.328,4.165,43.716,9.943,,,,,,1208.085,13.689,5.745,0.657,29.392,,1.379,3.077,4.579,47.14,,2.391,2.495,27.862,4.974,,547.816,0.42,1.026,1.705,282.595,207.404,0.171,0.252,0.524,0.268,0.774,,1.087,5.716,3.638,41.736,,7.226,14.762,431.459,225.63,4.894,0.299,,,0.352,,0.101,0.163,0.269
2020-05-06,34.397,2.672,1.496,10.772,10.855,595.354,0.061,30.635,6.04,13.499,4.501,3.804,67.508,2.762,27.972,4.702,1.129,24.359,11.853,719.523,5.03,0.165,,7.796,26.213,0.425,40.403,2.286,12.089,2.296,0.084,,4.068,138.837,3.597,,1.035,14.7,3.222,7.802,1.15,1.812,1.178,0.682,20.705,6.092,17.125,24.465,0.391,87.359,3.036,,33.371,91.707,4.583,2.313,2.851,,41.461,1.724,0.035,195.646,251.405,,45.481,378.766,2.696,0.414,2.256,86.83,0.579,14.103,,1.172,0.838,1.016,12.714,0.965,9.995,38.611,29.304,1.293,3.272,,76.411,2.536,278.464,27.843,490.954,3.039,4.783,0.882,1.598,0.484,13.452,9.835,1.839,,9.013,3.663,,3.954,0.437,26.221,12.489,156.556,,0.157,3.306,3.7,1.58,11.324,,0.215,7.863,20.972,,35.449,101.926,,12.738,4.958,,0.11,,,304.7,4.355,0.755,1.57,0.5,144.891,42.239,39.843,2.765,2.546,2.648,0.392,50.524,,1.402,46.494,6.005,19.368,106.799,4.165,44.912,10.532,,,,,,1208.085,13.689,6.003,0.717,29.833,,1.755,3.419,4.579,47.621,,2.454,2.58,29.782,4.993,,553.034,0.42,1.117,1.705,291.209,208.559,0.171,0.252,0.839,0.268,0.788,,1.087,5.716,3.638,42.495,,7.477,15.874,440.989,232.614,4.894,0.299,,,0.352,,0.168,0.218,0.269
2020-05-07,35.077,2.723,1.546,10.772,11.015,608.296,0.061,30.635,6.24,14.174,4.579,3.804,67.619,2.762,27.972,4.702,1.208,24.359,12.276,726.081,5.03,0.165,,8.738,27.432,0.425,43.235,2.286,12.089,2.296,0.084,,4.068,142.732,3.597,,1.644,14.909,3.222,7.999,1.15,1.812,1.178,0.758,20.949,6.445,17.125,25.212,0.402,88.74,3.036,,34.385,93.748,4.71,2.313,2.851,,42.215,1.724,0.035,197.984,254.037,,46.023,381.392,3.594,0.414,2.256,88.227,0.579,14.199,,1.284,0.838,1.016,12.714,1.052,10.601,39.647,29.304,1.369,3.4,,77.221,2.536,284.135,27.959,495.486,3.039,4.878,0.882,1.598,0.539,13.452,10.303,1.839,,9.543,3.663,,3.954,0.437,26.221,12.857,159.751,,0.157,3.306,5.55,1.58,11.324,,0.215,7.863,22.965,,35.945,101.926,,12.738,4.958,,0.11,,,309.661,4.355,0.755,1.735,0.519,148.88,42.719,40.028,2.765,2.937,2.712,0.392,52.146,,1.402,49.345,6.251,19.949,108.368,4.165,46.159,11.135,,,,,,1208.085,18.251,6.291,0.776,30.274,,2.006,3.419,4.762,47.621,,2.768,2.715,31.561,4.993,,557.59,0.42,1.186,1.705,301.012,209.137,0.171,0.252,1.258,0.268,0.788,,1.087,5.716,3.723,43.171,,7.774,16.683,447.736,238.436,4.894,0.299,,,0.352,,0.168,0.218,0.269
2020-05-08,35.79,2.8,1.607,10.772,11.129,608.296,0.061,30.635,6.483,14.511,4.648,3.804,68.174,2.762,27.972,4.702,1.251,24.359,12.805,735.227,5.03,0.165,,9.081,29.871,0.425,47.126,2.286,12.377,2.296,0.084,,4.068,146.785,3.597,,1.705,15.38,3.222,8.411,1.15,1.812,1.178,0.758,20.949,6.533,17.125,25.493,0.435,90.121,3.036,,35.03,96.582,4.915,2.467,2.851,,42.215,1.724,0.035,200.664,256.892,,46.925,384.943,3.594,0.414,2.507,89.635,0.579,14.391,,1.34,0.838,1.016,12.714,1.052,10.803,40.578,29.304,1.438,3.448,,77.876,2.586,289.4,28.652,499.505,3.039,5.013,0.882,1.651,0.539,13.97,11.006,1.839,,9.543,3.809,,3.954,0.437,26.221,12.857,159.751,,0.157,3.306,5.55,1.728,11.324,,0.215,7.863,24.509,,37.184,101.926,,12.738,5.039,,0.11,,,313.804,4.355,0.755,1.818,0.568,152.48,43.199,40.212,2.765,3.133,2.879,0.392,53.537,,1.402,51.984,6.351,20.504,109.251,4.165,47.979,11.807,,,,,,1208.085,22.814,6.578,0.776,30.715,,2.131,3.419,4.762,48.102,,2.768,3.001,33.905,4.993,,562.488,0.42,1.346,1.705,314.379,210.639,0.171,0.252,1.258,0.352,0.788,,1.208,5.716,3.808,43.74,,8.254,17.593,456.28,243.756,5.182,0.299,,,0.352,,0.168,0.218,0.269
2020-05-09,36.331,2.954,1.657,10.772,11.265,621.239,0.061,30.635,6.638,14.849,4.722,3.804,68.285,3.057,27.972,4.702,1.299,24.359,13.334,740.404,5.03,0.165,,9.766,31.09,0.425,50.132,2.286,12.953,2.296,0.084,,4.068,151.131,3.597,,1.887,15.903,3.222,8.746,1.15,1.812,1.178,0.796,21.192,6.533,17.125,25.773,0.435,90.812,3.036,,35.491,97.319,5.023,2.621,2.851,,45.23,1.724,0.043,202.245,258.584,,47.828,386.117,3.594,0.414,2.507,90.101,0.708,14.487,,1.34,0.838,1.524,12.714,1.052,10.904,41.924,29.304,1.522,3.506,,78.447,2.66,292.843,28.999,502.714,3.039,5.171,0.882,1.651,0.558,14.487,11.474,1.839,,9.543,3.809,,3.954,0.437,26.221,12.857,161.348,,0.157,3.337,5.55,1.827,11.324,,0.215,7.863,26.006,,39.911,101.926,,12.738,5.039,,0.11,,,317.54,4.355,0.755,1.859,0.621,155.582,43.679,40.397,2.765,3.329,2.983,0.392,54.928,,1.402,55.017,6.424,20.742,110.428,4.512,48.81,12.519,,,,,,1208.085,22.814,6.865,1.015,31.596,,2.256,3.419,4.762,48.583,,3.02,3.136,35.748,4.993,,566.316,0.42,1.46,1.705,318.835,211.448,0.171,0.252,2.097,0.352,0.802,,1.208,5.716,3.808,44.333,,8.597,18.705,460.331,248.188,5.182,0.299,,,0.352,,0.235,0.381,0.269
2020-05-10,36.788,3.083,1.708,10.772,11.448,621.239,0.061,30.635,6.748,15.186,4.799,3.804,68.618,3.156,27.972,4.702,1.384,24.359,13.863,746.875,5.03,0.165,,10.109,32.614,0.425,52.329,2.286,13.096,2.344,0.084,,4.294,154.257,3.597,,1.887,16.321,3.222,9.099,1.15,1.812,1.374,0.796,21.923,6.798,18.267,26.146,0.458,91.33,3.036,,35.767,120.557,5.13,2.621,2.851,,45.23,1.724,0.043,203.478,259.89,,48.189,387.144,3.594,0.414,2.507,90.34,0.708,14.487,,1.451,0.838,1.524,12.714,1.052,10.904,42.752,29.304,1.603,3.557,,79.054,2.71,295.273,29.461,505.443,3.039,5.266,0.882,1.651,0.595,14.487,13.581,1.839,,9.543,3.809,,3.954,0.437,26.221,13.224,161.348,,0.157,3.337,5.55,1.876,11.324,,0.215,7.863,26.874,,41.894,101.926,,14.33,5.093,,0.11,,,318.59,4.355,0.755,1.9,0.694,157.646,43.679,40.397,2.765,3.329,3.196,0.392,56.55,,1.402,57.291,6.561,21.138,111.31,4.859,49.954,13.122,,,,,,1208.085,22.814,7.066,1.135,31.596,,2.256,3.419,4.762,49.064,,3.209,3.271,38.042,4.993,,569.375,0.42,1.596,1.705,319.33,211.794,0.171,0.252,2.097,0.352,0.802,,1.329,5.716,3.808,44.89,,8.94,20.019,463.527,251.137,5.47,0.299,,,0.352,,0.268,0.381,0.269
