date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-25,93438.0,29.0,633.0,4.0,144.0,14.0,0.0,1.0,102.0,15.0,6349.0,23.0,199.0,10.0,3.0,2.0,110.0,2.0,44.0,3571.0,0.0,0.0,0.0,26.0,20.0,0.0,2933.0,0.0,27.0,14.0,1.0,0.0,41.0,2231.0,0.0,0.0,0.0,108.0,1293.0,133.0,,1.0,3.0,10.0,33.0,35.0,4.0,89.0,8.0,158.0,0.0,0.0,138.0,261.0,161.0,2.0,1.0,0.0,22.0,1.0,0.0,48148.0,34510.0,0.0,137.0,8753.0,2.0,0.0,2.0,3141.0,2.0,37.0,0.0,10.0,7.0,0.0,1.0,3.0,35.0,177.0,2.0,537.0,393.0,2.0,1293.0,14.0,743.0,99.0,6916.0,3.0,241.0,0.0,15.0,7.0,12.0,18.0,3.0,0.0,9.0,4.0,,6.0,1.0,0.0,16.0,23.0,0.0,1.0,25.0,0.0,14.0,1.0,,0.0,0.0,1032.0,,64.0,3.0,0.0,4.0,48.0,0.0,2.0,0.0,0.0,1771.0,14.0,2.0,16.0,25.0,34175.0,25.0,82.0,37.0,7.0,190.0,0.0,85.0,0.0,3.0,519.0,247.0,316.0,410.0,4.0,310.0,575.0,0.0,0.0,0.0,0.0,,5.0,0.0,84.0,5.0,77.0,0.0,2.0,4.0,15.0,31.0,,17.0,61.0,4094.0,31.0,0.0,6296.0,0.0,15.0,0.0,1305.0,563.0,1.0,0.0,,7.0,16.0,0.0,3.0,0.0,10.0,1605.0,0.0,128.0,51.0,12016.0,30590.0,7.0,4.0,,0.0,1.0,0.0,0.0,1.0,1.0
2020-04-26,91556.0,33.0,635.0,5.0,132.0,11.0,0.0,1.0,102.0,15.0,6246.0,23.0,192.0,10.0,3.0,2.0,111.0,2.0,46.0,3494.0,0.0,0.0,0.0,26.0,20.0,0.0,3063.0,0.0,27.0,15.0,1.0,0.0,44.0,2279.0,0.0,0.0,0.0,109.0,1294.0,135.0,,1.0,3.0,9.0,32.0,36.0,3.0,82.0,8.0,149.0,0.0,0.0,105.0,243.0,158.0,2.0,1.0,0.0,24.0,1.0,0.0,46670.0,33349.0,0.0,134.0,8434.0,2.0,0.0,3.0,2954.0,3.0,36.0,0.0,10.0,7.0,1.0,2.0,4.0,34.0,173.0,2.0,550.0,370.0,2.0,1236.0,11.0,753.0,95.0,6745.0,3.0,248.0,0.0,15.0,6.0,13.0,19.0,3.0,0.0,7.0,4.0,,7.0,1.0,0.0,17.0,22.0,0.0,1.0,22.0,0.0,14.0,1.0,,0.0,0.0,1055.0,,65.0,3.0,0.0,4.0,43.0,0.0,1.0,0.0,0.0,1744.0,15.0,2.0,17.0,30.0,33738.0,27.0,73.0,38.0,6.0,199.0,0.0,86.0,0.0,3.0,535.0,204.0,303.0,399.0,3.0,303.0,617.0,0.0,0.0,0.0,0.0,,6.0,0.0,80.0,7.0,76.0,0.0,4.0,4.0,16.0,29.0,,22.0,62.0,4227.0,29.0,0.0,5981.0,0.0,19.0,0.0,1295.0,504.0,1.0,0.0,,7.0,13.0,0.0,3.0,0.0,7.0,1607.0,0.0,126.0,54.0,11723.0,30113.0,8.0,4.0,,0.0,1.0,0.0,0.0,1.0,1.0
2020-04-27,90336.0,36.0,628.0,5.0,119.0,11.0,0.0,1.0,100.0,15.0,6273.0,22.0,181.0,10.0,3.0,2.0,113.0,2.0,46.0,3304.0,0.0,0.0,0.0,26.0,21.0,0.0,3275.0,0.0,26.0,15.0,0.0,0.0,46.0,2334.0,0.0,0.0,0.0,116.0,1292.0,141.0,,1.0,3.0,8.0,34.0,35.0,3.0,80.0,8.0,142.0,0.0,0.0,105.0,308.0,173.0,2.0,1.0,0.0,22.0,1.0,0.0,45518.0,32543.0,0.0,134.0,8298.0,2.0,0.0,3.0,2932.0,3.0,37.0,0.0,10.0,7.0,1.0,2.0,4.0,36.0,171.0,2.0,581.0,366.0,2.0,1221.0,10.0,737.0,90.0,6512.0,3.0,261.0,0.0,13.0,5.0,14.0,20.0,3.0,0.0,8.0,4.0,,6.0,1.0,0.0,17.0,19.0,0.0,1.0,22.0,0.0,13.0,1.0,,0.0,1.0,1102.0,,67.0,3.0,0.0,4.0,36.0,0.0,1.0,0.0,0.0,1701.0,14.0,2.0,17.0,30.0,33334.0,27.0,71.0,36.0,6.0,216.0,0.0,80.0,0.0,3.0,566.0,196.0,317.0,393.0,3.0,310.0,646.0,0.0,0.0,0.0,0.0,,6.0,0.0,79.0,7.0,77.0,0.0,4.0,5.0,16.0,28.0,,24.0,63.0,4545.0,27.0,0.0,5765.0,0.0,18.0,0.0,1355.0,527.0,1.0,0.0,,7.0,12.0,0.0,3.0,0.0,5.0,1604.0,0.0,127.0,57.0,11321.0,29612.0,7.0,4.0,,0.0,1.0,0.0,0.0,1.0,1.0
2020-04-28,89901.0,36.0,650.0,6.0,111.0,10.0,0.0,1.0,105.0,14.0,6220.0,27.0,185.0,9.0,3.0,1.0,109.0,2.0,46.0,3174.0,0.0,0.0,0.0,27.0,23.0,0.0,3551.0,0.0,23.0,12.0,0.0,0.0,44.0,2395.0,0.0,0.0,2.0,115.0,1292.0,142.0,,3.0,3.0,8.0,32.0,37.0,3.0,66.0,10.0,135.0,0.0,0.0,103.0,502.0,181.0,2.0,1.0,0.0,19.0,1.0,0.0,44719.0,31801.0,0.0,135.0,7922.0,2.0,0.0,3.0,3020.0,8.0,37.0,0.0,10.0,7.0,1.0,2.0,3.0,38.0,169.0,2.0,615.0,314.0,1.0,1194.0,12.0,753.0,87.0,6292.0,3.0,266.0,1.0,11.0,5.0,14.0,20.0,3.0,0.0,8.0,3.0,,10.0,1.0,0.0,16.0,22.0,0.0,1.0,18.0,0.0,11.0,1.0,,0.0,1.0,1163.0,,63.0,3.0,0.0,3.0,39.0,0.0,1.0,0.0,0.0,1627.0,10.0,2.0,17.0,33.0,33196.0,27.0,67.0,37.0,6.0,232.0,0.0,73.0,0.0,2.0,624.0,195.0,333.0,381.0,3.0,312.0,697.0,0.0,0.0,0.0,0.0,,5.0,0.0,79.0,7.0,74.0,0.0,4.0,4.0,18.0,30.0,,26.0,66.0,5078.0,24.0,0.0,5766.0,0.0,20.0,0.0,1322.0,525.0,1.0,0.0,,7.0,13.0,0.0,3.0,0.0,6.0,1589.0,0.0,141.0,61.0,11212.0,29358.0,7.0,4.0,,0.0,1.0,0.0,0.0,1.0,1.0
2020-04-29,88259.0,32.0,678.0,5.0,108.0,9.0,0.0,1.0,103.0,13.0,6274.0,28.0,187.0,10.0,3.0,1.0,113.0,2.0,48.0,3061.0,0.0,0.0,0.0,31.0,24.0,0.0,3777.0,0.0,28.0,11.0,0.0,0.0,44.0,2485.0,0.0,0.0,2.0,122.0,1291.0,147.0,,3.0,2.0,8.0,34.0,34.0,3.0,61.0,9.0,134.0,0.0,0.0,104.0,495.0,197.0,3.0,1.0,0.0,15.0,1.0,0.0,42571.0,29744.0,0.0,134.0,6910.0,2.0,0.0,3.0,2663.0,8.0,37.0,0.0,11.0,6.0,1.0,2.0,3.0,35.0,166.0,2.0,674.0,315.0,1.0,1180.0,13.0,746.0,80.0,6037.0,2.0,268.0,1.0,9.0,5.0,14.0,21.0,3.0,0.0,10.0,3.0,,10.0,1.0,0.0,12.0,20.0,0.0,1.0,17.0,1.0,12.0,1.0,,0.0,1.0,1283.0,,65.0,1.0,0.0,3.0,41.0,0.0,2.0,0.0,0.0,1582.0,10.0,2.0,18.0,39.0,33323.0,28.0,57.0,38.0,6.0,257.0,0.0,83.0,0.0,1.0,689.0,209.0,338.0,374.0,3.0,321.0,774.0,0.0,0.0,0.0,0.0,,5.0,0.0,78.0,7.0,74.0,0.0,4.0,4.0,16.0,28.0,,23.0,69.0,5374.0,22.0,0.0,5567.0,0.0,23.0,0.0,1259.0,477.0,1.0,0.0,,12.0,11.0,0.0,4.0,0.0,5.0,1563.0,0.0,142.0,65.0,11099.0,29270.0,6.0,5.0,,0.0,1.0,0.0,0.0,1.0,1.0
2020-04-30,86939.0,34.0,669.0,5.0,102.0,9.0,0.0,0.0,103.0,14.0,6267.0,30.0,174.0,9.0,3.0,1.0,108.0,2.0,49.0,2737.0,0.0,0.0,0.0,33.0,26.0,0.0,4082.0,0.0,28.0,11.0,0.0,0.0,39.0,2461.0,0.0,0.0,5.0,122.0,1291.0,149.0,,4.0,2.0,8.0,34.0,34.0,3.0,67.0,9.0,131.0,0.0,0.0,105.0,497.0,196.0,4.0,1.0,0.0,16.0,0.0,0.0,40635.0,28160.0,0.0,136.0,6446.0,2.0,0.0,3.0,2571.0,9.0,35.0,0.0,11.0,6.0,1.0,3.0,3.0,36.0,170.0,2.0,706.0,296.0,1.0,1159.0,13.0,746.0,79.0,5797.0,3.0,277.0,1.0,8.0,6.0,13.0,23.0,3.0,0.0,10.0,3.0,,10.0,2.0,0.0,12.0,21.0,0.0,1.0,18.0,1.0,13.0,1.0,,0.0,1.0,1373.0,,62.0,1.0,0.0,3.0,40.0,0.0,2.0,0.0,0.0,1484.0,10.0,2.0,18.0,45.0,33544.0,31.0,58.0,40.0,7.0,282.0,0.0,85.0,0.0,2.0,777.0,206.0,330.0,360.0,3.0,325.0,841.0,0.0,0.0,0.0,0.0,,3.0,0.0,79.0,7.0,76.0,0.0,7.0,5.0,15.0,30.0,,23.0,55.0,5783.0,19.0,0.0,5228.0,0.0,26.0,0.0,1253.0,456.0,1.0,0.0,,12.0,8.0,0.0,4.0,0.0,4.0,1531.0,0.0,145.0,70.0,10695.0,29420.0,8.0,5.0,,0.0,7.0,0.0,2.0,1.0,1.0
2020-05-01,83677.0,38.0,676.0,5.0,89.0,8.0,0.0,0.0,102.0,14.0,4937.0,27.0,158.0,10.0,2.0,1.0,95.0,2.0,51.0,2540.0,0.0,1.0,0.0,35.0,24.0,0.0,4271.0,0.0,27.0,9.0,0.0,0.0,39.0,2537.0,0.0,0.0,5.0,118.0,1.0,161.0,,3.0,2.0,9.0,39.0,33.0,3.0,67.0,9.0,124.0,0.0,0.0,113.0,642.0,201.0,3.0,1.0,0.0,14.0,0.0,0.0,38408.0,26136.0,0.0,136.0,5902.0,2.0,0.0,4.0,2384.0,9.0,32.0,0.0,9.0,4.0,1.0,3.0,4.0,34.0,167.0,1.0,737.0,280.0,0.0,1133.0,13.0,735.0,74.0,5491.0,3.0,293.0,1.0,8.0,10.0,11.0,25.0,3.0,0.0,11.0,3.0,,11.0,2.0,0.0,11.0,20.0,0.0,1.0,17.0,1.0,13.0,1.0,,0.0,1.0,1426.0,,66.0,1.0,0.0,2.0,36.0,0.0,2.0,0.0,0.0,1438.0,9.0,2.0,15.0,51.0,33453.0,32.0,49.0,36.0,5.0,297.0,0.0,83.0,0.0,2.0,824.0,192.0,319.0,350.0,5.0,333.0,896.0,0.0,0.0,0.0,0.0,,2.0,1.0,82.0,7.0,69.0,0.0,7.0,5.0,14.0,26.0,,22.0,66.0,6167.0,20.0,0.0,4541.0,0.0,30.0,0.0,1253.0,427.0,1.0,0.0,,11.0,7.0,0.0,4.0,0.0,4.0,1489.0,0.0,147.0,74.0,10481.0,29200.0,8.0,5.0,,0.0,1.0,0.0,2.0,1.0,1.0
2020-05-02,82985.0,42.0,701.0,5.0,92.0,9.0,0.0,0.0,108.0,13.0,4979.0,27.0,153.0,7.0,2.0,1.0,91.0,2.0,52.0,2312.0,0.0,1.0,0.0,40.0,25.0,0.0,4407.0,0.0,31.0,8.0,0.0,0.0,42.0,2542.0,1.0,0.0,10.0,121.0,1.0,158.0,,3.0,2.0,7.0,38.0,34.0,3.0,64.0,8.0,129.0,0.0,0.0,109.0,915.0,191.0,4.0,1.0,0.0,15.0,0.0,0.0,37502.0,25768.0,0.0,130.0,5458.0,4.0,0.0,4.0,2353.0,9.0,33.0,0.0,10.0,4.0,1.0,3.0,5.0,30.0,163.0,1.0,802.0,296.0,0.0,1125.0,13.0,715.0,66.0,5483.0,3.0,300.0,2.0,8.0,10.0,10.0,27.0,3.0,0.0,11.0,4.0,,11.0,2.0,0.0,11.0,20.0,0.0,1.0,15.0,1.0,13.0,1.0,,0.0,1.0,1411.0,,67.0,1.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,1390.0,9.0,1.0,16.0,66.0,33152.0,33.0,47.0,36.0,6.0,289.0,0.0,81.0,0.0,2.0,852.0,206.0,317.0,336.0,4.0,350.0,909.0,0.0,0.0,0.0,0.0,,2.0,1.0,84.0,6.0,72.0,0.0,8.0,6.0,13.0,24.0,,24.0,71.0,6615.0,18.0,0.0,5057.0,0.0,31.0,0.0,1158.0,394.0,1.0,0.0,,11.0,7.0,0.0,4.0,0.0,5.0,1446.0,0.0,146.0,82.0,9958.0,28916.0,8.0,4.0,,0.0,1.0,0.0,2.0,1.0,1.0
2020-05-03,81222.0,52.0,675.0,5.0,88.0,9.0,0.0,0.0,114.0,15.0,4897.0,28.0,146.0,6.0,2.0,1.0,86.0,2.0,52.0,2161.0,0.0,1.0,0.0,44.0,29.0,0.0,4589.0,0.0,31.0,9.0,0.0,0.0,22.0,2524.0,1.0,0.0,10.0,127.0,1.0,161.0,,3.0,1.0,8.0,32.0,33.0,3.0,62.0,8.0,129.0,0.0,0.0,107.0,1090.0,190.0,4.0,1.0,0.0,15.0,0.0,0.0,36221.0,24688.0,0.0,136.0,5204.0,4.0,0.0,5.0,2280.0,9.0,31.0,0.0,10.0,2.0,1.0,2.0,5.0,36.0,151.0,1.0,832.0,263.0,0.0,1085.0,15.0,693.0,61.0,5224.0,4.0,305.0,2.0,10.0,10.0,10.0,31.0,5.0,0.0,11.0,4.0,,10.0,2.0,0.0,10.0,23.0,0.0,1.0,16.0,1.0,13.0,1.0,,0.0,1.0,1468.0,,58.0,1.0,0.0,3.0,33.0,0.0,1.0,0.0,0.0,1375.0,8.0,3.0,16.0,66.0,32370.0,33.0,46.0,36.0,5.0,300.0,0.0,77.0,0.0,2.0,886.0,198.0,318.0,329.0,4.0,339.0,919.0,0.0,0.0,0.0,0.0,,2.0,1.0,87.0,6.0,71.0,0.0,8.0,7.0,12.0,22.0,,25.0,77.0,7023.0,18.0,0.0,4811.0,0.0,31.0,0.0,1139.0,369.0,0.0,0.0,,9.0,7.0,0.0,4.0,0.0,4.0,1380.0,0.0,147.0,85.0,9778.0,28094.0,7.0,5.0,,0.0,1.0,0.0,2.0,0.0,1.0
2020-05-04,79539.0,54.0,683.0,5.0,81.0,8.0,0.0,0.0,124.0,17.0,4993.0,29.0,130.0,7.0,2.0,1.0,81.0,2.0,52.0,2096.0,0.0,1.0,0.0,49.0,29.0,0.0,4780.0,0.0,35.0,8.0,0.0,0.0,22.0,2620.0,1.0,0.0,10.0,131.0,1.0,169.0,,4.0,0.0,8.0,33.0,33.0,3.0,58.0,9.0,129.0,0.0,0.0,111.0,1062.0,186.0,6.0,3.0,0.0,15.0,0.0,0.0,34912.0,23671.0,0.0,142.0,4963.0,5.0,0.0,5.0,2131.0,9.0,30.0,0.0,12.0,4.0,1.0,2.0,5.0,37.0,152.0,0.0,974.0,274.0,0.0,1068.0,16.0,632.0,58.0,4965.0,4.0,307.0,2.0,10.0,10.0,10.0,31.0,3.0,0.0,11.0,4.0,,10.0,2.0,0.0,7.0,21.0,0.0,1.0,16.0,1.0,15.0,1.0,,0.0,1.0,1559.0,,62.0,1.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,1334.0,8.0,3.0,17.0,71.0,31688.0,31.0,33.0,37.0,5.0,313.0,0.0,74.0,0.0,2.0,899.0,195.0,318.0,328.0,3.0,340.0,951.0,0.0,0.0,0.0,0.0,,2.0,3.0,88.0,5.0,72.0,0.0,9.0,7.0,12.0,20.0,,27.0,80.0,7226.0,18.0,0.0,4576.0,1.0,29.0,0.0,1189.0,355.0,0.0,0.0,,6.0,7.0,0.0,3.0,0.0,5.0,1321.0,0.0,152.0,94.0,9475.0,27220.0,7.0,5.0,,0.0,1.0,0.0,2.0,0.0,1.0
2020-05-05,78106.0,59.0,719.0,5.0,78.0,9.0,0.0,0.0,117.0,16.0,4991.0,30.0,115.0,6.0,2.0,1.0,73.0,2.0,52.0,2018.0,0.0,1.0,0.0,52.0,28.0,0.0,5197.0,0.0,35.0,10.0,0.0,0.0,21.0,2597.0,1.0,0.0,17.0,128.0,1.0,182.0,,4.0,0.0,5.0,35.0,31.0,3.0,56.0,9.0,133.0,0.0,0.0,109.0,1049.0,188.0,7.0,3.0,0.0,12.0,0.0,1.0,33155.0,22404.0,0.0,105.0,4768.0,5.0,0.0,5.0,1960.0,9.0,25.0,0.0,12.0,4.0,1.0,3.0,6.0,47.0,150.0,0.0,1048.0,256.0,0.0,1043.0,19.0,609.0,51.0,4667.0,3.0,290.0,2.0,10.0,10.0,11.0,29.0,4.0,0.0,8.0,4.0,,12.0,2.0,0.0,7.0,18.0,0.0,1.0,14.0,2.0,18.0,2.0,,0.0,1.0,1650.0,,64.0,1.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,1256.0,8.0,3.0,18.0,76.0,31508.0,31.0,33.0,38.0,5.0,352.0,0.0,74.0,0.0,2.0,960.0,200.0,315.0,312.0,3.0,343.0,995.0,0.0,0.0,0.0,0.0,,1.0,3.0,91.0,6.0,70.0,0.0,11.0,7.0,11.0,21.0,,30.0,90.0,7695.0,18.0,0.0,4331.0,2.0,33.0,0.0,1089.0,317.0,0.0,0.0,,6.0,6.0,0.0,3.0,0.0,5.0,1261.0,0.0,155.0,100.0,8976.0,26965.0,5.0,4.0,,0.0,0.0,0.0,3.0,0.0,1.0
2020-05-06,77778.0,64.0,766.0,4.0,74.0,9.0,0.0,0.0,121.0,16.0,4993.0,30.0,98.0,8.0,2.0,1.0,66.0,2.0,54.0,2077.0,0.0,1.0,0.0,54.0,33.0,0.0,5682.0,0.0,35.0,9.0,0.0,0.0,65.0,2561.0,1.0,0.0,17.0,121.0,1.0,191.0,,4.0,0.0,4.0,37.0,29.0,2.0,54.0,10.0,122.0,1.0,0.0,102.0,1081.0,193.0,8.0,3.0,0.0,11.0,1.0,1.0,32275.0,21725.0,0.0,103.0,4499.0,5.0,0.0,4.0,1996.0,9.0,26.0,0.0,13.0,5.0,2.0,3.0,8.0,53.0,148.0,0.0,1104.0,260.0,0.0,1027.0,19.0,606.0,49.0,4599.0,3.0,282.0,2.0,11.0,12.0,8.0,29.0,5.0,0.0,6.0,3.0,,12.0,2.0,0.0,7.0,18.0,0.0,0.0,14.0,2.0,15.0,2.0,,0.0,1.0,1734.0,,68.0,1.0,0.0,3.0,34.0,0.0,1.0,0.0,0.0,1153.0,7.0,3.0,16.0,75.0,31445.0,32.0,29.0,37.0,5.0,348.0,0.0,77.0,0.0,1.0,1003.0,212.0,307.0,304.0,2.0,340.0,1024.0,0.0,0.0,0.0,0.0,,1.0,3.0,95.0,6.0,69.0,0.0,14.0,8.0,11.0,20.0,,31.0,88.0,8262.0,18.0,0.0,4140.0,2.0,36.0,0.0,1004.0,296.0,0.0,0.0,,6.0,6.0,0.0,3.0,0.0,5.0,1208.0,0.0,153.0,105.0,8766.0,26850.0,5.0,3.0,,0.0,0.0,0.0,5.0,1.0,0.0
2020-05-07,76245.0,66.0,776.0,4.0,76.0,10.0,0.0,0.0,117.0,18.0,5006.0,22.0,87.0,8.0,0.0,0.0,72.0,1.0,56.0,1925.0,0.0,1.0,0.0,59.0,36.0,0.0,5859.0,0.0,32.0,7.0,0.0,0.0,65.0,2537.0,1.0,0.0,27.0,117.0,1.0,192.0,,4.0,0.0,6.0,36.0,30.0,2.0,60.0,11.0,120.0,1.0,0.0,108.0,1094.0,195.0,7.0,3.0,0.0,11.0,1.0,1.0,30890.0,20560.0,0.0,83.0,4162.0,6.0,0.0,4.0,1817.0,9.0,23.0,0.0,12.0,5.0,2.0,3.0,8.0,58.0,144.0,0.0,1168.0,283.0,0.0,1005.0,19.0,609.0,46.0,4409.0,3.0,266.0,2.0,10.0,15.0,8.0,30.0,4.0,0.0,7.0,3.0,,12.0,1.0,0.0,8.0,17.0,0.0,0.0,12.0,3.0,11.0,2.0,,0.0,1.0,1892.0,,65.0,0.0,0.0,3.0,28.0,0.0,1.0,0.0,0.0,1114.0,4.0,2.0,18.0,76.0,31045.0,33.0,23.0,26.0,6.0,346.0,0.0,79.0,0.0,1.0,1055.0,223.0,301.0,285.0,2.0,343.0,1070.0,0.0,0.0,0.0,0.0,,1.0,4.0,98.0,7.0,67.0,0.0,15.0,8.0,11.0,20.0,,28.0,86.0,8502.0,16.0,0.0,3913.0,2.0,36.0,0.0,1019.0,261.0,0.0,0.0,,6.0,5.0,0.0,3.0,0.0,6.0,1150.0,0.0,153.0,109.0,8540.0,26308.0,5.0,3.0,,0.0,0.0,0.0,5.0,1.0,0.0
2020-05-08,75028.0,66.0,830.0,4.0,73.0,7.0,0.0,0.0,117.0,16.0,4945.0,18.0,84.0,7.0,0.0,0.0,75.0,1.0,58.0,1842.0,0.0,1.0,0.0,62.0,43.0,0.0,6313.0,0.0,32.0,7.0,0.0,0.0,65.0,2510.0,1.0,0.0,28.0,120.0,1.0,203.0,,4.0,0.0,6.0,35.0,25.0,1.0,59.0,14.0,119.0,1.0,0.0,113.0,1128.0,209.0,8.0,3.0,0.0,10.0,1.0,1.0,29564.0,19654.0,0.0,83.0,4014.0,5.0,0.0,5.0,1750.0,8.0,20.0,0.0,13.0,5.0,2.0,3.0,9.0,52.0,130.0,0.0,1205.0,254.0,0.0,967.0,18.0,415.0,49.0,4232.0,2.0,274.0,2.0,6.0,15.0,8.0,32.0,4.0,0.0,6.0,4.0,,12.0,1.0,0.0,7.0,15.0,0.0,0.0,11.0,3.0,14.0,2.0,,0.0,1.0,1939.0,,66.0,0.0,0.0,2.0,28.0,0.0,1.0,0.0,0.0,1073.0,3.0,2.0,20.0,85.0,30635.0,33.0,19.0,21.0,6.0,367.0,0.0,77.0,0.0,1.0,1080.0,219.0,282.0,260.0,2.0,356.0,1108.0,0.0,0.0,0.0,0.0,,1.0,5.0,102.0,6.0,65.0,0.0,15.0,8.0,9.0,20.0,,28.0,99.0,9033.0,16.0,0.0,3775.0,2.0,43.0,0.0,1023.0,234.0,0.0,0.0,,11.0,5.0,0.0,4.0,0.0,7.0,1089.0,0.0,160.0,110.0,8102.0,25884.0,6.0,2.0,,0.0,0.0,0.0,5.0,1.0,0.0
2020-05-09,73687.0,68.0,846.0,4.0,75.0,8.0,0.0,0.0,115.0,16.0,4937.0,17.0,79.0,10.0,0.0,0.0,74.0,1.0,59.0,1664.0,0.0,1.0,0.0,68.0,45.0,0.0,6599.0,0.0,35.0,7.0,0.0,0.0,55.0,2487.0,1.0,0.0,31.0,123.0,1.0,212.0,,4.0,0.0,7.0,33.0,23.0,1.0,58.0,11.0,108.0,1.0,0.0,112.0,1141.0,207.0,9.0,3.0,0.0,14.0,1.0,2.0,27972.0,18550.0,0.0,79.0,3725.0,5.0,0.0,5.0,1672.0,12.0,21.0,0.0,11.0,4.0,3.0,3.0,7.0,49.0,143.0,0.0,1276.0,239.0,0.0,939.0,21.0,383.0,49.0,4011.0,2.0,275.0,2.0,6.0,16.0,9.0,30.0,4.0,0.0,6.0,2.0,,9.0,1.0,0.0,6.0,16.0,0.0,0.0,10.0,3.0,16.0,1.0,,0.0,1.0,2048.0,,67.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,1017.0,3.0,2.0,18.0,93.0,30532.0,32.0,18.0,20.0,7.0,378.0,0.0,78.0,0.0,1.0,1114.0,210.0,261.0,246.0,3.0,338.0,1146.0,0.0,0.0,0.0,0.0,,1.0,5.0,103.0,10.0,64.0,0.0,16.0,8.0,9.0,20.0,,30.0,100.0,9380.0,14.0,0.0,3576.0,2.0,47.0,0.0,1028.0,231.0,0.0,0.0,,11.0,5.0,0.0,4.0,0.0,7.0,1033.0,0.0,175.0,114.0,7561.0,25703.0,4.0,2.0,,0.0,0.0,0.0,7.0,4.0,0.0
2020-05-10,73263.0,68.0,867.0,3.0,77.0,8.0,0.0,0.0,113.0,17.0,4995.0,14.0,76.0,11.0,0.0,0.0,83.0,1.0,59.0,1562.0,0.0,1.0,0.0,68.0,48.0,0.0,6837.0,0.0,35.0,7.0,0.0,0.0,58.0,2448.0,1.0,0.0,31.0,123.0,0.0,219.0,,4.0,1.0,7.0,35.0,23.0,2.0,60.0,13.0,107.0,1.0,0.0,110.0,1551.0,208.0,9.0,3.0,0.0,11.0,1.0,2.0,27173.0,17878.0,0.0,77.0,3553.0,5.0,0.0,4.0,1593.0,11.0,17.0,0.0,11.0,4.0,2.0,2.0,6.0,49.0,141.0,0.0,1331.0,230.0,0.0,930.0,22.0,371.0,51.0,3916.0,2.0,271.0,2.0,6.0,18.0,8.0,38.0,4.0,0.0,6.0,2.0,,8.0,1.0,0.0,5.0,13.0,0.0,0.0,10.0,3.0,15.0,1.0,,0.0,1.0,2114.0,,73.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,968.0,2.0,2.0,17.0,103.0,30133.0,30.0,18.0,16.0,7.0,414.0,0.0,79.0,0.0,1.0,1161.0,218.0,265.0,232.0,4.0,342.0,1168.0,0.0,0.0,0.0,0.0,,0.0,5.0,107.0,10.0,59.0,0.0,14.0,8.0,8.0,20.0,,28.0,107.0,10079.0,13.0,0.0,3431.0,2.0,49.0,0.0,1031.0,223.0,0.0,0.0,,11.0,5.0,0.0,5.0,0.0,7.0,981.0,0.0,182.0,122.0,7414.0,25278.0,4.0,2.0,,0.0,0.0,0.0,8.0,4.0,0.0
