date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-19,74565.0,31.0,3292.0,54.0,97.0,9.0,49.0,0.0,5248.0,107.0,22383.0,10.0,86.0,32.0,27.0,41.0,306.0,0.0,71.0,365.0,15.0,0.0,0.0,373.0,109.0,5.0,7501.0,0.0,154.0,6.0,0.0,0.0,4.0,292.0,19.0,0.0,7.0,639.0,0.0,2258.0,0.0,3.0,217.0,1.0,74.0,4.0,3.0,755.0,29.0,27.0,0.0,0.0,59.0,714.0,140.0,61.0,0.0,0.0,1.0,4.0,135.0,14638.0,8426.0,0.0,5.0,1332.0,0.0,3.0,89.0,288.0,7.0,103.0,0.0,239.0,3.0,1.0,21.0,2.0,143.0,340.0,1.0,11628.0,1364.0,0.0,3520.0,853.0,42.0,503.0,614.0,53.0,74.0,270.0,65.0,104.0,23.0,82.0,45.0,0.0,5.0,112.0,3.0,0.0,136.0,0.0,20.0,8.0,5.0,1.0,53.0,3.0,1.0,6.0,,1.0,0.0,4461.0,,225.0,0.0,0.0,58.0,607.0,9.0,470.0,6.0,203.0,319.0,0.0,3.0,0.0,12.0,16127.0,86.0,3.0,10.0,129.0,150.0,74.0,144.0,0.0,260.0,1017.0,835.0,955.0,180.0,8.0,883.0,2830.0,5.0,0.0,0.0,0.0,,0.0,0.0,303.0,7.0,22.0,0.0,1.0,1.0,37.0,34.0,,0.0,1476.0,18115.0,25.0,5.0,1767.0,0.0,0.0,3.0,23.0,60.0,44.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,366.0,873.0,15.0,1304.0,37.0,1357.0,10392.0,3.0,46.0,,0.0,78.0,0.0,5.0,12.0,4.0
2020-10-20,75343.0,32.0,3402.0,55.0,105.0,9.0,40.0,0.0,5273.0,111.0,22198.0,8.0,92.0,35.0,24.0,43.0,294.0,0.0,69.0,397.0,11.0,0.0,0.0,370.0,114.0,3.0,7343.0,0.0,157.0,6.0,0.0,0.0,5.0,292.0,18.0,0.0,5.0,632.0,0.0,2255.0,0.0,3.0,218.0,1.0,78.0,4.0,2.0,825.0,29.0,25.0,0.0,0.0,55.0,702.0,141.0,60.0,0.0,0.0,4.0,4.0,133.0,15372.0,8883.0,0.0,5.0,1526.0,0.0,1.0,100.0,316.0,9.0,108.0,0.0,236.0,2.0,1.0,22.0,2.0,135.0,358.0,1.0,11359.0,1360.0,0.0,3615.0,835.0,54.0,478.0,675.0,51.0,70.0,292.0,70.0,99.0,22.0,82.0,47.0,0.0,7.0,107.0,4.0,0.0,144.0,0.0,21.0,8.0,4.0,2.0,52.0,3.0,1.0,6.0,,1.0,0.0,4545.0,,228.0,0.0,0.0,59.0,617.0,11.0,474.0,7.0,202.0,336.0,0.0,4.0,0.0,12.0,16427.0,82.0,3.0,8.0,132.0,157.0,72.0,145.0,0.0,265.0,986.0,825.0,1004.0,181.0,8.0,875.0,2914.0,5.0,0.0,0.0,0.0,,0.0,0.0,294.0,8.0,23.0,0.0,1.0,1.0,43.0,33.0,,2.0,1553.0,17936.0,25.0,5.0,1724.0,0.0,0.0,3.0,23.0,64.0,45.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,390.0,892.0,13.0,1324.0,35.0,1522.0,10630.0,3.0,45.0,,0.0,82.0,0.0,4.0,11.0,4.0
2020-10-21,76173.0,32.0,3385.0,55.0,109.0,10.0,44.0,0.0,5293.0,126.0,22066.0,8.0,95.0,40.0,25.0,46.0,283.0,0.0,67.0,431.0,12.0,0.0,0.0,366.0,123.0,3.0,7175.0,0.0,175.0,6.0,0.0,0.0,5.0,310.0,19.0,0.0,7.0,629.0,0.0,2284.0,0.0,3.0,212.0,1.0,84.0,4.0,1.0,910.0,27.0,27.0,0.0,0.0,47.0,710.0,145.0,60.0,0.0,0.0,4.0,3.0,129.0,16126.0,9434.0,0.0,9.0,1614.0,0.0,1.0,109.0,329.0,9.0,110.0,0.0,232.0,2.0,1.0,21.0,2.0,130.0,382.0,1.0,11090.0,1385.0,0.0,3688.0,814.0,52.0,477.0,771.0,48.0,72.0,312.0,77.0,110.0,19.0,82.0,49.0,0.0,7.0,103.0,3.0,0.0,157.0,0.0,23.0,10.0,3.0,3.0,58.0,3.0,1.0,5.0,,1.0,0.0,4689.0,,224.0,0.0,0.0,60.0,640.0,11.0,462.0,7.0,213.0,360.0,0.0,2.0,0.0,12.0,16799.0,90.0,4.0,8.0,137.0,158.0,72.0,149.0,0.0,261.0,961.0,822.0,1059.0,189.0,7.0,862.0,3031.0,5.0,0.0,0.0,0.0,,0.0,0.0,288.0,8.0,22.0,0.0,1.0,1.0,43.0,41.0,,2.0,1493.0,17789.0,26.0,5.0,1804.0,0.0,0.0,3.0,37.0,-43.0,45.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,376.0,904.0,13.0,1386.0,36.0,1643.0,10860.0,4.0,43.0,,0.0,82.0,0.0,4.0,11.0,7.0
2020-10-22,75800.0,35.0,3303.0,54.0,105.0,9.0,52.0,0.0,5247.0,127.0,21803.0,8.0,103.0,45.0,28.0,44.0,287.0,0.0,65.0,462.0,12.0,0.0,0.0,356.0,138.0,3.0,6943.0,0.0,184.0,5.0,0.0,0.0,2.0,323.0,20.0,0.0,7.0,625.0,0.0,2457.0,0.0,3.0,211.0,1.0,96.0,5.0,1.0,976.0,28.0,29.0,0.0,0.0,49.0,359.0,149.0,59.0,0.0,0.0,4.0,3.0,134.0,17025.0,10081.0,0.0,9.0,1695.0,0.0,2.0,112.0,366.0,6.0,119.0,0.0,233.0,3.0,1.0,19.0,2.0,127.0,407.0,1.0,10816.0,1379.0,0.0,3762.0,782.0,54.0,459.0,885.0,51.0,80.0,337.0,78.0,119.0,19.0,88.0,49.0,0.0,9.0,113.0,2.0,0.0,152.0,0.0,26.0,11.0,3.0,3.0,58.0,3.0,1.0,8.0,,1.0,0.0,4319.0,,217.0,0.0,0.0,62.0,646.0,13.0,470.0,6.0,222.0,394.0,0.0,2.0,0.0,14.0,16342.0,99.0,4.0,8.0,138.0,163.0,76.0,149.0,0.0,250.0,975.0,714.0,1152.0,195.0,10.0,916.0,3133.0,5.0,0.0,0.0,0.0,,0.0,0.0,278.0,8.0,23.0,0.0,1.0,1.0,58.0,51.0,,3.0,1435.0,17319.0,27.0,2.0,1833.0,1.0,0.0,3.0,38.0,-41.0,45.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,331.0,917.0,13.0,1406.0,36.0,1755.0,10755.0,4.0,44.0,,0.0,81.0,0.0,4.0,11.0,7.0
2020-10-23,76608.0,35.0,3291.0,56.0,108.0,14.0,53.0,0.0,5113.0,135.0,21739.0,8.0,112.0,51.0,28.0,40.0,284.0,0.0,60.0,507.0,11.0,0.0,0.0,346.0,139.0,3.0,6832.0,0.0,190.0,5.0,0.0,0.0,2.0,336.0,21.0,0.0,6.0,624.0,0.0,2307.0,0.0,2.0,210.0,1.0,100.0,5.0,0.0,1066.0,28.0,32.0,0.0,0.0,47.0,353.0,147.0,59.0,0.0,0.0,5.0,3.0,129.0,17954.0,10738.0,0.0,7.0,1885.0,0.0,2.0,111.0,379.0,8.0,128.0,0.0,238.0,3.0,1.0,17.0,1.0,112.0,439.0,1.0,10540.0,1400.0,0.0,3887.0,778.0,57.0,445.0,948.0,50.0,83.0,342.0,77.0,129.0,18.0,91.0,49.0,0.0,10.0,109.0,1.0,0.0,153.0,0.0,28.0,11.0,1.0,3.0,62.0,3.0,1.0,8.0,,0.0,0.0,4815.0,,212.0,0.0,0.0,61.0,675.0,13.0,472.0,6.0,229.0,425.0,0.0,2.0,0.0,16.0,16818.0,102.0,4.0,8.0,138.0,169.0,72.0,148.0,0.0,233.0,886.0,763.0,1253.0,214.0,10.0,946.0,3216.0,4.0,0.0,0.0,0.0,,0.0,0.0,268.0,8.0,25.0,0.0,2.0,1.0,77.0,49.0,,3.0,1344.0,16798.0,27.0,2.0,1823.0,1.0,0.0,3.0,39.0,-21.0,46.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,375.0,936.0,13.0,1437.0,33.0,1892.0,10741.0,4.0,44.0,,0.0,80.0,0.0,6.0,10.0,7.0
2020-10-24,77550.0,38.0,3243.0,57.0,112.0,14.0,49.0,0.0,5032.0,141.0,21522.0,7.0,113.0,56.0,24.0,39.0,280.0,0.0,68.0,562.0,13.0,0.0,0.0,335.0,148.0,3.0,6705.0,0.0,193.0,4.0,0.0,0.0,2.0,332.0,20.0,0.0,4.0,620.0,0.0,2340.0,0.0,2.0,206.0,1.0,112.0,5.0,0.0,1129.0,29.0,33.0,0.0,0.0,53.0,354.0,147.0,57.0,0.0,0.0,5.0,3.0,142.0,18854.0,11384.0,0.0,7.0,1986.0,0.0,2.0,115.0,415.0,10.0,128.0,0.0,244.0,2.0,1.0,15.0,1.0,113.0,457.0,1.0,10200.0,1440.0,0.0,4027.0,778.0,58.0,437.0,1070.0,48.0,84.0,359.0,78.0,136.0,16.0,89.0,48.0,0.0,14.0,107.0,1.0,0.0,167.0,0.0,29.0,10.0,7.0,3.0,66.0,3.0,0.0,9.0,,0.0,0.0,5101.0,,211.0,0.0,0.0,65.0,683.0,15.0,468.0,5.0,228.0,457.0,0.0,2.0,0.0,14.0,17401.0,112.0,4.0,7.0,138.0,166.0,65.0,146.0,0.0,228.0,810.0,696.0,1379.0,230.0,10.0,960.0,3316.0,4.0,0.0,0.0,0.0,,0.0,0.0,263.0,7.0,27.0,0.0,2.0,1.0,98.0,68.0,0.0,3.0,1271.0,16523.0,25.0,2.0,1823.0,2.0,1.0,2.0,39.0,-7.0,46.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,363.0,949.0,6.0,1453.0,32.0,1985.0,11041.0,3.0,42.0,,0.0,79.0,0.0,4.0,11.0,6.0
2020-10-25,77729.0,37.0,3151.0,57.0,113.0,14.0,50.0,0.0,5028.0,160.0,21206.0,7.0,128.0,62.0,25.0,37.0,279.0,0.0,61.0,619.0,13.0,0.0,0.0,337.0,158.0,3.0,6646.0,0.0,202.0,4.0,0.0,0.0,2.0,349.0,19.0,0.0,4.0,626.0,0.0,2320.0,0.0,2.0,206.0,2.0,113.0,5.0,0.0,1214.0,29.0,33.0,0.0,0.0,50.0,362.0,147.0,59.0,0.0,0.0,5.0,3.0,139.0,19410.0,11717.0,0.0,7.0,1919.0,0.0,2.0,116.0,436.0,10.0,125.0,0.0,260.0,2.0,1.0,16.0,1.0,111.0,471.0,1.0,9864.0,1455.0,0.0,4072.0,771.0,56.0,426.0,1172.0,49.0,88.0,388.0,76.0,136.0,16.0,88.0,49.0,0.0,16.0,106.0,1.0,0.0,164.0,0.0,33.0,9.0,7.0,3.0,72.0,2.0,0.0,10.0,,0.0,0.0,5143.0,,224.0,0.0,0.0,64.0,696.0,15.0,449.0,5.0,211.0,466.0,0.0,2.0,0.0,15.0,17463.0,127.0,4.0,7.0,136.0,159.0,67.0,142.0,0.0,232.0,844.0,656.0,1434.0,236.0,10.0,980.0,3404.0,3.0,0.0,0.0,0.0,,0.0,0.0,253.0,7.0,29.0,0.0,2.0,1.0,98.0,73.0,0.0,5.0,1188.0,16492.0,24.0,1.0,1823.0,3.0,1.0,2.0,39.0,-5.0,45.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,341.0,962.0,8.0,1468.0,32.0,2071.0,11033.0,3.0,44.0,,0.0,76.0,0.0,4.0,11.0,7.0
2020-10-26,79263.0,39.0,3306.0,56.0,113.0,15.0,51.0,0.0,5115.0,170.0,21185.0,6.0,137.0,70.0,24.0,36.0,263.0,0.0,60.0,688.0,13.0,0.0,0.0,332.0,168.0,1.0,6708.0,0.0,221.0,4.0,0.0,0.0,3.0,375.0,19.0,0.0,4.0,627.0,0.0,2363.0,0.0,2.0,204.0,2.0,125.0,5.0,0.0,1314.0,29.0,37.0,0.0,0.0,46.0,355.0,149.0,59.0,0.0,0.0,5.0,3.0,136.0,20443.0,12545.0,0.0,8.0,2211.0,0.0,1.0,122.0,451.0,8.0,125.0,0.0,264.0,1.0,0.0,15.0,2.0,112.0,504.0,1.0,9646.0,1476.0,0.0,4137.0,759.0,58.0,424.0,1274.0,46.0,90.0,417.0,76.0,143.0,15.0,85.0,44.0,0.0,20.0,113.0,1.0,0.0,157.0,0.0,35.0,14.0,7.0,3.0,77.0,2.0,1.0,10.0,,0.0,0.0,5226.0,,222.0,0.0,0.0,59.0,737.0,16.0,458.0,4.0,217.0,480.0,0.0,2.0,0.0,17.0,17700.0,137.0,3.0,6.0,144.0,157.0,67.0,136.0,0.0,237.0,792.0,707.0,1444.0,249.0,10.0,1003.0,3498.0,2.0,0.0,0.0,0.0,,0.0,0.0,245.0,7.0,28.0,0.0,2.0,0.0,104.0,82.0,0.0,5.0,1145.0,16623.0,26.0,1.0,1907.0,3.0,1.0,3.0,39.0,15.0,44.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,505.0,979.0,7.0,1498.0,34.0,2123.0,11172.0,3.0,43.0,,0.0,73.0,0.0,3.0,3.0,12.0
2020-10-27,81350.0,43.0,3217.0,58.0,113.0,15.0,49.0,0.0,5158.0,190.0,21093.0,3.0,144.0,76.0,28.0,31.0,261.0,0.0,59.0,794.0,12.0,0.0,0.0,321.0,178.0,1.0,6948.0,0.0,238.0,4.0,0.0,0.0,3.0,368.0,17.0,0.0,4.0,630.0,0.0,2424.0,0.0,2.0,205.0,2.0,140.0,5.0,0.0,1441.0,29.0,35.0,0.0,0.0,43.0,353.0,151.0,58.0,0.0,0.0,5.0,2.0,140.0,22061.0,13794.0,0.0,8.0,2612.0,0.0,1.0,136.0,439.0,6.0,131.0,0.0,255.0,1.0,0.0,13.0,2.0,111.0,539.0,1.0,9424.0,1485.0,0.0,4229.0,754.0,60.0,414.0,1454.0,50.0,91.0,443.0,75.0,147.0,14.0,84.0,44.0,0.0,22.0,111.0,1.0,0.0,156.0,0.0,39.0,14.0,7.0,2.0,75.0,2.0,4.0,11.0,,0.0,0.0,5394.0,,215.0,0.0,0.0,62.0,760.0,16.0,454.0,4.0,213.0,515.0,0.0,2.0,0.0,19.0,18035.0,149.0,3.0,3.0,150.0,158.0,67.0,139.0,0.0,239.0,778.0,681.0,1514.0,261.0,10.0,1039.0,3575.0,3.0,0.0,0.0,0.0,,0.0,0.0,242.0,7.0,31.0,0.0,2.0,0.0,115.0,91.0,0.0,5.0,1025.0,16941.0,23.0,1.0,2094.0,6.0,1.0,4.0,39.0,44.0,44.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,505.0,993.0,8.0,1516.0,34.0,2347.0,11350.0,3.0,45.0,,0.0,70.0,0.0,3.0,3.0,12.0
2020-10-28,82436.0,48.0,3300.0,59.0,114.0,13.0,48.0,0.0,5150.0,204.0,21038.0,3.0,155.0,83.0,27.0,30.0,268.0,0.0,58.0,892.0,12.0,0.0,0.0,317.0,203.0,1.0,6709.0,0.0,268.0,4.0,0.0,0.0,3.0,381.0,15.0,0.0,5.0,617.0,0.0,2447.0,0.0,0.0,206.0,4.0,159.0,5.0,0.0,1503.0,24.0,40.0,0.0,0.0,46.0,344.0,157.0,58.0,0.0,0.0,5.0,2.0,139.0,23231.0,14576.0,0.0,4.0,2765.0,1.0,1.0,144.0,502.0,6.0,134.0,0.0,252.0,1.0,0.0,17.0,2.0,119.0,555.0,2.0,9261.0,1456.0,0.0,4365.0,749.0,61.0,389.0,1616.0,47.0,85.0,443.0,80.0,137.0,23.0,87.0,44.0,0.0,22.0,103.0,1.0,0.0,154.0,0.0,40.0,14.0,7.0,3.0,79.0,2.0,4.0,12.0,,0.0,0.0,5411.0,,215.0,0.0,0.0,65.0,780.0,18.0,440.0,3.0,212.0,545.0,0.0,2.0,0.0,23.0,18120.0,154.0,3.0,3.0,147.0,161.0,72.0,144.0,0.0,228.0,838.0,665.0,1632.0,278.0,10.0,1080.0,3683.0,2.0,0.0,0.0,0.0,,0.0,0.0,240.0,6.0,35.0,0.0,1.0,0.0,118.0,103.0,0.0,5.0,960.0,16744.0,23.0,1.0,2053.0,6.0,1.0,3.0,20.0,49.0,44.0,0.0,3.0,0.0,0.0,0.0,3.0,14.0,641.0,1013.0,11.0,1573.0,35.0,2520.0,11394.0,4.0,44.0,,0.0,70.0,0.0,3.0,3.0,11.0
2020-10-29,83407.0,51.0,3248.0,60.0,122.0,14.0,47.0,0.0,5100.0,226.0,20851.0,3.0,179.0,89.0,26.0,28.0,278.0,0.0,57.0,981.0,11.0,0.0,0.0,298.0,210.0,4.0,6509.0,0.0,281.0,2.0,0.0,0.0,3.0,396.0,16.0,0.0,5.0,684.0,0.0,2469.0,0.0,0.0,198.0,4.0,167.0,5.0,0.0,1632.0,24.0,39.0,0.0,0.0,45.0,316.0,159.0,59.0,0.0,0.0,5.0,2.0,132.0,24530.0,15551.0,0.0,4.0,2912.0,1.0,1.0,160.0,566.0,10.0,133.0,0.0,251.0,1.0,0.0,16.0,1.0,109.0,582.0,2.0,8929.0,1433.0,0.0,4508.0,729.0,64.0,377.0,1750.0,42.0,98.0,458.0,81.0,159.0,23.0,83.0,40.0,0.0,23.0,109.0,1.0,0.0,150.0,0.0,44.0,17.0,7.0,3.0,76.0,2.0,4.0,14.0,,0.0,0.0,5488.0,,217.0,0.0,0.0,69.0,800.0,18.0,434.0,3.0,210.0,572.0,0.0,2.0,0.0,25.0,18345.0,162.0,3.0,3.0,137.0,174.0,72.0,149.0,0.0,223.0,738.0,650.0,1841.0,300.0,9.0,1090.0,3761.0,2.0,0.0,0.0,0.0,,0.0,1.0,236.0,7.0,39.0,0.0,1.0,0.0,129.0,116.0,0.0,5.0,855.0,16430.0,22.0,3.0,2086.0,6.0,1.0,2.0,24.0,85.0,43.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,641.0,1019.0,12.0,1615.0,36.0,2662.0,11549.0,6.0,43.0,,0.0,69.0,0.0,3.0,2.0,11.0
2020-10-30,84829.0,48.0,3333.0,59.0,115.0,16.0,45.0,0.0,5069.0,244.0,20656.0,3.0,200.0,97.0,28.0,27.0,282.0,0.0,56.0,1093.0,15.0,0.0,0.0,276.0,232.0,4.0,6263.0,0.0,296.0,2.0,0.0,0.0,3.0,409.0,13.0,0.0,5.0,629.0,0.0,2519.0,0.0,0.0,203.0,3.0,186.0,4.0,0.0,1795.0,6.0,42.0,0.0,0.0,44.0,275.0,159.0,59.0,0.0,0.0,5.0,2.0,127.0,26128.0,16726.0,0.0,7.0,3280.0,1.0,1.0,161.0,618.0,10.0,130.0,0.0,236.0,2.0,0.0,17.0,1.0,113.0,614.0,1.0,8643.0,1435.0,0.0,4608.0,720.0,67.0,354.0,1894.0,43.0,92.0,462.0,80.0,168.0,26.0,83.0,39.0,0.0,27.0,116.0,2.0,0.0,148.0,1.0,47.0,19.0,7.0,3.0,73.0,2.0,4.0,16.0,,0.0,0.0,5585.0,,217.0,0.0,0.0,66.0,807.0,18.0,420.0,2.0,205.0,643.0,0.0,2.0,0.0,25.0,18577.0,161.0,4.0,3.0,137.0,168.0,79.0,142.0,0.0,222.0,785.0,654.0,1911.0,319.0,10.0,1118.0,3882.0,1.0,0.0,0.0,0.0,,0.0,1.0,239.0,6.0,42.0,0.0,1.0,0.0,141.0,135.0,0.0,5.0,860.0,16132.0,21.0,3.0,2103.0,6.0,1.0,2.0,20.0,155.0,44.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,741.0,1024.0,14.0,1684.0,35.0,2800.0,11681.0,7.0,43.0,,0.0,68.0,0.0,3.0,3.0,11.0
2020-10-31,85801.0,48.0,3292.0,61.0,118.0,16.0,43.0,0.0,4895.0,274.0,20264.0,3.0,220.0,107.0,28.0,28.0,277.0,0.0,55.0,1233.0,16.0,0.0,0.0,262.0,253.0,4.0,6209.0,0.0,311.0,2.0,0.0,0.0,3.0,440.0,10.0,0.0,5.0,619.0,0.0,2511.0,0.0,0.0,202.0,5.0,191.0,3.0,1.0,1899.0,5.0,42.0,0.0,0.0,50.0,295.0,157.0,58.0,0.0,0.0,5.0,2.0,123.0,27544.0,17813.0,0.0,7.0,3429.0,1.0,1.0,179.0,698.0,10.0,126.0,0.0,214.0,2.0,0.0,15.0,1.0,106.0,641.0,1.0,8080.0,1438.0,0.0,4741.0,712.0,64.0,347.0,2144.0,38.0,99.0,499.0,78.0,156.0,26.0,85.0,36.0,0.0,28.0,120.0,2.0,0.0,158.0,2.0,54.0,19.0,6.0,3.0,69.0,2.0,4.0,17.0,,0.0,0.0,5694.0,,216.0,0.0,0.0,70.0,817.0,18.0,399.0,2.0,210.0,662.0,0.0,2.0,0.0,21.0,18828.0,170.0,4.0,3.0,137.0,169.0,81.0,143.0,0.0,225.0,763.0,618.0,2107.0,345.0,9.0,1156.0,3930.0,1.0,0.0,0.0,0.0,,0.0,1.0,237.0,7.0,46.0,0.0,1.0,0.0,137.0,154.0,0.0,5.0,868.0,15870.0,22.0,3.0,2103.0,7.0,1.0,2.0,20.0,175.0,43.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,691.0,1028.0,15.0,1730.0,36.0,2976.0,11820.0,7.0,44.0,,0.0,67.0,0.0,3.0,3.0,12.0
2020-11-01,87273.0,44.0,3429.0,67.0,117.0,16.0,39.0,0.0,4873.0,282.0,20360.0,2.0,237.0,114.0,22.0,21.0,281.0,0.0,56.0,1324.0,15.0,0.0,0.0,250.0,264.0,4.0,6399.0,0.0,312.0,2.0,0.0,0.0,6.0,453.0,9.0,0.0,5.0,612.0,0.0,2545.0,0.0,0.0,202.0,5.0,199.0,3.0,1.0,2007.0,6.0,43.0,0.0,0.0,50.0,297.0,158.0,57.0,0.0,0.0,5.0,1.0,126.0,28543.0,18581.0,0.0,7.0,3575.0,1.0,1.0,199.0,715.0,10.0,126.0,0.0,208.0,3.0,0.0,17.0,1.0,107.0,677.0,1.0,7997.0,1432.0,0.0,4923.0,712.0,63.0,333.0,2283.0,37.0,104.0,521.0,78.0,181.0,25.0,81.0,33.0,0.0,30.0,123.0,2.0,0.0,146.0,2.0,55.0,19.0,6.0,3.0,62.0,1.0,4.0,19.0,,0.0,0.0,5728.0,,216.0,0.0,0.0,77.0,834.0,18.0,378.0,2.0,221.0,687.0,0.0,2.0,0.0,21.0,18867.0,170.0,4.0,2.0,145.0,176.0,81.0,142.0,0.0,230.0,774.0,586.0,2210.0,363.0,8.0,1195.0,3987.0,1.0,0.0,0.0,0.0,,0.0,1.0,235.0,8.0,50.0,0.0,1.0,0.0,131.0,175.0,0.0,5.0,940.0,16072.0,24.0,4.0,2103.0,8.0,1.0,2.0,20.0,203.0,44.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,722.0,1030.0,15.0,1753.0,33.0,3071.0,11827.0,8.0,45.0,,0.0,65.0,0.0,3.0,3.0,12.0
2020-11-02,88542.0,45.0,3459.0,73.0,115.0,13.0,41.0,0.0,4907.0,300.0,20388.0,2.0,255.0,123.0,23.0,20.0,285.0,0.0,56.0,1415.0,14.0,0.0,0.0,239.0,283.0,3.0,6077.0,0.0,341.0,2.0,0.0,0.0,5.0,454.0,8.0,0.0,5.0,626.0,0.0,2551.0,0.0,0.0,200.0,5.0,220.0,2.0,2.0,2141.0,5.0,38.0,0.0,0.0,47.0,297.0,161.0,57.0,0.0,0.0,5.0,1.0,124.0,29971.0,19773.0,0.0,8.0,3855.0,1.0,1.0,199.0,827.0,10.0,122.0,0.0,197.0,3.0,0.0,17.0,1.0,112.0,716.0,1.0,7900.0,1427.0,0.0,5026.0,700.0,65.0,318.0,2443.0,37.0,111.0,533.0,77.0,188.0,32.0,76.0,44.0,0.0,33.0,126.0,2.0,0.0,148.0,2.0,57.0,25.0,6.0,3.0,61.0,1.0,4.0,21.0,,0.0,0.0,5762.0,,218.0,0.0,0.0,80.0,850.0,19.0,368.0,2.0,227.0,699.0,0.0,2.0,0.0,22.0,18988.0,179.0,4.0,2.0,142.0,176.0,80.0,146.0,0.0,222.0,717.0,594.0,2261.0,392.0,8.0,1222.0,4059.0,1.0,0.0,0.0,0.0,,0.0,1.0,236.0,6.0,55.0,0.0,1.0,0.0,127.0,198.0,0.0,5.0,973.0,15734.0,25.0,4.0,2265.0,8.0,1.0,2.0,20.0,266.0,44.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,694.0,1031.0,17.0,1750.0,31.0,3127.0,11922.0,9.0,40.0,,0.0,70.0,0.0,4.0,3.0,13.0
