date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-07,Costa Rica,4.0,0.0,765.0,6.0,46.0,0.0,79.0,0.0
2020-05-08,Costa Rica,8.0,0.0,773.0,6.0,48.0,0.0,86.0,0.0
2020-05-09,Costa Rica,7.0,0.0,780.0,6.0,47.0,0.0,87.0,0.0
2020-05-10,Costa Rica,12.0,1.0,792.0,7.0,53.0,1.0,97.0,1.0
2020-05-11,Costa Rica,9.0,0.0,801.0,7.0,59.0,1.0,104.0,1.0
2020-05-12,Costa Rica,3.0,0.0,804.0,7.0,49.0,1.0,99.0,1.0
2020-05-13,Costa Rica,11.0,1.0,815.0,8.0,54.0,2.0,102.0,2.0
2020-05-14,Costa Rica,15.0,0.0,830.0,8.0,65.0,2.0,111.0,2.0
2020-05-15,Costa Rica,13.0,1.0,843.0,9.0,70.0,3.0,118.0,3.0
2020-05-16,Costa Rica,10.0,1.0,853.0,10.0,73.0,4.0,120.0,4.0
2020-05-17,Costa Rica,10.0,0.0,863.0,10.0,71.0,3.0,124.0,4.0
2020-05-18,Costa Rica,3.0,0.0,866.0,10.0,65.0,3.0,124.0,4.0
2020-05-19,Costa Rica,16.0,0.0,882.0,10.0,78.0,3.0,127.0,4.0
2020-05-20,Costa Rica,15.0,0.0,897.0,10.0,82.0,2.0,136.0,4.0
2020-05-21,Costa Rica,6.0,0.0,903.0,10.0,73.0,2.0,138.0,4.0
2020-05-22,Costa Rica,8.0,0.0,911.0,10.0,68.0,1.0,138.0,4.0
2020-05-23,Costa Rica,7.0,0.0,918.0,10.0,65.0,0.0,138.0,4.0
2020-05-24,Costa Rica,12.0,0.0,930.0,10.0,67.0,0.0,138.0,3.0
2020-05-25,Costa Rica,21.0,0.0,951.0,10.0,85.0,0.0,150.0,3.0
2020-05-26,Costa Rica,5.0,0.0,956.0,10.0,74.0,0.0,152.0,3.0
2020-05-27,Costa Rica,28.0,0.0,984.0,10.0,87.0,0.0,169.0,2.0
2020-05-28,Costa Rica,16.0,0.0,1000.0,10.0,97.0,0.0,170.0,2.0
2020-05-29,Costa Rica,22.0,0.0,1022.0,10.0,111.0,0.0,179.0,1.0
2020-05-30,Costa Rica,25.0,0.0,1047.0,10.0,129.0,0.0,194.0,0.0
2020-05-31,Costa Rica,9.0,0.0,1056.0,10.0,126.0,0.0,193.0,0.0
2020-06-01,Costa Rica,28.0,0.0,1084.0,10.0,133.0,0.0,218.0,0.0
2020-06-02,Costa Rica,21.0,0.0,1105.0,10.0,149.0,0.0,223.0,0.0
2020-06-03,Costa Rica,52.0,0.0,1157.0,10.0,173.0,0.0,260.0,0.0
2020-06-04,Costa Rica,37.0,0.0,1194.0,10.0,194.0,0.0,291.0,0.0
2020-06-05,Costa Rica,34.0,0.0,1228.0,10.0,206.0,0.0,317.0,0.0
2020-06-06,Costa Rica,35.0,0.0,1263.0,10.0,216.0,0.0,345.0,0.0
2020-06-07,Costa Rica,55.0,0.0,1318.0,10.0,262.0,0.0,388.0,0.0
2020-06-08,Costa Rica,24.0,1.0,1342.0,11.0,258.0,1.0,391.0,1.0
2020-06-09,Costa Rica,33.0,0.0,1375.0,11.0,270.0,1.0,419.0,1.0
2020-06-10,Costa Rica,86.0,1.0,1461.0,12.0,304.0,2.0,477.0,2.0
2020-06-11,Costa Rica,77.0,0.0,1538.0,12.0,344.0,2.0,538.0,2.0
2020-06-12,Costa Rica,74.0,0.0,1612.0,12.0,384.0,2.0,590.0,2.0
2020-06-13,Costa Rica,50.0,0.0,1662.0,12.0,399.0,2.0,615.0,2.0
2020-06-14,Costa Rica,53.0,0.0,1715.0,12.0,397.0,2.0,659.0,2.0
2020-06-15,Costa Rica,29.0,0.0,1744.0,12.0,402.0,1.0,660.0,2.0
2020-06-16,Costa Rica,52.0,0.0,1796.0,12.0,421.0,1.0,691.0,2.0
2020-06-17,Costa Rica,75.0,0.0,1871.0,12.0,410.0,0.0,714.0,2.0
2020-06-18,Costa Rica,68.0,0.0,1939.0,12.0,401.0,0.0,745.0,2.0
2020-06-19,Costa Rica,119.0,0.0,2058.0,12.0,446.0,0.0,830.0,2.0
2020-06-20,Costa Rica,69.0,0.0,2127.0,12.0,465.0,0.0,864.0,2.0
2020-06-21,Costa Rica,86.0,0.0,2213.0,12.0,498.0,0.0,895.0,2.0
2020-06-22,Costa Rica,64.0,0.0,2277.0,12.0,533.0,0.0,935.0,1.0
2020-06-23,Costa Rica,91.0,0.0,2368.0,12.0,572.0,0.0,993.0,1.0
2020-06-24,Costa Rica,147.0,0.0,2515.0,12.0,644.0,0.0,1054.0,0.0
2020-06-25,Costa Rica,169.0,0.0,2684.0,12.0,745.0,0.0,1146.0,0.0
2020-06-26,Costa Rica,152.0,0.0,2836.0,12.0,778.0,0.0,1224.0,0.0
2020-06-27,Costa Rica,143.0,2.0,2979.0,14.0,852.0,2.0,1317.0,2.0
2020-06-28,Costa Rica,151.0,1.0,3130.0,15.0,917.0,3.0,1415.0,3.0
2020-06-29,Costa Rica,139.0,0.0,3269.0,15.0,992.0,3.0,1525.0,3.0
2020-06-30,Costa Rica,190.0,1.0,3459.0,16.0,1091.0,4.0,1663.0,4.0
2020-07-01,Costa Rica,294.0,1.0,3753.0,17.0,1238.0,5.0,1882.0,5.0
2020-07-02,Costa Rica,270.0,1.0,4023.0,18.0,1339.0,6.0,2084.0,6.0
2020-07-03,Costa Rica,288.0,0.0,4311.0,18.0,1475.0,6.0,2253.0,6.0
2020-07-04,Costa Rica,310.0,0.0,4621.0,18.0,1642.0,4.0,2494.0,6.0
2020-07-05,Costa Rica,375.0,1.0,4996.0,19.0,1866.0,4.0,2783.0,7.0
2020-07-06,Costa Rica,245.0,4.0,5241.0,23.0,1972.0,8.0,2964.0,11.0
2020-07-07,Costa Rica,245.0,0.0,5486.0,23.0,2027.0,7.0,3118.0,11.0
2020-07-08,Costa Rica,350.0,2.0,5836.0,25.0,2083.0,8.0,3321.0,13.0
2020-07-09,Costa Rica,649.0,0.0,6485.0,25.0,2462.0,7.0,3801.0,13.0
2020-07-10,Costa Rica,360.0,1.0,6845.0,26.0,2534.0,8.0,4009.0,14.0
2020-07-11,Costa Rica,386.0,2.0,7231.0,28.0,2610.0,10.0,4252.0,14.0
2020-07-12,Costa Rica,365.0,2.0,7596.0,30.0,2600.0,11.0,4466.0,15.0
2020-07-13,Costa Rica,440.0,4.0,8036.0,34.0,2795.0,11.0,4767.0,19.0
2020-07-14,Costa Rica,446.0,3.0,8482.0,37.0,2996.0,14.0,5023.0,21.0
2020-07-15,Costa Rica,504.0,3.0,8986.0,40.0,3150.0,15.0,5233.0,23.0
2020-07-16,Costa Rica,560.0,2.0,9546.0,42.0,3061.0,17.0,5523.0,24.0
2020-07-17,Costa Rica,423.0,5.0,9969.0,47.0,3124.0,21.0,5658.0,29.0
2020-07-18,Costa Rica,582.0,7.0,10551.0,54.0,3320.0,26.0,5930.0,36.0
2020-07-19,Costa Rica,563.0,8.0,11114.0,62.0,3518.0,32.0,6118.0,43.0
2020-07-20,Costa Rica,420.0,4.0,11534.0,66.0,3498.0,32.0,6293.0,43.0
2020-07-21,Costa Rica,277.0,2.0,11811.0,68.0,3329.0,31.0,6325.0,45.0
2020-07-22,Costa Rica,550.0,3.0,12361.0,71.0,3375.0,31.0,6525.0,46.0
2020-07-23,Costa Rica,768.0,9.0,13129.0,80.0,3583.0,38.0,6644.0,55.0
2020-07-24,Costa Rica,540.0,7.0,13669.0,87.0,3700.0,40.0,6824.0,61.0
2020-07-25,Costa Rica,931.0,11.0,14600.0,98.0,4049.0,44.0,7369.0,70.0
2020-07-26,Costa Rica,629.0,6.0,15229.0,104.0,4115.0,42.0,7633.0,74.0
2020-07-27,Costa Rica,612.0,11.0,15841.0,115.0,4307.0,49.0,7805.0,81.0
2020-07-28,Costa Rica,503.0,10.0,16344.0,125.0,4533.0,57.0,7862.0,88.0
2020-07-29,Costa Rica,456.0,8.0,16800.0,133.0,4439.0,62.0,7814.0,93.0
2020-07-30,Costa Rica,490.0,7.0,17290.0,140.0,4161.0,60.0,7744.0,98.0
2020-07-31,Costa Rica,530.0,10.0,17820.0,150.0,4151.0,63.0,7851.0,103.0
2020-08-01,Costa Rica,367.0,4.0,18187.0,154.0,3587.0,56.0,7636.0,100.0
2020-08-02,Costa Rica,788.0,8.0,18975.0,162.0,3746.0,58.0,7861.0,100.0
2020-08-03,Costa Rica,427.0,9.0,19402.0,171.0,3561.0,56.0,7868.0,105.0
2020-08-04,Costa Rica,435.0,10.0,19837.0,181.0,3493.0,56.0,8026.0,113.0
2020-08-05,Costa Rica,580.0,10.0,20417.0,191.0,3617.0,58.0,8056.0,120.0
2020-08-06,Costa Rica,653.0,9.0,21070.0,200.0,3780.0,60.0,7941.0,120.0
2020-08-07,Costa Rica,1011.0,18.0,22081.0,218.0,4261.0,68.0,8412.0,131.0
2020-08-08,Costa Rica,721.0,10.0,22802.0,228.0,4615.0,74.0,8202.0,130.0
2020-08-09,Costa Rica,484.0,7.0,23286.0,235.0,4311.0,73.0,8057.0,131.0
2020-08-10,Costa Rica,586.0,9.0,23872.0,244.0,4470.0,73.0,8031.0,129.0
2020-08-11,Costa Rica,636.0,11.0,24508.0,255.0,4671.0,74.0,8164.0,130.0
2020-08-12,Costa Rica,549.0,8.0,25057.0,263.0,4640.0,72.0,8257.0,130.0
2020-08-13,Costa Rica,1072.0,9.0,26129.0,272.0,5059.0,72.0,8839.0,132.0
2020-08-14,Costa Rica,802.0,9.0,26931.0,281.0,4850.0,63.0,9111.0,131.0
2020-08-15,Costa Rica,806.0,10.0,27737.0,291.0,4935.0,63.0,9550.0,137.0
2020-08-16,Costa Rica,728.0,3.0,28465.0,294.0,5179.0,59.0,9490.0,132.0
2020-08-17,Costa Rica,619.0,10.0,29084.0,304.0,5212.0,60.0,9682.0,133.0
2020-08-18,Costa Rica,559.0,10.0,29643.0,314.0,5135.0,59.0,9806.0,133.0
2020-08-19,Costa Rica,766.0,7.0,30409.0,321.0,5352.0,58.0,9992.0,130.0
2020-08-20,Costa Rica,666.0,12.0,31075.0,333.0,4946.0,61.0,10005.0,133.0
2020-08-21,Costa Rica,1059.0,7.0,32134.0,340.0,5203.0,59.0,10053.0,122.0
2020-08-22,Costa Rica,950.0,8.0,33084.0,348.0,5347.0,57.0,10282.0,120.0
2020-08-23,Costa Rica,736.0,7.0,33820.0,355.0,5355.0,61.0,10534.0,120.0
2020-08-24,Costa Rica,643.0,7.0,34463.0,362.0,5379.0,58.0,10591.0,118.0
2020-08-25,Costa Rica,842.0,14.0,35305.0,376.0,5662.0,62.0,10797.0,121.0
2020-08-26,Costa Rica,1002.0,10.0,36307.0,386.0,5898.0,65.0,11250.0,123.0
2020-08-27,Costa Rica,985.0,11.0,37292.0,397.0,6217.0,64.0,11163.0,125.0
2020-08-28,Costa Rica,1193.0,10.0,38485.0,407.0,6351.0,67.0,11554.0,126.0
2020-08-29,Costa Rica,1214.0,11.0,39699.0,418.0,6615.0,70.0,11962.0,127.0
2020-08-30,Costa Rica,0.0,0.0,39699.0,418.0,5879.0,63.0,11234.0,124.0
2020-08-31,Costa Rica,1588.0,18.0,41287.0,436.0,6824.0,74.0,12203.0,132.0
2020-09-01,Costa Rica,897.0,7.0,42184.0,443.0,6879.0,67.0,12541.0,129.0
2020-09-02,Costa Rica,1121.0,10.0,43305.0,453.0,6998.0,67.0,12896.0,132.0
2020-09-03,Costa Rica,1153.0,7.0,44458.0,460.0,7166.0,63.0,13383.0,127.0
2020-09-04,Costa Rica,1222.0,9.0,45680.0,469.0,7195.0,62.0,13546.0,129.0
2020-09-05,Costa Rica,1240.0,9.0,46920.0,478.0,7221.0,60.0,13836.0,130.0
2020-09-06,Costa Rica,0.0,0.0,46920.0,478.0,7221.0,60.0,13100.0,123.0
2020-09-07,Costa Rica,1860.0,32.0,48780.0,510.0,7493.0,74.0,14317.0,148.0
2020-09-08,Costa Rica,1117.0,21.0,49897.0,531.0,7713.0,88.0,14592.0,155.0
2020-09-09,Costa Rica,1327.0,12.0,51224.0,543.0,7919.0,90.0,14917.0,157.0
2020-09-10,Costa Rica,1325.0,24.0,52549.0,567.0,8091.0,107.0,15257.0,170.0
2020-09-11,Costa Rica,1420.0,16.0,53969.0,583.0,8289.0,114.0,15484.0,176.0
2020-09-12,Costa Rica,1485.0,7.0,55454.0,590.0,8534.0,112.0,15755.0,172.0
2020-09-13,Costa Rica,0.0,0.0,55454.0,590.0,8534.0,112.0,15755.0,172.0
2020-09-14,Costa Rica,1907.0,31.0,57361.0,621.0,8581.0,111.0,16074.0,185.0
2020-09-15,Costa Rica,776.0,12.0,58137.0,633.0,8240.0,102.0,15953.0,190.0
2020-09-16,Costa Rica,1379.0,16.0,59516.0,649.0,8292.0,106.0,16211.0,196.0
2020-09-17,Costa Rica,1302.0,17.0,60818.0,666.0,8269.0,99.0,16360.0,206.0
2020-09-18,Costa Rica,1556.0,20.0,62374.0,686.0,8405.0,103.0,16694.0,217.0
2020-09-19,Costa Rica,1338.0,20.0,63712.0,706.0,8258.0,116.0,16792.0,228.0
2020-09-20,Costa Rica,0.0,0.0,63712.0,706.0,8258.0,116.0,16792.0,228.0
2020-09-21,Costa Rica,1890.0,39.0,65602.0,745.0,8241.0,124.0,16822.0,235.0
2020-09-22,Costa Rica,1087.0,15.0,66689.0,760.0,8552.0,127.0,16792.0,229.0
2020-09-23,Costa Rica,1370.0,21.0,68059.0,781.0,8543.0,132.0,16835.0,238.0
2020-09-24,Costa Rica,1400.0,14.0,69459.0,795.0,8641.0,129.0,16910.0,228.0
2020-09-25,Costa Rica,1357.0,17.0,70816.0,812.0,8442.0,126.0,16847.0,229.0
2020-09-26,Costa Rica,1233.0,16.0,72049.0,828.0,8337.0,122.0,16595.0,238.0
2020-09-27,Costa Rica,0.0,0.0,72049.0,828.0,8337.0,122.0,16595.0,238.0
2020-09-28,Costa Rica,1665.0,33.0,73714.0,861.0,8112.0,116.0,16353.0,240.0
2020-09-29,Costa Rica,890.0,19.0,74604.0,880.0,7915.0,120.0,16467.0,247.0
2020-09-30,Costa Rica,1156.0,24.0,75760.0,904.0,7701.0,123.0,16244.0,255.0
2020-10-01,Costa Rica,1068.0,13.0,76828.0,917.0,7369.0,122.0,16010.0,251.0
2020-10-02,Costa Rica,1001.0,13.0,77829.0,930.0,7013.0,118.0,15455.0,244.0
2020-10-03,Costa Rica,1353.0,20.0,79182.0,950.0,7133.0,122.0,15470.0,244.0
2020-10-04,Costa Rica,0.0,0.0,79182.0,950.0,7133.0,122.0,15470.0,244.0
2020-10-05,Costa Rica,1947.0,37.0,81129.0,987.0,7415.0,126.0,15527.0,242.0
2020-10-06,Costa Rica,1013.0,17.0,82142.0,1004.0,7538.0,124.0,15453.0,244.0
2020-10-07,Costa Rica,1355.0,20.0,83497.0,1024.0,7737.0,120.0,15438.0,243.0
2020-10-08,Costa Rica,1331.0,16.0,84828.0,1040.0,8000.0,123.0,15369.0,245.0
2020-10-09,Costa Rica,1225.0,15.0,86053.0,1055.0,8224.0,125.0,15237.0,243.0
2020-10-10,Costa Rica,1386.0,21.0,87439.0,1076.0,8257.0,126.0,15390.0,248.0
2020-10-11,Costa Rica,0.0,0.0,87439.0,1076.0,8257.0,126.0,15390.0,248.0
2020-10-12,Costa Rica,1784.0,32.0,89223.0,1108.0,8094.0,121.0,15509.0,247.0
2020-10-13,Costa Rica,1015.0,16.0,90238.0,1124.0,8096.0,120.0,15634.0,244.0
2020-10-14,Costa Rica,1542.0,10.0,91780.0,1134.0,8283.0,110.0,16020.0,230.0
2020-10-15,Costa Rica,1372.0,25.0,93152.0,1159.0,8324.0,119.0,16324.0,242.0
2020-10-16,Costa Rica,1196.0,9.0,94348.0,1168.0,8295.0,113.0,16519.0,238.0
2020-10-17,Costa Rica,1166.0,15.0,95514.0,1183.0,8075.0,107.0,16332.0,233.0
2020-10-18,Costa Rica,0.0,0.0,95514.0,1183.0,8075.0,107.0,16332.0,233.0
2020-10-19,Costa Rica,1561.0,21.0,97075.0,1204.0,7852.0,96.0,15946.0,217.0
2020-10-20,Costa Rica,847.0,18.0,97922.0,1222.0,7684.0,98.0,15780.0,218.0
2020-10-21,Costa Rica,1503.0,14.0,99425.0,1236.0,7645.0,102.0,15928.0,212.0
2020-10-22,Costa Rica,1191.0,15.0,100616.0,1251.0,7464.0,92.0,15788.0,211.0
2020-10-23,Costa Rica,1210.0,14.0,101826.0,1265.0,7478.0,97.0,15773.0,210.0
2020-10-24,Costa Rica,1262.0,17.0,103088.0,1282.0,7574.0,99.0,15649.0,206.0
2020-10-25,Costa Rica,0.0,0.0,103088.0,1282.0,7574.0,99.0,15649.0,206.0
2020-10-26,Costa Rica,1372.0,30.0,104460.0,1312.0,7385.0,108.0,15237.0,204.0
2020-10-27,Costa Rica,862.0,17.0,105322.0,1329.0,7400.0,107.0,15084.0,205.0
2020-10-28,Costa Rica,1231.0,11.0,106553.0,1340.0,7128.0,104.0,14773.0,206.0
2020-10-29,Costa Rica,1017.0,17.0,107570.0,1357.0,6954.0,106.0,14418.0,198.0
2020-10-30,Costa Rica,1296.0,14.0,108866.0,1371.0,7040.0,106.0,14518.0,203.0
2020-10-31,Costa Rica,1105.0,14.0,109971.0,1385.0,6883.0,103.0,14457.0,202.0
2020-11-01,Costa Rica,0.0,0.0,109971.0,1385.0,6883.0,103.0,14457.0,202.0
2020-11-02,Costa Rica,1286.0,19.0,111257.0,1404.0,6797.0,92.0,14182.0,200.0
2020-11-03,Costa Rica,863.0,15.0,112120.0,1419.0,6798.0,90.0,14198.0,197.0
2020-11-04,Costa Rica,1141.0,12.0,113261.0,1431.0,6708.0,91.0,13836.0,195.0
2020-11-05,Costa Rica,1106.0,13.0,114367.0,1444.0,6797.0,87.0,13751.0,193.0
2020-11-06,Costa Rica,1050.0,9.0,115417.0,1453.0,6551.0,82.0,13591.0,188.0
2020-11-07,Costa Rica,946.0,11.0,116363.0,1464.0,6392.0,79.0,13275.0,182.0
2020-11-08,Costa Rica,0.0,0.0,116363.0,1464.0,6392.0,79.0,13275.0,182.0
2020-11-09,Costa Rica,1224.0,27.0,117587.0,1491.0,6330.0,87.0,13127.0,179.0
2020-11-10,Costa Rica,979.0,11.0,118566.0,1502.0,6446.0,83.0,13244.0,173.0
2020-11-11,Costa Rica,1202.0,11.0,119768.0,1513.0,6507.0,82.0,13215.0,173.0
2020-11-12,Costa Rica,1171.0,14.0,120939.0,1527.0,6572.0,83.0,13369.0,170.0
2020-11-13,Costa Rica,1184.0,10.0,122123.0,1537.0,6706.0,84.0,13257.0,166.0
2020-11-14,Costa Rica,1100.0,9.0,123223.0,1546.0,6860.0,82.0,13252.0,161.0
2020-11-15,Costa Rica,0.0,0.0,123223.0,1546.0,6860.0,82.0,13252.0,161.0
2020-11-16,Costa Rica,1369.0,20.0,124592.0,1566.0,7005.0,75.0,13335.0,162.0
2020-11-17,Costa Rica,998.0,12.0,125590.0,1578.0,7024.0,76.0,13470.0,159.0
2020-11-18,Costa Rica,1422.0,10.0,127012.0,1588.0,7244.0,75.0,13751.0,157.0
2020-11-19,Costa Rica,1219.0,11.0,128231.0,1599.0,7292.0,72.0,13864.0,155.0
2020-11-20,Costa Rica,1187.0,9.0,129418.0,1608.0,7295.0,71.0,14001.0,155.0
2020-11-21,Costa Rica,0.0,0.0,129418.0,1608.0,6195.0,62.0,13055.0,144.0
2020-11-22,Costa Rica,0.0,0.0,129418.0,1608.0,6195.0,62.0,13055.0,144.0
2020-11-23,Costa Rica,2877.0,33.0,132295.0,1641.0,7703.0,75.0,14708.0,150.0
2020-11-24,Costa Rica,895.0,21.0,133190.0,1662.0,7600.0,84.0,14624.0,160.0
2020-11-25,Costa Rica,1330.0,12.0,134520.0,1674.0,7508.0,86.0,14752.0,161.0
2020-11-26,Costa Rica,1222.0,5.0,135742.0,1679.0,7511.0,80.0,14803.0,152.0
2020-11-27,Costa Rica,1351.0,11.0,137093.0,1690.0,7675.0,82.0,14970.0,153.0
2020-11-28,Costa Rica,0.0,0.0,137093.0,1690.0,7675.0,82.0,13870.0,144.0
2020-11-29,Costa Rica,0.0,0.0,137093.0,1690.0,7675.0,82.0,13870.0,144.0
2020-11-30,Costa Rica,2545.0,36.0,139638.0,1726.0,7343.0,85.0,15046.0,160.0
2020-12-01,Costa Rica,534.0,5.0,140172.0,1731.0,6982.0,69.0,14582.0,153.0
2020-12-02,Costa Rica,1168.0,8.0,141340.0,1739.0,6820.0,65.0,14328.0,151.0
2020-12-03,Costa Rica,1165.0,18.0,142505.0,1757.0,6763.0,78.0,14274.0,158.0
2020-12-04,Costa Rica,1180.0,16.0,143685.0,1773.0,6592.0,83.0,14267.0,165.0
2020-12-05,Costa Rica,0.0,0.0,143685.0,1773.0,6592.0,83.0,14267.0,165.0
2020-12-06,Costa Rica,0.0,0.0,143685.0,1773.0,6592.0,83.0,14267.0,165.0
2020-12-07,Costa Rica,2736.0,52.0,146421.0,1825.0,6783.0,99.0,14126.0,184.0
2020-12-08,Costa Rica,1009.0,21.0,147430.0,1846.0,7258.0,115.0,14240.0,184.0
2020-12-09,Costa Rica,1258.0,18.0,148688.0,1864.0,7348.0,125.0,14168.0,190.0
2020-12-10,Costa Rica,1127.0,18.0,149815.0,1882.0,7310.0,125.0,14073.0,203.0
2020-12-11,Costa Rica,1132.0,13.0,150947.0,1895.0,7262.0,122.0,13854.0,205.0
2020-12-12,Costa Rica,0.0,0.0,150947.0,1895.0,7262.0,122.0,13854.0,205.0
2020-12-13,Costa Rica,0.0,0.0,150947.0,1895.0,7262.0,122.0,13854.0,205.0
2020-12-14,Costa Rica,2222.0,41.0,153169.0,1936.0,6748.0,111.0,13531.0,210.0
2020-12-15,Costa Rica,927.0,20.0,154096.0,1956.0,6666.0,110.0,13924.0,225.0
2020-12-16,Costa Rica,1167.0,11.0,155263.0,1967.0,6575.0,103.0,13923.0,228.0
2020-12-17,Costa Rica,1125.0,13.0,156388.0,1980.0,6573.0,98.0,13883.0,223.0
2020-12-18,Costa Rica,1084.0,16.0,157472.0,1996.0,6525.0,101.0,13787.0,223.0
2020-12-19,Costa Rica,0.0,0.0,157472.0,1996.0,6525.0,101.0,13787.0,223.0
2020-12-20,Costa Rica,0.0,0.0,157472.0,1996.0,6525.0,101.0,13787.0,223.0
2020-12-21,Costa Rica,2421.0,41.0,159893.0,2037.0,6724.0,101.0,13472.0,212.0
2020-12-22,Costa Rica,911.0,14.0,160804.0,2051.0,6708.0,95.0,13374.0,205.0
2020-12-23,Costa Rica,1138.0,14.0,161942.0,2065.0,6679.0,98.0,13254.0,201.0
2020-12-24,Costa Rica,1048.0,21.0,162990.0,2086.0,6602.0,106.0,13175.0,204.0
2020-12-25,Costa Rica,0.0,0.0,162990.0,2086.0,5518.0,90.0,12043.0,191.0
2020-12-26,Costa Rica,0.0,0.0,162990.0,2086.0,5518.0,90.0,12043.0,191.0
2020-12-27,Costa Rica,0.0,0.0,162990.0,2086.0,5518.0,90.0,12043.0,191.0
2020-12-28,Costa Rica,2772.0,58.0,165762.0,2144.0,5869.0,107.0,12593.0,208.0
2020-12-29,Costa Rica,1037.0,12.0,166799.0,2156.0,5995.0,105.0,12703.0,200.0
2020-12-30,Costa Rica,1315.0,15.0,168114.0,2171.0,6172.0,106.0,12851.0,204.0
2020-12-31,Costa Rica,1207.0,14.0,169321.0,2185.0,6331.0,99.0,12933.0,205.0
2021-01-01,Costa Rica,0.0,0.0,169321.0,2185.0,6331.0,99.0,11849.0,189.0
2021-01-02,Costa Rica,0.0,0.0,169321.0,2185.0,6331.0,99.0,11849.0,189.0
2021-01-03,Costa Rica,0.0,0.0,169321.0,2185.0,6331.0,99.0,11849.0,189.0
2021-01-04,Costa Rica,3115.0,44.0,172436.0,2229.0,6674.0,85.0,12543.0,192.0
2021-01-05,Costa Rica,1155.0,19.0,173591.0,2248.0,6792.0,92.0,12787.0,197.0
2021-01-06,Costa Rica,1447.0,19.0,175038.0,2267.0,6924.0,96.0,13096.0,202.0
2021-01-07,Costa Rica,1369.0,19.0,176407.0,2286.0,7086.0,101.0,13417.0,200.0
2021-01-08,Costa Rica,1207.0,19.0,177614.0,2305.0,8293.0,120.0,14624.0,219.0
2021-01-09,Costa Rica,0.0,0.0,177614.0,2305.0,8293.0,120.0,14624.0,219.0
2021-01-10,Costa Rica,0.0,0.0,177614.0,2305.0,8293.0,120.0,14624.0,219.0
2021-01-11,Costa Rica,2447.0,48.0,180061.0,2353.0,7625.0,124.0,14299.0,209.0
2021-01-12,Costa Rica,1032.0,14.0,181093.0,2367.0,7502.0,119.0,14294.0,211.0
2021-01-13,Costa Rica,1063.0,17.0,182156.0,2384.0,7118.0,117.0,14042.0,213.0
2021-01-14,Costa Rica,1086.0,17.0,183242.0,2401.0,6835.0,115.0,13921.0,216.0
2021-01-15,Costa Rica,945.0,15.0,184187.0,2416.0,6573.0,111.0,14866.0,231.0
2020-03-11,Cote d'Ivoire,1.0,,1.0,,,,,
2020-03-12,Cote d'Ivoire,0.0,,1.0,,,,,
2020-03-13,Cote d'Ivoire,0.0,,1.0,,,,,
2020-03-14,Cote d'Ivoire,0.0,,1.0,,,,,
2020-03-15,Cote d'Ivoire,0.0,,1.0,,,,,
2020-03-16,Cote d'Ivoire,0.0,,1.0,,1.0,0.0,,
2020-03-17,Cote d'Ivoire,4.0,,5.0,,5.0,0.0,,
2020-03-18,Cote d'Ivoire,1.0,,6.0,,5.0,0.0,,
2020-03-19,Cote d'Ivoire,3.0,,9.0,,8.0,0.0,,
2020-03-20,Cote d'Ivoire,0.0,,9.0,,8.0,0.0,,
2020-03-21,Cote d'Ivoire,5.0,,14.0,,13.0,0.0,,
2020-03-22,Cote d'Ivoire,0.0,,14.0,,13.0,0.0,,
2020-03-23,Cote d'Ivoire,11.0,,25.0,,24.0,0.0,25.0,0.0
2020-03-24,Cote d'Ivoire,48.0,,73.0,,68.0,0.0,73.0,0.0
2020-03-25,Cote d'Ivoire,7.0,,80.0,,74.0,0.0,79.0,0.0
2020-03-26,Cote d'Ivoire,16.0,,96.0,,87.0,0.0,95.0,0.0
2020-03-27,Cote d'Ivoire,5.0,,101.0,,92.0,0.0,100.0,0.0
2020-03-28,Cote d'Ivoire,0.0,,101.0,,87.0,0.0,100.0,0.0
2020-03-29,Cote d'Ivoire,64.0,1.0,165.0,1.0,151.0,1.0,164.0,1.0
2020-03-30,Cote d'Ivoire,3.0,0.0,168.0,1.0,143.0,1.0,167.0,1.0
2020-03-31,Cote d'Ivoire,11.0,0.0,179.0,1.0,106.0,1.0,174.0,1.0
2020-04-01,Cote d'Ivoire,11.0,0.0,190.0,1.0,110.0,1.0,184.0,1.0
2020-04-02,Cote d'Ivoire,4.0,0.0,194.0,1.0,98.0,1.0,185.0,1.0
2020-04-03,Cote d'Ivoire,24.0,0.0,218.0,1.0,117.0,1.0,209.0,1.0
2020-04-04,Cote d'Ivoire,27.0,0.0,245.0,1.0,144.0,1.0,231.0,1.0
2020-04-05,Cote d'Ivoire,16.0,2.0,261.0,3.0,96.0,2.0,247.0,3.0
2020-04-06,Cote d'Ivoire,62.0,0.0,323.0,3.0,155.0,2.0,298.0,3.0
2020-04-07,Cote d'Ivoire,26.0,0.0,349.0,3.0,170.0,2.0,276.0,3.0
2020-04-08,Cote d'Ivoire,35.0,0.0,384.0,3.0,194.0,2.0,304.0,3.0
2020-04-09,Cote d'Ivoire,60.0,0.0,444.0,3.0,250.0,2.0,348.0,3.0
2020-04-10,Cote d'Ivoire,0.0,0.0,444.0,3.0,226.0,2.0,343.0,3.0
2020-04-11,Cote d'Ivoire,89.0,1.0,533.0,4.0,288.0,3.0,432.0,4.0
