date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-29,10283387.0,31228.0,393285.0,2466.0,13571.0,855.0,276.0,69.0,62268.0,25127.0,2258551.0,7834.0,17723.0,16968.0,104.0,26239.0,141801.0,97.0,61790.0,61361.0,24.0,1187.0,77.0,32125.0,4325.0,175.0,1368195.0,141.0,4831.0,959.0,170.0,141.0,12592.0,105830.0,1165.0,3613.0,866.0,275999.0,84780.0,95043.0,272.0,1087.0,3269.0,9214.0,2725.0,2340.0,996.0,11805.0,6939.0,12951.0,4656.0,18.0,31816.0,55665.0,66754.0,6173.0,2001.0,191.0,1987.0,795.0,5846.0,2396435.0,1274140.0,18.0,7209.0,203803.0,5394.0,47.0,926.0,195042.0,17351.0,3390.0,23.0,17409.0,5351.0,1654.0,235.0,5722.0,18818.0,4145.0,1822.0,566840.0,55092.0,721.0,225205.0,47151.0,25462.0,24652.0,240436.0,698.0,18476.0,1128.0,21819.0,6190.0,2677.0,45524.0,5296.0,19.0,1117.0,1745.0,27.0,770.0,802.0,82.0,1811.0,4256.0,2138.0,1152.0,8637.0,2337.0,2173.0,670.0,,4237.0,341.0,220657.0,,16357.0,103.0,220.0,501.0,12290.0,883.0,299.0,196.0,13248.0,50433.0,1528.0,2170.0,1075.0,25133.0,3043955.0,6209.0,8862.0,9391.0,39060.0,209337.0,2185.0,32785.0,11.0,2191.0,282365.0,36438.0,34154.0,41912.0,95106.0,26582.0,640246.0,1001.0,15.0,19.0,29.0,,698.0,713.0,186436.0,6698.0,14288.0,77.0,1450.0,43661.0,1665.0,1585.0,,2904.0,144264.0,2181049.0,12800.0,1989.0,248970.0,2039.0,9320.0,501.0,67119.0,31652.0,269.0,447.0,5900.0,509.0,3169.0,24.0,643.0,126.0,1172.0,198613.0,870.0,44538.0,48246.0,284812.0,2595744.0,932.0,8222.0,,12.0,5530.0,355.0,1128.0,1568.0,574.0
2020-06-30,10457929.0,31507.0,404901.0,2535.0,13907.0,855.0,284.0,69.0,64530.0,25542.0,2305204.0,7920.0,17766.0,17524.0,104.0,26758.0,145483.0,97.0,62118.0,61427.0,24.0,1199.0,77.0,33219.0,4453.0,227.0,1402041.0,141.0,4989.0,962.0,170.0,141.0,12592.0,106097.0,1227.0,3745.0,866.0,279393.0,84785.0,97846.0,303.0,1087.0,3459.0,9499.0,2777.0,2341.0,998.0,11954.0,7039.0,12968.0,4682.0,18.0,32568.0,56432.0,68311.0,6438.0,2001.0,203.0,1989.0,812.0,5846.0,2409237.0,1277707.0,18.0,7214.0,204244.0,5394.0,49.0,928.0,195418.0,17741.0,3409.0,23.0,18096.0,5391.0,1654.0,245.0,5847.0,19558.0,4155.0,1824.0,585481.0,56385.0,721.0,227662.0,49109.0,25473.0,25438.0,240578.0,702.0,18615.0,1132.0,22308.0,6366.0,2799.0,46195.0,5506.0,19.0,1118.0,1778.0,27.0,780.0,824.0,82.0,1812.0,4299.0,2214.0,1224.0,8639.0,2361.0,2181.0,670.0,,4363.0,341.0,226089.0,,16613.0,103.0,220.0,548.0,12533.0,889.0,299.0,205.0,13564.0,50483.0,1528.0,2519.0,1075.0,25694.0,3099966.0,6334.0,8879.0,9477.0,40070.0,213470.0,2428.0,33550.0,11.0,2221.0,285213.0,37514.0,34393.0,42141.0,96088.0,26970.0,646929.0,1025.0,15.0,19.0,29.0,,698.0,714.0,190823.0,6793.0,14564.0,81.0,1462.0,43907.0,1667.0,1600.0,,2924.0,151209.0,2228423.0,12850.0,2007.0,249271.0,2047.0,9372.0,515.0,67924.0,31714.0,279.0,447.0,5900.0,509.0,3171.0,24.0,650.0,130.0,1174.0,199906.0,889.0,45254.0,48667.0,285216.0,2642174.0,936.0,8503.0,,12.0,5832.0,355.0,1158.0,1594.0,591.0
2020-07-01,10675536.0,31826.0,418128.0,2580.0,14272.0,855.0,291.0,69.0,67197.0,26065.0,2371987.0,8001.0,17873.0,18112.0,104.0,27414.0,149258.0,97.0,62424.0,61509.0,28.0,1199.0,77.0,34227.0,4606.0,227.0,1448753.0,141.0,5154.0,962.0,170.0,141.0,12592.0,106288.0,1267.0,3745.0,866.0,282043.0,84816.0,102009.0,303.0,1382.0,3753.0,9702.0,2831.0,2348.0,999.0,12046.0,7122.0,12994.0,4704.0,18.0,33387.0,58257.0,69814.0,6736.0,2001.0,203.0,1989.0,840.0,5846.0,2422427.0,1282171.0,18.0,7236.0,205234.0,5513.0,49.0,931.0,195893.0,18134.0,3432.0,23.0,19011.0,5404.0,1654.0,248.0,5933.0,20262.0,4157.0,1825.0,604641.0,57770.0,721.0,230211.0,51524.0,25477.0,26410.0,240760.0,707.0,18838.0,1133.0,41065.0,6673.0,2878.0,46940.0,6261.0,19.0,1121.0,1788.0,35.0,804.0,874.0,82.0,1813.0,4345.0,2303.0,1265.0,8640.0,2382.0,2202.0,671.0,,4472.0,341.0,231770.0,,16898.0,103.0,220.0,576.0,12636.0,903.0,303.0,285.0,14046.0,50545.0,1530.0,2519.0,1075.0,26484.0,3161702.0,6454.0,8896.0,9560.0,41194.0,217809.0,2758.0,34463.0,11.0,2260.0,288477.0,38511.0,34775.0,42454.0,97003.0,27296.0,653479.0,1042.0,15.0,19.0,29.0,,698.0,715.0,194225.0,6925.0,14836.0,81.0,1498.0,44122.0,1687.0,1613.0,,2924.0,159333.0,2291011.0,12904.0,2021.0,249659.0,2054.0,9500.0,535.0,68608.0,31851.0,293.0,447.0,6005.0,509.0,3173.0,24.0,661.0,130.0,1175.0,201098.0,893.0,45924.0,49069.0,285279.0,2693993.0,943.0,8781.0,,12.0,6062.0,355.0,1190.0,1632.0,605.0
2020-07-02,10885481.0,32012.0,432321.0,2662.0,14657.0,855.0,315.0,69.0,69941.0,26658.0,2422565.0,8066.0,17941.0,18684.0,104.0,27837.0,153277.0,97.0,62698.0,61598.0,28.0,1199.0,77.0,35528.0,4788.0,227.0,1496858.0,141.0,5315.0,967.0,170.0,141.0,12592.0,106643.0,1301.0,3788.0,868.0,284541.0,84830.0,106110.0,303.0,1382.0,4023.0,9992.0,2912.0,2353.0,999.0,12178.0,7189.0,13015.0,4715.0,18.0,34197.0,59468.0,71299.0,7000.0,3071.0,215.0,1990.0,873.0,5846.0,2435960.0,1286445.0,18.0,7241.0,205773.0,5513.0,55.0,939.0,196370.0,18134.0,3458.0,23.0,20072.0,5450.0,1654.0,250.0,5975.0,21120.0,4166.0,1830.0,625544.0,59394.0,721.0,232863.0,53708.0,25489.0,27556.0,240961.0,715.0,19055.0,1136.0,42574.0,6941.0,2991.0,47859.0,6767.0,19.0,1122.0,1796.0,35.0,819.0,891.0,83.0,1820.0,4395.0,2403.0,1342.0,8643.0,2400.0,2260.0,671.0,,4606.0,341.0,238511.0,,17150.0,106.0,220.0,616.0,12969.0,918.0,304.0,293.0,14519.0,50623.0,1530.0,2519.0,1081.0,27110.0,3229519.0,6625.0,8902.0,9625.0,42555.0,221896.0,3080.0,35237.0,11.0,2303.0,292004.0,38805.0,35146.0,42782.0,97897.0,27746.0,660231.0,1063.0,15.0,19.0,29.0,,698.0,717.0,197608.0,7054.0,15195.0,81.0,1518.0,44310.0,1700.0,1634.0,,2944.0,168061.0,2354770.0,12967.0,2021.0,250103.0,2066.0,9573.0,547.0,69297.0,31967.0,312.0,448.0,6058.0,509.0,3179.0,24.0,667.0,130.0,1178.0,202284.0,902.0,46821.0,49469.0,285285.0,2750622.0,947.0,9078.0,,12.0,6273.0,355.0,1221.0,1632.0,617.0
2020-07-03,11086866.0,32314.0,447480.0,2752.0,15070.0,855.0,328.0,68.0,72786.0,27320.0,2473243.0,8260.0,18050.0,19267.0,104.0,28410.0,156391.0,97.0,62997.0,61727.0,30.0,1199.0,77.0,36818.0,4962.0,277.0,1539081.0,141.0,5497.0,980.0,191.0,141.0,12592.0,106962.0,1382.0,3918.0,871.0,288089.0,84838.0,109505.0,309.0,1557.0,4311.0,10244.0,3008.0,2361.0,999.0,12319.0,7311.0,13032.0,4736.0,18.0,35148.0,60657.0,72711.0,7267.0,3071.0,215.0,1991.0,909.0,5846.0,2449910.0,1290697.0,18.0,7242.0,206312.0,5620.0,55.0,943.0,196780.0,19388.0,3486.0,23.0,21293.0,5521.0,1765.0,256.0,6040.0,22116.0,4172.0,1830.0,648315.0,60695.0,721.0,235429.0,56020.0,25498.0,28495.0,241184.0,721.0,19185.0,1147.0,45719.0,7188.0,3064.0,48672.0,6878.0,19.0,1122.0,1830.0,35.0,833.0,918.0,83.0,1823.0,4447.0,2512.0,1498.0,8648.0,2410.0,2285.0,672.0,,4705.0,341.0,245251.0,,17445.0,106.0,220.0,663.0,13288.0,939.0,306.0,350.0,15259.0,50698.0,1530.0,2519.0,1082.0,27564.0,3292503.0,6787.0,8921.0,9819.0,43929.0,221896.0,3334.0,35995.0,11.0,2349.0,295599.0,40336.0,35405.0,43156.0,98653.0,28166.0,666941.0,1081.0,15.0,22.0,29.0,,698.0,719.0,201801.0,7164.0,15504.0,81.0,1524.0,44479.0,1720.0,1650.0,,2944.0,177124.0,2413190.0,13030.0,2021.0,250545.0,2069.0,9689.0,561.0,69996.0,32101.0,328.0,449.0,6058.0,509.0,3180.0,24.0,671.0,130.0,1181.0,203456.0,911.0,47705.0,50141.0,285787.0,2801983.0,952.0,9396.0,,12.0,6537.0,355.0,1240.0,1632.0,625.0
2020-07-04,11280675.0,32662.0,462987.0,2819.0,15500.0,855.0,346.0,68.0,75376.0,27900.0,2527017.0,8443.0,18165.0,19801.0,104.0,28857.0,159679.0,97.0,63270.0,61838.0,30.0,1199.0,78.0,38071.0,4962.0,277.0,1577004.0,141.0,5677.0,987.0,191.0,141.0,12592.0,107185.0,1421.0,3969.0,871.0,291847.0,84857.0,113389.0,309.0,1557.0,4621.0,10462.0,3094.0,2369.0,1002.0,12440.0,7379.0,13032.0,4736.0,18.0,36184.0,61535.0,74035.0,7507.0,3071.0,215.0,1993.0,954.0,5846.0,2462731.0,1294037.0,18.0,7248.0,206670.0,5620.0,57.0,948.0,197198.0,19388.0,3511.0,23.0,22501.0,5570.0,1765.0,272.0,6101.0,22921.0,4174.0,1830.0,673165.0,62142.0,721.0,237878.0,58354.0,25509.0,29316.0,241419.0,728.0,19461.0,1150.0,47171.0,7577.0,3178.0,49303.0,7094.0,19.0,1123.0,1855.0,35.0,869.0,989.0,83.0,1826.0,4476.0,2728.0,1613.0,8658.0,2435.0,2303.0,672.0,,4827.0,341.0,252165.0,,17672.0,106.0,220.0,720.0,13822.0,969.0,313.0,375.0,15491.0,50761.0,1533.0,2519.0,1082.0,28167.0,3349985.0,6932.0,8926.0,10005.0,45106.0,225283.0,3835.0,36983.0,11.0,2385.0,299080.0,41830.0,35719.0,43569.0,99183.0,28582.0,673564.0,1092.0,16.0,22.0,29.0,,698.0,719.0,205929.0,7272.0,15829.0,81.0,1533.0,44664.0,1749.0,1679.0,,2961.0,187977.0,2467229.0,13091.0,2021.0,250545.0,2074.0,9689.0,565.0,70366.0,32198.0,338.0,449.0,6159.0,509.0,3185.0,24.0,676.0,130.0,1186.0,204610.0,927.0,48628.0,50857.0,286412.0,2847664.0,955.0,9708.0,,12.0,6750.0,355.0,1248.0,1632.0,698.0
2020-07-05,11464678.0,32941.0,476627.0,2893.0,15941.0,855.0,346.0,68.0,77815.0,28606.0,2583149.0,8583.0,18280.0,20324.0,104.0,29367.0,162417.0,98.0,63554.0,62016.0,30.0,1199.0,80.0,39297.0,4962.0,277.0,1603055.0,141.0,5740.0,987.0,191.0,141.0,12592.0,107394.0,1451.0,3969.0,872.0,295532.0,84871.0,117110.0,311.0,1557.0,4996.0,10772.0,3151.0,2372.0,1003.0,12515.0,7411.0,13033.0,4792.0,18.0,37425.0,61958.0,75253.0,7777.0,3071.0,215.0,1993.0,988.0,5846.0,2474524.0,1296521.0,19.0,7253.0,206681.0,5620.0,57.0,951.0,197523.0,20085.0,3519.0,23.0,23248.0,5610.0,1765.0,273.0,6230.0,23943.0,4183.0,1830.0,697413.0,63749.0,721.0,240438.0,60479.0,25527.0,30147.0,241611.0,732.0,19668.0,1164.0,48574.0,7886.0,3356.0,49941.0,7377.0,19.0,1124.0,1873.0,79.0,874.0,1046.0,83.0,1831.0,4522.0,2941.0,1613.0,8663.0,2468.0,2330.0,672.0,,4879.0,341.0,256848.0,,17814.0,108.0,220.0,781.0,14215.0,987.0,313.0,412.0,15784.0,50834.0,1534.0,2519.0,1088.0,28711.0,3410606.0,7046.0,8930.0,10147.0,46178.0,231818.0,4277.0,38149.0,11.0,2427.0,302718.0,44254.0,35950.0,43897.0,99799.0,28973.0,680283.0,1105.0,16.0,22.0,29.0,,698.0,720.0,209509.0,7400.0,16131.0,81.0,1542.0,44800.0,1764.0,1700.0,,2997.0,196750.0,2508904.0,13137.0,2021.0,250545.0,2076.0,9767.0,594.0,70681.0,32268.0,358.0,449.0,6213.0,509.0,3190.0,24.0,680.0,133.0,1188.0,205758.0,939.0,49468.0,51540.0,286931.0,2898432.0,956.0,10020.0,,12.0,7169.0,355.0,1265.0,1632.0,716.0
2020-07-06,11628653.0,33180.0,490344.0,2964.0,16404.0,855.0,346.0,70.0,80447.0,28936.0,2633331.0,8755.0,18365.0,20837.0,104.0,29821.0,165618.0,98.0,63804.0,62058.0,30.0,1199.0,80.0,40509.0,5458.0,314.0,1623284.0,141.0,5914.0,1000.0,191.0,141.0,12592.0,107815.0,1463.0,4033.0,872.0,298557.0,84889.0,120281.0,311.0,1557.0,5241.0,10966.0,3220.0,2380.0,1004.0,12566.0,7432.0,13079.0,4822.0,18.0,38128.0,62380.0,76222.0,8027.0,3071.0,215.0,1994.0,1011.0,5846.0,2488137.0,1301077.0,21.0,7257.0,207699.0,5743.0,61.0,953.0,198064.0,21077.0,3562.0,23.0,23972.0,5610.0,1790.0,273.0,6294.0,24665.0,4189.0,1832.0,719664.0,64958.0,721.0,243051.0,62275.0,25531.0,31281.0,241819.0,737.0,19848.0,1167.0,49683.0,8067.0,3508.0,50644.0,8141.0,19.0,1127.0,1885.0,91.0,891.0,1117.0,84.0,1836.0,4542.0,3250.0,1742.0,8668.0,2491.0,2331.0,672.0,,4948.0,342.0,261750.0,,17906.0,108.0,225.0,841.0,14379.0,1012.0,316.0,485.0,15964.0,50870.0,1536.0,2519.0,1093.0,29286.0,3462922.0,7124.0,8936.0,10323.0,47735.0,234509.0,4341.0,39334.0,11.0,2456.0,305703.0,46333.0,36155.0,44129.0,100345.0,29223.0,686852.0,1113.0,16.0,22.0,29.0,,698.0,721.0,213716.0,7478.0,16420.0,81.0,1547.0,44983.0,1765.0,1716.0,,3006.0,205721.0,2542875.0,13181.0,2021.0,251789.0,2077.0,9767.0,614.0,70932.0,32315.0,372.0,449.0,6262.0,509.0,3195.0,24.0,680.0,133.0,1199.0,206844.0,953.0,50053.0,52068.0,287290.0,2941517.0,960.0,10362.0,,12.0,7411.0,369.0,1290.0,1632.0,734.0
2020-07-07,11840015.0,33374.0,507818.0,3038.0,16879.0,855.0,386.0,70.0,83426.0,29285.0,2683438.0,8886.0,18421.0,21374.0,104.0,30321.0,168645.0,98.0,64003.0,62058.0,30.0,1199.0,80.0,41545.0,5621.0,314.0,1668589.0,141.0,6102.0,1003.0,191.0,141.0,14916.0,108023.0,1499.0,4071.0,873.0,301019.0,84917.0,124494.0,311.0,1557.0,5486.0,11194.0,3272.0,2395.0,1005.0,12685.0,7432.0,13089.0,4878.0,18.0,38430.0,63245.0,77279.0,8307.0,3071.0,215.0,1995.0,1056.0,5846.0,2500116.0,1304123.0,21.0,7262.0,208153.0,5743.0,61.0,958.0,198343.0,21968.0,3589.0,23.0,24787.0,5636.0,1790.0,284.0,6333.0,25428.0,4205.0,1833.0,742417.0,66226.0,721.0,245688.0,64701.0,25538.0,32671.0,241956.0,745.0,20055.0,1169.0,51059.0,8250.0,3703.0,51245.0,8279.0,19.0,1134.0,1907.0,91.0,917.0,1182.0,84.0,1839.0,4603.0,3472.0,1818.0,8674.0,2501.0,2348.0,673.0,,5024.0,342.0,268008.0,,18141.0,108.0,227.0,907.0,14607.0,1040.0,316.0,539.0,16168.0,50907.0,1537.0,2846.0,1094.0,29789.0,3533793.0,7244.0,8947.0,10455.0,48997.0,237489.0,4647.0,40291.0,11.0,2502.0,309278.0,47873.0,36412.0,44416.0,100945.0,29620.0,693215.0,1172.0,16.0,22.0,29.0,,698.0,724.0,217108.0,7547.0,16719.0,81.0,1572.0,45140.0,1767.0,1739.0,,3015.0,215855.0,2603674.0,13244.0,2021.0,252130.0,2081.0,9894.0,634.0,71210.0,32369.0,372.0,449.0,6315.0,509.0,3195.0,24.0,689.0,133.0,1205.0,207897.0,971.0,50622.0,52600.0,287874.0,3002171.0,965.0,10838.0,,12.0,7693.0,369.0,1297.0,1895.0,787.0
2020-07-08,12054174.0,33584.0,522544.0,3106.0,17348.0,855.0,386.0,70.0,87030.0,29820.0,2737316.0,9056.0,18513.0,21916.0,106.0,30931.0,172134.0,98.0,64224.0,62123.0,30.0,1199.0,80.0,42984.0,5869.0,314.0,1713160.0,141.0,6342.0,1003.0,191.0,141.0,14916.0,108334.0,1542.0,4109.0,873.0,303083.0,84950.0,128638.0,313.0,1821.0,5836.0,11504.0,3325.0,2399.0,1008.0,12814.0,7432.0,13101.0,4889.0,18.0,39588.0,63245.0,78304.0,8566.0,3071.0,215.0,2003.0,1138.0,6774.0,2514260.0,1308507.0,21.0,7265.0,208975.0,5871.0,61.0,963.0,198699.0,22822.0,3622.0,23.0,25411.0,5697.0,1790.0,284.0,6371.0,25978.0,4210.0,1833.0,767296.0,68079.0,721.0,248379.0,67442.0,25542.0,33998.0,242149.0,751.0,20261.0,1169.0,51059.0,8528.0,3886.0,52007.0,8847.0,19.0,1141.0,1946.0,91.0,926.0,1268.0,84.0,1849.0,4650.0,3573.0,1864.0,8677.0,2517.0,2358.0,673.0,,5087.0,342.0,275003.0,,18471.0,108.0,227.0,960.0,14771.0,1071.0,317.0,593.0,16423.0,50959.0,1540.0,2846.0,1097.0,30249.0,3605169.0,7406.0,8950.0,10628.0,50207.0,240848.0,5029.0,41251.0,11.0,2554.0,312911.0,50359.0,36689.0,44859.0,101553.0,30175.0,699749.0,1194.0,16.0,22.0,29.0,,698.0,724.0,220144.0,7657.0,17076.0,91.0,1584.0,45298.0,1798.0,1763.0,,3028.0,224665.0,2663536.0,13293.0,2021.0,252513.0,2094.0,9997.0,665.0,71747.0,32498.0,372.0,449.0,6364.0,509.0,3197.0,24.0,695.0,133.0,1221.0,208938.0,977.0,51457.0,53045.0,288511.0,3062290.0,974.0,11092.0,,12.0,8008.0,369.0,1318.0,1895.0,885.0
2020-07-09,12281001.0,33898.0,541756.0,3188.0,17808.0,855.0,396.0,73.0,90693.0,30346.0,2795194.0,9374.0,18615.0,22464.0,107.0,31528.0,175494.0,98.0,64411.0,62210.0,30.0,1285.0,80.0,44113.0,6086.0,314.0,1755779.0,141.0,6672.0,1005.0,191.0,141.0,14916.0,108656.0,1552.0,4200.0,873.0,306216.0,84992.0,133973.0,314.0,1821.0,6485.0,11750.0,3416.0,2403.0,1010.0,12919.0,7846.0,13117.0,4955.0,18.0,40790.0,64221.0,79254.0,8844.0,3071.0,232.0,2011.0,1213.0,6973.0,2527882.0,1312677.0,26.0,7273.0,209419.0,5871.0,63.0,968.0,199001.0,23463.0,3672.0,23.0,26658.0,5881.0,1790.0,286.0,6432.0,26384.0,4220.0,1833.0,793802.0,70736.0,721.0,250458.0,69612.0,25565.0,35523.0,242363.0,753.0,20617.0,1169.0,54747.0,8975.0,4100.0,52840.0,9358.0,19.0,1154.0,2011.0,134.0,957.0,1342.0,84.0,1852.0,4719.0,3782.0,1942.0,8683.0,2553.0,2370.0,674.0,,5126.0,342.0,282283.0,,18666.0,108.0,227.0,1019.0,15079.0,1092.0,321.0,615.0,16531.0,51013.0,1542.0,2846.0,1097.0,30748.0,3680085.0,7572.0,8965.0,10953.0,51725.0,243599.0,5220.0,42216.0,11.0,2638.0,316448.0,51754.0,36951.0,45277.0,102110.0,30789.0,706240.0,1210.0,16.0,22.0,29.0,,699.0,726.0,223327.0,7784.0,17342.0,94.0,1598.0,45423.0,1851.0,1776.0,,3038.0,238339.0,2724410.0,13338.0,2021.0,253056.0,2154.0,10084.0,694.0,72082.0,32586.0,372.0,449.0,6410.0,509.0,3202.0,24.0,704.0,133.0,1231.0,209962.0,1000.0,52285.0,53577.0,289154.0,3124786.0,977.0,11564.0,,12.0,8372.0,369.0,1356.0,1895.0,885.0
2020-07-10,12513675.0,34184.0,559436.0,3278.0,18242.0,855.0,458.0,74.0,94060.0,30903.0,2851344.0,9553.0,18709.0,22990.0,108.0,32039.0,178443.0,98.0,64604.0,62357.0,37.0,1285.0,80.0,45565.0,6402.0,314.0,1800827.0,141.0,6964.0,1020.0,191.0,141.0,14916.0,108984.0,1591.0,4259.0,874.0,309274.0,84992.0,140776.0,314.0,2028.0,6845.0,12052.0,3532.0,2413.0,1013.0,13001.0,7905.0,13147.0,4968.0,18.0,41915.0,65018.0,80235.0,9142.0,3071.0,232.0,2013.0,1257.0,7120.0,2542448.0,1317497.0,26.0,7279.0,210134.0,5942.0,64.0,973.0,199332.0,23834.0,3732.0,23.0,27619.0,5969.0,1842.0,290.0,6486.0,27053.0,4223.0,1833.0,820916.0,72347.0,721.0,252720.0,72460.0,25589.0,36932.0,242639.0,753.0,21044.0,1173.0,56455.0,9448.0,4307.0,53580.0,9910.0,19.0,1165.0,2082.0,184.0,963.0,1342.0,84.0,1856.0,4777.0,4143.0,2069.0,8696.0,2617.0,2404.0,674.0,,5203.0,342.0,289174.0,,18924.0,108.0,227.0,1019.0,15328.0,1111.0,326.0,668.0,16649.0,51055.0,1543.0,2846.0,1099.0,31323.0,3759887.0,7777.0,8974.0,11133.0,53614.0,246351.0,5551.0,43257.0,11.0,2736.0,319646.0,52914.0,37216.0,45679.0,102630.0,31381.0,712863.0,1252.0,17.0,22.0,29.0,,699.0,727.0,226486.0,7882.0,17728.0,100.0,1613.0,45614.0,1870.0,1793.0,,3038.0,250687.0,2788706.0,13373.0,2021.0,253908.0,2454.0,10204.0,726.0,72459.0,32690.0,394.0,449.0,6457.0,509.0,3202.0,24.0,710.0,133.0,1240.0,210965.0,1006.0,53116.0,54050.0,289678.0,3192841.0,985.0,12027.0,,12.0,8803.0,370.0,1380.0,1895.0,942.0
2020-07-11,12730157.0,34356.0,578251.0,3371.0,18712.0,855.0,462.0,74.0,97509.0,31392.0,2906749.0,9797.0,18783.0,23521.0,111.0,32470.0,181129.0,103.0,64767.0,62469.0,37.0,1378.0,82.0,47200.0,6719.0,314.0,1839850.0,141.0,7175.0,1033.0,191.0,156.0,15173.0,109150.0,1623.0,4288.0,874.0,312029.0,85071.0,145632.0,317.0,2028.0,7231.0,12443.0,3672.0,2420.0,1014.0,13115.0,7971.0,13147.0,4968.0,18.0,43114.0,67209.0,81158.0,9391.0,3071.0,232.0,2014.0,1311.0,7402.0,2556189.0,1321120.0,26.0,7291.0,210385.0,5942.0,64.0,981.0,199709.0,24248.0,3772.0,23.0,28598.0,6044.0,1842.0,291.0,6582.0,27583.0,4229.0,1833.0,849522.0,74018.0,721.0,255117.0,75194.0,25611.0,38100.0,242827.0,758.0,21430.0,1176.0,58253.0,9726.0,4512.0,54058.0,10410.0,19.0,1173.0,2168.0,184.0,998.0,1389.0,84.0,1860.0,4842.0,4578.0,2261.0,8704.0,2664.0,2406.0,674.0,,5275.0,342.0,295268.0,,19208.0,109.0,230.0,1164.0,15542.0,1135.0,330.0,668.0,16719.0,51136.0,1544.0,2846.0,1099.0,31987.0,3830714.0,7975.0,8977.0,11378.0,54697.0,248872.0,5931.0,44332.0,11.0,2820.0,322710.0,54222.0,37521.0,46221.0,103128.0,32079.0,719449.0,1299.0,17.0,22.0,29.0,,699.0,727.0,229480.0,8014.0,18073.0,100.0,1618.0,45783.0,1893.0,1827.0,,3051.0,264184.0,2846155.0,13417.0,2021.0,253908.0,2511.0,10204.0,741.0,72773.0,32817.0,394.0,451.0,6506.0,509.0,3216.0,24.0,710.0,133.0,1245.0,211981.0,1013.0,53941.0,54453.0,290504.0,3252874.0,986.0,12513.0,,12.0,9178.0,370.0,1389.0,1895.0,982.0
