date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-17,449496.0,508.0,7218.0,38.0,799.0,52.0,7.0,3.0,913.0,302.0,44646.0,102.0,687.0,133.0,11.0,49.0,1305.0,7.0,324.0,9675.0,2.0,9.0,,679.0,168.0,1.0,46510.0,3.0,184.0,53.0,1.0,,276.0,8542.0,7.0,18.0,74.0,3615.0,4638.0,1864.0,3.0,27.0,12.0,48.0,107.0,84.0,18.0,333.0,115.0,598.0,43.0,,633.0,4007.0,1850.0,79.0,32.0,,69.0,4.0,63.0,182126.0,130214.0,,326.0,29578.0,30.0,1.0,14.0,8851.0,66.0,187.0,,432.0,26.0,15.0,12.0,76.0,336.0,567.0,10.0,12237.0,2276.0,15.0,9185.0,773.0,1710.0,306.0,34448.0,10.0,935.0,9.0,97.0,107.0,34.0,306.0,31.0,,30.0,32.0,,33.0,10.0,1.0,60.0,110.0,12.0,6.0,121.0,8.0,107.0,9.0,,95.0,10.0,19080.0,,433.0,4.0,,9.0,213.0,4.0,6.0,,20.0,6093.0,22.0,64.0,67.0,469.0,150439.0,210.0,243.0,124.0,116.0,3093.0,3.0,470.0,,13.0,7257.0,1108.0,1286.0,1523.0,82.0,1451.0,7468.0,2.0,,,,,42.0,12.0,1091.0,73.0,257.0,,51.0,26.0,28.0,109.0,,88.0,1674.0,64928.0,280.0,31.0,27136.0,11.0,487.0,6.0,5041.0,1956.0,7.0,7.0,51.0,21.0,58.0,,13.0,8.0,50.0,4861.0,,953.0,295.0,39710.0,120590.0,24.0,19.0,,,28.0,,244.0,11.0,4.0
2020-06-18,454407.0,550.0,7419.0,39.0,811.0,52.0,8.0,3.0,948.0,309.0,45548.0,102.0,688.0,139.0,11.0,55.0,1343.0,7.0,331.0,9683.0,2.0,11.0,,697.0,168.0,1.0,47748.0,3.0,190.0,53.0,1.0,,276.0,8555.0,7.0,19.0,74.0,3841.0,4638.0,1950.0,5.0,27.0,12.0,49.0,107.0,85.0,19.0,334.0,117.0,600.0,43.0,,635.0,4087.0,1938.0,82.0,32.0,,69.0,4.0,65.0,182637.0,130426.0,,326.0,29606.0,32.0,1.0,14.0,8875.0,66.0,188.0,,449.0,26.0,15.0,12.0,80.0,343.0,568.0,10.0,12573.0,2339.0,15.0,9272.0,856.0,1714.0,306.0,34514.0,10.0,935.0,9.0,100.0,117.0,34.0,308.0,31.0,,30.0,32.0,,33.0,10.0,1.0,60.0,110.0,13.0,8.0,121.0,8.0,107.0,9.0,,97.0,10.0,19747.0,,444.0,4.0,,9.0,213.0,4.0,6.0,,22.0,6097.0,22.0,64.0,67.0,475.0,151848.0,216.0,244.0,124.0,119.0,3229.0,3.0,475.0,,13.0,7461.0,1116.0,1316.0,1524.0,86.0,1473.0,7650.0,2.0,,,,,42.0,12.0,1139.0,76.0,258.0,,51.0,26.0,28.0,109.0,,88.0,1737.0,66816.0,280.0,32.0,27136.0,11.0,487.0,7.0,5053.0,1956.0,7.0,7.0,51.0,21.0,58.0,,13.0,8.0,50.0,4882.0,,976.0,298.0,39777.0,121280.0,24.0,19.0,,,28.0,,248.0,11.0,4.0
2020-06-19,460472.0,552.0,7682.0,42.0,825.0,52.0,8.0,3.0,979.0,319.0,46498.0,102.0,688.0,143.0,11.0,57.0,1388.0,7.0,337.0,9695.0,2.0,11.0,,715.0,169.0,1.0,48954.0,3.0,193.0,53.0,1.0,,282.0,8580.0,8.0,19.0,74.0,4093.0,4638.0,2045.0,5.0,27.0,12.0,49.0,107.0,85.0,19.0,335.0,122.0,600.0,45.0,,647.0,4156.0,2017.0,86.0,32.0,,69.0,4.0,72.0,184248.0,131730.0,,326.0,29620.0,34.0,1.0,14.0,8887.0,70.0,189.0,,483.0,27.0,17.0,12.0,82.0,349.0,568.0,10.0,12948.0,2373.0,15.0,9392.0,925.0,1714.0,307.0,34561.0,10.0,951.0,9.0,113.0,119.0,34.0,313.0,32.0,,30.0,32.0,,33.0,10.0,1.0,60.0,110.0,13.0,8.0,121.0,8.0,108.0,9.0,,102.0,10.0,20394.0,,450.0,4.0,,9.0,213.0,4.0,6.0,,22.0,6100.0,22.0,64.0,67.0,487.0,153216.0,222.0,244.0,124.0,125.0,3382.0,3.0,485.0,,13.0,7660.0,1130.0,1334.0,1527.0,93.0,1484.0,7831.0,2.0,,,,,42.0,12.0,1184.0,79.0,259.0,,53.0,26.0,28.0,109.0,,88.0,1831.0,68689.0,280.0,34.0,28315.0,11.0,506.0,8.0,5053.0,1956.0,7.0,7.0,51.0,21.0,58.0,,13.0,8.0,50.0,4905.0,,995.0,300.0,39861.0,121908.0,24.0,19.0,,,30.0,,251.0,11.0,4.0
2020-06-20,464584.0,573.0,7918.0,43.0,837.0,52.0,9.0,3.0,992.0,332.0,47378.0,102.0,688.0,148.0,11.0,60.0,1425.0,7.0,343.0,9696.0,2.0,11.0,,740.0,169.0,1.0,49976.0,3.0,199.0,53.0,1.0,,301.0,8609.0,8.0,19.0,74.0,4295.0,4639.0,2126.0,5.0,27.0,12.0,52.0,107.0,85.0,19.0,336.0,125.0,600.0,45.0,,655.0,4156.0,2106.0,93.0,32.0,,69.0,5.0,72.0,184653.0,131861.0,,326.0,29638.0,34.0,2.0,14.0,8895.0,85.0,190.0,,514.0,27.0,17.0,12.0,84.0,358.0,570.0,10.0,13254.0,2429.0,15.0,9507.0,1013.0,1715.0,308.0,34610.0,10.0,955.0,9.0,118.0,121.0,34.0,319.0,35.0,,30.0,32.0,,33.0,10.0,1.0,60.0,110.0,13.0,8.0,121.0,8.0,109.0,9.0,,108.0,10.0,20781.0,,464.0,4.0,,9.0,213.0,4.0,6.0,,22.0,6108.0,22.0,64.0,67.0,506.0,154259.0,233.0,244.0,124.0,128.0,3501.0,3.0,493.0,,13.0,7861.0,1150.0,1346.0,1528.0,94.0,1500.0,7992.0,2.0,,,,,42.0,12.0,1230.0,82.0,260.0,,53.0,26.0,28.0,109.0,,88.0,1877.0,70237.0,280.0,34.0,28322.0,11.0,521.0,8.0,5053.0,1956.0,7.0,7.0,52.0,21.0,58.0,,13.0,8.0,50.0,4927.0,,1004.0,301.0,39932.0,122470.0,25.0,19.0,,,33.0,,254.0,11.0,4.0
2020-06-21,468595.0,585.0,8115.0,44.0,845.0,52.0,9.0,3.0,1011.0,350.0,48333.0,102.0,690.0,154.0,11.0,63.0,1464.0,7.0,346.0,9696.0,2.0,13.0,,773.0,169.0,1.0,50591.0,3.0,199.0,53.0,1.0,,303.0,8626.0,8.0,23.0,74.0,4479.0,4639.0,2237.0,5.0,27.0,12.0,54.0,107.0,85.0,19.0,336.0,130.0,600.0,45.0,,662.0,4223.0,2193.0,98.0,32.0,,69.0,5.0,74.0,184879.0,131919.0,,326.0,29644.0,34.0,2.0,14.0,8895.0,85.0,190.0,,531.0,27.0,17.0,12.0,87.0,363.0,570.0,10.0,13699.0,2465.0,15.0,9623.0,1100.0,1715.0,308.0,34634.0,10.0,955.0,9.0,120.0,123.0,35.0,326.0,40.0,,30.0,32.0,,34.0,10.0,1.0,60.0,110.0,14.0,11.0,121.0,8.0,109.0,9.0,,111.0,10.0,21825.0,,473.0,4.0,,9.0,214.0,5.0,6.0,,23.0,6109.0,22.0,64.0,67.0,518.0,155679.0,238.0,244.0,124.0,131.0,3590.0,3.0,501.0,,13.0,8045.0,1169.0,1356.0,1530.0,98.0,1512.0,8101.0,2.0,,,,,42.0,12.0,1267.0,84.0,261.0,,55.0,26.0,28.0,109.0,,90.0,1930.0,71450.0,280.0,34.0,28323.0,11.0,521.0,8.0,5053.0,1956.0,7.0,7.0,52.0,21.0,58.0,,13.0,8.0,50.0,4950.0,,1012.0,302.0,39963.0,122784.0,25.0,19.0,,,33.0,,256.0,11.0,6.0
2020-06-22,472158.0,597.0,8338.0,44.0,852.0,52.0,10.0,3.0,1043.0,360.0,49134.0,102.0,690.0,161.0,11.0,65.0,1502.0,7.0,351.0,9696.0,2.0,13.0,,820.0,171.0,1.0,51271.0,3.0,207.0,53.0,1.0,,308.0,8646.0,8.0,30.0,74.0,4502.0,4639.0,2310.0,5.0,37.0,12.0,56.0,107.0,85.0,19.0,336.0,135.0,602.0,48.0,,669.0,4223.0,2278.0,107.0,32.0,,69.0,6.0,75.0,185111.0,132004.0,,327.0,29668.0,39.0,2.0,14.0,8899.0,85.0,190.0,,547.0,27.0,19.0,12.0,88.0,395.0,572.0,10.0,14011.0,2500.0,15.0,9742.0,1167.0,1717.0,309.0,34657.0,10.0,955.0,9.0,127.0,125.0,36.0,330.0,40.0,,30.0,32.0,,34.0,10.0,1.0,60.0,110.0,15.0,11.0,121.0,8.0,111.0,9.0,,112.0,10.0,22584.0,,480.0,4.0,,9.0,214.0,5.0,6.0,,23.0,6109.0,22.0,64.0,67.0,525.0,156951.0,247.0,248.0,124.0,137.0,3695.0,3.0,521.0,,13.0,8223.0,1177.0,1359.0,1534.0,99.0,1523.0,8196.0,2.0,,,,,42.0,12.0,1307.0,86.0,262.0,,55.0,26.0,28.0,109.0,,90.0,1991.0,72485.0,281.0,35.0,28324.0,11.0,533.0,8.0,5053.0,1956.0,7.0,7.0,52.0,21.0,58.0,,13.0,8.0,50.0,4974.0,,1022.0,303.0,39976.0,123192.0,25.0,19.0,,,35.0,,257.0,11.0,6.0
2020-06-23,477375.0,617.0,8620.0,45.0,861.0,52.0,10.0,3.0,1078.0,372.0,50093.0,103.0,693.0,167.0,11.0,67.0,1545.0,7.0,357.0,9713.0,2.0,13.0,,846.0,172.0,1.0,52645.0,3.0,208.0,53.0,1.0,,313.0,8670.0,8.0,37.0,74.0,4505.0,4640.0,2404.0,7.0,37.0,12.0,58.0,107.0,85.0,19.0,339.0,135.0,603.0,49.0,,675.0,4274.0,2365.0,113.0,32.0,,69.0,7.0,75.0,185674.0,132273.0,,327.0,29722.0,39.0,2.0,14.0,8914.0,95.0,190.0,,582.0,28.0,19.0,12.0,88.0,405.0,573.0,10.0,14476.0,2535.0,15.0,9863.0,1251.0,1720.0,311.0,34675.0,10.0,965.0,9.0,134.0,128.0,37.0,334.0,42.0,,30.0,32.0,,34.0,17.0,1.0,61.0,110.0,15.0,11.0,121.0,8.0,111.0,9.0,,114.0,10.0,23377.0,,490.0,4.0,,9.0,214.0,5.0,6.0,,24.0,6114.0,22.0,74.0,67.0,533.0,158598.0,251.0,248.0,125.0,140.0,3755.0,3.0,536.0,,13.0,8404.0,1186.0,1375.0,1540.0,99.0,1539.0,8349.0,2.0,,,,,42.0,12.0,1346.0,89.0,263.0,,55.0,26.0,28.0,109.0,,90.0,2102.0,74250.0,281.0,36.0,28325.0,11.0,548.0,9.0,5161.0,1956.0,7.0,7.0,52.0,21.0,58.0,,13.0,8.0,50.0,5001.0,,1045.0,305.0,40070.0,123940.0,25.0,19.0,,,35.0,,261.0,18.0,6.0
2020-06-24,482561.0,638.0,8855.0,47.0,869.0,52.0,10.0,3.0,1116.0,386.0,51108.0,104.0,693.0,174.0,11.0,69.0,1582.0,7.0,362.0,9722.0,2.0,13.0,,876.0,173.0,1.0,53830.0,3.0,209.0,53.0,1.0,,313.0,8700.0,8.0,38.0,74.0,4731.0,4640.0,2491.0,7.0,37.0,12.0,58.0,107.0,85.0,19.0,343.0,142.0,603.0,52.0,,691.0,4274.0,2450.0,119.0,32.0,,69.0,7.0,78.0,186067.0,132384.0,,327.0,29735.0,39.0,2.0,14.0,8928.0,95.0,190.0,,601.0,29.0,19.0,12.0,88.0,417.0,576.0,10.0,14894.0,2573.0,15.0,9996.0,1330.0,1726.0,314.0,34644.0,10.0,967.0,9.0,136.0,130.0,38.0,337.0,43.0,,30.0,33.0,,34.0,18.0,1.0,61.0,110.0,16.0,11.0,121.0,8.0,112.0,9.0,,116.0,10.0,24324.0,,495.0,4.0,,9.0,216.0,5.0,6.0,,24.0,6116.0,22.0,74.0,67.0,542.0,160387.0,259.0,249.0,126.0,142.0,3903.0,3.0,547.0,,13.0,8586.0,1204.0,1396.0,1543.0,104.0,1555.0,8503.0,2.0,,,,,42.0,13.0,1387.0,93.0,263.0,,55.0,26.0,28.0,109.0,,90.0,2205.0,76003.0,282.0,36.0,28327.0,11.0,548.0,10.0,5209.0,1958.0,7.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5025.0,,1061.0,307.0,40157.0,124688.0,26.0,19.0,,,38.0,,274.0,18.0,6.0
2020-06-25,487246.0,674.0,9069.0,49.0,878.0,52.0,10.0,3.0,1150.0,397.0,52063.0,104.0,698.0,180.0,11.0,71.0,1621.0,7.0,367.0,9726.0,2.0,14.0,,913.0,175.0,1.0,54971.0,3.0,211.0,53.0,1.0,,313.0,8723.0,8.0,40.0,74.0,4903.0,4641.0,2654.0,7.0,37.0,12.0,60.0,107.0,85.0,19.0,345.0,142.0,603.0,52.0,,698.0,4343.0,2533.0,126.0,32.0,,69.0,8.0,81.0,186439.0,132524.0,,327.0,29754.0,40.0,2.0,14.0,8940.0,95.0,191.0,,623.0,29.0,19.0,12.0,89.0,426.0,577.0,10.0,15301.0,2620.0,15.0,10130.0,1437.0,1727.0,318.0,34678.0,10.0,971.0,9.0,140.0,132.0,40.0,339.0,43.0,,30.0,33.0,,34.0,18.0,1.0,61.0,110.0,16.0,12.0,121.0,8.0,113.0,9.0,,119.0,10.0,25060.0,,502.0,4.0,,9.0,217.0,5.0,6.0,,26.0,6119.0,22.0,74.0,67.0,549.0,161739.0,265.0,249.0,126.0,144.0,3962.0,3.0,564.0,,13.0,8761.0,1212.0,1412.0,1549.0,106.0,1565.0,8594.0,2.0,,,,,42.0,13.0,1428.0,94.0,264.0,,56.0,26.0,28.0,109.0,,90.0,2292.0,77795.0,282.0,36.0,28330.0,11.0,556.0,10.0,5230.0,1958.0,7.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5046.0,,1078.0,308.0,40256.0,125218.0,26.0,20.0,,,39.0,,288.0,18.0,6.0
2020-06-26,491991.0,682.0,9282.0,51.0,885.0,52.0,10.0,3.0,1184.0,410.0,53000.0,104.0,698.0,187.0,11.0,73.0,1661.0,7.0,373.0,9731.0,2.0,14.0,,934.0,178.0,1.0,55961.0,3.0,215.0,53.0,1.0,,313.0,8730.0,10.0,40.0,74.0,5068.0,4641.0,2811.0,7.0,37.0,12.0,64.0,107.0,85.0,19.0,349.0,149.0,604.0,52.0,,712.0,4406.0,2620.0,133.0,32.0,,69.0,8.0,89.0,186943.0,132722.0,,328.0,29780.0,40.0,2.0,14.0,8965.0,103.0,191.0,,672.0,29.0,22.0,12.0,92.0,471.0,578.0,10.0,15685.0,2683.0,15.0,10239.0,1559.0,1730.0,321.0,34708.0,10.0,971.0,9.0,150.0,137.0,42.0,341.0,46.0,,30.0,33.0,,34.0,18.0,1.0,61.0,110.0,16.0,13.0,121.0,8.0,113.0,9.0,,120.0,10.0,25779.0,,515.0,4.0,,9.0,218.0,5.0,6.0,,27.0,6122.0,22.0,74.0,67.0,554.0,163220.0,268.0,249.0,126.0,153.0,4035.0,3.0,575.0,,13.0,8939.0,1224.0,1429.0,1555.0,109.0,1579.0,8770.0,2.0,,,,,42.0,13.0,1474.0,98.0,265.0,,59.0,26.0,28.0,109.0,,90.0,2340.0,79405.0,282.0,36.0,28338.0,11.0,572.0,10.0,5280.0,1962.0,8.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5065.0,,1097.0,310.0,40333.0,125844.0,26.0,20.0,,,41.0,,293.0,21.0,6.0
2020-06-27,496453.0,716.0,9484.0,53.0,892.0,52.0,10.0,3.0,1207.0,421.0,53948.0,104.0,700.0,193.0,11.0,78.0,1695.0,7.0,377.0,9732.0,2.0,14.0,,970.0,178.0,1.0,57070.0,3.0,216.0,53.0,1.0,,313.0,8739.0,12.0,45.0,74.0,5347.0,4641.0,2939.0,7.0,37.0,14.0,66.0,107.0,86.0,19.0,349.0,153.0,604.0,52.0,,718.0,4424.0,2708.0,143.0,32.0,,69.0,8.0,94.0,187267.0,132769.0,,328.0,29781.0,40.0,2.0,14.0,8968.0,103.0,191.0,,706.0,30.0,22.0,12.0,96.0,479.0,578.0,10.0,16095.0,2720.0,15.0,10364.0,1660.0,1734.0,324.0,34716.0,10.0,971.0,9.0,166.0,141.0,44.0,344.0,46.0,,30.0,33.0,,34.0,18.0,1.0,61.0,110.0,16.0,13.0,121.0,8.0,113.0,9.0,,121.0,10.0,26381.0,,521.0,4.0,,9.0,220.0,5.0,6.0,,28.0,6124.0,22.0,74.0,67.0,558.0,164415.0,277.0,249.0,126.0,159.0,4118.0,4.0,592.0,,15.0,9135.0,1236.0,1435.0,1561.0,110.0,1589.0,8958.0,2.0,,,,,42.0,13.0,1511.0,102.0,267.0,,59.0,26.0,28.0,109.0,,90.0,2413.0,81198.0,282.0,36.0,28341.0,11.0,572.0,11.0,5280.0,1962.0,9.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5082.0,,1121.0,311.0,40373.0,126346.0,26.0,20.0,,,42.0,,296.0,21.0,6.0
2020-06-28,499620.0,728.0,9663.0,55.0,897.0,52.0,11.0,3.0,1232.0,426.0,54823.0,104.0,702.0,198.0,11.0,83.0,1738.0,7.0,383.0,9732.0,2.0,16.0,,1014.0,178.0,1.0,57622.0,3.0,219.0,53.0,1.0,,313.0,8749.0,12.0,45.0,74.0,5509.0,4641.0,3178.0,7.0,37.0,15.0,66.0,107.0,86.0,19.0,348.0,157.0,604.0,52.0,,726.0,4429.0,2789.0,152.0,32.0,,69.0,11.0,98.0,187519.0,132832.0,,328.0,29781.0,40.0,2.0,15.0,8968.0,112.0,191.0,,727.0,31.0,22.0,12.0,98.0,479.0,581.0,10.0,16475.0,2754.0,15.0,10508.0,1756.0,1735.0,326.0,34738.0,10.0,972.0,9.0,178.0,143.0,48.0,348.0,50.0,,30.0,34.0,,34.0,21.0,1.0,61.0,110.0,18.0,13.0,121.0,8.0,114.0,9.0,,126.0,10.0,26648.0,,530.0,4.0,,11.0,221.0,5.0,6.0,,28.0,6124.0,22.0,74.0,67.0,565.0,165064.0,286.0,249.0,126.0,163.0,4167.0,4.0,604.0,,15.0,9317.0,1244.0,1438.0,1564.0,110.0,1612.0,9060.0,2.0,,,,,42.0,13.0,1551.0,105.0,270.0,,60.0,26.0,28.0,111.0,,90.0,2456.0,82410.0,282.0,36.0,28343.0,11.0,572.0,11.0,5280.0,1962.0,9.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5097.0,,1142.0,313.0,40404.0,126665.0,27.0,22.0,,,44.0,,302.0,22.0,6.0
2020-06-29,503296.0,740.0,9879.0,58.0,905.0,52.0,11.0,3.0,1280.0,433.0,55858.0,104.0,703.0,206.0,11.0,84.0,1783.0,7.0,387.0,9732.0,2.0,19.0,,1071.0,184.0,1.0,58314.0,3.0,223.0,53.0,1.0,,313.0,8768.0,12.0,47.0,74.0,5575.0,4641.0,3274.0,7.0,37.0,15.0,66.0,107.0,86.0,19.0,348.0,167.0,605.0,53.0,,733.0,4502.0,2872.0,164.0,32.0,,69.0,11.0,103.0,187783.0,132928.0,,328.0,29816.0,42.0,2.0,15.0,8976.0,112.0,191.0,,746.0,31.0,24.0,12.0,98.0,485.0,585.0,10.0,16893.0,2805.0,15.0,10670.0,1839.0,1735.0,326.0,34744.0,10.0,972.0,9.0,188.0,144.0,49.0,350.0,57.0,,30.0,34.0,,36.0,23.0,1.0,61.0,110.0,20.0,13.0,121.0,8.0,115.0,9.0,,128.0,10.0,27121.0,,536.0,4.0,,11.0,225.0,6.0,6.0,,29.0,6126.0,22.0,74.0,67.0,573.0,165999.0,298.0,249.0,126.0,169.0,4304.0,5.0,620.0,,16.0,9504.0,1255.0,1444.0,1568.0,113.0,1634.0,9152.0,2.0,,,,,42.0,13.0,1599.0,108.0,274.0,,60.0,26.0,28.0,111.0,,90.0,2529.0,83636.0,282.0,36.0,28346.0,11.0,572.0,13.0,5280.0,1962.0,9.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5115.0,,1161.0,314.0,40425.0,127048.0,27.0,23.0,,,48.0,,304.0,22.0,7.0
2020-06-30,508185.0,752.0,10146.0,62.0,912.0,52.0,13.0,3.0,1307.0,443.0,56983.0,104.0,705.0,213.0,11.0,87.0,1847.0,7.0,392.0,9747.0,2.0,21.0,,1123.0,186.0,1.0,59594.0,3.0,230.0,53.0,1.0,,313.0,8780.0,15.0,47.0,74.0,5688.0,4641.0,3334.0,7.0,37.0,16.0,68.0,107.0,86.0,19.0,349.0,170.0,605.0,54.0,,747.0,4527.0,2953.0,174.0,32.0,,69.0,11.0,103.0,188239.0,133134.0,,328.0,29846.0,42.0,2.0,15.0,8990.0,112.0,192.0,,773.0,33.0,24.0,12.0,104.0,497.0,585.0,10.0,17400.0,2876.0,15.0,10817.0,1943.0,1736.0,327.0,34767.0,10.0,972.0,9.0,188.0,148.0,49.0,354.0,61.0,,30.0,34.0,,36.0,24.0,1.0,61.0,110.0,20.0,14.0,121.0,9.0,116.0,9.0,,129.0,10.0,27769.0,,545.0,4.0,,12.0,228.0,6.0,6.0,,29.0,6132.0,22.0,83.0,67.0,590.0,167306.0,302.0,250.0,126.0,176.0,4395.0,8.0,631.0,,17.0,9677.0,1266.0,1463.0,1576.0,113.0,1651.0,9306.0,2.0,,,,,42.0,13.0,1649.0,112.0,277.0,,60.0,26.0,28.0,111.0,,90.0,2657.0,85370.0,282.0,38.0,28355.0,11.0,572.0,13.0,5333.0,1963.0,9.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5131.0,,1173.0,315.0,40479.0,127605.0,27.0,26.0,,,51.0,,312.0,24.0,7.0
2020-07-01,513131.0,780.0,10405.0,65.0,920.0,52.0,15.0,3.0,1351.0,453.0,57999.0,104.0,705.0,220.0,11.0,92.0,1888.0,7.0,398.0,9754.0,2.0,21.0,,1201.0,188.0,1.0,60632.0,3.0,232.0,53.0,1.0,,313.0,8790.0,15.0,47.0,74.0,5753.0,4641.0,3470.0,7.0,41.0,17.0,68.0,108.0,86.0,19.0,349.0,175.0,606.0,55.0,,754.0,4576.0,3034.0,182.0,32.0,,69.0,11.0,103.0,188734.0,133274.0,,328.0,29865.0,42.0,2.0,15.0,8995.0,117.0,192.0,,817.0,33.0,24.0,13.0,105.0,542.0,586.0,10.0,17834.0,2934.0,15.0,10958.0,2050.0,1738.0,330.0,34788.0,10.0,976.0,9.0,188.0,149.0,51.0,358.0,66.0,,30.0,34.0,,37.0,25.0,1.0,61.0,110.0,22.0,16.0,121.0,9.0,116.0,9.0,,129.0,10.0,28510.0,,549.0,4.0,,12.0,228.0,6.0,6.0,,30.0,6134.0,22.0,83.0,67.0,603.0,168882.0,306.0,251.0,126.0,185.0,4473.0,8.0,645.0,,19.0,9860.0,1270.0,1477.0,1579.0,115.0,1667.0,9521.0,3.0,,,,,42.0,13.0,1698.0,116.0,281.0,,60.0,26.0,28.0,111.0,,90.0,2749.0,86970.0,282.0,38.0,28364.0,11.0,602.0,13.0,5370.0,1965.0,9.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5150.0,,1188.0,316.0,40576.0,128310.0,28.0,26.0,,,54.0,,318.0,30.0,7.0
2020-07-02,518209.0,809.0,10643.0,69.0,928.0,52.0,17.0,3.0,1385.0,459.0,58957.0,104.0,705.0,228.0,11.0,94.0,1926.0,7.0,405.0,9761.0,2.0,21.0,,1271.0,189.0,1.0,61884.0,3.0,232.0,53.0,1.0,,313.0,8806.0,15.0,47.0,74.0,5920.0,4641.0,3641.0,7.0,41.0,18.0,68.0,110.0,86.0,19.0,353.0,176.0,606.0,55.0,,765.0,4639.0,3120.0,191.0,51.0,,69.0,11.0,103.0,189141.0,133434.0,,328.0,29878.0,42.0,2.0,15.0,9006.0,117.0,192.0,,843.0,33.0,24.0,14.0,105.0,591.0,587.0,10.0,18213.0,2987.0,15.0,11106.0,2160.0,1738.0,331.0,34818.0,10.0,977.0,9.0,188.0,152.0,54.0,359.0,76.0,,30.0,35.0,,37.0,26.0,1.0,62.0,110.0,24.0,16.0,121.0,10.0,117.0,9.0,,129.0,10.0,29189.0,,560.0,4.0,,12.0,229.0,6.0,6.0,,31.0,6137.0,22.0,83.0,68.0,616.0,170411.0,321.0,251.0,126.0,188.0,4551.0,9.0,667.0,,19.0,10045.0,1274.0,1492.0,1587.0,118.0,1687.0,9668.0,3.0,,,,,42.0,13.0,1752.0,121.0,287.0,,60.0,26.0,28.0,111.0,,90.0,2844.0,88916.0,282.0,38.0,28368.0,11.0,602.0,13.0,5411.0,1965.0,9.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5167.0,,1200.0,317.0,40617.0,129026.0,28.0,27.0,,,57.0,,325.0,30.0,7.0
