date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-13,300138.0,132.0,31.0,522.0,49.0,2.0,3.0,329.0,48.0,98.0,624.0,35.0,11.0,10.0,269.0,7.0,146.0,8843.0,2.0,2.0,,142.0,120.0,1.0,13240.0,1.0,96.0,51.0,1.0,,136.0,5425.0,2.0,,42.0,346.0,4637.0,509.0,1.0,11.0,8.0,24.0,94.0,79.0,17.0,290.0,50.0,533.0,3.0,,409.0,2334.0,556.0,20.0,6.0,,61.0,2.0,5.0,,284.0,27079.0,9.0,1.0,11.0,7861.0,24.0,155.0,,29.0,14.0,3.0,10.0,18.0,123.0,430.0,10.0,2551.0,1028.0,15.0,6783.0,115.0,1497.0,266.0,31106.0,9.0,726.0,9.0,32.0,40.0,29.0,82.0,12.0,,19.0,26.0,,20.0,3.0,1.0,54.0,103.0,,3.0,111.0,4.0,44.0,6.0,,2.0,10.0,4220.0,185.0,4.0,,9.0,188.0,,6.0,,,5581.0,21.0,8.0,49.0,164.0,95.0,229.0,17.0,770.0,2.0,256.0,,11.0,2169.0,772.0,861.0,1175.0,14.0,1036.0,2212.0,,,,,,41.0,6.0,273.0,21.0,222.0,,26.0,21.0,27.0,103.0,,52.0,219.0,260.0,,27104.0,9.0,90.0,1.0,3835.0,1870.0,3.0,7.0,23.0,21.0,56.0,,11.0,8.0,45.0,3952.0,,439.0,206.0,32718.0,87170.0,19.0,11.0,,,10.0,,12.0,7.0,4.0
2020-05-14,305327.0,136.0,31.0,529.0,49.0,2.0,3.0,353.0,49.0,98.0,626.0,35.0,11.0,10.0,283.0,7.0,151.0,8903.0,2.0,2.0,,152.0,122.0,1.0,13999.0,1.0,99.0,51.0,1.0,,139.0,5592.0,2.0,,46.0,368.0,4637.0,525.0,1.0,15.0,8.0,24.0,94.0,79.0,17.0,293.0,50.0,537.0,3.0,,422.0,2338.0,571.0,23.0,7.0,,62.0,2.0,5.0,,287.0,27430.0,10.0,1.0,12.0,7884.0,24.0,156.0,,29.0,15.0,3.0,10.0,20.0,133.0,436.0,10.0,2649.0,1043.0,15.0,6854.0,115.0,1506.0,268.0,31368.0,9.0,742.0,9.0,32.0,42.0,29.0,88.0,12.0,,19.0,26.0,,20.0,3.0,1.0,54.0,103.0,,3.0,112.0,4.0,46.0,6.0,,2.0,10.0,4477.0,194.0,4.0,,9.0,190.0,,6.0,,,5609.0,21.0,8.0,50.0,167.0,95.0,232.0,18.0,834.0,2.0,260.0,,11.0,2267.0,790.0,883.0,1184.0,14.0,1053.0,2305.0,,,,,,41.0,7.0,283.0,23.0,224.0,,26.0,21.0,27.0,103.0,,53.0,238.0,260.0,,27321.0,9.0,90.0,1.0,3893.0,1872.0,3.0,7.0,29.0,21.0,56.0,,11.0,8.0,45.0,4007.0,,456.0,208.0,33071.0,88951.0,19.0,11.0,,,10.0,,12.0,7.0,4.0
2020-05-15,310446.0,153.0,31.0,536.0,49.0,2.0,3.0,356.0,52.0,98.0,628.0,36.0,11.0,12.0,298.0,7.0,156.0,8959.0,2.0,2.0,,164.0,128.0,1.0,14962.0,1.0,102.0,51.0,1.0,,140.0,5679.0,2.0,,48.0,394.0,4637.0,546.0,1.0,15.0,9.0,24.0,95.0,79.0,17.0,295.0,50.0,537.0,4.0,,424.0,2594.0,592.0,25.0,7.0,,63.0,2.0,5.0,,293.0,27532.0,10.0,1.0,12.0,7897.0,28.0,160.0,,30.0,15.0,3.0,10.0,20.0,134.0,442.0,10.0,2753.0,1076.0,15.0,6902.0,117.0,1518.0,268.0,31610.0,9.0,760.0,9.0,34.0,45.0,29.0,96.0,14.0,,19.0,26.0,,20.0,3.0,1.0,54.0,104.0,,3.0,112.0,4.0,46.0,6.0,,3.0,10.0,4767.0,202.0,4.0,,9.0,190.0,,6.0,,,5662.0,21.0,8.0,51.0,171.0,97.0,232.0,20.0,834.0,2.0,266.0,,11.0,2392.0,806.0,907.0,1190.0,14.0,1070.0,2418.0,,,,,,41.0,7.0,292.0,25.0,225.0,,27.0,21.0,27.0,103.0,,53.0,247.0,262.0,4.0,27459.0,9.0,91.0,1.0,3942.0,1878.0,3.0,7.0,33.0,21.0,56.0,,11.0,8.0,45.0,4055.0,,476.0,210.0,33422.0,90621.0,19.0,11.0,,,10.0,,15.0,7.0,4.0
2020-05-16,314721.0,168.0,31.0,542.0,51.0,2.0,3.0,363.0,55.0,98.0,629.0,36.0,11.0,12.0,314.0,7.0,160.0,9005.0,2.0,2.0,,165.0,129.0,1.0,15662.0,1.0,105.0,51.0,1.0,,140.0,5800.0,3.0,,50.0,421.0,4638.0,562.0,1.0,15.0,10.0,25.0,95.0,79.0,17.0,296.0,61.0,543.0,4.0,,428.0,2688.0,612.0,26.0,7.0,,63.0,2.0,5.0,,297.0,27630.0,11.0,1.0,12.0,7938.0,29.0,162.0,,33.0,16.0,4.0,10.0,20.0,138.0,448.0,10.0,2871.0,1089.0,15.0,6937.0,121.0,1533.0,271.0,31763.0,9.0,778.0,9.0,34.0,50.0,29.0,107.0,14.0,,19.0,26.0,,20.0,3.0,1.0,55.0,104.0,,3.0,113.0,4.0,48.0,6.0,,4.0,10.0,5045.0,207.0,4.0,,9.0,192.0,,6.0,,1.0,5689.0,21.0,8.0,51.0,176.0,98.0,232.0,21.0,873.0,2.0,269.0,,11.0,2523.0,817.0,915.0,1203.0,15.0,1094.0,2537.0,,,,,,41.0,7.0,302.0,25.0,228.0,,29.0,22.0,28.0,103.0,,55.0,261.0,262.0,4.0,27563.0,9.0,97.0,1.0,3995.0,1879.0,3.0,7.0,36.0,21.0,56.0,,11.0,8.0,45.0,4096.0,,497.0,214.0,33833.0,91893.0,19.0,11.0,,,10.0,,18.0,7.0,4.0
2020-05-17,317919.0,170.0,31.0,548.0,51.0,2.0,3.0,373.0,60.0,99.0,629.0,39.0,11.0,12.0,328.0,7.0,165.0,9052.0,2.0,2.0,,169.0,133.0,1.0,16118.0,1.0,108.0,51.0,1.0,,140.0,5903.0,3.0,,53.0,450.0,4638.0,574.0,1.0,15.0,10.0,27.0,95.0,79.0,17.0,298.0,61.0,547.0,4.0,,428.0,2736.0,630.0,30.0,7.0,,63.0,2.0,5.0,,298.0,28113.0,11.0,1.0,12.0,7962.0,29.0,163.0,,33.0,16.0,4.0,10.0,20.0,142.0,451.0,10.0,3025.0,1148.0,15.0,6988.0,123.0,1543.0,275.0,31908.0,9.0,787.0,9.0,34.0,50.0,29.0,112.0,14.0,,19.0,26.0,,21.0,3.0,1.0,56.0,107.0,1.0,3.0,113.0,4.0,52.0,6.0,,4.0,10.0,5177.0,211.0,4.0,,9.0,192.0,,6.0,,2.0,5699.0,21.0,8.0,54.0,182.0,101.0,232.0,22.0,903.0,2.0,275.0,,11.0,2648.0,824.0,925.0,1218.0,15.0,1107.0,2631.0,,,,,,41.0,7.0,312.0,25.0,230.0,,32.0,22.0,28.0,104.0,,56.0,264.0,263.0,4.0,27563.0,9.0,97.0,1.0,4056.0,1881.0,3.0,7.0,39.0,21.0,56.0,,11.0,8.0,45.0,4140.0,,514.0,220.0,33900.0,92656.0,20.0,12.0,,,10.0,,20.0,7.0,4.0
2020-05-18,321619.0,173.0,31.0,555.0,51.0,3.0,3.0,382.0,61.0,99.0,629.0,40.0,11.0,12.0,349.0,7.0,171.0,9080.0,2.0,2.0,,174.0,133.0,1.0,16853.0,1.0,110.0,51.0,1.0,,140.0,5960.0,3.0,,53.0,478.0,4638.0,592.0,1.0,15.0,10.0,28.0,95.0,79.0,17.0,297.0,61.0,548.0,7.0,,434.0,2799.0,645.0,30.0,7.0,,64.0,2.0,5.0,,300.0,28242.0,11.0,1.0,12.0,8003.0,29.0,165.0,,35.0,16.0,4.0,10.0,21.0,146.0,462.0,10.0,3156.0,1191.0,15.0,7057.0,127.0,1547.0,278.0,32007.0,9.0,796.0,9.0,35.0,50.0,29.0,118.0,14.0,,19.0,26.0,,22.0,3.0,1.0,59.0,107.0,1.0,3.0,113.0,4.0,52.0,6.0,,4.0,10.0,5332.0,217.0,4.0,,9.0,192.0,,6.0,,2.0,5713.0,21.0,8.0,55.0,191.0,104.0,233.0,25.0,939.0,2.0,279.0,,11.0,2789.0,831.0,936.0,1231.0,15.0,1120.0,2722.0,,,,,,41.0,7.0,320.0,26.0,231.0,,33.0,22.0,28.0,104.0,,57.0,286.0,263.0,4.0,27709.0,9.0,105.0,1.0,4096.0,1886.0,3.0,7.0,41.0,21.0,56.0,,12.0,8.0,46.0,4171.0,,535.0,224.0,34046.0,93832.0,20.0,13.0,,,10.0,,20.0,7.0,4.0
2020-05-19,326314.0,178.0,31.0,561.0,51.0,3.0,3.0,393.0,64.0,100.0,632.0,41.0,11.0,12.0,370.0,7.0,175.0,9108.0,2.0,2.0,,189.0,134.0,1.0,17983.0,1.0,112.0,51.0,1.0,,140.0,6028.0,3.0,,56.0,509.0,4638.0,613.0,1.0,15.0,10.0,28.0,96.0,79.0,17.0,302.0,61.0,551.0,7.0,,441.0,2839.0,659.0,30.0,7.0,,64.0,2.0,5.0,,301.0,28025.0,12.0,1.0,12.0,8081.0,31.0,165.0,,43.0,18.0,6.0,10.0,21.0,147.0,467.0,10.0,3302.0,1221.0,15.0,7119.0,131.0,1561.0,280.0,32169.0,9.0,805.0,9.0,35.0,50.0,29.0,121.0,14.0,,21.0,26.0,,23.0,3.0,1.0,60.0,109.0,2.0,3.0,114.0,4.0,53.0,6.0,,4.0,10.0,5666.0,221.0,4.0,,9.0,193.0,,6.0,,2.0,5734.0,21.0,17.0,55.0,192.0,106.0,233.0,27.0,985.0,2.0,281.0,,11.0,2914.0,837.0,948.0,1247.0,15.0,1137.0,2837.0,,,,,,41.0,8.0,329.0,30.0,234.0,,33.0,22.0,28.0,104.0,,59.0,312.0,263.0,4.0,27778.0,9.0,111.0,1.0,4150.0,1891.0,3.0,7.0,41.0,21.0,56.0,,12.0,8.0,47.0,4199.0,,548.0,227.0,34547.0,95333.0,20.0,13.0,,,10.0,,28.0,7.0,4.0
2020-05-20,331073.0,188.0,31.0,568.0,51.0,3.0,3.0,403.0,67.0,100.0,633.0,43.0,11.0,12.0,386.0,7.0,179.0,9150.0,2.0,2.0,,199.0,136.0,1.0,18859.0,1.0,116.0,52.0,1.0,,146.0,6150.0,3.0,,57.0,544.0,4638.0,630.0,1.0,15.0,10.0,29.0,96.0,79.0,17.0,304.0,61.0,554.0,9.0,,446.0,2888.0,680.0,31.0,7.0,,64.0,2.0,5.0,,304.0,28136.0,12.0,1.0,12.0,8144.0,31.0,166.0,,45.0,18.0,6.0,10.0,22.0,147.0,470.0,10.0,3434.0,1242.0,15.0,7183.0,134.0,1571.0,281.0,32330.0,9.0,818.0,9.0,35.0,50.0,29.0,124.0,14.0,,21.0,26.0,,23.0,3.0,1.0,60.0,109.0,2.0,3.0,114.0,4.0,55.0,6.0,,4.0,10.0,6090.0,228.0,4.0,,9.0,194.0,,6.0,,2.0,5767.0,21.0,17.0,58.0,200.0,110.0,234.0,30.0,1017.0,2.0,287.0,,11.0,3024.0,842.0,962.0,1263.0,16.0,1147.0,2972.0,,,,,,41.0,8.0,339.0,30.0,235.0,,34.0,22.0,28.0,105.0,,61.0,339.0,264.0,4.0,27888.0,9.0,111.0,1.0,4204.0,1892.0,3.0,7.0,41.0,21.0,56.0,,12.0,8.0,47.0,4222.0,,564.0,233.0,34876.0,96848.0,20.0,13.0,,,10.0,,30.0,7.0,4.0
2020-05-21,335793.0,194.0,31.0,575.0,51.0,3.0,3.0,416.0,70.0,101.0,633.0,44.0,11.0,12.0,408.0,7.0,185.0,9186.0,2.0,3.0,,215.0,140.0,1.0,20047.0,1.0,120.0,52.0,1.0,,156.0,6267.0,3.0,,58.0,589.0,4638.0,652.0,1.0,16.0,10.0,29.0,97.0,80.0,17.0,306.0,61.0,561.0,10.0,,448.0,2939.0,696.0,33.0,10.0,,64.0,2.0,5.0,,306.0,28218.0,12.0,1.0,12.0,8203.0,31.0,168.0,,48.0,18.0,6.0,10.0,25.0,156.0,473.0,10.0,3584.0,1278.0,15.0,7249.0,140.0,1583.0,281.0,32486.0,9.0,826.0,9.0,35.0,50.0,29.0,129.0,14.0,,22.0,26.0,,23.0,3.0,1.0,61.0,109.0,2.0,3.0,114.0,4.0,60.0,6.0,,5.0,10.0,6510.0,233.0,4.0,,9.0,196.0,,6.0,,3.0,5794.0,21.0,17.0,60.0,211.0,111.0,235.0,31.0,1067.0,2.0,291.0,,11.0,3148.0,846.0,972.0,1277.0,17.0,1156.0,3099.0,,,,,,41.0,8.0,351.0,33.0,237.0,,35.0,23.0,28.0,106.0,,61.0,369.0,264.0,4.0,27940.0,9.0,121.0,1.0,4260.0,1898.0,3.0,7.0,44.0,21.0,56.0,,12.0,8.0,47.0,4249.0,,579.0,237.0,35149.0,98055.0,20.0,13.0,,,10.0,,33.0,7.0,4.0
2020-05-22,341062.0,206.0,31.0,582.0,51.0,3.0,3.0,433.0,74.0,101.0,635.0,46.0,11.0,12.0,432.0,7.0,190.0,9212.0,2.0,3.0,,230.0,141.0,1.0,21048.0,1.0,125.0,52.0,1.0,,159.0,6360.0,3.0,,58.0,630.0,4638.0,682.0,1.0,16.0,10.0,29.0,99.0,81.0,17.0,312.0,63.0,561.0,10.0,,456.0,3056.0,707.0,33.0,11.0,,64.0,2.0,5.0,,306.0,28366.0,12.0,1.0,12.0,8228.0,31.0,169.0,,51.0,19.0,6.0,10.0,25.0,167.0,476.0,10.0,3726.0,1326.0,15.0,7300.0,147.0,1592.0,281.0,32616.0,9.0,836.0,9.0,35.0,50.0,29.0,138.0,14.0,,22.0,26.0,,24.0,3.0,1.0,61.0,109.0,2.0,3.0,115.0,4.0,62.0,6.0,,6.0,10.0,6989.0,237.0,4.0,,9.0,197.0,,6.0,,3.0,5807.0,21.0,17.0,60.0,221.0,112.0,235.0,34.0,1101.0,2.0,295.0,,11.0,3244.0,857.0,982.0,1289.0,19.0,1166.0,3249.0,,,,,,41.0,8.0,364.0,33.0,237.0,,38.0,23.0,28.0,106.0,,61.0,397.0,266.0,6.0,28628.0,9.0,137.0,1.0,4316.0,1903.0,4.0,7.0,44.0,21.0,56.0,,12.0,8.0,47.0,4276.0,,588.0,241.0,35440.0,99300.0,20.0,13.0,,,10.0,,33.0,7.0,4.0
2020-05-23,345034.0,217.0,31.0,592.0,51.0,4.0,3.0,445.0,77.0,102.0,639.0,49.0,11.0,13.0,452.0,7.0,194.0,9237.0,2.0,3.0,,240.0,141.0,1.0,22013.0,1.0,126.0,52.0,1.0,,159.0,6466.0,3.0,1.0,60.0,673.0,4638.0,705.0,1.0,16.0,10.0,30.0,99.0,81.0,17.0,314.0,63.0,561.0,10.0,,458.0,3096.0,735.0,33.0,11.0,,64.0,2.0,5.0,,306.0,28452.0,12.0,1.0,12.0,8261.0,31.0,171.0,,55.0,20.0,6.0,10.0,26.0,167.0,482.0,10.0,3868.0,1351.0,15.0,7359.0,152.0,1604.0,281.0,32735.0,9.0,845.0,9.0,35.0,50.0,29.0,148.0,14.0,,22.0,26.0,,26.0,3.0,1.0,63.0,109.0,2.0,3.0,115.0,4.0,63.0,6.0,,6.0,10.0,7179.0,242.0,4.0,,9.0,198.0,,6.0,,3.0,5830.0,21.0,17.0,61.0,221.0,113.0,235.0,36.0,1133.0,3.0,299.0,,11.0,3373.0,863.0,993.0,1302.0,21.0,1176.0,3388.0,,,,,,42.0,8.0,379.0,34.0,238.0,,39.0,23.0,28.0,106.0,,61.0,407.0,266.0,8.0,28678.0,9.0,146.0,1.0,4360.0,1905.0,4.0,7.0,44.0,21.0,56.0,,12.0,8.0,48.0,4308.0,,605.0,244.0,35660.0,100447.0,22.0,13.0,,,10.0,,39.0,7.0,4.0
2020-05-24,348034.0,219.0,32.0,600.0,51.0,4.0,3.0,452.0,81.0,102.0,640.0,49.0,11.0,14.0,480.0,7.0,199.0,9280.0,2.0,3.0,,250.0,144.0,1.0,22666.0,1.0,130.0,52.0,1.0,,165.0,6534.0,3.0,1.0,60.0,718.0,4638.0,727.0,1.0,16.0,10.0,30.0,99.0,82.0,17.0,315.0,63.0,562.0,10.0,,458.0,3108.0,764.0,35.0,11.0,,64.0,2.0,5.0,,307.0,28372.0,12.0,1.0,12.0,8283.0,32.0,171.0,,58.0,20.0,6.0,10.0,26.0,180.0,486.0,10.0,4024.0,1372.0,15.0,7417.0,160.0,1608.0,282.0,32785.0,9.0,852.0,9.0,35.0,51.0,29.0,156.0,14.0,,22.0,26.0,,26.0,3.0,1.0,63.0,110.0,2.0,4.0,115.0,4.0,65.0,6.0,,6.0,10.0,7394.0,250.0,4.0,,9.0,199.0,,6.0,,3.0,5841.0,21.0,17.0,61.0,226.0,113.0,235.0,37.0,1167.0,3.0,306.0,,11.0,3456.0,868.0,996.0,1316.0,23.0,1185.0,3541.0,,,,,,42.0,8.0,390.0,35.0,238.0,,40.0,23.0,28.0,107.0,,61.0,429.0,267.0,8.0,28752.0,9.0,165.0,1.0,4402.0,1906.0,4.0,7.0,46.0,21.0,56.0,,12.0,8.0,48.0,4340.0,,617.0,245.0,36039.0,101055.0,22.0,13.0,,,10.0,,42.0,7.0,4.0
2020-05-25,349236.0,220.0,32.0,609.0,51.0,4.0,3.0,467.0,87.0,102.0,641.0,51.0,11.0,14.0,501.0,7.0,204.0,9312.0,2.0,3.0,,261.0,146.0,1.0,23473.0,1.0,130.0,52.0,1.0,,165.0,6655.0,3.0,1.0,61.0,761.0,4638.0,750.0,1.0,16.0,10.0,30.0,100.0,82.0,17.0,317.0,67.0,563.0,14.0,,460.0,3203.0,783.0,35.0,12.0,,65.0,2.0,5.0,,308.0,28461.0,14.0,1.0,12.0,8309.0,32.0,172.0,,59.0,20.0,7.0,11.0,27.0,182.0,491.0,10.0,4172.0,1391.0,15.0,7451.0,163.0,1606.0,284.0,32877.0,9.0,857.0,9.0,35.0,52.0,30.0,165.0,16.0,,22.0,26.0,,26.0,3.0,1.0,63.0,110.0,2.0,4.0,115.0,4.0,67.0,6.0,,9.0,10.0,7633.0,261.0,4.0,,9.0,200.0,1.0,6.0,,4.0,5849.0,21.0,17.0,62.0,233.0,113.0,235.0,37.0,1197.0,3.0,310.0,,11.0,3629.0,873.0,1007.0,1330.0,26.0,1205.0,3633.0,,,,,,42.0,11.0,399.0,35.0,239.0,,42.0,23.0,28.0,107.0,,66.0,481.0,269.0,8.0,26834.0,10.0,170.0,1.0,4430.0,1913.0,4.0,7.0,46.0,21.0,57.0,,13.0,8.0,48.0,4369.0,,623.0,248.0,36143.0,101614.0,22.0,13.0,,,10.0,,44.0,7.0,4.0
2020-05-26,353418.0,221.0,33.0,617.0,51.0,4.0,3.0,484.0,91.0,103.0,643.0,52.0,11.0,14.0,522.0,7.0,208.0,9334.0,2.0,3.0,,274.0,149.0,1.0,24512.0,1.0,130.0,52.0,1.0,,175.0,6753.0,4.0,1.0,62.0,806.0,4638.0,776.0,1.0,16.0,10.0,30.0,101.0,82.0,17.0,317.0,68.0,563.0,14.0,,468.0,3203.0,797.0,36.0,12.0,,65.0,2.0,6.0,,312.0,28598.0,14.0,1.0,12.0,8372.0,34.0,173.0,,63.0,20.0,7.0,11.0,33.0,188.0,499.0,10.0,4344.0,1418.0,15.0,7508.0,169.0,1615.0,284.0,32955.0,9.0,863.0,9.0,37.0,52.0,30.0,172.0,16.0,,22.0,26.0,,26.0,3.0,1.0,65.0,110.0,2.0,4.0,115.0,5.0,70.0,6.0,,13.0,10.0,8134.0,267.0,4.0,,9.0,202.0,1.0,6.0,,4.0,5875.0,21.0,35.0,63.0,249.0,116.0,235.0,37.0,1225.0,3.0,313.0,,11.0,3788.0,886.0,1024.0,1342.0,28.0,1216.0,3807.0,,,,,,42.0,12.0,411.0,36.0,239.0,,44.0,23.0,28.0,108.0,,67.0,524.0,269.0,8.0,27117.0,10.0,170.0,1.0,4469.0,1915.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4397.0,,644.0,253.0,36274.0,102277.0,22.0,14.0,,,11.0,,49.0,7.0,4.0
2020-05-27,358483.0,228.0,33.0,623.0,51.0,4.0,3.0,500.0,98.0,103.0,645.0,54.0,11.0,15.0,544.0,7.0,214.0,9364.0,2.0,3.0,,280.0,151.0,1.0,25598.0,2.0,133.0,53.0,1.0,,175.0,6876.0,4.0,1.0,64.0,841.0,4638.0,803.0,2.0,19.0,10.0,31.0,101.0,82.0,17.0,317.0,68.0,565.0,18.0,,474.0,3275.0,816.0,39.0,12.0,,66.0,2.0,6.0,,313.0,28599.0,14.0,1.0,12.0,8428.0,34.0,173.0,,68.0,20.0,7.0,11.0,34.0,194.0,505.0,10.0,4534.0,1473.0,15.0,7564.0,175.0,1631.0,286.0,33072.0,9.0,870.0,9.0,37.0,55.0,30.0,175.0,16.0,,23.0,26.0,,27.0,4.0,1.0,66.0,110.0,2.0,4.0,115.0,5.0,70.0,7.0,,16.0,10.0,8597.0,274.0,4.0,,9.0,202.0,1.0,6.0,,4.0,5890.0,22.0,35.0,63.0,254.0,119.0,235.0,39.0,1260.0,3.0,315.0,,11.0,3983.0,904.0,1028.0,1356.0,30.0,1227.0,3968.0,,,,,,42.0,12.0,425.0,38.0,240.0,,45.0,23.0,28.0,108.0,,67.0,552.0,269.0,10.0,27117.0,10.0,195.0,1.0,4509.0,1917.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4431.0,,658.0,255.0,36696.0,103777.0,22.0,14.0,,,11.0,,53.0,7.0,4.0
2020-05-28,363089.0,236.0,33.0,630.0,51.0,4.0,3.0,508.0,113.0,103.0,668.0,56.0,11.0,15.0,559.0,7.0,219.0,9388.0,2.0,3.0,,293.0,153.0,1.0,26754.0,2.0,134.0,53.0,1.0,,175.0,6982.0,4.0,1.0,65.0,890.0,4638.0,822.0,2.0,19.0,10.0,32.0,102.0,82.0,17.0,319.0,69.0,568.0,20.0,,485.0,3313.0,845.0,39.0,12.0,,66.0,2.0,7.0,,313.0,28666.0,14.0,1.0,12.0,8470.0,34.0,175.0,,80.0,22.0,8.0,11.0,34.0,196.0,509.0,10.0,4711.0,1496.0,15.0,7627.0,179.0,1639.0,287.0,33142.0,9.0,881.0,9.0,37.0,58.0,30.0,185.0,16.0,,24.0,26.0,,27.0,5.0,1.0,68.0,110.0,2.0,4.0,115.0,5.0,72.0,7.0,,19.0,10.0,9044.0,282.0,4.0,,9.0,202.0,2.0,6.0,,5.0,5922.0,22.0,35.0,64.0,259.0,121.0,236.0,40.0,1317.0,3.0,320.0,,11.0,4099.0,921.0,1038.0,1369.0,33.0,1235.0,4142.0,,,,,,42.0,12.0,441.0,39.0,241.0,,45.0,23.0,28.0,108.0,,72.0,577.0,269.0,10.0,27119.0,10.0,195.0,1.0,4549.0,1919.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4461.0,,669.0,258.0,37039.0,104944.0,22.0,14.0,,,11.0,,57.0,7.0,4.0
2020-05-29,367687.0,247.0,33.0,638.0,51.0,4.0,3.0,520.0,120.0,103.0,668.0,58.0,11.0,15.0,582.0,7.0,224.0,9430.0,2.0,3.0,,300.0,153.0,1.0,27878.0,2.0,136.0,53.0,1.0,,177.0,7063.0,4.0,1.0,65.0,944.0,4638.0,853.0,2.0,19.0,10.0,32.0,103.0,82.0,17.0,319.0,69.0,568.0,20.0,,488.0,3334.0,879.0,42.0,12.0,,67.0,2.0,8.0,,314.0,28717.0,15.0,1.0,12.0,8504.0,34.0,175.0,,90.0,22.0,8.0,11.0,35.0,196.0,517.0,10.0,4980.0,1520.0,15.0,7677.0,185.0,1645.0,287.0,33229.0,9.0,887.0,9.0,37.0,62.0,30.0,194.0,16.0,,24.0,26.0,,27.0,5.0,1.0,68.0,110.0,5.0,4.0,115.0,5.0,73.0,9.0,,20.0,10.0,9415.0,288.0,4.0,,9.0,202.0,2.0,6.0,,6.0,5950.0,22.0,35.0,64.0,261.0,126.0,236.0,40.0,1395.0,3.0,326.0,,11.0,4230.0,942.0,1051.0,1383.0,36.0,1248.0,4374.0,,,,,,42.0,12.0,458.0,41.0,242.0,,45.0,23.0,28.0,108.0,,72.0,611.0,269.0,10.0,27121.0,10.0,233.0,1.0,4588.0,1919.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4489.0,,679.0,260.0,37313.0,106111.0,22.0,14.0,,,14.0,,65.0,7.0,4.0
