date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-30,236698.0,64.0,31.0,450.0,42.0,2.0,3.0,218.0,32.0,93.0,584.0,24.0,11.0,8.0,168.0,7.0,89.0,7594.0,2.0,1.0,,62.0,69.0,1.0,6006.0,1.0,66.0,43.0,1.0,,61.0,3310.0,1.0,,5.0,227.0,4637.0,293.0,,9.0,6.0,14.0,69.0,61.0,15.0,236.0,31.0,452.0,2.0,,301.0,900.0,392.0,10.0,1.0,,52.0,3.0,,211.0,24379.0,3.0,1.0,6.0,6623.0,17.0,140.0,,16.0,7.0,1.0,9.0,8.0,71.0,312.0,10.0,1154.0,792.0,15.0,6028.0,93.0,1232.0,222.0,27967.0,8.0,481.0,8.0,25.0,17.0,22.0,26.0,8.0,,15.0,24.0,,16.0,3.0,1.0,45.0,90.0,77.0,,3.0,102.0,1.0,26.0,4.0,,1.0,10.0,1859.0,116.0,4.0,,7.0,170.0,,6.0,,,4811.0,19.0,3.0,32.0,58.0,210.0,11.0,417.0,2.0,188.0,,10.0,1051.0,568.0,644.0,989.0,10.0,717.0,1073.0,,,,,41.0,,162.0,9.0,179.0,,7.0,15.0,23.0,91.0,,28.0,103.0,248.0,,24543.0,7.0,31.0,1.0,1.0,2954.0,1737.0,3.0,6.0,,16.0,54.0,,9.0,8.0,41.0,3174.0,,261.0,105.0,26754.0,65971.0,17.0,9.0,,,16.0,,,2.0,3.0,4.0
2020-05-01,241847.0,68.0,31.0,453.0,43.0,2.0,3.0,225.0,33.0,93.0,589.0,25.0,11.0,8.0,170.0,7.0,93.0,7703.0,2.0,2.0,,66.0,70.0,1.0,6412.0,1.0,68.0,44.0,1.0,,61.0,3537.0,1.0,,5.0,234.0,4637.0,314.0,,9.0,6.0,15.0,75.0,64.0,15.0,240.0,32.0,460.0,2.0,,313.0,1063.0,406.0,10.0,1.0,,52.0,3.0,,218.0,24597.0,3.0,1.0,7.0,6736.0,17.0,140.0,,16.0,7.0,1.0,9.0,8.0,75.0,323.0,10.0,1223.0,800.0,15.0,6091.0,94.0,1265.0,225.0,28236.0,8.0,510.0,8.0,25.0,21.0,22.0,30.0,8.0,,16.0,24.0,,18.0,3.0,1.0,45.0,92.0,81.0,,3.0,103.0,1.0,26.0,4.0,,1.0,10.0,1972.0,122.0,4.0,,7.0,171.0,,6.0,,,4909.0,20.0,3.0,33.0,68.0,210.0,11.0,440.0,2.0,192.0,,10.0,1124.0,579.0,651.0,1007.0,12.0,744.0,1169.0,,,,,41.0,1.0,169.0,9.0,179.0,,7.0,16.0,23.0,92.0,,28.0,116.0,250.0,,24543.0,7.0,36.0,1.0,1.0,3027.0,1754.0,3.0,6.0,,16.0,54.0,,9.0,8.0,41.0,3258.0,,272.0,111.0,27454.0,67848.0,17.0,9.0,,,10.0,,,2.0,3.0,4.0
2020-05-02,247325.0,72.0,31.0,459.0,44.0,2.0,3.0,237.0,33.0,94.0,596.0,25.0,11.0,8.0,175.0,7.0,97.0,7765.0,2.0,2.0,,71.0,72.0,1.0,6761.0,1.0,72.0,44.0,1.0,,64.0,3684.0,2.0,,10.0,247.0,4637.0,324.0,,9.0,6.0,15.0,77.0,66.0,15.0,245.0,33.0,475.0,2.0,,326.0,1371.0,415.0,11.0,1.0,,53.0,3.0,,220.0,24763.0,5.0,1.0,8.0,6812.0,18.0,143.0,,17.0,7.0,1.0,9.0,8.0,76.0,335.0,10.0,1323.0,831.0,15.0,6156.0,95.0,1286.0,229.0,28710.0,8.0,536.0,9.0,25.0,22.0,22.0,33.0,8.0,,16.0,25.0,,18.0,3.0,1.0,46.0,92.0,82.0,,3.0,103.0,1.0,26.0,4.0,,1.0,10.0,2061.0,124.0,4.0,,8.0,173.0,,6.0,,,5003.0,20.0,3.0,35.0,85.0,211.0,12.0,457.0,2.0,197.0,,10.0,1200.0,603.0,664.0,1023.0,12.0,771.0,1222.0,,,,,41.0,1.0,176.0,9.0,189.0,,8.0,17.0,24.0,94.0,,31.0,123.0,250.0,,25100.0,7.0,41.0,1.0,1.0,3102.0,1762.0,3.0,6.0,2.0,16.0,54.0,,9.0,8.0,42.0,3336.0,,279.0,119.0,28039.0,69535.0,17.0,9.0,,,10.0,,,2.0,3.0,4.0
2020-05-03,250797.0,85.0,31.0,463.0,45.0,2.0,3.0,246.0,35.0,95.0,598.0,25.0,11.0,8.0,177.0,7.0,99.0,7844.0,2.0,2.0,,76.0,77.0,1.0,7051.0,1.0,73.0,45.0,1.0,,64.0,3795.0,2.0,,10.0,260.0,4637.0,340.0,,9.0,6.0,17.0,79.0,67.0,15.0,248.0,33.0,484.0,2.0,,333.0,1564.0,429.0,11.0,1.0,,55.0,3.0,,230.0,24900.0,5.0,1.0,9.0,6866.0,18.0,144.0,,17.0,7.0,1.0,9.0,9.0,82.0,340.0,10.0,1391.0,845.0,15.0,6203.0,97.0,1303.0,232.0,28884.0,9.0,560.0,9.0,27.0,24.0,22.0,38.0,10.0,,16.0,25.0,,18.0,3.0,1.0,46.0,96.0,84.0,,3.0,105.0,1.0,27.0,4.0,,1.0,10.0,2154.0,125.0,4.0,,8.0,174.0,,6.0,,,5072.0,20.0,5.0,36.0,87.0,211.0,12.0,476.0,2.0,197.0,,10.0,1286.0,607.0,678.0,1043.0,12.0,790.0,1280.0,,,,,41.0,1.0,184.0,9.0,193.0,,8.0,18.0,24.0,96.0,,32.0,131.0,252.0,,25264.0,7.0,41.0,1.0,1.0,3186.0,1762.0,3.0,6.0,2.0,16.0,54.0,,9.0,8.0,42.0,3397.0,,288.0,126.0,28292.0,70638.0,17.0,10.0,,,10.0,,,2.0,3.0,4.0
2020-05-04,254896.0,90.0,31.0,465.0,45.0,2.0,3.0,260.0,39.0,96.0,600.0,26.0,11.0,8.0,182.0,7.0,103.0,7924.0,2.0,2.0,,82.0,78.0,1.0,7367.0,1.0,78.0,46.0,1.0,,64.0,4003.0,2.0,,10.0,270.0,4637.0,358.0,,10.0,6.0,17.0,80.0,69.0,15.0,252.0,34.0,493.0,2.0,,346.0,1569.0,436.0,13.0,3.0,,55.0,3.0,,240.0,25204.0,6.0,1.0,9.0,6993.0,18.0,146.0,,19.0,9.0,1.0,9.0,11.0,83.0,351.0,10.0,1566.0,864.0,15.0,6277.0,98.0,1319.0,235.0,29079.0,9.0,582.0,9.0,29.0,24.0,22.0,40.0,10.0,,16.0,25.0,,18.0,3.0,1.0,46.0,96.0,85.0,,3.0,105.0,1.0,29.0,4.0,,1.0,10.0,2271.0,132.0,4.0,,8.0,179.0,,6.0,,,5098.0,20.0,5.0,37.0,93.0,214.0,12.0,514.0,2.0,200.0,,10.0,1344.0,623.0,698.0,1063.0,12.0,818.0,1356.0,,,,,41.0,3.0,191.0,10.0,197.0,,9.0,18.0,25.0,97.0,,35.0,138.0,254.0,,25428.0,8.0,41.0,1.0,1.0,3258.0,1784.0,3.0,6.0,3.0,16.0,54.0,,9.0,8.0,43.0,3461.0,,303.0,137.0,28565.0,71956.0,17.0,10.0,,,10.0,,,2.0,3.0,4.0
2020-05-05,260783.0,95.0,31.0,470.0,46.0,2.0,3.0,264.0,40.0,97.0,606.0,26.0,11.0,8.0,183.0,7.0,107.0,8016.0,2.0,2.0,,86.0,79.0,1.0,7938.0,1.0,80.0,48.0,1.0,,64.0,4190.0,2.0,,17.0,275.0,4637.0,378.0,,10.0,6.0,18.0,83.0,69.0,15.0,257.0,34.0,503.0,2.0,,354.0,1569.0,452.0,14.0,3.0,,55.0,4.0,,246.0,25537.0,6.0,1.0,9.0,6993.0,18.0,146.0,,19.0,10.0,1.0,10.0,12.0,93.0,363.0,10.0,1693.0,872.0,15.0,6340.0,102.0,1339.0,238.0,29315.0,9.0,593.0,9.0,29.0,24.0,26.0,40.0,11.0,,17.0,25.0,,20.0,3.0,1.0,46.0,96.0,86.0,,3.0,106.0,2.0,32.0,5.0,,1.0,10.0,2507.0,136.0,4.0,,8.0,181.0,,6.0,,,5185.0,21.0,5.0,38.0,98.0,215.0,13.0,564.0,2.0,210.0,,10.0,1444.0,637.0,716.0,1074.0,12.0,841.0,1451.0,,,,,41.0,3.0,200.0,11.0,200.0,,11.0,18.0,25.0,98.0,,38.0,148.0,255.0,,25613.0,9.0,45.0,1.0,1.0,3331.0,1795.0,3.0,6.0,5.0,16.0,54.0,,9.0,8.0,43.0,3520.0,,316.0,146.0,29290.0,74255.0,17.0,10.0,,,10.0,,,4.0,3.0,4.0
2020-05-06,267326.0,104.0,31.0,476.0,46.0,2.0,3.0,273.0,40.0,97.0,608.0,28.0,11.0,8.0,186.0,7.0,112.0,8339.0,2.0,2.0,,91.0,86.0,1.0,8588.0,1.0,84.0,48.0,1.0,,108.0,4366.0,2.0,,17.0,281.0,4637.0,397.0,1.0,10.0,6.0,18.0,85.0,69.0,15.0,262.0,35.0,506.0,3.0,,362.0,1618.0,469.0,15.0,4.0,,55.0,4.0,,252.0,25812.0,6.0,1.0,9.0,7275.0,18.0,147.0,,21.0,11.0,2.0,10.0,12.0,99.0,373.0,10.0,1785.0,895.0,15.0,6418.0,102.0,1375.0,239.0,29684.0,9.0,605.0,9.0,30.0,26.0,26.0,42.0,12.0,,17.0,25.0,,20.0,3.0,1.0,48.0,98.0,88.0,,3.0,107.0,2.0,32.0,5.0,,1.0,10.0,2704.0,143.0,4.0,,8.0,183.0,,6.0,,,5221.0,21.0,5.0,38.0,103.0,216.0,13.0,585.0,2.0,218.0,,10.0,1533.0,658.0,733.0,1089.0,12.0,864.0,1537.0,,,,,41.0,3.0,209.0,12.0,203.0,,14.0,20.0,25.0,99.0,,39.0,153.0,256.0,,25857.0,9.0,49.0,1.0,2.0,3411.0,1805.0,3.0,6.0,8.0,16.0,55.0,,9.0,8.0,43.0,3584.0,,327.0,157.0,29937.0,76599.0,17.0,10.0,,,10.0,,,5.0,4.0,4.0
2020-05-07,272618.0,106.0,31.0,483.0,47.0,2.0,3.0,282.0,42.0,97.0,609.0,28.0,11.0,8.0,199.0,7.0,116.0,8415.0,2.0,2.0,,102.0,90.0,1.0,9190.0,1.0,84.0,48.0,1.0,,108.0,4541.0,2.0,,27.0,285.0,4637.0,407.0,1.0,10.0,6.0,20.0,86.0,73.0,15.0,270.0,36.0,514.0,3.0,,373.0,1654.0,482.0,15.0,4.0,,56.0,4.0,,255.0,25990.0,8.0,1.0,9.0,7392.0,18.0,148.0,,23.0,11.0,2.0,10.0,12.0,105.0,383.0,10.0,1889.0,930.0,15.0,6486.0,102.0,1403.0,240.0,29958.0,9.0,617.0,9.0,30.0,29.0,26.0,44.0,12.0,,18.0,25.0,,20.0,3.0,1.0,49.0,100.0,89.0,,3.0,107.0,3.0,32.0,5.0,,1.0,10.0,2961.0,145.0,4.0,,8.0,183.0,,6.0,,,5306.0,21.0,5.0,42.0,107.0,217.0,15.0,599.0,2.0,225.0,,10.0,1627.0,685.0,755.0,1105.0,12.0,888.0,1625.0,,,,,41.0,4.0,219.0,13.0,206.0,,16.0,20.0,26.0,99.0,,44.0,161.0,256.0,,26070.0,9.0,52.0,1.0,2.0,3471.0,1810.0,3.0,6.0,12.0,16.0,55.0,,9.0,8.0,44.0,3641.0,,340.0,165.0,30395.0,78523.0,17.0,10.0,,,10.0,,,5.0,4.0,4.0
2020-05-08,278098.0,109.0,31.0,488.0,47.0,2.0,3.0,293.0,43.0,97.0,614.0,28.0,11.0,8.0,206.0,7.0,121.0,8521.0,2.0,2.0,,106.0,98.0,1.0,10017.0,1.0,86.0,48.0,1.0,,108.0,4697.0,2.0,,28.0,294.0,4637.0,428.0,1.0,10.0,6.0,20.0,86.0,74.0,15.0,273.0,39.0,522.0,3.0,,380.0,1704.0,503.0,16.0,4.0,,56.0,4.0,,260.0,26233.0,8.0,1.0,10.0,7510.0,18.0,150.0,,24.0,11.0,2.0,10.0,12.0,107.0,392.0,10.0,1985.0,943.0,15.0,6541.0,104.0,1429.0,245.0,30201.0,9.0,634.0,9.0,31.0,29.0,27.0,47.0,12.0,,18.0,26.0,,20.0,3.0,1.0,49.0,100.0,90.0,,3.0,107.0,3.0,35.0,5.0,,1.0,10.0,3160.0,150.0,4.0,,8.0,186.0,,6.0,,,5377.0,21.0,5.0,44.0,117.0,218.0,16.0,636.0,2.0,231.0,,10.0,1714.0,696.0,776.0,1114.0,12.0,923.0,1723.0,,,,,41.0,5.0,229.0,13.0,209.0,,17.0,20.0,26.0,100.0,,44.0,178.0,256.0,,26299.0,9.0,59.0,1.0,2.0,3540.0,1823.0,3.0,6.0,12.0,21.0,55.0,,10.0,8.0,45.0,3689.0,,361.0,174.0,30975.0,80275.0,18.0,10.0,,,10.0,,,7.0,4.0,4.0
2020-05-09,282385.0,115.0,31.0,494.0,48.0,2.0,3.0,300.0,44.0,97.0,615.0,31.0,11.0,8.0,214.0,7.0,126.0,8581.0,2.0,2.0,,114.0,102.0,1.0,10656.0,1.0,90.0,48.0,1.0,,108.0,4823.0,2.0,,31.0,304.0,4637.0,445.0,1.0,10.0,6.0,21.0,87.0,74.0,15.0,276.0,39.0,526.0,3.0,,385.0,1717.0,514.0,17.0,4.0,,60.0,5.0,,265.0,26313.0,8.0,1.0,10.0,7549.0,22.0,151.0,,24.0,11.0,3.0,10.0,12.0,108.0,405.0,10.0,2101.0,959.0,15.0,6589.0,107.0,1446.0,247.0,30395.0,9.0,654.0,9.0,31.0,30.0,28.0,49.0,12.0,,18.0,26.0,,20.0,3.0,1.0,49.0,101.0,91.0,,3.0,108.0,3.0,37.0,5.0,,1.0,10.0,3353.0,161.0,4.0,,8.0,186.0,,6.0,,,5441.0,21.0,5.0,45.0,128.0,219.0,17.0,659.0,2.0,237.0,,10.0,1814.0,704.0,785.0,1126.0,13.0,939.0,1827.0,,,,,41.0,5.0,239.0,17.0,215.0,,18.0,20.0,26.0,101.0,,48.0,186.0,256.0,,26478.0,9.0,64.0,1.0,2.0,3614.0,1830.0,3.0,6.0,20.0,21.0,56.0,,10.0,8.0,45.0,3739.0,,376.0,185.0,31250.0,81817.0,18.0,10.0,,,10.0,,,7.0,7.0,4.0
2020-05-10,285979.0,120.0,31.0,502.0,48.0,2.0,3.0,305.0,45.0,97.0,618.0,32.0,11.0,8.0,228.0,7.0,131.0,8656.0,2.0,2.0,,118.0,107.0,1.0,11123.0,1.0,91.0,49.0,1.0,,114.0,4991.0,2.0,,31.0,312.0,4637.0,463.0,1.0,10.0,7.0,21.0,90.0,77.0,16.0,280.0,41.0,529.0,3.0,,388.0,2127.0,525.0,17.0,4.0,,60.0,5.0,,267.0,26383.0,8.0,1.0,10.0,7569.0,22.0,151.0,,26.0,11.0,3.0,10.0,15.0,108.0,413.0,10.0,2212.0,973.0,15.0,6640.0,109.0,1458.0,252.0,30560.0,9.0,666.0,9.0,31.0,32.0,28.0,58.0,12.0,,18.0,26.0,,20.0,3.0,1.0,50.0,101.0,91.0,,3.0,108.0,3.0,38.0,5.0,,1.0,10.0,3465.0,169.0,4.0,,9.0,188.0,,6.0,,,5459.0,21.0,5.0,46.0,143.0,219.0,17.0,706.0,2.0,244.0,,10.0,1889.0,719.0,800.0,1135.0,14.0,961.0,1915.0,,,,,41.0,5.0,246.0,19.0,215.0,,18.0,20.0,26.0,102.0,,51.0,194.0,256.0,,26621.0,9.0,70.0,1.0,2.0,3678.0,1833.0,3.0,6.0,20.0,21.0,56.0,,11.0,8.0,45.0,3786.0,,391.0,198.0,31467.0,82717.0,19.0,10.0,,,10.0,,,8.0,7.0,4.0
2020-05-11,289447.0,122.0,31.0,507.0,48.0,2.0,3.0,314.0,46.0,97.0,620.0,32.0,11.0,8.0,239.0,7.0,135.0,8707.0,2.0,2.0,,122.0,113.0,1.0,11653.0,1.0,93.0,50.0,1.0,,125.0,5115.0,2.0,,31.0,323.0,4637.0,479.0,1.0,11.0,7.0,21.0,91.0,77.0,16.0,282.0,41.0,533.0,3.0,,393.0,2145.0,533.0,18.0,4.0,,61.0,5.0,,271.0,26646.0,9.0,1.0,11.0,7661.0,22.0,151.0,,26.0,11.0,3.0,10.0,16.0,116.0,421.0,10.0,2294.0,991.0,15.0,6685.0,110.0,1467.0,258.0,30739.0,9.0,685.0,9.0,32.0,33.0,28.0,65.0,12.0,,18.0,26.0,,20.0,3.0,1.0,50.0,101.0,91.0,,3.0,109.0,3.0,39.0,5.0,,1.0,10.0,3573.0,175.0,4.0,,9.0,188.0,,6.0,,,5475.0,21.0,5.0,46.0,150.0,224.0,17.0,737.0,2.0,249.0,,10.0,1961.0,726.0,811.0,1144.0,14.0,982.0,2009.0,,,,,41.0,5.0,255.0,19.0,218.0,,19.0,21.0,26.0,102.0,,52.0,206.0,258.0,,26744.0,9.0,74.0,1.0,2.0,3739.0,1845.0,3.0,7.0,21.0,21.0,56.0,,11.0,8.0,45.0,3841.0,,408.0,201.0,31655.0,83719.0,19.0,10.0,,,10.0,,,9.0,7.0,4.0
2020-05-12,294969.0,127.0,31.0,515.0,48.0,2.0,3.0,319.0,47.0,98.0,623.0,33.0,11.0,9.0,250.0,7.0,142.0,8761.0,2.0,2.0,,128.0,117.0,1.0,12461.0,1.0,95.0,51.0,1.0,,125.0,5300.0,2.0,,40.0,335.0,4637.0,493.0,1.0,11.0,7.0,21.0,91.0,78.0,16.0,283.0,44.0,527.0,3.0,,402.0,2327.0,544.0,20.0,4.0,,61.0,5.0,,275.0,26994.0,9.0,1.0,11.0,7738.0,22.0,152.0,,27.0,11.0,3.0,10.0,16.0,121.0,425.0,10.0,2415.0,1007.0,15.0,6733.0,112.0,1488.0,260.0,30911.0,9.0,707.0,9.0,32.0,36.0,28.0,75.0,12.0,,18.0,26.0,,20.0,3.0,1.0,50.0,102.0,92.0,,3.0,109.0,3.0,40.0,5.0,,1.0,10.0,3926.0,182.0,4.0,,9.0,188.0,,6.0,,,5529.0,21.0,8.0,47.0,158.0,228.0,17.0,761.0,2.0,252.0,,10.0,2057.0,751.0,839.0,1163.0,14.0,1002.0,2116.0,,,,,41.0,5.0,264.0,19.0,220.0,,19.0,21.0,27.0,102.0,,52.0,206.0,259.0,,26920.0,9.0,80.0,1.0,2.0,3789.0,1867.0,3.0,7.0,21.0,21.0,56.0,,11.0,8.0,45.0,3894.0,,425.0,203.0,32270.0,85333.0,19.0,10.0,,,10.0,,,10.0,7.0,4.0
2020-05-13,300046.0,132.0,31.0,522.0,49.0,2.0,3.0,329.0,48.0,98.0,624.0,35.0,11.0,10.0,269.0,7.0,146.0,8843.0,2.0,2.0,,142.0,120.0,1.0,13240.0,1.0,96.0,51.0,1.0,,136.0,5425.0,2.0,,42.0,346.0,4637.0,509.0,1.0,11.0,8.0,24.0,94.0,79.0,17.0,290.0,50.0,533.0,3.0,,409.0,2334.0,556.0,20.0,6.0,,61.0,5.0,,284.0,27077.0,9.0,1.0,11.0,7861.0,24.0,155.0,,29.0,14.0,3.0,10.0,18.0,123.0,430.0,10.0,2551.0,1028.0,15.0,6783.0,115.0,1497.0,264.0,31106.0,9.0,726.0,9.0,32.0,40.0,29.0,82.0,12.0,,19.0,26.0,,20.0,3.0,1.0,54.0,103.0,95.0,,3.0,111.0,4.0,44.0,6.0,,2.0,10.0,4220.0,185.0,4.0,,9.0,188.0,,6.0,,,5581.0,21.0,8.0,49.0,164.0,229.0,17.0,770.0,2.0,256.0,,11.0,2169.0,772.0,861.0,1175.0,14.0,1036.0,2212.0,,,,,41.0,6.0,273.0,21.0,222.0,,26.0,21.0,27.0,103.0,,52.0,219.0,260.0,,27104.0,9.0,90.0,1.0,2.0,3835.0,1870.0,3.0,7.0,23.0,21.0,56.0,,11.0,8.0,45.0,3952.0,,439.0,206.0,32718.0,87082.0,19.0,11.0,,,10.0,,,12.0,7.0,4.0
2020-05-14,305227.0,136.0,31.0,529.0,49.0,2.0,3.0,353.0,49.0,98.0,626.0,35.0,11.0,10.0,283.0,7.0,151.0,8903.0,2.0,2.0,,152.0,122.0,1.0,13999.0,1.0,99.0,51.0,1.0,,139.0,5592.0,2.0,,46.0,368.0,4637.0,525.0,1.0,15.0,8.0,24.0,94.0,79.0,17.0,293.0,50.0,537.0,3.0,,422.0,2338.0,571.0,23.0,7.0,,62.0,5.0,,287.0,27428.0,10.0,1.0,12.0,7884.0,24.0,156.0,,29.0,15.0,3.0,10.0,20.0,133.0,436.0,10.0,2649.0,1043.0,15.0,6854.0,115.0,1506.0,265.0,31368.0,9.0,742.0,9.0,32.0,42.0,29.0,88.0,12.0,,19.0,26.0,,20.0,3.0,1.0,54.0,103.0,95.0,,3.0,112.0,4.0,46.0,6.0,,2.0,10.0,4477.0,194.0,4.0,,9.0,190.0,,6.0,,,5609.0,21.0,8.0,50.0,167.0,232.0,18.0,834.0,2.0,260.0,,11.0,2267.0,790.0,883.0,1184.0,14.0,1053.0,2305.0,,,,,41.0,7.0,283.0,23.0,224.0,,26.0,21.0,27.0,103.0,,53.0,238.0,260.0,,27321.0,9.0,90.0,1.0,2.0,3893.0,1872.0,3.0,7.0,29.0,21.0,56.0,,11.0,8.0,45.0,4007.0,,456.0,208.0,33071.0,88856.0,19.0,11.0,,,10.0,,,12.0,7.0,4.0
2020-05-15,310343.0,153.0,31.0,536.0,49.0,2.0,3.0,356.0,52.0,98.0,628.0,36.0,11.0,12.0,298.0,7.0,156.0,8959.0,2.0,2.0,,164.0,128.0,1.0,14962.0,1.0,102.0,51.0,1.0,,140.0,5679.0,2.0,,48.0,394.0,4637.0,546.0,1.0,15.0,9.0,24.0,95.0,79.0,17.0,295.0,50.0,537.0,4.0,,424.0,2594.0,592.0,25.0,7.0,,63.0,5.0,,293.0,27532.0,10.0,1.0,12.0,7897.0,28.0,160.0,,30.0,15.0,3.0,10.0,20.0,134.0,442.0,10.0,2753.0,1076.0,15.0,6902.0,117.0,1518.0,266.0,31610.0,9.0,760.0,9.0,34.0,45.0,29.0,96.0,14.0,,19.0,26.0,,20.0,3.0,1.0,54.0,104.0,97.0,,3.0,112.0,4.0,46.0,6.0,,3.0,10.0,4767.0,202.0,4.0,,9.0,190.0,,6.0,,,5662.0,21.0,8.0,51.0,171.0,232.0,20.0,834.0,2.0,266.0,,11.0,2392.0,806.0,907.0,1190.0,14.0,1070.0,2418.0,,,,,41.0,7.0,292.0,25.0,225.0,,27.0,21.0,27.0,103.0,,53.0,247.0,262.0,4.0,27459.0,9.0,91.0,1.0,2.0,3942.0,1878.0,3.0,7.0,33.0,21.0,56.0,,11.0,8.0,45.0,4055.0,,476.0,210.0,33422.0,90520.0,19.0,11.0,,,10.0,,,15.0,7.0,4.0
2020-05-16,314519.0,168.0,31.0,542.0,51.0,2.0,3.0,363.0,55.0,98.0,629.0,36.0,11.0,12.0,314.0,7.0,160.0,9005.0,2.0,2.0,,165.0,129.0,1.0,15662.0,1.0,105.0,51.0,1.0,,140.0,5800.0,3.0,,50.0,421.0,4638.0,562.0,1.0,15.0,10.0,25.0,95.0,79.0,17.0,296.0,61.0,543.0,4.0,,428.0,2688.0,612.0,26.0,7.0,,63.0,5.0,,297.0,27532.0,11.0,1.0,12.0,7938.0,29.0,162.0,,33.0,16.0,4.0,10.0,20.0,138.0,448.0,10.0,2871.0,1089.0,15.0,6937.0,121.0,1533.0,268.0,31763.0,9.0,778.0,9.0,34.0,50.0,29.0,107.0,14.0,,19.0,26.0,,20.0,3.0,1.0,55.0,104.0,98.0,,3.0,113.0,4.0,48.0,6.0,,4.0,10.0,5045.0,207.0,4.0,,9.0,192.0,,6.0,,1.0,5689.0,21.0,8.0,51.0,176.0,232.0,21.0,873.0,2.0,269.0,,11.0,2523.0,817.0,915.0,1203.0,15.0,1094.0,2537.0,,,,,41.0,7.0,302.0,25.0,228.0,,29.0,22.0,28.0,103.0,,55.0,261.0,262.0,4.0,27563.0,9.0,97.0,1.0,2.0,3995.0,1879.0,3.0,7.0,36.0,21.0,56.0,,11.0,8.0,45.0,4096.0,,497.0,214.0,33833.0,91792.0,19.0,11.0,,,10.0,,,18.0,7.0,4.0
2020-05-17,317805.0,170.0,31.0,548.0,51.0,2.0,3.0,373.0,60.0,99.0,629.0,39.0,11.0,12.0,328.0,7.0,165.0,9052.0,2.0,2.0,,169.0,133.0,1.0,16118.0,1.0,108.0,51.0,1.0,,140.0,5903.0,3.0,,53.0,450.0,4638.0,574.0,1.0,15.0,10.0,27.0,95.0,79.0,17.0,298.0,61.0,547.0,4.0,,428.0,2736.0,630.0,30.0,7.0,,63.0,5.0,,298.0,28111.0,11.0,1.0,12.0,7962.0,29.0,163.0,,33.0,16.0,4.0,10.0,20.0,142.0,451.0,10.0,3025.0,1148.0,15.0,6988.0,123.0,1543.0,272.0,31908.0,9.0,787.0,9.0,34.0,50.0,29.0,112.0,14.0,,19.0,26.0,,21.0,3.0,1.0,56.0,107.0,101.0,1.0,3.0,113.0,4.0,52.0,6.0,,4.0,10.0,5177.0,211.0,4.0,,9.0,192.0,,6.0,,2.0,5699.0,21.0,8.0,54.0,182.0,232.0,22.0,903.0,2.0,275.0,,11.0,2648.0,824.0,925.0,1218.0,15.0,1107.0,2631.0,,,,,41.0,7.0,312.0,25.0,230.0,,32.0,22.0,28.0,104.0,,56.0,264.0,263.0,4.0,27563.0,9.0,97.0,1.0,2.0,4056.0,1881.0,3.0,7.0,39.0,21.0,56.0,,11.0,8.0,45.0,4140.0,,514.0,220.0,33900.0,92547.0,20.0,12.0,,,10.0,,,20.0,7.0,4.0
