date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-13,112.524,116.933,36.986,80.617,17.331,12.942,1.521,0.0,183.092,1228.388,52.942,2.392,19.986,229.9,0.0,1957.001,129.656,13.919,580.994,72.996,2.515,12.455,23.328,384.133,87.478,8.505,835.851,0.0,79.874,0.191,0.168,0.179,40.76,94.536,330.942,100.833,0.731,2159.581,0.069,210.66,40.249,8.155,78.326,48.942,0.974,5.739,22.834,39.593,9.446,37.119,283.4,0.0,311.304,205.633,101.315,103.142,0.0,7.331,31.661,141.359,10.716,146.621,61.38,0.0,22.199,50.713,162.643,0.828,10.779,21.687,53.294,12.664,0.0,150.651,27.945,46.748,6.357,114.097,232.215,7.66,5.861,53.84,25.248,,184.896,195.214,22.682,145.109,30.598,6.416,2.317,15.485,91.976,15.938,116.93,1015.089,35.713,0.0,5.832,17.874,0.0,19.97,23.576,0.0,21.306,44.73,8.161,6.273,4.387,207.199,12.493,43.031,,158.076,0.0,225.474,,482.9,0.0,1.22,0.0,14.657,4.607,0.386,1.181,72.074,76.219,0.0,52.23,0.413,16.731,331.259,470.389,17.893,1.429,1186.89,151.486,4.901,939.796,0.0,23.975,879.265,36.977,80.086,207.126,3894.747,72.202,420.435,8.493,0.0,0.0,9.013,,412.517,730.057,701.99,44.613,74.949,0.0,23.317,456.383,3.114,3.848,,18.247,333.223,640.519,6.027,62.446,49.086,3.269,23.102,163.645,711.438,15.945,2.571,0.0,54.311,0.0,0.43,0.0,5.194,0.0,0.592,88.441,2.208,93.2,376.325,104.675,447.894,0.576,26.054,,0.0,20.678,0.051,7.477,14.578,5.181
2020-06-14,115.079,113.67,38.798,95.559,17.445,12.942,1.491,0.0,194.332,1193.628,55.176,2.745,22.984,237.1,0.0,2035.751,132.073,13.919,565.437,69.286,2.515,14.93,9.072,412.575,87.478,8.505,827.373,0.0,81.025,0.239,0.168,0.12,29.119,85.475,352.526,87.582,0.791,2187.463,0.1,229.999,40.249,8.155,77.933,50.989,1.218,5.032,21.692,36.978,8.508,42.298,261.133,0.0,309.922,205.803,102.79,108.692,0.0,16.073,25.631,135.326,11.525,146.618,61.061,0.0,22.199,51.432,162.643,0.828,13.787,21.102,74.856,11.897,0.0,155.73,31.6,46.748,6.357,89.191,255.538,6.314,8.791,54.303,25.925,,186.182,194.99,20.657,144.647,32.93,6.416,2.609,14.995,95.97,15.38,125.726,953.504,42.611,0.0,4.771,16.849,0.0,19.574,28.816,0.0,19.836,49.523,7.945,5.698,4.047,244.199,13.629,45.296,,157.861,0.0,230.616,,505.706,0.0,1.22,1.592,15.416,5.087,0.349,1.181,79.35,70.616,0.0,52.23,0.289,17.459,335.219,495.349,15.495,1.64,1292.244,184.737,3.92,1157.189,0.0,21.591,1007.557,36.822,74.802,195.848,3752.785,79.012,419.325,11.041,0.0,0.0,0.0,,412.517,675.303,736.115,45.509,71.569,0.0,25.072,460.486,3.663,4.81,,17.869,366.776,651.604,5.988,33.59,50.861,2.522,21.118,146.599,707.081,17.563,2.057,0.0,53.053,0.0,0.33,0.0,4.228,4.287,0.762,96.124,1.749,97.225,352.463,105.987,451.011,0.864,22.379,,0.0,21.135,0.031,8.181,14.632,6.795
2020-06-15,117.281,118.448,41.016,113.628,17.468,12.942,1.521,0.0,202.784,1261.797,56.493,3.137,18.542,241.44,0.0,2113.326,134.283,17.399,553.161,64.886,5.03,16.085,10.368,438.961,102.414,7.654,850.863,0.0,76.42,0.191,0.168,0.12,67.958,79.063,347.13,77.022,0.67,2210.846,0.127,242.596,40.249,36.244,78.915,59.064,1.705,5.474,17.125,34.27,8.162,44.025,225.708,0.0,289.918,223.544,105.976,111.313,0.0,19.738,25.631,143.083,11.873,145.142,59.975,0.0,19.312,49.407,418.739,0.828,16.795,18.774,66.103,8.155,0.0,154.614,27.108,52.337,6.357,95.856,275.427,6.418,11.722,55.915,26.546,,191.016,194.767,23.087,146.842,33.277,7.43,2.997,14.505,124.25,15.901,130.383,918.146,67.441,0.0,4.771,16.702,0.0,25.308,19.647,0.0,19.102,51.12,7.078,5.855,5.098,275.649,15.456,45.296,,168.399,0.0,233.936,,513.639,0.0,0.915,3.184,15.795,5.631,0.331,0.394,84.052,70.616,0.415,52.23,0.289,18.711,338.616,482.389,15.864,1.921,1378.21,183.818,6.273,1058.69,0.0,21.171,1009.831,36.01,69.438,210.95,3720.159,81.143,414.165,12.43,0.0,0.0,0.0,,206.258,679.865,768.803,44.553,69.218,0.0,21.938,431.086,4.03,5.291,,17.24,381.968,668.224,5.91,7.951,51.161,2.242,25.975,172.169,707.774,18.372,1.886,0.084,51.166,0.0,0.229,0.0,4.107,4.287,1.946,103.274,1.29,101.958,329.613,105.058,457.604,0.864,24.59,,0.0,20.713,0.021,11.668,9.9,6.728
2020-06-16,119.465,124.639,41.867,129.613,17.445,25.885,1.582,0.0,207.94,1287.107,57.483,3.765,23.317,243.708,2.543,2246.144,138.479,17.399,540.145,61.952,5.03,18.724,10.368,448.812,108.814,7.654,864.163,0.0,81.169,0.191,1.766,0.12,58.465,75.406,352.526,115.948,0.548,2268.389,0.156,252.6,64.398,28.089,82.644,63.84,1.949,6.004,14.842,33.617,7.983,42.989,210.526,0.0,301.533,228.192,107.755,115.63,255.17,23.122,21.108,128.43,11.256,145.862,60.959,0.0,15.702,51.022,389.535,2.483,15.291,20.839,64.107,8.635,0.0,158.521,29.011,52.337,19.07,85.507,274.721,6.211,14.652,56.463,26.776,,196.588,209.634,24.1,161.515,32.07,5.403,2.949,13.329,131.439,16.198,182.122,894.027,77.711,0.0,4.771,15.384,0.0,24.913,18.192,0.0,18.0,46.328,6.464,5.698,5.222,281.199,14.765,54.355,,192.487,0.0,237.038,,552.558,0.0,0.915,3.184,13.384,5.919,0.294,1.181,85.974,69.216,0.415,54.192,1.735,17.871,348.485,508.789,15.495,2.296,1384.673,185.873,6.469,1096.003,0.0,16.264,1013.592,34.577,69.623,199.084,3539.669,86.601,411.794,13.357,0.0,0.0,18.027,,176.793,716.368,796.924,43.658,67.748,0.0,25.072,419.634,3.846,6.253,,15.227,393.585,679.581,5.773,15.366,50.519,2.615,27.207,168.759,735.697,19.181,1.771,0.084,49.278,0.0,0.201,0.0,4.348,4.287,3.215,108.894,1.465,108.154,311.211,103.939,473.573,0.864,29.072,,0.0,18.216,0.021,12.104,11.151,5.181
2020-06-17,120.573,121.557,43.498,132.393,17.879,25.885,1.278,0.0,211.635,1326.254,58.453,4.157,21.984,242.722,2.543,2210.295,143.446,3.48,525.54,58.242,5.03,22.024,10.368,462.948,111.558,13.182,860.752,0.0,79.01,0.383,1.766,0.12,44.564,73.419,318.352,139.965,0.487,2069.762,0.173,262.642,40.249,28.089,80.485,71.347,2.192,6.092,12.559,31.562,7.928,47.996,174.089,0.0,303.93,229.552,106.856,122.105,255.17,25.378,14.323,142.221,10.899,146.522,62.521,0.0,13.897,49.011,383.695,2.483,15.291,24.85,76.884,12.952,0.0,169.127,31.22,52.337,19.07,79.193,296.731,5.279,14.652,58.218,26.012,,203.743,219.777,22.277,165.097,34.154,7.092,3.036,12.153,136.233,17.667,251.969,868.738,86.447,0.0,6.362,14.798,0.0,23.529,17.755,0.0,16.53,57.51,7.8,6.116,5.469,292.299,11.012,61.15,,202.165,0.0,237.403,,597.675,0.0,2.135,14.33,13.248,5.727,0.257,1.968,96.545,65.247,0.622,54.192,1.9,18.735,359.125,536.628,18.077,2.554,1408.367,183.718,13.722,1091.136,0.0,14.861,973.103,31.995,75.542,203.203,3324.818,94.346,407.895,12.585,0.0,0.0,18.027,,147.327,328.526,831.45,43.538,72.157,0.0,23.442,384.764,5.129,7.215,,15.352,421.372,668.314,6.047,18.671,51.396,2.569,29.943,199.443,737.677,20.336,1.486,0.084,48.02,0.0,0.143,0.0,2.657,4.287,3.469,114.905,1.465,113.665,288.866,101.184,491.561,0.576,31.641,,0.0,22.788,0.031,11.467,11.532,5.45
2020-06-18,120.964,119.245,44.133,140.038,18.152,38.827,1.46,0.0,224.291,1359.663,59.157,4.706,20.985,241.341,2.543,2211.47,147.186,3.48,512.312,54.963,5.03,24.086,6.48,456.951,104.242,13.182,824.776,0.0,84.623,0.335,1.598,0.179,44.564,72.015,298.568,135.203,0.365,2009.028,0.193,294.893,55.198,28.089,78.718,77.336,4.872,6.71,11.417,39.686,8.575,53.348,160.931,0.0,295.725,263.956,104.667,127.501,255.17,28.479,9.046,118.087,11.169,147.626,66.464,0.0,9.927,52.269,394.028,3.31,15.542,37.31,82.741,13.336,0.0,184.588,35.712,52.337,31.784,77.614,309.957,4.141,20.513,60.143,27.299,,208.244,224.8,23.695,177.921,33.36,9.118,3.171,10.879,106.781,19.378,276.804,852.815,75.258,0.0,7.422,13.625,0.0,26.099,17.027,0.0,11.755,62.303,7.223,5.802,4.943,297.849,9.086,52.091,,211.843,0.0,244.166,,589.743,0.0,2.135,20.699,14.549,5.535,0.478,3.148,110.994,62.387,0.622,54.192,1.9,19.045,370.288,540.468,18.446,2.882,1344.137,177.141,22.151,1104.347,0.0,14.02,897.736,33.071,74.353,213.696,3252.275,98.661,401.009,11.735,0.0,0.0,18.027,,147.327,255.52,860.864,42.762,75.537,0.0,23.442,356.56,3.846,11.063,,12.962,426.953,648.524,5.91,14.294,54.775,3.269,32.794,185.806,757.679,18.025,1.314,0.126,46.657,0.0,0.229,0.0,2.778,4.287,3.808,118.664,1.355,117.232,279.665,101.376,507.854,0.864,30.655,,0.0,23.527,0.103,10.662,11.749,8.814
2020-06-19,127.526,111.281,45.438,146.64,18.38,25.885,1.278,0.0,239.093,1308.03,61.35,4.588,22.984,251.401,2.543,2143.298,145.802,3.48,509.349,56.689,5.03,21.611,7.776,475.198,115.825,17.435,960.216,0.0,81.169,0.383,1.598,0.179,73.721,72.041,271.589,116.155,0.609,1984.755,0.185,322.663,54.048,28.089,87.552,83.023,7.551,6.357,5.708,43.702,9.379,50.413,125.506,0.0,282.082,224.054,106.592,130.739,255.17,28.479,6.785,130.154,10.047,145.946,65.05,0.0,10.829,52.049,433.566,3.31,13.286,36.678,75.532,12.376,0.0,196.868,36.397,41.159,30.513,78.228,315.611,2.898,23.443,62.358,27.043,,211.172,238.225,23.897,192.478,28.216,12.833,3.226,9.115,154.819,19.88,305.261,872.484,95.491,0.0,7.422,12.893,0.0,31.635,16.154,0.0,13.224,70.29,7.331,7.266,4.109,271.949,8.444,40.767,,225.608,0.0,242.677,,610.566,0.0,2.135,49.358,27.174,5.087,0.459,5.51,110.239,56.376,1.037,54.192,1.735,19.239,382.129,537.108,19.553,2.859,1292.244,207.038,36.46,1173.412,0.0,11.497,1005.009,33.509,72.371,223.994,3080.116,103.755,394.225,11.658,0.0,0.0,18.027,,58.931,246.394,871.779,47.062,78.476,0.0,24.445,301.692,6.228,11.063,,12.962,434.81,726.24,6.281,17.331,50.604,3.269,29.419,180.692,745.4,19.874,1.314,0.126,45.714,0.0,0.244,0.0,3.624,4.287,4.484,118.889,1.508,122.102,267.532,100.345,528.083,1.727,32.179,,0.0,25.039,0.164,9.622,5.929,9.15
2020-06-20,130.369,111.025,47.847,148.377,18.722,25.885,1.156,0.0,241.372,1249.986,61.995,5.529,27.203,263.138,2.543,2126.255,148.133,3.48,496.861,54.532,5.03,19.632,2.592,485.735,115.825,12.332,1021.197,0.0,87.214,0.431,1.598,0.06,110.337,72.041,246.408,130.234,0.609,1836.87,0.186,331.88,81.647,28.089,91.282,92.045,11.692,6.268,5.708,42.674,10.585,43.507,117.409,0.0,295.541,191.293,105.321,134.439,255.17,21.994,6.031,121.535,11.334,144.457,64.819,0.0,9.927,53.839,433.566,3.724,11.782,40.616,83.642,13.816,0.0,182.188,36.245,41.159,30.513,85.507,388.809,2.277,20.513,64.876,27.818,,209.887,255.379,15.999,193.633,26.86,14.184,3.416,6.077,159.08,18.988,317.678,861.479,118.635,0.0,7.422,13.772,0.0,30.646,18.337,0.0,11.755,67.095,9.064,4.757,3.43,321.899,7.753,40.767,,243.244,0.0,252.162,,618.251,0.0,2.745,55.727,31.075,4.319,0.478,5.51,112.229,50.365,1.452,54.192,2.272,20.016,397.536,532.788,21.028,3.468,1270.703,200.152,57.827,1196.588,0.0,14.16,927.731,36.576,68.778,233.213,2801.747,106.614,388.558,12.43,0.0,0.0,18.027,,58.931,177.951,888.295,47.002,81.122,0.0,22.189,279.642,7.51,12.987,,11.074,454.318,744.587,6.554,16.884,49.899,3.082,35.052,182.397,711.735,17.216,1.6,0.126,44.875,0.0,0.186,0.0,3.745,4.287,5.246,116.387,1.508,124.343,257.118,97.075,549.419,3.455,35.465,,0.0,31.123,0.154,7.276,3.971,8.276
2020-06-21,129.781,104.474,48.35,153.242,19.429,25.885,1.308,0.0,247.988,1215.226,60.874,5.451,25.759,273.395,2.543,2078.653,150.502,3.48,479.611,44.954,5.03,26.643,2.592,507.923,115.825,12.332,1014.855,0.0,88.509,0.431,4.962,0.06,120.96,70.849,251.804,155.494,0.487,1767.244,0.165,348.113,81.647,28.089,97.76,91.287,15.833,5.65,3.425,44.262,11.701,34.184,118.421,0.0,342.462,220.427,103.924,139.681,255.17,13.253,6.031,124.982,10.325,142.493,64.585,0.0,7.039,53.149,433.566,3.724,10.528,44.806,70.479,13.911,0.0,184.197,34.722,41.159,31.784,91.12,394.867,2.588,14.652,67.288,27.837,,208.648,265.001,15.391,197.908,24.974,14.184,3.25,7.057,172.341,21.275,329.061,873.421,164.158,0.0,7.422,20.658,0.0,33.217,17.027,0.0,11.02,79.875,11.701,9.566,3.677,310.799,6.123,36.237,,258.298,0.0,261.439,,609.822,25.482,4.881,58.911,32.078,4.799,0.533,9.052,112.092,47.33,1.866,54.192,2.313,20.176,410.242,503.509,21.028,3.468,1172.987,165.737,66.844,1068.887,0.0,12.618,764.288,37.616,67.087,239.587,2695.883,106.354,381.075,11.272,0.0,0.0,18.027,,58.931,168.826,863.765,47.659,85.824,0.0,19.807,254.857,7.143,12.025,,10.13,459.697,730.4,6.183,17.778,50.134,2.849,35.873,180.692,702.13,20.22,1.543,0.126,44.246,0.0,0.186,0.0,4.711,0.0,5.161,112.0,1.618,125.99,266.016,94.379,568.15,8.061,36.9,,0.0,33.022,0.154,7.141,3.916,7.132
2020-06-22,132.309,92.889,47.879,140.733,20.273,25.885,1.339,0.0,268.742,1189.241,61.583,5.686,27.203,284.343,2.543,1994.613,152.815,0.0,459.61,38.828,5.03,26.726,1.296,549.986,147.829,12.332,1026.532,0.0,92.539,0.431,4.962,0.12,82.009,70.346,330.942,153.424,0.487,1739.257,0.171,356.112,81.647,36.969,104.631,84.843,19.974,4.679,3.425,42.861,12.137,53.52,99.19,0.0,377.861,188.063,102.8,151.398,255.17,9.587,5.277,118.087,9.934,141.832,65.228,0.0,6.497,53.237,317.2,4.552,7.27,48.768,70.479,14.679,0.0,195.193,31.676,32.52,58.483,79.982,421.824,2.691,11.722,70.379,27.606,,210.125,282.454,12.556,214.891,23.651,14.859,3.012,6.175,161.849,19.899,353.378,903.862,135.496,0.0,7.422,20.365,3.734,30.053,18.628,0.0,10.285,78.278,12.639,10.141,2.873,281.199,4.987,33.972,,265.396,2.359,270.358,,615.772,50.963,5.491,65.28,34.868,4.095,0.533,12.2,114.975,41.494,1.866,54.192,2.727,20.67,435.584,498.709,19.184,3.632,1283.04,163.487,97.228,1235.292,0.112,13.459,741.693,38.894,64.444,231.055,2612.58,110.512,376.751,13.511,0.0,0.0,18.027,,88.396,182.514,831.766,47.599,91.556,0.0,20.559,255.541,6.594,12.025,,10.696,473.067,736.276,6.417,19.922,51.225,2.148,33.706,153.418,713.616,20.683,2.4,0.042,43.617,0.0,0.229,0.0,4.59,0.0,4.146,107.495,1.508,126.218,269.655,92.331,605.409,9.788,35.794,,0.0,34.674,0.154,4.124,2.611,8.41
2020-06-23,135.481,81.098,48.951,130.308,21.185,12.942,1.247,0.0,288.611,1186.879,62.41,5.922,24.316,301.109,0.0,2062.197,150.083,0.0,435.799,56.516,2.515,26.231,3.888,557.353,153.316,12.332,1047.787,0.0,95.129,0.574,3.364,0.12,90.636,71.008,361.519,132.719,0.426,1676.012,0.16,366.351,78.197,36.969,112.286,84.35,27.038,3.973,5.708,50.332,11.757,53.693,78.947,0.0,391.781,209.714,100.504,159.107,0.0,6.203,5.277,132.74,10.595,140.75,66.03,0.0,7.761,53.751,330.229,3.31,8.022,50.463,76.433,14.775,0.0,214.004,30.534,32.52,44.498,79.105,432.829,3.105,8.791,73.998,27.405,,208.72,293.418,11.544,232.337,22.047,16.548,3.123,6.469,171.649,20.308,310.952,954.207,178.413,0.0,6.892,21.83,6.068,28.274,22.558,0.0,9.918,92.655,14.698,12.493,2.626,266.399,4.592,20.383,,265.611,2.359,283.458,,609.822,50.963,5.491,82.794,38.282,3.807,0.551,14.955,120.398,37.059,2.074,52.381,1.446,20.486,462.266,485.749,20.659,3.796,1395.247,154.673,128.396,1240.391,0.112,16.684,717.4,46.03,61.617,235.468,2603.903,108.641,371.078,12.508,0.0,0.0,0.0,,117.862,164.263,799.365,47.002,97.875,0.0,15.294,250.071,6.777,16.836,,9.69,502.017,746.613,6.573,13.758,51.845,3.549,31.038,141.485,722.924,20.567,3.086,0.042,42.673,0.0,0.301,0.0,4.711,0.0,2.877,105.135,1.596,130.151,273.093,89.37,645.907,10.364,34.928,,0.0,36.468,0.154,3.587,3.916,9.016
2020-06-24,139.182,72.621,50.91,136.215,22.348,12.942,1.278,0.0,316.379,1243.236,63.029,6.549,27.314,326.851,0.0,2120.966,146.767,0.0,414.104,56.43,2.515,27.221,3.888,582.711,163.069,5.528,1097.359,0.0,100.742,0.957,3.364,0.12,102.766,68.783,372.31,110.771,0.365,1767.505,0.149,394.376,78.197,36.969,126.42,79.649,31.667,3.443,6.85,57.428,12.427,55.419,86.032,0.0,417.223,178.71,101.061,167.124,0.0,3.666,4.523,109.467,11.09,139.562,66.43,0.0,9.024,50.523,326.635,3.31,6.518,50.929,77.978,10.266,0.0,199.156,38.53,32.52,48.312,67.967,431.314,3.727,14.652,76.927,27.705,,207.756,309.479,11.139,257.292,26.165,17.561,3.424,8.233,181.501,21.61,264.904,1017.664,198.799,0.0,3.711,22.709,6.068,28.867,24.741,0.0,9.551,87.863,14.77,19.289,2.503,260.849,5.679,6.794,,278.73,3.145,287.39,,581.562,76.445,4.576,89.163,51.747,3.551,0.57,15.742,121.873,35.016,2.488,52.381,1.281,20.787,477.982,462.23,17.708,4.241,1460.261,148.724,151.527,1259.164,0.224,30.845,721.252,46.148,56.016,238.508,2639.306,107.393,366.562,14.747,0.0,0.0,0.0,,58.931,123.197,747.777,45.39,104.782,0.0,13.163,240.499,8.425,18.279,,8.746,529.164,781.25,5.968,11.524,51.396,3.596,26.158,163.645,746.787,21.838,3.028,0.042,42.883,0.0,0.315,0.0,4.711,0.0,2.708,105.882,1.596,134.13,279.968,86.1,672.529,15.257,39.081,,0.0,34.463,0.175,3.789,4.188,8.679
2020-06-25,143.969,67.534,53.667,140.385,24.173,0.0,1.4,398.252,330.717,1279.008,63.709,7.294,28.202,347.464,0.0,2145.649,147.636,0.0,394.208,56.861,2.515,34.644,3.888,600.016,189.587,5.528,1176.01,0.0,105.635,1.674,3.364,0.06,102.766,68.518,323.748,132.305,0.548,1776.555,0.144,400.567,71.298,36.969,146.247,71.65,52.128,2.295,7.992,55.094,12.595,50.413,78.947,0.0,414.458,230.062,104.491,175.141,240.202,0.564,5.277,103.434,10.621,136.587,63.34,0.0,9.566,45.666,335.621,2.897,6.016,42.419,81.872,9.018,0.0,209.371,25.356,32.52,40.684,68.143,467.156,4.555,11.722,79.615,27.146,,207.744,333.694,10.126,282.016,25.586,15.534,3.692,8.331,206.266,20.959,274.217,1103.836,237.118,0.0,1.59,24.467,6.068,27.483,27.36,0.0,8.081,95.85,15.384,19.237,2.194,258.999,6.568,11.324,,282.816,3.145,290.818,,581.81,76.445,4.576,122.599,61.337,4.031,0.129,24.794,113.739,34.725,2.696,52.381,1.487,20.054,500.208,446.87,14.757,4.71,1583.043,138.905,153.291,1317.8,0.224,33.508,734.384,48.092,55.593,228.113,2567.458,114.671,361.991,15.75,0.0,0.0,0.0,,58.931,104.946,707.994,45.27,111.101,0.0,10.28,215.885,12.455,17.317,,10.004,581.449,826.547,5.773,10.006,47.439,2.942,19.772,163.645,725.498,26.344,3.143,0.042,43.197,0.0,0.244,0.0,4.952,0.0,2.538,107.708,1.749,137.674,284.215,81.342,708.151,16.409,42.128,,0.0,37.98,0.103,5.599,4.406,5.921
2020-06-26,145.468,65.736,54.973,149.767,26.932,0.0,1.217,398.252,348.993,1380.249,64.463,7.451,27.869,355.256,0.0,2285.519,151.431,0.0,357.698,54.359,5.03,33.242,2.592,595.133,201.779,1.276,1138.792,0.0,109.089,1.961,3.364,0.598,73.608,61.337,321.949,152.181,0.426,1672.246,0.16,415.975,71.298,36.969,152.725,70.702,63.09,1.766,7.992,59.016,12.003,49.031,78.947,0.0,432.895,233.803,103.035,183.158,240.202,7.049,5.277,90.504,11.786,136.332,66.471,0.0,10.468,52.65,350.896,2.897,5.766,44.603,84.672,10.17,0.0,185.258,27.108,37.094,40.684,64.986,478.161,4.762,14.652,82.54,27.873,,207.898,344.111,9.316,299.808,32.252,11.482,3.985,9.409,188.531,21.554,266.974,1176.66,253.978,0.0,1.06,27.397,9.336,20.365,28.088,0.0,5.877,118.215,17.298,20.126,2.194,246.049,6.765,15.854,,276.579,3.145,294.006,,550.327,76.445,4.576,133.745,54.727,4.735,0.129,29.91,119.471,33.791,2.696,52.381,1.611,20.137,524.575,450.23,19.553,4.827,1637.873,123.214,172.893,1305.053,0.335,52.576,741.208,51.231,54.932,235.566,2541.426,119.401,353.885,15.21,0.0,0.0,0.0,,58.931,86.694,697.567,42.702,125.797,0.0,12.035,229.046,12.272,21.646,,10.004,621.747,808.42,5.461,6.968,49.834,2.989,21.939,163.645,724.508,29.002,3.886,0.042,42.883,0.0,0.229,0.0,4.348,0.715,1.523,109.866,1.705,142.224,285.934,76.26,751.752,19.0,44.25,,0.0,41.778,0.041,5.7,5.494,5.517
2020-06-27,148.121,55.949,55.685,152.547,30.49,0.0,2.525,398.252,365.963,1417.708,65.401,8.824,28.535,360.187,0.0,2313.14,153.034,0.0,334.31,56.861,5.03,39.099,9.072,613.722,201.779,1.276,1157.738,0.0,108.37,1.914,5.551,0.718,36.993,56.065,410.081,153.838,0.426,1622.602,0.132,451.193,28.749,36.969,167.252,63.234,79.167,1.854,10.275,79.373,11.367,49.031,78.947,0.0,446.261,274.499,99.331,193.025,240.202,13.535,3.769,101.71,9.577,135.377,67.349,0.0,10.107,50.141,350.896,2.897,5.766,45.212,87.343,10.554,0.0,203.287,25.204,37.094,59.754,54.988,474.628,5.383,14.652,85.803,28.455,,209.494,349.058,12.759,327.42,30.78,11.144,4.183,9.409,164.779,24.79,256.626,1228.409,234.818,0.0,2.121,26.811,9.336,25.308,26.633,0.0,6.612,178.921,18.129,21.851,1.854,218.299,9.135,13.589,,260.664,3.145,291.625,,527.273,101.926,3.965,175.142,55.215,4.831,0.165,35.42,127.124,33.382,3.111,52.381,1.115,20.709,539.495,432.47,19.184,5.694,1642.377,119.235,202.101,1259.859,0.335,81.318,747.638,49.306,55.329,230.27,2490.403,119.141,346.847,13.588,0.0,0.0,0.0,,58.931,68.443,697.165,40.373,145.343,91.519,12.661,241.524,13.005,25.494,,7.739,659.583,825.191,5.734,5.36,54.133,3.876,19.179,279.561,730.251,36.05,3.314,0.042,41.939,0.0,0.215,0.0,6.523,2.144,1.015,111.336,1.858,144.442,285.833,75.789,779.172,18.712,45.684,,0.0,47.159,0.062,6.069,5.494,5.921
2020-06-28,152.761,54.459,56.584,152.895,34.252,0.0,2.556,439.098,379.416,1477.102,66.957,11.373,34.753,364.428,0.0,2316.079,154.722,0.0,314.308,64.282,5.03,31.675,10.368,611.324,201.779,1.276,1226.961,0.0,113.119,2.679,2.187,0.718,26.369,56.038,476.629,128.578,0.487,1549.837,0.129,454.318,28.749,36.969,180.012,60.997,91.102,1.766,9.133,103.184,11.177,49.031,61.741,0.0,432.895,261.576,97.279,201.659,240.202,13.535,4.523,125.844,10.064,133.303,65.999,0.0,9.927,39.15,350.896,3.31,4.512,40.831,83.288,10.554,0.0,211.269,26.955,37.094,58.483,65.073,536.417,4.969,17.582,89.156,29.683,,210.934,361.34,12.151,351.913,29.953,12.495,4.633,8.625,191.461,24.772,267.491,1239.181,254.591,0.0,2.651,22.416,10.736,28.076,27.797,0.0,6.245,194.896,17.406,21.746,1.916,223.849,10.567,11.324,,250.556,3.145,281.596,,508.185,76.445,2.135,189.472,56.217,4.031,0.165,50.376,128.566,32.332,3.111,52.381,1.57,20.971,565.439,467.51,20.291,7.217,1699.558,115.097,226.8,1310.847,0.335,104.872,742.543,49.306,52.211,246.452,2444.933,117.894,340.454,13.28,0.0,0.0,0.0,,58.931,68.443,714.686,41.687,169.297,599.959,12.536,233.149,14.103,29.342,,7.236,688.466,857.394,6.222,8.666,53.428,4.063,16.739,300.017,740.053,37.552,2.971,0.042,41.1,0.0,0.201,0.0,8.818,2.144,1.015,113.281,1.946,148.512,290.383,72.592,826.247,15.257,48.791,,0.0,48.53,0.062,5.934,6.908,5.248
