date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-17,1139241.0,632.0,11853.0,235.0,1247.0,257.0,11.0,8.0,1404.0,465.0,152889.0,1192.0,3071.0,897.0,30.0,1068.0,1777.0,24.0,4428.0,19368.0,14.0,19.0,0.0,333.0,635.0,11.0,24626.0,2.0,361.0,255.0,2.0,8.0,487.0,20377.0,50.0,4.0,19.0,5848.0,1249.0,2172.0,,121.0,233.0,470.0,735.0,654.0,354.0,2458.0,153.0,3322.0,683.0,4.0,2638.0,5082.0,1859.0,131.0,63.0,13.0,498.0,7.0,61.0,462118.0,344336.0,10.0,1874.0,82605.0,87.0,5.0,215.0,50238.0,436.0,611.0,2.0,164.0,404.0,28.0,40.0,25.0,220.0,1140.0,390.0,11785.0,3937.0,0.0,26311.0,662.0,9707.0,5517.0,52607.0,96.0,6804.0,97.0,1082.0,124.0,323.0,1241.0,359.0,9.0,189.0,160.0,,69.0,38.0,3.0,419.0,868.0,47.0,14.0,1918.0,9.0,132.0,220.0,,1.0,138.0,5187.0,,1673.0,30.0,17.0,129.0,1773.0,24.0,68.0,2.0,24.0,14798.0,541.0,4.0,507.0,283.0,458953.0,687.0,1567.0,1749.0,817.0,4820.0,113.0,2541.0,6.0,107.0,11894.0,2860.0,4996.0,9136.0,3588.0,4884.0,27859.0,54.0,5.0,2.0,9.0,,190.0,,5103.0,135.0,4214.0,1.0,24.0,3936.0,599.0,370.0,,109.0,1278.0,51679.0,573.0,4.0,71640.0,85.0,22.0,0.0,7268.0,7472.0,22.0,47.0,,127.0,722.0,17.0,43.0,16.0,369.0,57625.0,8.0,3590.0,5038.0,64099.0,426569.0,122.0,1178.0,,1.0,51.0,31.0,,13.0,15.0
2020-04-18,1158118.0,634.0,12480.0,215.0,1283.0,238.0,14.0,8.0,1307.0,478.0,156027.0,1018.0,2890.0,852.0,27.0,1085.0,2074.0,23.0,4857.0,18752.0,14.0,19.0,0.0,354.0,644.0,11.0,26298.0,2.0,375.0,247.0,2.0,8.0,462.0,21378.0,51.0,4.0,24.0,6243.0,1244.0,2215.0,,121.0,220.0,556.0,706.0,698.0,335.0,2134.0,153.0,3168.0,682.0,2.0,2847.0,5557.0,1962.0,134.0,63.0,10.0,473.0,13.0,67.0,476991.0,354243.0,5.0,1799.0,103485.0,87.0,5.0,226.0,47250.0,629.0,562.0,2.0,174.0,407.0,28.0,40.0,25.0,193.0,1156.0,343.0,12640.0,4156.0,0.0,25125.0,635.0,10154.0,5380.0,51293.0,110.0,7023.0,90.0,1084.0,136.0,345.0,1272.0,362.0,9.0,203.0,152.0,,66.0,31.0,2.0,408.0,808.0,50.0,13.0,1822.0,16.0,175.0,213.0,,1.0,129.0,5607.0,,1626.0,28.0,17.0,106.0,1766.0,25.0,77.0,2.0,22.0,15039.0,472.0,4.0,495.0,328.0,456136.0,687.0,1486.0,1501.0,903.0,5191.0,96.0,2537.0,6.0,106.0,12674.0,2993.0,5115.0,9161.0,3683.0,4805.0,32062.0,42.0,5.0,1.0,5.0,,196.0,4.0,6095.0,131.0,4370.0,1.0,26.0,4803.0,618.0,340.0,,128.0,1449.0,54983.0,497.0,4.0,65558.0,88.0,56.0,0.0,7443.0,6899.0,22.0,43.0,,127.0,666.0,17.0,43.0,11.0,311.0,58395.0,7.0,3881.0,4797.0,64762.0,422111.0,117.0,1224.0,,1.0,72.0,28.0,,18.0,16.0
2020-04-19,1162131.0,659.0,12983.0,201.0,1309.0,212.0,10.0,8.0,1388.0,469.0,158380.0,923.0,2698.0,814.0,27.0,1181.0,2368.0,19.0,5245.0,18805.0,13.0,13.0,0.0,363.0,631.0,14.0,27524.0,3.0,363.0,231.0,2.0,8.0,367.0,19877.0,54.0,4.0,24.0,6291.0,1203.0,2307.0,,98.0,206.0,586.0,689.0,715.0,321.0,2159.0,173.0,3019.0,787.0,2.0,2935.0,5822.0,1971.0,139.0,63.0,10.0,431.0,13.0,65.0,480610.0,352073.0,5.0,1856.0,103722.0,88.0,6.0,220.0,45061.0,828.0,500.0,2.0,196.0,458.0,32.0,41.0,26.0,204.0,1183.0,285.0,14027.0,4302.0,0.0,23985.0,578.0,10257.0,5073.0,50024.0,115.0,7038.0,72.0,1092.0,128.0,370.0,1359.0,407.0,8.0,194.0,146.0,,78.0,33.0,4.0,437.0,746.0,49.0,13.0,1727.0,33.0,179.0,200.0,,1.0,101.0,6118.0,,1608.0,21.0,18.0,94.0,1834.0,29.0,90.0,0.0,22.0,14885.0,392.0,4.0,464.0,395.0,451428.0,652.0,1391.0,1326.0,968.0,4652.0,82.0,2472.0,6.0,102.0,13347.0,3013.0,5185.0,8928.0,3844.0,4882.0,37464.0,43.0,4.0,1.0,5.0,,195.0,4.0,6960.0,145.0,4410.0,1.0,29.0,5279.0,676.0,333.0,,157.0,1503.0,57404.0,424.0,3.0,67028.0,95.0,54.0,0.0,7491.0,6640.0,20.0,57.0,,148.0,596.0,18.0,40.0,10.0,305.0,59237.0,3.0,4141.0,4982.0,64972.0,418330.0,122.0,1223.0,,1.0,97.0,27.0,,22.0,16.0
2020-04-20,1164994.0,659.0,13440.0,207.0,1295.0,192.0,8.0,8.0,1387.0,506.0,162378.0,826.0,2498.0,795.0,31.0,1151.0,2825.0,15.0,5564.0,19169.0,11.0,28.0,0.0,381.0,635.0,14.0,28582.0,3.0,380.0,217.0,2.0,8.0,505.0,21095.0,60.0,4.0,24.0,6366.0,1152.0,2398.0,,115.0,195.0,524.0,659.0,737.0,307.0,2078.0,171.0,2836.0,756.0,1.0,3136.0,6381.0,2011.0,149.0,63.0,8.0,427.0,14.0,67.0,476841.0,345381.0,4.0,1692.0,103515.0,96.0,6.0,214.0,43691.0,828.0,490.0,2.0,219.0,494.0,32.0,34.0,23.0,179.0,1240.0,211.0,13761.0,4269.0,0.0,23005.0,543.0,10288.0,4921.0,48681.0,165.0,7148.0,76.0,1190.0,123.0,416.0,1330.0,352.0,7.0,197.0,136.0,,85.0,32.0,4.0,423.0,715.0,39.0,12.0,1632.0,50.0,199.0,190.0,,1.0,84.0,6333.0,,1583.0,17.0,18.0,79.0,1926.0,29.0,97.0,0.0,22.0,14662.0,334.0,4.0,395.0,427.0,451567.0,655.0,1291.0,1169.0,1079.0,5530.0,75.0,2479.0,5.0,95.0,13764.0,2799.0,5180.0,9133.0,4183.0,4879.0,40778.0,42.0,5.0,1.0,5.0,,196.0,0.0,7879.0,151.0,4430.0,0.0,37.0,6639.0,639.0,314.0,,230.0,1614.0,59599.0,390.0,3.0,63535.0,126.0,80.0,0.0,7563.0,6287.0,20.0,49.0,,230.0,572.0,21.0,26.0,9.0,288.0,60763.0,4.0,4391.0,5189.0,64522.0,416765.0,120.0,1170.0,,2.0,91.0,23.0,,26.0,15.0
2020-04-21,1170912.0,669.0,13877.0,226.0,1343.0,172.0,7.0,4.0,1403.0,548.0,166489.0,750.0,2234.0,763.0,32.0,1162.0,3218.0,12.0,5862.0,18762.0,11.0,28.0,1.0,404.0,578.0,14.0,29045.0,3.0,398.0,216.0,2.0,7.0,505.0,21530.0,61.0,6.0,23.0,6390.0,1135.0,2369.0,,120.0,186.0,567.0,626.0,741.0,290.0,2016.0,170.0,2625.0,855.0,1.0,3088.0,6651.0,2040.0,147.0,67.0,8.0,403.0,21.0,62.0,480442.0,345402.0,3.0,1706.0,109672.0,126.0,6.0,212.0,40628.0,755.0,569.0,2.0,217.0,544.0,17.0,33.0,23.0,189.0,1281.0,192.0,14769.0,4397.0,0.0,22213.0,480.0,10331.0,4826.0,48371.0,160.0,7156.0,75.0,1298.0,124.0,433.0,1337.0,362.0,5.0,200.0,129.0,,87.0,31.0,3.0,443.0,648.0,33.0,10.0,1519.0,64.0,202.0,150.0,,1.0,60.0,6716.0,,1558.0,15.0,19.0,72.0,2025.0,29.0,99.0,0.0,34.0,14608.0,285.0,4.0,379.0,411.0,447551.0,632.0,1105.0,1043.0,1137.0,5813.0,68.0,2558.0,5.0,93.0,14883.0,2835.0,5008.0,8937.0,4476.0,4825.0,45266.0,45.0,4.0,1.0,4.0,,197.0,0.0,8836.0,175.0,4443.0,0.0,44.0,7644.0,618.0,285.0,,278.0,1716.0,61510.0,352.0,2.0,62236.0,125.0,93.0,0.0,7532.0,5810.0,23.0,49.0,,230.0,553.0,22.0,21.0,8.0,261.0,61482.0,9.0,4663.0,5396.0,63811.0,411913.0,119.0,1158.0,,2.0,120.0,19.0,,31.0,17.0
2020-04-22,1168781.0,732.0,14475.0,234.0,1338.0,159.0,6.0,5.0,1429.0,592.0,168780.0,642.0,1983.0,696.0,25.0,1204.0,3554.0,12.0,6215.0,18486.0,10.0,28.0,1.0,399.0,564.0,16.0,29587.0,3.0,431.0,195.0,8.0,5.0,433.0,22522.0,66.0,6.0,23.0,6424.0,1059.0,2302.0,,141.0,179.0,568.0,607.0,732.0,264.0,1820.0,179.0,2511.0,839.0,1.0,3189.0,6400.0,2099.0,144.0,66.0,6.0,374.0,19.0,61.0,475882.0,336460.0,3.0,1642.0,107617.0,132.0,6.0,205.0,37352.0,841.0,524.0,3.0,229.0,597.0,17.0,30.0,32.0,198.0,1273.0,169.0,15454.0,4462.0,0.0,21410.0,429.0,10597.0,4713.0,47905.0,170.0,7017.0,77.0,1408.0,124.0,420.0,1393.0,342.0,4.0,184.0,106.0,,70.0,38.0,3.0,429.0,620.0,28.0,15.0,1413.0,67.0,234.0,145.0,,1.0,56.0,7363.0,,1604.0,13.0,19.0,67.0,2171.0,24.0,101.0,0.0,36.0,14350.0,241.0,4.0,320.0,597.0,446965.0,642.0,1252.0,892.0,1195.0,6666.0,72.0,2572.0,6.0,94.0,14908.0,2840.0,4964.0,8841.0,4931.0,4949.0,49327.0,43.0,4.0,1.0,5.0,,209.0,0.0,9840.0,198.0,4478.0,0.0,54.0,8518.0,562.0,262.0,,274.0,1790.0,61787.0,310.0,2.0,60169.0,141.0,126.0,0.0,7599.0,4988.0,23.0,47.0,,259.0,457.0,22.0,18.0,8.0,281.0,60448.0,10.0,4924.0,5579.0,64153.0,409557.0,93.0,1171.0,,1.0,121.0,17.0,1.0,35.0,17.0
2020-04-23,1166016.0,751.0,15101.0,254.0,1341.0,140.0,6.0,5.0,1640.0,602.0,171340.0,554.0,1758.0,622.0,31.0,1330.0,3856.0,10.0,6536.0,17814.0,9.0,28.0,2.0,439.0,555.0,9.0,31944.0,3.0,479.0,173.0,8.0,3.0,604.0,22645.0,75.0,8.0,22.0,6514.0,1001.0,2338.0,,126.0,147.0,560.0,574.0,720.0,231.0,1618.0,197.0,2441.0,851.0,1.0,3194.0,6218.0,2192.0,147.0,66.0,6.0,385.0,19.0,60.0,468059.0,325128.0,3.0,1679.0,102123.0,123.0,6.0,207.0,34948.0,776.0,508.0,3.0,289.0,668.0,14.0,33.0,31.0,176.0,1304.0,141.0,16352.0,4482.0,0.0,20806.0,445.0,11033.0,4646.0,46347.0,194.0,6855.0,65.0,1508.0,136.0,406.0,1489.0,351.0,3.0,189.0,106.0,,70.0,36.0,3.0,414.0,550.0,28.0,25.0,1375.0,89.0,235.0,108.0,,0.0,17.0,8192.0,,1637.0,10.0,20.0,64.0,2194.0,29.0,116.0,0.0,39.0,14018.0,217.0,4.0,261.0,693.0,445639.0,637.0,1190.0,780.0,1259.0,7245.0,73.0,2638.0,6.0,89.0,15658.0,2905.0,4936.0,8397.0,5388.0,4894.0,52642.0,44.0,4.0,1.0,1.0,,168.0,0.0,10643.0,229.0,4409.0,0.0,57.0,9268.0,624.0,242.0,,316.0,2019.0,65097.0,285.0,2.0,59802.0,178.0,148.0,0.0,7712.0,4445.0,23.0,47.0,,259.0,416.0,22.0,15.0,6.0,275.0,59508.0,21.0,5278.0,5766.0,64415.0,407191.0,84.0,1176.0,,1.0,140.0,13.0,1.0,37.0,17.0
2020-04-24,1164578.0,799.0,16157.0,262.0,1366.0,130.0,6.0,5.0,1632.0,659.0,173230.0,462.0,1516.0,601.0,31.0,1593.0,4265.0,10.0,6792.0,17626.0,8.0,19.0,2.0,539.0,520.0,9.0,34405.0,2.0,599.0,186.0,8.0,3.0,610.0,22860.0,81.0,8.0,29.0,6479.0,958.0,2408.0,,140.0,129.0,633.0,514.0,721.0,209.0,1541.0,179.0,2394.0,849.0,0.0,3129.0,15558.0,2298.0,157.0,196.0,5.0,347.0,24.0,52.0,452871.0,305253.0,2.0,1626.0,103369.0,128.0,6.0,210.0,32828.0,901.0,479.0,1.0,304.0,742.0,16.0,36.0,32.0,209.0,1253.0,114.0,16932.0,4699.0,0.0,20002.0,429.0,10095.0,4536.0,45417.0,225.0,6604.0,69.0,1670.0,147.0,442.0,1621.0,367.0,3.0,172.0,87.0,,80.0,37.0,2.0,395.0,472.0,29.0,24.0,1345.0,110.0,238.0,97.0,,0.0,13.0,9028.0,,1672.0,4.0,21.0,64.0,2310.0,45.0,117.0,0.0,40.0,13480.0,178.0,4.0,243.0,790.0,444554.0,615.0,1149.0,648.0,1306.0,7712.0,73.0,2586.0,6.0,94.0,15751.0,2997.0,4937.0,7325.0,6013.0,4950.0,56705.0,58.0,3.0,0.0,2.0,,169.0,0.0,11451.0,280.0,4378.0,0.0,74.0,9967.0,645.0,213.0,,307.0,2217.0,77118.0,268.0,1.0,44717.0,230.0,159.0,0.0,8037.0,4126.0,23.0,46.0,,267.0,381.0,22.0,14.0,6.0,251.0,57883.0,22.0,5444.0,5921.0,65029.0,405104.0,69.0,1180.0,,1.0,147.0,13.0,0.0,44.0,16.0
2020-04-25,1172554.0,908.0,16672.0,279.0,1431.0,137.0,6.0,3.0,1805.0,710.0,173234.0,391.0,1342.0,559.0,32.0,1548.0,4516.0,11.0,7364.0,17307.0,5.0,19.0,2.0,591.0,540.0,9.0,38597.0,2.0,586.0,145.0,6.0,2.0,698.0,23055.0,82.0,8.0,35.0,7171.0,895.0,2433.0,,140.0,116.0,544.0,482.0,717.0,194.0,1521.0,193.0,2452.0,821.0,0.0,3167.0,15462.0,2380.0,156.0,240.0,5.0,331.0,44.0,53.0,450467.0,297949.0,2.0,1570.0,103602.0,130.0,1.0,214.0,31605.0,871.0,425.0,4.0,336.0,746.0,14.0,28.0,42.0,235.0,1133.0,101.0,17837.0,4765.0,0.0,19299.0,445.0,9633.0,4350.0,43080.0,240.0,6235.0,63.0,1736.0,152.0,453.0,1738.0,326.0,1.0,174.0,85.0,,72.0,37.0,2.0,375.0,441.0,21.0,21.0,1212.0,158.0,283.0,78.0,,0.0,12.0,9623.0,,1744.0,2.0,21.0,57.0,2352.0,50.0,108.0,0.0,40.0,12813.0,158.0,4.0,193.0,864.0,446716.0,607.0,1090.0,557.0,1359.0,8098.0,74.0,2564.0,6.0,95.0,18483.0,2866.0,4917.0,7405.0,6630.0,4645.0,61004.0,63.0,3.0,0.0,2.0,,157.0,0.0,12266.0,336.0,4399.0,0.0,74.0,10394.0,645.0,200.0,,369.0,2333.0,84908.0,248.0,1.0,42878.0,262.0,194.0,0.0,8115.0,3787.0,17.0,44.0,,267.0,389.0,22.0,20.0,3.0,254.0,55606.0,22.0,5614.0,6077.0,65180.0,406398.0,95.0,1095.0,,1.0,148.0,12.0,0.0,44.0,17.0
2020-04-26,1124446.0,924.0,17342.0,280.0,1468.0,100.0,7.0,3.0,1750.0,733.0,173111.0,399.0,1280.0,547.0,34.0,1511.0,4795.0,8.0,7885.0,16487.0,4.0,29.0,2.0,650.0,507.0,9.0,40908.0,2.0,625.0,135.0,6.0,0.0,801.0,23734.0,98.0,11.0,28.0,7358.0,778.0,2603.0,,140.0,100.0,576.0,430.0,700.0,184.0,1413.0,208.0,2404.0,809.0,0.0,3168.0,15253.0,2469.0,173.0,237.0,5.0,334.0,45.0,52.0,397491.0,240447.0,2.0,1602.0,53489.0,127.0,1.0,229.0,29916.0,984.0,403.0,4.0,345.0,746.0,15.0,29.0,41.0,234.0,1090.0,91.0,18685.0,4641.0,0.0,18795.0,468.0,9607.0,3881.0,41312.0,281.0,5932.0,58.0,1766.0,158.0,448.0,1841.0,305.0,0.0,161.0,77.0,,74.0,36.0,3.0,364.0,442.0,18.0,21.0,1097.0,194.0,284.0,70.0,,0.0,8.0,10016.0,,1746.0,1.0,22.0,49.0,2404.0,55.0,105.0,0.0,40.0,12294.0,139.0,4.0,167.0,950.0,447043.0,558.0,1002.0,546.0,1399.0,8419.0,71.0,2545.0,6.0,94.0,19998.0,2931.0,4943.0,7279.0,7308.0,4736.0,65179.0,65.0,3.0,0.0,2.0,,182.0,0.0,13060.0,391.0,4412.0,0.0,83.0,11092.0,637.0,191.0,,411.0,2373.0,88913.0,226.0,2.0,40803.0,313.0,218.0,0.0,7951.0,3646.0,18.0,41.0,,267.0,371.0,22.0,22.0,2.0,242.0,53174.0,25.0,5840.0,6226.0,65114.0,405642.0,126.0,1004.0,,1.0,144.0,8.0,0.0,45.0,17.0
2020-04-27,1123896.0,1038.0,17902.0,269.0,1534.0,97.0,8.0,1.0,1795.0,769.0,172647.0,370.0,1233.0,530.0,33.0,1362.0,5110.0,8.0,8370.0,16098.0,0.0,29.0,2.0,684.0,528.0,9.0,44016.0,2.0,678.0,138.0,6.0,0.0,885.0,23936.0,99.0,8.0,23.0,7528.0,705.0,2745.0,,140.0,85.0,538.0,389.0,663.0,160.0,1386.0,224.0,2383.0,737.0,0.0,3126.0,15711.0,2592.0,186.0,237.0,5.0,315.0,50.0,50.0,396499.0,235172.0,2.0,1631.0,54034.0,154.0,1.0,225.0,28686.0,984.0,389.0,4.0,374.0,844.0,35.0,29.0,41.0,264.0,1125.0,81.0,18998.0,4539.0,0.0,18169.0,469.0,9001.0,3571.0,39898.0,291.0,5803.0,58.0,1744.0,155.0,401.0,1988.0,276.0,0.0,163.0,78.0,,65.0,35.0,3.0,358.0,437.0,22.0,20.0,1003.0,206.0,285.0,66.0,,0.0,10.0,10515.0,,1769.0,2.0,21.0,47.0,2357.0,55.0,84.0,0.0,38.0,11730.0,123.0,4.0,172.0,994.0,444566.0,545.0,996.0,501.0,1322.0,8775.0,69.0,2621.0,6.0,81.0,18915.0,2845.0,4968.0,7093.0,8013.0,4706.0,68819.0,80.0,3.0,0.0,3.0,,182.0,0.0,13877.0,445.0,4221.0,0.0,83.0,11505.0,612.0,190.0,,420.0,2521.0,91781.0,215.0,2.0,39366.0,371.0,256.0,0.0,8077.0,3476.0,18.0,36.0,,250.0,352.0,20.0,21.0,3.0,241.0,51212.0,25.0,5907.0,6318.0,65613.0,402405.0,137.0,906.0,,1.0,140.0,5.0,0.0,43.0,15.0
2020-04-28,1115425.0,1115.0,18559.0,275.0,1579.0,84.0,8.0,1.0,1850.0,800.0,173085.0,329.0,1131.0,520.0,31.0,1283.0,5450.0,8.0,8927.0,16215.0,0.0,29.0,2.0,699.0,502.0,10.0,47973.0,2.0,686.0,110.0,6.0,0.0,857.0,24115.0,103.0,39.0,29.0,7688.0,634.0,2970.0,,147.0,87.0,545.0,343.0,671.0,142.0,1393.0,230.0,2343.0,709.0,0.0,3130.0,16655.0,2692.0,196.0,274.0,5.0,287.0,56.0,44.0,382937.0,217344.0,2.0,1579.0,39718.0,181.0,1.0,211.0,28553.0,1035.0,396.0,5.0,363.0,877.0,35.0,27.0,34.0,295.0,1137.0,75.0,19837.0,4672.0,0.0,17707.0,528.0,8398.0,3331.0,39017.0,291.0,5583.0,52.0,1795.0,158.0,403.0,2085.0,278.0,0.0,179.0,76.0,,82.0,26.0,3.0,360.0,434.0,20.0,20.0,864.0,230.0,280.0,65.0,,0.0,10.0,11353.0,,1704.0,2.0,8.0,38.0,2364.0,48.0,87.0,0.0,38.0,11032.0,108.0,4.0,139.0,1159.0,441297.0,513.0,1037.0,445.0,1318.0,9142.0,59.0,2549.0,6.0,80.0,20887.0,2735.0,5016.0,6874.0,8493.0,4737.0,72456.0,78.0,1.0,0.0,3.0,,182.0,4.0,14708.0,524.0,4032.0,0.0,93.0,11699.0,549.0,188.0,,468.0,2581.0,99102.0,197.0,30.0,38232.0,386.0,289.0,0.0,8340.0,3328.0,14.0,36.0,,246.0,325.0,18.0,22.0,3.0,228.0,49542.0,24.0,6038.0,6447.0,65992.0,398157.0,133.0,774.0,,2.0,140.0,4.0,0.0,50.0,15.0
2020-04-29,1115421.0,1155.0,19615.0,272.0,1688.0,70.0,8.0,1.0,1842.0,821.0,174640.0,312.0,1066.0,513.0,31.0,1250.0,5872.0,7.0,9453.0,14286.0,0.0,29.0,2.0,713.0,567.0,10.0,51365.0,2.0,700.0,99.0,6.0,0.0,984.0,24656.0,58.0,38.0,29.0,7852.0,588.0,3102.0,,90.0,87.0,600.0,321.0,653.0,128.0,1363.0,237.0,2330.0,642.0,0.0,3038.0,16817.0,2763.0,218.0,264.0,4.0,266.0,76.0,45.0,372579.0,204077.0,2.0,1669.0,35055.0,196.0,1.0,211.0,26786.0,1035.0,384.0,6.0,377.0,947.0,162.0,23.0,36.0,319.0,1148.0,70.0,20740.0,4635.0,0.0,17268.0,588.0,7706.0,3102.0,38436.0,271.0,5241.0,50.0,1843.0,159.0,403.0,2335.0,280.0,0.0,183.0,63.0,,82.0,13.0,3.0,369.0,396.0,18.0,20.0,873.0,256.0,334.0,64.0,,1.0,8.0,11952.0,,1722.0,2.0,8.0,34.0,2297.0,47.0,76.0,0.0,41.0,10682.0,90.0,4.0,129.0,1321.0,443658.0,468.0,970.0,410.0,1364.0,9898.0,53.0,2804.0,6.0,78.0,22456.0,2759.0,5058.0,6414.0,8853.0,4762.0,74909.0,89.0,1.0,2.0,4.0,,191.0,4.0,15540.0,568.0,3851.0,0.0,91.0,11942.0,528.0,170.0,,502.0,2844.0,104519.0,174.0,30.0,35273.0,411.0,343.0,0.0,8534.0,3071.0,10.0,34.0,,392.0,304.0,16.0,28.0,2.0,200.0,48197.0,26.0,6102.0,6564.0,66342.0,399189.0,137.0,700.0,,2.0,134.0,3.0,5.0,49.0,9.0
2020-04-30,1103385.0,1286.0,20393.0,255.0,1738.0,72.0,8.0,1.0,1857.0,907.0,175346.0,304.0,976.0,521.0,28.0,1340.0,6095.0,6.0,9823.0,13710.0,0.0,29.0,2.0,726.0,590.0,8.0,56762.0,2.0,706.0,99.0,6.0,0.0,836.0,23648.0,65.0,38.0,46.0,8456.0,553.0,3274.0,,103.0,77.0,621.0,285.0,639.0,115.0,1249.0,305.0,2282.0,498.0,0.0,3217.0,16709.0,2864.0,231.0,264.0,4.0,255.0,84.0,39.0,351573.0,179947.0,1.0,1626.0,23695.0,196.0,2.0,191.0,25311.0,1433.0,384.0,6.0,403.0,1057.0,162.0,27.0,35.0,345.0,1123.0,58.0,21433.0,4602.0,0.0,16645.0,651.0,7341.0,2948.0,36522.0,279.0,4886.0,51.0,2000.0,162.0,376.0,2500.0,280.0,0.0,183.0,62.0,,82.0,12.0,3.0,353.0,340.0,17.0,21.0,820.0,443.0,319.0,53.0,,1.0,8.0,12927.0,,1743.0,2.0,7.0,19.0,2140.0,45.0,66.0,0.0,41.0,10129.0,78.0,5.0,135.0,1490.0,443031.0,384.0,842.0,384.0,1329.0,11089.0,50.0,2781.0,1.0,92.0,24485.0,2828.0,4959.0,6204.0,9306.0,4533.0,78560.0,105.0,1.0,2.0,4.0,,143.0,10.0,16373.0,598.0,3691.0,0.0,109.0,11742.0,419.0,161.0,,521.0,3042.0,112658.0,161.0,31.0,28487.0,425.0,343.0,0.0,8546.0,2854.0,10.0,34.0,,386.0,282.0,6.0,35.0,2.0,172.0,46011.0,28.0,6245.0,6656.0,65963.0,398394.0,141.0,690.0,,3.0,129.0,2.0,5.0,58.0,17.0
2020-05-01,1103764.0,1384.0,20713.0,243.0,1736.0,49.0,11.0,2.0,1863.0,947.0,175733.0,256.0,936.0,514.0,27.0,1430.0,6400.0,6.0,10138.0,12894.0,0.0,55.0,2.0,764.0,567.0,8.0,58520.0,2.0,709.0,92.0,6.0,0.0,836.0,23529.0,66.0,60.0,46.0,8996.0,199.0,3567.0,,86.0,76.0,645.0,271.0,614.0,107.0,1188.0,317.0,2241.0,365.0,0.0,3162.0,17886.0,3051.0,247.0,236.0,4.0,235.0,90.0,37.0,342337.0,167558.0,1.0,1562.0,22330.0,168.0,3.0,196.0,22680.0,1433.0,388.0,6.0,430.0,1060.0,214.0,19.0,35.0,362.0,1100.0,44.0,22905.0,4628.0,0.0,16152.0,671.0,6853.0,2766.0,34994.0,289.0,4600.0,52.0,2051.0,165.0,357.0,2719.0,267.0,0.0,188.0,61.0,,76.0,14.0,3.0,339.0,322.0,15.0,20.0,820.0,463.0,337.0,45.0,,1.0,8.0,13864.0,,1716.0,1.0,7.0,19.0,2005.0,45.0,63.0,0.0,29.0,9370.0,76.0,5.0,101.0,1677.0,445657.0,377.0,846.0,334.0,1378.0,11465.0,46.0,2704.0,1.0,134.0,26970.0,2894.0,4726.0,6329.0,9433.0,4500.0,82423.0,106.0,1.0,2.0,4.0,,145.0,12.0,16955.0,682.0,3319.0,0.0,110.0,12051.0,354.0,130.0,,485.0,3168.0,118990.0,145.0,41.0,24377.0,446.0,410.0,0.0,8390.0,2627.0,6.0,34.0,,333.0,260.0,6.0,40.0,2.0,134.0,43846.0,29.0,6199.0,6736.0,65703.0,400290.0,140.0,681.0,,3.0,131.0,2.0,6.0,57.0,16.0
