date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-13,143.796,13.358,7.511,84.787,31.903,3572.122,0.365,163.385,30.711,187.97,30.248,78.04,491.095,86.299,83.917,497.184,4.578,135.713,292.825,1612.65,37.724,2.392,1.296,19.961,203.913,4.252,88.686,20.572,46.917,12.008,0.42,0.897,25.654,484.392,7.194,1.656,1.096,282.954,0.705,40.367,,7.43,55.358,17.363,209.487,49.088,493.208,285.555,1.719,648.803,283.4,69.453,208.888,315.535,14.99,16.497,6.415,6.203,465.12,5.172,0.444,620.003,806.9,12.271,308.985,987.312,22.465,2.069,42.365,754.166,13.323,89.513,44.437,6.698,22.615,15.244,47.04,1.403,26.048,104.655,1831.502,6.668,11.491,,378.698,18.597,1566.893,804.456,955.595,12.495,45.637,12.055,42.02,2.938,138.661,242.123,49.815,1.512,147.916,27.251,,11.072,2.62,445.761,200.566,2083.147,2.275,,67.694,5.55,4.839,516.376,,0.43,154.116,30.403,,350.524,1121.191,1.525,291.373,32.701,0.416,0.882,1.968,0.309,869.163,157.603,0.755,20.738,1.028,778.316,273.114,398.064,64.717,107.312,17.651,30.776,558.779,0.112,11.637,267.926,30.899,128.915,1032.294,880.926,235.163,113.01,4.401,93.999,32.675,99.146,,3712.652,,99.989,7.704,480.411,30.506,1.254,348.527,79.309,219.343,,3.586,15.95,99.069,17.086,,1756.89,4.437,0.296,3.409,692.129,1128.415,0.857,3.653,,0.502,15.115,2.275,5.677,22.151,35.029,595.477,0.459,58.399,395.333,938.868,1306.313,46.924,25.367,,2472.188,1.899,0.637,,0.544,0.673
2020-04-14,144.715,13.872,7.798,80.617,30.877,3662.719,0.365,163.385,27.06,180.546,30.784,72.785,449.236,88.666,89.002,564.768,5.835,132.233,331.135,1582.796,37.724,2.145,1.296,21.16,202.084,3.827,91.951,16.001,45.19,12.773,0.252,0.778,24.674,490.38,8.993,1.656,0.974,288.342,0.714,40.741,,7.43,53.199,17.401,203.884,51.207,494.349,261.743,1.597,633.092,337.044,55.563,200.684,303.972,16.026,18.038,20.67,5.358,473.412,5.172,0.487,621.034,803.18,12.271,314.58,1131.396,18.421,2.069,47.629,710.769,15.287,82.126,44.437,7.2,25.966,15.244,44.498,2.192,26.856,105.586,1714.286,7.312,12.105,,360.411,17.552,1669.571,765.29,937.716,12.495,47.614,12.055,47.346,2.92,140.213,249.616,49.508,1.374,137.313,25.053,,11.072,3.638,288.434,186.975,1803.584,1.842,0.836,68.621,3.7,5.728,507.316,,0.215,142.322,32.451,,391.922,1044.746,5.491,277.043,34.435,0.64,0.882,1.968,0.378,870.33,149.101,0.604,22.432,1.155,783.099,277.914,365.599,60.617,121.607,19.308,32.344,530.967,0.112,13.179,280.178,28.645,129.232,981.199,918.759,240.881,128.585,4.555,112.799,10.892,99.146,,3977.842,,109.324,7.406,523.911,10.169,1.254,397.584,86.453,201.065,,3.461,17.906,101.075,15.175,,1638.72,4.203,0.502,1.705,692.525,1078.153,1.086,2.981,,0.569,13.782,3.792,5.194,18.578,29.868,611.579,0.24,62.355,431.631,936.128,1313.899,44.333,29.669,,2472.188,1.899,0.555,,0.544,0.606
2020-04-15,143.985,15.105,8.065,81.66,29.942,3662.719,0.335,163.385,30.733,182.233,31.386,61.883,402.492,88.173,71.202,647.632,7.147,135.713,377.276,1691.946,37.724,1.815,1.296,24.158,198.426,3.827,101.073,11.429,46.773,12.438,0.252,0.778,23.167,494.116,89.93,1.863,0.974,291.637,0.691,40.092,,17.76,49.273,16.984,189.513,53.149,450.965,252.872,1.619,619.108,406.882,55.563,214.788,289.632,16.866,19.58,25.66,5.639,468.136,5.172,0.487,614.078,784.451,12.271,323.243,1107.389,27.856,2.069,47.378,678.901,14.192,74.546,44.437,7.87,28.478,17.276,45.769,2.192,24.938,109.106,1485.714,7.481,12.646,,342.838,17.08,1842.927,720.81,902.735,27.354,49.812,12.055,48.731,2.678,142.283,254.767,51.807,1.237,116.637,26.225,,10.479,5.53,288.434,177.424,1683.771,1.914,0.836,66.86,5.55,5.778,477.874,,0.215,128.168,34.661,,403.078,968.301,4.881,262.713,37.117,0.608,1.084,0.787,0.378,853.231,140.599,0.604,21.069,1.13,772.744,297.593,346.231,53.142,137.077,20.363,30.776,554.607,0.112,12.899,307.899,28.673,132.852,965.017,998.244,247.223,148.786,4.169,112.799,10.892,99.146,,4007.307,,118.976,7.406,560.357,10.169,1.379,461.34,84.804,195.774,,4.719,18.985,107.617,13.731,,1572.588,4.296,0.57,0.0,704.209,989.992,1.314,2.771,,1.138,12.493,5.309,5.436,17.149,30.207,636.87,0.24,67.911,460.143,937.984,1293.195,41.166,33.493,,2472.188,1.899,0.503,,0.653,1.009
2020-04-16,145.585,15.439,8.451,83.745,29.235,3170.905,0.335,142.962,31.817,167.385,32.083,52.785,371.625,87.088,73.745,621.186,9.205,100.915,412.728,1679.176,37.724,1.815,0.0,27.242,193.245,4.678,105.293,6.857,49.364,12.343,0.168,0.718,25.993,517.326,89.93,1.863,1.157,300.059,0.675,40.721,,17.216,48.291,17.439,190.0,55.533,432.698,240.452,1.485,604.433,557.691,55.563,218.936,286.912,17.668,18.963,25.66,3.666,434.213,6.034,0.548,624.666,794.904,11.155,334.072,1261.055,26.508,2.069,53.645,631.434,14.064,63.609,35.55,8.317,29.392,17.276,45.769,2.192,20.899,110.451,1230.769,7.889,13.622,,327.73,16.458,1908.139,671.94,888.147,32.42,52.025,10.095,51.5,2.306,154.183,276.778,53.646,1.237,115.046,24.76,,10.479,5.53,104.885,162.731,1528.813,1.878,0.68,63.832,11.1,6.666,489.198,,0.215,121.878,37.128,,408.779,840.893,5.186,253.16,42.671,0.672,1.195,0.787,0.343,851.772,125.253,0.604,20.077,1.252,771.132,334.553,322.62,46.066,154.309,19.643,26.071,564.109,0.671,13.6,335.953,27.623,131.372,961.781,1094.736,258.295,167.13,4.169,93.999,10.892,90.133,,5333.255,,129.115,8.361,609.441,10.169,1.63,577.402,100.922,178.457,,4.719,19.272,112.378,12.425,,1558.835,4.063,0.57,0.0,711.041,913.385,0.971,2.351,,1.239,11.418,12.894,5.073,14.291,31.053,664.674,0.219,74.633,485.42,944.083,1286.497,38.287,34.181,,1236.094,2.04,0.36,,0.49,0.942
2020-04-17,146.154,16.235,8.842,81.66,28.437,3326.215,0.335,81.693,31.065,156.923,32.951,46.745,340.98,88.469,76.288,627.651,10.79,83.516,468.605,1671.151,35.209,1.567,0.0,28.527,193.549,4.678,115.855,4.572,51.954,12.199,0.168,0.478,18.346,539.9,89.93,0.828,1.157,305.918,0.868,42.686,,21.928,45.739,17.818,179.038,57.74,404.156,229.527,1.708,573.53,691.294,55.563,243.181,288.045,18.166,20.197,44.904,3.666,375.413,6.034,0.531,617.244,773.93,11.155,338.223,1212.147,39.088,2.069,53.896,599.614,14.031,58.62,17.775,9.154,30.763,14.228,50.854,2.192,22.212,118.008,1142.857,8.54,14.394,,313.252,16.458,1965.857,637.395,870.086,32.42,53.797,9.507,57.625,2.306,167.117,290.594,55.026,1.237,100.201,23.442,,13.643,5.53,78.664,153.914,1386.635,1.697,0.732,59.26,16.65,6.518,498.257,,0.215,108.51,40.23,,414.729,764.448,5.186,205.394,48.035,0.768,1.25,0.787,0.824,863.619,112.189,0.604,20.945,1.373,775.164,329.753,289.048,40.981,159.988,21.821,22.151,588.908,0.671,15.002,360.732,26.099,132.007,895.976,1245.375,253.877,190.901,4.169,93.999,10.892,81.12,,5598.444,,146.58,8.063,619.287,10.169,3.009,672.781,109.714,177.976,,6.858,21.548,119.972,11.176,0.357,1532.25,3.97,0.502,0.0,719.656,863.354,1.257,1.973,,2.126,10.344,12.894,5.194,11.433,31.222,683.254,0.175,82.088,509.383,944.215,1288.718,35.121,35.197,,1236.094,1.794,0.318,,0.707,1.009
2020-04-18,148.576,16.286,9.309,74.71,29.258,3080.308,0.426,81.693,28.919,161.31,33.628,39.922,320.883,84.031,68.659,637.642,12.593,80.036,514.005,1618.0,35.209,1.567,0.0,30.326,196.293,4.678,123.721,4.572,53.969,11.816,0.168,0.478,17.404,566.422,91.729,0.828,1.461,326.581,0.864,43.531,,21.928,43.187,21.078,171.974,61.625,382.464,199.272,1.708,546.942,690.282,27.781,262.447,314.968,19.172,20.659,44.904,2.82,356.567,11.205,0.583,637.109,796.197,5.578,324.687,1518.54,39.088,2.069,56.653,563.951,20.243,53.919,17.775,9.712,30.991,14.228,50.854,2.192,19.486,119.664,1005.128,9.159,15.194,,299.132,15.787,2056.383,621.567,848.353,37.148,55.528,8.821,57.731,2.529,178.5,297.853,55.486,1.237,107.624,22.27,,13.049,4.512,52.443,149.874,1290.784,1.806,0.68,56.294,29.6,8.642,482.404,,0.215,101.434,43.488,,403.078,713.485,5.186,168.773,47.845,0.8,1.415,0.787,0.755,877.684,97.88,0.604,20.449,1.591,770.406,329.753,274.107,35.171,176.829,23.5,18.818,587.981,0.671,14.861,384.389,27.313,135.151,898.427,1278.349,249.77,219.701,3.243,93.999,5.446,45.067,,5775.237,18.251,175.074,7.824,642.213,10.169,3.259,820.978,113.194,163.546,,8.054,24.431,127.642,9.694,0.357,1402.167,4.11,1.277,0.0,736.984,797.147,1.257,1.805,,2.126,9.542,12.894,5.194,7.86,26.314,692.384,0.153,88.742,485.016,953.982,1275.25,33.681,36.571,,1236.094,2.532,0.288,,0.979,1.077
2020-04-19,149.091,16.929,9.684,69.845,29.851,2743.804,0.304,81.693,30.711,158.273,34.135,36.196,299.565,80.283,68.659,694.06,14.379,66.117,555.066,1622.573,32.694,1.072,0.0,31.097,192.33,5.953,129.489,6.857,52.242,11.051,0.168,0.478,13.825,526.652,97.124,0.828,1.461,329.092,0.836,45.339,,17.76,40.439,22.215,167.833,63.126,366.481,201.606,1.932,521.218,796.557,27.781,270.559,329.988,19.26,21.43,44.904,2.82,324.906,11.205,0.565,641.943,791.319,5.578,334.975,1522.018,39.538,2.483,55.149,537.824,26.647,47.971,17.775,10.94,34.875,16.26,52.126,2.28,20.596,122.459,835.165,10.164,15.728,,285.56,14.37,2077.243,586.099,827.365,38.836,55.647,7.057,58.157,2.38,191.435,318.225,62.383,1.1,102.852,21.391,,15.422,4.803,104.885,160.527,1191.739,1.77,0.68,53.358,61.05,8.839,452.961,,0.215,79.417,47.451,,398.615,535.114,5.491,149.667,49.688,0.928,1.654,0.0,0.755,868.696,81.29,0.604,19.168,1.916,762.454,312.953,256.583,31.07,189.558,21.06,16.074,572.916,0.671,14.301,404.8,27.496,137.0,875.577,1334.231,253.773,256.718,3.32,75.199,5.446,45.067,,5745.772,18.251,199.92,8.66,648.091,10.169,3.635,902.34,123.818,160.178,,9.878,25.342,133.262,8.27,0.268,1433.607,4.437,1.231,0.0,741.737,767.22,1.143,2.393,,2.478,8.539,13.652,4.832,7.145,25.807,702.367,0.066,94.687,503.721,957.075,1263.827,35.121,36.541,,1236.094,3.411,0.277,,1.197,1.077
2020-04-20,149.458,16.929,10.025,71.93,29.532,2484.954,0.243,81.693,30.689,170.759,34.996,32.392,277.358,78.409,78.831,676.429,17.154,52.197,588.825,1653.981,27.665,2.31,0.0,32.639,193.549,5.953,134.466,6.857,54.688,10.381,0.168,0.478,19.024,558.924,107.916,0.828,1.461,333.016,0.8,47.128,,20.841,38.279,19.865,160.525,65.068,350.497,194.043,1.909,489.624,765.181,13.891,289.088,361.672,19.651,22.972,44.904,2.256,321.89,12.067,0.583,636.909,776.278,4.462,305.376,1518.98,43.132,2.483,53.645,521.472,26.647,47.011,17.775,12.224,37.616,16.26,43.226,2.017,18.072,128.36,618.315,9.972,15.607,,273.892,13.5,2083.521,568.538,805.153,55.721,56.516,7.449,63.376,2.287,215.235,311.434,53.953,0.962,104.443,19.925,,16.806,4.657,104.885,155.384,1142.216,1.408,0.627,50.423,92.5,9.827,430.313,,0.215,66.05,49.119,,392.418,433.187,5.491,125.784,52.18,0.928,1.783,0.0,0.755,855.682,69.263,0.604,16.318,2.071,762.689,314.393,238.137,27.391,211.294,25.035,14.702,574.538,0.559,13.319,417.447,25.543,136.868,895.681,1451.896,253.617,279.427,3.243,93.999,5.446,45.067,,5775.237,0.0,226.318,9.018,651.031,0.0,4.638,1134.805,117.041,151.039,,14.472,27.214,138.358,7.607,0.268,1358.898,5.884,1.824,0.0,748.866,726.433,1.143,2.057,,3.85,8.195,15.928,3.141,6.431,24.368,720.461,0.087,100.403,524.65,950.446,1259.099,34.545,34.958,,2472.188,3.2,0.236,,1.414,1.009
2020-04-21,150.217,17.185,10.351,78.532,30.626,2226.105,0.213,40.846,31.043,184.933,35.882,29.412,248.046,75.253,81.374,682.894,19.54,41.758,620.362,1618.863,27.665,2.31,1.296,34.61,176.176,5.953,136.644,6.857,57.279,10.333,0.168,0.419,19.024,570.45,109.715,1.242,1.4,334.271,0.789,46.558,,21.747,36.513,21.495,152.487,65.421,331.088,188.253,1.898,453.195,865.383,13.891,284.663,376.975,19.935,22.663,47.755,2.256,303.798,18.101,0.539,641.719,776.325,3.347,307.902,1609.328,56.611,2.483,53.144,484.914,24.298,54.591,17.775,12.112,41.423,8.638,41.955,2.017,19.082,132.604,562.637,10.702,16.075,,264.463,11.934,2092.229,557.562,800.025,54.033,56.58,7.351,69.128,2.306,224.03,313.073,55.486,0.687,106.033,18.9,,17.202,4.512,78.664,162.731,1035.183,1.192,0.523,46.932,118.4,9.975,339.721,,0.215,47.178,52.089,,386.221,382.224,5.796,114.638,54.862,0.928,1.82,0.0,1.167,852.53,59.101,0.604,15.657,1.994,755.906,303.353,203.828,24.439,222.652,26.316,13.33,592.848,0.559,13.039,451.385,25.871,132.324,876.459,1553.595,250.81,310.18,3.474,75.199,5.446,36.053,,5804.703,0.0,253.807,10.452,652.941,0.0,5.516,1306.59,113.194,137.09,,17.492,28.933,142.794,6.866,0.179,1331.115,5.838,2.121,0.0,745.796,671.318,1.314,2.057,,3.85,7.923,16.686,2.537,5.716,22.084,728.986,0.197,106.622,545.58,939.973,1244.44,34.257,34.599,,2472.188,4.22,0.195,,1.686,1.144
2020-04-22,149.944,18.804,10.797,81.312,30.512,2057.853,0.183,51.058,31.618,199.782,36.376,25.177,220.177,68.645,63.573,707.576,21.58,41.758,657.719,1595.049,25.15,2.31,1.296,34.181,171.909,6.804,139.194,6.857,62.028,9.329,0.673,0.299,16.311,596.733,118.708,1.242,1.4,336.05,0.736,45.241,,25.552,35.139,21.533,147.859,64.627,301.405,169.951,1.999,433.514,849.189,13.891,293.974,362.749,20.511,22.201,47.043,1.692,281.937,16.377,0.531,635.628,756.227,3.347,296.351,1579.173,59.306,2.483,51.389,445.813,27.065,50.273,26.662,12.782,45.459,8.638,38.141,2.806,19.991,131.776,495.238,11.199,16.313,,254.902,10.666,2146.099,544.507,792.318,57.41,55.481,7.547,74.987,2.306,217.304,326.187,52.42,0.55,97.551,15.53,,13.84,5.53,78.664,157.588,990.453,1.011,0.784,43.657,123.95,11.555,328.397,,0.215,44.033,57.107,,397.624,331.261,5.796,106.677,58.818,0.768,1.856,0.0,1.236,837.473,49.977,0.604,13.22,2.896,754.916,308.153,230.943,20.901,234.01,30.178,14.114,596.092,0.671,13.179,452.143,25.917,131.161,867.045,1711.523,257.256,338.008,3.32,75.199,5.446,45.067,,6158.289,0.0,282.646,11.825,658.085,0.0,6.769,1455.983,102.937,126.026,,17.24,30.181,143.437,6.047,0.179,1286.906,6.585,2.873,0.0,752.431,576.34,1.314,1.973,,4.336,6.547,16.686,2.174,5.716,23.776,716.726,0.219,112.59,564.082,945.011,1237.322,26.772,34.987,,1236.094,4.255,0.175,0.034,1.904,1.144
2020-04-23,149.589,19.292,11.264,88.262,30.581,1811.946,0.183,51.058,36.287,203.156,36.928,21.726,195.195,61.346,78.831,781.625,23.414,34.798,691.69,1537.066,22.635,2.31,2.592,37.608,169.165,3.827,150.283,6.857,68.936,8.276,0.673,0.179,22.753,599.992,134.895,1.656,1.339,340.758,0.695,45.949,,22.834,28.857,21.23,139.82,63.567,263.729,151.088,2.2,421.429,861.334,13.891,294.435,352.433,21.42,22.663,47.043,1.692,290.229,16.377,0.522,625.179,730.758,3.347,303.029,1498.554,55.263,2.483,51.89,417.12,24.973,48.738,26.662,16.131,50.865,7.114,41.955,2.719,17.77,134.985,413.187,11.849,16.386,,247.711,11.063,2234.398,536.766,766.55,65.515,54.2,6.371,80.312,2.529,210.061,348.666,53.8,0.412,100.201,15.53,,13.84,5.239,78.664,152.078,878.628,1.011,1.307,42.483,164.65,11.604,244.599,,0.0,13.367,63.537,,405.804,254.816,6.101,101.901,59.441,0.928,2.132,0.0,1.339,818.098,45.0,0.604,10.782,3.362,752.677,305.753,219.507,18.276,246.543,32.799,14.31,611.389,0.671,12.478,474.89,26.51,130.421,823.501,1870.145,254.397,360.724,3.397,75.199,5.446,9.013,,4950.203,0.0,305.712,13.677,647.944,0.0,7.146,1584.181,114.293,116.406,,19.883,34.042,151.121,5.559,0.179,1279.056,8.313,3.375,0.0,763.62,513.599,1.314,1.973,,4.336,5.96,16.686,1.812,4.287,23.268,705.58,0.459,120.685,582.99,948.87,1230.174,24.182,35.137,,1236.094,4.923,0.134,0.034,2.013,1.144
2020-04-24,149.404,20.525,12.052,91.042,31.151,1682.521,0.183,51.058,36.11,222.392,37.335,18.118,168.325,59.275,78.831,936.187,25.897,34.798,718.782,1520.844,20.12,1.567,2.592,46.175,158.497,3.827,161.861,4.572,86.206,8.898,0.673,0.179,22.979,605.689,145.687,1.656,1.766,338.927,0.666,47.324,,25.371,25.323,23.997,125.205,63.655,238.612,143.898,1.999,413.314,859.31,0.0,288.443,881.82,22.456,24.205,139.702,1.41,261.583,20.687,0.452,604.893,686.087,2.231,293.464,1516.838,57.509,2.483,52.642,391.817,28.996,45.956,8.887,16.968,56.5,8.13,45.769,2.806,21.101,129.705,334.066,12.27,17.18,,238.139,10.666,2044.434,524.057,751.168,75.984,52.215,6.763,88.94,2.734,228.687,379.575,56.252,0.412,91.189,12.746,,15.818,5.385,52.443,145.098,754.023,1.047,1.255,41.556,203.499,11.753,219.686,,0.0,10.222,70.021,,414.481,101.926,6.406,101.901,62.584,1.44,2.15,0.0,1.373,786.7,36.912,0.604,10.039,3.832,750.844,295.193,211.944,15.184,255.746,34.913,14.31,599.337,0.671,13.179,477.711,27.35,130.448,718.369,2087.079,257.308,388.565,4.478,56.399,0.0,18.027,,4979.669,0.0,328.921,16.722,643.389,0.0,9.277,1703.661,118.14,102.456,,19.316,37.381,179.028,5.227,0.089,956.416,10.741,3.626,0.0,795.8,476.74,1.314,1.931,,4.47,5.458,16.686,1.691,4.287,21.238,686.313,0.481,124.48,598.661,957.915,1223.869,19.863,35.256,,1236.094,5.17,0.134,0.0,2.393,1.077
2020-04-25,150.428,23.325,12.436,96.949,32.633,1773.118,0.183,30.635,39.937,239.603,37.336,15.333,149.005,55.133,81.374,909.741,27.421,38.278,779.315,1493.32,12.575,1.567,2.592,50.63,164.593,3.827,181.582,4.572,84.335,6.937,0.505,0.12,26.294,610.855,147.485,1.656,2.131,375.127,0.622,47.816,,25.371,22.771,20.623,117.41,63.302,221.487,142.03,2.155,423.328,830.97,0.0,291.946,876.379,23.257,24.051,171.064,1.41,249.521,37.926,0.461,601.682,669.67,2.231,283.357,1520.257,58.408,0.414,53.645,377.22,28.031,40.775,35.55,18.755,56.804,7.114,35.598,3.683,23.726,117.284,295.971,12.925,17.421,,229.769,11.063,1950.87,502.568,712.516,81.049,49.298,6.175,92.455,2.827,234.378,406.972,49.968,0.137,92.249,12.453,,14.236,5.385,52.443,137.752,704.5,0.758,1.098,37.447,292.299,13.975,176.655,,0.0,9.436,74.636,,432.329,50.963,6.406,90.755,63.722,1.6,1.985,0.0,1.373,747.773,32.765,0.604,7.973,4.191,754.496,291.353,201.061,13.051,266.125,36.66,14.506,594.238,0.671,13.319,560.569,26.154,129.919,726.215,2301.236,241.453,418.023,4.864,56.399,0.0,18.027,,4626.083,0.0,352.331,20.067,646.475,0.0,9.277,1776.648,118.14,96.203,,23.217,39.337,197.112,4.837,0.089,917.083,12.235,4.424,0.0,803.523,437.57,0.971,1.847,,4.47,5.573,16.686,2.416,2.144,21.492,659.315,0.481,128.368,614.434,960.139,1227.779,27.348,32.717,,1236.094,5.205,0.123,0.0,2.393,1.144
2020-04-26,144.256,23.736,12.936,97.297,33.477,1294.247,0.213,30.635,38.72,247.365,37.31,15.647,142.121,53.949,86.459,887.997,29.115,27.839,834.451,1422.567,10.06,2.392,2.592,55.684,154.535,3.827,192.454,4.572,89.948,6.458,0.505,0.0,30.174,628.846,176.263,2.278,1.705,384.909,0.541,51.157,,25.371,19.63,21.836,104.743,61.801,210.07,131.945,2.322,415.041,818.824,0.0,292.038,864.533,24.127,26.672,168.926,1.41,251.783,38.788,0.452,530.922,540.429,2.231,289.132,784.898,57.06,0.414,57.405,357.061,31.667,38.664,35.55,19.257,56.804,7.622,36.869,3.596,23.625,112.832,266.667,13.54,16.967,,223.769,11.635,1945.605,448.383,683.274,94.895,46.902,5.685,94.053,2.938,231.791,431.091,46.749,0.0,85.357,11.281,,14.631,5.239,78.664,133.711,706.097,0.65,1.098,33.894,358.899,14.024,158.536,,0.0,6.29,77.684,,432.825,25.482,6.711,78.018,65.13,1.76,1.93,0.0,1.373,717.484,28.825,0.604,6.899,4.609,755.048,267.834,184.828,12.794,273.958,38.114,13.918,589.835,0.671,13.179,606.517,26.747,130.606,713.858,2536.566,246.184,446.632,5.018,56.399,0.0,18.027,,5362.72,0.0,375.138,23.352,648.385,0.0,10.405,1895.957,116.674,91.874,,25.86,40.011,206.41,4.408,0.179,872.702,14.617,4.972,0.0,787.285,421.278,1.029,1.721,,4.47,5.315,16.686,2.657,1.429,20.476,630.479,0.547,133.535,629.499,959.167,1225.495,36.272,29.998,,1236.094,5.064,0.082,0.0,2.448,1.144
2020-04-27,144.185,26.664,13.354,93.474,34.982,1255.42,0.243,10.212,39.716,259.514,37.21,14.51,136.903,52.272,83.917,800.431,31.028,27.839,885.778,1389.002,0.0,2.392,2.592,58.597,160.936,3.827,207.076,4.572,97.576,6.602,0.505,0.0,33.339,634.198,178.061,1.656,1.4,393.802,0.49,53.947,,25.371,16.686,20.396,94.756,58.535,182.669,129.424,2.501,411.415,745.95,0.0,288.166,890.492,25.329,28.676,168.926,1.41,237.46,43.097,0.435,529.597,528.573,2.231,294.366,792.896,69.191,0.414,56.403,342.381,31.667,37.321,35.55,20.876,64.267,17.785,36.869,3.596,26.654,116.455,237.363,13.767,16.595,,216.316,11.66,1822.878,412.568,659.887,98.272,45.882,5.685,92.881,2.883,207.474,465.512,42.304,0.0,86.417,11.428,,12.852,5.094,78.664,131.507,698.11,0.794,1.045,30.989,381.099,14.073,149.477,,0.0,7.863,81.554,,438.527,50.963,6.406,74.833,63.857,1.76,1.544,0.0,1.304,684.569,25.507,0.604,7.105,4.822,750.865,261.594,183.722,11.739,258.88,39.725,13.526,607.449,0.671,11.356,573.671,25.963,131.267,695.617,2781.268,244.624,471.575,6.177,56.399,0.0,27.04,,5362.72,0.0,398.606,26.577,620.316,0.0,10.405,1966.551,112.095,91.393,,26.426,42.506,213.068,4.194,0.179,841.967,17.326,5.838,0.0,799.761,401.635,1.029,1.512,,4.185,5.043,15.169,2.537,2.144,20.392,607.216,0.547,135.067,638.801,966.517,1215.715,39.439,27.07,,1236.094,4.923,0.051,0.0,2.339,1.009
2020-04-28,143.099,28.642,13.844,95.559,36.008,1087.168,0.243,10.212,40.933,269.975,37.304,12.902,125.577,51.286,78.831,754.004,33.093,27.839,944.724,1399.097,0.0,2.392,2.592,59.882,153.011,4.252,225.692,4.572,98.727,5.262,0.505,0.0,32.284,638.941,185.256,8.075,1.766,402.172,0.44,58.369,,26.64,17.079,20.661,83.551,59.241,162.119,130.078,2.568,404.509,717.61,0.0,288.535,943.997,26.306,30.218,195.298,1.41,216.352,48.269,0.383,511.483,488.502,2.231,284.981,582.822,81.322,0.414,52.893,340.793,33.309,37.993,44.437,20.262,66.779,17.785,34.327,2.982,29.784,117.698,219.78,14.375,17.081,,210.815,13.127,1700.759,384.84,645.316,98.272,44.143,5.096,95.597,2.938,208.509,488.226,42.611,0.0,94.9,11.135,,16.213,3.784,78.664,132.242,693.317,0.722,1.045,26.695,425.499,13.827,147.212,,0.0,7.863,88.054,,422.413,50.963,2.44,60.504,64.047,1.536,1.599,0.0,1.304,643.833,22.396,0.604,5.742,5.622,745.343,246.234,191.285,10.427,258.096,41.387,11.565,590.762,0.671,11.216,633.48,24.959,132.535,674.139,2947.873,246.235,496.497,6.022,18.8,0.0,27.04,,5362.72,18.251,422.475,31.295,592.541,0.0,11.659,1999.712,100.556,90.431,,29.447,43.518,230.063,3.842,2.68,817.713,18.026,6.591,0.0,825.802,384.535,0.8,1.512,,4.118,4.656,13.652,2.657,2.144,19.292,587.415,0.525,138.063,651.844,972.1,1202.882,38.287,23.126,,2472.188,4.923,0.041,0.0,2.72,1.009
