Date,Daily change in cumulative total,Positive rate,Country,Units,Source label,Source URL,Notes
2020-08-26,989904,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-27,991013,0.052,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-28,958372,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-29,778069,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-30,606496,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-31,648949,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-01,880820,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-02,991467,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-03,1005717,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-04,1035450,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-05,791095,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-06,555715,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-07,403887,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-08,642620,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-09,922389,0.048,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-10,1056641,0.047,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-11,1067784,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-12,842738,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-13,614582,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-14,691441,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-15,961668,0.042,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-16,1110462,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-17,1120351,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-18,1192177,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-19,908241,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-20,607236,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-21,727736,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-22,991479,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-23,1162008,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-24,1162880,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-25,1096367,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-26,906428,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-27,581818,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-28,649459,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-29,963282,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-30,1180578,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-01,1184215,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-02,1158279,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-03,950284,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-04,631832,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-05,790712,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-06,1199662,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-07,1370044,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-08,1386033,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-09,1354017,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-10,1069959,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-11,732181,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-12,787251,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-13,1030490,0.047,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-14,1192803,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-15,1252826,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-16,1287303,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-17,1078968,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-18,750072,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-19,843023,0.054,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-20,1231249,0.055,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-21,1424797,0.054,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-22,1484197,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-23,1429527,0.054,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-24,1135137,0.057,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-25,770346,0.059,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-26,924019,0.059,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-27,1295632,0.06,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-28,1434684,0.062,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-29,1431125,0.065,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-30,1478186,0.066,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-31,1191665,0.066,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-01,877144,0.074,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-02,987419,0.076,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-03,1322687,0.078,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-04,1574749,0.08,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-05,1637350,0.081,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-06,1623611,0.084,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-07,1412683,0.083,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-08,980297,0.079,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-09,1184396,0.081,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-10,1479861,0.084,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-11,1713531,0.087,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-12,1792892,0.089,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-13,1848966,0.092,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-14,1569746,0.1,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-15,1173531,0.098,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-16,1441205,0.098,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-17,1831208,0.098,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-18,2030868,0.097,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-19,2008608,0.097,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-20,2078845,0.096,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-21,1792456,0.094,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-22,1387347,0.096,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-23,1626532,0.095,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-24,1887810,0.095,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-25,2147030,0.095,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-26,1465653,0.097,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-27,1468734,0.1,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-28,1306843,0.1,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-29,1134808,0.103,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-30,1427511,0.104,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-01,1786315,0.107,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-02,2037974,0.109,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-03,2100727,0.109,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-04,2055397,0.108,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-05,1640675,0.11,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-06,1264510,0.111,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-07,1491187,0.113,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-08,1844188,0.116,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-09,2057582,0.118,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-10,2102420,0.117,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-11,1984710,0.12,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-12,1666816,0.12,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-13,1209739,0.121,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-14,1469913,0.123,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-15,1884732,0.121,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-16,1988694,0.123,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-17,1971755,0.127,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-18,1940060,0.127,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-19,1643948,0.126,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-20,1230196,0.127,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-21,1452495,0.125,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-22,1894228,0.124,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-23,2159670,0.122,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-24,1796854,0.119,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-25,1043953,0.12,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-26,953466,0.126,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-27,913830,0.125,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-28,1226847,0.127,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-29,1776138,0.129,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-30,2114814,0.129,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-31,1847875,0.132,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-01,1200929,0.133,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-02,1075540,0.142,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-03,1003827,0.147,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-04,1335064,0.145,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-05,1865052,0.147,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-06,2223695,0.147,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-07,2170341,0.147,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-08,2057225,0.148,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-09,1664553,0.138,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-10,1123023,0.138,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-11,1451229,0.139,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-12,1917996,0.138,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-13,2011245,0.138,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-14,1986455,0.136,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-15,1940458,0.131,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-16,1508253,0.13,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-17,1030201,0.128,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-18,1199891,0.126,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-19,1706228,0.122,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-20,2036151,0.119,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-21,1954438,0.116,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-22,1832971,0.112,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-23,1474035,0.109,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-24,961741,0.105,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-25,1185867,0.104,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-26,1709047,0.104,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-27,1980197,0.102,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-28,1819104,0.101,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-29,1747580,0.099,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-30,1366804,0.097,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-31,916104,0.095,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-01,1000197,0.096,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-02,1559928,0.094,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-03,1780612,0.092,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-04,1852041,0.089,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-05,1749344,0.085,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-06,1270936,0.083,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-07,792176,0.081,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-08,989085,0.078,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-09,1589725,0.075,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-10,1496542,0.074,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-11,1301979,0.076,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-12,1292181,0.077,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-13,981586,0.077,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-14,589558,0.076,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-15,677729,0.075,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-16,1007708,0.077,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-17,1043435,0.078,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-18,830037,0.078,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
