Date,Daily change in cumulative total,Positive rate,Country,Units,Source label,Source URL,Notes
2020-08-26,994395,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-27,994983,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-28,962397,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-29,782056,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-30,608580,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-31,650885,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-01,884401,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-02,996548,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-03,1010212,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-04,1039682,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-05,795372,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-06,558570,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-07,405408,0.05,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-08,645099,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-09,926195,0.048,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-10,1061548,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-11,1073995,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-12,848721,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-13,618103,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-14,695287,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-15,968132,0.042,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-16,1116734,0.042,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-17,1126959,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-18,1197859,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-19,913646,0.042,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-20,610411,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-21,731817,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-22,998379,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-23,1168607,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-24,1168592,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-25,1101907,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-26,911862,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-27,584476,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-28,652069,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-29,968722,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-30,1186100,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-01,1189955,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-02,1162985,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-03,955485,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-04,634331,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-05,793917,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-06,1204805,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-07,1375724,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-08,1391718,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-09,1360145,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-10,1075879,0.043,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-11,735671,0.044,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-12,790939,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-13,1036167,0.047,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-14,1200206,0.049,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-15,1256143,0.051,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-16,1292284,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-17,1085895,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-18,753254,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-19,846469,0.054,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-20,1236673,0.054,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-21,1433326,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-22,1491432,0.053,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-23,1436005,0.054,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-24,1141847,0.057,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-25,774089,0.059,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-26,928771,0.059,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-27,1302199,0.06,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-28,1442593,0.062,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-29,1438238,0.064,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-30,1485192,0.066,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-31,1198233,0.066,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-01,880711,0.074,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-02,992624,0.076,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-03,1330654,0.078,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-04,1584601,0.079,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-05,1647516,0.081,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-06,1633596,0.083,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-07,1420104,0.082,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-08,983630,0.078,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-09,1189759,0.08,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-10,1488599,0.084,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-11,1723981,0.086,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-12,1801625,0.089,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-13,1857321,0.091,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-14,1577117,0.1,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-15,1177743,0.097,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-16,1447600,0.098,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-17,1842140,0.097,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-18,2044007,0.096,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-19,2021244,0.097,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-20,2088856,0.096,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-21,1803512,0.093,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-22,1395174,0.096,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-23,1635261,0.095,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-24,1898962,0.094,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-25,2161834,0.095,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-26,1472205,0.096,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-27,1475773,0.099,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-28,1312933,0.1,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-29,1139714,0.102,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-30,1435008,0.104,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-01,1796794,0.106,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-02,2048042,0.109,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-03,2112848,0.109,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-04,2065320,0.107,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-05,1648952,0.11,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-06,1272385,0.11,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-07,1499446,0.112,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-08,1855386,0.115,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-09,2070750,0.118,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-10,2119039,0.116,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-11,1998763,0.119,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-12,1681171,0.12,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-13,1215791,0.121,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-14,1477881,0.122,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-15,1900913,0.12,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-16,2008274,0.122,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-17,1990507,0.126,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-18,1958605,0.126,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-19,1657106,0.125,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-20,1238204,0.126,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-21,1461116,0.124,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-22,1910201,0.124,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-23,2177717,0.121,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-24,1812445,0.118,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-25,1048007,0.119,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-26,956754,0.125,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-27,917966,0.124,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-28,1235214,0.126,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-29,1794292,0.128,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-30,2135113,0.129,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-31,1864776,0.132,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-01,1208151,0.133,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-02,1081492,0.141,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-03,1010810,0.146,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-04,1343763,0.144,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-05,1882073,0.146,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-06,2242767,0.146,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-07,2184774,0.146,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-08,2072427,0.147,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-09,1673613,0.137,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-10,1130036,0.137,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-11,1460740,0.138,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-12,1932904,0.137,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-13,2026870,0.137,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-14,2002656,0.135,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-15,1956649,0.131,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-16,1518332,0.129,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-17,1036937,0.127,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-18,1207061,0.125,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-19,1718883,0.121,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-20,2050899,0.118,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-21,1968369,0.115,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-22,1846770,0.111,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-23,1483653,0.108,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-24,967140,0.105,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-25,1195152,0.103,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-26,1722237,0.104,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-27,1995385,0.101,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-28,1833825,0.1,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-29,1762265,0.098,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-30,1376668,0.096,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-31,919369,0.094,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-01,1006075,0.095,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-02,1578814,0.093,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-03,1807525,0.091,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-04,1871652,0.088,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-05,1768882,0.084,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-06,1288169,0.082,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-07,803099,0.08,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-08,1003078,0.077,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-09,1621618,0.074,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-10,1560021,0.073,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-11,1355531,0.075,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-12,1349836,0.075,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-13,1045720,0.075,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-14,636217,0.073,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-15,751122,0.072,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-16,1178329,0.072,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-17,1405295,0.07,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-18,1332857,0.065,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
