Date,Daily change in cumulative total,Positive rate,Country,Units,Source label,Source URL,Notes
2020-08-17,658509,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-18,881248,0.06,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-19,979000,0.058,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-20,975356,0.057,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-21,942766,0.055,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-22,778924,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-23,547300,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-24,651958,0.052,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-25,876813,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-26,991006,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-27,995659,0.052,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-28,962323,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-29,781765,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-30,608893,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-31,651451,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-01,884762,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-02,997205,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-03,1011323,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-04,1039958,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-05,793592,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-06,558754,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-07,406301,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-08,644643,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-09,921464,0.048,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-10,1062548,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-11,1074084,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-12,844281,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-13,620520,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-14,696401,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-15,967476,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-16,1117415,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-17,1127681,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-18,1198513,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-19,913621,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-20,613228,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-21,731833,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-22,996016,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-23,1168687,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-24,1169397,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-25,1102385,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-26,911831,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-27,587333,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-28,652213,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-29,969540,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-09-30,1185808,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-01,1191387,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-02,1164011,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-03,949852,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-04,634217,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-05,794786,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-06,1205098,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-07,1376048,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-08,1394177,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-09,1353648,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-10,1075284,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-11,735759,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-12,792745,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-13,1036825,0.047,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-14,1195482,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-15,1256087,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-16,1290163,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-17,1085312,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-18,752319,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-19,847470,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-20,1238148,0.055,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-21,1434206,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-22,1486132,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-23,1436791,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-24,1137993,0.057,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-25,774289,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-26,929577,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-27,1304180,0.06,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-28,1443717,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-29,1440358,0.064,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-30,1486537,0.066,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-10-31,1197492,0.066,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-01,880554,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-02,993936,0.076,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-03,1327133,0.078,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-04,1575819,0.079,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-05,1649112,0.081,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-06,1627470,0.084,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-07,1416593,0.082,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-08,981381,0.078,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-09,1190768,0.08,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-10,1486718,0.084,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-11,1725472,0.086,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-12,1803826,0.089,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-13,1855572,0.091,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-14,1574321,0.1,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-15,1173189,0.097,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-16,1450159,0.098,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-17,1842286,0.097,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-18,2042666,0.097,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-19,2021653,0.097,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-20,2088541,0.096,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-21,1802636,0.093,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-22,1393163,0.096,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-23,1635538,0.095,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-24,1901845,0.094,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-25,2163571,0.095,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-26,1469605,0.096,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-27,1478252,0.099,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-28,1311170,0.1,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-29,1142294,0.102,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-11-30,1438141,0.104,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-01,1802220,0.106,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-02,2050574,0.108,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-03,2114742,0.109,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-04,2066714,0.107,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-05,1648902,0.109,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-06,1272753,0.11,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-07,1500840,0.112,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-08,1857937,0.115,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-09,2072703,0.118,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-10,2121211,0.116,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-11,2000086,0.119,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-12,1681919,0.119,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-13,1218633,0.12,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-14,1480440,0.122,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-15,1905343,0.12,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-16,2011986,0.121,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-17,1992758,0.126,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-18,1956637,0.126,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-19,1655550,0.125,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-20,1239385,0.126,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-21,1467597,0.124,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-22,1915473,0.123,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-23,2185691,0.121,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-24,1815448,0.118,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-25,1049200,0.119,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-26,957275,0.125,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-27,919698,0.124,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-28,1240663,0.125,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-29,1801884,0.127,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-30,2141485,0.128,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-12-31,1870963,0.131,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-01,1203696,0.132,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-02,1083812,0.141,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-03,1013679,0.145,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-04,1349094,0.144,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-05,1890842,0.146,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-06,2249369,0.145,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-07,2193407,0.146,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-08,2076084,0.147,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-09,1676615,0.137,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-10,1131464,0.137,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-11,1465277,0.138,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-12,1942272,0.136,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-13,2035735,0.137,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-14,2011344,0.134,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-15,1957682,0.13,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-16,1522677,0.129,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-17,1038570,0.127,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-18,1213057,0.125,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-19,1722544,0.121,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-20,2066461,0.117,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-21,1988905,0.115,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-22,1864247,0.11,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-23,1496040,0.107,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-24,975045,0.104,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-25,1205505,0.103,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-26,1745137,0.103,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-27,2012643,0.1,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-28,1852672,0.099,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-29,1778336,0.097,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-30,1390633,0.095,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-01-31,926003,0.093,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
