date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-03-19,Federated States of Micronesia,21624.0,47400.0,13198.0,8.17,20.86,8467.0,12.73,45.73,742.0,363.0,3502.0,0.456
2021-03-20,Federated States of Micronesia,22129.0,47400.0,13514.0,8.36,21.35,8660.0,13.04,45.73,505.0,364.0,3512.0,0.467
2021-03-21,Federated States of Micronesia,22217.0,47400.0,13578.0,8.38,21.44,8683.0,13.1,45.73,88.0,346.0,3338.0,0.469
2021-03-22,Federated States of Micronesia,22255.0,47400.0,13608.0,8.39,21.47,8693.0,13.13,45.73,38.0,345.0,3329.0,0.47
2021-03-23,Federated States of Micronesia,22488.0,47400.0,13721.0,8.5,21.7,8814.0,13.24,45.73,233.0,291.0,2808.0,0.474
2021-03-24,Federated States of Micronesia,22767.0,47400.0,13815.0,8.68,21.97,9001.0,13.33,45.73,279.0,269.0,2595.0,0.48
2021-03-25,Federated States of Micronesia,23026.0,47400.0,13951.0,8.81,22.22,9127.0,13.46,45.73,259.0,306.0,2952.0,0.486
2021-03-26,Federated States of Micronesia,23460.0,47400.0,14324.0,8.87,22.64,9190.0,13.82,45.73,434.0,262.0,2528.0,0.495
2021-03-27,Federated States of Micronesia,23778.0,47400.0,14521.0,8.99,22.94,9313.0,14.01,45.73,318.0,236.0,2277.0,0.502
2021-03-28,Federated States of Micronesia,23908.0,47400.0,14637.0,9.0,23.07,9327.0,14.12,45.73,130.0,242.0,2335.0,0.504
2021-03-29,Federated States of Micronesia,24114.0,47400.0,14736.0,9.1,23.27,9436.0,14.22,45.73,206.0,266.0,2567.0,0.509
2021-03-30,Federated States of Micronesia,24538.0,53900.0,15046.0,9.22,23.68,9551.0,14.52,52.01,424.0,293.0,2827.0,0.455
2021-03-31,Federated States of Micronesia,24992.0,63000.0,15398.0,9.32,24.11,9655.0,14.86,60.79,454.0,318.0,3068.0,0.397
2021-04-01,Federated States of Micronesia,25176.0,63000.0,15567.0,9.33,24.29,9670.0,15.02,60.79,184.0,307.0,2962.0,0.4
2021-04-02,Federated States of Micronesia,25176.0,63000.0,15567.0,9.33,24.29,9670.0,15.02,60.79,0.0,245.0,2364.0,0.4
2021-04-03,Federated States of Micronesia,25404.0,63000.0,15690.0,9.43,24.51,9776.0,15.14,60.79,228.0,232.0,2238.0,0.403
2021-04-04,Federated States of Micronesia,25404.0,63000.0,15691.0,9.43,24.51,9776.0,15.14,60.79,0.0,214.0,2065.0,0.403
2021-04-05,Federated States of Micronesia,25679.0,63000.0,15841.0,9.55,24.78,9902.0,15.28,60.79,275.0,224.0,2161.0,0.408
2021-04-06,Federated States of Micronesia,25985.0,63200.0,16001.0,9.69,25.07,10046.0,15.44,60.98,306.0,207.0,1997.0,0.411
2021-04-07,Federated States of Micronesia,26481.0,63200.0,16294.0,9.86,25.55,10219.0,15.72,60.98,496.0,213.0,2055.0,0.419
2021-04-08,Federated States of Micronesia,26726.0,63200.0,16402.0,9.99,25.79,10355.0,15.83,60.98,245.0,221.0,2132.0,0.423
2021-04-09,Federated States of Micronesia,26726.0,63200.0,16402.0,9.99,25.79,10358.0,15.83,60.98,0.0,221.0,2132.0,0.423
2021-04-10,Federated States of Micronesia,27360.0,63200.0,16743.0,10.29,26.4,10663.0,16.15,60.98,634.0,279.0,2692.0,0.433
2021-04-11,Federated States of Micronesia,27360.0,63200.0,16745.0,10.29,26.4,10665.0,16.16,60.98,0.0,279.0,2692.0,0.433
2021-04-12,Federated States of Micronesia,27527.0,63200.0,16878.0,10.33,26.56,10709.0,16.28,60.98,167.0,264.0,2547.0,0.436
2021-04-13,Federated States of Micronesia,27964.0,63200.0,17134.0,10.54,26.98,10929.0,16.53,60.98,437.0,283.0,2731.0,0.442
2021-04-14,Federated States of Micronesia,28337.0,63200.0,17383.0,10.69,27.34,11082.0,16.77,60.98,373.0,265.0,2557.0,0.448
2021-01-12,Florida,633440.0,1676300.0,586741.0,0.19,2.95,41725.0,2.73,7.8,,,,0.378
2021-01-13,Florida,705398.0,1680200.0,647330.0,0.25,3.28,52969.0,3.01,7.82,71958.0,71958.0,3350.0,0.42
2021-01-14,Florida,774485.0,1970875.0,709002.0,,3.61,,3.3,9.18,69087.0,70522.0,3283.0,0.393
2021-01-15,Florida,853081.0,2069175.0,776430.0,0.35,3.97,74776.0,3.62,9.63,78596.0,73214.0,3409.0,0.412
2021-01-16,Florida,,,,,,,,,80401.0,75010.0,3492.0,
2021-01-17,Florida,,,,,,,,,80401.0,76089.0,3543.0,
2021-01-18,Florida,,,,,,,,,80401.0,76807.0,3576.0,
2021-01-19,Florida,1174685.0,2069175.0,1068787.0,0.48,5.47,103173.0,4.98,9.63,80401.0,77321.0,3600.0,0.568
2021-01-20,Florida,1239975.0,2545050.0,1125338.0,0.52,5.77,111763.0,5.24,11.85,65290.0,76368.0,3556.0,0.487
2021-01-21,Florida,1239975.0,2546050.0,1125338.0,0.52,5.77,111763.0,5.24,11.85,0.0,66499.0,3096.0,0.487
2021-01-22,Florida,1314377.0,2616250.0,1186719.0,0.58,6.12,124582.0,5.53,12.18,74402.0,65899.0,3068.0,0.502
2021-01-23,Florida,1489003.0,2908275.0,1333116.0,0.71,6.93,152209.0,6.21,13.54,174626.0,79360.0,3695.0,0.512
2021-01-24,Florida,1544794.0,2908275.0,1384479.0,0.73,7.19,156226.0,6.45,13.54,55791.0,75844.0,3531.0,0.531
2021-01-25,Florida,1544794.0,2908275.0,1384407.0,0.73,7.19,156298.0,6.45,13.54,0.0,64359.0,2997.0,0.531
2021-01-26,Florida,1575490.0,3095350.0,1412466.0,0.74,7.34,158886.0,6.58,14.41,30696.0,57258.0,2666.0,0.509
2021-01-27,Florida,1632491.0,3095850.0,1451507.0,0.82,7.6,176671.0,6.76,14.41,57001.0,56074.0,2611.0,0.527
2021-01-28,Florida,1707251.0,3095850.0,1497903.0,0.95,7.95,204623.0,6.97,14.41,74760.0,66754.0,3108.0,0.551
2021-01-29,Florida,1796246.0,3220350.0,1554179.0,1.1,8.36,236834.0,7.24,14.99,88995.0,68838.0,3205.0,0.558
2021-01-30,Florida,1890198.0,3396350.0,1610425.0,1.28,8.8,274211.0,7.5,15.81,93952.0,57314.0,2669.0,0.557
2021-01-31,Florida,1959626.0,3396350.0,1656005.0,1.39,9.12,297584.0,7.71,15.81,69428.0,59262.0,2759.0,0.577
2021-02-01,Florida,2005378.0,3396350.0,1683674.0,1.47,9.34,315392.0,7.84,15.81,45752.0,65798.0,3064.0,0.59
2021-02-02,Florida,2048143.0,3657775.0,1712327.0,1.53,9.54,329176.0,7.97,17.03,42765.0,67522.0,3144.0,0.56
2021-02-03,Florida,2133168.0,3658975.0,1752699.0,1.74,9.93,373238.0,8.16,17.04,85025.0,71525.0,3330.0,0.583
2021-02-04,Florida,2223754.0,3658975.0,1793625.0,1.97,10.35,422482.0,8.35,17.04,90586.0,73786.0,3435.0,0.608
2021-02-05,Florida,2260744.0,3791925.0,1812723.0,2.05,10.53,440172.0,8.44,17.66,36990.0,66357.0,3090.0,0.596
2021-02-06,Florida,2385839.0,3791925.0,1865090.0,2.38,11.11,512064.0,8.68,17.66,125095.0,70806.0,3297.0,0.629
2021-02-07,Florida,2607527.0,3791925.0,1965590.0,2.93,12.14,629556.0,9.15,17.66,221688.0,92557.0,4309.0,0.688
2021-02-08,Florida,2607527.0,3791925.0,1965590.0,2.93,12.14,629556.0,9.15,17.66,0.0,86021.0,4005.0,0.688
2021-02-09,Florida,2731300.0,4217275.0,2023419.0,3.23,12.72,694637.0,9.42,19.64,123773.0,97594.0,4544.0,0.648
2021-02-10,Florida,2835535.0,4258875.0,2064585.0,3.52,13.2,756678.0,9.61,19.83,104235.0,100338.0,4672.0,0.666
2021-02-11,Florida,2957730.0,4318675.0,2118750.0,3.83,13.77,823514.0,9.86,20.11,122195.0,104854.0,4882.0,0.685
2021-02-12,Florida,3216044.0,4332100.0,2235645.0,4.48,14.97,962465.0,10.41,20.17,258314.0,136471.0,6354.0,0.742
2021-02-13,Florida,3351430.0,4441375.0,2304435.0,4.79,15.6,1028266.0,10.73,20.68,135386.0,137942.0,6423.0,0.755
2021-02-14,Florida,3467856.0,4514300.0,2366552.0,5.04,16.15,1082096.0,11.02,21.02,116426.0,122904.0,5722.0,0.768
2021-02-15,Florida,,,,,,,,,65570.0,132271.0,6159.0,
2021-02-16,Florida,3598996.0,4597575.0,2441429.0,5.28,16.76,1134793.0,11.37,21.41,65570.0,123957.0,5771.0,0.783
2021-02-17,Florida,3702569.0,4699950.0,2498089.0,5.5,17.24,1180757.0,11.63,21.88,103573.0,123862.0,5767.0,0.788
2021-02-18,Florida,3819224.0,4700950.0,2562863.0,5.73,17.78,1231696.0,11.93,21.89,116655.0,123071.0,5730.0,0.812
2021-02-19,Florida,4198451.0,4971575.0,2793123.0,6.42,19.55,1378573.0,13.0,23.15,379227.0,140344.0,6534.0,0.844
2021-02-20,Florida,4205898.0,5120975.0,2796210.0,6.44,19.58,1382923.0,13.02,23.84,7447.0,122067.0,5683.0,0.821
2021-02-21,Florida,4387051.0,5120975.0,2877011.0,6.9,20.43,1481148.0,13.4,23.84,181153.0,131314.0,6114.0,0.857
2021-02-22,Florida,4390626.0,5120975.0,2824219.0,6.8,20.44,1460844.0,13.15,23.84,3575.0,122457.0,5702.0,0.857
2021-02-23,Florida,4406005.0,5483265.0,2829480.0,6.85,20.51,1470763.0,13.17,25.53,15379.0,115287.0,5368.0,0.804
2021-02-24,Florida,4502702.0,5997365.0,2881733.0,7.04,20.96,1513077.0,13.42,27.92,96697.0,114305.0,5322.0,0.751
2021-02-25,Florida,4605201.0,6013185.0,2927858.0,7.3,21.44,1567301.0,13.63,28.0,102499.0,112282.0,5228.0,0.766
2021-02-26,Florida,4704530.0,6083555.0,2976245.0,7.53,21.9,1616247.0,13.86,28.32,99329.0,72297.0,3366.0,0.773
2021-02-27,Florida,4822353.0,6313255.0,3039028.0,7.77,22.45,1668541.0,14.15,29.39,117823.0,88065.0,4100.0,0.764
2021-02-28,Florida,5044420.0,6313355.0,3163425.0,8.2,23.49,1760865.0,14.73,29.39,222067.0,93910.0,4372.0,0.799
2021-03-01,Florida,5047960.0,6313355.0,3166839.0,8.2,23.5,1761444.0,14.74,29.39,3540.0,93905.0,4372.0,0.8
2021-03-02,Florida,5077891.0,6744275.0,3184067.0,8.26,23.64,1773464.0,14.82,31.4,29931.0,95984.0,4469.0,0.753
2021-03-03,Florida,5167346.0,7112075.0,3237174.0,8.42,24.06,1807459.0,15.07,33.11,89455.0,94949.0,4421.0,0.727
2021-03-04,Florida,5314200.0,7200465.0,3328742.0,8.66,24.74,1859056.0,15.5,33.53,146854.0,101286.0,4716.0,0.738
2021-03-05,Florida,5448653.0,7524815.0,3416396.0,8.86,25.37,1902438.0,15.91,35.04,134453.0,106303.0,4949.0,0.724
2021-03-06,Florida,5688357.0,7771315.0,3574315.0,9.21,26.48,1978276.0,16.64,36.18,239704.0,123715.0,5760.0,0.732
2021-03-07,Florida,5900450.0,7771315.0,3714407.0,9.52,27.47,2045028.0,17.29,36.18,212093.0,122290.0,5694.0,0.759
2021-03-08,Florida,5904827.0,7771315.0,3718074.0,9.57,27.49,2055838.0,17.31,36.18,4377.0,122410.0,5699.0,0.76
2021-03-09,Florida,5961421.0,8455205.0,3760044.0,9.66,27.76,2074763.0,17.51,39.37,56594.0,126219.0,5877.0,0.705
2021-03-10,Florida,6070173.0,8531035.0,3833243.0,9.83,28.26,2111915.0,17.85,39.72,108752.0,128975.0,6005.0,0.712
2021-03-11,Florida,6332072.0,8595895.0,3963502.0,10.15,29.48,2179625.0,18.45,40.02,261899.0,145410.0,6770.0,0.737
2021-03-12,Florida,6613352.0,8877915.0,4076435.0,10.44,30.79,2243267.0,18.98,41.34,281280.0,166386.0,7747.0,0.745
2021-03-13,Florida,7007792.0,9145275.0,4325176.0,11.17,32.63,2399551.0,20.14,42.58,394440.0,188491.0,8776.0,0.766
2021-03-14,Florida,7108286.0,9145275.0,4387617.0,11.39,33.1,2445584.0,20.43,42.58,100494.0,172548.0,8034.0,0.777
2021-03-15,Florida,7116355.0,9145275.0,4388959.0,11.42,33.13,2451940.0,20.43,42.58,8069.0,173075.0,8058.0,0.778
2021-03-16,Florida,7197889.0,9824045.0,4436541.0,11.63,33.51,2498540.0,20.66,45.74,81534.0,176638.0,8224.0,0.733
2021-03-17,Florida,7332554.0,9981955.0,4524707.0,11.93,34.14,2562319.0,21.07,46.48,134665.0,180340.0,8397.0,0.735
2021-03-18,Florida,7522691.0,10234515.0,4652763.0,12.25,35.03,2630843.0,21.66,47.65,190137.0,170088.0,7919.0,0.735
2021-03-19,Florida,7684142.0,10646775.0,4760399.0,12.53,35.78,2691206.0,22.16,49.57,161451.0,152970.0,7122.0,0.722
2021-03-20,Florida,7977789.0,10691345.0,4963147.0,12.98,37.14,2787613.0,23.11,49.78,293647.0,138571.0,6452.0,0.746
2021-03-21,Florida,8186888.0,10691345.0,5106288.0,13.3,38.12,2855811.0,23.77,49.78,209099.0,154086.0,7174.0,0.766
2021-03-22,Florida,8191294.0,10691345.0,5109346.0,13.31,38.14,2859122.0,23.79,49.78,4406.0,153563.0,7150.0,0.766
2021-03-23,Florida,8250717.0,11287195.0,5152128.0,13.44,38.42,2885760.0,23.99,52.55,59423.0,150404.0,7003.0,0.731
2021-03-24,Florida,8396727.0,11416495.0,5255602.0,13.68,39.1,2938265.0,24.47,53.16,146010.0,152025.0,7078.0,0.735
2021-03-25,Florida,8603007.0,11575805.0,5403866.0,13.98,40.06,3002731.0,25.16,53.9,206280.0,154331.0,7186.0,0.743
2021-03-26,Florida,8811431.0,11974735.0,5546514.0,14.3,41.03,3071600.0,25.82,55.75,208424.0,161041.0,7498.0,0.736
2021-03-27,Florida,9028641.0,12219465.0,5677465.0,14.72,42.04,3160502.0,26.43,56.89,217210.0,150122.0,6990.0,0.739
2021-03-28,Florida,9271008.0,12219465.0,5837452.0,15.12,43.17,3248263.0,27.18,56.89,242367.0,154874.0,7211.0,0.759
2021-03-29,Florida,9276711.0,12219465.0,5840928.0,15.14,43.19,3251908.0,27.2,56.89,5703.0,155060.0,7220.0,0.759
2021-03-30,Florida,9405368.0,12577115.0,5916809.0,15.43,43.79,3313207.0,27.55,58.56,128657.0,164950.0,7680.0,0.748
2021-03-31,Florida,9563326.0,13153105.0,6005354.0,15.76,44.53,3384591.0,27.96,61.24,157958.0,166657.0,7760.0,0.727
2021-04-01,Florida,9781739.0,13261815.0,6117321.0,16.25,45.54,3490647.0,28.48,61.75,218413.0,168390.0,7840.0,0.738
2021-04-02,Florida,9988150.0,13580965.0,6230063.0,16.7,46.5,3586874.0,29.01,63.23,206411.0,168103.0,7827.0,0.735
2021-04-03,Florida,10204039.0,13882365.0,6343593.0,17.19,47.51,3692088.0,29.54,64.64,215889.0,167914.0,7818.0,0.735
2021-04-04,Florida,10565844.0,13882365.0,6552905.0,17.94,49.19,3852669.0,30.51,64.64,361805.0,184977.0,8612.0,0.761
2021-04-05,Florida,10567292.0,13882365.0,6554477.0,17.95,49.2,3854492.0,30.52,64.64,1448.0,184369.0,8584.0,0.761
2021-04-06,Florida,10645680.0,14715115.0,6610164.0,18.06,49.57,3879316.0,30.78,68.51,78388.0,177187.0,8250.0,0.723
2021-04-07,Florida,10806283.0,15028975.0,6692785.0,18.46,50.31,3965262.0,31.16,69.97,160603.0,177565.0,8267.0,0.719
2021-04-08,Florida,11101262.0,15300445.0,6887386.0,19.14,51.69,4111383.0,32.07,71.24,294979.0,188503.0,8777.0,0.726
2021-04-09,Florida,11367878.0,15556985.0,7045431.0,19.8,52.93,4252378.0,32.8,72.43,266616.0,197104.0,9177.0,0.731
2021-04-10,Florida,11639845.0,15878475.0,7204496.0,20.45,54.19,4392045.0,33.54,73.93,271967.0,205115.0,9550.0,0.733
2021-04-11,Florida,11912259.0,15878475.0,7367260.0,21.07,55.46,4525445.0,34.3,73.93,272414.0,192345.0,8956.0,0.75
2021-04-12,Florida,12083514.0,15878475.0,7477121.0,21.44,56.26,4605451.0,34.81,73.93,171255.0,216603.0,10085.0,0.761
2021-04-13,Florida,12188472.0,16698515.0,7553441.0,21.66,56.75,4652671.0,35.17,77.75,104958.0,220399.0,10262.0,0.73
2021-04-14,Florida,12302529.0,16827365.0,7633413.0,21.91,57.28,4705146.0,35.54,78.35,114057.0,213749.0,9952.0,0.731
2021-01-12,Georgia,170571.0,960975.0,85110.0,0.07,1.61,7746.0,0.8,9.05,,,,0.177
2021-01-13,Georgia,198756.0,1003975.0,86105.0,0.08,1.87,8937.0,0.81,9.46,28185.0,28185.0,2655.0,0.198
2021-01-14,Georgia,231305.0,1010900.0,204301.0,,2.18,,1.92,9.52,32549.0,30367.0,2860.0,0.229
2021-01-15,Georgia,231305.0,1011200.0,204301.0,0.21,2.18,22324.0,1.92,9.52,0.0,20245.0,1907.0,0.229
2021-01-16,Georgia,,,,,,,,,20257.75,20248.0,1907.0,
2021-01-17,Georgia,,,,,,,,,20257.75,20250.0,1907.0,
2021-01-18,Georgia,,,,,,,,,20257.75,20251.0,1907.0,
2021-01-19,Georgia,312336.0,1011200.0,278151.0,0.27,2.94,28907.0,2.62,9.52,20257.75,20252.0,1907.0,0.309
2021-01-20,Georgia,397048.0,1077375.0,356010.0,0.33,3.74,35029.0,3.35,10.15,84712.0,28327.0,2668.0,0.369
2021-01-21,Georgia,453862.0,1162275.0,407000.0,0.38,4.27,39972.0,3.83,10.95,56814.0,31794.0,2995.0,0.39
2021-01-22,Georgia,603486.0,1235375.0,533665.0,0.56,5.68,59925.0,5.03,11.64,149624.0,53169.0,5008.0,0.489
2021-01-23,Georgia,604067.0,1235775.0,534161.0,0.56,5.69,59965.0,5.03,11.64,581.0,50358.0,4743.0,0.489
2021-01-24,Georgia,604067.0,1235775.0,534161.0,0.56,5.69,59965.0,5.03,11.64,0.0,47464.0,4470.0,0.489
2021-01-25,Georgia,604067.0,1235775.0,534161.0,0.56,5.69,59965.0,5.03,11.64,0.0,44570.0,4198.0,0.489
2021-01-26,Georgia,668589.0,1309850.0,591385.0,0.61,6.3,64989.0,5.57,12.34,64522.0,50893.0,4793.0,0.51
2021-01-27,Georgia,712866.0,1412450.0,622905.0,0.71,6.71,75360.0,5.87,13.3,44277.0,45117.0,4249.0,0.505
2021-01-28,Georgia,764211.0,1441025.0,659212.0,0.84,7.2,89305.0,6.21,13.57,51345.0,44336.0,4176.0,0.53
2021-01-29,Georgia,810291.0,1448825.0,693085.0,0.94,7.63,99941.0,6.53,13.65,46080.0,29544.0,2783.0,0.559
2021-01-30,Georgia,856746.0,1449800.0,729117.0,1.03,8.07,109311.0,6.87,13.65,46455.0,36097.0,3400.0,0.591
2021-01-31,Georgia,906186.0,1449800.0,766875.0,1.13,8.53,119878.0,7.22,13.65,49440.0,43160.0,4065.0,0.625
2021-02-01,Georgia,930517.0,1449800.0,785487.0,1.18,8.76,125548.0,7.4,13.65,24331.0,46636.0,4392.0,0.642
2021-02-02,Georgia,940066.0,1557175.0,790354.0,1.22,8.85,129885.0,7.44,14.67,9549.0,38782.0,3653.0,0.604
2021-02-03,Georgia,975038.0,1638700.0,813214.0,1.33,9.18,140900.0,7.66,15.43,34972.0,37453.0,3528.0,0.595
2021-02-04,Georgia,1008040.0,1686125.0,834091.0,1.44,9.49,152626.0,7.86,15.88,33002.0,34833.0,3281.0,0.598
2021-02-05,Georgia,1051622.0,1688075.0,860543.0,1.59,9.9,169163.0,8.11,15.9,43582.0,34476.0,3247.0,0.623
2021-02-06,Georgia,1098863.0,1688075.0,887597.0,1.78,10.35,188736.0,8.36,15.9,47241.0,34588.0,3258.0,0.651
2021-02-07,Georgia,1146024.0,1688075.0,912189.0,1.98,10.79,210237.0,8.59,15.9,47161.0,34263.0,3227.0,0.679
2021-02-08,Georgia,1167738.0,1688075.0,923282.0,2.07,11.0,219840.0,8.7,15.9,21714.0,33889.0,3192.0,0.692
2021-02-09,Georgia,1179950.0,1840775.0,927176.0,2.15,11.11,227997.0,8.73,17.34,12212.0,34269.0,3228.0,0.641
2021-02-10,Georgia,1223850.0,1914800.0,946505.0,2.37,11.53,251946.0,8.91,18.03,43900.0,35545.0,3348.0,0.639
2021-02-11,Georgia,1273015.0,2017525.0,967179.0,2.63,11.99,279546.0,9.11,19.0,49165.0,37854.0,3565.0,0.631
2021-02-12,Georgia,1273015.0,2017525.0,967179.0,2.63,11.99,279546.0,9.11,19.0,0.0,31628.0,2979.0,0.631
2021-02-13,Georgia,1328795.0,2020275.0,987693.0,2.96,12.52,313961.0,9.3,19.03,55780.0,32847.0,3094.0,0.658
2021-02-14,Georgia,1437718.0,2020275.0,1027629.0,3.58,13.54,380394.0,9.68,19.03,108923.0,41671.0,3925.0,0.712
2021-02-15,Georgia,,,,,,,,,17861.0,41120.0,3873.0,
2021-02-16,Georgia,1473440.0,2130100.0,1040075.0,3.79,13.88,402578.0,9.8,20.06,17861.0,41927.0,3949.0,0.692
2021-02-17,Georgia,1473440.0,2131775.0,1040075.0,3.79,13.88,402578.0,9.8,20.08,0.0,35656.0,3358.0,0.691
2021-02-18,Georgia,1569216.0,2145525.0,1073929.0,4.36,14.78,462570.0,10.11,20.21,95776.0,42314.0,3985.0,0.731
2021-02-19,Georgia,1720789.0,2286360.0,1158554.0,4.97,16.21,527556.0,10.91,21.53,151573.0,63968.0,6025.0,0.753
2021-02-20,Georgia,1786755.0,2292085.0,1181826.0,5.35,16.83,568299.0,11.13,21.59,65966.0,65423.0,6162.0,0.78
2021-02-21,Georgia,1850856.0,2292085.0,1202374.0,5.74,17.43,609520.0,11.32,21.59,64101.0,59020.0,5559.0,0.807
2021-02-22,Georgia,1873683.0,2292085.0,1188521.0,5.84,17.65,620186.0,11.19,21.59,22827.0,59729.0,5626.0,0.817
2021-02-23,Georgia,1880429.0,2369305.0,1191004.0,5.88,17.71,624352.0,11.22,22.32,6746.0,58141.0,5476.0,0.794
2021-02-24,Georgia,1919262.0,2535925.0,1203510.0,6.12,18.08,649555.0,11.34,23.88,38833.0,63689.0,5999.0,0.757
2021-02-25,Georgia,1961849.0,2645625.0,1219200.0,6.36,18.48,674956.0,11.48,24.92,42587.0,56090.0,5283.0,0.742
2021-02-26,Georgia,2013769.0,2840015.0,1239379.0,6.65,18.97,705985.0,11.67,26.75,51920.0,41854.0,3942.0,0.709
2021-02-27,Georgia,2070076.0,2881145.0,1258671.0,6.98,19.5,741138.0,11.85,27.14,56307.0,40474.0,3812.0,0.718
2021-02-28,Georgia,2072451.0,2881145.0,1259837.0,7.0,19.52,742880.0,11.87,27.14,2375.0,31656.0,2982.0,0.719
2021-03-01,Georgia,2072628.0,2881145.0,1260430.0,7.0,19.52,743037.0,11.87,27.14,177.0,28421.0,2677.0,0.719
2021-03-02,Georgia,2085047.0,3067745.0,1268982.0,7.03,19.64,746611.0,11.95,28.89,12419.0,29231.0,2753.0,0.68
2021-03-03,Georgia,2133517.0,3155155.0,1287231.0,7.3,20.09,775586.0,12.12,29.72,48470.0,30608.0,2883.0,0.676
2021-03-04,Georgia,2187289.0,3339265.0,1310024.0,7.59,20.6,805346.0,12.34,31.45,53772.0,32206.0,3033.0,0.655
2021-03-05,Georgia,2253011.0,3379335.0,1337534.0,7.93,21.22,841985.0,12.6,31.83,65722.0,34177.0,3219.0,0.667
2021-03-06,Georgia,2308087.0,3437635.0,1365901.0,8.17,21.74,867118.0,12.86,32.38,55076.0,34002.0,3202.0,0.671
2021-03-07,Georgia,2366573.0,3437635.0,1396280.0,8.42,22.29,894327.0,13.15,32.38,58486.0,42017.0,3957.0,0.688
2021-03-08,Georgia,2391999.0,3437635.0,1411942.0,8.52,22.53,904207.0,13.3,32.38,25426.0,45624.0,4297.0,0.696
2021-03-09,Georgia,2406206.0,3706995.0,1420118.0,8.58,22.66,910623.0,13.38,34.91,14207.0,45880.0,4321.0,0.649
2021-03-10,Georgia,2408998.0,3782385.0,1422182.0,8.59,22.69,911979.0,13.39,35.62,2792.0,39354.0,3707.0,0.637
2021-03-11,Georgia,2483900.0,3923755.0,1474110.0,8.82,23.39,936451.0,13.88,36.96,74902.0,42373.0,3991.0,0.633
2021-03-12,Georgia,2598432.0,3980645.0,1548497.0,9.23,24.47,979717.0,14.58,37.49,114532.0,49346.0,4648.0,0.653
2021-03-13,Georgia,2681373.0,3980645.0,1608162.0,9.5,25.25,1008364.0,15.15,37.49,82941.0,53327.0,5023.0,0.674
2021-03-14,Georgia,2754347.0,3981815.0,1662522.0,9.74,25.94,1033760.0,15.66,37.5,72974.0,55396.0,5217.0,0.692
2021-03-15,Georgia,2790084.0,3981815.0,1689912.0,9.84,26.28,1044640.0,15.92,37.5,35737.0,56869.0,5356.0,0.701
2021-03-16,Georgia,2810272.0,4188145.0,1707798.0,9.88,26.47,1048574.0,16.08,39.45,20188.0,57724.0,5437.0,0.671
2021-03-17,Georgia,2814158.0,4284205.0,1710417.0,9.89,26.51,1050574.0,16.11,40.35,3886.0,57880.0,5451.0,0.657
2021-03-18,Georgia,2906563.0,4403365.0,1774120.0,10.19,27.38,1082385.0,16.71,41.47,92405.0,60380.0,5687.0,0.66
2021-03-19,Georgia,2910835.0,4482955.0,1777288.0,10.21,27.42,1084493.0,16.74,42.22,4272.0,44629.0,4203.0,0.649
2021-03-20,Georgia,3113334.0,4553155.0,1920080.0,10.72,29.32,1138530.0,18.08,42.88,202499.0,61709.0,5812.0,0.684
2021-03-21,Georgia,3207887.0,4553155.0,1999241.0,10.88,30.21,1155439.0,18.83,42.88,94553.0,64791.0,6102.0,0.705
2021-03-22,Georgia,3280952.0,4553155.0,2058969.0,11.04,30.9,1171886.0,19.39,42.88,73065.0,70124.0,6605.0,0.721
2021-03-23,Georgia,3281102.0,4820525.0,2059451.0,11.04,30.9,1172125.0,19.4,45.4,150.0,67261.0,6335.0,0.681
2021-03-24,Georgia,3362513.0,4986855.0,2121979.0,11.22,31.67,1191691.0,19.99,46.97,81411.0,78336.0,7378.0,0.674
2021-03-25,Georgia,3434860.0,5174215.0,2179249.0,11.38,32.35,1208667.0,20.53,48.73,72347.0,75471.0,7108.0,0.664
2021-03-26,Georgia,3530980.0,5319955.0,2256114.0,11.58,33.26,1229095.0,21.25,50.11,96120.0,88592.0,8344.0,0.664
2021-03-27,Georgia,3621196.0,5385975.0,2326415.0,11.77,34.11,1250189.0,21.91,50.73,90216.0,72552.0,6833.0,0.672
2021-03-28,Georgia,3711950.0,5385975.0,2401381.0,11.94,34.96,1267677.0,22.62,50.73,90754.0,72009.0,6782.0,0.689
2021-03-29,Georgia,3764344.0,5385975.0,2447419.0,12.01,35.45,1275068.0,23.05,50.73,52394.0,69056.0,6504.0,0.699
2021-03-30,Georgia,3786303.0,5724605.0,2465539.0,12.06,35.66,1280161.0,23.22,53.92,21959.0,72172.0,6798.0,0.661
2021-03-31,Georgia,3855859.0,5777435.0,2515040.0,12.26,36.32,1301323.0,23.69,54.41,69556.0,70478.0,6638.0,0.667
2021-04-01,Georgia,3950645.0,6101935.0,2584711.0,12.5,37.21,1327557.0,24.34,57.47,94786.0,73684.0,6940.0,0.647
2021-04-02,Georgia,4055515.0,6181185.0,2659950.0,12.81,38.2,1359623.0,25.05,58.22,104870.0,74934.0,7058.0,0.656
2021-04-03,Georgia,4150770.0,6237495.0,2726041.0,13.11,39.09,1392057.0,25.68,58.75,95255.0,75653.0,7125.0,0.665
2021-04-04,Georgia,4153506.0,6237495.0,2728898.0,13.13,39.12,1393877.0,25.7,58.75,2736.0,63079.0,5941.0,0.666
