date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-04,Guam,26068.0,51300.0,20785.0,3.08,15.73,5108.0,12.54,30.95,0.0,935.0,5640.0,0.508
2021-02-05,Guam,27369.0,51300.0,21871.0,3.21,16.51,5321.0,13.19,30.95,1301.0,874.0,5272.0,0.534
2021-02-06,Guam,28959.0,51300.0,23195.0,3.37,17.47,5581.0,13.99,30.95,1590.0,929.0,5604.0,0.565
2021-02-07,Guam,29572.0,51300.0,23564.0,3.51,17.84,5820.0,14.22,30.95,613.0,1017.0,6135.0,0.576
2021-02-08,Guam,29719.0,51300.0,23693.0,3.52,17.93,5838.0,14.29,30.95,147.0,896.0,5405.0,0.579
2021-02-09,Guam,30923.0,51300.0,24420.0,3.78,18.65,6260.0,14.73,30.95,1204.0,873.0,5266.0,0.603
2021-02-10,Guam,32443.0,51300.0,25308.0,4.15,19.57,6873.0,15.27,30.95,1520.0,911.0,5496.0,0.632
2021-02-11,Guam,33993.0,51300.0,26019.0,4.65,20.51,7711.0,15.7,30.95,1550.0,1132.0,6829.0,0.663
2021-02-12,Guam,35917.0,51300.0,26699.0,5.4,21.67,8955.0,16.11,30.95,1924.0,1221.0,7366.0,0.7
2021-02-13,Guam,37750.0,51300.0,27348.0,6.1,22.77,10117.0,16.5,30.95,1833.0,1256.0,7577.0,0.736
2021-01-12,Hawaii,33483.0,141750.0,,,2.37,,,10.01,,,,0.236
2021-01-13,Hawaii,36605.0,154150.0,,,2.58,,,10.89,3122.0,3122.0,2205.0,0.237
2021-01-14,Hawaii,47985.0,154150.0,,,3.39,,,10.89,11380.0,7251.0,5121.0,0.311
2021-01-15,Hawaii,46958.0,154150.0,39690.0,0.51,3.32,7268.0,2.8,10.89,-1027.0,4492.0,3173.0,0.305
2021-01-16,Hawaii,,,,,,,,,4249.0,4431.0,3130.0,
2021-01-17,Hawaii,,,,,,,,,4249.0,4395.0,3104.0,
2021-01-18,Hawaii,,,,,,,,,4249.0,4370.0,3086.0,
2021-01-19,Hawaii,63954.0,154150.0,52635.0,0.8,4.52,11319.0,3.72,10.89,4249.0,4353.0,3074.0,0.415
2021-01-20,Hawaii,71944.0,154150.0,58111.0,0.98,5.08,13833.0,4.1,10.89,7990.0,5048.0,3565.0,0.467
2021-01-21,Hawaii,79414.0,189675.0,63282.0,1.14,5.61,16132.0,4.47,13.4,7470.0,4490.0,3171.0,0.419
2021-01-22,Hawaii,84793.0,191375.0,67991.0,1.19,5.99,16802.0,4.8,13.52,5379.0,5405.0,3817.0,0.443
2021-01-23,Hawaii,84792.0,191575.0,67990.0,1.19,5.99,16802.0,4.8,13.53,-1.0,4798.0,3389.0,0.443
2021-01-24,Hawaii,84792.0,191575.0,67990.0,1.19,5.99,16802.0,4.8,13.53,0.0,4191.0,2960.0,0.443
2021-01-25,Hawaii,92092.0,191575.0,74296.0,1.26,6.5,17795.0,5.25,13.53,7300.0,4627.0,3268.0,0.481
2021-01-26,Hawaii,93760.0,210425.0,75820.0,1.27,6.62,17939.0,5.36,14.86,1668.0,4258.0,3007.0,0.446
2021-01-27,Hawaii,97692.0,217425.0,79147.0,1.31,6.9,18544.0,5.59,15.36,3932.0,3678.0,2598.0,0.449
2021-01-28,Hawaii,103944.0,226700.0,84139.0,1.4,7.34,19804.0,5.94,16.01,6252.0,3504.0,2475.0,0.459
2021-01-29,Hawaii,111165.0,226800.0,89428.0,1.54,7.85,21736.0,6.32,16.02,7221.0,3767.0,2661.0,0.49
2021-01-30,Hawaii,120502.0,227400.0,96743.0,1.68,8.51,23758.0,6.83,16.06,9337.0,5101.0,3603.0,0.53
2021-01-31,Hawaii,129267.0,227400.0,103398.0,1.83,9.13,25868.0,7.3,16.06,8765.0,6354.0,4488.0,0.568
2021-02-01,Hawaii,135836.0,227400.0,108745.0,1.91,9.59,27090.0,7.68,16.06,6569.0,6249.0,4414.0,0.597
2021-02-02,Hawaii,137914.0,246550.0,110757.0,1.92,9.74,27156.0,7.82,17.41,2078.0,6308.0,4455.0,0.559
2021-02-03,Hawaii,143686.0,253150.0,115440.0,2.0,10.15,28245.0,8.15,17.88,5772.0,6571.0,4641.0,0.568
2021-02-04,Hawaii,151107.0,262900.0,120533.0,2.16,10.67,30573.0,8.51,18.57,7421.0,6738.0,4759.0,0.575
2021-02-05,Hawaii,169713.0,262900.0,126683.0,2.38,11.99,33726.0,8.95,18.57,18606.0,8364.0,5907.0,0.646
2021-02-06,Hawaii,179059.0,263000.0,132701.0,2.62,12.65,37054.0,9.37,18.58,9346.0,8365.0,5908.0,0.681
2021-02-07,Hawaii,187048.0,263000.0,137230.0,2.86,13.21,40514.0,9.69,18.58,7989.0,8254.0,5830.0,0.711
2021-02-08,Hawaii,194035.0,263000.0,142259.0,3.0,13.7,42472.0,10.05,18.58,6987.0,8314.0,5872.0,0.738
2021-02-09,Hawaii,194035.0,285950.0,142259.0,3.0,13.7,42472.0,10.05,20.2,0.0,8017.0,5662.0,0.679
2021-02-10,Hawaii,194035.0,296250.0,142259.0,3.0,13.7,42472.0,10.05,20.92,0.0,7193.0,5080.0,0.655
2021-02-11,Hawaii,200618.0,308300.0,150648.0,3.53,14.17,49969.0,10.64,21.78,6583.0,7073.0,4996.0,0.651
2021-02-12,Hawaii,208807.0,310200.0,154828.0,3.81,14.75,53976.0,10.94,21.91,8189.0,5585.0,3945.0,0.673
2021-02-13,Hawaii,217780.0,310400.0,159583.0,4.11,15.38,58194.0,11.27,21.92,8973.0,5532.0,3907.0,0.702
2021-01-12,Idaho,35845.0,146750.0,31504.0,0.24,2.01,4308.0,1.76,8.21,,,,0.244
2021-01-13,Idaho,38872.0,158125.0,33176.0,0.32,2.17,5653.0,1.86,8.85,3027.0,3027.0,1694.0,0.246
2021-01-14,Idaho,42586.0,160075.0,35179.0,,2.38,,1.97,8.96,3714.0,3370.0,1886.0,0.266
2021-01-15,Idaho,46636.0,160075.0,37646.0,0.5,2.61,8843.0,2.11,8.96,4050.0,3597.0,2013.0,0.291
2021-01-16,Idaho,,,,,,,,,4334.75,3781.0,2116.0,
2021-01-17,Idaho,,,,,,,,,4334.75,3892.0,2178.0,
2021-01-18,Idaho,,,,,,,,,4334.75,3966.0,2219.0,
2021-01-19,Idaho,63975.0,160075.0,53609.0,0.57,3.58,10165.0,3.0,8.96,4334.75,4019.0,2249.0,0.4
2021-01-20,Idaho,69267.0,166850.0,58328.0,0.6,3.88,10738.0,3.26,9.34,5292.0,4342.0,2430.0,0.415
2021-01-21,Idaho,73372.0,178175.0,61118.0,0.66,4.11,11760.0,3.42,9.97,4105.0,4398.0,2461.0,0.412
2021-01-22,Idaho,77988.0,181100.0,64295.0,0.73,4.36,13075.0,3.6,10.13,4616.0,4479.0,2506.0,0.431
2021-01-23,Idaho,82640.0,181100.0,68292.0,0.77,4.62,13711.0,3.82,10.13,4652.0,4524.0,2532.0,0.456
2021-01-24,Idaho,87128.0,181100.0,72424.0,0.79,4.88,14059.0,4.05,10.13,4488.0,4546.0,2544.0,0.481
2021-01-25,Idaho,91271.0,181100.0,76199.0,0.81,5.11,14419.0,4.26,10.13,4143.0,4519.0,2529.0,0.504
2021-01-26,Idaho,93766.0,184025.0,78484.0,0.82,5.25,14627.0,4.39,10.3,2495.0,4256.0,2382.0,0.51
2021-01-27,Idaho,96991.0,203225.0,80857.0,0.86,5.43,15443.0,4.52,11.37,3225.0,3961.0,2216.0,0.477
2021-01-28,Idaho,102800.0,210750.0,85373.0,0.94,5.75,16724.0,4.78,11.79,5809.0,4204.0,2352.0,0.488
2021-01-29,Idaho,108873.0,221550.0,88975.0,1.06,6.09,18970.0,4.98,12.4,6073.0,4412.0,2469.0,0.491
2021-01-30,Idaho,114729.0,221550.0,93632.0,1.13,6.42,20148.0,5.24,12.4,5856.0,4584.0,2565.0,0.518
2021-01-31,Idaho,120880.0,221550.0,98287.0,1.21,6.76,21636.0,5.5,12.4,6151.0,4822.0,2698.0,0.546
2021-02-01,Idaho,124377.0,221550.0,100946.0,1.26,6.96,22468.0,5.65,12.4,3497.0,4729.0,2646.0,0.561
2021-02-02,Idaho,126648.0,216975.0,102959.0,1.27,7.09,22725.0,5.76,12.14,2271.0,4697.0,2628.0,0.584
2021-02-03,Idaho,132384.0,245925.0,107234.0,1.35,7.41,24171.0,6.0,13.76,5736.0,5056.0,2829.0,0.538
2021-02-04,Idaho,141897.0,262275.0,113110.0,1.47,7.94,26345.0,6.33,14.68,9513.0,5585.0,3125.0,0.541
2021-02-05,Idaho,159394.0,262275.0,120147.0,1.62,8.92,28970.0,6.72,14.68,17497.0,7217.0,4038.0,0.608
2021-02-06,Idaho,176220.0,266475.0,133810.0,1.79,9.86,32011.0,7.49,14.91,16826.0,8784.0,4915.0,0.661
2021-02-07,Idaho,185681.0,266475.0,140916.0,1.92,10.39,34322.0,7.89,14.91,9461.0,9257.0,5180.0,0.697
2021-02-08,Idaho,195591.0,266475.0,149231.0,2.01,10.94,35910.0,8.35,14.91,9910.0,10173.0,5693.0,0.734
2021-02-09,Idaho,198826.0,282075.0,151372.0,2.07,11.13,37002.0,8.47,15.78,3235.0,10311.0,5770.0,0.705
2021-02-10,Idaho,205379.0,310025.0,155238.0,2.22,11.49,39608.0,8.69,17.35,6553.0,10428.0,5835.0,0.662
2021-02-11,Idaho,214063.0,319825.0,159796.0,2.42,11.98,43231.0,8.94,17.9,8684.0,10309.0,5769.0,0.669
2021-02-12,Idaho,214063.0,320800.0,159796.0,2.42,11.98,43231.0,8.94,17.95,0.0,7810.0,4370.0,0.667
2021-02-13,Idaho,221585.0,328600.0,163950.0,2.6,12.4,46516.0,9.17,18.39,7522.0,6481.0,3627.0,0.674
2021-01-12,Illinois,347005.0,903100.0,284035.0,0.5,2.74,62757.0,2.24,7.13,,,,0.384
2021-01-13,Illinois,365859.0,920225.0,291445.0,0.58,2.89,74186.0,2.3,7.26,18854.0,18854.0,1488.0,0.398
2021-01-14,Illinois,403666.0,958125.0,316876.0,,3.19,,2.5,7.56,37807.0,28330.0,2236.0,0.421
2021-01-15,Illinois,437765.0,1011225.0,341518.0,0.72,3.45,91248.0,2.7,7.98,34099.0,30253.0,2387.0,0.433
2021-01-16,Illinois,,,,,,,,,21874.0,28158.0,2222.0,
2021-01-17,Illinois,,,,,,,,,21874.0,26902.0,2123.0,
2021-01-18,Illinois,,,,,,,,,21874.0,26064.0,2057.0,
2021-01-19,Illinois,525261.0,1011225.0,414362.0,0.82,4.15,104533.0,3.27,7.98,21874.0,25465.0,2010.0,0.519
2021-01-20,Illinois,539926.0,1094000.0,425824.0,0.85,4.26,107651.0,3.36,8.63,14665.0,24867.0,1962.0,0.494
2021-01-21,Illinois,570527.0,1173325.0,452010.0,0.88,4.5,111933.0,3.57,9.26,30601.0,23837.0,1881.0,0.486
2021-01-22,Illinois,607502.0,1209300.0,479848.0,0.95,4.79,120754.0,3.79,9.54,36975.0,24248.0,1914.0,0.502
2021-01-23,Illinois,654752.0,1417250.0,518779.0,1.02,5.17,128907.0,4.09,11.18,47250.0,27873.0,2200.0,0.462
2021-01-24,Illinois,699072.0,1417250.0,556517.0,1.07,5.52,135330.0,4.39,11.18,44320.0,31080.0,2453.0,0.493
2021-01-25,Illinois,723203.0,1417250.0,578406.0,1.08,5.71,137465.0,4.57,11.18,24131.0,31402.0,2478.0,0.51
2021-01-26,Illinois,737989.0,1548950.0,590212.0,1.11,5.82,140394.0,4.66,12.22,14786.0,30390.0,2398.0,0.476
2021-01-27,Illinois,766659.0,1591000.0,611024.0,1.17,6.05,147925.0,4.82,12.56,28670.0,32390.0,2556.0,0.482
2021-01-28,Illinois,823325.0,1631775.0,643555.0,1.28,6.5,162086.0,5.08,12.88,56666.0,36114.0,2850.0,0.505
2021-01-29,Illinois,884502.0,1658725.0,685529.0,1.43,6.98,181063.0,5.41,13.09,61177.0,39571.0,3123.0,0.533
2021-01-30,Illinois,948804.0,1696575.0,733006.0,1.56,7.49,197643.0,5.78,13.39,64302.0,42007.0,3315.0,0.559
2021-01-31,Illinois,1011454.0,1696575.0,781536.0,1.67,7.98,211528.0,6.17,13.39,62650.0,44626.0,3522.0,0.596
2021-02-01,Illinois,1054814.0,1696575.0,817253.0,1.73,8.32,219095.0,6.45,13.39,43360.0,47373.0,3738.0,0.622
2021-02-02,Illinois,1073076.0,1859850.0,831556.0,1.76,8.47,223026.0,6.56,14.68,18262.0,47870.0,3778.0,0.577
2021-02-03,Illinois,1108571.0,1986725.0,859076.0,1.82,8.75,230850.0,6.78,15.68,35495.0,48845.0,3855.0,0.558
2021-02-04,Illinois,1178369.0,2053325.0,905981.0,1.96,9.3,247763.0,7.15,16.2,69798.0,50721.0,4003.0,0.574
2021-02-05,Illinois,1247521.0,2089050.0,962345.0,2.05,9.84,260248.0,7.59,16.49,69152.0,51860.0,4093.0,0.597
2021-02-06,Illinois,1329963.0,2089050.0,1028487.0,2.17,10.5,275276.0,8.12,16.49,82442.0,54451.0,4297.0,0.637
2021-02-07,Illinois,1401585.0,2089050.0,1086599.0,2.28,11.06,288458.0,8.58,16.49,71622.0,55733.0,4398.0,0.671
2021-02-08,Illinois,1457693.0,2089050.0,1131846.0,2.36,11.5,299201.0,8.93,16.49,56108.0,57554.0,4542.0,0.698
2021-02-09,Illinois,1477780.0,2207200.0,1148175.0,2.39,11.66,302923.0,9.06,17.42,20087.0,57815.0,4562.0,0.67
2021-02-10,Illinois,1539781.0,2327100.0,1198096.0,2.48,12.15,314687.0,9.46,18.36,62001.0,61601.0,4861.0,0.662
2021-02-11,Illinois,1604830.0,2455500.0,1243706.0,2.6,12.66,330108.0,9.82,19.38,65049.0,60923.0,4808.0,0.654
2021-02-12,Illinois,1674988.0,2481075.0,1294565.0,2.75,13.22,348826.0,10.22,19.58,70158.0,61067.0,4819.0,0.675
2021-02-13,Illinois,1772568.0,2561800.0,1364527.0,2.97,13.99,375992.0,10.77,20.22,97580.0,63229.0,4990.0,0.692
2021-01-12,Indian Health Svc,68387.0,224425.0,16105.0,,,236.0,,,,,,0.305
2021-01-13,Indian Health Svc,74462.0,290900.0,17240.0,,,323.0,,,6075.0,6075.0,,0.256
2021-01-14,Indian Health Svc,81726.0,291800.0,69313.0,,,,,,7264.0,6670.0,,0.28
2021-01-15,Indian Health Svc,90245.0,292700.0,77309.0,,,12730.0,,,8519.0,7286.0,,0.308
2021-01-16,Indian Health Svc,,,,,,,,,3473.75,6333.0,,
2021-01-17,Indian Health Svc,,,,,,,,,3473.75,5761.0,,
2021-01-18,Indian Health Svc,,,,,,,,,3473.75,5380.0,,
2021-01-19,Indian Health Svc,104140.0,292700.0,90329.0,,,13348.0,,,3473.75,5108.0,,0.356
2021-01-20,Indian Health Svc,108975.0,315325.0,93635.0,,,14874.0,,,4835.0,4930.0,,0.346
2021-01-21,Indian Health Svc,117297.0,323600.0,99004.0,,,17778.0,,,8322.0,5082.0,,0.362
2021-01-22,Indian Health Svc,123534.0,355475.0,103912.0,,,18985.0,,,6237.0,4756.0,,0.348
2021-01-23,Indian Health Svc,143678.0,357850.0,120761.0,,,21677.0,,,20144.0,7137.0,,0.402
2021-01-24,Indian Health Svc,153784.0,357850.0,128843.0,,,23643.0,,,10106.0,8084.0,,0.43
2021-01-25,Indian Health Svc,155529.0,357850.0,130085.0,,,24145.0,,,1745.0,7838.0,,0.435
2021-01-26,Indian Health Svc,158282.0,357950.0,131481.0,,,25502.0,,,2753.0,7735.0,,0.442
2021-01-27,Indian Health Svc,165764.0,386400.0,135456.0,,,28995.0,,,7482.0,8113.0,,0.429
2021-01-28,Indian Health Svc,180226.0,406525.0,144908.0,,,33645.0,,,14462.0,8990.0,,0.443
2021-01-29,Indian Health Svc,191109.0,423400.0,152563.0,,,36548.0,,,10883.0,9654.0,,0.451
2021-01-30,Indian Health Svc,194962.0,423600.0,155066.0,,,37890.0,,,3853.0,7326.0,,0.46
2021-01-31,Indian Health Svc,209747.0,423600.0,165493.0,,,40602.0,,,14785.0,7995.0,,0.495
2021-02-01,Indian Health Svc,210664.0,423600.0,166090.0,,,40917.0,,,917.0,7876.0,,0.497
2021-02-02,Indian Health Svc,214183.0,440900.0,168022.0,,,42503.0,,,3519.0,7986.0,,0.486
2021-02-03,Indian Health Svc,224095.0,461000.0,174664.0,,,45751.0,,,9912.0,8333.0,,0.486
2021-02-04,Indian Health Svc,238594.0,477275.0,182111.0,,,52748.0,,,14499.0,8338.0,,0.5
2021-02-05,Indian Health Svc,244323.0,492875.0,185622.0,,,54966.0,,,5729.0,7602.0,,0.496
2021-02-06,Indian Health Svc,276062.0,492875.0,204056.0,,,67885.0,,,31739.0,11586.0,,0.56
2021-02-07,Indian Health Svc,282039.0,492875.0,208409.0,,,69477.0,,,5977.0,10327.0,,0.572
2021-02-08,Indian Health Svc,291338.0,492875.0,214822.0,,,72334.0,,,9299.0,11525.0,,0.591
2021-02-09,Indian Health Svc,297375.0,492875.0,219484.0,,,73708.0,,,6037.0,11885.0,,0.603
2021-02-10,Indian Health Svc,306717.0,662850.0,224869.0,,,77250.0,,,9342.0,11803.0,,0.463
2021-02-11,Indian Health Svc,325336.0,679350.0,236970.0,,,83614.0,,,18619.0,12392.0,,0.479
2021-02-12,Indian Health Svc,346969.0,679950.0,251445.0,,,90005.0,,,21633.0,14664.0,,0.51
2021-02-13,Indian Health Svc,362802.0,691650.0,261997.0,,,95032.0,,,15833.0,12391.0,,0.525
2021-01-12,Indiana,191844.0,540475.0,114781.0,0.35,2.85,23546.0,1.7,8.03,,,,0.355
2021-01-13,Indiana,211334.0,579050.0,125763.0,0.48,3.14,32040.0,1.87,8.6,19490.0,19490.0,2895.0,0.365
2021-01-14,Indiana,233488.0,630025.0,203889.0,,3.47,,3.03,9.36,22154.0,20822.0,3093.0,0.371
2021-01-15,Indiana,260310.0,642425.0,222599.0,0.56,3.87,37683.0,3.31,9.54,26822.0,22822.0,3390.0,0.405
2021-01-16,Indiana,,,,,,,,,18594.0,21765.0,3233.0,
2021-01-17,Indiana,,,,,,,,,18594.0,21131.0,3139.0,
2021-01-18,Indiana,,,,,,,,,18594.0,20708.0,3076.0,
2021-01-19,Indiana,334686.0,642425.0,283779.0,0.76,4.97,50862.0,4.22,9.54,18594.0,20406.0,3031.0,0.521
2021-01-20,Indiana,356385.0,741025.0,297720.0,0.87,5.29,58616.0,4.42,11.01,21699.0,20722.0,3078.0,0.481
2021-01-21,Indiana,387137.0,816025.0,320266.0,0.99,5.75,66801.0,4.76,12.12,30752.0,21950.0,3260.0,0.474
2021-01-22,Indiana,414127.0,839925.0,340055.0,1.1,6.15,73986.0,5.05,12.48,26990.0,21974.0,3264.0,0.493
2021-01-23,Indiana,446029.0,841725.0,367944.0,1.16,6.62,77985.0,5.46,12.5,31902.0,23875.0,3546.0,0.53
2021-01-24,Indiana,446029.0,841725.0,367944.0,1.16,6.62,77985.0,5.46,12.5,0.0,21219.0,3152.0,0.53
2021-01-25,Indiana,491856.0,841725.0,408181.0,1.24,7.31,83554.0,6.06,12.5,45827.0,25109.0,3730.0,0.584
2021-01-26,Indiana,498824.0,900175.0,413982.0,1.26,7.41,84719.0,6.15,13.37,6968.0,23448.0,3483.0,0.554
2021-01-27,Indiana,524180.0,920975.0,432791.0,1.36,7.79,91255.0,6.43,13.68,25356.0,23971.0,3561.0,0.569
2021-01-28,Indiana,552144.0,925300.0,454380.0,1.45,8.2,97614.0,6.75,13.74,27964.0,23572.0,3501.0,0.597
2021-01-29,Indiana,581322.0,929900.0,475928.0,1.56,8.64,105208.0,7.07,13.81,29178.0,23885.0,3548.0,0.625
2021-01-30,Indiana,607185.0,931500.0,495746.0,1.65,9.02,111233.0,7.36,13.84,25863.0,23022.0,3420.0,0.652
2021-01-31,Indiana,607185.0,931500.0,495746.0,1.65,9.02,111233.0,7.36,13.84,0.0,23022.0,3420.0,0.652
2021-02-01,Indiana,607185.0,931500.0,495746.0,1.65,9.02,111233.0,7.36,13.84,0.0,16476.0,2447.0,0.652
2021-02-02,Indiana,612289.0,1091375.0,499215.0,1.68,9.1,112864.0,7.41,16.21,5104.0,16209.0,2408.0,0.561
2021-02-03,Indiana,637745.0,1106550.0,517147.0,1.79,9.47,120352.0,7.68,16.44,25456.0,16224.0,2410.0,0.576
2021-02-04,Indiana,671191.0,1116375.0,541269.0,1.92,9.97,129626.0,8.04,16.58,33446.0,17007.0,2526.0,0.601
2021-02-05,Indiana,710888.0,1117350.0,568118.0,2.11,10.56,142405.0,8.44,16.6,39697.0,18509.0,2749.0,0.636
2021-02-06,Indiana,749771.0,1118350.0,593266.0,2.32,11.14,156083.0,8.81,16.61,38883.0,20369.0,3026.0,0.67
2021-02-07,Indiana,749771.0,1118350.0,593266.0,2.32,11.14,156083.0,8.81,16.61,0.0,20369.0,3026.0,0.67
2021-02-08,Indiana,749771.0,1118350.0,593266.0,2.32,11.14,156083.0,8.81,16.61,0.0,20369.0,3026.0,0.67
2021-02-09,Indiana,761070.0,1206125.0,598731.0,2.4,11.3,161879.0,8.89,17.92,11299.0,21254.0,3157.0,0.631
2021-02-10,Indiana,795702.0,1291675.0,617918.0,2.63,11.82,177231.0,9.18,19.19,34632.0,22565.0,3352.0,0.616
2021-02-11,Indiana,832031.0,1351325.0,637068.0,2.89,12.36,194281.0,9.46,20.07,36329.0,22977.0,3413.0,0.616
2021-02-12,Indiana,873568.0,1360125.0,659495.0,3.17,12.98,213259.0,9.8,20.2,41537.0,23240.0,3452.0,0.642
2021-02-13,Indiana,1018783.0,1387975.0,749756.0,3.98,15.13,267774.0,11.14,20.62,145215.0,38430.0,5708.0,0.734
2021-01-12,Iowa,98691.0,208875.0,91969.0,0.19,3.13,6099.0,2.92,6.62,,,,0.472
2021-01-13,Iowa,112093.0,264125.0,101859.0,0.3,3.55,9603.0,3.23,8.37,13402.0,13402.0,4248.0,0.424
2021-01-14,Iowa,112093.0,268025.0,100805.0,,3.55,,3.2,8.49,0.0,6701.0,2124.0,0.418
2021-01-15,Iowa,120983.0,269000.0,108056.0,0.34,3.84,10742.0,3.42,8.53,8890.0,7431.0,2355.0,0.45
2021-01-16,Iowa,,,,,,,,,5993.0,7071.0,2241.0,
2021-01-17,Iowa,,,,,,,,,5993.0,6856.0,2173.0,
2021-01-18,Iowa,,,,,,,,,5993.0,6712.0,2127.0,
2021-01-19,Iowa,144955.0,269000.0,130042.0,0.4,4.59,12629.0,4.12,8.53,5993.0,6609.0,2095.0,0.539
2021-01-20,Iowa,149850.0,291075.0,133528.0,0.44,4.75,13995.0,4.23,9.23,4895.0,5394.0,1710.0,0.515
2021-01-21,Iowa,158743.0,328600.0,139500.0,0.53,5.03,16860.0,4.42,10.42,8893.0,6664.0,2112.0,0.483
2021-01-22,Iowa,170607.0,338950.0,145642.0,0.71,5.41,22429.0,4.62,10.74,11864.0,7089.0,2247.0,0.503
2021-01-23,Iowa,180110.0,361475.0,151145.0,0.84,5.71,26426.0,4.79,11.46,9503.0,7591.0,2406.0,0.498
2021-01-24,Iowa,191183.0,361475.0,157635.0,0.98,6.06,30949.0,5.0,11.46,11073.0,8316.0,2636.0,0.529
2021-01-25,Iowa,196203.0,361475.0,161445.0,1.02,6.22,32149.0,5.12,11.46,5020.0,8177.0,2592.0,0.543
2021-01-26,Iowa,197982.0,361575.0,162795.0,1.03,6.28,32547.0,5.16,11.46,1779.0,7575.0,2401.0,0.548
2021-01-27,Iowa,204196.0,362875.0,165466.0,1.14,6.47,36067.0,5.24,11.5,6214.0,7764.0,2461.0,0.563
2021-01-28,Iowa,212497.0,391575.0,169341.0,1.28,6.74,40477.0,5.37,12.41,8301.0,7679.0,2434.0,0.543
2021-01-29,Iowa,224347.0,398600.0,174655.0,1.48,7.11,46785.0,5.54,12.63,11850.0,7677.0,2433.0,0.563
2021-01-30,Iowa,237874.0,417900.0,182537.0,1.66,7.54,52324.0,5.79,13.24,13527.0,8252.0,2615.0,0.569
2021-01-31,Iowa,252202.0,417900.0,190689.0,1.85,7.99,58367.0,6.04,13.24,14328.0,8717.0,2763.0,0.603
2021-02-01,Iowa,257468.0,417900.0,194009.0,1.91,8.16,60259.0,6.15,13.24,5266.0,8752.0,2774.0,0.616
2021-02-02,Iowa,259522.0,415325.0,195234.0,1.94,8.23,61085.0,6.19,13.16,2054.0,8791.0,2786.0,0.625
2021-02-03,Iowa,266777.0,446825.0,199242.0,2.04,8.46,64234.0,6.32,14.16,7255.0,8940.0,2834.0,0.597
2021-02-04,Iowa,279252.0,471200.0,206516.0,2.2,8.85,69401.0,6.55,14.94,12475.0,9536.0,3022.0,0.593
2021-02-05,Iowa,293377.0,507850.0,215693.0,2.35,9.3,74252.0,6.84,16.1,14125.0,9861.0,3125.0,0.578
2021-02-06,Iowa,308527.0,510550.0,224437.0,2.56,9.78,80640.0,7.11,16.18,15150.0,10093.0,3199.0,0.604
2021-02-07,Iowa,328412.0,510550.0,237554.0,2.77,10.41,87373.0,7.53,16.18,19885.0,10887.0,3451.0,0.643
2021-02-08,Iowa,345350.0,510550.0,252349.0,2.84,10.95,89506.0,8.0,16.18,16938.0,12555.0,3979.0,0.676
2021-02-09,Iowa,351803.0,510550.0,257459.0,2.87,11.15,90525.0,8.16,16.18,6453.0,13183.0,4178.0,0.689
2021-02-10,Iowa,368759.0,540375.0,268974.0,3.03,11.69,95650.0,8.52,17.13,16956.0,14569.0,4618.0,0.682
2021-02-11,Iowa,387370.0,579200.0,282596.0,3.17,12.28,99986.0,8.96,18.36,18611.0,15445.0,4895.0,0.669
2021-02-12,Iowa,408578.0,590900.0,299032.0,3.32,12.95,104622.0,9.48,18.73,21208.0,16457.0,5216.0,0.691
2021-02-13,Iowa,432473.0,595775.0,317851.0,3.48,13.71,109660.0,10.07,18.88,23895.0,17707.0,5612.0,0.726
2021-01-12,Kansas,78268.0,193175.0,53988.0,0.33,2.69,9577.0,1.85,6.63,,,,0.405
2021-01-13,Kansas,85650.0,261175.0,58477.0,0.43,2.94,12470.0,2.01,8.96,7382.0,7382.0,2534.0,0.328
2021-01-14,Kansas,91565.0,263175.0,77590.0,,3.14,,2.66,9.03,5915.0,6648.0,2282.0,0.348
2021-01-15,Kansas,97779.0,263175.0,83293.0,0.46,3.36,13496.0,2.86,9.03,6214.0,6504.0,2233.0,0.372
2021-01-16,Kansas,,,,,,,,,5163.75,6169.0,2118.0,
2021-01-17,Kansas,,,,,,,,,5163.75,5968.0,2049.0,
2021-01-18,Kansas,,,,,,,,,5163.75,5834.0,2003.0,
2021-01-19,Kansas,118434.0,263175.0,101824.0,0.54,4.06,15602.0,3.5,9.03,5163.75,5738.0,1970.0,0.45
2021-01-20,Kansas,122705.0,265600.0,105679.0,0.55,4.21,16013.0,3.63,9.12,4271.0,5294.0,1817.0,0.462
2021-01-21,Kansas,130434.0,312000.0,111907.0,0.6,4.48,17430.0,3.84,10.71,7729.0,5553.0,1906.0,0.418
2021-01-22,Kansas,137094.0,336475.0,116569.0,0.66,4.71,19325.0,4.0,11.55,6660.0,5616.0,1928.0,0.407
2021-01-23,Kansas,144909.0,348175.0,122813.0,0.72,4.97,20883.0,4.22,11.95,7815.0,5995.0,2058.0,0.416
2021-01-24,Kansas,151249.0,348175.0,127417.0,0.78,5.19,22610.0,4.37,11.95,6340.0,6163.0,2115.0,0.434
2021-01-25,Kansas,154719.0,348175.0,129861.0,0.81,5.31,23635.0,4.46,11.95,3470.0,5921.0,2032.0,0.444
2021-01-26,Kansas,158743.0,348175.0,132153.0,0.87,5.45,25349.0,4.54,11.95,4024.0,5758.0,1976.0,0.456
