location,iso_code,vaccines,last_observation_date,source_name,source_website
South Sudan,SSD,Oxford/AstraZeneca,2021-04-15,Government of South Sudan,https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/
Spain,ESP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-29,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210430.ods
Sri Lanka,LKA,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-02,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-02-05_10_21.pdf
Sudan,SDN,Oxford/AstraZeneca,2021-04-23,Federal Ministry of Health,https://www.facebook.com/FMOH.SUDAN/posts/2880648948874731
Suriname,SUR,Oxford/AstraZeneca,2021-05-01,Government of Suriname,https://laatjevaccineren.sr/
Sweden,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-30,Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Switzerland,CHE,"Moderna, Pfizer/BioNTech",2021-04-28,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Syria,SYR,Sputnik V,2021-04-08,Ministry of Health,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm
Taiwan,TWN,Oxford/AstraZeneca,2021-05-02,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
Thailand,THA,"Oxford/AstraZeneca, Sinovac",2021-05-02,Government of Thailand,https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-03.pdf
Timor,TLS,Oxford/AstraZeneca,2021-04-14,Government of Timor-Leste,http://timor-leste.gov.tl/?p=27660&lang=en
Togo,TGO,Oxford/AstraZeneca,2021-04-17,Government of Togo,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer
Tonga,TON,Oxford/AstraZeneca,2021-04-26,Government of Tonga,https://matangitonga.to/2021/04/26/over-5000-receive-covid-19-vaccine
Trinidad and Tobago,TTO,Oxford/AstraZeneca,2021-05-02,Ministry of Health,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/
Tunisia,TUN,"Pfizer/BioNTech, Sinovac, Sputnik V",2021-05-01,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4091947780844295
Turkey,TUR,"Pfizer/BioNTech, Sinovac",2021-05-02,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turks and Caicos Islands,TCA,Pfizer/BioNTech,2021-04-11,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Uganda,UGA,Oxford/AstraZeneca,2021-05-01,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Ukraine,UKR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-02,Ministry of Health,https://vaccination.covid19.gov.ua/
United Arab Emirates,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",2021-05-02,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Kingdom,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United States,USA,"Johnson&Johnson, Moderna, Pfizer/BioNTech",2021-05-02,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Uruguay,URY,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-02,Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Uzbekistan,UZB,Oxford/AstraZeneca,2021-04-27,Government of Uzbekistan,"https://akipress.com/news:657419:Uzbekistan_vaccinates_600,369_against_COVID-19/"
Venezuela,VEN,Sputnik V,2021-04-12,Government of Venezuela,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144
Vietnam,VNM,Oxford/AstraZeneca,2021-04-29,Government of Vietnam,https://vnexpress.net/them-3-ca-lay-nhiem-tu-benh-nhan-covid-19-o-ha-nam-4270750.html
Wales,OWID_WLS,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Zambia,ZMB,Oxford/AstraZeneca,2021-04-30,Government of Zambia,https://www.facebook.com/mohzambia/photos/1897572233750758
Zimbabwe,ZWE,Sinopharm/Beijing,2021-05-02,Ministry of Health,https://twitter.com/MoHCCZim/status/1388935941709041665
