location,iso_code,vaccines,last_observation_date,source_name,source_website
Taiwan,TWN,Oxford/AstraZeneca,2021-04-12,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/File/Get/zbePMejDRTLdHfFTDDZYsA
Thailand,THA,"Oxford/AstraZeneca, Sinovac",2021-04-13,Government of Thailand,https://ddc.moph.go.th/uploads/ckeditor2//files/Daily report 2021-04-14.pdf
Togo,TGO,Oxford/AstraZeneca,2021-04-08,Government of Togo,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/Accelerer-la-vaccination-est-une-necessite
Trinidad and Tobago,TTO,Oxford/AstraZeneca,2021-04-08,Ministry of Health,https://health.gov.tt/covid-19-update-thursday-8th-april-2021
Tunisia,TUN,"Pfizer/BioNTech, Sinovac, Sputnik V",2021-04-11,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4032491843456556
Turkey,TUR,"Pfizer/BioNTech, Sinovac",2021-04-13,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turks and Caicos Islands,TCA,Pfizer/BioNTech,2021-03-21,Ministry of Health,https://www.facebook.com/tcihealthpromotions/posts/1929025373934076
Uganda,UGA,Oxford/AstraZeneca,2021-04-10,Ministry of Health,https://twitter.com/MinofHealthUG/status/1381541903833964545
Ukraine,UKR,Oxford/AstraZeneca,2021-04-13,Ministry of Health,https://vaccination.covid19.gov.ua/
United Arab Emirates,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",2021-04-13,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Kingdom,GBR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United States,USA,"Johnson&Johnson, Moderna, Pfizer/BioNTech",2021-04-13,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Uruguay,URY,"Pfizer/BioNTech, Sinovac",2021-04-13,Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Uzbekistan,UZB,Oxford/AstraZeneca,2021-04-11,Government of Uzbekistan,https://www.uzdaily.uz/en/post/64774
Venezuela,VEN,Sputnik V,2021-04-12,Government of Venezuela,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144
Vietnam,VNM,Oxford/AstraZeneca,2021-04-09,Government of Vietnam,https://nhandan.com.vn/tin-tuc-y-te/sang-ngay-thu-16-viet-nam-khong-co-ca-lay-nhiem-trong-cong-dong-641521/
Wales,OWID_WLS,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Zimbabwe,ZWE,Sinopharm/Beijing,2021-04-12,Ministry of Health,https://twitter.com/MoHCCZim/status/1381698492465287171
