location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Bahrain,BHR,2020-12-31,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,BHR,2021-01-01,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,BHR,2021-01-02,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,BHR,2021-01-03,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,BHR,2021-01-04,61612,61612,,923,943,3.62,3.62,,554
Bahrain,BHR,2021-01-05,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,BHR,2021-01-06,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,BHR,2021-01-07,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,BHR,2021-01-08,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,BHR,2021-01-09,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,BHR,2021-01-10,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,BHR,2021-01-11,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,BHR,2021-01-12,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,BHR,2021-01-13,,101363,,,5288,,5.96,,3108
Bahrain,BHR,2021-01-14,,109566,,,5852,,6.44,,3439
Bahrain,BHR,2021-01-15,,122819,,,6089,,7.22,,3578
Bahrain,BHR,2021-01-16,,137159,,,6353,,8.06,,3734
Bahrain,BHR,2021-01-17,,141563,,,6727,,8.32,,3953
Bahrain,BHR,2021-01-18,,142831,,,7350,,8.39,,4320
Bahrain,BHR,2021-01-19,,143596,,,7712,,8.44,,4532
Bahrain,BHR,2021-01-20,,144130,,,7712,,8.47,,4532
Bahrain,BHR,2021-01-21,,,,,7712,,,,4532
Bahrain,BHR,2021-01-22,,,,,7712,,,,4532
Bahrain,BHR,2021-01-23,,,,,7712,,,,4532
Bahrain,BHR,2021-01-24,,,,,7712,,,,4532
Bahrain,BHR,2021-01-25,,,,,7712,,,,4532
Bahrain,BHR,2021-01-26,,165953,,,7712,,9.75,,4532
Bahrain,BHR,2021-01-27,,167731,,,7712,,9.86,,4532
Bahrain,BHR,2021-01-28,,169440,,,7712,,9.96,,4532
Bahrain,BHR,2021-01-29,,169810,,,7712,,9.98,,4532
Bahrain,BHR,2021-01-30,,170433,,,7712,,10.02,,4532
Bahrain,BHR,2021-01-31,,171568,,,7712,,10.08,,4532
Bahrain,BHR,2021-02-01,,172912,,,7712,,10.16,,4532
Bahrain,BHR,2021-02-02,,174075,,,7712,,10.23,,4532
Bahrain,BHR,2021-02-03,,175094,,,7712,,10.29,,4532
Bahrain,BHR,2021-02-04,,177233,,,7712,,10.42,,4532
Bahrain,BHR,2021-02-05,,179550,,,7712,,10.55,,4532
Bahrain,BHR,2021-02-06,,182543,,,7712,,10.73,,4532
Bahrain,BHR,2021-02-07,,191406,,,7712,,11.25,,4532
Bahrain,BHR,2021-02-08,,201116,,,7712,,11.82,,4532
Bahrain,BHR,2021-02-09,,212940,,,7712,,12.51,,4532
Bahrain,BHR,2021-02-10,,219595,,,7712,,12.91,,4532
Bahrain,BHR,2021-02-11,,224919,,,7712,,13.22,,4532
Bahrain,BHR,2021-02-12,,232540,,,7712,,13.67,,4532
Bahrain,BHR,2021-02-13,,242260,,,7712,,14.24,,4532
Bahrain,BHR,2021-02-14,,248775,,,7712,,14.62,,4532
Bahrain,BHR,2021-02-15,,250946,,,7712,,14.75,,4532
Bahrain,BHR,2021-02-16,,252990,,,7712,,14.87,,4532
Bahrain,BHR,2021-02-17,,257580,,,7712,,15.14,,4532
Bahrain,BHR,2021-02-18,,263422,,,7712,,15.48,,4532
Bahrain,BHR,2021-02-19,,268273,,,7712,,15.77,,4532
Bahrain,BHR,2021-02-20,,271749,,,7712,,15.97,,4532
Bahrain,BHR,2021-02-21,,274960,,,7712,,16.16,,4532
Bahrain,BHR,2021-02-22,,278222,,,7712,,16.35,,4532
Bahrain,BHR,2021-02-23,,281425,,,7712,,16.54,,4532
Bahrain,BHR,2021-02-24,,284948,,,7712,,16.75,,4532
Bahrain,BHR,2021-02-25,,290103,,,7712,,17.05,,4532
Bahrain,BHR,2021-02-26,,292917,,,7712,,17.21,,4532
Bahrain,BHR,2021-02-27,,295296,,,7712,,17.35,,4532
Bahrain,BHR,2021-02-28,,298171,,,7712,,17.52,,4532
Bahrain,BHR,2021-03-01,,301103,,,7712,,17.7,,4532
Bahrain,BHR,2021-03-02,,302671,,,7712,,17.79,,4532
Bahrain,BHR,2021-03-03,,303962,,,7712,,17.86,,4532
Bahrain,BHR,2021-03-04,,305619,,,7712,,17.96,,4532
Bahrain,BHR,2021-03-05,,307142,,,7712,,18.05,,4532
Bahrain,BHR,2021-03-06,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,BHR,2021-03-07,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,BHR,2021-03-08,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,BHR,2021-03-09,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,BHR,2021-03-10,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,BHR,2021-03-11,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,BHR,2021-03-12,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,BHR,2021-03-13,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,BHR,2021-03-14,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,BHR,2021-03-15,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,BHR,2021-03-16,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,BHR,2021-03-17,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,BHR,2021-03-18,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bahrain,BHR,2021-03-19,626751,396356,230395,12805,14915,36.83,23.29,13.54,8765
Bahrain,BHR,2021-03-20,640104,407322,232782,13353,15068,37.62,23.94,13.68,8855
Bahrain,BHR,2021-03-21,653236,417364,235872,13132,14577,38.39,24.53,13.86,8567
Bahrain,BHR,2021-03-22,667155,428240,238915,13919,14337,39.21,25.17,14.04,8426
Bahrain,BHR,2021-03-23,680081,439433,240648,12926,14220,39.97,25.82,14.14,8357
Bahrain,BHR,2021-03-24,694679,452551,242128,14598,13890,40.83,26.6,14.23,8163
Bahrain,BHR,2021-03-25,707980,464040,243940,13301,13433,41.61,27.27,14.34,7894
Bahrain,BHR,2021-03-26,717408,471927,245481,9428,12951,42.16,27.73,14.43,7611
Bahrain,BHR,2021-03-27,724001,478094,245907,6593,11985,42.55,28.1,14.45,7043
Bahrain,BHR,2021-03-28,735717,487640,248077,11716,11783,43.24,28.66,14.58,6925
Bahrain,BHR,2021-03-29,747008,496492,250516,11291,11408,43.9,29.18,14.72,6704
Bahrain,BHR,2021-03-30,755549,502541,253008,8541,10781,44.4,29.53,14.87,6336
Bahrain,BHR,2021-03-31,766317,510877,255440,10768,10234,45.04,30.02,15.01,6014
Bahrain,BHR,2021-04-01,775196,517603,257593,8879,9602,45.56,30.42,15.14,5643
Bahrain,BHR,2021-04-02,782530,522955,259575,7334,9303,45.99,30.73,15.25,5467
Bahrain,BHR,2021-04-03,797924,527339,270585,15394,10560,46.89,30.99,15.9,6206
Bahrain,BHR,2021-04-04,817379,530415,286964,19455,11666,48.04,31.17,16.86,6856
Bahrain,BHR,2021-04-05,836788,534356,302432,19409,12826,49.18,31.4,17.77,7538
Bahrain,BHR,2021-04-06,856326,539956,316370,19538,14397,50.33,31.73,18.59,8461
Bahrain,BHR,2021-04-07,879825,546540,333285,23499,16215,51.71,32.12,19.59,9529
Bahrain,BHR,2021-04-08,900875,552084,348791,21050,17954,52.94,32.45,20.5,10551
Bahrain,BHR,2021-04-09,919222,557298,361924,18347,19527,54.02,32.75,21.27,11476
Bahrain,BHR,2021-04-10,939068,562253,376815,19846,20163,55.19,33.04,22.14,11850
Bahrain,BHR,2021-04-11,956471,565171,391300,17403,19870,56.21,33.21,23,11677
Bahrain,BHR,2021-04-12,973982,568892,405090,17511,19599,57.24,33.43,23.81,11518
Bahrain,BHR,2021-04-13,989363,573564,415799,15381,19005,58.14,33.71,24.44,11169
Bahrain,BHR,2021-04-14,1008746,578085,430661,19383,18417,59.28,33.97,25.31,10823
Bahrain,BHR,2021-04-15,1028323,582461,445862,19577,18207,60.43,34.23,26.2,10700
Bahrain,BHR,2021-04-16,1042463,586279,456184,14140,17606,61.26,34.45,26.81,10347
Bahrain,BHR,2021-04-17,1055050,591761,463289,12587,16569,62,34.78,27.23,9737
Bahrain,BHR,2021-04-18,1077488,602644,474844,22438,17288,63.32,35.42,27.91,10160
Bahrain,BHR,2021-04-19,1097352,612834,484518,19864,17624,64.49,36.02,28.47,10357
Bahrain,BHR,2021-04-20,1118519,627047,491472,21167,18451,65.73,36.85,28.88,10843
Bahrain,BHR,2021-04-21,1137478,637548,499930,18959,18390,66.85,37.47,29.38,10808
Bahrain,BHR,2021-04-22,1149633,642572,507061,12155,17330,67.56,37.76,29.8,10185
Bahrain,BHR,2021-04-23,1156806,646919,509887,7173,16335,67.98,38.02,29.97,9600
Bahrain,BHR,2021-04-24,1168650,652170,516480,11844,16229,68.68,38.33,30.35,9538
Bahrain,BHR,2021-04-25,1180735,659990,520745,12085,14750,69.39,38.79,30.6,8668
Bahrain,BHR,2021-04-26,1193039,667979,525060,12304,13670,70.11,39.26,30.86,8034
Bahrain,BHR,2021-04-27,1206763,676945,529818,13724,12606,70.92,39.78,31.14,7408
Bahrain,BHR,2021-04-28,1216359,681686,534673,9596,11269,71.48,40.06,31.42,6623
Bahrain,BHR,2021-04-29,1224175,685353,538822,7816,10649,71.94,40.28,31.67,6258
Bahrain,BHR,2021-04-30,1235170,693423,541747,10995,11195,72.59,40.75,31.84,6579
Bahrain,BHR,2021-05-01,1246239,701922,544317,11069,11084,73.24,41.25,31.99,6514
Bahrain,BHR,2021-05-02,1264087,717024,547063,17848,11907,74.29,42.14,32.15,6998
Bahrain,BHR,2021-05-03,1283303,732644,550659,19216,12895,75.42,43.06,32.36,7578
Bahrain,BHR,2021-05-04,1301773,747409,554364,18470,13573,76.5,43.92,32.58,7977
Bahrain,BHR,2021-05-05,1318506,759975,558531,16733,14592,77.49,44.66,32.82,8576
Bahrain,BHR,2021-05-06,1334658,772205,562453,16152,15783,78.44,45.38,33.05,9275
Bangladesh,BGD,2021-01-26,0,0,,,,0,0,,
Bangladesh,BGD,2021-01-27,26,26,,26,26,0,0,,0
Bangladesh,BGD,2021-01-28,567,567,,541,284,0,0,,2
Bangladesh,BGD,2021-01-29,,,,,1209,,,,7
Bangladesh,BGD,2021-01-30,,,,,1671,,,,10
Bangladesh,BGD,2021-01-31,,,,,1949,,,,12
Bangladesh,BGD,2021-02-01,,,,,2134,,,,13
Bangladesh,BGD,2021-02-02,,,,,2266,,,,14
Bangladesh,BGD,2021-02-03,,,,,2700,,,,16
Bangladesh,BGD,2021-02-04,,,,,3059,,,,19
Bangladesh,BGD,2021-02-05,,,,,3059,,,,19
Bangladesh,BGD,2021-02-06,,,,,3059,,,,19
Bangladesh,BGD,2021-02-07,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,BGD,2021-02-08,,,,,13205,,,,80
Bangladesh,BGD,2021-02-09,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,BGD,2021-02-10,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,BGD,2021-02-11,,,,,64108,,,,389
Bangladesh,BGD,2021-02-12,,,,,82667,,,,502
Bangladesh,BGD,2021-02-13,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,BGD,2021-02-14,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,BGD,2021-02-15,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,BGD,2021-02-16,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,BGD,2021-02-17,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,BGD,2021-02-18,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,BGD,2021-02-19,,,,,194555,,,,1181
Bangladesh,BGD,2021-02-20,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,BGD,2021-02-21,,,,,184212,,,,1119
Bangladesh,BGD,2021-02-22,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,BGD,2021-02-23,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,BGD,2021-02-24,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,BGD,2021-02-25,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,BGD,2021-02-26,,,,,136037,,,,826
Bangladesh,BGD,2021-02-27,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,BGD,2021-02-28,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,BGD,2021-03-01,,,,,131123,,,,796
Bangladesh,BGD,2021-03-02,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,BGD,2021-03-03,,,,,112614,,,,684
Bangladesh,BGD,2021-03-04,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,BGD,2021-03-05,,,,,99568,,,,605
Bangladesh,BGD,2021-03-06,,,,,94817,,,,576
Bangladesh,BGD,2021-03-07,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,BGD,2021-03-08,,,,,88863,,,,540
Bangladesh,BGD,2021-03-09,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,BGD,2021-03-10,,,,,93530,,,,568
Bangladesh,BGD,2021-03-11,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,BGD,2021-03-12,,,,,94755,,,,575
Bangladesh,BGD,2021-03-13,,,,,98516,,,,598
Bangladesh,BGD,2021-03-14,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,BGD,2021-03-15,,,,,91598,,,,556
Bangladesh,BGD,2021-03-16,4580391,4580391,,,80918,2.78,2.78,,491
Bangladesh,BGD,2021-03-17,,,,,74009,,,,449
Bangladesh,BGD,2021-03-18,4687824,4687824,,,67100,2.85,2.85,,407
Bangladesh,BGD,2021-03-19,,,,,63738,,,,387
Bangladesh,BGD,2021-03-20,4760747,4760747,,,60377,2.89,2.89,,367
Bangladesh,BGD,2021-03-21,,,,,62604,,,,380
Bangladesh,BGD,2021-03-22,4911902,4911902,,,60380,2.98,2.98,,367
Bangladesh,BGD,2021-03-23,,,,,58584,,,,356
Bangladesh,BGD,2021-03-24,5069049,5069049,,,62134,3.08,3.08,,377
Bangladesh,BGD,2021-03-25,5139456,5139456,,70407,64519,3.12,3.12,,392
Bangladesh,BGD,2021-03-26,,,,,65747,,,,399
Bangladesh,BGD,2021-03-27,,,,,66974,,,,407
Bangladesh,BGD,2021-03-28,,,,,62614,,,,380
Bangladesh,BGD,2021-03-29,5319679,5319679,,,58254,3.23,3.23,,354
Bangladesh,BGD,2021-03-30,,,,,50654,,,,308
Bangladesh,BGD,2021-03-31,5370431,5370431,,,43055,3.26,3.26,,261
Bangladesh,BGD,2021-04-01,5412691,5412691,,42260,39034,3.29,3.29,,237
Bangladesh,BGD,2021-04-02,,,,,35450,,,,215
Bangladesh,BGD,2021-04-03,5452634,5452634,,,31867,3.31,3.31,,193
Bangladesh,BGD,2021-04-04,5498172,5498172,,45538,31936,3.34,3.34,,194
Bangladesh,BGD,2021-04-05,5539494,5539494,,41322,31402,3.36,3.36,,191
Bangladesh,BGD,2021-04-06,,,,,29863,,,,181
Bangladesh,BGD,2021-04-07,5568703,5568703,,,28325,3.38,3.38,,172
Bangladesh,BGD,2021-04-08,5664830,5583507,81323,96127,36020,3.44,3.39,0.05,219
Bangladesh,BGD,2021-04-09,,,,,44356,,,,269
Bangladesh,BGD,2021-04-10,5821476,5603450,218026,,52692,3.53,3.4,0.13,320
Bangladesh,BGD,2021-04-11,6010824,5627107,383717,189348,73236,3.65,3.42,0.23,445
Bangladesh,BGD,2021-04-12,6172159,5649563,522596,161335,90381,3.75,3.43,0.32,549
Bangladesh,BGD,2021-04-13,,,,,109479,,,,665
Bangladesh,BGD,2021-04-14,,,,,128577,,,,781
Bangladesh,BGD,2021-04-15,6617036,5686885,930151,,136029,4.02,3.45,0.56,826
Bangladesh,BGD,2021-04-16,,,,,146920,,,,892
Bangladesh,BGD,2021-04-17,,,,,157810,,,,958
Bangladesh,BGD,2021-04-18,7080699,5714090,1366609,,152839,4.3,3.47,0.83,928
Bangladesh,BGD,2021-04-19,,,,,154261,,,,937
Bangladesh,BGD,2021-04-20,7423274,5745085,1678189,,157546,4.51,3.49,1.02,957
Bangladesh,BGD,2021-04-21,,,,,159461,,,,968
Bangladesh,BGD,2021-04-22,7746661,5778686,1967975,,161375,4.7,3.51,1.19,980
Bangladesh,BGD,2021-04-23,,,,,154118,,,,936
Bangladesh,BGD,2021-04-24,7954176,5798880,2155296,,146862,4.83,3.52,1.31,892
Bangladesh,BGD,2021-04-25,8145266,5818400,2326866,191090,152081,4.95,3.53,1.41,923
Bangladesh,BGD,2021-04-26,8277514,5819291,2458223,132248,146504,5.03,3.53,1.49,890
Bangladesh,BGD,2021-04-27,8398700,5819616,2579084,121186,139347,5.1,3.53,1.57,846
Bangladesh,BGD,2021-04-28,8517801,5819646,2698155,119101,133262,5.17,3.53,1.64,809
Bangladesh,BGD,2021-04-29,8625350,5819656,2805694,107549,125527,5.24,3.53,1.7,762
Bangladesh,BGD,2021-04-30,,,,,116924,,,,710
Bangladesh,BGD,2021-05-01,,,,,108320,,,,658
Bangladesh,BGD,2021-05-02,8755950,5819709,2936241,,87241,5.32,3.53,1.78,530
Bangladesh,BGD,2021-05-03,8842888,5819719,3023169,86938,80768,5.37,3.53,1.84,490
Bangladesh,BGD,2021-05-04,8926466,5819757,3106709,83578,75395,5.42,3.53,1.89,458
Bangladesh,BGD,2021-05-05,9030320,5819811,3210509,103854,73217,5.48,3.53,1.95,445
Bangladesh,BGD,2021-05-06,9133278,5819854,3313424,102958,72561,5.55,3.53,2.01,441
Barbados,BRB,2021-02-15,4490,4490,,,,1.56,1.56,,
Barbados,BRB,2021-02-16,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,BRB,2021-02-17,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,BRB,2021-02-18,11494,11494,,2379,2335,4,4,,8125
Barbados,BRB,2021-02-19,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,BRB,2021-02-20,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,BRB,2021-02-21,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,BRB,2021-02-22,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,BRB,2021-02-23,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,BRB,2021-02-24,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,BRB,2021-02-25,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,BRB,2021-02-26,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,BRB,2021-02-27,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,BRB,2021-02-28,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,BRB,2021-03-01,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,BRB,2021-03-02,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,BRB,2021-03-03,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,BRB,2021-03-04,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,BRB,2021-03-05,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,BRB,2021-03-06,48886,48886,,406,1734,17.01,17.01,,6034
Barbados,BRB,2021-03-07,49317,49317,,431,1529,17.16,17.16,,5321
Barbados,BRB,2021-03-08,49393,49393,,76,1181,17.19,17.19,,4110
Barbados,BRB,2021-03-09,49757,49757,,364,932,17.31,17.31,,3243
Barbados,BRB,2021-03-10,50263,50263,,506,772,17.49,17.49,,2686
Barbados,BRB,2021-03-11,50703,50703,,440,609,17.64,17.64,,2119
Barbados,BRB,2021-03-12,50980,50980,,277,357,17.74,17.74,,1242
Barbados,BRB,2021-03-13,51595,51595,,615,387,17.95,17.95,,1347
Barbados,BRB,2021-03-14,52290,52290,,695,425,18.2,18.2,,1479
Barbados,BRB,2021-03-15,53129,53129,,839,534,18.49,18.49,,1858
Barbados,BRB,2021-03-16,54631,54631,,1502,696,19.01,19.01,,2422
Barbados,BRB,2021-03-17,56018,56018,,1387,822,19.49,19.49,,2860
Barbados,BRB,2021-03-18,58214,58214,,2196,1073,20.26,20.26,,3734
Barbados,BRB,2021-03-19,60206,60206,,1992,1318,20.95,20.95,,4586
Barbados,BRB,2021-03-20,61108,61108,,902,1359,21.26,21.26,,4729
Barbados,BRB,2021-03-21,61752,61752,,644,1352,21.49,21.49,,4705
Barbados,BRB,2021-03-22,61781,61781,,29,1236,21.5,21.5,,4301
Barbados,BRB,2021-03-23,62765,62765,,984,1162,21.84,21.84,,4044
Barbados,BRB,2021-03-24,,,,,966,,,,3362
Barbados,BRB,2021-03-25,62802,62802,,,655,21.85,21.85,,2279
Barbados,BRB,2021-03-26,63689,63689,,887,498,22.16,22.16,,1733
Barbados,BRB,2021-03-27,,,,,370,,,,1288
Barbados,BRB,2021-03-28,,,,,279,,,,971
Barbados,BRB,2021-03-29,63711,63711,,,276,22.17,22.17,,960
Barbados,BRB,2021-03-30,63715,63715,,4,136,22.17,22.17,,473
Barbados,BRB,2021-03-31,63728,63728,,13,135,22.18,22.18,,470
Barbados,BRB,2021-04-01,63735,63735,,7,133,22.18,22.18,,463
Barbados,BRB,2021-04-02,63738,63738,,3,7,22.18,22.18,,24
Barbados,BRB,2021-04-03,,,,,6,,,,21
Barbados,BRB,2021-04-04,,,,,5,,,,17
Barbados,BRB,2021-04-05,,,,,5,,,,17
Barbados,BRB,2021-04-06,,,,,4,,,,14
Barbados,BRB,2021-04-07,63747,63747,,,3,22.18,22.18,,10
Barbados,BRB,2021-04-08,64645,64645,,898,130,22.5,22.5,,452
Barbados,BRB,2021-04-09,65867,65867,,1222,304,22.92,22.92,,1058
Barbados,BRB,2021-04-10,65873,65873,,6,305,22.92,22.92,,1061
Barbados,BRB,2021-04-11,,,,,311,,,,1082
Barbados,BRB,2021-04-12,,,,,318,,,,1107
Barbados,BRB,2021-04-13,,,,,325,,,,1131
Barbados,BRB,2021-04-14,66069,66069,,,332,22.99,22.99,,1155
Barbados,BRB,2021-04-15,66900,66900,,831,322,23.28,23.28,,1121
Barbados,BRB,2021-04-16,68480,68480,,1580,373,23.83,23.83,,1298
Barbados,BRB,2021-04-17,69490,69490,,1010,517,24.18,24.18,,1799
Barbados,BRB,2021-04-18,70758,70758,,1268,691,24.62,24.62,,2405
Barbados,BRB,2021-04-19,70884,70884,,126,702,24.67,24.67,,2443
Barbados,BRB,2021-04-20,71134,71134,,250,731,24.75,24.75,,2544
Barbados,BRB,2021-04-21,71350,71350,,216,754,24.83,24.83,,2624
Barbados,BRB,2021-04-22,71648,71648,,298,678,24.93,24.93,,2359
Barbados,BRB,2021-04-23,71881,71881,,233,486,25.01,25.01,,1691
Barbados,BRB,2021-04-24,72728,72728,,847,463,25.31,25.31,,1611
Barbados,BRB,2021-04-25,73590,73590,,862,405,25.61,25.61,,1409
Barbados,BRB,2021-04-26,73677,73677,,87,399,25.64,25.64,,1388
Barbados,BRB,2021-04-27,73808,73808,,131,382,25.68,25.68,,1329
Barbados,BRB,2021-04-28,73931,73931,,123,369,25.73,25.73,,1284
Barbados,BRB,2021-04-29,74040,74040,,109,342,25.76,25.76,,1190
Barbados,BRB,2021-04-30,74218,74218,,178,334,25.83,25.83,,1162
Barbados,BRB,2021-05-01,74608,74608,,390,269,25.96,25.96,,936
Barbados,BRB,2021-05-02,74886,74886,,278,185,26.06,26.06,,644
Barbados,BRB,2021-05-03,75006,75006,,120,190,26.1,26.1,,661
Barbados,BRB,2021-05-04,75148,75148,,142,191,26.15,26.15,,665
Barbados,BRB,2021-05-05,75296,75296,,148,195,26.2,26.2,,679
Belarus,BLR,2020-12-28,0,0,,,,0,0,,
Belarus,BLR,2020-12-29,,,,,403,,,,43
Belarus,BLR,2020-12-30,,,,,403,,,,43
Belarus,BLR,2020-12-31,,,,,403,,,,43
Belarus,BLR,2021-01-01,,,,,403,,,,43
Belarus,BLR,2021-01-02,,,,,403,,,,43
Belarus,BLR,2021-01-03,,,,,403,,,,43
Belarus,BLR,2021-01-04,,,,,403,,,,43
Belarus,BLR,2021-01-05,,,,,403,,,,43
Belarus,BLR,2021-01-06,,,,,403,,,,43
Belarus,BLR,2021-01-07,,,,,403,,,,43
Belarus,BLR,2021-01-08,,,,,403,,,,43
Belarus,BLR,2021-01-09,,,,,403,,,,43
Belarus,BLR,2021-01-10,,,,,403,,,,43
Belarus,BLR,2021-01-11,,,,,403,,,,43
Belarus,BLR,2021-01-12,,,,,403,,,,43
Belarus,BLR,2021-01-13,,,,,403,,,,43
Belarus,BLR,2021-01-14,,,,,403,,,,43
Belarus,BLR,2021-01-15,,,,,403,,,,43
Belarus,BLR,2021-01-16,,,,,403,,,,43
Belarus,BLR,2021-01-17,,,,,403,,,,43
Belarus,BLR,2021-01-18,,,,,403,,,,43
Belarus,BLR,2021-01-19,,,,,403,,,,43
Belarus,BLR,2021-01-20,,,,,403,,,,43
Belarus,BLR,2021-01-21,,,,,403,,,,43
Belarus,BLR,2021-01-22,,,,,403,,,,43
Belarus,BLR,2021-01-23,,,,,403,,,,43
Belarus,BLR,2021-01-24,,,,,403,,,,43
Belarus,BLR,2021-01-25,,,,,403,,,,43
Belarus,BLR,2021-01-26,,,,,403,,,,43
Belarus,BLR,2021-01-27,,,,,403,,,,43
Belarus,BLR,2021-01-28,,,,,403,,,,43
Belarus,BLR,2021-01-29,,,,,403,,,,43
Belarus,BLR,2021-01-30,,,,,403,,,,43
Belarus,BLR,2021-01-31,,,,,403,,,,43
Belarus,BLR,2021-02-01,,,,,403,,,,43
Belarus,BLR,2021-02-02,,,,,403,,,,43
Belarus,BLR,2021-02-03,,,,,403,,,,43
Belarus,BLR,2021-02-04,,,,,403,,,,43
Belarus,BLR,2021-02-05,,,,,403,,,,43
Belarus,BLR,2021-02-06,,,,,403,,,,43
Belarus,BLR,2021-02-07,,,,,403,,,,43
Belarus,BLR,2021-02-08,,,,,403,,,,43
Belarus,BLR,2021-02-09,,,,,403,,,,43
Belarus,BLR,2021-02-10,,,,,403,,,,43
Belarus,BLR,2021-02-11,,,,,403,,,,43
Belarus,BLR,2021-02-12,,,,,403,,,,43
Belarus,BLR,2021-02-13,,,,,403,,,,43
Belarus,BLR,2021-02-14,,,,,403,,,,43
Belarus,BLR,2021-02-15,,,,,403,,,,43
Belarus,BLR,2021-02-16,,,,,403,,,,43
Belarus,BLR,2021-02-17,,,,,403,,,,43
Belarus,BLR,2021-02-18,20944,20944,,,403,0.22,0.22,,43
Belarus,BLR,2021-02-19,,,,,410,,,,43
Belarus,BLR,2021-02-20,,,,,418,,,,44
Belarus,BLR,2021-02-21,,,,,425,,,,45
Belarus,BLR,2021-02-22,,,,,432,,,,46
Belarus,BLR,2021-02-23,,,,,440,,,,47
Belarus,BLR,2021-02-24,,,,,447,,,,47
Belarus,BLR,2021-02-25,,,,,455,,,,48
Belarus,BLR,2021-02-26,,,,,455,,,,48
Belarus,BLR,2021-02-27,,,,,455,,,,48
Belarus,BLR,2021-02-28,,,,,455,,,,48
Belarus,BLR,2021-03-01,,,,,455,,,,48
