location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
China,CHN,2021-01-17,,,,,515306,,,,358
China,CHN,2021-01-18,,,,,581633,,,,404
China,CHN,2021-01-19,,,,,647959,,,,450
China,CHN,2021-01-20,15000000,,,,714286,1.04,,,496
China,CHN,2021-01-21,,,,,770755,,,,535
China,CHN,2021-01-22,,,,,827224,,,,575
China,CHN,2021-01-23,,,,,883694,,,,614
China,CHN,2021-01-24,,,,,940163,,,,653
China,CHN,2021-01-25,,,,,996633,,,,692
China,CHN,2021-01-26,,,,,1053102,,,,732
China,CHN,2021-01-27,22767000,,,,1109571,1.58,,,771
China,CHN,2021-01-28,,,,,995097,,,,691
China,CHN,2021-01-29,,,,,880622,,,,612
China,CHN,2021-01-30,,,,,766148,,,,532
China,CHN,2021-01-31,24000000,,,,651673,1.67,,,453
China,CHN,2021-02-01,,,,,836020,,,,581
China,CHN,2021-02-02,,,,,1020367,,,,709
China,CHN,2021-02-03,31200000,,,,1204714,2.17,,,837
China,CHN,2021-02-04,,,,,1382583,,,,961
China,CHN,2021-02-05,,,,,1560452,,,,1084
China,CHN,2021-02-06,,,,,1738321,,,,1208
China,CHN,2021-02-07,,,,,1916190,,,,1331
China,CHN,2021-02-08,,,,,1795238,,,,1247
China,CHN,2021-02-09,40520000,,,,1674286,2.82,,,1163
Colombia,COL,2021-02-16,0,0,,,,0,0,,
Colombia,COL,2021-02-17,18,18,,18,18,0,0,,0
Colombia,COL,2021-02-18,7854,7854,,7836,3927,0.02,0.02,,77
Colombia,COL,2021-02-19,21307,21307,,13453,7102,0.04,0.04,,140
Colombia,COL,2021-02-20,33140,33140,,11833,8285,0.07,0.07,,163
Colombia,COL,2021-02-21,39827,39827,,6687,7965,0.08,0.08,,157
Colombia,COL,2021-02-22,45166,45166,,5339,7528,0.09,0.09,,148
Colombia,COL,2021-02-23,48150,48150,,2984,6879,0.09,0.09,,135
Colombia,COL,2021-02-24,50524,50524,,2374,7215,0.1,0.1,,142
Colombia,COL,2021-02-25,66157,66157,,15633,8329,0.13,0.13,,164
Colombia,COL,2021-02-26,81333,81333,,15176,8575,0.16,0.16,,169
Colombia,COL,2021-02-27,114042,114042,,32709,11557,0.22,0.22,,227
Costa Rica,CRI,2020-12-24,55,,,,,0,,,
Costa Rica,CRI,2020-12-25,,,,,240,,,,47
Costa Rica,CRI,2020-12-26,,,,,240,,,,47
Costa Rica,CRI,2020-12-27,,,,,240,,,,47
Costa Rica,CRI,2020-12-28,,,,,240,,,,47
Costa Rica,CRI,2020-12-29,,,,,240,,,,47
Costa Rica,CRI,2020-12-30,,,,,240,,,,47
Costa Rica,CRI,2020-12-31,,,,,240,,,,47
Costa Rica,CRI,2021-01-01,,,,,240,,,,47
Costa Rica,CRI,2021-01-02,,,,,240,,,,47
Costa Rica,CRI,2021-01-03,2455,,,,240,0.05,,,47
Costa Rica,CRI,2021-01-04,,,,,414,,,,81
Costa Rica,CRI,2021-01-05,,,,,588,,,,115
Costa Rica,CRI,2021-01-06,,,,,763,,,,150
Costa Rica,CRI,2021-01-07,,,,,937,,,,184
Costa Rica,CRI,2021-01-08,9751,,,,1111,0.19,,,218
Costa Rica,CRI,2021-01-09,,,,,1385,,,,272
Costa Rica,CRI,2021-01-10,,,,,1659,,,,326
Costa Rica,CRI,2021-01-11,,,,,1759,,,,345
Costa Rica,CRI,2021-01-12,,,,,1859,,,,365
Costa Rica,CRI,2021-01-13,,,,,1959,,,,385
Costa Rica,CRI,2021-01-14,,,,,2058,,,,404
Costa Rica,CRI,2021-01-15,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,CRI,2021-01-16,,,,,2066,,,,406
Costa Rica,CRI,2021-01-17,,,,,1973,,,,387
Costa Rica,CRI,2021-01-18,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,CRI,2021-01-19,,,,,1955,,,,384
Costa Rica,CRI,2021-01-20,,,,,2029,,,,398
Costa Rica,CRI,2021-01-21,,,,,2103,,,,413
Costa Rica,CRI,2021-01-22,,,,,2177,,,,427
Costa Rica,CRI,2021-01-23,,,,,2344,,,,460
Costa Rica,CRI,2021-01-24,,,,,2510,,,,493
Costa Rica,CRI,2021-01-25,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,CRI,2021-01-26,,,,,2490,,,,489
Costa Rica,CRI,2021-01-27,,,,,2303,,,,452
Costa Rica,CRI,2021-01-28,,,,,2116,,,,415
Costa Rica,CRI,2021-01-29,,,,,1929,,,,379
Costa Rica,CRI,2021-01-30,,,,,1742,,,,342
Costa Rica,CRI,2021-01-31,,,,,1555,,,,305
Costa Rica,CRI,2021-02-01,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,CRI,2021-02-02,,,,,1528,,,,300
Costa Rica,CRI,2021-02-03,,,,,1688,,,,331
Costa Rica,CRI,2021-02-04,,,,,1848,,,,363
Costa Rica,CRI,2021-02-05,,,,,2007,,,,394
Costa Rica,CRI,2021-02-06,,,,,2167,,,,425
Costa Rica,CRI,2021-02-07,,,,,2327,,,,457
Costa Rica,CRI,2021-02-08,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,CRI,2021-02-09,,,,,2578,,,,506
Costa Rica,CRI,2021-02-10,,,,,2668,,,,524
Costa Rica,CRI,2021-02-11,,,,,2758,,,,541
Costa Rica,CRI,2021-02-12,,,,,2848,,,,559
Costa Rica,CRI,2021-02-13,,,,,2939,,,,577
Costa Rica,CRI,2021-02-14,,,,,3029,,,,595
Costa Rica,CRI,2021-02-15,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,CRI,2021-02-16,,,,,2760,,,,542
Costa Rica,CRI,2021-02-17,,,,,2401,,,,471
Costa Rica,CRI,2021-02-18,,,,,2042,,,,401
Costa Rica,CRI,2021-02-19,,,,,1683,,,,330
Costa Rica,CRI,2021-02-20,,,,,1323,,,,260
Costa Rica,CRI,2021-02-21,,,,,964,,,,189
Costa Rica,CRI,2021-02-22,101183,57162,44021,,605,1.99,1.12,0.86,119
Croatia,HRV,2020-12-30,7864,7864,,,,0.19,0.19,,
Croatia,HRV,2020-12-31,,,,,1105,,,,269
Croatia,HRV,2021-01-01,,,,,1105,,,,269
Croatia,HRV,2021-01-02,,,,,1105,,,,269
Croatia,HRV,2021-01-03,12285,12285,,,1105,0.3,0.3,,269
Croatia,HRV,2021-01-04,,,,,1036,,,,252
Croatia,HRV,2021-01-05,13798,13798,,,989,0.34,0.34,,241
Croatia,HRV,2021-01-06,,,,,1334,,,,325
Croatia,HRV,2021-01-07,20603,20603,,,1662,0.5,0.5,,405
Croatia,HRV,2021-01-08,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,HRV,2021-01-09,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,HRV,2021-01-10,,,,,2693,,,,656
Croatia,HRV,2021-01-11,,,,,2748,,,,669
Croatia,HRV,2021-01-12,,,,,2802,,,,683
Croatia,HRV,2021-01-13,34553,34553,,,2479,0.84,0.84,,604
Croatia,HRV,2021-01-14,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,HRV,2021-01-15,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,HRV,2021-01-16,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,HRV,2021-01-17,,,,,2510,,,,611
Croatia,HRV,2021-01-18,,,,,2747,,,,669
Croatia,HRV,2021-01-19,54304,54304,,,2984,1.32,1.32,,727
Croatia,HRV,2021-01-20,,,,,3329,,,,811
Croatia,HRV,2021-01-21,,,,,3343,,,,814
Croatia,HRV,2021-01-22,64951,,,,3346,1.58,,,815
Croatia,HRV,2021-01-23,,,,,2960,,,,721
Croatia,HRV,2021-01-24,,,,,2800,,,,682
Croatia,HRV,2021-01-25,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,HRV,2021-01-26,,,,,2598,,,,633
Croatia,HRV,2021-01-27,,,,,2448,,,,596
Croatia,HRV,2021-01-28,,,,,2299,,,,560
Croatia,HRV,2021-01-29,80000,,,,2150,1.95,,,524
Croatia,HRV,2021-01-30,,,,,2097,,,,511
Croatia,HRV,2021-01-31,,,,,2045,,,,498
Croatia,HRV,2021-02-01,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,HRV,2021-02-02,,,,,1920,,,,468
Croatia,HRV,2021-02-03,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,HRV,2021-02-04,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,HRV,2021-02-05,,,,,2406,,,,586
Croatia,HRV,2021-02-06,,,,,2411,,,,587
Croatia,HRV,2021-02-07,,,,,2415,,,,588
Croatia,HRV,2021-02-08,,,,,2420,,,,589
Croatia,HRV,2021-02-09,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,HRV,2021-02-10,,,,,2794,,,,681
Croatia,HRV,2021-02-11,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,HRV,2021-02-12,,,,,2555,,,,622
Croatia,HRV,2021-02-13,,,,,2643,,,,644
Croatia,HRV,2021-02-14,,,,,2731,,,,665
Croatia,HRV,2021-02-15,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,HRV,2021-02-16,,,,,3657,,,,891
Croatia,HRV,2021-02-17,,,,,3932,,,,958
Croatia,HRV,2021-02-18,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,HRV,2021-02-19,,,,,4782,,,,1165
Croatia,HRV,2021-02-20,,,,,5356,,,,1305
Croatia,HRV,2021-02-21,,,,,5931,,,,1445
Croatia,HRV,2021-02-22,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,HRV,2021-02-23,,,,,6757,,,,1646
Croatia,HRV,2021-02-24,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Croatia,HRV,2021-02-25,194267,135756,58511,10191,7435,4.73,3.31,1.43,1811
Cyprus,CYP,2021-01-06,3901,3901,,,,0.45,0.45,,
Cyprus,CYP,2021-01-07,,,,,534,,,,610
Cyprus,CYP,2021-01-08,,,,,534,,,,610
Cyprus,CYP,2021-01-09,,,,,534,,,,610
Cyprus,CYP,2021-01-10,6035,6035,,,534,0.69,0.69,,610
Cyprus,CYP,2021-01-11,,,,,566,,,,646
Cyprus,CYP,2021-01-12,,,,,588,,,,671
Cyprus,CYP,2021-01-13,,,,,604,,,,690
Cyprus,CYP,2021-01-14,,,,,628,,,,717
Cyprus,CYP,2021-01-15,,,,,651,,,,743
Cyprus,CYP,2021-01-16,10226,10226,,,675,1.17,1.17,,771
Cyprus,CYP,2021-01-17,,,,,752,,,,859
Cyprus,CYP,2021-01-18,,,,,806,,,,920
Cyprus,CYP,2021-01-19,,,,,859,,,,981
Cyprus,CYP,2021-01-20,,,,,913,,,,1042
Cyprus,CYP,2021-01-21,,,,,966,,,,1103
Cyprus,CYP,2021-01-22,,,,,1020,,,,1165
Cyprus,CYP,2021-01-23,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,CYP,2021-01-24,,,,,1079,,,,1232
Cyprus,CYP,2021-01-25,,,,,1084,,,,1238
Cyprus,CYP,2021-01-26,,,,,1090,,,,1244
Cyprus,CYP,2021-01-27,,,,,1095,,,,1250
Cyprus,CYP,2021-01-28,,,,,1101,,,,1257
Cyprus,CYP,2021-01-29,,,,,1106,,,,1263
Cyprus,CYP,2021-01-30,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,CYP,2021-01-31,,,,,1102,,,,1258
Cyprus,CYP,2021-02-01,,,,,1093,,,,1248
Cyprus,CYP,2021-02-02,,,,,1083,,,,1236
Cyprus,CYP,2021-02-03,,,,,1074,,,,1226
Cyprus,CYP,2021-02-04,,,,,1064,,,,1215
Cyprus,CYP,2021-02-05,,,,,1055,,,,1204
Cyprus,CYP,2021-02-06,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,CYP,2021-02-07,,,,,1133,,,,1294
Cyprus,CYP,2021-02-08,,,,,1220,,,,1393
Cyprus,CYP,2021-02-09,,,,,1307,,,,1492
Cyprus,CYP,2021-02-10,,,,,1394,,,,1592
Cyprus,CYP,2021-02-11,,,,,1482,,,,1692
Cyprus,CYP,2021-02-12,,,,,1569,,,,1791
Cyprus,CYP,2021-02-13,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,CYP,2021-02-14,,,,,1672,,,,1909
Cyprus,CYP,2021-02-15,,,,,1687,,,,1926
Cyprus,CYP,2021-02-16,,,,,1703,,,,1944
Cyprus,CYP,2021-02-17,,,,,1719,,,,1963
Cyprus,CYP,2021-02-18,,,,,1735,,,,1981
Cyprus,CYP,2021-02-19,,,,,1750,,,,1998
Cyprus,CYP,2021-02-20,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Cyprus,CYP,2021-02-21,,,,,1884,,,,2151
Cyprus,CYP,2021-02-22,,,,,2002,,,,2286
Cyprus,CYP,2021-02-23,64562,44239,20323,,2119,7.37,5.05,2.32,2419
Cyprus,CYP,2021-02-24,,,,,2420,,,,2763
Cyprus,CYP,2021-02-25,,,,,2721,,,,3107
Cyprus,CYP,2021-02-26,76176,53617,22559,,3022,8.7,6.12,2.58,3450
Czechia,CZE,2020-12-27,1262,1262,,,,0.01,0.01,,
Czechia,CZE,2020-12-28,3552,3552,,2290,2290,0.03,0.03,,214
Czechia,CZE,2020-12-29,7012,7012,,3460,2875,0.07,0.07,,268
Czechia,CZE,2020-12-30,10485,10485,,3473,3074,0.1,0.1,,287
Czechia,CZE,2020-12-31,11798,11798,,1313,2634,0.11,0.11,,246
Czechia,CZE,2021-01-01,12060,12060,,262,2160,0.11,0.11,,202
Czechia,CZE,2021-01-02,13317,13317,,1257,2009,0.12,0.12,,188
Czechia,CZE,2021-01-03,14234,14234,,917,1853,0.13,0.13,,173
Czechia,CZE,2021-01-04,17807,17807,,3573,2036,0.17,0.17,,190
Czechia,CZE,2021-01-05,22326,22326,,4519,2188,0.21,0.21,,204
Czechia,CZE,2021-01-06,28147,28147,,5821,2523,0.26,0.26,,236
Czechia,CZE,2021-01-07,36115,36115,,7968,3474,0.34,0.34,,324
Czechia,CZE,2021-01-08,46078,46078,,9963,4860,0.43,0.43,,454
Czechia,CZE,2021-01-09,48082,48082,,2004,4966,0.45,0.45,,464
Czechia,CZE,2021-01-10,49802,49802,,1720,5081,0.47,0.47,,474
Czechia,CZE,2021-01-11,59579,59579,,9777,5967,0.56,0.56,,557
Czechia,CZE,2021-01-12,72976,72976,,13397,7236,0.68,0.68,,676
Czechia,CZE,2021-01-13,86465,86465,,13489,8331,0.81,0.81,,778
Czechia,CZE,2021-01-14,101604,101604,,15139,9356,0.95,0.95,,874
Czechia,CZE,2021-01-15,115508,115508,,13904,9919,1.08,1.08,,926
Czechia,CZE,2021-01-16,118877,118877,,3369,10114,1.11,1.11,,944
Czechia,CZE,2021-01-17,121955,121324,631,3078,10308,1.14,1.13,0.01,963
Czechia,CZE,2021-01-18,136199,133778,2421,14244,10946,1.27,1.25,0.02,1022
Czechia,CZE,2021-01-19,151236,146125,5111,15037,11180,1.41,1.36,0.05,1044
Czechia,CZE,2021-01-20,167321,159592,7729,16085,11551,1.56,1.49,0.07,1079
Czechia,CZE,2021-01-21,184393,174950,9443,17072,11827,1.72,1.63,0.09,1104
Czechia,CZE,2021-01-22,200038,189565,10473,15645,12076,1.87,1.77,0.1,1128
Czechia,CZE,2021-01-23,204115,192781,11334,4077,12177,1.91,1.8,0.11,1137
Czechia,CZE,2021-01-24,207208,195014,12194,3093,12179,1.93,1.82,0.11,1137
Czechia,CZE,2021-01-25,219712,204595,15117,12504,11930,2.05,1.91,0.14,1114
Czechia,CZE,2021-01-26,234130,215065,19065,14418,11842,2.19,2.01,0.18,1106
Czechia,CZE,2021-01-27,247588,224049,23539,13458,11467,2.31,2.09,0.22,1071
Czechia,CZE,2021-01-28,260674,231064,29610,13086,10897,2.43,2.16,0.28,1018
Czechia,CZE,2021-01-29,274579,237216,37363,13905,10649,2.56,2.22,0.35,994
Czechia,CZE,2021-01-30,276370,237931,38439,1791,10322,2.58,2.22,0.36,964
Czechia,CZE,2021-01-31,278194,238627,39567,1824,10141,2.6,2.23,0.37,947
Czechia,CZE,2021-02-01,289718,242357,47361,11524,10001,2.71,2.26,0.44,934
Czechia,CZE,2021-02-02,303906,246424,57482,14188,9968,2.84,2.3,0.54,931
Czechia,CZE,2021-02-03,319111,250718,68393,15205,10218,2.98,2.34,0.64,954
Czechia,CZE,2021-02-04,336780,255566,81214,17669,10872,3.14,2.39,0.76,1015
Czechia,CZE,2021-02-05,352656,260896,91760,15876,11154,3.29,2.44,0.86,1042
Czechia,CZE,2021-02-06,355798,261730,94068,3142,11347,3.32,2.44,0.88,1060
Czechia,CZE,2021-02-07,358941,262555,96386,3143,11535,3.35,2.45,0.9,1077
Czechia,CZE,2021-02-08,374092,266434,107658,15151,12053,3.49,2.49,1.01,1126
Czechia,CZE,2021-02-09,390875,271406,119469,16783,12424,3.65,2.53,1.12,1160
Czechia,CZE,2021-02-10,409276,276775,132501,18401,12881,3.82,2.58,1.24,1203
Czechia,CZE,2021-02-11,431252,282870,148382,21976,13496,4.03,2.64,1.39,1260
Czechia,CZE,2021-02-12,452083,289231,162852,20831,14204,4.22,2.7,1.52,1326
Czechia,CZE,2021-02-13,456514,290727,165787,4431,14388,4.26,2.71,1.55,1344
Czechia,CZE,2021-02-14,458856,291708,167148,2342,14274,4.28,2.72,1.56,1333
Czechia,CZE,2021-02-15,474187,297826,176361,15331,14299,4.43,2.78,1.65,1335
Czechia,CZE,2021-02-16,491183,306164,185019,16996,14330,4.59,2.86,1.73,1338
Czechia,CZE,2021-02-17,508583,315494,193089,17400,14187,4.75,2.95,1.8,1325
Czechia,CZE,2021-02-18,528321,327449,200872,19738,13867,4.93,3.06,1.88,1295
Czechia,CZE,2021-02-19,546795,338820,207975,18474,13530,5.11,3.16,1.94,1263
Czechia,CZE,2021-02-20,549813,340677,209136,3018,13328,5.13,3.18,1.95,1245
Czechia,CZE,2021-02-21,551805,341671,210134,1992,13278,5.15,3.19,1.96,1240
Czechia,CZE,2021-02-22,567545,351478,216067,15740,13337,5.3,3.28,2.02,1245
Czechia,CZE,2021-02-23,586710,363855,222855,19165,13647,5.48,3.4,2.08,1274
Czechia,CZE,2021-02-24,605794,377132,228662,19084,13887,5.66,3.52,2.14,1297
Czechia,CZE,2021-02-25,627883,394088,233795,22089,14223,5.86,3.68,2.18,1328
Czechia,CZE,2021-02-26,646630,408079,238551,18747,14262,6.04,3.81,2.23,1332
Czechia,CZE,2021-02-27,649868,410774,239094,3238,14294,6.07,3.84,2.23,1335
Denmark,DNK,2020-12-27,6470,6470,,,,0.11,0.11,,
Denmark,DNK,2020-12-28,8452,8452,,1982,1982,0.15,0.15,,342
Denmark,DNK,2020-12-29,17379,17379,,8927,5454,0.3,0.3,,942
Denmark,DNK,2020-12-30,28818,28818,,11439,7449,0.5,0.5,,1286
Denmark,DNK,2020-12-31,34981,34981,,6163,7128,0.6,0.6,,1231
Denmark,DNK,2021-01-01,37312,37312,,2331,6168,0.64,0.64,,1065
Denmark,DNK,2021-01-02,46156,46156,,8844,6614,0.8,0.8,,1142
Denmark,DNK,2021-01-03,52154,52154,,5998,6526,0.9,0.9,,1127
Denmark,DNK,2021-01-04,54553,54553,,2399,6586,0.94,0.94,,1137
Denmark,DNK,2021-01-05,68050,68050,,13497,7239,1.17,1.17,,1250
Denmark,DNK,2021-01-06,87768,87768,,19718,8421,1.52,1.52,,1454
Denmark,DNK,2021-01-07,105255,105255,,17487,10039,1.82,1.82,,1733
Denmark,DNK,2021-01-08,113725,113725,,8470,10916,1.96,1.96,,1885
Denmark,DNK,2021-01-09,115625,115625,,1900,9924,2,2,,1713
Denmark,DNK,2021-01-10,116438,116438,,813,9183,2.01,2.01,,1585
Denmark,DNK,2021-01-11,117095,117095,,657,8935,2.02,2.02,,1543
Denmark,DNK,2021-01-12,117557,117557,,462,7072,2.03,2.03,,1221
Denmark,DNK,2021-01-13,130278,130278,,12721,6073,2.25,2.25,,1048
Denmark,DNK,2021-01-14,148188,148188,,17910,6133,2.56,2.56,,1059
Denmark,DNK,2021-01-15,163416,163411,5,15228,7099,2.82,2.82,0,1226
Denmark,DNK,2021-01-16,168034,168022,12,4618,7487,2.9,2.9,0,1293
Denmark,DNK,2021-01-17,171285,170558,727,3251,7835,2.96,2.94,0.01,1353
Denmark,DNK,2021-01-18,177306,174445,2861,6021,8602,3.06,3.01,0.05,1485
Denmark,DNK,2021-01-19,181883,176929,4954,4577,9189,3.14,3.05,0.09,1586
Denmark,DNK,2021-01-20,185279,178436,6843,3396,7857,3.2,3.08,0.12,1356
Denmark,DNK,2021-01-21,189160,179960,9200,3881,5853,3.27,3.11,0.16,1010
Denmark,DNK,2021-01-22,195490,180623,14867,6330,4582,3.38,3.12,0.26,791
Denmark,DNK,2021-01-23,203430,181408,22022,7940,5057,3.51,3.13,0.38,873
Denmark,DNK,2021-01-24,210595,182023,28572,7165,5616,3.64,3.14,0.49,970
Denmark,DNK,2021-01-25,213311,182280,31031,2716,5144,3.68,3.15,0.54,888
Denmark,DNK,2021-01-26,215274,182495,32779,1963,4770,3.72,3.15,0.57,824
Denmark,DNK,2021-01-27,219848,182705,37143,4574,4938,3.8,3.15,0.64,853
Denmark,DNK,2021-01-28,228209,182945,45264,8361,5578,3.94,3.16,0.78,963
Denmark,DNK,2021-01-29,247687,184079,63608,19478,7457,4.28,3.18,1.1,1287
Denmark,DNK,2021-01-30,261927,185309,76618,14240,8357,4.52,3.2,1.32,1443
Denmark,DNK,2021-01-31,275512,186566,88946,13585,9274,4.76,3.22,1.54,1601
Denmark,DNK,2021-02-01,284150,187320,96830,8638,10120,4.91,3.23,1.67,1747
Denmark,DNK,2021-02-02,289222,189362,99860,5072,10564,4.99,3.27,1.72,1824
Denmark,DNK,2021-02-03,296961,190916,106045,7739,11016,5.13,3.3,1.83,1902
Denmark,DNK,2021-02-04,309328,192353,116975,12367,11588,5.34,3.32,2.02,2001
Denmark,DNK,2021-02-05,324403,193937,130466,15075,10959,5.6,3.35,2.25,1892
Denmark,DNK,2021-02-06,332156,194973,137183,7753,10033,5.73,3.37,2.37,1732
Denmark,DNK,2021-02-07,337710,196886,140824,5554,8885,5.83,3.4,2.43,1534
Denmark,DNK,2021-02-08,347314,199432,147882,9604,9023,6,3.44,2.55,1558
Denmark,DNK,2021-02-09,355789,202991,152798,8475,9510,6.14,3.5,2.64,1642
Denmark,DNK,2021-02-10,362989,206270,156719,7200,9433,6.27,3.56,2.71,1629
Denmark,DNK,2021-02-11,371088,211916,159172,8099,8823,6.41,3.66,2.75,1523
Denmark,DNK,2021-02-12,390706,223933,166773,19618,9472,6.75,3.87,2.88,1635
Denmark,DNK,2021-02-13,398237,230481,167756,7531,9440,6.88,3.98,2.9,1630
Denmark,DNK,2021-02-14,405089,236701,168388,6852,9626,6.99,4.09,2.91,1662
Denmark,DNK,2021-02-15,422042,250521,171521,16953,10675,7.29,4.33,2.96,1843
Denmark,DNK,2021-02-16,436554,263707,172847,14512,11538,7.54,4.55,2.98,1992
Denmark,DNK,2021-02-17,447456,274180,173276,10902,12067,7.73,4.73,2.99,2083
Denmark,DNK,2021-02-18,459242,285665,173577,11786,12593,7.93,4.93,3,2174
Denmark,DNK,2021-02-19,474122,299579,174543,14880,11917,8.19,5.17,3.01,2057
Denmark,DNK,2021-02-20,485208,310088,175120,11086,12424,8.38,5.35,3.02,2145
Denmark,DNK,2021-02-21,496355,320884,175471,11147,13038,8.57,5.54,3.03,2251
Denmark,DNK,2021-02-22,510945,334391,176554,14590,12700,8.82,5.77,3.05,2193
Denmark,DNK,2021-02-23,527282,348784,178498,16337,12961,9.1,6.02,3.08,2238
Denmark,DNK,2021-02-24,542851,362391,180460,15569,13628,9.37,6.26,3.12,2353
Denmark,DNK,2021-02-25,557540,376459,181081,14689,14043,9.63,6.5,3.13,2424
Denmark,DNK,2021-02-26,594432,412358,182074,36892,17187,10.26,7.12,3.14,2967
Dominican Republic,DOM,2021-02-15,0,0,,,,0,0,,
Dominican Republic,DOM,2021-02-16,385,385,,385,385,0,0,,35
Dominican Republic,DOM,2021-02-17,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,DOM,2021-02-18,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,DOM,2021-02-19,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,DOM,2021-02-20,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,DOM,2021-02-21,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,DOM,2021-02-22,,,,,2616,,,,241
Dominican Republic,DOM,2021-02-23,,,,,3139,,,,289
Dominican Republic,DOM,2021-02-24,26400,26400,,,3574,0.24,0.24,,329
Ecuador,ECU,2021-01-21,0,0,,,,0,0,,
Ecuador,ECU,2021-01-22,108,108,,108,108,0,0,,6
Ecuador,ECU,2021-01-23,,,,,341,,,,19
Ecuador,ECU,2021-01-24,,,,,419,,,,24
Ecuador,ECU,2021-01-25,,,,,458,,,,26
Ecuador,ECU,2021-01-26,,,,,481,,,,27
Ecuador,ECU,2021-01-27,2982,2982,,,497,0.02,0.02,,28
Ecuador,ECU,2021-01-28,,,,,484,,,,27
Ecuador,ECU,2021-01-29,,,,,526,,,,30
Ecuador,ECU,2021-01-30,,,,,502,,,,28
Ecuador,ECU,2021-01-31,,,,,478,,,,27
Ecuador,ECU,2021-02-01,,,,,454,,,,26
Ecuador,ECU,2021-02-02,,,,,430,,,,24
Ecuador,ECU,2021-02-03,,,,,406,,,,23
Ecuador,ECU,2021-02-04,6228,6228,,,406,0.04,0.04,,23
Ecuador,ECU,2021-02-05,,,,,369,,,,21
Ecuador,ECU,2021-02-06,,,,,333,,,,19
Ecuador,ECU,2021-02-07,,,,,297,,,,17
Ecuador,ECU,2021-02-08,,,,,260,,,,15
Ecuador,ECU,2021-02-09,,,,,224,,,,13
Ecuador,ECU,2021-02-10,,,,,187,,,,11
Ecuador,ECU,2021-02-11,,,,,151,,,,9
Ecuador,ECU,2021-02-12,,,,,151,,,,9
Ecuador,ECU,2021-02-13,,,,,151,,,,9
Ecuador,ECU,2021-02-14,,,,,151,,,,9
Ecuador,ECU,2021-02-15,,,,,151,,,,9
Ecuador,ECU,2021-02-16,,,,,151,,,,9
Ecuador,ECU,2021-02-17,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,ECU,2021-02-18,,,,,462,,,,26
Ecuador,ECU,2021-02-19,,,,,773,,,,44
Ecuador,ECU,2021-02-20,,,,,1084,,,,61
Ecuador,ECU,2021-02-21,,,,,1395,,,,79
Ecuador,ECU,2021-02-22,,,,,1707,,,,97
Ecuador,ECU,2021-02-23,,,,,2018,,,,114
Ecuador,ECU,2021-02-24,24492,20784,3708,,2329,0.14,0.12,0.02,132
Egypt,EGY,2021-01-24,0,,,,,0,,,
Egypt,EGY,2021-01-25,,,,,219,,,,2
Egypt,EGY,2021-01-26,,,,,219,,,,2
Egypt,EGY,2021-01-27,,,,,219,,,,2
Egypt,EGY,2021-01-28,,,,,219,,,,2
Egypt,EGY,2021-01-29,,,,,219,,,,2
Egypt,EGY,2021-01-30,1315,,,,219,0,,,2
El Salvador,SLV,2021-02-17,0,,,,,0,,,
El Salvador,SLV,2021-02-18,,,,,1200,,,,185
El Salvador,SLV,2021-02-19,,,,,1200,,,,185
El Salvador,SLV,2021-02-20,,,,,1200,,,,185
El Salvador,SLV,2021-02-21,,,,,1200,,,,185
El Salvador,SLV,2021-02-22,6000,,,,1200,0.09,,,185
