location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Bangladesh,BGD,2021-02-14,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,BGD,2021-02-15,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,BGD,2021-02-16,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,BGD,2021-02-17,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,BGD,2021-02-18,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,BGD,2021-02-19,,,,,194555,,,,1181
Bangladesh,BGD,2021-02-20,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,BGD,2021-02-21,,,,,184212,,,,1119
Bangladesh,BGD,2021-02-22,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,BGD,2021-02-23,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,BGD,2021-02-24,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,BGD,2021-02-25,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,BGD,2021-02-26,,,,,136037,,,,826
Bangladesh,BGD,2021-02-27,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,BGD,2021-02-28,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,BGD,2021-03-01,,,,,131123,,,,796
Bangladesh,BGD,2021-03-02,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,BGD,2021-03-03,,,,,112614,,,,684
Bangladesh,BGD,2021-03-04,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,BGD,2021-03-05,,,,,99568,,,,605
Bangladesh,BGD,2021-03-06,,,,,94817,,,,576
Bangladesh,BGD,2021-03-07,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,BGD,2021-03-08,,,,,88863,,,,540
Bangladesh,BGD,2021-03-09,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,BGD,2021-03-10,,,,,93530,,,,568
Bangladesh,BGD,2021-03-11,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,BGD,2021-03-12,,,,,94755,,,,575
Bangladesh,BGD,2021-03-13,,,,,98516,,,,598
Bangladesh,BGD,2021-03-14,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,BGD,2021-03-15,,,,,91598,,,,556
Bangladesh,BGD,2021-03-16,4580391,4580391,,,80918,2.78,2.78,,491
Bangladesh,BGD,2021-03-17,,,,,74009,,,,449
Bangladesh,BGD,2021-03-18,4687824,4687824,,,67100,2.85,2.85,,407
Bangladesh,BGD,2021-03-19,,,,,63738,,,,387
Bangladesh,BGD,2021-03-20,4760747,4760747,,,60377,2.89,2.89,,367
Bangladesh,BGD,2021-03-21,,,,,62604,,,,380
Bangladesh,BGD,2021-03-22,4911902,4911902,,,60380,2.98,2.98,,367
Bangladesh,BGD,2021-03-23,,,,,58584,,,,356
Bangladesh,BGD,2021-03-24,5069049,5069049,,,62134,3.08,3.08,,377
Bangladesh,BGD,2021-03-25,5139456,5139456,,70407,64519,3.12,3.12,,392
Barbados,BRB,2021-02-15,4490,4490,,,,1.56,1.56,,
Barbados,BRB,2021-02-16,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,BRB,2021-02-17,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,BRB,2021-02-18,11494,11494,,2379,2335,4,4,,8125
Barbados,BRB,2021-02-19,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,BRB,2021-02-20,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,BRB,2021-02-21,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,BRB,2021-02-22,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,BRB,2021-02-23,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,BRB,2021-02-24,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,BRB,2021-02-25,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,BRB,2021-02-26,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,BRB,2021-02-27,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,BRB,2021-02-28,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,BRB,2021-03-01,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,BRB,2021-03-02,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,BRB,2021-03-03,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,BRB,2021-03-04,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,BRB,2021-03-05,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,BRB,2021-03-06,48886,48886,,406,1734,17.01,17.01,,6034
Barbados,BRB,2021-03-07,49317,49317,,431,1529,17.16,17.16,,5321
Barbados,BRB,2021-03-08,49393,49393,,76,1181,17.19,17.19,,4110
Barbados,BRB,2021-03-09,49757,49757,,364,932,17.31,17.31,,3243
Barbados,BRB,2021-03-10,50263,50263,,506,772,17.49,17.49,,2686
Barbados,BRB,2021-03-11,50703,50703,,440,609,17.64,17.64,,2119
Barbados,BRB,2021-03-12,50980,50980,,277,357,17.74,17.74,,1242
Barbados,BRB,2021-03-13,51595,51595,,615,387,17.95,17.95,,1347
Barbados,BRB,2021-03-14,52290,52290,,695,425,18.2,18.2,,1479
Barbados,BRB,2021-03-15,53129,53129,,839,534,18.49,18.49,,1858
Barbados,BRB,2021-03-16,54631,54631,,1502,696,19.01,19.01,,2422
Barbados,BRB,2021-03-17,56018,56018,,1387,822,19.49,19.49,,2860
Barbados,BRB,2021-03-18,58214,58214,,2196,1073,20.26,20.26,,3734
Barbados,BRB,2021-03-19,60206,60206,,1992,1318,20.95,20.95,,4586
Barbados,BRB,2021-03-20,61108,61108,,902,1359,21.26,21.26,,4729
Barbados,BRB,2021-03-21,61752,61752,,644,1352,21.49,21.49,,4705
Barbados,BRB,2021-03-22,61781,61781,,29,1236,21.5,21.5,,4301
Barbados,BRB,2021-03-23,62765,62765,,984,1162,21.84,21.84,,4044
Belarus,BLR,2020-12-28,0,0,,,,0,0,,
Belarus,BLR,2020-12-29,,,,,403,,,,43
Belarus,BLR,2020-12-30,,,,,403,,,,43
Belarus,BLR,2020-12-31,,,,,403,,,,43
Belarus,BLR,2021-01-01,,,,,403,,,,43
Belarus,BLR,2021-01-02,,,,,403,,,,43
Belarus,BLR,2021-01-03,,,,,403,,,,43
Belarus,BLR,2021-01-04,,,,,403,,,,43
Belarus,BLR,2021-01-05,,,,,403,,,,43
Belarus,BLR,2021-01-06,,,,,403,,,,43
Belarus,BLR,2021-01-07,,,,,403,,,,43
Belarus,BLR,2021-01-08,,,,,403,,,,43
Belarus,BLR,2021-01-09,,,,,403,,,,43
Belarus,BLR,2021-01-10,,,,,403,,,,43
Belarus,BLR,2021-01-11,,,,,403,,,,43
Belarus,BLR,2021-01-12,,,,,403,,,,43
Belarus,BLR,2021-01-13,,,,,403,,,,43
Belarus,BLR,2021-01-14,,,,,403,,,,43
Belarus,BLR,2021-01-15,,,,,403,,,,43
Belarus,BLR,2021-01-16,,,,,403,,,,43
Belarus,BLR,2021-01-17,,,,,403,,,,43
Belarus,BLR,2021-01-18,,,,,403,,,,43
Belarus,BLR,2021-01-19,,,,,403,,,,43
Belarus,BLR,2021-01-20,,,,,403,,,,43
Belarus,BLR,2021-01-21,,,,,403,,,,43
Belarus,BLR,2021-01-22,,,,,403,,,,43
Belarus,BLR,2021-01-23,,,,,403,,,,43
Belarus,BLR,2021-01-24,,,,,403,,,,43
Belarus,BLR,2021-01-25,,,,,403,,,,43
Belarus,BLR,2021-01-26,,,,,403,,,,43
Belarus,BLR,2021-01-27,,,,,403,,,,43
Belarus,BLR,2021-01-28,,,,,403,,,,43
Belarus,BLR,2021-01-29,,,,,403,,,,43
Belarus,BLR,2021-01-30,,,,,403,,,,43
Belarus,BLR,2021-01-31,,,,,403,,,,43
Belarus,BLR,2021-02-01,,,,,403,,,,43
Belarus,BLR,2021-02-02,,,,,403,,,,43
Belarus,BLR,2021-02-03,,,,,403,,,,43
Belarus,BLR,2021-02-04,,,,,403,,,,43
Belarus,BLR,2021-02-05,,,,,403,,,,43
Belarus,BLR,2021-02-06,,,,,403,,,,43
Belarus,BLR,2021-02-07,,,,,403,,,,43
Belarus,BLR,2021-02-08,,,,,403,,,,43
Belarus,BLR,2021-02-09,,,,,403,,,,43
Belarus,BLR,2021-02-10,,,,,403,,,,43
Belarus,BLR,2021-02-11,,,,,403,,,,43
Belarus,BLR,2021-02-12,,,,,403,,,,43
Belarus,BLR,2021-02-13,,,,,403,,,,43
Belarus,BLR,2021-02-14,,,,,403,,,,43
Belarus,BLR,2021-02-15,,,,,403,,,,43
Belarus,BLR,2021-02-16,,,,,403,,,,43
Belarus,BLR,2021-02-17,,,,,403,,,,43
Belarus,BLR,2021-02-18,20944,20944,,,403,0.22,0.22,,43
Belarus,BLR,2021-02-19,,,,,404,,,,43
Belarus,BLR,2021-02-20,,,,,405,,,,43
Belarus,BLR,2021-02-21,,,,,407,,,,43
Belarus,BLR,2021-02-22,,,,,408,,,,43
Belarus,BLR,2021-02-23,,,,,409,,,,43
Belarus,BLR,2021-02-24,,,,,410,,,,43
Belarus,BLR,2021-02-25,,,,,412,,,,44
Belarus,BLR,2021-02-26,,,,,412,,,,44
Belarus,BLR,2021-02-27,,,,,412,,,,44
Belarus,BLR,2021-02-28,,,,,412,,,,44
Belarus,BLR,2021-03-01,,,,,412,,,,44
Belarus,BLR,2021-03-02,,,,,412,,,,44
Belarus,BLR,2021-03-03,,,,,412,,,,44
Belarus,BLR,2021-03-04,,,,,412,,,,44
Belarus,BLR,2021-03-05,,,,,412,,,,44
Belarus,BLR,2021-03-06,,,,,412,,,,44
Belarus,BLR,2021-03-07,,,,,412,,,,44
Belarus,BLR,2021-03-08,,,,,412,,,,44
Belarus,BLR,2021-03-09,,,,,412,,,,44
Belarus,BLR,2021-03-10,,,,,412,,,,44
Belarus,BLR,2021-03-11,,,,,412,,,,44
Belarus,BLR,2021-03-12,30000,20000,10000,,412,0.32,0.21,0.11,44
Belgium,BEL,2020-12-28,298,298,,,,0,0,,
Belgium,BEL,2020-12-29,299,299,,1,1,0,0,,0
Belgium,BEL,2020-12-30,777,777,,478,240,0.01,0.01,,21
Belgium,BEL,2020-12-31,786,786,,9,163,0.01,0.01,,14
Belgium,BEL,2021-01-01,794,794,,8,124,0.01,0.01,,11
Belgium,BEL,2021-01-02,,,,,99,,,,9
Belgium,BEL,2021-01-03,,,,,83,,,,7
Belgium,BEL,2021-01-04,797,797,,,71,0.01,0.01,,6
Belgium,BEL,2021-01-05,2444,2444,,1647,306,0.02,0.02,,26
Belgium,BEL,2021-01-06,6321,6321,,3877,792,0.05,0.05,,68
Belgium,BEL,2021-01-07,14500,14500,,8179,1959,0.13,0.13,,169
Belgium,BEL,2021-01-08,23730,23730,,9230,3277,0.2,0.2,,283
Belgium,BEL,2021-01-09,26935,26935,,3205,3734,0.23,0.23,,322
Belgium,BEL,2021-01-10,27333,27333,,398,3791,0.24,0.24,,327
Belgium,BEL,2021-01-11,32912,32912,,5579,4588,0.28,0.28,,396
Belgium,BEL,2021-01-12,48526,48526,,15614,6583,0.42,0.42,,568
Belgium,BEL,2021-01-13,69850,69850,,21324,9076,0.6,0.6,,783
Belgium,BEL,2021-01-14,93001,93001,,23151,11214,0.8,0.8,,968
Belgium,BEL,2021-01-15,116267,116267,,23266,13220,1,1,,1141
Belgium,BEL,2021-01-16,121421,121421,,5154,13498,1.05,1.05,,1165
Belgium,BEL,2021-01-17,124719,124719,,3298,13912,1.08,1.08,,1200
Belgium,BEL,2021-01-18,135715,135606,109,10996,14686,1.17,1.17,0,1267
Belgium,BEL,2021-01-19,154938,154648,290,19223,15202,1.34,1.33,0,1312
Belgium,BEL,2021-01-20,176104,175391,713,21166,15179,1.52,1.51,0.01,1310
Belgium,BEL,2021-01-21,206154,205441,713,30050,16165,1.78,1.77,0.01,1395
Belgium,BEL,2021-01-22,235557,234812,745,29403,17041,2.03,2.03,0.01,1470
Belgium,BEL,2021-01-23,243804,243052,752,8247,17483,2.1,2.1,0.01,1509
Belgium,BEL,2021-01-24,245680,244928,752,1876,17280,2.12,2.11,0.01,1491
Belgium,BEL,2021-01-25,256947,256195,752,11267,17319,2.22,2.21,0.01,1494
Belgium,BEL,2021-01-26,269547,267146,2401,12600,16373,2.33,2.31,0.02,1413
Belgium,BEL,2021-01-27,285992,280188,5804,16445,15698,2.47,2.42,0.05,1354
Belgium,BEL,2021-01-28,308939,295722,13217,22947,14684,2.67,2.55,0.11,1267
Belgium,BEL,2021-01-29,329840,307784,22056,20901,13469,2.85,2.66,0.19,1162
Belgium,BEL,2021-01-30,334303,309374,24929,4463,12928,2.88,2.67,0.22,1115
Belgium,BEL,2021-01-31,335205,309948,25257,902,12789,2.89,2.67,0.22,1103
Belgium,BEL,2021-02-01,342877,313866,29011,7672,12276,2.96,2.71,0.25,1059
Belgium,BEL,2021-02-02,366648,323968,42680,23771,13872,3.16,2.8,0.37,1197
Belgium,BEL,2021-02-03,397061,334068,62993,30413,15867,3.43,2.88,0.54,1369
Belgium,BEL,2021-02-04,430700,343990,86710,33639,17394,3.72,2.97,0.75,1501
Belgium,BEL,2021-02-05,461124,351874,109250,30424,18755,3.98,3.04,0.94,1618
Belgium,BEL,2021-02-06,467576,353115,114461,6452,19039,4.03,3.05,0.99,1643
Belgium,BEL,2021-02-07,470941,353420,117521,3365,19391,4.06,3.05,1.01,1673
Belgium,BEL,2021-02-08,480991,355740,125251,10050,19731,4.15,3.07,1.08,1702
Belgium,BEL,2021-02-09,508187,363763,144424,27196,20220,4.38,3.14,1.25,1745
Belgium,BEL,2021-02-10,533412,370382,163030,25225,19479,4.6,3.2,1.41,1681
Belgium,BEL,2021-02-11,569432,378422,191010,36020,19819,4.91,3.27,1.65,1710
Belgium,BEL,2021-02-12,603477,385018,218459,34045,20336,5.21,3.32,1.88,1755
Belgium,BEL,2021-02-13,612051,385617,226434,8574,20639,5.28,3.33,1.95,1781
Belgium,BEL,2021-02-14,613968,385690,228278,1917,20432,5.3,3.33,1.97,1763
Belgium,BEL,2021-02-15,627460,387739,239721,13492,20924,5.41,3.35,2.07,1805
Belgium,BEL,2021-02-16,641865,391746,250119,14405,19097,5.54,3.38,2.16,1648
Belgium,BEL,2021-02-17,661459,398810,262649,19594,18292,5.71,3.44,2.27,1578
Belgium,BEL,2021-02-18,688812,409703,279109,27353,17054,5.94,3.54,2.41,1471
Belgium,BEL,2021-02-19,719278,427366,291912,30466,16543,6.21,3.69,2.52,1427
Belgium,BEL,2021-02-20,725077,431593,293484,5799,16147,6.26,3.72,2.53,1393
Belgium,BEL,2021-02-21,727224,433478,293746,2147,16179,6.27,3.74,2.53,1396
Belgium,BEL,2021-02-22,739729,443176,296553,12505,16038,6.38,3.82,2.56,1384
Belgium,BEL,2021-02-23,759505,455355,304150,19776,16806,6.55,3.93,2.62,1450
Belgium,BEL,2021-02-24,782228,470098,312130,22723,17253,6.75,4.06,2.69,1489
Belgium,BEL,2021-02-25,813586,492808,320778,31358,17825,7.02,4.25,2.77,1538
Belgium,BEL,2021-02-26,845155,517787,327368,31569,17982,7.29,4.47,2.82,1552
Belgium,BEL,2021-02-27,849577,521461,328116,4422,17786,7.33,4.5,2.83,1535
Belgium,BEL,2021-02-28,850397,522060,328337,820,17596,7.34,4.5,2.83,1518
Belgium,BEL,2021-03-01,863672,532650,331022,13275,17706,7.45,4.6,2.86,1528
Belgium,BEL,2021-03-02,886962,549219,337743,23290,18208,7.65,4.74,2.91,1571
Belgium,BEL,2021-03-03,916085,572384,343701,29123,19122,7.9,4.94,2.97,1650
Belgium,BEL,2021-03-04,964225,612272,351953,48140,21520,8.32,5.28,3.04,1857
Belgium,BEL,2021-03-05,1006927,648957,357970,42702,23110,8.69,5.6,3.09,1994
Belgium,BEL,2021-03-06,1015293,656635,358658,8366,23674,8.76,5.67,3.09,2043
Belgium,BEL,2021-03-07,1016759,657925,358834,1466,23766,8.77,5.68,3.1,2051
Belgium,BEL,2021-03-08,1033956,673177,360779,17197,24326,8.92,5.81,3.11,2099
Belgium,BEL,2021-03-09,1061598,693854,367744,27642,24948,9.16,5.99,3.17,2153
Belgium,BEL,2021-03-10,1096821,720142,376679,35223,25819,9.46,6.21,3.25,2228
Belgium,BEL,2021-03-11,1148245,762004,386241,51424,26289,9.91,6.57,3.33,2268
Belgium,BEL,2021-03-12,1190710,791599,399111,42465,26255,10.27,6.83,3.44,2265
Belgium,BEL,2021-03-13,1200021,798862,401159,9311,26390,10.35,6.89,3.46,2277
Belgium,BEL,2021-03-14,1201155,798880,402275,1134,26342,10.36,6.89,3.47,2273
Belgium,BEL,2021-03-15,1231201,824398,406803,30046,28178,10.62,7.11,3.51,2431
Belgium,BEL,2021-03-16,1276421,865666,410755,45220,30689,11.01,7.47,3.54,2648
Belgium,BEL,2021-03-17,1320124,901805,418319,43703,31900,11.39,7.78,3.61,2752
Belgium,BEL,2021-03-18,1392041,957611,434430,71917,34828,12.01,8.26,3.75,3005
Belgium,BEL,2021-03-19,1455754,1003563,452191,63713,37863,12.56,8.66,3.9,3267
Belgium,BEL,2021-03-20,1476422,1022962,453460,20668,39486,12.74,8.83,3.91,3407
Belgium,BEL,2021-03-21,1477261,1023290,453971,839,39444,12.75,8.83,3.92,3403
Belgium,BEL,2021-03-22,1507694,1048979,458715,30433,39499,13.01,9.05,3.96,3408
Belgium,BEL,2021-03-23,1550109,1086698,463411,42415,39098,13.37,9.38,4,3374
Belgium,BEL,2021-03-24,1602816,1130566,472250,52707,40385,13.83,9.75,4.07,3485
Belgium,BEL,2021-03-25,1665434,1177432,488002,62618,39056,14.37,10.16,4.21,3370
Belgium,BEL,2021-03-26,1698809,1201488,497321,33375,34722,14.66,10.37,4.29,2996
Belize,BLZ,2021-02-28,0,0,,,,0,0,,
Belize,BLZ,2021-03-01,,,,,208,,,,523
Belize,BLZ,2021-03-02,417,417,,,208,0.1,0.1,,523
Belize,BLZ,2021-03-03,673,673,,256,224,0.17,0.17,,563
Belize,BLZ,2021-03-04,817,817,,144,204,0.21,0.21,,513
Belize,BLZ,2021-03-05,996,996,,179,199,0.25,0.25,,500
Belize,BLZ,2021-03-06,,,,,186,,,,468
Belize,BLZ,2021-03-07,,,,,176,,,,443
Belize,BLZ,2021-03-08,,,,,163,,,,410
Belize,BLZ,2021-03-09,1466,1466,,,150,0.37,0.37,,377
Belize,BLZ,2021-03-10,2489,2489,,1023,259,0.63,0.63,,651
Belize,BLZ,2021-03-11,4933,4933,,2444,588,1.24,1.24,,1479
Belize,BLZ,2021-03-12,7444,7444,,2511,921,1.87,1.87,,2316
Belize,BLZ,2021-03-13,,,,,1006,,,,2530
Belize,BLZ,2021-03-14,,,,,1091,,,,2744
Belize,BLZ,2021-03-15,9585,9585,,,1177,2.41,2.41,,2960
Belize,BLZ,2021-03-16,10972,10972,,1387,1358,2.76,2.76,,3415
Belize,BLZ,2021-03-17,11943,11943,,971,1351,3,3,,3398
Belize,BLZ,2021-03-18,13150,13150,,1207,1174,3.31,3.31,,2953
Belize,BLZ,2021-03-19,15006,15006,,1856,1080,3.77,3.77,,2716
Belize,BLZ,2021-03-20,,,,,1035,,,,2603
Belize,BLZ,2021-03-21,,,,,990,,,,2490
Belize,BLZ,2021-03-22,16202,16202,,,945,4.07,4.07,,2377
Belize,BLZ,2021-03-23,17282,17282,,1080,901,4.35,4.35,,2266
Belize,BLZ,2021-03-24,18182,18182,,900,891,4.57,4.57,,2241
Bermuda,BMU,2021-01-10,0,0,,,,0,0,,
Bermuda,BMU,2021-01-11,,,,,278,,,,4464
Bermuda,BMU,2021-01-12,,,,,278,,,,4464
Bermuda,BMU,2021-01-13,,,,,278,,,,4464
Bermuda,BMU,2021-01-14,,,,,278,,,,4464
Bermuda,BMU,2021-01-15,,,,,278,,,,4464
Bermuda,BMU,2021-01-16,1665,1665,,,278,2.67,2.67,,4464
Bermuda,BMU,2021-01-17,,,,,264,,,,4239
Bermuda,BMU,2021-01-18,,,,,250,,,,4015
Bermuda,BMU,2021-01-19,,,,,236,,,,3790
Bermuda,BMU,2021-01-20,,,,,222,,,,3565
Bermuda,BMU,2021-01-21,,,,,209,,,,3356
Bermuda,BMU,2021-01-22,,,,,195,,,,3131
Bermuda,BMU,2021-01-23,2932,2932,,,181,4.71,4.71,,2907
Bermuda,BMU,2021-01-24,,,,,195,,,,3131
Bermuda,BMU,2021-01-25,,,,,209,,,,3356
Bermuda,BMU,2021-01-26,,,,,224,,,,3597
Bermuda,BMU,2021-01-27,,,,,238,,,,3822
Bermuda,BMU,2021-01-28,,,,,252,,,,4047
Bermuda,BMU,2021-01-29,,,,,266,,,,4272
Bermuda,BMU,2021-01-30,4897,4897,,,281,7.86,7.86,,4512
Bermuda,BMU,2021-01-31,,,,,326,,,,5235
Bermuda,BMU,2021-02-01,,,,,372,,,,5974
Bermuda,BMU,2021-02-02,,,,,417,,,,6696
Bermuda,BMU,2021-02-03,,,,,463,,,,7435
Bermuda,BMU,2021-02-04,,,,,509,,,,8174
Bermuda,BMU,2021-02-05,,,,,554,,,,8896
Bermuda,BMU,2021-02-06,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,BMU,2021-02-07,,,,,557,,,,8944
Bermuda,BMU,2021-02-08,,,,,515,,,,8270
Bermuda,BMU,2021-02-09,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,BMU,2021-02-10,,,,,461,,,,7403
Bermuda,BMU,2021-02-11,,,,,451,,,,7242
Bermuda,BMU,2021-02-12,,,,,440,,,,7066
Bermuda,BMU,2021-02-13,,,,,430,,,,6905
Bermuda,BMU,2021-02-14,,,,,462,,,,7419
Bermuda,BMU,2021-02-15,13155,,,,494,21.12,,,7933
Bermuda,BMU,2021-02-16,,,,,531,,,,8527
Bermuda,BMU,2021-02-17,,,,,536,,,,8607
Bermuda,BMU,2021-02-18,,,,,540,,,,8671
Bermuda,BMU,2021-02-19,,,,,545,,,,8752
Bermuda,BMU,2021-02-20,,,,,550,,,,8832
Bermuda,BMU,2021-02-21,,,,,555,,,,8912
Bermuda,BMU,2021-02-22,17073,12304,4769,,560,27.42,19.76,7.66,8993
Bermuda,BMU,2021-02-23,,,,,584,,,,9378
Bermuda,BMU,2021-02-24,,,,,607,,,,9747
Bermuda,BMU,2021-02-25,,,,,631,,,,10133
Bermuda,BMU,2021-02-26,,,,,655,,,,10518
Bermuda,BMU,2021-02-27,20705,13659,7046,,679,33.25,21.93,11.31,10904
Bermuda,BMU,2021-02-28,,,,,648,,,,10406
Bermuda,BMU,2021-03-01,21387,,,,616,34.34,,,9892
Bermuda,BMU,2021-03-02,,,,,695,,,,11161
Bermuda,BMU,2021-03-03,23939,15294,8645,,773,38.44,24.56,13.88,12413
Bermuda,BMU,2021-03-04,,,,,747,,,,11996
Bermuda,BMU,2021-03-05,,,,,720,,,,11562
Bermuda,BMU,2021-03-06,,,,,694,,,,11144
Bermuda,BMU,2021-03-07,,,,,723,,,,11610
Bermuda,BMU,2021-03-08,,,,,751,,,,12060
Bermuda,BMU,2021-03-09,,,,,646,,,,10374
Bermuda,BMU,2021-03-10,27727,17395,10332,,541,44.52,27.93,16.59,8688
Bermuda,BMU,2021-03-11,,,,,543,,,,8720
Bermuda,BMU,2021-03-12,,,,,544,,,,8736
Bermuda,BMU,2021-03-13,,,,,545,,,,8752
Bermuda,BMU,2021-03-14,,,,,547,,,,8784
Bermuda,BMU,2021-03-15,30481,18807,11674,,548,48.95,30.2,18.75,8800
Bermuda,BMU,2021-03-16,,,,,547,,,,8784
Bermuda,BMU,2021-03-17,,,,,545,,,,8752
Bermuda,BMU,2021-03-18,,,,,543,,,,8720
Bermuda,BMU,2021-03-19,,,,,540,,,,8671
Bermuda,BMU,2021-03-20,,,,,537,,,,8623
Bermuda,BMU,2021-03-21,,,,,535,,,,8591
Bermuda,BMU,2021-03-22,34204,21049,13155,,532,54.93,33.8,21.12,8543
Bolivia,BOL,2021-01-28,0,,,,,0,,,
Bolivia,BOL,2021-01-29,12,,,12,12,0,,,1
Bolivia,BOL,2021-01-30,39,,,27,20,0,,,2
Bolivia,BOL,2021-01-31,67,,,28,22,0,,,2
Bolivia,BOL,2021-02-01,570,,,503,142,0,,,12
Bolivia,BOL,2021-02-02,1593,,,1023,319,0.01,,,27
Bolivia,BOL,2021-02-03,3560,,,1967,593,0.03,,,51
Bolivia,BOL,2021-02-04,,,,,627,,,,54
Bolivia,BOL,2021-02-05,,,,,743,,,,64
Bolivia,BOL,2021-02-06,,,,,857,,,,73
Bolivia,BOL,2021-02-07,,,,,971,,,,83
Bolivia,BOL,2021-02-08,,,,,1017,,,,87
Bolivia,BOL,2021-02-09,,,,,989,,,,85
Bolivia,BOL,2021-02-10,,,,,826,,,,71
Bolivia,BOL,2021-02-11,10167,,,,826,0.09,,,71
Bolivia,BOL,2021-02-12,,,,,778,,,,67
Bolivia,BOL,2021-02-13,,,,,730,,,,63
Bolivia,BOL,2021-02-14,,,,,682,,,,58
Bolivia,BOL,2021-02-15,,,,,634,,,,54
Bolivia,BOL,2021-02-16,,,,,586,,,,50
Bolivia,BOL,2021-02-17,,,,,538,,,,46
Bolivia,BOL,2021-02-18,,,,,491,,,,42
Bolivia,BOL,2021-02-19,,,,,491,,,,42
Bolivia,BOL,2021-02-20,,,,,491,,,,42
Bolivia,BOL,2021-02-21,,,,,491,,,,42
Bolivia,BOL,2021-02-22,,,,,491,,,,42
Bolivia,BOL,2021-02-23,,,,,491,,,,42
Bolivia,BOL,2021-02-24,,,,,491,,,,42
Bolivia,BOL,2021-02-25,,,,,491,,,,42
Bolivia,BOL,2021-02-26,,,,,491,,,,42
Bolivia,BOL,2021-02-27,,,,,491,,,,42
Bolivia,BOL,2021-02-28,,,,,491,,,,42
Bolivia,BOL,2021-03-01,,,,,491,,,,42
Bolivia,BOL,2021-03-02,19487,10325,9162,,491,0.17,0.09,0.08,42
Bolivia,BOL,2021-03-03,19865,10325,9540,378,474,0.17,0.09,0.08,41
Bolivia,BOL,2021-03-04,20025,10325,9700,160,427,0.17,0.09,0.08,37
Bolivia,BOL,2021-03-05,20110,10325,9785,85,369,0.17,0.09,0.08,32
Bolivia,BOL,2021-03-06,106182,96397,9785,86072,12595,0.91,0.83,0.08,1079
Bolivia,BOL,2021-03-07,106905,97120,9785,723,12628,0.92,0.83,0.08,1082
Bolivia,BOL,2021-03-08,112066,102236,9830,5161,13296,0.96,0.88,0.08,1139
Bolivia,BOL,2021-03-09,119080,109210,9870,7014,14228,1.02,0.94,0.08,1219
Bolivia,BOL,2021-03-10,126889,117011,9878,7809,15289,1.09,1,0.08,1310
Bolivia,BOL,2021-03-11,132286,122348,9938,5397,16037,1.13,1.05,0.09,1374
Bolivia,BOL,2021-03-12,137150,127199,9951,4864,16720,1.17,1.09,0.09,1432
Bolivia,BOL,2021-03-13,137787,127836,9951,637,4515,1.18,1.1,0.09,387
Bolivia,BOL,2021-03-14,138218,128267,9951,431,4473,1.18,1.1,0.09,383
Bolivia,BOL,2021-03-15,141810,131814,9996,3592,4249,1.21,1.13,0.09,364
Bolivia,BOL,2021-03-16,146039,136032,10007,4229,3851,1.25,1.17,0.09,330
Bolivia,BOL,2021-03-17,150593,140532,10061,4554,3386,1.29,1.2,0.09,290
Bolivia,BOL,2021-03-18,155945,144816,11129,5352,3380,1.34,1.24,0.1,290
Bolivia,BOL,2021-03-19,164984,148045,16939,9039,3976,1.41,1.27,0.15,341
