location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Costa Rica,CRI,2020-12-31,,,,,240,,,,47
Costa Rica,CRI,2021-01-01,,,,,240,,,,47
Costa Rica,CRI,2021-01-02,,,,,240,,,,47
Costa Rica,CRI,2021-01-03,2455,,,,240,0.05,,,47
Costa Rica,CRI,2021-01-04,,,,,414,,,,81
Costa Rica,CRI,2021-01-05,,,,,588,,,,115
Costa Rica,CRI,2021-01-06,,,,,763,,,,150
Costa Rica,CRI,2021-01-07,,,,,937,,,,184
Costa Rica,CRI,2021-01-08,9751,,,,1111,0.19,,,218
Costa Rica,CRI,2021-01-09,,,,,1385,,,,272
Costa Rica,CRI,2021-01-10,,,,,1659,,,,326
Costa Rica,CRI,2021-01-11,,,,,1759,,,,345
Costa Rica,CRI,2021-01-12,,,,,1859,,,,365
Costa Rica,CRI,2021-01-13,,,,,1959,,,,385
Costa Rica,CRI,2021-01-14,,,,,2058,,,,404
Costa Rica,CRI,2021-01-15,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,CRI,2021-01-16,,,,,2066,,,,406
Costa Rica,CRI,2021-01-17,,,,,1973,,,,387
Costa Rica,CRI,2021-01-18,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,CRI,2021-01-19,,,,,1955,,,,384
Costa Rica,CRI,2021-01-20,,,,,2029,,,,398
Costa Rica,CRI,2021-01-21,,,,,2103,,,,413
Costa Rica,CRI,2021-01-22,,,,,2177,,,,427
Costa Rica,CRI,2021-01-23,,,,,2344,,,,460
Costa Rica,CRI,2021-01-24,,,,,2510,,,,493
Costa Rica,CRI,2021-01-25,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,CRI,2021-01-26,,,,,2490,,,,489
Costa Rica,CRI,2021-01-27,,,,,2303,,,,452
Costa Rica,CRI,2021-01-28,,,,,2116,,,,415
Costa Rica,CRI,2021-01-29,,,,,1929,,,,379
Costa Rica,CRI,2021-01-30,,,,,1742,,,,342
Costa Rica,CRI,2021-01-31,,,,,1555,,,,305
Costa Rica,CRI,2021-02-01,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,CRI,2021-02-02,,,,,1528,,,,300
Costa Rica,CRI,2021-02-03,,,,,1688,,,,331
Costa Rica,CRI,2021-02-04,,,,,1848,,,,363
Costa Rica,CRI,2021-02-05,,,,,2007,,,,394
Costa Rica,CRI,2021-02-06,,,,,2167,,,,425
Costa Rica,CRI,2021-02-07,,,,,2327,,,,457
Costa Rica,CRI,2021-02-08,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,CRI,2021-02-09,,,,,2578,,,,506
Costa Rica,CRI,2021-02-10,,,,,2668,,,,524
Costa Rica,CRI,2021-02-11,,,,,2758,,,,541
Costa Rica,CRI,2021-02-12,,,,,2848,,,,559
Costa Rica,CRI,2021-02-13,,,,,2939,,,,577
Costa Rica,CRI,2021-02-14,,,,,3029,,,,595
Costa Rica,CRI,2021-02-15,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,CRI,2021-02-16,,,,,2760,,,,542
Costa Rica,CRI,2021-02-17,,,,,2401,,,,471
Costa Rica,CRI,2021-02-18,,,,,2042,,,,401
Costa Rica,CRI,2021-02-19,,,,,1683,,,,330
Costa Rica,CRI,2021-02-20,,,,,1323,,,,260
Costa Rica,CRI,2021-02-21,,,,,964,,,,189
Costa Rica,CRI,2021-02-22,101183,57162,44021,,605,1.99,1.12,0.86,119
Croatia,HRV,2020-12-30,7864,7864,,,,0.19,0.19,,
Croatia,HRV,2020-12-31,,,,,1105,,,,269
Croatia,HRV,2021-01-01,,,,,1105,,,,269
Croatia,HRV,2021-01-02,,,,,1105,,,,269
Croatia,HRV,2021-01-03,12285,12285,,,1105,0.3,0.3,,269
Croatia,HRV,2021-01-04,,,,,1036,,,,252
Croatia,HRV,2021-01-05,13798,13798,,,989,0.34,0.34,,241
Croatia,HRV,2021-01-06,,,,,1334,,,,325
Croatia,HRV,2021-01-07,20603,20603,,,1662,0.5,0.5,,405
Croatia,HRV,2021-01-08,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,HRV,2021-01-09,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,HRV,2021-01-10,,,,,2693,,,,656
Croatia,HRV,2021-01-11,,,,,2748,,,,669
Croatia,HRV,2021-01-12,,,,,2802,,,,683
Croatia,HRV,2021-01-13,34553,34553,,,2479,0.84,0.84,,604
Croatia,HRV,2021-01-14,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,HRV,2021-01-15,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,HRV,2021-01-16,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,HRV,2021-01-17,,,,,2510,,,,611
Croatia,HRV,2021-01-18,,,,,2747,,,,669
Croatia,HRV,2021-01-19,54304,54304,,,2984,1.32,1.32,,727
Croatia,HRV,2021-01-20,,,,,3329,,,,811
Croatia,HRV,2021-01-21,,,,,3343,,,,814
Croatia,HRV,2021-01-22,64951,,,,3346,1.58,,,815
Croatia,HRV,2021-01-23,,,,,2960,,,,721
Croatia,HRV,2021-01-24,,,,,2800,,,,682
Croatia,HRV,2021-01-25,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,HRV,2021-01-26,,,,,2598,,,,633
Croatia,HRV,2021-01-27,,,,,2448,,,,596
Croatia,HRV,2021-01-28,,,,,2299,,,,560
Croatia,HRV,2021-01-29,80000,,,,2150,1.95,,,524
Croatia,HRV,2021-01-30,,,,,2097,,,,511
Croatia,HRV,2021-01-31,,,,,2045,,,,498
Croatia,HRV,2021-02-01,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,HRV,2021-02-02,,,,,1920,,,,468
Croatia,HRV,2021-02-03,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,HRV,2021-02-04,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,HRV,2021-02-05,,,,,2406,,,,586
Croatia,HRV,2021-02-06,,,,,2411,,,,587
Croatia,HRV,2021-02-07,,,,,2415,,,,588
Croatia,HRV,2021-02-08,,,,,2420,,,,589
Croatia,HRV,2021-02-09,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,HRV,2021-02-10,,,,,2794,,,,681
Croatia,HRV,2021-02-11,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,HRV,2021-02-12,,,,,2555,,,,622
Croatia,HRV,2021-02-13,,,,,2643,,,,644
Croatia,HRV,2021-02-14,,,,,2731,,,,665
Croatia,HRV,2021-02-15,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,HRV,2021-02-16,,,,,3657,,,,891
Croatia,HRV,2021-02-17,,,,,3932,,,,958
Croatia,HRV,2021-02-18,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,HRV,2021-02-19,,,,,4782,,,,1165
Croatia,HRV,2021-02-20,,,,,5356,,,,1305
Croatia,HRV,2021-02-21,,,,,5931,,,,1445
Croatia,HRV,2021-02-22,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Cyprus,CYP,2021-01-06,3901,3901,,,,0.45,0.45,,
Cyprus,CYP,2021-01-07,,,,,534,,,,610
Cyprus,CYP,2021-01-08,,,,,534,,,,610
Cyprus,CYP,2021-01-09,,,,,534,,,,610
Cyprus,CYP,2021-01-10,6035,6035,,,534,0.69,0.69,,610
Cyprus,CYP,2021-01-11,,,,,566,,,,646
Cyprus,CYP,2021-01-12,,,,,588,,,,671
Cyprus,CYP,2021-01-13,,,,,604,,,,690
Cyprus,CYP,2021-01-14,,,,,628,,,,717
Cyprus,CYP,2021-01-15,,,,,651,,,,743
Cyprus,CYP,2021-01-16,10226,10226,,,675,1.17,1.17,,771
Cyprus,CYP,2021-01-17,,,,,752,,,,859
Cyprus,CYP,2021-01-18,,,,,806,,,,920
Cyprus,CYP,2021-01-19,,,,,859,,,,981
Cyprus,CYP,2021-01-20,,,,,913,,,,1042
Cyprus,CYP,2021-01-21,,,,,966,,,,1103
Cyprus,CYP,2021-01-22,,,,,1020,,,,1165
Cyprus,CYP,2021-01-23,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,CYP,2021-01-24,,,,,1079,,,,1232
Cyprus,CYP,2021-01-25,,,,,1084,,,,1238
Cyprus,CYP,2021-01-26,,,,,1090,,,,1244
Cyprus,CYP,2021-01-27,,,,,1095,,,,1250
Cyprus,CYP,2021-01-28,,,,,1101,,,,1257
Cyprus,CYP,2021-01-29,,,,,1106,,,,1263
Cyprus,CYP,2021-01-30,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,CYP,2021-01-31,,,,,1102,,,,1258
Cyprus,CYP,2021-02-01,,,,,1093,,,,1248
Cyprus,CYP,2021-02-02,,,,,1083,,,,1236
Cyprus,CYP,2021-02-03,,,,,1074,,,,1226
Cyprus,CYP,2021-02-04,,,,,1064,,,,1215
Cyprus,CYP,2021-02-05,,,,,1055,,,,1204
Cyprus,CYP,2021-02-06,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,CYP,2021-02-07,,,,,1133,,,,1294
Cyprus,CYP,2021-02-08,,,,,1220,,,,1393
Cyprus,CYP,2021-02-09,,,,,1307,,,,1492
Cyprus,CYP,2021-02-10,,,,,1394,,,,1592
Cyprus,CYP,2021-02-11,,,,,1482,,,,1692
Cyprus,CYP,2021-02-12,,,,,1569,,,,1791
Cyprus,CYP,2021-02-13,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,CYP,2021-02-14,,,,,1672,,,,1909
Cyprus,CYP,2021-02-15,,,,,1687,,,,1926
Cyprus,CYP,2021-02-16,,,,,1703,,,,1944
Cyprus,CYP,2021-02-17,,,,,1719,,,,1963
Cyprus,CYP,2021-02-18,,,,,1735,,,,1981
Cyprus,CYP,2021-02-19,,,,,1750,,,,1998
Cyprus,CYP,2021-02-20,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Czechia,CZE,2020-12-27,1261,1261,,,,0.01,0.01,,
Czechia,CZE,2020-12-28,3547,3547,,2286,2286,0.03,0.03,,213
Czechia,CZE,2020-12-29,7007,7007,,3460,2873,0.07,0.07,,268
Czechia,CZE,2020-12-30,10476,10476,,3469,3072,0.1,0.1,,287
Czechia,CZE,2020-12-31,11791,11791,,1315,2632,0.11,0.11,,246
Czechia,CZE,2021-01-01,12053,12053,,262,2158,0.11,0.11,,202
Czechia,CZE,2021-01-02,13311,13311,,1258,2008,0.12,0.12,,188
Czechia,CZE,2021-01-03,14227,14227,,916,1852,0.13,0.13,,173
Czechia,CZE,2021-01-04,17799,17799,,3572,2036,0.17,0.17,,190
Czechia,CZE,2021-01-05,22316,22316,,4517,2187,0.21,0.21,,204
Czechia,CZE,2021-01-06,28137,28137,,5821,2523,0.26,0.26,,236
Czechia,CZE,2021-01-07,36099,36099,,7962,3473,0.34,0.34,,324
Czechia,CZE,2021-01-08,46054,46054,,9955,4857,0.43,0.43,,454
Czechia,CZE,2021-01-09,48052,48052,,1998,4963,0.45,0.45,,463
Czechia,CZE,2021-01-10,49768,49768,,1716,5077,0.46,0.46,,474
Czechia,CZE,2021-01-11,59543,59543,,9775,5963,0.56,0.56,,557
Czechia,CZE,2021-01-12,72942,72942,,13399,7232,0.68,0.68,,675
Czechia,CZE,2021-01-13,86426,86426,,13484,8327,0.81,0.81,,778
Czechia,CZE,2021-01-14,101562,101562,,15136,9352,0.95,0.95,,873
Czechia,CZE,2021-01-15,115420,115420,,13858,9909,1.08,1.08,,925
Czechia,CZE,2021-01-16,118767,118767,,3347,10102,1.11,1.11,,943
Czechia,CZE,2021-01-17,121844,121214,630,3077,10297,1.14,1.13,0.01,962
Czechia,CZE,2021-01-18,136078,133663,2415,14234,10934,1.27,1.25,0.02,1021
Czechia,CZE,2021-01-19,151085,145980,5105,15007,11163,1.41,1.36,0.05,1042
Czechia,CZE,2021-01-20,167155,159432,7723,16070,11533,1.56,1.49,0.07,1077
Czechia,CZE,2021-01-21,184212,174775,9437,17057,11807,1.72,1.63,0.09,1103
Czechia,CZE,2021-01-22,199839,189373,10466,15627,12060,1.87,1.77,0.1,1126
Czechia,CZE,2021-01-23,203912,192589,11323,4073,12164,1.9,1.8,0.11,1136
Czechia,CZE,2021-01-24,207001,194819,12182,3089,12165,1.93,1.82,0.11,1136
Czechia,CZE,2021-01-25,219497,204393,15104,12496,11917,2.05,1.91,0.14,1113
Czechia,CZE,2021-01-26,233902,214852,19050,14405,11831,2.18,2.01,0.18,1105
Czechia,CZE,2021-01-27,247305,223781,23524,13403,11450,2.31,2.09,0.22,1069
Czechia,CZE,2021-01-28,260371,230783,29588,13066,10880,2.43,2.16,0.28,1016
Czechia,CZE,2021-01-29,274194,236860,37334,13823,10622,2.56,2.21,0.35,992
Czechia,CZE,2021-01-30,275981,237576,38405,1787,10296,2.58,2.22,0.36,961
Czechia,CZE,2021-01-31,277799,238270,39529,1818,10114,2.59,2.22,0.37,944
Czechia,CZE,2021-02-01,289280,241967,47313,11481,9969,2.7,2.26,0.44,931
Czechia,CZE,2021-02-02,303449,246022,57427,14169,9935,2.83,2.3,0.54,928
Czechia,CZE,2021-02-03,318620,250288,68332,15171,10188,2.98,2.34,0.64,951
Czechia,CZE,2021-02-04,336250,255100,81150,17630,10840,3.14,2.38,0.76,1012
Czechia,CZE,2021-02-05,352070,260375,91695,15820,11125,3.29,2.43,0.86,1039
Czechia,CZE,2021-02-06,355204,261205,93999,3134,11318,3.32,2.44,0.88,1057
Czechia,CZE,2021-02-07,358344,262029,96315,3140,11506,3.35,2.45,0.9,1074
Czechia,CZE,2021-02-08,373489,265908,107581,15145,12030,3.49,2.48,1,1123
Czechia,CZE,2021-02-09,390260,270873,119387,16771,12402,3.64,2.53,1.11,1158
Czechia,CZE,2021-02-10,408541,276235,132306,18281,12846,3.81,2.58,1.24,1200
Czechia,CZE,2021-02-11,430472,282325,148147,21931,13460,4.02,2.64,1.38,1257
Czechia,CZE,2021-02-12,451005,288481,162524,20533,14134,4.21,2.69,1.52,1320
Czechia,CZE,2021-02-13,455436,289977,165459,4431,14319,4.25,2.71,1.55,1337
Czechia,CZE,2021-02-14,457778,290959,166819,2342,14205,4.27,2.72,1.56,1326
Czechia,CZE,2021-02-15,473066,297043,176023,15288,14225,4.42,2.77,1.64,1328
Czechia,CZE,2021-02-16,490053,305395,184658,16987,14256,4.58,2.85,1.72,1331
Czechia,CZE,2021-02-17,507354,314698,192656,17301,14116,4.74,2.94,1.8,1318
Czechia,CZE,2021-02-18,526793,326550,200243,19439,13760,4.92,3.05,1.87,1285
Czechia,CZE,2021-02-19,544802,337669,207133,18009,13400,5.09,3.15,1.93,1251
Czechia,CZE,2021-02-20,547815,339521,208294,3013,13197,5.12,3.17,1.95,1232
Czechia,CZE,2021-02-21,549801,340513,209288,1986,13146,5.13,3.18,1.95,1228
Czechia,CZE,2021-02-22,564879,349949,214930,15078,13116,5.27,3.27,2.01,1225
Czechia,CZE,2021-02-23,581542,360618,220924,16663,13070,5.43,3.37,2.06,1220
Denmark,DNK,2020-12-27,6479,6479,,,,0.11,0.11,,
Denmark,DNK,2020-12-28,8461,8461,,1982,1982,0.15,0.15,,342
Denmark,DNK,2020-12-29,17394,17394,,8933,5458,0.3,0.3,,942
Denmark,DNK,2020-12-30,28849,28849,,11455,7457,0.5,0.5,,1287
Denmark,DNK,2020-12-31,35026,35026,,6177,7137,0.6,0.6,,1232
Denmark,DNK,2021-01-01,37361,37361,,2335,6176,0.65,0.65,,1066
Denmark,DNK,2021-01-02,46218,46218,,8857,6623,0.8,0.8,,1143
Denmark,DNK,2021-01-03,52226,52226,,6008,6535,0.9,0.9,,1128
Denmark,DNK,2021-01-04,54627,54627,,2401,6595,0.94,0.94,,1139
Denmark,DNK,2021-01-05,68138,68138,,13511,7249,1.18,1.18,,1252
Denmark,DNK,2021-01-06,87894,87894,,19756,8435,1.52,1.52,,1456
Denmark,DNK,2021-01-07,105394,105394,,17500,10053,1.82,1.82,,1736
Denmark,DNK,2021-01-08,113878,113878,,8484,10931,1.97,1.97,,1887
Denmark,DNK,2021-01-09,115778,115778,,1900,9937,2,2,,1716
Denmark,DNK,2021-01-10,116591,116591,,813,9195,2.01,2.01,,1587
Denmark,DNK,2021-01-11,117248,117248,,657,8946,2.02,2.02,,1544
Denmark,DNK,2021-01-12,117710,117710,,462,7082,2.03,2.03,,1223
Denmark,DNK,2021-01-13,130444,130444,,12734,6079,2.25,2.25,,1050
Denmark,DNK,2021-01-14,148367,148367,,17923,6139,2.56,2.56,,1060
Denmark,DNK,2021-01-15,163605,163600,5,15238,7104,2.82,2.82,0,1226
Denmark,DNK,2021-01-16,168223,168211,12,4618,7492,2.9,2.9,0,1293
Denmark,DNK,2021-01-17,171476,170748,728,3253,7841,2.96,2.95,0.01,1354
Denmark,DNK,2021-01-18,177507,174640,2867,6031,8608,3.06,3.02,0.05,1486
Denmark,DNK,2021-01-19,182088,177127,4961,4581,9197,3.14,3.06,0.09,1588
Denmark,DNK,2021-01-20,185491,178636,6855,3403,7864,3.2,3.08,0.12,1358
Denmark,DNK,2021-01-21,189375,180163,9212,3884,5858,3.27,3.11,0.16,1011
Denmark,DNK,2021-01-22,195714,180826,14888,6339,4587,3.38,3.12,0.26,792
Denmark,DNK,2021-01-23,203663,181612,22051,7949,5063,3.52,3.14,0.38,874
Denmark,DNK,2021-01-24,210843,182225,28618,7180,5624,3.64,3.15,0.49,971
Denmark,DNK,2021-01-25,213555,182481,31074,2712,5150,3.69,3.15,0.54,889
Denmark,DNK,2021-01-26,215522,182695,32827,1967,4776,3.72,3.15,0.57,825
Denmark,DNK,2021-01-27,220101,182905,37196,4579,4944,3.8,3.16,0.64,854
Denmark,DNK,2021-01-28,228463,183146,45317,8362,5584,3.94,3.16,0.78,964
Denmark,DNK,2021-01-29,247944,184280,63664,19481,7461,4.28,3.18,1.1,1288
Denmark,DNK,2021-01-30,262200,185509,76691,14256,8362,4.53,3.2,1.32,1444
Denmark,DNK,2021-01-31,275795,186767,89028,13595,9279,4.76,3.22,1.54,1602
Denmark,DNK,2021-02-01,284435,187520,96915,8640,10126,4.91,3.24,1.67,1748
Denmark,DNK,2021-02-02,289514,189569,99945,5079,10570,5,3.27,1.73,1825
Denmark,DNK,2021-02-03,297256,191121,106135,7742,11022,5.13,3.3,1.83,1903
Denmark,DNK,2021-02-04,309620,192555,117065,12364,11594,5.35,3.32,2.02,2002
Denmark,DNK,2021-02-05,324700,194139,130561,15080,10965,5.61,3.35,2.25,1893
Denmark,DNK,2021-02-06,332428,195172,137256,7728,10033,5.74,3.37,2.37,1732
Denmark,DNK,2021-02-07,337985,197085,140900,5557,8884,5.84,3.4,2.43,1534
Denmark,DNK,2021-02-08,347594,199632,147962,9609,9023,6,3.45,2.55,1558
Denmark,DNK,2021-02-09,356063,203183,152880,8469,9507,6.15,3.51,2.64,1641
Denmark,DNK,2021-02-10,363266,206462,156804,7203,9430,6.27,3.56,2.71,1628
Denmark,DNK,2021-02-11,371367,212106,159261,8101,8821,6.41,3.66,2.75,1523
Denmark,DNK,2021-02-12,390969,224109,166860,19602,9467,6.75,3.87,2.88,1634
Denmark,DNK,2021-02-13,398504,230664,167840,7535,9439,6.88,3.98,2.9,1630
Denmark,DNK,2021-02-14,405353,236882,168471,6849,9624,7,4.09,2.91,1662
Denmark,DNK,2021-02-15,422286,250685,171601,16933,10670,7.29,4.33,2.96,1842
Denmark,DNK,2021-02-16,436789,263861,172928,14503,11532,7.54,4.56,2.99,1991
Denmark,DNK,2021-02-17,447674,274323,173351,10885,12058,7.73,4.74,2.99,2082
Denmark,DNK,2021-02-18,459394,285741,173653,11720,12575,7.93,4.93,3,2171
Denmark,DNK,2021-02-19,474260,299643,174617,14866,11899,8.19,5.17,3.01,2054
Denmark,DNK,2021-02-20,485349,310155,175194,11089,12406,8.38,5.35,3.02,2142
Denmark,DNK,2021-02-21,496498,320953,175545,11149,13021,8.57,5.54,3.03,2248
Denmark,DNK,2021-02-22,511087,334458,176629,14589,12686,8.82,5.77,3.05,2190
Dominican Republic,DOM,2021-02-15,0,,,,,0,,,
Dominican Republic,DOM,2021-02-16,385,,,385,385,0,,,35
Dominican Republic,DOM,2021-02-17,1379,,,994,690,0.01,,,64
Dominican Republic,DOM,2021-02-18,5328,,,3949,1776,0.05,,,164
Dominican Republic,DOM,2021-02-19,10200,,,4872,2550,0.09,,,235
Dominican Republic,DOM,2021-02-20,13087,,,2887,2617,0.12,,,241
Dominican Republic,DOM,2021-02-21,14264,,,1177,2377,0.13,,,219
Ecuador,ECU,2021-01-21,0,0,,,,0,0,,
Ecuador,ECU,2021-01-22,108,108,,108,108,0,0,,6
Ecuador,ECU,2021-01-23,,,,,341,,,,19
Ecuador,ECU,2021-01-24,,,,,419,,,,24
Ecuador,ECU,2021-01-25,,,,,458,,,,26
Ecuador,ECU,2021-01-26,,,,,481,,,,27
Ecuador,ECU,2021-01-27,2982,2982,,,497,0.02,0.02,,28
Ecuador,ECU,2021-01-28,,,,,484,,,,27
Ecuador,ECU,2021-01-29,,,,,526,,,,30
Ecuador,ECU,2021-01-30,,,,,502,,,,28
Ecuador,ECU,2021-01-31,,,,,478,,,,27
Ecuador,ECU,2021-02-01,,,,,454,,,,26
Ecuador,ECU,2021-02-02,,,,,430,,,,24
Ecuador,ECU,2021-02-03,,,,,406,,,,23
Ecuador,ECU,2021-02-04,6228,6228,,,406,0.04,0.04,,23
Ecuador,ECU,2021-02-05,,,,,369,,,,21
Ecuador,ECU,2021-02-06,,,,,333,,,,19
Ecuador,ECU,2021-02-07,,,,,297,,,,17
Ecuador,ECU,2021-02-08,,,,,260,,,,15
Ecuador,ECU,2021-02-09,,,,,224,,,,13
Ecuador,ECU,2021-02-10,,,,,187,,,,11
Ecuador,ECU,2021-02-11,,,,,151,,,,9
Ecuador,ECU,2021-02-12,,,,,151,,,,9
Ecuador,ECU,2021-02-13,,,,,151,,,,9
Ecuador,ECU,2021-02-14,,,,,151,,,,9
Ecuador,ECU,2021-02-15,,,,,151,,,,9
Ecuador,ECU,2021-02-16,,,,,151,,,,9
Ecuador,ECU,2021-02-17,8190,6228,1962,,151,0.05,0.04,0.01,9
Egypt,EGY,2021-01-24,0,,,,,0,,,
Egypt,EGY,2021-01-25,,,,,219,,,,2
Egypt,EGY,2021-01-26,,,,,219,,,,2
Egypt,EGY,2021-01-27,,,,,219,,,,2
Egypt,EGY,2021-01-28,,,,,219,,,,2
Egypt,EGY,2021-01-29,,,,,219,,,,2
Egypt,EGY,2021-01-30,1315,,,,219,0,,,2
El Salvador,SLV,2021-02-17,0,,,,,0,,,
El Salvador,SLV,2021-02-18,,,,,1200,,,,185
El Salvador,SLV,2021-02-19,,,,,1200,,,,185
El Salvador,SLV,2021-02-20,,,,,1200,,,,185
El Salvador,SLV,2021-02-21,,,,,1200,,,,185
El Salvador,SLV,2021-02-22,6000,,,,1200,0.09,,,185
England,,2020-12-13,55437,55437,,,,0.1,0.1,,
England,,2020-12-14,,,,,74104,,,,1317
England,,2020-12-15,,,,,74104,,,,1317
England,,2020-12-16,,,,,74104,,,,1317
England,,2020-12-17,,,,,74104,,,,1317
England,,2020-12-18,,,,,74104,,,,1317
England,,2020-12-19,,,,,74104,,,,1317
England,,2020-12-20,574165,574165,,,74104,1.02,1.02,,1317
England,,2020-12-21,,,,,68978,,,,1225
England,,2020-12-22,,,,,63852,,,,1134
England,,2020-12-23,,,,,58725,,,,1043
England,,2020-12-24,,,,,53599,,,,952
England,,2020-12-25,,,,,48473,,,,861
England,,2020-12-26,,,,,43347,,,,770
England,,2020-12-27,841707,841707,,,38220,1.5,1.5,,679
England,,2020-12-28,,,,,39904,,,,709
England,,2020-12-29,,,,,41588,,,,739
England,,2020-12-30,,,,,43272,,,,769
England,,2020-12-31,,,,,44956,,,,799
England,,2021-01-01,,,,,46640,,,,829
England,,2021-01-02,,,,,48324,,,,859
England,,2021-01-03,1191766,1171187,20579,,50008,2.12,2.08,0.04,888
England,,2021-01-04,,,,,66170,,,,1176
England,,2021-01-05,,,,,82332,,,,1463
England,,2021-01-06,,,,,98494,,,,1750
England,,2021-01-07,,,,,114657,,,,2037
England,,2021-01-08,,,,,130819,,,,2324
England,,2021-01-09,,,,,146981,,,,2611
England,,2021-01-10,2333764,1959151,374613,,163143,4.15,3.48,0.67,2898
England,,2021-01-11,2474205,2080280,393925,140441,159899,4.4,3.7,0.7,2841
England,,2021-01-12,2661850,2254556,407294,187645,163400,4.73,4.01,0.72,2903
England,,2021-01-13,2910027,2494371,415656,248177,175548,5.17,4.43,0.74,3119
England,,2021-01-14,3189674,2769164,420510,279647,192191,5.67,4.92,0.75,3414
England,,2021-01-15,3514385,3090058,424327,324711,215272,6.24,5.49,0.75,3825
England,,2021-01-16,3791594,3365492,426102,277209,231568,6.74,5.98,0.76,4114
England,,2021-01-17,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,,2021-01-18,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,,2021-01-19,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,,2021-01-20,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,,2021-01-21,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,,2021-01-22,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,,2021-01-23,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,,2021-01-24,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,,2021-01-25,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,,2021-01-26,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,,2021-01-27,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,,2021-01-28,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,,2021-01-29,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,,2021-01-30,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,,2021-01-31,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,,2021-02-01,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,,2021-02-02,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,,2021-02-03,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,,2021-02-04,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,,2021-02-05,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,,2021-02-06,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,,2021-02-07,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,,2021-02-08,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,,2021-02-09,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,,2021-02-10,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,,2021-02-11,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,,2021-02-12,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,,2021-02-13,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,,2021-02-14,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,,2021-02-15,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,,2021-02-16,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,,2021-02-17,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
