location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Croatia,HRV,2021-02-11,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,HRV,2021-02-12,,,,,2555,,,,622
Croatia,HRV,2021-02-13,,,,,2643,,,,644
Croatia,HRV,2021-02-14,,,,,2731,,,,665
Croatia,HRV,2021-02-15,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,HRV,2021-02-16,,,,,3657,,,,891
Croatia,HRV,2021-02-17,,,,,3932,,,,958
Croatia,HRV,2021-02-18,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,HRV,2021-02-19,,,,,4782,,,,1165
Croatia,HRV,2021-02-20,,,,,5356,,,,1305
Croatia,HRV,2021-02-21,,,,,5931,,,,1445
Croatia,HRV,2021-02-22,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,HRV,2021-02-23,,,,,6757,,,,1646
Croatia,HRV,2021-02-24,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Cyprus,CYP,2021-01-06,3901,3901,,,,0.45,0.45,,
Cyprus,CYP,2021-01-07,,,,,534,,,,610
Cyprus,CYP,2021-01-08,,,,,534,,,,610
Cyprus,CYP,2021-01-09,,,,,534,,,,610
Cyprus,CYP,2021-01-10,6035,6035,,,534,0.69,0.69,,610
Cyprus,CYP,2021-01-11,,,,,566,,,,646
Cyprus,CYP,2021-01-12,,,,,588,,,,671
Cyprus,CYP,2021-01-13,,,,,604,,,,690
Cyprus,CYP,2021-01-14,,,,,628,,,,717
Cyprus,CYP,2021-01-15,,,,,651,,,,743
Cyprus,CYP,2021-01-16,10226,10226,,,675,1.17,1.17,,771
Cyprus,CYP,2021-01-17,,,,,752,,,,859
Cyprus,CYP,2021-01-18,,,,,806,,,,920
Cyprus,CYP,2021-01-19,,,,,859,,,,981
Cyprus,CYP,2021-01-20,,,,,913,,,,1042
Cyprus,CYP,2021-01-21,,,,,966,,,,1103
Cyprus,CYP,2021-01-22,,,,,1020,,,,1165
Cyprus,CYP,2021-01-23,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,CYP,2021-01-24,,,,,1079,,,,1232
Cyprus,CYP,2021-01-25,,,,,1084,,,,1238
Cyprus,CYP,2021-01-26,,,,,1090,,,,1244
Cyprus,CYP,2021-01-27,,,,,1095,,,,1250
Cyprus,CYP,2021-01-28,,,,,1101,,,,1257
Cyprus,CYP,2021-01-29,,,,,1106,,,,1263
Cyprus,CYP,2021-01-30,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,CYP,2021-01-31,,,,,1102,,,,1258
Cyprus,CYP,2021-02-01,,,,,1093,,,,1248
Cyprus,CYP,2021-02-02,,,,,1083,,,,1236
Cyprus,CYP,2021-02-03,,,,,1074,,,,1226
Cyprus,CYP,2021-02-04,,,,,1064,,,,1215
Cyprus,CYP,2021-02-05,,,,,1055,,,,1204
Cyprus,CYP,2021-02-06,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,CYP,2021-02-07,,,,,1133,,,,1294
Cyprus,CYP,2021-02-08,,,,,1220,,,,1393
Cyprus,CYP,2021-02-09,,,,,1307,,,,1492
Cyprus,CYP,2021-02-10,,,,,1394,,,,1592
Cyprus,CYP,2021-02-11,,,,,1482,,,,1692
Cyprus,CYP,2021-02-12,,,,,1569,,,,1791
Cyprus,CYP,2021-02-13,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,CYP,2021-02-14,,,,,1672,,,,1909
Cyprus,CYP,2021-02-15,,,,,1687,,,,1926
Cyprus,CYP,2021-02-16,,,,,1703,,,,1944
Cyprus,CYP,2021-02-17,,,,,1719,,,,1963
Cyprus,CYP,2021-02-18,,,,,1735,,,,1981
Cyprus,CYP,2021-02-19,,,,,1750,,,,1998
Cyprus,CYP,2021-02-20,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Cyprus,CYP,2021-02-21,,,,,1884,,,,2151
Cyprus,CYP,2021-02-22,,,,,2002,,,,2286
Cyprus,CYP,2021-02-23,64562,44239,20323,,2119,7.37,5.05,2.32,2419
Czechia,CZE,2020-12-27,1262,1262,,,,0.01,0.01,,
Czechia,CZE,2020-12-28,3551,3551,,2289,2289,0.03,0.03,,214
Czechia,CZE,2020-12-29,7011,7011,,3460,2874,0.07,0.07,,268
Czechia,CZE,2020-12-30,10480,10480,,3469,3073,0.1,0.1,,287
Czechia,CZE,2020-12-31,11795,11795,,1315,2633,0.11,0.11,,246
Czechia,CZE,2021-01-01,12057,12057,,262,2159,0.11,0.11,,202
Czechia,CZE,2021-01-02,13315,13315,,1258,2009,0.12,0.12,,188
Czechia,CZE,2021-01-03,14231,14231,,916,1853,0.13,0.13,,173
Czechia,CZE,2021-01-04,17803,17803,,3572,2036,0.17,0.17,,190
Czechia,CZE,2021-01-05,22320,22320,,4517,2187,0.21,0.21,,204
Czechia,CZE,2021-01-06,28141,28141,,5821,2523,0.26,0.26,,236
Czechia,CZE,2021-01-07,36103,36103,,7962,3473,0.34,0.34,,324
Czechia,CZE,2021-01-08,46061,46061,,9958,4858,0.43,0.43,,454
Czechia,CZE,2021-01-09,48062,48062,,2001,4964,0.45,0.45,,464
Czechia,CZE,2021-01-10,49780,49780,,1718,5078,0.46,0.46,,474
Czechia,CZE,2021-01-11,59556,59556,,9776,5965,0.56,0.56,,557
Czechia,CZE,2021-01-12,72954,72954,,13398,7233,0.68,0.68,,675
Czechia,CZE,2021-01-13,86439,86439,,13485,8328,0.81,0.81,,778
Czechia,CZE,2021-01-14,101577,101577,,15138,9353,0.95,0.95,,873
Czechia,CZE,2021-01-15,115435,115435,,13858,9911,1.08,1.08,,925
Czechia,CZE,2021-01-16,118783,118783,,3348,10103,1.11,1.11,,943
Czechia,CZE,2021-01-17,121861,121230,631,3078,10297,1.14,1.13,0.01,962
Czechia,CZE,2021-01-18,136100,133680,2420,14239,10935,1.27,1.25,0.02,1021
Czechia,CZE,2021-01-19,151134,146024,5110,15034,11169,1.41,1.36,0.05,1043
Czechia,CZE,2021-01-20,167213,159485,7728,16079,11539,1.56,1.49,0.07,1078
Czechia,CZE,2021-01-21,184274,174832,9442,17061,11814,1.72,1.63,0.09,1103
Czechia,CZE,2021-01-22,199912,189441,10471,15638,12068,1.87,1.77,0.1,1127
Czechia,CZE,2021-01-23,203985,192657,11328,4073,12172,1.9,1.8,0.11,1137
Czechia,CZE,2021-01-24,207075,194888,12187,3090,12173,1.93,1.82,0.11,1137
Czechia,CZE,2021-01-25,219571,204462,15109,12496,11924,2.05,1.91,0.14,1113
Czechia,CZE,2021-01-26,233979,214924,19055,14408,11835,2.18,2.01,0.18,1105
Czechia,CZE,2021-01-27,247428,223899,23529,13449,11459,2.31,2.09,0.22,1070
Czechia,CZE,2021-01-28,260500,230907,29593,13072,10889,2.43,2.16,0.28,1017
Czechia,CZE,2021-01-29,274328,236986,37342,13828,10631,2.56,2.21,0.35,993
Czechia,CZE,2021-01-30,276117,237702,38415,1789,10305,2.58,2.22,0.36,962
Czechia,CZE,2021-01-31,277939,238397,39542,1822,10123,2.6,2.23,0.37,945
Czechia,CZE,2021-02-01,289456,242126,47330,11517,9984,2.7,2.26,0.44,932
Czechia,CZE,2021-02-02,303633,246184,57449,14177,9951,2.84,2.3,0.54,929
Czechia,CZE,2021-02-03,318820,250465,68355,15187,10199,2.98,2.34,0.64,952
Czechia,CZE,2021-02-04,336454,255279,81175,17634,10851,3.14,2.38,0.76,1013
Czechia,CZE,2021-02-05,352277,260556,91721,15823,11136,3.29,2.43,0.86,1040
Czechia,CZE,2021-02-06,355413,261386,94027,3136,11328,3.32,2.44,0.88,1058
Czechia,CZE,2021-02-07,358553,262210,96343,3140,11516,3.35,2.45,0.9,1075
Czechia,CZE,2021-02-08,373701,266090,107611,15148,12035,3.49,2.48,1,1124
Czechia,CZE,2021-02-09,390476,271056,119420,16775,12406,3.65,2.53,1.12,1158
Czechia,CZE,2021-02-10,408758,276418,132340,18282,12848,3.82,2.58,1.24,1200
Czechia,CZE,2021-02-11,430724,282511,148213,21966,13467,4.02,2.64,1.38,1258
Czechia,CZE,2021-02-12,451272,288671,162601,20548,14142,4.21,2.7,1.52,1321
Czechia,CZE,2021-02-13,455703,290167,165536,4431,14327,4.26,2.71,1.55,1338
Czechia,CZE,2021-02-14,458045,291148,166897,2342,14213,4.28,2.72,1.56,1327
Czechia,CZE,2021-02-15,473338,297233,176105,15293,14234,4.42,2.78,1.64,1329
Czechia,CZE,2021-02-16,490331,305569,184762,16993,14265,4.58,2.85,1.73,1332
Czechia,CZE,2021-02-17,507700,314873,192827,17369,14135,4.74,2.94,1.8,1320
Czechia,CZE,2021-02-18,527243,326788,200455,19543,13788,4.92,3.05,1.87,1288
Czechia,CZE,2021-02-19,545510,338056,207454,18267,13463,5.09,3.16,1.94,1257
Czechia,CZE,2021-02-20,548524,339909,208615,3014,13260,5.12,3.17,1.95,1238
Czechia,CZE,2021-02-21,550511,340901,209610,1987,13209,5.14,3.18,1.96,1233
Czechia,CZE,2021-02-22,565855,350542,215313,15344,13217,5.28,3.27,2.01,1234
Czechia,CZE,2021-02-23,583814,362176,221638,17959,13355,5.45,3.38,2.07,1247
Czechia,CZE,2021-02-24,600429,373649,226780,16615,13247,5.61,3.49,2.12,1237
Denmark,DNK,2020-12-27,6474,6474,,,,0.11,0.11,,
Denmark,DNK,2020-12-28,8456,8456,,1982,1982,0.15,0.15,,342
Denmark,DNK,2020-12-29,17385,17385,,8929,5456,0.3,0.3,,942
Denmark,DNK,2020-12-30,28837,28837,,11452,7454,0.5,0.5,,1287
Denmark,DNK,2020-12-31,35011,35011,,6174,7134,0.6,0.6,,1232
Denmark,DNK,2021-01-01,37343,37343,,2332,6174,0.64,0.64,,1066
Denmark,DNK,2021-01-02,46195,46195,,8852,6620,0.8,0.8,,1143
Denmark,DNK,2021-01-03,52196,52196,,6001,6532,0.9,0.9,,1128
Denmark,DNK,2021-01-04,54596,54596,,2400,6591,0.94,0.94,,1138
Denmark,DNK,2021-01-05,68100,68100,,13504,7245,1.18,1.18,,1251
Denmark,DNK,2021-01-06,87839,87839,,19739,8429,1.52,1.52,,1455
Denmark,DNK,2021-01-07,105335,105335,,17496,10046,1.82,1.82,,1734
Denmark,DNK,2021-01-08,113815,113815,,8480,10925,1.96,1.96,,1886
Denmark,DNK,2021-01-09,115715,115715,,1900,9931,2,2,,1715
Denmark,DNK,2021-01-10,116528,116528,,813,9190,2.01,2.01,,1587
Denmark,DNK,2021-01-11,117185,117185,,657,8941,2.02,2.02,,1544
Denmark,DNK,2021-01-12,117647,117647,,462,7078,2.03,2.03,,1222
Denmark,DNK,2021-01-13,130378,130378,,12731,6077,2.25,2.25,,1049
Denmark,DNK,2021-01-14,148295,148295,,17917,6137,2.56,2.56,,1060
Denmark,DNK,2021-01-15,163531,163526,5,15236,7102,2.82,2.82,0,1226
Denmark,DNK,2021-01-16,168150,168138,12,4619,7491,2.9,2.9,0,1293
Denmark,DNK,2021-01-17,171403,170675,728,3253,7839,2.96,2.95,0.01,1353
Denmark,DNK,2021-01-18,177432,174566,2866,6029,8607,3.06,3.01,0.05,1486
Denmark,DNK,2021-01-19,182011,177051,4960,4579,9195,3.14,3.06,0.09,1587
Denmark,DNK,2021-01-20,185411,178559,6852,3400,7862,3.2,3.08,0.12,1357
Denmark,DNK,2021-01-21,189296,180087,9209,3885,5857,3.27,3.11,0.16,1011
Denmark,DNK,2021-01-22,195633,180750,14883,6337,4586,3.38,3.12,0.26,792
Denmark,DNK,2021-01-23,203576,181537,22039,7943,5061,3.51,3.13,0.38,874
Denmark,DNK,2021-01-24,210749,182152,28597,7173,5621,3.64,3.14,0.49,970
Denmark,DNK,2021-01-25,213463,182408,31055,2714,5147,3.69,3.15,0.54,889
Denmark,DNK,2021-01-26,215428,182623,32805,1965,4774,3.72,3.15,0.57,824
Denmark,DNK,2021-01-27,220005,182833,37172,4577,4942,3.8,3.16,0.64,853
Denmark,DNK,2021-01-28,228367,183074,45293,8362,5582,3.94,3.16,0.78,964
Denmark,DNK,2021-01-29,247851,184209,63642,19484,7460,4.28,3.18,1.1,1288
Denmark,DNK,2021-01-30,262097,185437,76660,14246,8360,4.52,3.2,1.32,1443
Denmark,DNK,2021-01-31,275685,186694,88991,13588,9277,4.76,3.22,1.54,1602
Denmark,DNK,2021-02-01,284327,187447,96880,8642,10123,4.91,3.24,1.67,1748
Denmark,DNK,2021-02-02,289407,189496,99911,5080,10568,5,3.27,1.72,1825
Denmark,DNK,2021-02-03,297144,191046,106098,7737,11020,5.13,3.3,1.83,1903
Denmark,DNK,2021-02-04,309505,192480,117025,12361,11591,5.34,3.32,2.02,2001
Denmark,DNK,2021-02-05,324584,194064,130520,15079,10962,5.6,3.35,2.25,1893
Denmark,DNK,2021-02-06,332320,195097,137223,7736,10032,5.74,3.37,2.37,1732
Denmark,DNK,2021-02-07,337877,197010,140867,5557,8885,5.83,3.4,2.43,1534
Denmark,DNK,2021-02-08,347483,199556,147927,9606,9022,6,3.45,2.55,1558
Denmark,DNK,2021-02-09,355954,203109,152845,8471,9507,6.15,3.51,2.64,1641
Denmark,DNK,2021-02-10,363154,206388,156766,7200,9430,6.27,3.56,2.71,1628
Denmark,DNK,2021-02-11,371256,212031,159225,8102,8822,6.41,3.66,2.75,1523
Denmark,DNK,2021-02-12,390863,224037,166826,19607,9468,6.75,3.87,2.88,1635
Denmark,DNK,2021-02-13,398397,230590,167807,7534,9440,6.88,3.98,2.9,1630
Denmark,DNK,2021-02-14,405247,236808,168439,6850,9624,7,4.09,2.91,1662
Denmark,DNK,2021-02-15,422202,250627,171575,16955,10674,7.29,4.33,2.96,1843
Denmark,DNK,2021-02-16,436705,263804,172901,14503,11536,7.54,4.55,2.99,1992
Denmark,DNK,2021-02-17,447601,274275,173326,10896,12064,7.73,4.74,2.99,2083
Denmark,DNK,2021-02-18,459387,285759,173628,11786,12590,7.93,4.93,3,2174
Denmark,DNK,2021-02-19,474254,299661,174593,14867,11913,8.19,5.17,3.01,2057
Denmark,DNK,2021-02-20,485343,310173,175170,11089,12421,8.38,5.36,3.02,2144
Denmark,DNK,2021-02-21,496492,320971,175521,11149,13035,8.57,5.54,3.03,2250
Denmark,DNK,2021-02-22,511076,334471,176605,14584,12696,8.82,5.77,3.05,2192
Denmark,DNK,2021-02-23,526766,348333,178433,15690,12866,9.09,6.01,3.08,2221
Dominican Republic,DOM,2021-02-15,0,0,,,,0,0,,
Dominican Republic,DOM,2021-02-16,385,385,,385,385,0,0,,35
Dominican Republic,DOM,2021-02-17,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,DOM,2021-02-18,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,DOM,2021-02-19,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,DOM,2021-02-20,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,DOM,2021-02-21,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,DOM,2021-02-22,,,,,2616,,,,241
Dominican Republic,DOM,2021-02-23,,,,,3139,,,,289
Dominican Republic,DOM,2021-02-24,26400,26400,,,3574,0.24,0.24,,329
Ecuador,ECU,2021-01-21,0,0,,,,0,0,,
Ecuador,ECU,2021-01-22,108,108,,108,108,0,0,,6
Ecuador,ECU,2021-01-23,,,,,341,,,,19
Ecuador,ECU,2021-01-24,,,,,419,,,,24
Ecuador,ECU,2021-01-25,,,,,458,,,,26
Ecuador,ECU,2021-01-26,,,,,481,,,,27
Ecuador,ECU,2021-01-27,2982,2982,,,497,0.02,0.02,,28
Ecuador,ECU,2021-01-28,,,,,484,,,,27
Ecuador,ECU,2021-01-29,,,,,526,,,,30
Ecuador,ECU,2021-01-30,,,,,502,,,,28
Ecuador,ECU,2021-01-31,,,,,478,,,,27
Ecuador,ECU,2021-02-01,,,,,454,,,,26
Ecuador,ECU,2021-02-02,,,,,430,,,,24
Ecuador,ECU,2021-02-03,,,,,406,,,,23
Ecuador,ECU,2021-02-04,6228,6228,,,406,0.04,0.04,,23
Ecuador,ECU,2021-02-05,,,,,369,,,,21
Ecuador,ECU,2021-02-06,,,,,333,,,,19
Ecuador,ECU,2021-02-07,,,,,297,,,,17
Ecuador,ECU,2021-02-08,,,,,260,,,,15
Ecuador,ECU,2021-02-09,,,,,224,,,,13
Ecuador,ECU,2021-02-10,,,,,187,,,,11
Ecuador,ECU,2021-02-11,,,,,151,,,,9
Ecuador,ECU,2021-02-12,,,,,151,,,,9
Ecuador,ECU,2021-02-13,,,,,151,,,,9
Ecuador,ECU,2021-02-14,,,,,151,,,,9
Ecuador,ECU,2021-02-15,,,,,151,,,,9
Ecuador,ECU,2021-02-16,,,,,151,,,,9
Ecuador,ECU,2021-02-17,8190,6228,1962,,151,0.05,0.04,0.01,9
Egypt,EGY,2021-01-24,0,,,,,0,,,
Egypt,EGY,2021-01-25,,,,,219,,,,2
Egypt,EGY,2021-01-26,,,,,219,,,,2
Egypt,EGY,2021-01-27,,,,,219,,,,2
Egypt,EGY,2021-01-28,,,,,219,,,,2
Egypt,EGY,2021-01-29,,,,,219,,,,2
Egypt,EGY,2021-01-30,1315,,,,219,0,,,2
El Salvador,SLV,2021-02-17,0,,,,,0,,,
El Salvador,SLV,2021-02-18,,,,,1200,,,,185
El Salvador,SLV,2021-02-19,,,,,1200,,,,185
El Salvador,SLV,2021-02-20,,,,,1200,,,,185
El Salvador,SLV,2021-02-21,,,,,1200,,,,185
El Salvador,SLV,2021-02-22,6000,,,,1200,0.09,,,185
England,,2020-12-13,55437,55437,,,,0.1,0.1,,
England,,2020-12-14,,,,,74104,,,,1317
England,,2020-12-15,,,,,74104,,,,1317
England,,2020-12-16,,,,,74104,,,,1317
England,,2020-12-17,,,,,74104,,,,1317
England,,2020-12-18,,,,,74104,,,,1317
England,,2020-12-19,,,,,74104,,,,1317
England,,2020-12-20,574165,574165,,,74104,1.02,1.02,,1317
England,,2020-12-21,,,,,68978,,,,1225
England,,2020-12-22,,,,,63852,,,,1134
England,,2020-12-23,,,,,58725,,,,1043
England,,2020-12-24,,,,,53599,,,,952
England,,2020-12-25,,,,,48473,,,,861
England,,2020-12-26,,,,,43347,,,,770
England,,2020-12-27,841707,841707,,,38220,1.5,1.5,,679
England,,2020-12-28,,,,,39904,,,,709
England,,2020-12-29,,,,,41588,,,,739
England,,2020-12-30,,,,,43272,,,,769
England,,2020-12-31,,,,,44956,,,,799
England,,2021-01-01,,,,,46640,,,,829
England,,2021-01-02,,,,,48324,,,,859
England,,2021-01-03,1191766,1171187,20579,,50008,2.12,2.08,0.04,888
England,,2021-01-04,,,,,66170,,,,1176
England,,2021-01-05,,,,,82332,,,,1463
England,,2021-01-06,,,,,98494,,,,1750
England,,2021-01-07,,,,,114657,,,,2037
England,,2021-01-08,,,,,130819,,,,2324
England,,2021-01-09,,,,,146981,,,,2611
England,,2021-01-10,2333764,1959151,374613,,163143,4.15,3.48,0.67,2898
England,,2021-01-11,2474205,2080280,393925,140441,159899,4.4,3.7,0.7,2841
England,,2021-01-12,2661850,2254556,407294,187645,163400,4.73,4.01,0.72,2903
England,,2021-01-13,2910027,2494371,415656,248177,175548,5.17,4.43,0.74,3119
England,,2021-01-14,3189674,2769164,420510,279647,192191,5.67,4.92,0.75,3414
England,,2021-01-15,3514385,3090058,424327,324711,215272,6.24,5.49,0.75,3825
England,,2021-01-16,3791594,3365492,426102,277209,231568,6.74,5.98,0.76,4114
England,,2021-01-17,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,,2021-01-18,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,,2021-01-19,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,,2021-01-20,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,,2021-01-21,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,,2021-01-22,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,,2021-01-23,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,,2021-01-24,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,,2021-01-25,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,,2021-01-26,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,,2021-01-27,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,,2021-01-28,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,,2021-01-29,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,,2021-01-30,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,,2021-01-31,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,,2021-02-01,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,,2021-02-02,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,,2021-02-03,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,,2021-02-04,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,,2021-02-05,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,,2021-02-06,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,,2021-02-07,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,,2021-02-08,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,,2021-02-09,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,,2021-02-10,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,,2021-02-11,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,,2021-02-12,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,,2021-02-13,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,,2021-02-14,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,,2021-02-15,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,,2021-02-16,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,,2021-02-17,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,,2021-02-18,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,,2021-02-19,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,,2021-02-20,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,,2021-02-21,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,,2021-02-22,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,,2021-02-23,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
Estonia,EST,2020-12-28,207,,,,,0.02,,,
Estonia,EST,2020-12-29,516,,,309,309,0.04,,,233
Estonia,EST,2020-12-30,884,,,368,338,0.07,,,255
Estonia,EST,2020-12-31,1907,,,1023,567,0.14,,,427
Estonia,EST,2021-01-01,2487,,,580,570,0.19,,,430
Estonia,EST,2021-01-02,,,,,459,,,,346
Estonia,EST,2021-01-03,2517,,,,385,0.19,,,290
Estonia,EST,2021-01-04,2535,,,18,333,0.19,,,251
Estonia,EST,2021-01-05,3188,,,653,382,0.24,,,288
Estonia,EST,2021-01-06,5009,,,1821,589,0.38,,,444
Estonia,EST,2021-01-07,6632,,,1623,675,0.5,,,509
Estonia,EST,2021-01-08,7973,,,1341,784,0.6,,,591
Estonia,EST,2021-01-09,10197,,,2224,1099,0.77,,,828
Estonia,EST,2021-01-10,10749,,,552,1176,0.81,,,887
Estonia,EST,2021-01-11,10972,,,223,1205,0.83,,,908
Estonia,EST,2021-01-12,11896,,,924,1244,0.9,,,938
Estonia,EST,2021-01-13,13481,,,1585,1210,1.02,,,912
Estonia,EST,2021-01-14,14879,,,1398,1178,1.12,,,888
Estonia,EST,2021-01-15,16677,,,1798,1243,1.26,,,937
Estonia,EST,2021-01-16,17959,,,1282,1109,1.35,,,836
Estonia,EST,2021-01-17,18179,,,220,1061,1.37,,,800
Estonia,EST,2021-01-18,18275,,,96,1043,1.38,,,786
Estonia,EST,2021-01-19,19315,,,1040,1060,1.46,,,799
Estonia,EST,2021-01-20,20478,,,1163,1000,1.54,,,754
Estonia,EST,2021-01-21,21985,,,1507,1015,1.66,,,765
Estonia,EST,2021-01-22,24196,,,2211,1074,1.82,,,810
Estonia,EST,2021-01-23,25704,,,1508,1106,1.94,,,834
Estonia,EST,2021-01-24,25964,,,260,1112,1.96,,,838
Estonia,EST,2021-01-25,26126,,,162,1122,1.97,,,846
Estonia,EST,2021-01-26,27180,,,1054,1124,2.05,,,847
Estonia,EST,2021-01-27,29594,,,2414,1302,2.23,,,982
Estonia,EST,2021-01-28,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,EST,2021-01-29,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,EST,2021-01-30,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,EST,2021-01-31,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,EST,2021-02-01,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,EST,2021-02-02,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,EST,2021-02-03,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,EST,2021-02-04,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,EST,2021-02-05,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,EST,2021-02-06,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,EST,2021-02-07,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,EST,2021-02-08,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,EST,2021-02-09,,,,,2236,,,,1686
Estonia,EST,2021-02-10,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,EST,2021-02-11,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,EST,2021-02-12,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,EST,2021-02-13,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,EST,2021-02-14,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-15,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-16,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,EST,2021-02-17,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,EST,2021-02-18,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,EST,2021-02-19,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,EST,2021-02-20,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,EST,2021-02-21,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,EST,2021-02-22,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,EST,2021-02-23,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,EST,2021-02-24,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
European Union,OWID_EUN,2020-12-27,53502,53502,,,,0.01,0.01,,
European Union,OWID_EUN,2020-12-28,90766,90059,,37264,37264,0.02,0.02,,84
European Union,OWID_EUN,2020-12-29,172499,170989,,81733,59498,0.04,0.04,,134
European Union,OWID_EUN,2020-12-30,309944,307528,,137445,85481,0.07,0.07,,192
European Union,OWID_EUN,2020-12-31,407743,399416,,97799,88560,0.09,0.09,,199
European Union,OWID_EUN,2021-01-01,448495,439588,,40752,78999,0.1,0.1,,178
