location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Denmark,DNK,2021-02-19,474139,299593,174546,14880,11917,8.19,5.17,3.01,2057
Denmark,DNK,2021-02-20,485225,310102,175123,11086,12425,8.38,5.35,3.02,2145
Denmark,DNK,2021-02-21,496372,320898,175474,11147,13038,8.57,5.54,3.03,2251
Denmark,DNK,2021-02-22,510962,334405,176557,14590,12701,8.82,5.77,3.05,2193
Denmark,DNK,2021-02-23,527299,348798,178501,16337,12961,9.1,6.02,3.08,2238
Denmark,DNK,2021-02-24,542933,362470,180463,15634,13637,9.37,6.26,3.12,2354
Denmark,DNK,2021-02-25,557719,376635,181084,14786,14066,9.63,6.5,3.13,2428
Denmark,DNK,2021-02-26,594612,412535,182077,36893,17210,10.27,7.12,3.14,2971
Denmark,DNK,2021-02-27,602291,419029,183262,7679,16724,10.4,7.23,3.16,2887
Denmark,DNK,2021-02-28,614322,429887,184435,12031,16850,10.61,7.42,3.18,2909
Dominican Republic,DOM,2021-02-15,0,0,,,,0,0,,
Dominican Republic,DOM,2021-02-16,385,385,,385,385,0,0,,35
Dominican Republic,DOM,2021-02-17,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,DOM,2021-02-18,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,DOM,2021-02-19,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,DOM,2021-02-20,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,DOM,2021-02-21,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,DOM,2021-02-22,,,,,2616,,,,241
Dominican Republic,DOM,2021-02-23,,,,,3139,,,,289
Dominican Republic,DOM,2021-02-24,26400,26400,,,3574,0.24,0.24,,329
Ecuador,ECU,2021-01-21,0,0,,,,0,0,,
Ecuador,ECU,2021-01-22,108,108,,108,108,0,0,,6
Ecuador,ECU,2021-01-23,,,,,341,,,,19
Ecuador,ECU,2021-01-24,,,,,419,,,,24
Ecuador,ECU,2021-01-25,,,,,458,,,,26
Ecuador,ECU,2021-01-26,,,,,481,,,,27
Ecuador,ECU,2021-01-27,2982,2982,,,497,0.02,0.02,,28
Ecuador,ECU,2021-01-28,,,,,484,,,,27
Ecuador,ECU,2021-01-29,,,,,526,,,,30
Ecuador,ECU,2021-01-30,,,,,502,,,,28
Ecuador,ECU,2021-01-31,,,,,478,,,,27
Ecuador,ECU,2021-02-01,,,,,454,,,,26
Ecuador,ECU,2021-02-02,,,,,430,,,,24
Ecuador,ECU,2021-02-03,,,,,406,,,,23
Ecuador,ECU,2021-02-04,6228,6228,,,406,0.04,0.04,,23
Ecuador,ECU,2021-02-05,,,,,369,,,,21
Ecuador,ECU,2021-02-06,,,,,333,,,,19
Ecuador,ECU,2021-02-07,,,,,297,,,,17
Ecuador,ECU,2021-02-08,,,,,260,,,,15
Ecuador,ECU,2021-02-09,,,,,224,,,,13
Ecuador,ECU,2021-02-10,,,,,187,,,,11
Ecuador,ECU,2021-02-11,,,,,151,,,,9
Ecuador,ECU,2021-02-12,,,,,151,,,,9
Ecuador,ECU,2021-02-13,,,,,151,,,,9
Ecuador,ECU,2021-02-14,,,,,151,,,,9
Ecuador,ECU,2021-02-15,,,,,151,,,,9
Ecuador,ECU,2021-02-16,,,,,151,,,,9
Ecuador,ECU,2021-02-17,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,ECU,2021-02-18,,,,,462,,,,26
Ecuador,ECU,2021-02-19,,,,,773,,,,44
Ecuador,ECU,2021-02-20,,,,,1084,,,,61
Ecuador,ECU,2021-02-21,,,,,1395,,,,79
Ecuador,ECU,2021-02-22,,,,,1707,,,,97
Ecuador,ECU,2021-02-23,,,,,2018,,,,114
Ecuador,ECU,2021-02-24,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,ECU,2021-02-25,,,,,2500,,,,142
Ecuador,ECU,2021-02-26,,,,,2670,,,,151
Ecuador,ECU,2021-02-27,,,,,2841,,,,161
Ecuador,ECU,2021-02-28,,,,,3012,,,,171
Ecuador,ECU,2021-03-01,42114,35886,6228,,3183,0.24,0.2,0.04,180
Egypt,EGY,2021-01-24,0,,,,,0,,,
Egypt,EGY,2021-01-25,,,,,219,,,,2
Egypt,EGY,2021-01-26,,,,,219,,,,2
Egypt,EGY,2021-01-27,,,,,219,,,,2
Egypt,EGY,2021-01-28,,,,,219,,,,2
Egypt,EGY,2021-01-29,,,,,219,,,,2
Egypt,EGY,2021-01-30,1315,,,,219,0,,,2
El Salvador,SLV,2021-02-17,0,,,,,0,,,
El Salvador,SLV,2021-02-18,,,,,1200,,,,185
El Salvador,SLV,2021-02-19,,,,,1200,,,,185
El Salvador,SLV,2021-02-20,,,,,1200,,,,185
El Salvador,SLV,2021-02-21,,,,,1200,,,,185
El Salvador,SLV,2021-02-22,6000,,,,1200,0.09,,,185
England,,2020-12-13,55467,55467,,,,0.1,0.1,,
England,,2020-12-14,,,,,74120,,,,1317
England,,2020-12-15,,,,,74120,,,,1317
England,,2020-12-16,,,,,74120,,,,1317
England,,2020-12-17,,,,,74120,,,,1317
England,,2020-12-18,,,,,74120,,,,1317
England,,2020-12-19,,,,,74120,,,,1317
England,,2020-12-20,574307,574307,,,74120,1.02,1.02,,1317
England,,2020-12-21,,,,,68994,,,,1226
England,,2020-12-22,,,,,63868,,,,1135
England,,2020-12-23,,,,,58742,,,,1044
England,,2020-12-24,,,,,53616,,,,953
England,,2020-12-25,,,,,48489,,,,861
England,,2020-12-26,,,,,43363,,,,770
England,,2020-12-27,841968,841968,,,38237,1.5,1.5,,679
England,,2020-12-28,,,,,39929,,,,709
England,,2020-12-29,,,,,41621,,,,739
England,,2020-12-30,,,,,43313,,,,770
England,,2020-12-31,,,,,45005,,,,800
England,,2021-01-01,,,,,46697,,,,830
England,,2021-01-02,,,,,48388,,,,860
England,,2021-01-03,1192530,1171938,20592,,50080,2.12,2.08,0.04,890
England,,2021-01-04,,,,,66216,,,,1176
England,,2021-01-05,,,,,82353,,,,1463
England,,2021-01-06,,,,,98489,,,,1750
England,,2021-01-07,,,,,114625,,,,2036
England,,2021-01-08,,,,,130761,,,,2323
England,,2021-01-09,,,,,146897,,,,2610
England,,2021-01-10,2333764,1959151,374613,,163033,4.15,3.48,0.67,2896
England,,2021-01-11,2474205,2080280,393925,140441,159806,4.4,3.7,0.7,2839
England,,2021-01-12,2661850,2254556,407294,187645,163322,4.73,4.01,0.72,2902
England,,2021-01-13,2910027,2494371,415656,248177,175485,5.17,4.43,0.74,3118
England,,2021-01-14,3189674,2769164,420510,279647,192144,5.67,4.92,0.75,3414
England,,2021-01-15,3514385,3090058,424327,324711,215241,6.24,5.49,0.75,3824
England,,2021-01-16,3791594,3365492,426102,277209,231552,6.74,5.98,0.76,4114
England,,2021-01-17,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,,2021-01-18,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,,2021-01-19,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,,2021-01-20,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,,2021-01-21,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,,2021-01-22,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,,2021-01-23,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,,2021-01-24,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,,2021-01-25,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,,2021-01-26,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,,2021-01-27,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,,2021-01-28,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,,2021-01-29,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,,2021-01-30,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,,2021-01-31,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,,2021-02-01,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,,2021-02-02,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,,2021-02-03,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,,2021-02-04,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,,2021-02-05,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,,2021-02-06,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,,2021-02-07,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,,2021-02-08,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,,2021-02-09,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,,2021-02-10,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,,2021-02-11,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,,2021-02-12,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,,2021-02-13,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,,2021-02-14,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,,2021-02-15,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,,2021-02-16,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,,2021-02-17,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,,2021-02-18,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,,2021-02-19,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,,2021-02-20,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,,2021-02-21,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,,2021-02-22,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,,2021-02-23,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,,2021-02-24,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,,2021-02-25,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,,2021-02-26,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,,2021-02-27,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,,2021-02-28,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
Estonia,EST,2020-12-28,207,,,,,0.02,,,
Estonia,EST,2020-12-29,516,,,309,309,0.04,,,233
Estonia,EST,2020-12-30,884,,,368,338,0.07,,,255
Estonia,EST,2020-12-31,1907,,,1023,567,0.14,,,427
Estonia,EST,2021-01-01,2487,,,580,570,0.19,,,430
Estonia,EST,2021-01-02,,,,,459,,,,346
Estonia,EST,2021-01-03,2517,,,,385,0.19,,,290
Estonia,EST,2021-01-04,2535,,,18,333,0.19,,,251
Estonia,EST,2021-01-05,3188,,,653,382,0.24,,,288
Estonia,EST,2021-01-06,5009,,,1821,589,0.38,,,444
Estonia,EST,2021-01-07,6632,,,1623,675,0.5,,,509
Estonia,EST,2021-01-08,7973,,,1341,784,0.6,,,591
Estonia,EST,2021-01-09,10197,,,2224,1099,0.77,,,828
Estonia,EST,2021-01-10,10749,,,552,1176,0.81,,,887
Estonia,EST,2021-01-11,10972,,,223,1205,0.83,,,908
Estonia,EST,2021-01-12,11896,,,924,1244,0.9,,,938
Estonia,EST,2021-01-13,13481,,,1585,1210,1.02,,,912
Estonia,EST,2021-01-14,14879,,,1398,1178,1.12,,,888
Estonia,EST,2021-01-15,16677,,,1798,1243,1.26,,,937
Estonia,EST,2021-01-16,17959,,,1282,1109,1.35,,,836
Estonia,EST,2021-01-17,18179,,,220,1061,1.37,,,800
Estonia,EST,2021-01-18,18275,,,96,1043,1.38,,,786
Estonia,EST,2021-01-19,19315,,,1040,1060,1.46,,,799
Estonia,EST,2021-01-20,20478,,,1163,1000,1.54,,,754
Estonia,EST,2021-01-21,21985,,,1507,1015,1.66,,,765
Estonia,EST,2021-01-22,24196,,,2211,1074,1.82,,,810
Estonia,EST,2021-01-23,25704,,,1508,1106,1.94,,,834
Estonia,EST,2021-01-24,25964,,,260,1112,1.96,,,838
Estonia,EST,2021-01-25,26126,,,162,1122,1.97,,,846
Estonia,EST,2021-01-26,27180,,,1054,1124,2.05,,,847
Estonia,EST,2021-01-27,29594,,,2414,1302,2.23,,,982
Estonia,EST,2021-01-28,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,EST,2021-01-29,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,EST,2021-01-30,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,EST,2021-01-31,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,EST,2021-02-01,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,EST,2021-02-02,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,EST,2021-02-03,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,EST,2021-02-04,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,EST,2021-02-05,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,EST,2021-02-06,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,EST,2021-02-07,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,EST,2021-02-08,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,EST,2021-02-09,,,,,2236,,,,1686
Estonia,EST,2021-02-10,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,EST,2021-02-11,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,EST,2021-02-12,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,EST,2021-02-13,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,EST,2021-02-14,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-15,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-16,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,EST,2021-02-17,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,EST,2021-02-18,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,EST,2021-02-19,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,EST,2021-02-20,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,EST,2021-02-21,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,EST,2021-02-22,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,EST,2021-02-23,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,EST,2021-02-24,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,EST,2021-02-25,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,EST,2021-02-26,,,,,3091,,,,2330
Estonia,EST,2021-02-27,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,EST,2021-02-28,,,,,3424,,,,2581
Estonia,EST,2021-03-01,112809,78759,34050,,3431,8.5,5.94,2.57,2586
European Union,OWID_EUN,2020-12-08,1,1,,,,0,0,,
European Union,OWID_EUN,2020-12-09,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-10,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-11,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-12,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-13,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-14,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-15,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-16,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-17,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-18,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-19,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-20,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-21,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-22,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-23,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-24,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-25,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-26,,,,,2868,,,,6
European Union,OWID_EUN,2020-12-27,54498,54498,,,2868,0.01,0.01,,6
European Union,OWID_EUN,2020-12-28,90803,90097,,36305,7645,0.02,0.02,,17
European Union,OWID_EUN,2020-12-29,172536,171027,,81733,18911,0.04,0.04,,43
European Union,OWID_EUN,2020-12-30,309969,307555,,137433,38135,0.07,0.07,,86
European Union,OWID_EUN,2020-12-31,408025,399700,,98056,51733,0.09,0.09,,116
European Union,OWID_EUN,2021-01-01,448918,440013,,40893,57165,0.1,0.1,,128
European Union,OWID_EUN,2021-01-02,554723,545818,,105805,71870,0.12,0.12,,162
European Union,OWID_EUN,2021-01-03,647601,631776,,92878,84729,0.15,0.14,,190
European Union,OWID_EUN,2021-01-04,923609,901428,,276008,118972,0.21,0.2,,267
European Union,OWID_EUN,2021-01-05,1233874,1204088,,310265,151620,0.28,0.27,,341
European Union,OWID_EUN,2021-01-06,1493023,1445692,,259149,169008,0.34,0.32,,380
European Union,OWID_EUN,2021-01-07,1895875,1813656,,402852,212550,0.43,0.41,,478
European Union,OWID_EUN,2021-01-08,2258438,2160802,,362563,258503,0.51,0.49,,581
European Union,OWID_EUN,2021-01-09,2448445,2345890,,190007,270532,0.55,0.53,,608
European Union,OWID_EUN,2021-01-10,2660216,2507092,,211771,287516,0.6,0.56,,646
European Union,OWID_EUN,2021-01-11,3082804,2923457,,422588,308456,0.69,0.66,,693
European Union,OWID_EUN,2021-01-12,3534401,3356099,,451597,328647,0.79,0.75,,739
European Union,OWID_EUN,2021-01-13,4120520,3873793,,586119,375357,0.93,0.87,,844
European Union,OWID_EUN,2021-01-14,4680242,4397757,115,559722,397767,1.05,0.99,0,894
European Union,OWID_EUN,2021-01-15,5190598,4872529,549,510356,418880,1.17,1.1,0,941
European Union,OWID_EUN,2021-01-16,5410525,5086395,955,219927,423154,1.22,1.14,0,951
European Union,OWID_EUN,2021-01-17,5666279,5277635,22534,255754,429438,1.27,1.19,0.01,965
European Union,OWID_EUN,2021-01-18,6144437,5811927,60706,478158,437376,1.38,1.31,0.01,983
European Union,OWID_EUN,2021-01-19,6652298,6251104,129174,507861,445414,1.5,1.4,0.03,1001
European Union,OWID_EUN,2021-01-20,7281820,6706595,232327,629522,451614,1.64,1.51,0.05,1015
European Union,OWID_EUN,2021-01-21,7890703,7167086,356841,608883,458637,1.77,1.61,0.08,1031
European Union,OWID_EUN,2021-01-22,8464984,7602246,440799,574281,467769,1.9,1.71,0.1,1051
European Union,OWID_EUN,2021-01-23,8751697,7797343,537257,286713,477310,1.97,1.75,0.12,1073
European Union,OWID_EUN,2021-01-24,9149437,8045208,637315,397740,497594,2.06,1.81,0.14,1118
European Union,OWID_EUN,2021-01-25,9653738,8424422,850363,504301,501329,2.17,1.89,0.19,1127
European Union,OWID_EUN,2021-01-26,10279275,8761541,1117365,625537,518140,2.31,1.97,0.25,1165
European Union,OWID_EUN,2021-01-27,10913077,9260562,1363633,633802,518751,2.45,2.08,0.31,1166
European Union,OWID_EUN,2021-01-28,11601946,9635728,1681403,688869,530178,2.61,2.17,0.38,1192
European Union,OWID_EUN,2021-01-29,12191455,9913007,1954277,589509,532353,2.74,2.23,0.44,1197
European Union,OWID_EUN,2021-01-30,12511219,10114794,2186305,319764,537075,2.81,2.27,0.49,1207
European Union,OWID_EUN,2021-01-31,13062420,10306754,2473285,551201,558998,2.94,2.32,0.56,1256
European Union,OWID_EUN,2021-02-01,13609319,10499102,2807135,546899,565083,3.06,2.36,0.63,1270
European Union,OWID_EUN,2021-02-02,14306710,10769433,3200955,697391,575348,3.22,2.42,0.72,1293
European Union,OWID_EUN,2021-02-03,15079823,11056818,3661983,773113,595249,3.39,2.49,0.82,1338
European Union,OWID_EUN,2021-02-04,15934074,11389476,4163893,854251,618875,3.58,2.56,0.94,1391
European Union,OWID_EUN,2021-02-05,16607884,11642878,4557079,673810,630918,3.73,2.62,1.02,1418
European Union,OWID_EUN,2021-02-06,16988433,11790547,4769377,380549,639602,3.82,2.65,1.07,1438
European Union,OWID_EUN,2021-02-07,17381342,11922239,5031151,392909,616989,3.91,2.68,1.13,1387
European Union,OWID_EUN,2021-02-08,17858372,12110919,5298038,477030,607008,4.01,2.72,1.19,1364
European Union,OWID_EUN,2021-02-09,18571935,12436800,5659106,713563,609318,4.17,2.8,1.27,1370
European Union,OWID_EUN,2021-02-10,19253766,12733046,6012550,681831,596278,4.33,2.86,1.35,1340
European Union,OWID_EUN,2021-02-11,20258465,13215274,6512299,1004699,617770,4.55,2.97,1.46,1388
European Union,OWID_EUN,2021-02-12,21022157,13574731,6885218,763692,630610,4.72,3.05,1.55,1417
European Union,OWID_EUN,2021-02-13,21454945,13793030,7088791,432788,638073,4.82,3.1,1.59,1434
European Union,OWID_EUN,2021-02-14,21942875,14032425,7313242,487930,651648,4.93,3.15,1.64,1465
European Union,OWID_EUN,2021-02-15,22560871,14338231,7582629,617996,671786,5.07,3.22,1.7,1510
European Union,OWID_EUN,2021-02-16,23278304,14716226,7888867,717433,672338,5.23,3.31,1.77,1511
European Union,OWID_EUN,2021-02-17,24192934,15211744,8262996,914630,705595,5.44,3.42,1.86,1586
European Union,OWID_EUN,2021-02-18,25308540,15868743,8694677,1115606,721439,5.69,3.57,1.95,1622
European Union,OWID_EUN,2021-02-19,26205115,16398997,9029901,896575,740423,5.89,3.69,2.03,1664
European Union,OWID_EUN,2021-02-20,26731751,16744117,9191490,526636,753829,6.01,3.76,2.07,1694
European Union,OWID_EUN,2021-02-21,27209532,17091654,9297614,477781,752380,6.12,3.84,2.09,1691
European Union,OWID_EUN,2021-02-22,27918859,17562658,9504583,709327,765427,6.28,3.95,2.14,1720
European Union,OWID_EUN,2021-02-23,28755936,18116908,9754666,837077,782519,6.46,4.07,2.19,1759
European Union,OWID_EUN,2021-02-24,29926380,18930895,10078192,1170444,819064,6.73,4.25,2.27,1841
European Union,OWID_EUN,2021-02-25,30955380,19670842,10337977,1029000,806691,6.96,4.42,2.32,1813
European Union,OWID_EUN,2021-02-26,32146774,20461938,10680689,1191394,848808,7.23,4.6,2.4,1908
European Union,OWID_EUN,2021-02-27,32789562,20955371,10786653,642788,865402,7.37,4.71,2.42,1945
European Union,OWID_EUN,2021-02-28,33383140,21437988,10871084,593578,881944,7.5,4.82,2.44,1982
European Union,OWID_EUN,2021-03-01,33822548,21769180,10965762,439408,843384,7.6,4.89,2.46,1896
Faeroe Islands,FRO,2021-01-29,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,FRO,2021-01-30,,,,,83,,,,1699
Faeroe Islands,FRO,2021-01-31,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-01,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-02,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-03,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-04,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-05,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-06,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,FRO,2021-02-07,,,,,80,,,,1637
Faeroe Islands,FRO,2021-02-08,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,FRO,2021-02-09,,,,,106,,,,2169
Faeroe Islands,FRO,2021-02-10,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,FRO,2021-02-11,,,,,128,,,,2619
Faeroe Islands,FRO,2021-02-12,,,,,120,,,,2456
Faeroe Islands,FRO,2021-02-13,,,,,112,,,,2292
Faeroe Islands,FRO,2021-02-14,,,,,108,,,,2210
Faeroe Islands,FRO,2021-02-15,,,,,103,,,,2108
Faeroe Islands,FRO,2021-02-16,,,,,66,,,,1351
Faeroe Islands,FRO,2021-02-17,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-18,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-19,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-20,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-21,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,FRO,2021-02-22,,,,,67,,,,1371
Faeroe Islands,FRO,2021-02-23,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,FRO,2021-02-24,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Falkland Islands,FLK,2021-02-07,0,0,,,,0,0,,
Falkland Islands,FLK,2021-02-08,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-09,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-10,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-11,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-12,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-13,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-14,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-15,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,FLK,2021-02-16,,,,,167,,,,47947
Falkland Islands,FLK,2021-02-17,,,,,144,,,,41344
Falkland Islands,FLK,2021-02-18,,,,,122,,,,35027
Falkland Islands,FLK,2021-02-19,,,,,99,,,,28424
Falkland Islands,FLK,2021-02-20,,,,,76,,,,21820
Falkland Islands,FLK,2021-02-21,,,,,54,,,,15504
Falkland Islands,FLK,2021-02-22,1732,1732,,,31,49.73,49.73,,8900
Finland,FIN,2020-12-31,1767,,,,,0.03,,,
Finland,FIN,2021-01-01,,,,,459,,,,83
Finland,FIN,2021-01-02,,,,,459,,,,83
Finland,FIN,2021-01-03,,,,,459,,,,83
Finland,FIN,2021-01-04,3604,,,,459,0.07,,,83
Finland,FIN,2021-01-05,5445,,,1841,736,0.1,,,133
Finland,FIN,2021-01-06,,,,,839,,,,151
Finland,FIN,2021-01-07,8155,,,,913,0.15,,,165
Finland,FIN,2021-01-08,11135,,,2980,1273,0.2,,,230
Finland,FIN,2021-01-09,,,,,1353,,,,244
Finland,FIN,2021-01-10,,,,,1433,,,,259
Finland,FIN,2021-01-11,14196,,,,1513,0.26,,,273
Finland,FIN,2021-01-12,17617,,,3421,1739,0.32,,,314
Finland,FIN,2021-01-13,23126,,,5509,2332,0.42,,,421
Finland,FIN,2021-01-14,33033,,,9907,3554,0.6,,,641
Finland,FIN,2021-01-15,43143,,,10110,4573,0.78,,,825
Finland,FIN,2021-01-16,,,,,4971,,,,897
Finland,FIN,2021-01-17,,,,,5369,,,,969
Finland,FIN,2021-01-18,54568,,,,5767,0.98,,,1041
Finland,FIN,2021-01-19,55824,,,1256,5458,1.01,,,985
Finland,FIN,2021-01-20,62061,,,6237,5562,1.12,,,1004
Finland,FIN,2021-01-21,78300,,,16239,6467,1.41,,,1167
Finland,FIN,2021-01-22,91260,,,12960,6874,1.65,,,1241
Finland,FIN,2021-01-23,,,,,7253,,,,1309
Finland,FIN,2021-01-24,,,,,7633,,,,1378
Finland,FIN,2021-01-25,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,FIN,2021-01-26,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,FIN,2021-01-27,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,FIN,2021-01-28,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,FIN,2021-01-29,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
