location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Europe,OWID_EUR,2021-03-02,66139103,51236415,14889829,5582420,2040273,8.83,6.84,1.99,2725
Europe,OWID_EUR,2021-03-03,68164432,52692137,15457938,2025329,2078339,9.1,7.04,2.06,2776
Europe,OWID_EUR,2021-03-04,70827619,54731439,16084223,2663187,2228256,9.46,7.31,2.15,2976
Europe,OWID_EUR,2021-03-05,72909977,56356167,16541853,2082358,2273602,9.74,7.53,2.21,3037
Europe,OWID_EUR,2021-03-06,74731265,57808410,16910898,1821288,2372212,9.98,7.72,2.26,3169
Europe,OWID_EUR,2021-03-07,76288591,59059432,17217202,1557326,2408964,10.19,7.89,2.3,3218
Europe,OWID_EUR,2021-03-08,77680341,60155557,17512963,1391750,2446237,10.38,8.03,2.34,3267
Europe,OWID_EUR,2021-03-09,79311050,61428166,17871063,1630709,1881707,10.59,8.2,2.39,2513
Europe,OWID_EUR,2021-03-10,81447642,62860977,18569024,2136592,1897601,10.88,8.4,2.48,2535
Europe,OWID_EUR,2021-03-11,83891194,64558130,19315423,2443552,1866225,11.21,8.62,2.58,2493
Europe,OWID_EUR,2021-03-12,85964369,66131074,19816388,2073175,1864913,11.48,8.83,2.65,2491
Europe,OWID_EUR,2021-03-13,87624574,67505801,20101866,1660205,1841901,11.7,9.02,2.68,2460
Europe,OWID_EUR,2021-03-14,89006278,68570210,20419161,1381704,1816812,11.89,9.16,2.73,2427
Europe,OWID_EUR,2021-03-15,90657626,69828112,20812607,1651348,1853898,12.11,9.33,2.78,2476
Europe,OWID_EUR,2021-03-16,92260809,71016355,21227547,1603183,1849966,12.32,9.49,2.84,2471
Europe,OWID_EUR,2021-03-17,94718772,72352628,22339503,2457963,1895876,12.65,9.66,2.98,2532
Europe,OWID_EUR,2021-03-18,96867555,73821192,23019722,2148783,1853766,12.94,9.86,3.07,2476
Europe,OWID_EUR,2021-03-19,99284591,75512409,23744616,2417036,1902889,13.26,10.09,3.17,2542
Europe,OWID_EUR,2021-03-20,101230955,77073331,24130058,1946364,1943769,13.52,10.29,3.22,2596
Europe,OWID_EUR,2021-03-21,102668548,78104258,24536724,1437593,1951753,13.71,10.43,3.28,2607
Europe,OWID_EUR,2021-03-22,104512117,79345133,25124558,1843569,1979213,13.96,10.6,3.36,2644
Europe,OWID_EUR,2021-03-23,106532720,80780721,25706113,2020603,2038844,14.23,10.79,3.43,2723
Europe,OWID_EUR,2021-03-24,109018189,82415044,26554957,2485469,2042774,14.56,11.01,3.55,2729
Europe,OWID_EUR,2021-03-25,111435288,84065833,27315916,2417099,2081105,14.88,11.23,3.65,2780
Europe,OWID_EUR,2021-03-26,114520310,86171779,28292093,3085022,2176531,15.3,11.51,3.78,2907
Europe,OWID_EUR,2021-03-27,116292447,87439670,28794512,1772137,2151642,15.53,11.68,3.85,2874
Europe,OWID_EUR,2021-03-28,118089157,88731335,29285632,1796710,2202944,15.77,11.85,3.91,2942
Europe,OWID_EUR,2021-03-29,122900599,91435712,31392697,4811442,2626926,16.42,12.21,4.19,3509
Europe,OWID_EUR,2021-03-30,125517136,93118727,32284898,2616537,2712059,16.77,12.44,4.31,3622
Europe,OWID_EUR,2021-03-31,128570696,95095270,33340929,3053560,2793215,17.17,12.7,4.45,3731
Europe,OWID_EUR,2021-04-01,131753623,97053508,34548944,3182927,2902619,17.6,12.96,4.61,3877
Europe,OWID_EUR,2021-04-02,133955620,98445912,35341399,2201997,2776473,17.89,13.15,4.72,3708
Europe,OWID_EUR,2021-04-03,135781056,99663261,35936477,1825436,2784087,18.14,13.31,4.8,3719
Europe,OWID_EUR,2021-04-04,137378011,100804815,36382974,1596955,2755551,18.35,13.46,4.86,3681
Europe,OWID_EUR,2021-04-05,138617425,101714639,36701809,1239414,2245261,18.51,13.59,4.9,2999
Europe,OWID_EUR,2021-04-06,141091507,103334956,37540699,2474082,2224910,18.85,13.8,5.01,2972
Europe,OWID_EUR,2021-04-07,145072918,105868535,38977741,3981411,2357460,19.38,14.14,5.21,3149
Europe,OWID_EUR,2021-04-08,149021592,108677403,40107384,3948674,2466853,19.9,14.52,5.36,3295
Europe,OWID_EUR,2021-04-09,152857596,111366526,41246134,3836004,2700282,20.42,14.88,5.51,3607
Europe,OWID_EUR,2021-04-10,155804735,113343767,42209898,2947139,2860526,20.81,15.14,5.64,3821
Europe,OWID_EUR,2021-04-11,158106621,115177373,42676356,2301886,2961230,21.12,15.38,5.7,3955
Europe,OWID_EUR,2021-04-12,160835207,117199811,43369813,2728586,3173969,21.48,15.65,5.79,4239
Europe,OWID_EUR,2021-04-13,164044959,119480676,44285015,3209752,3279065,21.91,15.96,5.92,4380
Europe,OWID_EUR,2021-04-14,167723089,122125797,45311139,3678130,3235739,22.4,16.31,6.05,4322
Europe,OWID_EUR,2021-04-15,171755981,124958110,46495332,4032892,3247770,22.94,16.69,6.21,4338
Europe,OWID_EUR,2021-04-16,175432909,127483193,47637043,3676928,3225045,23.43,17.03,6.36,4308
Europe,OWID_EUR,2021-04-17,178002847,129100051,48579905,2569938,3171159,23.78,17.24,6.49,4236
Europe,OWID_EUR,2021-04-18,180628792,130794724,49503112,2625945,3217453,24.13,17.47,6.61,4298
Europe,OWID_EUR,2021-04-19,183767586,133094247,50334131,3138794,3276054,24.55,17.78,6.72,4376
Europe,OWID_EUR,2021-04-20,187650337,135846082,51460981,3882751,3372197,25.06,18.14,6.87,4504
Europe,OWID_EUR,2021-04-21,192071660,138611146,52799974,4421323,3478367,25.65,18.51,7.05,4646
Europe,OWID_EUR,2021-04-22,196341171,141361511,54229395,4269511,3512170,26.22,18.88,7.24,4691
Europe,OWID_EUR,2021-04-23,200588120,144088832,55657581,4246949,3593602,26.79,19.25,7.43,4800
Europe,OWID_EUR,2021-04-24,203475242,145671608,56868775,2887122,3638914,27.18,19.46,7.6,4860
Europe,OWID_EUR,2021-04-25,205845066,147255381,57609774,2369824,3602325,27.49,19.67,7.69,4812
Europe,OWID_EUR,2021-04-26,208420708,148874308,58552982,2575642,3521875,27.84,19.88,7.82,4704
Europe,OWID_EUR,2021-04-27,210108143,150109059,59093453,1687435,3208258,28.06,20.05,7.89,4285
European Union,OWID_EUN,2020-12-27,56689,56678,11,,,0.01,0.01,0,
European Union,OWID_EUN,2020-12-28,95046,93734,11,38357,38357,0.02,0.02,0,86
European Union,OWID_EUN,2020-12-29,186232,182655,600,91186,64772,0.04,0.04,0,146
European Union,OWID_EUN,2020-12-30,330201,324924,604,143969,91171,0.07,0.07,0,205
European Union,OWID_EUN,2020-12-31,440024,428696,744,109823,95834,0.1,0.1,0,215
European Union,OWID_EUN,2021-01-01,475614,463706,744,35590,83785,0.11,0.1,0,188
European Union,OWID_EUN,2021-01-02,582852,570668,1020,107238,87694,0.13,0.13,0,197
European Union,OWID_EUN,2021-01-03,676202,657053,1065,93350,88502,0.15,0.15,0,199
European Union,OWID_EUN,2021-01-04,953616,927412,1065,277414,122653,0.21,0.21,0,276
European Union,OWID_EUN,2021-01-05,1268907,1234184,1090,315291,154668,0.29,0.28,0,348
European Union,OWID_EUN,2021-01-06,1529035,1481990,1091,260128,171262,0.34,0.33,0,385
European Union,OWID_EUN,2021-01-07,1927949,1854204,1095,398914,212561,0.43,0.42,0,478
European Union,OWID_EUN,2021-01-08,2300538,2222153,1414,372589,260703,0.52,0.5,0,586
European Union,OWID_EUN,2021-01-09,2498505,2417850,1460,197967,273665,0.56,0.54,0,615
European Union,OWID_EUN,2021-01-10,2713659,2579270,1505,215154,291065,0.61,0.58,0,654
European Union,OWID_EUN,2021-01-11,3149833,3004533,1553,436174,313745,0.71,0.68,0,705
European Union,OWID_EUN,2021-01-12,3617832,3459789,1601,467999,335561,0.81,0.78,0,754
European Union,OWID_EUN,2021-01-13,4220087,4008296,1780,602255,384436,0.95,0.9,0,864
European Union,OWID_EUN,2021-01-14,4753387,4520479,1965,533300,403634,1.07,1.02,0,907
European Union,OWID_EUN,2021-01-15,5278539,5025846,2723,525152,425429,1.19,1.13,0,956
European Union,OWID_EUN,2021-01-16,5502172,5239261,4562,223633,429095,1.24,1.18,0,964
European Union,OWID_EUN,2021-01-17,5824389,5515642,30237,322217,444390,1.31,1.24,0.01,999
European Union,OWID_EUN,2021-01-18,6310024,6074232,68949,485635,451456,1.42,1.37,0.02,1015
European Union,OWID_EUN,2021-01-19,6866781,6552937,144705,556757,464136,1.54,1.47,0.03,1043
European Union,OWID_EUN,2021-01-20,7482789,7029083,249267,616008,466100,1.68,1.58,0.06,1048
European Union,OWID_EUN,2021-01-21,8109508,7508950,378373,626719,479446,1.82,1.69,0.09,1078
European Union,OWID_EUN,2021-01-22,8646131,7931768,466360,536623,481085,1.94,1.78,0.1,1081
European Union,OWID_EUN,2021-01-23,8927005,8113543,563591,280874,489262,2.01,1.82,0.13,1100
European Union,OWID_EUN,2021-01-24,9349287,8418654,659402,422282,503557,2.1,1.89,0.15,1132
European Union,OWID_EUN,2021-01-25,9847028,8803533,874009,497741,505286,2.21,1.98,0.2,1136
European Union,OWID_EUN,2021-01-26,10462720,9144356,1140024,615692,513706,2.35,2.06,0.26,1155
European Union,OWID_EUN,2021-01-27,11090307,9649755,1387884,627587,515360,2.49,2.17,0.31,1158
European Union,OWID_EUN,2021-01-28,11780491,10028518,1711308,690184,524426,2.65,2.25,0.38,1179
European Union,OWID_EUN,2021-01-29,12377447,10306868,2000165,596956,533045,2.78,2.32,0.45,1198
European Union,OWID_EUN,2021-01-30,12742452,10498804,2233282,365005,545064,2.86,2.36,0.5,1225
European Union,OWID_EUN,2021-01-31,13412574,10865517,2536691,670122,580470,3.01,2.44,0.57,1305
European Union,OWID_EUN,2021-02-01,13938839,11064984,2873505,526265,584544,3.13,2.49,0.65,1314
European Union,OWID_EUN,2021-02-02,14621314,11337806,3283158,682475,594085,3.29,2.55,0.74,1335
European Union,OWID_EUN,2021-02-03,15399027,11630906,3767780,777713,615531,3.46,2.61,0.85,1383
European Union,OWID_EUN,2021-02-04,16240805,11956202,4284253,841778,637188,3.65,2.69,0.96,1432
European Union,OWID_EUN,2021-02-05,16911717,12215361,4696006,670912,647753,3.8,2.75,1.06,1456
European Union,OWID_EUN,2021-02-06,17260897,12357532,4903365,349180,645492,3.88,2.78,1.1,1451
European Union,OWID_EUN,2021-02-07,17882419,12660147,5222272,621522,638549,4.02,2.85,1.17,1435
European Union,OWID_EUN,2021-02-08,18344959,12841825,5503134,462540,629446,4.12,2.89,1.24,1415
European Union,OWID_EUN,2021-02-09,19055977,13163534,5893443,711018,633523,4.28,2.96,1.32,1424
European Union,OWID_EUN,2021-02-10,19726724,13457389,6270335,670747,618242,4.43,3.02,1.41,1390
European Union,OWID_EUN,2021-02-11,20727574,13944017,6783527,1000850,640967,4.66,3.13,1.52,1441
European Union,OWID_EUN,2021-02-12,21468627,14308419,7160178,741053,650987,4.83,3.22,1.61,1463
European Union,OWID_EUN,2021-02-13,21874920,14520788,7354102,406293,659146,4.92,3.26,1.65,1481
European Union,OWID_EUN,2021-02-14,22545684,14880172,7665482,670764,666181,5.07,3.34,1.72,1497
European Union,OWID_EUN,2021-02-15,23136680,15196268,7940412,590996,684532,5.2,3.42,1.78,1539
European Union,OWID_EUN,2021-02-16,23817033,15574265,8242768,680353,680151,5.35,3.5,1.85,1529
European Union,OWID_EUN,2021-02-17,24697693,16071898,8625795,880660,710138,5.55,3.61,1.94,1596
European Union,OWID_EUN,2021-02-18,25757673,16715981,9041692,1059980,718586,5.79,3.76,2.03,1615
European Union,OWID_EUN,2021-02-19,26598585,17239523,9359062,840912,732851,5.98,3.87,2.1,1647
European Union,OWID_EUN,2021-02-20,27100740,17587574,9513166,502155,746546,6.09,3.95,2.14,1678
European Union,OWID_EUN,2021-02-21,27913424,18155601,9757823,812684,766820,6.27,4.08,2.19,1724
European Union,OWID_EUN,2021-02-22,28600634,18628335,9972299,687210,780565,6.43,4.19,2.24,1754
European Union,OWID_EUN,2021-02-23,29363005,19163838,10199167,762371,792282,6.6,4.31,2.29,1781
European Union,OWID_EUN,2021-02-24,30515789,19994038,10521721,1152784,831157,6.86,4.49,2.36,1868
European Union,OWID_EUN,2021-02-25,31514550,20735809,10778741,998761,822411,7.08,4.66,2.42,1848
European Union,OWID_EUN,2021-02-26,32688422,21562144,11126278,1173872,869977,7.35,4.85,2.5,1955
European Union,OWID_EUN,2021-02-27,33339667,22100568,11239099,651245,891275,7.49,4.97,2.53,2003
European Union,OWID_EUN,2021-02-28,34395706,22909505,11486201,1056039,926040,7.73,5.15,2.58,2081
European Union,OWID_EUN,2021-03-01,35232143,23565885,11666258,836437,947358,7.92,5.3,2.62,2129
European Union,OWID_EUN,2021-03-02,36221589,24338250,11883339,989446,979798,8.14,5.47,2.67,2202
European Union,OWID_EUN,2021-03-03,37535266,25312924,12222342,1313677,1002782,8.44,5.69,2.75,2254
European Union,OWID_EUN,2021-03-04,39112542,26505570,12606972,1577276,1085427,8.79,5.96,2.83,2440
European Union,OWID_EUN,2021-03-05,40324745,27444663,12880082,1212203,1090903,9.06,6.17,2.89,2452
European Union,OWID_EUN,2021-03-06,41377028,28296615,13080413,1052283,1148194,9.3,6.36,2.94,2581
European Union,OWID_EUN,2021-03-07,42636594,29314068,13322526,1259566,1177270,9.58,6.59,2.99,2646
European Union,OWID_EUN,2021-03-08,43681752,30118151,13563601,1045158,1207087,9.82,6.77,3.05,2713
European Union,OWID_EUN,2021-03-09,44912460,31089478,13822982,1230708,1241553,10.09,6.99,3.11,2791
European Union,OWID_EUN,2021-03-10,46195572,32065771,14129801,1283112,1237187,10.38,7.21,3.18,2781
European Union,OWID_EUN,2021-03-11,47962983,33354899,14608084,1767411,1264349,10.78,7.5,3.28,2842
European Union,OWID_EUN,2021-03-12,49448622,34490947,14957675,1485639,1303411,11.11,7.75,3.36,2930
European Union,OWID_EUN,2021-03-13,50474285,35323353,15150932,1025663,1299608,11.34,7.94,3.41,2921
European Union,OWID_EUN,2021-03-14,51486631,36101575,15385056,1012346,1264291,11.57,8.11,3.46,2842
European Union,OWID_EUN,2021-03-15,52633972,36926240,15707732,1147341,1278889,11.83,8.3,3.53,2874
European Union,OWID_EUN,2021-03-16,53661568,37647646,16013922,1027596,1249873,12.06,8.46,3.6,2809
European Union,OWID_EUN,2021-03-17,54846464,38413268,16433196,1184896,1235842,12.33,8.63,3.69,2778
European Union,OWID_EUN,2021-03-18,56165068,39251729,16913339,1318604,1171726,12.62,8.82,3.8,2634
European Union,OWID_EUN,2021-03-19,57470514,40162467,17308047,1305446,1145985,12.92,9.03,3.89,2576
European Union,OWID_EUN,2021-03-20,58442294,40912181,17530113,971780,1138287,13.14,9.2,3.94,2558
European Union,OWID_EUN,2021-03-21,59353699,41534157,17819542,911405,1123867,13.34,9.34,4.01,2526
European Union,OWID_EUN,2021-03-22,60730925,42417583,18313342,1377226,1156708,13.65,9.53,4.12,2600
European Union,OWID_EUN,2021-03-23,62152834,43450410,18702425,1421909,1213038,13.97,9.77,4.2,2726
European Union,OWID_EUN,2021-03-24,63908805,44662692,19246114,1755971,1294620,14.36,10.04,4.33,2910
European Union,OWID_EUN,2021-03-25,65650427,45889390,19761043,1741622,1355051,14.76,10.31,4.44,3046
European Union,OWID_EUN,2021-03-26,67913811,47499356,20414462,2263384,1491900,15.26,10.68,4.59,3353
European Union,OWID_EUN,2021-03-27,68997486,48325285,20672208,1083675,1507885,15.51,10.86,4.65,3389
European Union,OWID_EUN,2021-03-28,70242470,49246757,20995720,1244984,1555539,15.79,11.07,4.72,3496
European Union,OWID_EUN,2021-03-29,71838941,50440324,21398624,1596471,1586859,16.15,11.34,4.81,3567
European Union,OWID_EUN,2021-03-30,73670614,51777569,21893052,1831673,1645397,16.56,11.64,4.92,3698
European Union,OWID_EUN,2021-03-31,75720009,53276860,22441695,2049395,1687315,17.02,11.97,5.04,3792
European Union,OWID_EUN,2021-04-01,77897559,54840512,23055536,2177550,1749590,17.51,12.33,5.18,3932
European Union,OWID_EUN,2021-04-02,79520034,55996847,23521561,1622475,1658032,17.87,12.59,5.29,3727
European Union,OWID_EUN,2021-04-03,80774944,56900872,23872447,1254910,1682494,18.15,12.79,5.37,3782
European Union,OWID_EUN,2021-04-04,82089014,57884156,24204867,1314070,1692363,18.45,13.01,5.44,3804
European Union,OWID_EUN,2021-04-05,83062118,58653891,24408234,973104,1603311,18.67,13.18,5.49,3604
European Union,OWID_EUN,2021-04-06,84890128,59935080,24955060,1828010,1602788,19.08,13.47,5.61,3602
European Union,OWID_EUN,2021-04-07,87558996,62039963,25519046,2668868,1691284,19.68,13.94,5.74,3801
European Union,OWID_EUN,2021-04-08,90526536,64415278,26111271,2967540,1804140,20.35,14.48,5.87,4055
European Union,OWID_EUN,2021-04-09,93217444,66541133,26676327,2690908,1956773,20.95,14.96,6,4398
European Union,OWID_EUN,2021-04-10,95159707,68111038,27048685,1942263,2054966,21.39,15.31,6.08,4619
European Union,OWID_EUN,2021-04-11,96996227,69709370,27286873,1836520,2129602,21.8,15.67,6.13,4786
European Union,OWID_EUN,2021-04-12,99239233,71514715,27724537,2243006,2311016,22.31,16.07,6.23,5194
European Union,OWID_EUN,2021-04-13,101646351,73416190,28230180,2407118,2393746,22.85,16.5,6.35,5380
European Union,OWID_EUN,2021-04-14,104169974,75401664,28768329,2523623,2372997,23.41,16.95,6.47,5334
European Union,OWID_EUN,2021-04-15,107273244,77840060,29433204,3103270,2392387,24.11,17.5,6.62,5377
European Union,OWID_EUN,2021-04-16,109881783,79877902,30003901,2608539,2380620,24.7,17.95,6.74,5351
European Union,OWID_EUN,2021-04-17,111543029,81149366,30393683,1661246,2340475,25.07,18.24,6.83,5260
European Union,OWID_EUN,2021-04-18,113292347,82593063,30699304,1749318,2328017,25.46,18.56,6.9,5232
European Union,OWID_EUN,2021-04-19,115908128,84677184,31230942,2615781,2381271,26.05,19.03,7.02,5352
European Union,OWID_EUN,2021-04-20,118916734,86990710,31926022,3008606,2467198,26.73,19.55,7.18,5545
European Union,OWID_EUN,2021-04-21,122263699,89261109,32707397,3346965,2584818,27.48,20.06,7.35,5810
European Union,OWID_EUN,2021-04-22,125382605,91472115,33536495,3118906,2587052,28.18,20.56,7.54,5815
European Union,OWID_EUN,2021-04-23,128385809,93617748,34310977,3003204,2643432,28.86,21.04,7.71,5941
European Union,OWID_EUN,2021-04-24,129939714,94671721,34726470,1553905,2628098,29.21,21.28,7.81,5907
European Union,OWID_EUN,2021-04-25,131822331,96068981,35166775,1882617,2647141,29.63,21.59,7.9,5950
European Union,OWID_EUN,2021-04-26,133796388,97434904,35713026,1974057,2555466,30.07,21.9,8.03,5744
European Union,OWID_EUN,2021-04-27,135209397,98484937,36163789,1413009,2327523,30.39,22.14,8.13,5231
Faeroe Islands,FRO,2021-01-29,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,FRO,2021-01-30,,,,,83,,,,1699
Faeroe Islands,FRO,2021-01-31,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-01,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-02,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-03,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-04,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-05,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-06,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,FRO,2021-02-07,,,,,80,,,,1637
Faeroe Islands,FRO,2021-02-08,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,FRO,2021-02-09,,,,,106,,,,2169
Faeroe Islands,FRO,2021-02-10,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,FRO,2021-02-11,,,,,128,,,,2619
Faeroe Islands,FRO,2021-02-12,,,,,120,,,,2456
Faeroe Islands,FRO,2021-02-13,,,,,112,,,,2292
Faeroe Islands,FRO,2021-02-14,,,,,108,,,,2210
Faeroe Islands,FRO,2021-02-15,,,,,103,,,,2108
Faeroe Islands,FRO,2021-02-16,,,,,66,,,,1351
Faeroe Islands,FRO,2021-02-17,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-18,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-19,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-20,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-21,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,FRO,2021-02-22,,,,,67,,,,1371
Faeroe Islands,FRO,2021-02-23,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,FRO,2021-02-24,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,FRO,2021-02-25,,,,,167,,,,3418
Faeroe Islands,FRO,2021-02-26,,,,,169,,,,3459
Faeroe Islands,FRO,2021-02-27,,,,,172,,,,3520
Faeroe Islands,FRO,2021-02-28,,,,,174,,,,3561
Faeroe Islands,FRO,2021-03-01,,,,,140,,,,2865
Faeroe Islands,FRO,2021-03-02,,,,,105,,,,2149
Faeroe Islands,FRO,2021-03-03,7041,4211,2830,,47,14.41,8.62,5.79,962
Faeroe Islands,FRO,2021-03-04,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Faeroe Islands,FRO,2021-03-05,7563,4251,3312,169,108,15.48,8.7,6.78,2210
Faeroe Islands,FRO,2021-03-06,7925,4251,3674,362,153,16.22,8.7,7.52,3131
Faeroe Islands,FRO,2021-03-07,,,,,157,,,,3213
Faeroe Islands,FRO,2021-03-08,8068,4260,3808,,160,16.51,8.72,7.79,3274
Faeroe Islands,FRO,2021-03-09,,,,,181,,,,3704
Faeroe Islands,FRO,2021-03-10,,,,,201,,,,4113
Faeroe Islands,FRO,2021-03-11,,,,,178,,,,3643
Faeroe Islands,FRO,2021-03-12,8832,4901,3931,,181,18.07,10.03,8.04,3704
Faeroe Islands,FRO,2021-03-13,,,,,134,,,,2742
Faeroe Islands,FRO,2021-03-14,,,,,129,,,,2640
Faeroe Islands,FRO,2021-03-15,,,,,124,,,,2538
Faeroe Islands,FRO,2021-03-16,8967,4988,3979,,101,18.35,10.21,8.14,2067
Faeroe Islands,FRO,2021-03-17,9170,5173,3997,203,103,18.77,10.59,8.18,2108
Faeroe Islands,FRO,2021-03-18,9342,5309,4033,172,100,19.12,10.86,8.25,2046
Faeroe Islands,FRO,2021-03-19,,,,,76,,,,1555
Faeroe Islands,FRO,2021-03-20,,,,,74,,,,1514
Faeroe Islands,FRO,2021-03-21,,,,,72,,,,1473
Faeroe Islands,FRO,2021-03-22,9427,5388,4039,,71,19.29,11.03,8.27,1453
Faeroe Islands,FRO,2021-03-23,,,,,74,,,,1514
Faeroe Islands,FRO,2021-03-24,,,,,53,,,,1085
Faeroe Islands,FRO,2021-03-25,,,,,37,,,,757
Faeroe Islands,FRO,2021-03-26,9660,5586,4074,,42,19.77,11.43,8.34,860
Faeroe Islands,FRO,2021-03-27,9959,5853,4106,299,82,20.38,11.98,8.4,1678
Faeroe Islands,FRO,2021-03-28,,,,,118,,,,2415
Faeroe Islands,FRO,2021-03-29,,,,,153,,,,3131
Faeroe Islands,FRO,2021-03-30,10770,6641,4129,,184,22.04,13.59,8.45,3765
Faeroe Islands,FRO,2021-03-31,,,,,187,,,,3827
Faeroe Islands,FRO,2021-04-01,,,,,190,,,,3888
Faeroe Islands,FRO,2021-04-02,,,,,193,,,,3950
Faeroe Islands,FRO,2021-04-03,,,,,162,,,,3315
Faeroe Islands,FRO,2021-04-04,,,,,135,,,,2763
Faeroe Islands,FRO,2021-04-05,,,,,108,,,,2210
Faeroe Islands,FRO,2021-04-06,,,,,80,,,,1637
Faeroe Islands,FRO,2021-04-07,,,,,80,,,,1637
Faeroe Islands,FRO,2021-04-08,11494,7345,4149,,80,23.52,15.03,8.49,1637
Faeroe Islands,FRO,2021-04-09,,,,,109,,,,2231
Faeroe Islands,FRO,2021-04-10,,,,,139,,,,2845
Faeroe Islands,FRO,2021-04-11,,,,,168,,,,3438
Faeroe Islands,FRO,2021-04-12,12629,8382,4247,,197,25.84,17.15,8.69,4032
Faeroe Islands,FRO,2021-04-13,13131,8874,4257,502,257,26.87,18.16,8.71,5259
Faeroe Islands,FRO,2021-04-14,13731,9350,4381,600,331,28.1,19.13,8.97,6774
Faeroe Islands,FRO,2021-04-15,14305,9528,4777,574,402,29.27,19.5,9.78,8227
Faeroe Islands,FRO,2021-04-16,,,,,372,,,,7613
Faeroe Islands,FRO,2021-04-17,,,,,342,,,,6999
Faeroe Islands,FRO,2021-04-18,,,,,313,,,,6405
Faeroe Islands,FRO,2021-04-19,14610,9552,5058,,283,29.9,19.55,10.35,5791
Faeroe Islands,FRO,2021-04-20,,,,,227,,,,4645
Faeroe Islands,FRO,2021-04-21,14834,9641,5193,,158,30.36,19.73,10.63,3233
Faeroe Islands,FRO,2021-04-22,15531,10282,5249,697,175,31.78,21.04,10.74,3581
Faeroe Islands,FRO,2021-04-23,,,,,289,,,,5914
Faeroe Islands,FRO,2021-04-24,17280,11751,5529,,403,35.36,24.05,11.31,8247
Faeroe Islands,FRO,2021-04-25,,,,,465,,,,9516
Faeroe Islands,FRO,2021-04-26,18294,12748,5546,,526,37.44,26.09,11.35,10764
Faeroe Islands,FRO,2021-04-27,19262,13686,5576,968,649,39.42,28.01,11.41,13281
Falkland Islands,FLK,2021-02-07,0,0,,,,0,0,,
Falkland Islands,FLK,2021-02-08,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-09,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-10,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-11,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-12,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-13,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-14,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-15,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,FLK,2021-02-16,,,,,167,,,,47947
Falkland Islands,FLK,2021-02-17,,,,,144,,,,41344
Falkland Islands,FLK,2021-02-18,,,,,122,,,,35027
Falkland Islands,FLK,2021-02-19,,,,,99,,,,28424
Falkland Islands,FLK,2021-02-20,,,,,76,,,,21820
Falkland Islands,FLK,2021-02-21,,,,,54,,,,15504
Falkland Islands,FLK,2021-02-22,1732,1732,,,31,49.73,49.73,,8900
Falkland Islands,FLK,2021-02-23,,,,,29,,,,8326
Falkland Islands,FLK,2021-02-24,,,,,26,,,,7465
Falkland Islands,FLK,2021-02-25,,,,,24,,,,6891
Falkland Islands,FLK,2021-02-26,,,,,21,,,,6029
Falkland Islands,FLK,2021-02-27,,,,,19,,,,5455
Falkland Islands,FLK,2021-02-28,,,,,17,,,,4881
Falkland Islands,FLK,2021-03-01,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-02,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-03,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-04,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-05,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-06,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-07,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-08,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-09,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-10,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-11,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-12,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-13,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-14,,,,,14,,,,4020
