date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-20,624.663,196.592,329.766,168.229,9849.22,1.521,199.973,255.29,194.62,1778.8,945.994,277.178,1805.05,346.971,244.121,4426.466,152.536,313.184,3334.419,4912.932,45.269,10.723,2007.29,27.216,383.876,228.824,706.837,10.631,1277.892,264.577,322.298,329.858,38.559,3.532,7.297,132.94,2095.826,602.531,1688.984,85.097,33.179,2593.558,58.406,332.823,39.099,76.113,173.141,81.62,543.692,166.599,97.502,1048.066,807.453,19.328,1906.701,1536.434,222.25,1218.945,1935.662,131.764,230.952,634.362,10.997,1350.13,3.175,3826.87,3732.415,20.079,1154.904,2197.323,213.596,674.835,9.931,177.23,2100.725,196.184,4363.183,272.473,193.757,195.523,912.414,119.058,3758.277,218.004,527.44,158.92,52.269,298.346,372.45,5280.586,77.355,67.621,,1483.494,89.776,4911.301,3939.693,1923.623,3749.457,175.607,129.55,2997.833,63.608,371.151,17.909,511.7,3925.478,194.66,2.611,536.528,139.771,0.467,46.069,9.896,2176.364,573.781,6322.926,882.7,11.773,3.711,215.597,2114.544,44.492,1320.382,,17.421,261.054,583.661,1571.655,1707.267,42.705,515.873,2200.44,190.271,4.671,3.547,6.297,13.797,2582.394,63.049,239.101,3.774,37.758,31.052,364.856,1523.083,1110.519,207.784,111.734,2286.797,0.894,116.228,3017.211,118.104,509.108,2886.422,980.481,12358.646,893.611,2055.313,23.78,281.997,98.024,153.226,19299.9,1145.277,1719.257,156.295,1577.316,111.857,66.943,4921.763,1795.625,273.827,706.132,,94.506,290.008,216.699,25.461,4973.93,47.961,59.089,18.751,179.285,3149.931,3528.174,3.314,18.474,181.282,8.521,43.467,18.203,40.827,82.887,88.335,1797.684,309.933,5.684,431.612,2534.073,3427.437,4617.993,660.774,212.452,86.049,,14833.127,26.34,3.329,,10.045,5.599,41.993,3.095
2020-05-21,638.13,209.231,334.978,171.991,9862.163,1.582,199.973,255.29,205.108,1891.852,945.994,277.609,1807.048,358.116,246.664,4635.683,162.354,313.184,3431.569,4946.152,45.269,10.723,2007.29,27.216,421.399,228.824,711.409,12.332,1371.753,264.577,322.298,335.471,38.702,3.532,7.297,140.625,2122.057,627.711,1688.984,85.097,34.397,2804.793,58.407,347.602,39.099,76.113,176.086,84.577,544.179,167.746,97.502,1052.633,814.363,20.489,1919.304,1850.199,222.25,1242.36,1975.508,139.044,242.206,634.362,10.997,1352.391,3.384,3826.87,3732.415,20.079,1162.846,2203.727,213.596,704.039,9.931,178.734,2109.617,201.751,4422.546,273.432,193.757,195.523,977.587,126.426,3758.277,218.004,527.44,158.92,52.269,312.986,376.901,5283.516,81.419,70.155,,1511.424,92.585,4924.262,3951.454,1925.934,3760.455,178.646,129.858,3027.515,65.862,385.265,19.137,518.943,4113.743,201.251,2.611,538.649,140.797,0.467,47.057,10.042,2176.364,579.291,6343.694,891.82,13.398,3.764,216.554,2194.094,45.973,1354.354,,28.174,261.054,613.863,1624.457,1707.267,42.705,515.873,2200.44,193.251,4.991,3.657,6.297,15.238,2593.95,63.049,239.101,3.774,38.006,32.391,382.23,1525.112,1183.365,217.712,113.106,2312.291,0.894,116.789,3154.813,120.65,521.553,2908.782,1001.804,12876.164,903.799,2115.367,24.243,281.997,98.024,162.24,19329.365,1145.277,1796.554,162.089,1592.012,111.857,71.456,5019.193,1795.625,274.011,706.132,,98.973,303.547,216.933,25.461,4984.239,48.008,62.213,18.751,187.043,3229.936,3532.796,3.314,18.516,202.985,8.521,43.467,18.203,41.069,82.887,88.42,1809.209,309.933,3.17,439.706,2629.216,3472.395,4688.34,660.774,214.755,88.141,,14833.127,28.977,3.329,,10.045,6.035,45.257,3.23
2020-05-22,652.084,222.871,336.716,176.233,9862.163,1.765,199.973,255.29,219.445,2000.517,945.994,277.688,1813.377,369.754,246.664,4803.762,173.12,313.184,3531.577,4952.192,45.269,11.136,2007.29,27.216,444.358,228.824,716.895,12.332,1458.825,264.577,322.298,341.371,38.846,3.532,7.357,161.532,2154.434,640.302,1688.984,90.274,35.797,3012.156,58.416,360.239,39.099,84.993,177.263,84.577,544.91,168.453,97.502,1053.774,817.445,21.717,1930.526,2071.858,222.25,1258.953,2001.127,146.608,252.844,643.628,10.997,1356.914,3.471,3826.87,3732.415,20.079,1171.87,2208.599,213.596,704.039,9.931,180.739,2115.107,208.735,4481.909,273.72,193.757,195.523,977.587,140.213,3758.277,233.538,553.354,161.463,64.372,323.486,380.732,5283.516,85.831,73.712,,1539.903,96.389,4939.653,3951.454,1928.245,3771.074,180.335,130.562,3027.515,67.038,404.597,20.624,519.461,4357.505,206.922,2.611,543.42,150.027,0.467,47.453,10.333,2176.364,585.536,6358.071,911.02,14.626,3.764,218.099,2249.594,46.764,1356.619,,37.207,261.054,644.716,1661.889,1707.267,43.01,515.873,2200.44,195.364,5.183,3.657,7.084,16.714,2608.715,63.049,239.308,3.774,38.171,34.035,382.23,1525.112,1247.4,229.496,118.006,2344.506,0.894,117.209,3298.845,122.594,532.227,2933.496,1018.232,13415.548,914.091,2176.004,24.706,281.997,98.024,162.24,19388.296,1145.277,1869.284,167.941,1604.651,111.857,73.336,5095.77,1795.625,275.11,706.132,,100.294,322.668,217.324,30.285,5022.459,49.269,71.563,18.751,189.628,3290.337,3536.956,3.314,18.516,224.374,8.521,43.51,18.203,42.76,82.887,88.504,1820.603,309.933,3.498,450.59,2719.607,3512.432,4765.179,660.774,215.619,89.814,,14833.127,31.017,3.329,,10.045,6.471,47.106,3.431
2020-05-23,665.787,236.743,340.885,180.566,9862.163,1.826,199.973,255.29,235.332,2126.73,945.994,278.237,1816.597,380.208,246.664,4944.807,183.406,313.184,3630.208,4973.59,45.269,11.136,2055.465,31.104,477.939,228.824,722.991,12.757,1556.694,264.577,322.298,346.552,38.941,3.532,7.417,165.751,2185.063,651.093,1841.144,99.177,37.197,3235.84,58.417,375.981,89.697,84.993,178.834,87.231,546.371,169.159,97.502,1058.341,822.954,22.61,1938.813,2297.566,222.25,1289.558,2030.713,154.259,265.949,643.628,10.997,1362.191,3.766,3826.87,3732.415,20.079,1179.811,2214.773,213.596,776.375,10.345,181.24,2122.722,212.951,4481.909,275.639,193.757,195.523,977.587,153.107,3758.277,233.538,553.354,161.463,71.212,351.049,384.355,5283.516,90.653,76.03,,1567.417,98.552,4962.943,3951.454,1928.245,3781.857,183.712,130.744,3027.515,68.606,421.746,21.591,530.326,4581.129,209.068,2.611,546.071,159.111,0.467,49.232,10.478,2176.364,589.21,6359.669,922.059,16.179,4.286,220.509,2356.894,47.85,1377.002,,37.207,261.054,675.453,1697.338,1707.267,43.01,515.873,2200.44,198.642,5.247,3.694,7.478,18.808,2619.687,63.049,239.308,42.116,38.708,35.224,382.23,1532.675,1330.429,237.387,118.006,2379.502,0.894,117.49,3387.678,124.082,544.804,2961.74,1059.129,14050.731,920.693,2236.949,24.783,281.997,98.024,162.24,19476.693,1145.277,1945.173,173.735,1620.081,111.857,75.969,5200.721,1795.625,275.293,706.132,,100.294,339.326,217.772,30.285,5032.426,49.876,77.037,18.751,189.628,3343.014,3538.458,3.371,18.516,246.392,8.521,43.553,18.203,43.847,82.887,88.674,1831.891,309.933,3.826,460.697,2820.108,3550.349,4838.13,660.774,216.77,91.965,,14833.127,33.197,3.329,,10.045,6.873,50.044,3.768
2020-05-24,678.481,256.831,343.665,185.013,9862.163,1.826,199.973,255.29,250.908,2247.882,945.994,278.668,1821.705,392.734,254.292,5172.83,194.779,320.144,3729.792,4984.203,45.269,11.136,2135.757,31.104,506.724,228.824,728.782,12.757,1634.357,264.577,322.298,346.552,38.941,3.532,7.417,173.172,2215.295,667.281,1962.873,114.291,39.45,3420.814,58.419,396.538,89.697,88.255,180.208,89.695,546.371,170.483,97.502,1058.341,830.144,23.905,1948.999,2297.566,222.25,1329.473,2055.086,162.34,280.442,743.415,10.997,1372.745,4.297,3826.87,3732.415,20.079,1185.406,2218.45,213.596,868.929,10.345,182.494,2127.866,212.951,4481.909,275.927,193.757,195.523,983.511,170.466,3758.277,241.837,566.057,161.463,75.86,377.905,387.253,5286.447,95.556,79.5,,1589.669,106.209,4978.334,3951.454,1928.245,3792.922,185.738,130.854,3027.515,68.998,443.209,22.168,533.948,4791.874,215.046,2.611,554.554,160.722,0.934,50.418,10.915,2176.364,593.618,6374.046,931.659,16.179,4.339,221.992,2410.543,50.121,1379.267,,48.821,261.054,692.95,1733.779,1707.267,43.01,515.873,2200.44,200.647,5.375,3.694,7.871,20.043,2629.958,63.049,239.308,42.116,38.956,36.509,382.23,1532.675,1421.096,247.184,118.006,2451.348,0.894,119.172,3510.692,125.724,553.048,2988.318,1083.598,14651.899,928.23,2301.595,25.092,281.997,98.024,162.24,19594.555,1327.791,2015.318,177.736,1630.075,111.857,77.849,5310.458,1795.625,275.476,706.132,,100.294,359.863,218.26,50.296,5042.735,50.856,82.738,18.751,205.143,3382.918,3540.538,4.0,18.516,267.467,8.521,43.553,18.203,45.055,82.887,88.674,1845.954,309.933,4.329,470.575,2902.208,3580.723,4902.287,660.774,219.937,93.579,,14833.127,33.197,3.329,,10.045,7.108,50.044,3.768
2020-05-25,690.316,271.833,346.793,189.414,9875.105,2.099,199.973,255.29,266.905,2400.418,945.994,278.786,1825.258,406.542,254.292,5370.293,204.081,320.144,3830.751,4990.674,45.269,15.755,2135.757,34.992,536.536,266.962,731.526,14.883,1708.751,264.577,322.298,350.15,39.802,3.532,7.417,184.209,2243.857,683.468,1962.873,125.058,41.094,3614.838,58.427,416.152,100.047,88.255,182.564,90.074,546.615,171.366,103.595,1067.475,836.401,25.647,1961.257,2297.566,222.25,1329.473,2083.312,168.712,295.242,743.415,10.997,1374.253,5.062,3826.87,3732.415,20.079,1187.391,2220.211,213.596,868.929,10.345,182.995,2131.315,215.075,4481.909,276.119,193.757,195.523,983.511,191.119,3758.277,249.376,596.037,171.634,84.016,398.804,388.806,5286.447,100.612,81.423,,1615.624,111.107,4989.878,3951.454,1931.711,3801.704,186.413,131.099,3027.515,69.39,454.34,22.577,533.948,4988.101,219.644,2.611,555.084,163.213,0.934,52.396,10.915,2176.364,596.189,6377.241,949.419,19.031,4.339,223.846,2536.343,50.862,1381.531,,50.971,262.627,707.384,1758.321,1707.267,43.01,515.873,2200.44,201.379,6.207,3.694,8.265,20.695,2639.996,63.049,239.308,42.116,39.039,38.028,382.23,1532.675,1521.554,255.097,118.006,2532.233,0.894,120.855,3638.225,128.079,563.485,3003.224,1114.708,15172.888,939.302,2360.519,25.247,281.997,98.024,162.24,19594.555,1364.294,2084.227,181.976,1639.921,111.857,88.63,5404.128,1795.625,276.392,706.613,,100.294,380.771,218.572,50.296,5034.779,53.285,82.875,18.751,215.487,3403.711,3541.809,4.914,18.516,287.073,8.521,43.582,18.203,46.022,82.887,88.927,1859.482,309.933,4.635,479.858,2981.174,3603.217,4964.426,660.774,221.376,94.535,,14833.127,39.422,3.339,,10.045,7.443,50.044,3.768
2020-05-26,701.984,287.015,348.878,193.906,9875.105,2.099,199.973,255.29,279.119,2497.947,945.994,279.139,1827.478,421.237,254.292,5389.687,216.073,320.144,3930.864,5017.768,45.269,15.755,2135.757,34.992,570.546,266.962,733.05,14.883,1763.733,264.577,322.298,350.15,40.233,3.532,7.417,190.011,2270.67,701.454,2038.953,134.996,41.824,3870.903,58.432,431.992,100.047,96.229,186.686,91.856,546.615,171.896,109.689,1069.758,840.79,25.647,1965.919,2497.971,222.25,1389.485,2117.263,175.571,305.726,743.415,10.997,1375.007,5.697,3826.87,3732.415,20.079,1191.001,2225.696,213.596,959.237,10.345,183.246,2136.471,219.097,4600.635,276.502,211.372,204.41,983.511,209.873,3758.277,249.376,596.037,174.176,93.225,422.934,390.359,5286.447,105.347,83.174,,1639.709,115.159,5001.827,3951.454,1933.328,3806.666,187.764,131.432,3037.409,69.684,477.666,23.916,537.052,5143.818,225.009,2.611,556.144,163.945,0.934,52.396,10.915,2176.364,600.597,6378.839,959.499,19.573,5.28,229.16,2580.743,52.294,1381.531,,50.971,262.627,743.007,1771.707,1707.267,43.01,515.873,2200.44,204.061,6.687,3.731,8.265,23.407,2652.194,63.049,239.308,42.116,39.287,39.139,382.23,1540.606,1521.554,261.236,118.006,2591.796,0.894,121.275,3760.147,130.67,571.544,3019.406,1139.525,15780.65,950.374,2421.82,25.942,281.997,98.024,162.24,19624.02,1364.294,2148.426,186.933,1644.918,111.857,92.14,5462.928,1795.625,276.758,706.613,,106.272,398.171,218.942,58.515,5053.151,55.199,87.253,18.751,220.658,3452.329,3542.964,6.057,18.516,325.028,8.521,43.582,18.203,46.625,82.887,88.927,1871.185,309.933,4.853,485.78,3064.285,3623.309,5022.02,660.774,226.558,97.433,,14833.127,41.391,3.349,,10.045,7.946,50.044,3.768
2020-05-27,714.126,303.917,357.565,198.331,9875.105,2.16,199.973,255.29,292.395,2623.485,945.994,279.727,1831.697,434.256,254.292,5504.286,223.153,320.144,4027.697,5035.197,45.269,17.157,2232.107,34.992,611.324,266.962,736.098,14.883,1840.53,264.577,322.298,354.036,40.424,3.532,7.417,201.764,2295.47,701.454,2084.601,138.93,42.616,4078.267,58.432,452.077,100.047,103.115,187.668,93.903,546.615,173.309,109.689,1072.041,845.085,28.416,1972.997,2497.971,222.25,1407.092,2117.263,183.281,314.822,743.415,10.997,1382.545,6.098,3826.87,3732.415,20.079,1196.235,2229.924,213.596,1005.514,10.345,183.497,2140.792,229.042,4600.635,277.462,211.372,204.41,1001.286,220.702,3758.277,255.696,596.037,176.719,102.96,444.339,392.636,5286.447,109.976,84.691,,1660.985,120.53,5009.32,3951.454,1935.985,3813.232,190.466,131.653,3037.409,70.37,495.508,25.069,541.708,5286.188,232.979,2.611,558.265,167.022,0.934,52.593,11.206,2176.364,602.066,6382.034,967.178,21.162,5.28,234.938,2660.293,53.183,1383.796,,56.348,262.627,776.467,1810.874,1707.267,45.145,515.873,2200.44,205.28,6.815,3.786,8.265,26.496,2659.956,63.049,239.308,114.574,39.328,40.477,382.23,1542.82,1589.701,267.782,118.595,2652.982,0.894,122.958,3935.206,133.864,583.249,3040.884,1161.897,16385.289,957.964,2482.909,26.173,281.997,98.024,162.24,19624.02,2012.219,2203.892,188.785,1649.914,111.857,94.522,5528.394,1795.625,277.124,706.613,,107.656,409.114,219.723,72.005,5064.059,61.597,90.674,18.751,224.968,3526.195,3544.697,6.914,18.516,325.028,8.521,43.625,18.203,47.229,82.887,88.927,1882.425,309.933,5.531,493.532,3143.048,3647.232,5079.15,660.774,227.134,99.584,,14833.127,42.587,3.359,,10.045,8.348,50.044,3.768
2020-05-28,727.444,319.973,364.862,201.979,9875.105,2.16,199.973,255.29,307.993,2772.646,945.994,279.962,1833.696,450.53,254.292,5661.199,232.51,320.144,4122.624,5050.901,45.269,17.322,2232.107,36.288,665.466,266.962,741.889,14.883,1937.44,264.577,322.298,354.036,40.424,3.532,7.417,201.764,2318.574,701.454,2130.25,145.349,43.529,4304.671,58.434,473.715,100.047,103.478,193.164,96.898,546.615,174.28,109.689,1072.041,848.447,29.689,1981.975,2729.752,222.25,1449.404,2159.659,192.174,325.152,743.415,10.997,1387.068,6.359,3826.87,3732.415,20.079,1207.786,2232.851,213.596,1041.906,10.345,184.249,2145.005,235.028,4659.998,278.517,211.372,204.41,1013.135,231.363,3758.277,262.397,598.578,176.719,115.764,468.469,395.017,5289.377,114.734,87.199,,1685.749,127.665,5023.091,3951.454,1940.144,3822.891,192.154,131.653,3047.302,70.567,509.994,27.357,542.226,5448.228,244.321,2.611,560.385,170.099,0.934,52.593,14.408,2176.364,605.005,6391.619,979.178,22.101,5.28,235.401,2695.443,55.109,1392.855,,62.8,262.627,811.035,1868.386,1707.267,49.111,515.873,2200.44,205.93,7.263,3.786,8.658,30.408,2671.044,63.049,239.308,114.574,39.452,42.364,382.23,1546.325,1639.636,277.18,120.163,2718.107,0.894,123.939,4121.85,137.332,593.792,3068.834,1187.413,16989.233,966.541,2540.044,26.714,281.997,98.024,162.24,19653.486,2021.345,2256.026,194.279,1656.968,111.857,98.032,5619.5,1795.625,277.491,707.575,,108.914,437.322,221.264,72.005,5088.378,68.602,94.551,20.456,234.45,3605.409,3544.697,6.914,18.516,325.028,8.521,43.754,18.203,47.713,82.887,88.927,1894.697,309.933,6.143,500.872,3232.326,3671.861,5135.708,660.774,231.164,99.584,,14833.127,43.783,3.359,,10.045,8.55,57.496,8.881
2020-05-29,742.753,334.872,373.897,205.172,9875.105,2.221,199.973,255.29,325.008,2927.882,945.994,280.393,1836.805,469.368,256.835,5907.44,244.831,320.144,4218.081,5065.655,45.269,17.322,2248.165,40.176,718.494,266.962,750.423,14.883,2061.72,264.577,322.298,357.634,40.52,3.532,7.417,201.764,2344.885,701.454,2130.25,156.322,44.199,4548.13,58.434,498.517,100.047,103.478,196.305,100.12,546.858,175.074,115.783,1074.325,853.489,31.621,1987.499,2949.387,222.25,1481.208,2180.517,203.187,338.257,743.415,10.997,1395.36,7.228,3826.87,3732.415,20.079,1216.99,2283.79,213.596,1092.227,10.345,185.001,2153.849,235.028,4659.998,278.805,228.986,204.41,1019.06,242.694,3758.277,270.544,598.578,190.704,126.551,479.777,397.605,5289.377,120.144,89.711,,1712.632,135.67,5030.787,3951.454,1949.272,3832.699,192.154,132.191,3047.302,71.351,528.953,30.09,544.295,5646.094,254.744,2.611,562.506,171.124,0.934,53.186,15.281,2176.364,608.311,6402.801,997.418,23.69,10.612,235.71,2799.042,58.961,1392.855,,62.8,262.627,843.634,1914.99,1707.267,54.602,515.873,2200.44,207.068,7.455,3.786,8.658,35.762,2681.666,66.552,239.308,114.574,39.452,43.247,382.23,1549.645,1764.18,289.861,122.515,2811.507,0.894,126.182,4300.002,142.251,603.092,3098.647,1218.523,17671.968,976.781,2597.406,26.945,281.997,98.024,225.333,19741.882,2089.788,2303.249,199.953,1660.642,111.857,101.793,5683.257,1795.625,278.406,708.537,,115.018,462.04,222.395,72.005,5102.451,71.451,99.112,20.456,240.483,3682.048,3548.741,6.914,18.516,373.572,8.521,43.911,18.203,50.974,82.887,90.366,1908.712,309.933,6.93,511.779,3289.25,3698.892,5201.62,660.774,233.467,102.901,,14833.127,46.666,3.359,,10.045,9.321,57.496,10.025
2020-05-30,758.557,350.875,381.889,208.296,9888.048,2.343,199.973,255.29,340.873,3012.587,945.994,281.295,1842.468,492.052,259.378,6140.752,260.15,320.144,4313.961,5079.892,45.269,18.477,2248.165,42.768,747.964,266.962,757.129,14.883,2188.405,264.577,322.298,359.649,40.52,3.532,7.477,204.778,2368.89,728.433,2145.466,180.961,46.208,4741.421,58.446,524.499,100.047,106.377,200.624,104.252,546.858,177.017,115.783,1074.325,858.718,31.632,2001.484,2949.387,222.25,1523.889,2186.185,215.783,351.207,743.415,10.997,1401.391,8.42,3826.87,3732.415,20.079,1222.946,2292.936,213.596,1173.998,10.345,187.006,2162.658,245.101,4778.724,279.093,228.986,204.41,1019.06,257.151,3758.277,278.387,638.212,190.704,138.917,493.306,397.605,5289.377,125.915,92.189,,1746.194,146.013,5037.875,3951.454,1962.558,3841.234,194.181,132.863,3047.302,71.547,552.919,32.452,550.504,5897.115,263.941,2.611,564.097,171.71,0.934,53.977,17.173,2176.364,610.515,6409.191,1022.377,25.207,14.271,238.893,2943.342,60.541,1397.385,,90.974,263.413,877.326,1957.38,1707.267,54.602,515.873,2200.44,208.992,7.487,4.117,9.052,41.597,2691.937,66.552,239.308,114.574,39.452,45.125,382.23,1551.489,1922.993,300.857,122.515,2904.212,0.894,128.566,4497.322,151.796,611.812,3132.972,1274.8,18363.727,986.709,2656.144,27.408,281.997,98.024,234.346,19771.348,2112.602,2348.662,204.791,1668.578,111.857,103.924,5787.695,1795.625,278.406,708.537,,115.018,493.014,223.155,88.8,5116.653,72.759,103.103,20.456,240.483,3758.588,3552.439,6.971,18.558,373.572,8.521,44.069,18.203,51.699,82.887,90.62,1922.241,309.933,7.193,521.588,3353.757,3724.818,5278.166,660.774,234.906,104.962,,14833.127,48.143,3.359,,38.505,9.622,57.496,10.765
2020-05-31,774.948,373.121,389.881,211.329,9888.048,2.556,199.973,255.29,358.463,3132.388,945.994,281.766,1847.353,517.399,259.378,6342.917,270.861,320.144,4408.571,5085.156,45.269,19.137,2248.165,55.727,821.723,266.962,759.872,14.883,2344.944,264.577,322.298,361.664,40.807,3.532,7.477,222.408,2389.344,757.211,2145.466,199.182,46.208,4962.176,58.45,554.921,121.896,106.377,205.531,106.11,547.102,178.782,115.783,1076.608,861.893,33.117,2008.39,3232.787,222.25,1558.642,2186.185,229.141,388.055,930.872,10.997,1405.914,9.246,3826.87,3732.415,20.079,1231.97,2320.941,213.596,1192.868,10.345,189.764,2166.071,249.992,4778.724,279.668,228.986,204.41,1024.985,264.519,3758.277,282.194,638.212,193.247,163.56,514.306,400.296,5292.308,131.987,94.226,,1773.363,153.62,5048.609,3951.454,1965.446,3848.114,196.207,133.234,3047.302,71.939,578.27,35.112,553.608,6133.149,267.926,2.611,564.627,174.494,0.934,55.361,18.919,2176.364,613.454,6415.581,1038.697,27.373,14.584,239.82,3093.192,61.726,1397.385,,103.879,263.413,898.368,2007.455,1707.267,54.602,515.873,2200.44,210.78,7.807,4.117,9.052,48.084,2699.582,66.552,239.308,114.574,39.493,47.807,382.23,1551.489,2041.075,314.615,122.711,3017.08,0.894,135.155,4721.331,157.18,622.804,3158.176,1299.618,19181.135,994.558,2717.487,27.717,281.997,98.024,234.346,19771.348,2185.608,2395.138,211.121,1672.546,111.857,106.807,5874.185,1795.625,278.59,708.537,,120.555,522.133,223.682,88.8,5120.952,75.654,109.466,23.865,243.931,3801.364,3554.403,6.971,18.558,399.155,8.521,44.14,18.203,52.303,83.602,91.043,1933.896,309.933,9.029,530.574,3427.162,3747.311,5348.549,660.774,236.346,106.187,,14833.127,51.308,3.359,,38.505,10.394,57.496,11.707
2020-06-01,788.499,390.589,395.093,214.225,9888.048,2.617,199.973,255.29,372.557,3203.257,945.994,282.158,1847.797,541.859,259.378,6698.468,286.315,320.144,4503.604,5089.383,45.269,19.137,2248.165,55.727,855.134,266.962,764.749,16.159,2422.142,264.577,322.298,361.664,42.146,5.298,7.477,222.408,2409.401,782.391,2145.466,209.327,47.364,5214.841,58.463,577.463,121.896,110.727,207.298,107.399,547.102,180.548,115.783,1077.75,865.909,34.044,2014.605,3394.73,222.25,1593.395,2216.055,244.151,388.055,930.872,10.997,1408.93,10.195,3826.87,3732.415,20.079,1237.926,2324.879,213.596,1192.868,10.345,196.281,2170.046,259.711,5016.176,279.86,228.986,204.41,1036.834,283.943,3758.277,287.144,671.749,194.518,186.274,525.21,401.228,5292.308,138.068,96.785,,1803.318,160.085,5060.962,3951.454,1972.263,3853.985,197.895,133.495,3047.302,72.429,602.236,36.488,560.335,6332.42,278.502,2.611,565.157,178.743,0.934,56.943,22.703,2176.364,615.291,6418.776,1068.456,27.843,14.846,241.581,3280.041,62.467,1399.65,,113.987,263.413,914.353,2045.383,1707.267,56.432,515.873,2200.44,211.511,8.127,4.19,9.445,53.952,2710.379,66.552,239.308,114.574,39.576,49.297,382.23,1551.489,2239.641,328.033,122.907,3120.214,0.894,138.24,4988.377,165.047,628.484,3187.304,1319.892,19753.146,1001.004,2780.995,28.567,281.997,98.024,234.346,19771.348,2203.859,2449.053,217.691,1677.102,111.857,107.936,5962.727,1795.625,278.773,708.537,,124.33,551.066,224.365,88.8,5125.422,76.261,114.62,39.207,245.655,3827.603,3556.367,6.971,18.558,399.155,8.521,44.14,18.203,53.39,83.602,91.127,1943.844,309.933,10.013,541.275,3493.994,3763.883,5408.389,660.774,236.921,109.414,,14833.127,53.102,3.37,,38.505,10.829,57.496,11.976
