Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%)
Croatia,53,6,0,31,0,1.462,0.0,7.551,0.0,-6,-15,14,-11,-8,-8,,-32,-22,-10,,-1,-14,-11,6.0,4.0,0.0,0.0,1.46167,0.0,0.9746,0.0,0.0,,,0,2.39,4.68,,,20.0,0.0,233.33333333333334,
Croatia,54,6,0,37,0,1.462,0.0,9.013,0.0,-5,-14,15,-10,-7,-7,,-31,-21,-9,,0,-13,-10,7.0,5.0,0.0,0.0,1.70533,0.0,1.2182,0.0,0.0,,,0,2.48,4.31,,,25.0,0.0,257.14285714285717,
Croatia,55,11,0,48,0,2.679,0.0,11.692,0.0,-4,-13,16,-9,-6,-6,,-30,-20,-8,,1,-12,-9,7.66667,6.0,0.0,0.0,1.86767,0.0,1.46167,0.0,0.0,,,0,3.19,,,,36.0,0.0,620.0,
Croatia,56,8,0,56,0,1.949,0.0,13.641,0.0,-3,-12,17,-8,-5,-5,,-29,-19,-7,,2,-11,-8,8.33333,6.28571,0.0,0.0,2.03,0.0,1.53129,0.0,0.0,,,0,3.52,,,,44.0,0.0,1000.0,
Croatia,57,13,0,69,0,3.167,0.0,16.808,0.0,-2,-11,18,-7,-4,-4,,-28,-18,-6,,3,-10,-7,10.66667,8.0,0.0,0.0,2.59833,0.0,1.94886,0.0,0.0,,,0,3.34,2.91,,,56.0,0.0,1300.0,
Croatia,58,12,0,81,0,2.923,0.0,19.731,0.0,-1,-10,19,-6,-3,-3,,-27,-17,-5,,4,-9,-6,11.0,9.28571,0.0,0.0,2.67967,0.0,2.262,0.0,0.0,,,0,3.97,2.99,,,65.0,0.0,828.5714285714287,
Croatia,59,23,0,104,0,5.603,0.0,25.333,0.0,0,-9,20,-5,-2,-2,,-26,-16,-4,,5,-8,-5,16.0,11.28571,0.0,0.0,3.89767,0.0,2.74929,0.0,0.0,0.0,,0,3.36,3.4,,,79.0,0.0,426.6666666666667,
Croatia,60,22,0,126,0,5.359,0.0,30.692,0.0,1,-8,21,-4,-1,-1,,-25,-15,-3,,6,-7,-4,19.0,13.57143,0.0,0.0,4.62833,0.0,3.306,0.0,0.0,0.0,,0,3.45,3.46,,,95.0,0.0,375.0,
Croatia,61,80,0,206,0,19.487,0.0,50.179,0.0,2,-7,22,-3,0,0,,-24,-14,-2,,7,-6,-3,41.66667,24.14286,0.0,0.0,10.14967,0.0,5.881,0.0,0.0,0.0,,0,2.23,2.83,,,169.0,0.0,576.0,
Croatia,62,29,0,235,0,7.064,0.0,57.244,0.0,3,-6,23,-2,1,1,,-23,-13,-1,,8,-5,-2,43.66667,26.71429,0.0,0.0,10.63667,0.0,6.50743,0.0,0.0,0.0,,0,2.55,3.05,,,187.0,0.0,419.44444444444446,
Croatia,63,71,0,306,0,17.295,0.0,74.538,0.0,4,-5,24,-1,2,2,,-22,-12,0,,9,-4,-1,60.0,35.71429,0.0,0.0,14.61533,0.0,8.69971,0.0,0.0,0.0,,0,2.34,2.86,,,250.0,0.0,468.1818181818182,
Croatia,64,76,1,382,1,18.513,0.244,93.051,0.244,5,-4,25,0,3,3,,-21,-11,1,,10,-3,0,58.66667,44.71429,0.33333,0.14286,14.29067,0.08133,10.892,0.03486,0.262,0.262,,0,3.37,2.84,,,313.0,1.0,458.92857142857144,
Croatia,65,36,0,418,1,8.769,0.0,101.82,0.244,6,-3,26,1,4,4,,-20,-10,2,,11,-2,1,61.0,48.14286,0.33333,0.14286,14.859,0.08133,11.72714,0.03486,0.239,0.239,,0,3.61,2.96,,,337.0,1.0,418.4615384615385,
Croatia,66,77,1,495,2,18.756,0.244,120.577,0.487,7,-2,27,2,5,5,,-19,-9,3,,12,-1,2,63.0,55.85714,0.66667,0.28571,15.346,0.16267,13.60614,0.06971,0.404,0.404,,0,4.32,3.11,,,391.0,2.0,394.9367088607595,
Croatia,67,91,1,586,3,22.167,0.244,142.743,0.731,8,-1,28,3,6,6,,-18,-8,4,,13,0,3,68.0,65.71429,0.66667,0.42857,16.564,0.16267,16.00729,0.10457,0.512,0.512,,0,4.86,3.16,1.89,,460.0,3.0,384.2105263157895,
Croatia,68,71,2,657,5,17.295,0.487,160.038,1.218,9,0,29,4,7,7,,-17,-7,5,,14,1,4,79.66667,64.42857,1.33333,0.71429,19.406,0.325,15.69414,0.17414,0.761,0.761,,0,4.6,4.18,1.29,,451.0,5.0,166.8639053254438,
Croatia,69,56,1,713,6,13.641,0.244,173.679,1.462,10,1,30,5,8,8,,-16,-6,6,,15,2,5,72.66667,68.28571,1.33333,0.85714,17.701,0.325,16.63371,0.209,0.842,0.842,,0,5.7,4.37,1.89,,478.0,6.0,155.6149732620321,
Croatia,70,77,0,790,6,18.756,0.0,192.436,1.462,11,2,31,6,9,9,,-15,-5,7,,16,3,6,68.0,69.14286,1.0,0.85714,16.564,0.24367,16.84243,0.209,0.759,0.759,,0,6.96,5.12,3.0,,484.0,6.0,93.6,
Croatia,71,77,0,867,6,18.756,0.0,211.192,1.462,12,3,32,7,10,10,,-14,-4,8,,17,4,7,70.0,69.28571,0.33333,0.71429,17.051,0.08133,16.87714,0.17414,0.692,0.692,,0,7.5,5.92,11.41,2.71,485.0,5.0,54.9520766773163,400.0
Croatia,72,96,0,963,6,23.385,0.0,234.577,1.462,13,4,33,8,11,11,,-13,-3,9,,18,5,8,83.33333,77.85714,0.0,0.71429,20.299,0.0,18.96514,0.17414,0.623,0.623,,0,6.92,5.81,,2.71,545.0,5.0,61.72106824925816,400.0
Croatia,73,48,1,1011,7,11.692,0.244,246.269,1.705,14,5,34,9,12,12,,-12,-2,10,,19,6,9,73.66667,73.71429,0.33333,0.71429,17.94433,0.08133,17.956,0.17414,0.692,0.692,,0,8.43,6.79,13.49,3.87,516.0,5.0,31.969309462915607,150.0
Croatia,74,68,1,1079,8,16.564,0.244,262.833,1.949,15,6,35,10,13,13,,-11,-1,11,,20,7,10,70.66667,70.42857,0.66667,0.71429,17.21367,0.16267,17.15557,0.17414,0.741,0.741,,0,9.51,7.95,7.23,4.95,493.0,5.0,7.173913043478253,66.66666666666667
Croatia,75,47,4,1126,12,11.449,0.974,274.282,2.923,16,7,36,11,14,14,,-10,0,12,,21,8,11,54.33333,67.0,2.0,1.0,13.235,0.48733,16.32043,0.24371,1.066,1.066,,0,13.3,9.01,3.0,5.54,469.0,7.0,3.9911308203991025,39.99999999999999
Croatia,76,56,3,1182,15,13.641,0.731,287.923,3.654,17,8,37,12,15,15,,-9,1,13,,22,9,12,57.0,67.0,2.66667,1.28571,13.88467,0.64967,16.32043,0.31329,1.269,1.269,,0,13.31,9.6,2.73,5.3,469.0,9.0,-1.882845188284521,50.0
Croatia,77,40,1,1222,16,9.744,0.244,297.666,3.897,18,9,38,13,16,16,,-8,2,14,,23,10,13,47.66667,61.71429,2.66667,1.42857,11.61133,0.64967,15.033,0.34814,1.309,1.309,,0,16.71,11.12,3.0,4.95,432.0,10.0,-10.743801652892559,66.66666666666667
Croatia,78,60,2,1282,18,14.615,0.487,312.282,4.385,19,10,39,14,17,17,,-7,3,15,,24,11,14,52.0,59.28571,2.0,1.71429,12.66667,0.48733,14.44143,0.41771,1.404,1.404,,0,16.03,12.4,5.13,4.42,415.0,12.0,-14.432989690721653,140.0
Croatia,79,61,1,1343,19,14.859,0.244,327.141,4.628,20,11,40,15,18,18,,-6,4,16,,25,12,15,53.66667,54.28571,1.33333,1.85714,13.07267,0.325,13.22343,0.45257,1.415,1.415,,0,16.28,14.59,8.8,4.21,380.0,13.0,-30.27522935779816,160.0
Croatia,80,64,1,1407,20,15.59,0.244,342.73,4.872,21,12,41,16,19,19,,-5,5,17,,26,13,16,61.66667,56.57143,1.33333,1.85714,15.02133,0.325,13.78029,0.45257,1.421,1.421,,0,14.75,14.68,9.32,4.62,396.0,13.0,-23.25581395348837,160.0
Croatia,81,88,1,1495,21,21.436,0.244,364.166,5.115,22,13,42,17,20,20,,-4,6,18,,27,14,17,71.0,59.42857,1.0,1.85714,17.295,0.244,14.47629,0.45257,1.405,1.405,,0,13.53,14.88,13.49,5.03,416.0,13.0,-15.618661257606492,160.0
Croatia,82,39,0,1534,21,9.5,0.0,373.666,5.115,23,14,43,18,21,21,,-3,7,19,,28,15,18,63.66667,58.28571,0.66667,1.28571,15.50867,0.16267,14.19786,0.31343,1.369,1.369,,0,15.64,15.69,20.78,8.67,408.0,9.0,-13.006396588486135,28.57142857142858
Croatia,83,66,2,1600,23,16.077,0.487,389.743,5.603,24,15,44,19,22,22,,-2,8,20,,29,16,19,64.33333,59.71429,1.0,1.14286,15.671,0.24367,14.54586,0.27857,1.438,1.438,,0,16.18,16.02,14.88,11.35,418.0,8.0,-10.874200426439229,-11.111111111111116
Croatia,84,50,2,1650,25,12.179,0.487,401.923,6.09,25,16,45,20,23,23,,-1,9,21,,30,17,20,51.66667,61.14286,1.33333,1.28571,12.58533,0.32467,14.89371,0.31329,1.515,1.515,,0,21.08,16.16,11.93,10.87,428.0,9.0,-0.92592592592593,-9.999999999999998
Croatia,85,54,6,1704,31,13.154,1.462,415.076,7.551,26,17,46,21,24,24,,0,10,22,,31,18,21,56.66667,60.28571,3.33333,1.85714,13.80333,0.812,14.685,0.45257,1.819,1.819,,0,19.79,17.05,5.34,8.93,422.0,13.0,1.6867469879518149,8.333333333333325
Croatia,86,37,3,1741,34,9.013,0.731,424.089,8.282,27,18,47,22,25,25,,1,11,23,,32,19,22,47.0,56.85714,3.66667,2.14286,11.44867,0.89333,13.84986,0.52214,1.953,1.953,,0,24.62,18.69,5.32,8.34,398.0,15.0,4.73684210526315,15.384615384615374
Croatia,87,50,1,1791,35,12.179,0.244,436.269,8.526,28,19,48,23,26,26,,2,12,24,,33,20,23,47.0,54.85714,3.33333,2.14286,11.44867,0.81233,13.36257,0.52214,1.954,1.954,,0,25.36,20.11,6.18,8.67,384.0,15.0,-3.0303030303030276,15.384615384615374
Croatia,88,23,1,1814,36,5.603,0.244,441.871,8.769,29,20,49,24,27,27,,3,13,25,,34,21,24,36.66667,45.57143,1.66667,2.14286,8.93167,0.40633,11.10071,0.52214,1.985,1.985,,0,33.24,25.09,13.91,9.0,319.0,15.0,-23.317307692307686,15.384615384615374
Croatia,89,18,3,1832,39,4.385,0.731,446.256,9.5,30,21,50,25,28,28,,4,14,26,,35,22,25,30.33333,42.57143,1.66667,2.57143,7.389,0.40633,10.37,0.62657,2.129,2.129,,0,40.81,27.33,15.16,7.84,298.0,18.0,-26.960784313725494,100.0
Croatia,90,39,8,1871,47,9.5,1.949,455.756,11.449,31,22,51,26,29,29,,5,15,27,,36,23,26,26.66667,38.71429,4.0,3.42857,6.496,0.97467,9.43043,0.83543,2.512,2.512,,0,47.59,31.01,7.05,6.79,271.0,24.0,-35.16746411483253,200.0
Croatia,91,10,0,1881,47,2.436,0.0,458.192,11.449,32,23,52,27,30,30,,6,16,28,,37,24,27,22.33333,33.0,3.66667,3.14286,5.44033,0.89333,8.03857,0.76586,2.499,2.499,,0,57.33,37.03,7.8,7.69,231.0,22.0,-46.02803738317757,144.44444444444446
Croatia,92,27,1,1908,48,6.577,0.244,464.769,11.692,33,24,53,28,31,31,,7,17,29,,38,25,28,25.33333,29.14286,3.0,2.42857,6.171,0.731,7.099,0.59186,2.516,2.516,,0,51.16,42.91,10.01,11.1,204.0,17.0,-51.65876777251185,30.76923076923077
Croatia,93,42,0,1950,48,10.231,0.0,474.999,11.692,34,25,54,29,32,32,,8,18,30,,39,26,29,26.33333,29.85714,0.33333,2.0,6.41467,0.08133,7.273,0.48743,2.462,2.462,,0,50.28,42.8,98.77,14.07,209.0,14.0,-47.48743718592965,-6.666666666666665
Croatia,94,31,2,1981,50,7.551,0.487,482.551,12.179,35,26,55,30,33,33,,9,19,31,,40,27,30,33.33333,27.14286,1.0,2.14286,8.11967,0.24367,6.61186,0.52214,2.524,2.524,,0,40.15,48.12,33.61,13.6,190.0,15.0,-50.52083333333333,0.0
Croatia,95,28,1,2009,51,6.821,0.244,489.371,12.423,36,27,56,31,34,34,,10,20,32,,41,28,31,33.66667,27.85714,1.0,2.14286,8.201,0.24367,6.78586,0.52214,2.539,2.539,,0,40.31,47.52,34.3,13.93,195.0,15.0,-38.87147335423198,0.0
Croatia,96,7,3,2016,54,1.705,0.731,491.076,13.154,37,28,57,32,35,35,,11,21,33,,42,29,32,22.0,26.28571,2.0,2.14286,5.359,0.48733,6.403,0.52214,2.679,2.679,,0,62.47,50.7,17.65,14.91,184.0,15.0,-38.25503355704698,-16.666666666666664
Croatia,97,14,1,2030,55,3.41,0.244,494.487,13.397,38,29,58,33,36,36,,12,22,34,,43,30,33,16.33333,22.71429,1.66667,1.14286,3.97867,0.40633,5.533,0.27857,2.709,2.709,,0,85.1,59.49,21.82,30.87,159.0,8.0,-41.328413284132836,-66.66666666666667
Croatia,98,9,4,2039,59,2.192,0.974,496.679,14.372,39,30,59,34,37,37,,13,23,35,,44,31,34,10.0,22.57143,2.66667,1.71429,2.43567,0.64967,5.49814,0.41771,2.894,2.894,,0,140.29,60.16,14.27,21.34,158.0,12.0,-31.601731601731597,-45.45454545454546
Croatia,99,8,4,2047,63,1.949,0.974,498.628,15.346,40,31,60,35,38,38,,14,24,36,,45,32,35,10.33333,19.85714,3.0,2.14286,2.517,0.73067,4.837,0.522,3.078,3.078,,0,136.27,69.0,13.49,17.84,139.0,15.0,-31.862745098039213,-11.764705882352944
Croatia,100,15,4,2062,67,3.654,0.974,502.281,16.32,41,32,61,36,39,39,,15,25,37,,46,33,36,10.66667,16.0,4.0,2.71429,2.59833,0.974,3.89743,0.66114,3.249,3.249,,0,132.95,86.88,10.54,14.55,112.0,19.0,-46.411483253588514,35.71428571428572
Croatia,101,14,2,2076,69,3.41,0.487,505.692,16.808,42,33,62,37,40,40,,16,26,38,,47,34,37,12.33333,13.57143,3.33333,2.71429,3.00433,0.81167,3.30586,0.66114,3.324,3.324,,0,115.63,103.58,13.28,15.06,95.0,19.0,-50.0,26.66666666666666
Croatia,102,9,6,2085,75,2.192,1.462,507.884,18.269,43,34,63,38,41,41,,17,27,39,,48,35,38,12.66667,10.85714,4.0,3.42857,3.08533,0.97433,2.64457,0.83514,3.597,3.597,,0,113.05,130.67,11.93,12.58,76.0,24.0,-61.02564102564103,60.00000000000001
Croatia,103,3,2,2088,77,0.731,0.487,508.615,18.756,44,35,64,39,42,42,,18,28,40,,49,36,39,8.66667,10.28571,3.33333,3.28571,2.111,0.812,2.50543,0.80029,3.688,3.688,,0,165.95,138.27,14.95,13.67,72.0,23.0,-60.86956521739131,53.33333333333334
Croatia,104,8,2,2096,79,1.949,0.487,510.564,19.244,45,36,65,40,43,43,,19,29,41,,50,37,40,6.66667,9.42857,3.33333,3.42857,1.624,0.812,2.29671,0.835,3.769,3.769,,0,216.88,151.65,15.36,13.4,66.0,24.0,-58.490566037735846,200.0
Croatia,105,5,1,2101,80,1.218,0.244,511.781,19.487,46,37,66,41,44,44,,20,30,42,,51,38,41,5.33333,8.85714,1.66667,3.0,1.29933,0.406,2.15757,0.73071,3.808,3.808,,0,272.02,161.98,32.22,15.93,62.0,21.0,-60.75949367088608,75.0
Croatia,106,11,3,2112,83,2.679,0.731,514.461,20.218,47,38,67,42,45,45,,21,31,43,,52,39,42,8.0,9.28571,2.0,2.85714,1.94867,0.48733,2.26186,0.696,3.93,3.93,,0,181.95,155.22,27.71,17.6,65.0,20.0,-53.23741007194245,33.33333333333333
Croatia,107,7,2,2119,85,1.705,0.487,516.166,20.705,48,39,68,43,46,46,,22,32,44,,53,40,43,7.66667,8.14286,2.0,2.57143,1.86733,0.48733,1.98343,0.62643,4.011,4.011,,0,190.54,177.94,28.41,20.39,57.0,18.0,-49.10714285714286,-5.263157894736848
Croatia,108,6,1,2125,86,1.462,0.244,517.628,20.949,49,40,69,44,47,47,,23,33,45,,54,41,44,8.0,7.0,2.0,2.42857,1.94867,0.48733,1.70514,0.59171,4.047,4.047,,0,183.08,207.98,28.75,22.03,49.0,17.0,-48.421052631578945,-10.526315789473683
Croatia,109,36,0,2161,86,8.769,0.0,526.397,20.949,50,41,70,45,48,48,,24,34,46,,55,42,45,16.33333,10.85714,1.0,1.57143,3.97867,0.24367,2.64471,0.38286,3.98,3.98,,0,90.66,135.52,58.56,35.45,76.0,11.0,0.0,-54.16666666666667
Croatia,110,15,1,2176,87,3.654,0.244,530.051,21.192,51,42,71,46,49,49,,25,35,47,,56,43,46,19.0,12.57143,0.66667,1.42857,4.62833,0.16267,3.06229,0.34814,3.998,3.998,,0,78.34,117.53,89.41,39.74,88.0,10.0,22.222222222222232,-56.52173913043479
Croatia,111,11,3,2187,90,2.679,0.731,532.73,21.923,52,43,72,47,50,50,,26,36,48,,57,44,47,20.66667,13.0,1.33333,1.57143,5.034,0.325,3.16657,0.383,4.115,4.115,,0,72.31,114.17,45.74,37.22,91.0,11.0,37.87878787878789,-54.16666666666667
Croatia,112,9,1,2196,91,2.192,0.244,534.922,22.167,53,44,73,48,51,51,,27,37,49,,58,45,48,11.66667,13.57143,1.66667,1.57143,2.84167,0.40633,3.30571,0.383,4.144,4.144,,0,129.43,109.71,36.8,37.66,95.0,11.0,53.2258064516129,-47.61904761904761
Croatia,113,11,0,2207,91,2.679,0.0,537.602,22.167,54,45,74,49,52,52,,28,38,50,,59,46,49,10.33333,13.57143,1.33333,1.14286,2.51667,0.325,3.30571,0.27857,4.123,4.123,,0,147.0,110.28,46.26,52.73,95.0,8.0,46.153846153846146,-60.0
Croatia,114,6,3,2213,94,1.462,0.731,539.063,22.897,55,46,75,50,53,53,,29,39,51,,60,47,50,8.66667,13.42857,1.33333,1.28571,2.111,0.325,3.271,0.31343,4.248,4.248,,0,175.95,111.79,47.82,48.21,94.0,9.0,64.91228070175438,-50.0
Croatia,115,8,0,2221,94,1.949,0.0,541.012,22.897,56,47,76,51,54,54,,30,40,52,,61,48,51,8.33333,13.71429,1.0,1.14286,2.03,0.24367,3.34057,0.27857,4.232,4.232,,0,183.7,109.81,64.11,54.55,96.0,8.0,95.91836734693877,-52.94117647058824
Croatia,116,1,1,2222,95,0.244,0.244,541.256,23.141,57,48,77,52,55,55,,31,41,53,,62,49,52,5.0,8.71429,1.33333,1.28571,1.21833,0.325,2.12271,0.31343,4.275,4.275,,0,306.99,174.3,48.34,48.75,61.0,9.0,-19.736842105263154,-18.181818181818176
Croatia,117,2,0,2224,95,0.487,0.0,541.743,23.141,58,49,78,53,56,56,,32,42,54,,63,50,53,3.66667,6.85714,0.33333,1.14286,0.89333,0.08133,1.67029,0.27857,4.272,4.272,,0,419.38,222.38,196.51,55.16,48.0,8.0,-45.45454545454546,-19.999999999999996
Croatia,118,2,0,2226,95,0.487,0.0,542.23,23.141,59,50,79,54,57,57,,33,43,55,,64,51,54,1.66667,5.57143,0.33333,0.71429,0.406,0.08133,1.35714,0.17414,4.268,4.268,,0,924.73,274.51,196.51,89.74,39.0,5.0,-57.14285714285714,-54.54545454545454
Croatia,119,2,0,2228,95,0.487,0.0,542.717,23.141,60,51,80,55,58,58,,34,44,56,,65,52,55,2.0,4.57143,0.0,0.57143,0.487,0.0,1.11357,0.13929,4.264,4.264,,0,771.13,335.39,,112.79,32.0,4.0,-66.31578947368422,-63.63636363636363
Croatia,120,4,1,2232,96,0.974,0.244,543.692,23.385,61,52,81,56,59,59,,35,45,57,,66,53,56,2.66667,3.57143,0.33333,0.71429,0.64933,0.08133,0.87,0.17414,4.301,4.301,,0,579.12,430.76,198.58,90.71,25.0,5.0,-73.6842105263158,-37.5
Croatia,121,2,0,2234,96,0.487,0.0,544.179,23.385,62,53,82,57,60,60,,36,46,58,,67,54,57,2.66667,3.0,0.33333,0.28571,0.64933,0.08133,0.73071,0.06971,4.297,4.297,,0,579.64,513.73,198.58,230.46,21.0,2.0,-77.65957446808511,-77.77777777777779
Croatia,122,3,1,2237,97,0.731,0.244,544.91,23.628,63,54,83,58,61,61,,37,47,59,,68,55,58,3.0,2.28571,0.66667,0.42857,0.73067,0.16267,0.55671,0.10457,4.336,4.336,,0,515.82,675.95,99.81,154.44,16.0,3.0,-83.33333333333334,-62.5
Croatia,123,6,2,2243,99,1.462,0.487,546.371,24.115,64,55,84,59,62,62,,38,48,60,,69,56,59,3.66667,3.0,1.0,0.57143,0.89333,0.24367,0.73071,0.13929,4.414,4.414,,0,422.98,515.81,67.58,117.65,21.0,4.0,-65.57377049180329,-55.55555555555556
Croatia,124,0,0,2243,99,0.0,0.0,546.371,24.115,65,56,85,60,63,63,,39,49,61,,70,57,60,3.0,2.71429,1.0,0.57143,0.731,0.24367,0.66114,0.13929,4.414,4.414,,0,517.2,570.37,67.58,117.65,19.0,4.0,-60.41666666666667,-50.0
Croatia,125,1,0,2244,99,0.244,0.0,546.615,24.115,66,57,86,61,64,64,,40,50,62,,71,58,61,2.33333,2.57143,0.66667,0.57143,0.56867,0.16233,0.62643,0.13929,4.412,4.412,,0,665.57,602.46,101.89,117.65,18.0,4.0,-53.84615384615385,-19.999999999999996
Cuba,51,3,0,3,0,0.265,0.0,0.265,0.0,-17,-20,-8,-15,-17,-28,,-44,-29,-27,,-17,-29,-7,3.0,,0.0,,0.265,0.0,,,0.0,,-17,0,,,,,,,,
Cuba,52,,,,,,,,,-16,-19,-7,-14,-16,-27,,-43,-28,-26,,-16,-28,-6,3.0,,0.0,,0.265,0.0,,,,,-16,0,,,,,,,,
Cuba,53,1,0,4,0,0.088,0.0,0.353,0.0,-15,-18,-6,-13,-15,-26,,-42,-27,-25,,-15,-27,-5,2.0,,0.0,,0.1765,0.0,,,0.0,,-15,0,,,,,,,,
Cuba,54,0,0,4,0,0.0,0.0,0.353,0.0,-14,-17,-5,-12,-14,-25,,-41,-26,-24,,-14,-26,-4,0.5,1.33333,0.0,0.0,0.044,0.0,0.11767,0.0,0.0,,-14,0,7.23,,,,,,,
Cuba,55,,,,,,,,,-13,-16,-4,-11,-13,-24,,-40,-25,-23,,-13,-25,-3,0.5,1.33333,0.0,0.0,0.044,0.0,0.11767,0.0,,,-13,0,,,,,,,,
Cuba,56,,,,,,,,,-12,-15,-3,-10,-12,-23,,-39,-24,-22,,-12,-24,-2,0.0,1.33333,0.0,0.0,0.0,0.0,0.11767,0.0,,,-12,0,,,,,,,,
Cuba,57,3,0,7,0,0.265,0.0,0.618,0.0,-11,-14,-2,-9,-11,-22,,-38,-23,-21,,-11,-23,-1,3.0,1.75,0.0,0.0,0.265,0.0,0.1545,0.0,0.0,,-11,0,3.72,,,,7.0,0.0,,
Cuba,58,4,1,11,1,0.353,0.088,0.971,0.088,-10,-13,-1,-8,-10,-21,,-37,-22,-20,,-10,-22,0,3.5,2.0,0.5,0.25,0.309,0.044,0.1765,0.022,9.091,,-10,0,,3.73,,,8.0,1.0,,
Cuba,59,5,0,16,1,0.441,0.0,1.413,0.088,-9,-12,0,-7,-9,-20,,-36,-21,-19,,-9,-21,1,4.0,2.6,0.33333,0.2,0.353,0.02933,0.2294,0.0176,6.25,,-9,0,,,,,13.0,1.0,,
Cuba,60,5,0,21,1,0.441,0.0,1.854,0.088,-8,-11,1,-6,-8,-19,,-35,-20,-18,,-8,-20,2,4.66667,3.4,0.33333,0.2,0.41167,0.02933,0.3,0.0176,4.762,,-8,0,1.89,2.93,,,17.0,1.0,,
Cuba,61,4,0,25,1,0.353,0.0,2.207,0.088,-7,-10,2,-5,-7,-18,,-34,-19,-17,,-7,-19,3,4.66667,4.2,0.0,0.2,0.41167,0.0,0.3706,0.0176,4.0,,-7,0,2.53,2.65,,,21.0,1.0,,
Cuba,62,10,0,35,1,0.883,0.0,3.09,0.088,-6,-9,3,-4,-6,-17,,-33,-18,-16,,-6,-18,4,6.33333,5.16667,0.0,0.16667,0.559,0.0,0.456,0.01467,2.857,,-6,0,2.66,,,,31.0,1.0,,
Cuba,63,5,0,40,1,0.441,0.0,3.532,0.088,-5,-8,4,-3,-5,-16,,-32,-17,-15,,-5,-17,5,6.33333,5.14286,0.0,0.14286,0.559,0.0,0.45386,0.01257,2.5,,-5,0,3.23,,,,36.0,1.0,,
Cuba,64,8,0,48,1,0.706,0.0,4.238,0.088,-4,-7,5,-2,-4,-15,,-31,-16,-14,,-4,-16,6,7.66667,5.85714,0.0,0.14286,0.67667,0.0,0.51686,0.01257,2.083,,-4,0,3.19,2.52,,,41.0,1.0,485.71428571428567,
Cuba,65,9,0,57,1,0.795,0.0,5.032,0.088,-3,-6,6,-1,-3,-14,,-30,-15,-13,,-3,-15,7,7.33333,6.57143,0.0,0.0,0.64733,0.0,0.58,0.0,1.754,,-3,0,4.26,2.95,,,46.0,0.0,475.0,-100.0
Cuba,66,10,1,67,2,0.883,0.088,5.915,0.177,-2,-5,7,0,-2,-13,,-29,-14,-12,,-2,-14,8,9.0,7.28571,0.33333,0.14286,0.79467,0.02933,0.64314,0.01257,2.985,,-2,0,4.03,3.39,3.0,7.0,51.0,1.0,292.30769230769226,0.0
Cuba,67,13,0,80,2,1.148,0.0,7.063,0.177,-1,-4,8,1,-1,-12,,-28,-13,-11,,-1,-13,9,10.66667,8.42857,0.33333,0.14286,0.942,0.02933,0.74414,0.01257,2.5,,-1,0,4.07,3.63,3.0,7.0,59.0,1.0,247.05882352941177,0.0
Cuba,68,39,1,119,3,3.443,0.088,10.506,0.265,0,-3,9,2,0,-11,,-27,-12,-10,,0,-12,10,20.66667,13.42857,0.66667,0.28571,1.82467,0.05867,1.18557,0.02514,2.521,2.521,0,0,2.83,3.11,1.89,4.42,94.0,2.0,347.61904761904765,100.0
