Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),Daily new confirmed cases of COVID-19 (rolling 7-day average),Daily new confirmed deaths due to COVID-19 (rolling 3-day average),Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Czech Republic,46,7,0,19,0,0.6536569022153552,0.0,1.7742115917273928,0.0,,,1,,,,,,,,,0.0,,6.0,5.0,0.0,0.0,2.7142857142857144,0.0
Czech Republic,47,7,0,26,0,0.6536569022153552,0.0,2.427868493942748,0.0,,,2,,,,,,,,,0.0,,6.666666666666667,8.285714285714286,0.0,0.0,3.7142857142857144,0.0
Czech Republic,48,6,0,32,0,0.5602773447560188,0.0,2.9881458386987667,0.0,,,3,,,,,,,,,0.0,,7.0,12.285714285714286,0.0,0.0,4.142857142857143,0.0
Czech Republic,49,8,0,40,0,0.7470364596746917,0.0,3.7351822983734584,0.0,,,4,,,,,,,,,0.0,,12.333333333333334,14.857142857142858,0.0,0.0,5.0,0.0
Czech Republic,50,23,0,63,0,2.147729821564739,0.0,5.882912119938197,0.0,,,5,,,,,,,,,0.0,,20.666666666666668,18.714285714285715,0.0,0.0,8.285714285714286,0.0
Czech Republic,51,31,0,94,0,2.8947662812394306,0.0,8.777678401177628,0.0,,,6,,0,,,,,,,0.0,,25.333333333333332,26.857142857142858,0.0,0.0,12.285714285714286,0.0
Czech Republic,52,22,0,116,0,2.0543502641054023,0.0,10.83202866528303,0.0,0,,7,,1,,0,,,,,0.0,0.0,29.0,38.0,0.0,0.0,14.857142857142858,0.0
Czech Republic,53,34,0,150,0,3.17490495361744,0.0,14.00693361890047,0.0,1,,8,,2,,1,,,,,0.0,0.0,40.0,43.42857142857143,0.0,0.0,18.714285714285715,0.0
Czech Republic,54,64,0,214,0,5.976291677397533,0.0,19.983225296298002,0.0,2,,9,,3,0,2,,,,,0.0,0.0,60.666666666666664,53.0,0.0,0.0,26.857142857142858,0.0
Czech Republic,55,84,0,298,0,7.843882826584263,0.0,27.827108122882265,0.0,3,,10,,4,1,3,,,,,0.0,0.0,64.66666666666667,61.142857142857146,0.0,0.0,38.0,0.0
Czech Republic,56,46,0,344,0,4.295459643129478,0.0,32.12256776601174,0.0,4,,11,,5,2,4,,,,,0.0,0.0,73.33333333333333,82.57142857142857,0.0,0.0,43.42857142857143,0.0
Czech Republic,57,90,0,434,0,8.404160171340282,0.0,40.52672793735203,0.0,5,,12,,6,3,5,,,,,0.0,0.0,74.66666666666667,107.71428571428571,0.0,0.0,53.0,0.0
Czech Republic,58,88,0,522,0,8.21740105642161,0.0,48.744128993773636,0.0,6,,13,,7,4,6,,,,,0.0,0.0,116.66666666666667,111.57142857142857,0.0,0.0,61.142857142857146,0.0
Czech Republic,59,172,0,694,0,16.06128388300587,0.0,64.80541287677951,0.0,7,,14,,8,5,7,,,,,0.0,0.0,156.66666666666666,123.85714285714286,0.0,0.14285714285714285,82.57142857142857,0.0
Czech Republic,60,210,0,904,0,19.609707066460658,0.0,84.41511994324017,0.0,8,,15,,9,6,8,,,,,0.0,0.0,157.66666666666666,127.42857142857143,0.0,0.14285714285714285,107.71428571428571,0.0
Czech Republic,61,91,0,995,0,8.497539728799618,0.0,92.91265967203978,0.0,9,,16,,10,7,9,,,,,0.0,0.0,157.0,137.14285714285714,0.3333333333333333,0.42857142857142855,111.57142857142857,0.0
Czech Republic,62,170,1,1165,1,15.874524768087198,0.09337955745933646,108.78718444012698,0.09337955745933646,10,,17,,11,8,10,,,,,0.08583690987124463,0.08583690987124463,110.66666666666667,161.71428571428572,0.3333333333333333,0.8571428571428571,123.85714285714286,0.14285714285714285
Czech Republic,63,71,0,1236,1,6.629948579612889,0.0,115.41713301973986,0.09337955745933646,11,,18,,12,9,11,,,,,0.08090614886731393,0.08090614886731393,133.0,195.42857142857142,1.0,1.2857142857142858,127.42857142857143,0.14285714285714285
Czech Republic,64,158,2,1394,3,14.753970078575161,0.18675911491867292,130.17110309831503,0.2801386723780094,12,,19,0,13,10,12,,,,,0.2152080344332855,0.2152080344332855,163.0,196.42857142857142,1.6666666666666667,1.2857142857142858,137.14285714285714,0.42857142857142855
Czech Republic,65,260,3,1654,6,24.27868493942748,0.2801386723780094,154.4497880377425,0.5602773447560188,13,0,20,1,14,11,13,,,0,,0.36275695284159615,0.36275695284159615,275.3333333333333,238.28571428571428,2.6666666666666665,1.5714285714285714,161.71428571428572,0.8571428571428571
Czech Republic,66,408,3,2062,9,38.098859443409275,0.2801386723780094,192.5486474811518,0.8404160171340281,14,1,21,2,15,12,14,,,1,,0.4364694471387003,0.4364694471387003,295.0,237.71428571428572,2.0,2.142857142857143,195.42857142857142,1.2857142857142858
Czech Republic,67,217,0,2279,9,20.263363968676014,0.0,212.8120114498278,0.8404160171340281,15,2,22,3,16,13,15,,,2,,0.39491004826678366,0.39491004826678366,336.3333333333333,252.28571428571428,1.6666666666666667,3.2857142857142856,196.42857142857142,1.2857142857142858
Czech Republic,68,384,2,2663,11,35.8577500643852,0.18675911491867292,248.669761514213,1.0271751320527012,16,3,23,4,17,14,16,,,3,,0.41306796845662785,0.41306796845662785,255.66666666666666,273.42857142857144,2.3333333333333335,4.0,238.28571428571428,1.5714285714285714
Czech Republic,69,166,5,2829,16,15.501006538249854,0.4668977872966823,264.17076805246285,1.4940729193493834,17,4,24,5,18,15,17,,0,4,,0.5655708731000354,0.5655708731000354,241.0,276.42857142857144,5.0,4.714285714285714,237.71428571428572,2.142857142857143
Czech Republic,70,173,8,3002,24,16.154663440465207,0.7470364596746917,280.3254314929281,2.241109379024075,18,5,25,6,19,16,18,,1,5,0,0.7994670219853431,0.7994670219853431,215.0,256.57142857142856,6.666666666666667,5.0,252.28571428571428,3.2857142857142856
Czech Republic,71,306,7,3308,31,28.574144582556958,0.6536569022153552,308.899576075485,2.8947662812394306,19,6,26,7,20,17,19,,2,6,1,0.9371221281741233,0.9371221281741233,253.33333333333334,273.0,7.666666666666667,6.285714285714286,273.42857142857144,4.0
Czech Republic,72,281,8,3589,39,26.239655646073548,0.7470364596746917,335.1392317215586,3.6418027409141223,20,7,27,8,21,18,20,,3,7,2,1.0866536639732516,1.0866536639732516,285.3333333333333,254.5,6.666666666666667,7.0,276.42857142857144,4.714285714285714
Czech Republic,73,269,5,3858,44,25.11910095656151,0.4668977872966823,360.2583326781201,4.108700528210805,21,8,28,9,22,19,21,,4,8,3,1.1404872991187145,1.1404872991187145,294.0,272.2,7.333333333333333,7.4,256.57142857142856,5.0
Czech Republic,74,332,9,4190,53,31.002013076499708,0.8404160171340281,391.2603457546198,4.9491165453448325,22,9,29,10,23,20,22,,5,9,4,1.2649164677804297,1.2649164677804297,300.5,297.0,7.0,7.25,273.0,6.285714285714286
Democratic Republic of Congo,50,1,0,1,0,0.011165523934841397,0.0,0.011165523934841397,0.0,,,,,,,,,,,,0.0,,1.0,,0.0,,,
Democratic Republic of Congo,51,,,,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,0.0,0.0,,
Democratic Republic of Congo,52,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.0,0.0,,
Democratic Republic of Congo,53,1,0,2,0,0.011165523934841397,0.0,0.022331047869682794,0.0,,,,,,,,,,,,0.0,,0.5,0.6,0.0,0.0,,
Democratic Republic of Congo,54,0,0,2,0,0.0,0.0,0.022331047869682794,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.4,0.0,0.0,0.6666666666666666,0.0
Democratic Republic of Congo,55,0,0,2,0,0.0,0.0,0.022331047869682794,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,2.1666666666666665,0.0,0.0,0.5,0.0
Democratic Republic of Congo,56,1,0,3,0,0.011165523934841397,0.0,0.03349657180452419,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,1.8571428571428572,0.0,0.0,0.6,0.0
Democratic Republic of Congo,57,0,0,3,0,0.0,0.0,0.03349657180452419,0.0,,,,,,,,,,,,0.0,,4.0,1.7142857142857142,0.0,0.0,0.4,0.0
Democratic Republic of Congo,58,11,0,14,0,0.12282076328325536,0.0,0.15631733508777956,0.0,,,,,,,,,,,,0.0,,3.6666666666666665,3.0,0.0,0.14285714285714285,2.1666666666666665,0.0
Democratic Republic of Congo,59,0,0,14,0,0.0,0.0,0.15631733508777956,0.0,,,,,,,,,,,,0.0,,3.6666666666666665,3.4285714285714284,0.0,0.2857142857142857,1.8571428571428572,0.0
Democratic Republic of Congo,60,0,0,14,0,0.0,0.0,0.15631733508777956,0.0,,,,,,,,,,,,0.0,,3.0,3.2857142857142856,0.3333333333333333,0.2857142857142857,1.7142857142857142,0.0
Democratic Republic of Congo,61,9,1,23,1,0.10048971541357257,0.011165523934841397,0.2568070505013521,0.011165523934841397,,,,,,,,,,,,4.3478260869565215,,4.0,6.0,0.6666666666666666,0.42857142857142855,3.0,0.14285714285714285
Democratic Republic of Congo,62,3,1,26,2,0.03349657180452419,0.011165523934841397,0.2903036223058763,0.022331047869682794,,,,,,,,,,,,7.6923076923076925,,4.0,4.428571428571429,0.6666666666666666,0.42857142857142855,3.4285714285714284,0.2857142857142857
Democratic Republic of Congo,63,0,0,26,2,0.0,0.0,0.2903036223058763,0.022331047869682794,,,,,,,,,,,,7.6923076923076925,,7.333333333333333,5.714285714285714,0.6666666666666666,0.5714285714285714,3.2857142857142856,0.2857142857142857
Democratic Republic of Congo,64,19,1,45,3,0.21214495476198655,0.011165523934841397,0.5024485770678628,0.03349657180452419,,,,,,,,,,,,6.666666666666667,,6.333333333333333,6.285714285714286,0.3333333333333333,0.5714285714285714,6.0,0.42857142857142855
Democratic Republic of Congo,65,0,0,45,3,0.0,0.0,0.5024485770678628,0.03349657180452419,,,,,,,,,,,,6.666666666666667,,9.333333333333334,5.0,0.6666666666666666,0.7142857142857143,4.428571428571429,0.42857142857142855
Democratic Republic of Congo,66,9,1,54,4,0.10048971541357257,0.011165523934841397,0.6029382924814355,0.04466209573936559,,,,,,,,,,,,7.4074074074074066,,4.333333333333333,7.857142857142857,0.3333333333333333,0.8571428571428571,5.714285714285714,0.5714285714285714
Democratic Republic of Congo,67,4,0,58,4,0.04466209573936559,0.0,0.647600388220801,0.04466209573936559,,,,,,,,,,,,6.896551724137931,,4.333333333333333,10.285714285714286,1.0,0.8571428571428571,6.285714285714286,0.5714285714285714
Democratic Republic of Congo,68,0,2,58,6,0.0,0.022331047869682794,0.647600388220801,0.06699314360904839,,0,,,,,,,,,,10.344827586206897,,9.0,7.571428571428571,1.3333333333333333,0.7142857142857143,5.0,0.7142857142857143
Democratic Republic of Congo,69,23,2,81,8,0.2568070505013521,0.022331047869682794,0.9044074387221531,0.08932419147873118,,1,,,,,,,,,,9.876543209876543,,13.333333333333334,11.142857142857142,1.3333333333333333,1.1428571428571428,7.857142857142857,0.8571428571428571
Democratic Republic of Congo,70,17,0,98,8,0.18981390689230376,0.0,1.094221345614457,0.08932419147873118,,2,0,,,,,,,,,8.16326530612245,,13.333333333333334,9.857142857142858,0.6666666666666666,1.0,10.285714285714286,0.8571428571428571
Democratic Republic of Congo,71,0,0,98,8,0.0,0.0,1.094221345614457,0.08932419147873118,,3,1,,,,,,,,,8.16326530612245,,14.0,10.857142857142858,1.0,1.2857142857142858,7.571428571428571,0.7142857142857143
Democratic Republic of Congo,72,25,3,123,11,0.2791380983710349,0.03349657180452419,1.373359443985492,0.12282076328325536,0,4,2,0,,,,,,0,,8.94308943089431,8.94308943089431,8.333333333333334,12.666666666666666,1.0,1.1666666666666667,11.142857142857142,1.1428571428571428
Democratic Republic of Congo,73,0,0,123,11,0.0,0.0,1.373359443985492,0.12282076328325536,1,5,3,1,,,,,,1,,8.94308943089431,8.94308943089431,12.0,10.6,1.6666666666666667,1.0,9.857142857142858,1.0
Democratic Republic of Congo,74,11,2,134,13,0.12282076328325536,0.022331047869682794,1.4961802072687471,0.14515181115293815,2,6,4,2,,,,,,2,,9.701492537313433,9.701492537313433,5.5,9.0,1.0,1.25,10.857142857142858,1.2857142857142858
Denmark,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Denmark,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Denmark,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Denmark,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Denmark,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.2857142857142857,0.0,0.0,0.0,0.0
Denmark,37,1,0,1,0,0.17264588274962048,0.0,0.17264588274962048,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0
Denmark,38,0,0,1,0,0.0,0.0,0.17264588274962048,0.0,,,,,,,,,,,,0.0,,0.6666666666666666,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0
Denmark,39,1,0,2,0,0.17264588274962048,0.0,0.34529176549924095,0.0,,,,,,,,,,,,0.0,,0.6666666666666666,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0
Denmark,40,1,0,3,0,0.17264588274962048,0.0,0.5179376482488615,0.0,,,,,,,,,,,,0.0,,1.0,1.1428571428571428,0.0,0.0,0.42857142857142855,0.0
Denmark,41,1,0,4,0,0.17264588274962048,0.0,0.6905835309984819,0.0,,,,,,,,,,,,0.0,,1.0,1.2857142857142858,0.0,0.0,0.5714285714285714,0.0
Denmark,42,1,0,5,0,0.17264588274962048,0.0,0.8632294137481025,0.0,,,,,,,,,,,,0.0,,1.6666666666666667,2.7142857142857144,0.0,0.0,0.7142857142857143,0.0
Denmark,43,3,0,8,0,0.5179376482488615,0.0,1.3811670619969638,0.0,,,0,,,,,,,,,0.0,,2.0,3.0,0.0,0.0,1.1428571428571428,0.0
Denmark,44,2,0,10,0,0.34529176549924095,0.0,1.726458827496205,0.0,,,1,,,,,,,,,0.0,,5.0,4.0,0.0,0.0,1.2857142857142858,0.0
Denmark,45,10,0,20,0,1.726458827496205,0.0,3.45291765499241,0.0,,,2,,,,,,,,,0.0,,5.0,4.857142857142857,0.0,0.0,2.7142857142857144,0.0
Denmark,46,3,0,23,0,0.5179376482488615,0.0,3.970855303241271,0.0,,,3,,,,,,,,,0.0,,7.0,15.428571428571429,0.0,0.0,3.0,0.0
Denmark,47,8,0,31,0,1.3811670619969638,0.0,5.352022365238235,0.0,,,4,,,,0,,,,,0.0,,6.0,36.57142857142857,0.0,0.0,4.0,0.0
Denmark,48,7,0,38,0,1.2085211792473434,0.0,6.560543544485578,0.0,,,5,,,,1,,,,,0.0,,30.0,72.28571428571429,0.0,0.0,4.857142857142857,0.0
Denmark,49,75,0,113,0,12.948441206221537,0.0,19.508984750707114,0.0,0,,6,,0,0,2,,,,,0.0,0.0,77.66666666666667,93.71428571428571,0.0,0.0,15.428571428571429,0.0
Denmark,50,151,0,264,0,26.069528295192693,0.0,45.57851304589981,0.0,1,,7,,1,1,3,,,,,0.0,0.0,159.33333333333334,111.57142857142857,0.0,0.0,36.57142857142857,0.0
Denmark,51,252,0,516,0,43.50676245290436,0.0,89.08527549880417,0.0,2,,8,,2,2,4,,,,,0.0,0.0,187.66666666666666,113.71428571428571,0.0,0.0,72.28571428571429,0.0
Denmark,52,160,0,676,0,27.62334123993928,0.0,116.70861673874344,0.0,3,,9,,3,3,5,,,,,0.0,0.0,180.0,119.57142857142857,0.0,0.14285714285714285,93.71428571428571,0.0
Denmark,53,128,0,804,0,22.09867299195142,0.0,138.80728973069486,0.0,4,,10,,4,4,6,,,,,0.0,0.0,103.66666666666667,117.0,0.0,0.14285714285714285,111.57142857142857,0.0
Denmark,54,23,0,827,0,3.970855303241271,0.0,142.77814503393614,0.0,5,,11,,5,5,7,,,,,0.0,0.0,66.33333333333333,108.57142857142857,0.3333333333333333,0.5714285714285714,113.71428571428571,0.0
Denmark,55,48,1,875,1,8.287002371981783,0.17264588274962048,151.06514740591794,0.17264588274962048,6,,12,0,6,6,8,,,,,0.1142857142857143,0.1142857142857143,42.666666666666664,85.57142857142857,0.3333333333333333,0.5714285714285714,119.57142857142857,0.14285714285714285
Denmark,56,57,0,932,1,9.840815316728367,0.0,160.9059627226463,0.17264588274962048,7,,13,1,7,7,9,,,,,0.1072961373390558,0.1072961373390558,65.66666666666667,67.85714285714286,1.3333333333333333,0.8571428571428571,117.0,0.14285714285714285
Denmark,57,92,3,1024,4,15.883421212965084,0.5179376482488615,176.78938393561137,0.6905835309984819,8,,14,2,8,8,10,,,0,,0.390625,0.390625,80.0,64.42857142857143,1.0,1.2857142857142858,108.57142857142857,0.5714285714285714
Denmark,58,91,0,1115,4,15.710775330215464,0.0,192.50015926582685,0.6905835309984819,9,,15,3,9,9,11,,,1,,0.35874439461883406,0.35874439461883406,73.0,71.28571428571429,1.6666666666666667,1.8571428571428572,85.57142857142857,0.5714285714285714
Denmark,59,36,2,1151,6,6.215251778986338,0.34529176549924095,198.71541104481318,1.035875296497723,10,0,16,4,10,10,12,,,2,,0.5212858384013901,0.5212858384013901,77.0,74.28571428571429,1.6666666666666667,1.7142857142857142,67.85714285714286,0.8571428571428571
Denmark,60,104,3,1255,9,17.955171805960532,0.5179376482488615,216.6705828507737,1.5538129447465845,11,1,17,5,11,11,13,,,3,,0.7171314741035857,0.7171314741035857,70.33333333333333,75.42857142857143,3.0,3.2857142857142856,64.42857142857143,1.2857142857142858
Denmark,61,71,4,1326,13,12.257857675223054,0.6905835309984819,228.92844052599676,2.2443964757450665,12,2,18,6,12,12,14,,,4,,0.9803921568627451,0.9803921568627451,81.33333333333333,81.0,2.3333333333333335,4.0,71.28571428571429,1.8571428571428572
Denmark,62,69,0,1395,13,11.912565909723813,0.0,240.84100643572057,2.2443964757450665,13,3,19,7,13,13,15,,,5,,0.9318996415770611,0.9318996415770611,68.33333333333333,87.0,5.0,4.285714285714286,74.28571428571429,1.7142857142857142
Denmark,63,65,11,1460,24,11.221982378725333,1.8991047102458254,252.0629888144459,4.143501185990892,14,4,20,8,14,14,16,0,0,6,0,1.643835616438356,1.643835616438356,88.33333333333333,103.71428571428571,6.333333333333333,5.0,75.42857142857143,3.2857142857142856
Denmark,64,131,8,1591,32,22.616610640200285,1.3811670619969638,274.6795994546462,5.524668247987855,15,5,21,9,15,15,17,1,1,7,1,2.011313639220616,2.011313639220616,109.66666666666667,113.0,7.0,6.142857142857143,81.0,4.0
Denmark,65,133,2,1724,34,22.961902405699526,0.34529176549924095,297.6415018603457,5.869960013487097,16,6,22,10,16,16,18,2,2,8,2,1.9721577726218096,1.9721577726218096,139.0,125.0,5.666666666666667,7.428571428571429,87.0,4.285714285714286
Denmark,66,153,7,1877,41,26.414820060691934,1.2085211792473434,324.05632192103764,7.07848119273444,17,7,23,11,17,17,19,3,3,9,3,2.1843367075119873,2.1843367075119873,151.66666666666666,142.85714285714286,6.666666666666667,8.428571428571429,103.71428571428571,5.0
Denmark,67,169,11,2046,52,29.17715418468586,1.8991047102458254,353.2334761057235,8.977585902980266,18,8,24,12,18,18,20,4,4,10,4,2.541544477028348,2.541544477028348,159.0,159.57142857142858,10.333333333333334,7.571428571428571,113.0,6.142857142857143
