Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Brunei,64,13,0,104,0,29.71544037139729,0.0,237.7235229711783,0.0,0,,15,,,,,,,,,,,0.0,0.0,6.333333333333333,7.0,5.285714285714286,6.857142857142857,0.0,0.0,0.0,0.0
Brunei,65,3,0,107,0,6.857409316476297,0.0,244.5809322876546,0.0,1,,16,,,,,,,,,,,0.0,0.0,7.666666666666667,6.333333333333333,5.285714285714286,5.571428571428571,0.0,0.0,0.14285714285714285,0.0
Brunei,66,7,0,114,0,16.000621738444693,0.0,260.5815540260993,0.0,2,,17,,,,,,,,,,,0.0,0.0,3.6666666666666665,7.666666666666667,5.428571428571429,5.857142857142857,0.0,0.0,0.14285714285714285,0.0
Brunei,67,1,0,115,0,2.285803105492099,0.0,262.8673571315914,0.0,3,,18,,,,,,,,,,,0.0,0.0,4.333333333333333,3.6666666666666665,5.142857142857143,5.285714285714286,0.3333333333333333,0.0,0.14285714285714285,0.0
Brunei,68,5,1,120,1,11.429015527460495,2.285803105492099,274.2963726590519,2.285803105492099,4,,19,0,0,0,,,,,,,,0.8333333333333334,0.8333333333333334,4.0,4.333333333333333,3.5714285714285716,5.285714285714286,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Brunei,69,6,0,126,1,13.714818632952595,0.0,288.01119129200447,2.285803105492099,5,,20,1,1,1,,,,,,,,0.7936507936507936,0.7936507936507936,4.0,4.0,3.4285714285714284,5.428571428571429,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Brunei,70,1,0,127,1,2.285803105492099,0.0,290.2969943974966,2.285803105492099,6,,21,2,2,2,,,,,,,,0.7874015748031495,0.7874015748031495,3.0,4.0,2.7142857142857144,5.142857142857143,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285
Brunei,71,2,0,129,1,4.571606210984198,0.0,294.8686006084808,2.285803105492099,7,,22,3,3,3,,,,,,,,0.7751937984496124,0.7751937984496124,1.6666666666666667,3.0,2.5714285714285716,3.5714285714285716,0.0,0.0,0.14285714285714285,0.14285714285714285
Brunei,72,2,0,131,1,4.571606210984198,0.0,299.440206819465,2.285803105492099,8,,23,4,4,4,,,,,,,,0.7633587786259541,0.7633587786259541,2.0,1.6666666666666667,2.142857142857143,3.4285714285714284,0.0,0.0,0.0,0.14285714285714285
Brunei,73,2,0,133,1,4.571606210984198,0.0,304.01181303044916,2.285803105492099,9,,24,5,5,5,,,,,,,,0.7518796992481203,0.7518796992481203,1.3333333333333333,2.0,1.2857142857142858,2.7142857142857144,0.0,0.0,0.0,0.14285714285714285
Brunei,74,0,0,133,1,0.0,0.0,304.01181303044916,2.285803105492099,10,,25,6,6,6,,,,,,,,0.7518796992481203,0.7518796992481203,1.3333333333333333,1.3333333333333333,1.1428571428571428,2.5714285714285716,0.0,0.0,0.0,0.14285714285714285
Brunei,75,2,0,135,1,4.571606210984198,0.0,308.5834192414334,2.285803105492099,11,,26,7,7,7,,,,,,,,0.7407407407407408,0.7407407407407408,0.6666666666666666,1.3333333333333333,0.8571428571428571,2.142857142857143,0.0,0.0,0.0,0.0
Brunei,76,0,0,135,1,0.0,0.0,308.5834192414334,2.285803105492099,12,,27,8,8,8,,,,,,,,0.7407407407407408,0.7407407407407408,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.2857142857142858,0.0,0.0,0.0,0.0
Brunei,77,0,0,135,1,0.0,0.0,308.5834192414334,2.285803105492099,13,,28,9,9,9,,,,,,,,0.7407407407407408,0.7407407407407408,0.0,0.6666666666666666,0.4,1.1428571428571428,0.0,0.0,0.0,0.0
Brunei,78,0,0,135,1,0.0,0.0,308.5834192414334,2.285803105492099,14,,29,10,10,10,,,,,,,,0.7407407407407408,0.7407407407407408,0.0,0.0,0.5,0.8571428571428571,0.0,0.0,0.0,0.0
Bulgaria,47,2,0,2,0,0.287834184483003,0.0,0.287834184483003,0.0,,,,,,,,,,,,,,0.0,,2.0,2.0,,,0.0,0.0,,
Bulgaria,48,2,0,4,0,0.287834184483003,0.0,0.575668368966006,0.0,,,,,,,,,,,,,,0.0,,2.0,2.0,2.3333333333333335,,0.0,0.0,0.3333333333333333,
Bulgaria,49,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.75,,0.0,0.0,0.25,
Bulgaria,50,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,6.2,,1.0,0.0,0.2,
Bulgaria,51,3,1,7,1,0.43175127672450453,0.1439170922415015,1.0074196456905105,0.1439170922415015,,,0,0,,,,,,,,,,14.285714285714285,,9.5,3.0,7.8,2.3333333333333335,0.5,1.0,0.4,0.3333333333333333
Bulgaria,52,16,0,23,1,2.302673475864024,0.0,3.3100931215545346,0.1439170922415015,,,1,1,,,,,,,,,,4.3478260869565215,,9.0,9.5,9.4,5.75,0.3333333333333333,0.5,0.4,0.25
Bulgaria,53,8,0,31,1,1.151336737932012,0.0,4.461429859486547,0.1439170922415015,,,2,2,,,,,,,,,,3.225806451612903,,11.333333333333334,9.0,9.666666666666666,6.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2
Bulgaria,54,10,1,41,2,1.439170922415015,0.1439170922415015,5.900600781901562,0.287834184483003,,,3,3,,,,,,,,,,4.878048780487805,,9.333333333333334,11.333333333333334,11.0,7.8,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.4
Bulgaria,55,10,0,51,2,1.439170922415015,0.0,7.339771704316576,0.287834184483003,,,4,4,,,,,,,,,,3.9215686274509802,,10.333333333333334,9.333333333333334,12.142857142857142,9.4,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.4
Bulgaria,56,11,0,62,2,1.5830880146565165,0.0,8.922859718973093,0.287834184483003,,,5,5,,,,,,,,,,3.225806451612903,,13.333333333333334,10.333333333333334,11.714285714285714,9.666666666666666,0.0,0.3333333333333333,0.2857142857142857,0.3333333333333333
Bulgaria,57,19,0,81,2,2.7344247525885286,0.0,11.657284471561622,0.287834184483003,,,6,6,,,,,,,,,,2.4691358024691357,,13.666666666666666,13.333333333333334,13.714285714285714,11.0,0.0,0.0,0.2857142857142857,0.2857142857142857
Bulgaria,58,11,0,92,2,1.5830880146565165,0.0,13.240372486218138,0.287834184483003,,,7,7,,,,,,,,,,2.1739130434782608,,14.333333333333334,13.666666666666666,17.428571428571427,12.142857142857142,0.3333333333333333,0.0,0.14285714285714285,0.14285714285714285
Bulgaria,59,13,1,105,3,1.8709221991395195,0.1439170922415015,15.111294685357658,0.43175127672450453,0,,8,8,,,,,,,,,,2.857142857142857,2.857142857142857,15.333333333333334,14.333333333333334,19.142857142857142,11.714285714285714,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2857142857142857
Bulgaria,60,22,0,127,3,3.166176029313033,0.0,18.27747071467069,0.43175127672450453,1,,9,9,,,,,,,,,,2.3622047244094486,2.3622047244094486,23.666666666666668,15.333333333333334,19.857142857142858,13.714285714285714,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2857142857142857
Bulgaria,61,36,0,163,3,5.181015320694054,0.0,23.458486035364746,0.43175127672450453,2,,10,10,,,0,,,,,,,1.8404907975460123,1.8404907975460123,26.666666666666668,23.666666666666668,19.857142857142858,17.428571428571427,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285
Bulgaria,62,22,0,185,3,3.166176029313033,0.0,26.62466206467778,0.43175127672450453,3,,11,11,,,1,,,,,,,1.6216216216216217,1.6216216216216217,24.666666666666668,26.666666666666668,21.428571428571427,19.142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285
Bulgaria,63,16,0,201,3,2.302673475864024,0.0,28.927335540541804,0.43175127672450453,4,,12,12,,,2,,,,,,,1.4925373134328357,1.4925373134328357,19.0,24.666666666666668,22.714285714285715,19.857142857142858,0.0,0.0,0.0,0.14285714285714285
Bulgaria,64,19,0,220,3,2.7344247525885286,0.0,31.66176029313033,0.43175127672450453,5,,13,13,,,3,,,,,,,1.3636363636363635,1.3636363636363635,19.0,19.0,23.714285714285715,19.857142857142858,0.0,0.0,0.0,0.14285714285714285
Bulgaria,65,22,0,242,3,3.166176029313033,0.0,34.827936322443364,0.43175127672450453,6,,14,14,,,4,,,,,,,1.2396694214876034,1.2396694214876034,21.0,19.0,24.0,21.428571428571427,0.0,0.0,0.5714285714285714,0.14285714285714285
Bulgaria,66,22,0,264,3,3.166176029313033,0.0,37.9941123517564,0.43175127672450453,7,,15,15,,,5,,,,,,,1.1363636363636365,1.1363636363636365,24.333333333333332,21.0,23.0,22.714285714285715,0.0,0.0,0.7142857142857143,0.0
Bulgaria,67,29,0,293,3,4.1735956750035434,0.0,42.16770802675994,0.43175127672450453,8,,16,16,,,6,,,,,,,1.023890784982935,1.023890784982935,29.666666666666668,24.333333333333332,22.571428571428573,23.714285714285715,1.3333333333333333,0.0,0.7142857142857143,0.0
Bulgaria,68,38,4,331,7,5.468849505177057,0.575668368966006,47.636557531937,1.0074196456905105,9,0,17,17,0,0,7,,,,,0,,2.1148036253776437,2.1148036253776437,27.333333333333332,29.666666666666668,25.571428571428573,24.0,1.6666666666666667,1.3333333333333333,0.7142857142857143,0.5714285714285714
Bulgaria,69,15,1,346,8,2.1587563836225225,0.1439170922415015,49.79531391555952,1.151336737932012,10,1,18,18,1,1,8,,,,,1,,2.312138728323699,2.312138728323699,22.0,27.333333333333332,25.714285714285715,23.0,1.6666666666666667,1.6666666666666667,1.0,0.7142857142857143
Bulgaria,70,13,0,359,8,1.8709221991395195,0.0,51.66623611469904,1.151336737932012,11,2,19,19,2,2,9,,,,,2,,2.2284122562674096,2.2284122562674096,22.666666666666668,22.0,27.571428571428573,22.571428571428573,0.3333333333333333,1.6666666666666667,1.0,0.7142857142857143
Bulgaria,71,40,0,399,8,5.75668368966006,0.0,57.422919804359104,1.151336737932012,12,3,20,20,3,3,10,,,,,3,,2.0050125313283207,2.0050125313283207,25.333333333333332,22.666666666666668,27.428571428571427,25.571428571428573,0.6666666666666666,0.3333333333333333,1.5714285714285714,0.7142857142857143
Bulgaria,72,23,2,422,10,3.3100931215545346,0.287834184483003,60.733012925913634,1.439170922415015,13,4,21,21,4,4,11,,,,,4,,2.3696682464454977,2.3696682464454977,32.666666666666664,25.333333333333332,24.571428571428573,25.714285714285715,0.6666666666666666,0.6666666666666666,1.4285714285714286,1.0
Bulgaria,73,35,0,457,10,5.037098228452553,0.0,65.77011115436619,1.439170922415015,14,5,22,22,5,5,12,,,,,5,,2.1881838074398248,2.1881838074398248,28.666666666666668,32.666666666666664,26.428571428571427,27.571428571428573,2.0,0.6666666666666666,1.7142857142857142,1.0
Bulgaria,74,28,4,485,14,4.029678582762042,0.575668368966006,69.79978973712824,2.014839291381021,15,6,23,23,6,6,13,,,,,6,,2.88659793814433,2.88659793814433,27.0,28.666666666666668,27.142857142857142,27.428571428571427,2.3333333333333335,2.0,2.0,1.5714285714285714
Bulgaria,75,18,3,503,17,2.590507660347027,0.43175127672450453,72.39029739747525,2.4465905681055258,16,7,24,24,7,7,14,,,,,7,,3.3797216699801194,3.3797216699801194,24.666666666666668,27.0,25.428571428571427,24.571428571428573,3.3333333333333335,2.3333333333333335,2.142857142857143,1.4285714285714286
Bulgaria,76,28,3,531,20,4.029678582762042,0.43175127672450453,76.4199759802373,2.87834184483003,17,8,25,25,8,8,15,,,,,8,,3.766478342749529,3.766478342749529,21.333333333333332,24.666666666666668,25.833333333333332,26.428571428571427,2.6666666666666665,3.3333333333333335,2.1666666666666665,1.7142857142857142
Bulgaria,77,18,2,549,22,2.590507660347027,0.287834184483003,79.01048364058433,3.166176029313033,18,9,26,26,9,9,16,,,,,9,,4.007285974499089,4.007285974499089,24.666666666666668,21.333333333333332,24.0,27.142857142857142,2.0,2.6666666666666665,2.6,2.0
Bulgaria,78,28,1,577,23,4.029678582762042,0.1439170922415015,83.04016222334637,3.3100931215545346,19,10,27,27,10,10,17,,,,,10,,3.9861351819757362,3.9861351819757362,23.0,24.666666666666668,23.0,25.428571428571427,1.5,2.0,2.25,2.142857142857143
Burkina Faso,50,2,0,2,0,0.09567877344405026,0.0,0.09567877344405026,0.0,,,,,,,,,,,,,,0.0,,1.0,2.0,,,0.0,0.0,,
Burkina Faso,51,0,0,2,0,0.0,0.0,0.09567877344405026,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,
Burkina Faso,52,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.75,,0.0,0.0,0.0,
Burkina Faso,53,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,,0.0,0.0,0.0,
Burkina Faso,54,1,0,3,0,0.04783938672202513,0.0,0.14351816016607538,0.0,,,,,,,,,,,,,,0.0,,0.5,1.0,3.6,1.0,0.0,0.0,0.0,0.0
Burkina Faso,55,0,0,3,0,0.0,0.0,0.14351816016607538,0.0,,,,,,,,,,,,,,0.0,,6.0,0.5,4.8,0.75,0.0,0.0,0.2,0.0
Burkina Faso,56,17,0,20,0,0.8132695742744271,0.0,0.9567877344405026,0.0,,,,,,,,,,,,,,0.0,,5.666666666666667,6.0,5.166666666666667,4.0,0.0,0.0,0.16666666666666666,0.0
Burkina Faso,57,0,0,20,0,0.0,0.0,0.9567877344405026,0.0,,,,,,,,,,,,,,0.0,,7.666666666666667,5.666666666666667,5.428571428571429,3.6,0.3333333333333333,0.0,0.14285714285714285,0.0
Burkina Faso,58,6,1,26,1,0.28703632033215076,0.04783938672202513,1.2438240547726533,0.04783938672202513,,,0,,,,,,,,,,,3.8461538461538463,,4.333333333333333,7.666666666666667,8.714285714285714,4.8,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.2
Burkina Faso,59,7,0,33,1,0.3348757070541759,0.0,1.5786997618268293,0.04783938672202513,,,1,,,,,,,,,,,3.0303030303030303,,6.666666666666667,4.333333333333333,8.714285714285714,5.166666666666667,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.16666666666666666
Burkina Faso,60,7,0,40,1,0.3348757070541759,0.0,1.9135754688810052,0.04783938672202513,,,2,,,,,,,,,,,2.5,,12.666666666666666,6.666666666666667,7.857142857142857,5.428571428571429,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.14285714285714285
Burkina Faso,61,24,2,64,3,1.148145281328603,0.09567877344405026,3.0617207502096084,0.14351816016607538,,,3,0,,,,,,,,,,4.6875,,10.333333333333334,12.666666666666666,11.285714285714286,8.714285714285714,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855
Burkina Faso,62,0,0,64,3,0.0,0.0,3.0617207502096084,0.14351816016607538,,,4,1,,,,,,,,,,4.6875,,11.666666666666666,10.333333333333334,12.571428571428571,8.714285714285714,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.42857142857142855
Burkina Faso,63,11,0,75,3,0.5262332539422764,0.0,3.5879540041518845,0.14351816016607538,,,5,2,,,,,,,,,,4.0,,11.666666666666666,11.666666666666666,16.142857142857142,7.857142857142857,0.0,0.6666666666666666,0.2857142857142857,0.42857142857142855
Burkina Faso,64,24,0,99,3,1.148145281328603,0.0,4.7360992854804875,0.14351816016607538,,,6,3,,,,,,,,,,3.0303030303030303,,16.666666666666668,11.666666666666666,15.142857142857142,11.285714285714286,0.0,0.0,0.2857142857142857,0.42857142857142855
Burkina Faso,65,15,0,114,3,0.717590800830377,0.0,5.453690086310865,0.14351816016607538,0,,7,4,,,,,,,,,,2.631578947368421,2.631578947368421,23.666666666666668,16.666666666666668,16.571428571428573,12.571428571428571,0.0,0.0,0.8571428571428571,0.2857142857142857
Burkina Faso,66,32,0,146,3,1.5308603751048042,0.0,6.984550461415669,0.14351816016607538,1,,8,5,,,0,,,,,,,2.054794520547945,2.054794520547945,15.666666666666666,23.666666666666668,16.571428571428573,16.142857142857142,0.0,0.0,0.8571428571428571,0.2857142857142857
Burkina Faso,67,0,0,146,3,0.0,0.0,6.984550461415669,0.14351816016607538,2,,9,6,,,1,,,,,,,2.054794520547945,2.054794520547945,22.0,15.666666666666666,21.0,15.142857142857142,2.0,0.0,1.2857142857142858,0.2857142857142857
Burkina Faso,68,34,6,180,9,1.6265391485488543,0.28703632033215076,8.611089609964523,0.43055448049822614,3,0,10,7,,,2,,,,0,0,,5.0,5.0,11.333333333333334,22.0,21.0,16.571428571428573,2.0,2.0,1.2857142857142858,0.8571428571428571
Burkina Faso,69,0,0,180,9,0.0,0.0,8.611089609964523,0.43055448049822614,4,1,11,8,,,3,,,,1,1,,5.0,5.0,25.333333333333332,11.333333333333334,21.0,16.571428571428573,3.0,2.0,1.5714285714285714,0.8571428571428571
Burkina Faso,70,42,3,222,12,2.0092542423250555,0.14351816016607538,10.62034385228958,0.5740726406643015,5,2,12,9,0,,4,,,,2,2,,5.405405405405405,5.405405405405405,22.0,25.333333333333332,20.285714285714285,21.0,1.0,3.0,1.8571428571428572,1.2857142857142858
Burkina Faso,71,24,0,246,12,1.148145281328603,0.0,11.768489133618182,0.5740726406643015,6,3,13,10,1,,5,,,,3,3,,4.878048780487805,4.878048780487805,27.0,22.0,20.285714285714285,21.0,1.6666666666666667,1.0,1.8571428571428572,1.2857142857142858
Burkina Faso,72,15,2,261,14,0.717590800830377,0.09567877344405026,12.486079934448558,0.6697514141083518,7,4,14,11,2,,6,,,,4,4,,5.363984674329502,5.363984674329502,22.0,27.0,17.428571428571427,21.0,1.3333333333333333,1.6666666666666667,1.0,1.5714285714285714
Burkina Faso,73,27,2,288,16,1.2916634414946784,0.09567877344405026,13.777743375943237,0.7654301875524021,8,5,15,12,3,,7,,,,5,5,,5.555555555555555,5.555555555555555,14.0,22.0,23.571428571428573,20.285714285714285,1.3333333333333333,1.3333333333333333,1.1428571428571428,1.8571428571428572
Burkina Faso,74,0,0,288,16,0.0,0.0,13.777743375943237,0.7654301875524021,9,6,16,13,4,,8,,,,6,6,,5.555555555555555,5.555555555555555,13.666666666666666,14.0,20.285714285714285,20.285714285714285,0.6666666666666666,1.3333333333333333,0.7142857142857143,1.8571428571428572
Burkina Faso,75,14,0,302,16,0.6697514141083518,0.0,14.44749479005159,0.7654301875524021,10,7,17,14,5,,9,,,,7,7,,5.298013245033113,5.298013245033113,19.0,13.666666666666666,19.714285714285715,17.428571428571427,0.3333333333333333,0.6666666666666666,1.0,1.0
Burkina Faso,76,43,1,345,17,2.0570936290470807,0.04783938672202513,16.50458841909867,0.8132695742744271,11,8,18,15,6,,10,,,,8,8,,4.9275362318840585,4.9275362318840585,25.333333333333332,19.0,20.5,23.571428571428573,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.1428571428571428
Burkina Faso,77,19,0,364,17,0.9089483477184774,0.0,17.413536766817145,0.8132695742744271,12,9,19,16,7,,11,,,,9,9,,4.670329670329671,4.670329670329671,27.333333333333332,25.333333333333332,19.2,20.285714285714285,1.0,0.3333333333333333,0.6,0.7142857142857143
Burkina Faso,78,20,2,384,19,0.9567877344405026,0.09567877344405026,18.37032450125765,0.9089483477184774,13,10,20,17,8,,12,,,,10,10,,4.947916666666666,4.947916666666666,19.5,27.333333333333332,24.0,19.714285714285715,1.0,1.0,0.75,1.0
Burundi,71,2,0,2,0,0.16819753050703734,0.0,0.16819753050703734,0.0,,,,,,,,,,,,,,0.0,,1.0,2.0,0.75,,0.0,0.0,0.0,
Burundi,72,0,0,2,0,0.0,0.0,0.16819753050703734,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,0.6,,0.0,0.0,0.0,
Burundi,73,1,0,3,0,0.08409876525351867,0.0,0.252296295760556,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,1.0,0.5,1.0,0.0,0.0,0.0,0.0
Burundi,74,0,0,3,0,0.0,0.0,0.252296295760556,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.75,0.0,0.0,0.0,0.0
Burundi,75,0,0,3,0,0.0,0.0,0.252296295760556,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.14285714285714285,0.6,0.0,0.0,0.0,0.0
Burundi,76,0,0,3,0,0.0,0.0,0.252296295760556,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0
Burundi,77,0,0,3,0,0.0,0.0,0.252296295760556,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
Burundi,78,0,0,3,0,0.0,0.0,0.252296295760556,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Cambodia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Cambodia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Cambodia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Cambodia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Cambodia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Cambodia,7,1,0,1,0,0.05981229347188891,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Cambodia,8,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Cambodia,9,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Cambodia,10,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Cambodia,11,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Cambodia,12,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
