Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Botswana,83,0,0,13,1,0.0,0.0,5.528092276617233,0.42523786743209485,,,12,11,,,,,,,,,10,10,0.0,1.0,0.0,0.0,0.0,0.0,0.4252378674,0.0,7.6923076923076925,
Botswana,84,0,0,13,1,0.0,0.0,5.528092276617233,0.42523786743209485,,,13,12,,,,,,,,,11,11,0.0,1.0,0.0,0.0,0.0,0.0,0.4252378674,0.0,7.6923076923076925,
Botswana,85,0,0,13,1,0.0,0.0,5.528092276617233,0.42523786743209485,,,14,13,,,,,,,,,12,12,0.0,1.0,0.0,0.0,0.0,0.0,0.4252378674,0.0,7.6923076923076925,
Botswana,86,0,0,13,1,0.0,0.0,5.528092276617233,0.42523786743209485,,,15,14,,,,,,,,,13,13,0.0,0.8571428571,0.0,0.0,0.0,0.0,0.3644896007,0.0,7.6923076923076925,
Botswana,87,2,0,15,1,0.8504757348641897,0.0,6.3785680114814225,0.42523786743209485,,,16,15,,,,,,,,,14,14,0.6666666667,0.2857142857,0.0,0.0,0.2834919116,0.0,0.1214965336,0.0,6.666666666666667,
Botswana,88,0,0,15,1,0.0,0.0,6.3785680114814225,0.42523786743209485,,,17,16,,,,,,,,,15,15,0.6666666667,0.2857142857,0.0,0.0,0.2834919116,0.0,0.1214965336,0.0,6.666666666666667,
Botswana,89,0,0,15,1,0.0,0.0,6.3785680114814225,0.42523786743209485,,,18,17,,,,,,,,,16,16,0.6666666667,0.2857142857,0.0,0.0,0.2834919116,0.0,0.1214965336,0.0,6.666666666666667,
Botswana,90,5,0,20,1,2.1261893371604743,0.0,8.504757348641897,0.42523786743209485,,,19,18,,,,,,,,,17,17,1.6666666667,1.0,0.0,0.0,0.7087297791,0.0,0.4252378674,0.0,5.0,
Botswana,91,0,0,20,1,0.0,0.0,8.504757348641897,0.42523786743209485,,,20,19,,,,,,,,,18,18,1.6666666667,1.0,0.0,0.0,0.7087297791,0.0,0.4252378674,0.0,5.0,
Botswana,92,0,0,20,1,0.0,0.0,8.504757348641897,0.42523786743209485,,,21,20,,,,,,,,,19,19,1.6666666667,1.0,0.0,0.0,0.7087297791,0.0,0.4252378674,0.0,5.0,
Brazil,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
Brazil,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
Brazil,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,36,1,0,1,0,0.004704567088817979,0.0,0.004704567088817979,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.001568189,0.0,0.000672081,0.0,0.0,
Brazil,37,0,0,1,0,0.0,0.0,0.004704567088817979,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.001568189,0.0,0.000672081,0.0,0.0,
Brazil,38,0,0,1,0,0.0,0.0,0.004704567088817979,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.001568189,0.0,0.000672081,0.0,0.0,
Brazil,39,0,0,1,0,0.0,0.0,0.004704567088817979,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.000672081,0.0,0.0,
Brazil,40,1,0,2,0,0.004704567088817979,0.0,0.009409134177635958,0.0,,,,,,,,,,,,,,,0.3333333333,0.2857142857,0.0,0.0,0.001568189,0.0,0.001344162,0.0,0.0,
Brazil,41,0,0,2,0,0.0,0.0,0.009409134177635958,0.0,,,,,,,,,,,,,,,0.3333333333,0.2857142857,0.0,0.0,0.001568189,0.0,0.001344162,0.0,0.0,
Brazil,42,0,0,2,0,0.0,0.0,0.009409134177635958,0.0,,,,,,,,,,,,,,,0.3333333333,0.2857142857,0.0,0.0,0.001568189,0.0,0.001344162,0.0,0.0,
Brazil,43,0,0,2,0,0.0,0.0,0.009409134177635958,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.000672081,0.0,0.0,
Brazil,44,1,0,3,0,0.004704567088817979,0.0,0.014113701266453936,0.0,,,,,,,,,,,,,,,0.3333333333,0.2857142857,0.0,0.0,0.001568189,0.0,0.001344162,0.0,0.0,
Brazil,45,5,0,8,0,0.023522835444089892,0.0,0.03763653671054383,0.0,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0094091342,0.0,0.0047045671,0.0,0.0,
Brazil,46,5,0,13,0,0.023522835444089892,0.0,0.061159372154633726,0.0,,,,,,,,,,,,,,,3.6666666667,1.7142857143,0.0,0.0,0.0172500793,0.0,0.0080649722,0.0,0.0,
Brazil,47,0,0,13,0,0.0,0.0,0.061159372154633726,0.0,,,,,,,,,,,,,,,3.3333333333,1.5714285714,0.0,0.0,0.0156818903,0.0,0.0073928911,0.0,0.0,
Brazil,48,12,0,25,0,0.056454805065815745,0.0,0.11761417722044946,0.0,,,,,,,,,,,,,,,5.6666666667,3.2857142857,0.0,0.0,0.0266592135,0.0,0.0154578633,0.0,0.0,
Brazil,49,0,0,25,0,0.0,0.0,0.11761417722044946,0.0,,,,,,,,,,,,,,,4.0,3.2857142857,0.0,0.0,0.0188182684,0.0,0.0154578633,0.0,0.0,
Brazil,50,9,0,34,0,0.04234110379936181,0.0,0.15995528101981127,0.0,,,,,,,,,,,,,,,7.0,4.5714285714,0.0,0.0,0.0329319696,0.0,0.0215065924,0.0,0.0,
Brazil,51,18,0,52,0,0.08468220759872362,0.0,0.2446374886185349,0.0,,,,,,,,,,,,,,,9.0,7.0,0.0,0.0,0.0423411038,0.0,0.0329319696,0.0,0.0,
Brazil,52,25,0,77,0,0.11761417722044946,0.0,0.3622516658389844,0.0,,,,,,,,,,,,,,,17.3333333333,9.8571428571,0.0,0.0,0.0815458295,0.0,0.0463735899,0.0,0.0,
Brazil,53,21,0,98,0,0.09879590886517756,0.0,0.4610475747041619,0.0,,,,,,,,,,,,,,,21.3333333333,12.1428571429,0.0,0.0,0.1003640979,0.0,0.0571268861,0.0,0.0,
Brazil,54,23,0,121,0,0.1082050430428135,0.0,0.5692526177469754,0.0,0,,,,,,,,,,,,,,23.0,15.4285714286,0.0,0.0,0.108205043,0.0,0.0725847494,0.0,0.0,0.0
Brazil,55,79,0,200,0,0.37166080001662033,0.0,0.9409134177635957,0.0,1,,,,0,0,,,,,,,,,41.0,25.0,0.0,0.0,0.1928872506,0.0,0.1176141772,0.0,0.0,0.0
Brazil,56,34,0,234,0,0.15995528101981127,0.0,1.100868698783407,0.0,2,,0,,1,1,,,,,,,,,45.3333333333,29.8571428571,0.0,0.0,0.213273708,0.0,0.1404649317,0.0,0.0,0.0
Brazil,57,57,1,291,1,0.2681603240626248,0.004704567088817979,1.3690290228460318,0.004704567088817979,3,,1,,2,2,,,,0,,,,,56.6666666667,36.7142857143,0.3333333333,0.1428571429,0.266592135,0.001568189,0.1727248203,0.000672081,0.3436426116838488,0.3436426116838488
Brazil,58,137,3,428,4,0.6445256911680631,0.014113701266453936,2.013554714014095,0.018818268355271915,4,,2,,3,3,,,0,1,,,,,76.0,53.7142857143,1.3333333333,0.5714285714,0.3575470988,0.0062727561,0.2527024608,0.0026883241,0.9345794392523363,0.9345794392523363
Brazil,59,193,2,621,6,0.9079814481418699,0.009409134177635958,2.921536162155965,0.028227402532907873,5,0,3,,4,4,,,1,2,,,,,129.0,77.7142857143,2.0,0.8571428571,0.6068891545,0.0094091342,0.3656120709,0.0040324861,0.966183574879227,0.966183574879227
Brazil,60,283,5,904,11,1.331392486135488,0.023522835444089892,4.252928648291452,0.051750237976997765,6,1,4,,5,5,,0,2,3,,,,,204.3333333333,115.1428571429,3.3333333333,1.5714285714,0.9612998751,0.0156818903,0.5416972962,0.0073928911,1.2168141592920354,1.2168141592920354
Brazil,61,224,7,1128,18,1.0538230278952272,0.03293196962172585,5.30675167618668,0.08468220759872362,7,2,5,,6,6,,1,3,4,,,,0,233.3333333333,143.8571428571,4.6666666667,2.5714285714,1.0977323207,0.0219546464,0.6767855798,0.0120974582,1.5957446808510638,1.5957446808510638
Brazil,62,418,7,1546,25,1.9665090431259151,0.03293196962172585,7.273260719312595,0.11761417722044946,8,3,6,0,7,7,,2,4,5,,,,1,308.3333333333,192.2857142857,6.3333333333,3.5714285714,1.4505748524,0.0297955916,0.9046210431,0.0168020253,1.6170763260025873,1.6170763260025873
Brazil,63,345,9,1891,34,1.6230756456422026,0.04234110379936181,8.896336364954797,0.15995528101981127,9,4,7,1,8,8,,3,5,6,,0,,2,329.0,236.7142857143,7.6666666667,4.8571428571,1.5478025722,0.0360683477,1.113638238,0.0228507544,1.7979904812268643,1.7979904812268643
Brazil,64,310,12,2201,46,1.4584157975335734,0.056454805065815745,10.35475216248837,0.216410086085627,10,5,8,2,9,9,0,4,6,7,0,1,,3,357.6666666667,272.8571428571,9.3333333333,6.4285714286,1.6826668288,0.0439092928,1.2836747342,0.0302436456,2.0899591094956835,2.0899591094956835
Brazil,65,232,11,2433,57,1.091459564605771,0.051750237976997765,11.446211727094141,0.2681603240626248,11,6,9,3,10,10,1,5,7,8,1,2,,4,295.6666666667,286.4285714286,10.6666666667,7.5714285714,1.3909836693,0.0501820489,1.3475224304,0.0356202937,2.342786683107275,2.342786683107275
Brazil,66,482,20,2915,77,2.267601336810266,0.09409134177635957,13.713813063904407,0.3622516658389844,12,7,10,4,11,11,2,6,8,9,2,3,,5,341.3333333333,327.7142857143,14.3333333333,10.1428571429,1.6058255663,0.0674321283,1.5417538431,0.0477177519,2.6415094339622645,2.6415094339622645
Brazil,67,502,15,3417,92,2.3616926785866252,0.07056850633226969,16.075505742491032,0.432820172171254,13,8,11,5,12,12,3,7,9,10,3,4,,6,405.3333333333,359.0,15.3333333333,11.5714285714,1.90691786,0.0721366954,1.6889395849,0.054438562,2.692420251682763,2.692420251682763
Brazil,68,487,22,3904,114,2.2911241722543556,0.10350047595399553,18.36662991474539,0.5363206481252496,14,9,12,6,13,13,4,8,10,11,4,5,,7,490.3333333333,396.5714285714,19.0,13.7142857143,2.3068060626,0.0893867747,1.8656968912,0.0645197772,2.920081967213115,2.920081967213115
Brazil,69,352,22,4256,136,1.6560076152639285,0.10350047595399553,20.022637530009316,0.6398211240792451,15,10,13,7,14,14,5,9,11,12,5,6,,8,447.0,387.1428571429,19.6666666667,15.8571428571,2.1029414887,0.0925231527,1.8213395444,0.0746009924,3.195488721804511,3.195488721804511
Brazil,70,323,23,4579,159,1.5195751696882072,0.1082050430428135,21.542212699697526,0.7480261671220586,16,11,14,8,15,15,6,10,12,13,6,7,,9,387.3333333333,384.0,22.3333333333,17.8571428571,1.8222356524,0.105068665,1.8065537621,0.0840101266,3.4723738807599913,3.4723738807599913
Brazil,71,1138,42,5717,201,5.35379734707486,0.1975918177303551,26.896010046772385,0.9456179848524137,17,12,15,9,16,16,7,11,13,14,7,8,0,10,604.3333333333,502.2857142857,29.0,22.1428571429,2.8431267107,0.1364324456,2.3630368406,0.104172557,3.5158299807591393,3.5158299807591393
Brazil,72,1119,40,6836,241,5.264410572387318,0.18818268355271914,32.1604206191597,1.133800668405133,18,13,16,10,17,17,8,12,14,15,8,9,1,11,860.0,629.0,35.0,26.2857142857,4.0459276964,0.1646598481,2.9591726989,0.1236629063,3.5254534815681686,3.5254534815681686
Brazil,73,1074,58,7910,299,5.052705053390509,0.27286489115144275,37.21312567255021,1.4066655595565756,19,14,17,11,18,18,9,13,15,16,9,10,2,12,1110.3333333333,713.5714285714,46.6666666667,31.7142857143,5.2236376576,0.2195464641,3.3570446584,0.1492019848,3.7800252844500637,3.7800252844500637
Brazil,74,1146,60,9056,359,5.391433883785403,0.28227402532907875,42.604559556335616,1.6889395848856543,20,15,18,12,19,19,10,14,16,17,10,11,3,13,1113.0,805.5714285714,52.6666666667,38.1428571429,5.2361831699,0.2477738667,3.7898648305,0.1794456304,3.964222614840989,3.964222614840989
Brazil,75,1222,73,10278,432,5.74898098253557,0.34343339748371243,48.35354053887119,2.032372982369367,21,16,19,13,20,20,11,15,17,18,11,12,4,14,1147.3333333333,910.5714285714,63.6666666667,45.4285714286,5.3977066399,0.2995241047,4.2838443749,0.213721762,4.203152364273205,4.203152364273205
Brazil,76,852,54,11130,486,4.008291159672918,0.25404662279617085,52.3618316985441,2.2864196051655377,22,17,20,14,21,21,12,16,18,19,12,13,5,15,1073.3333333333,982.0,62.3333333333,50.0,5.0495686753,0.2932513485,4.6198848812,0.2352283544,4.366576819407008,4.366576819407008
Brazil,77,926,67,12056,553,4.356429124245448,0.3152059949508046,56.71826082278955,2.6016256001163423,23,18,21,15,22,22,13,17,19,20,13,14,6,16,1000.0,1068.1428571429,64.6666666667,56.2857142857,4.7045670888,0.3042286717,5.0251497319,0.264799919,4.586927670869277,4.586927670869277
Brazil,78,1661,114,13717,667,7.814285934526662,0.5363206481252496,64.53254675731621,3.1379462482415916,24,19,22,16,23,23,14,18,20,21,14,15,7,17,1146.3333333333,1142.8571428571,78.3333333333,66.5714285714,5.3930020728,0.368524422,5.3766481015,0.3131897519,4.862579281183932,4.862579281183932
Brazil,79,2210,133,15927,800,10.397093266287733,0.6257074228127911,74.92964002360395,3.763653671054383,25,20,23,17,24,24,15,19,21,22,15,16,8,18,1599.0,1298.7142857143,104.6666666667,79.8571428571,7.522602775,0.4924113553,6.1098884863,0.3756932861,5.0229170590820615,5.0229170590820615
Brazil,80,1930,141,17857,941,9.0798144814187,0.663343959523335,84.00945450502265,4.426997630577718,26,21,24,18,25,25,16,20,22,23,16,17,9,19,1933.6666666667,1421.0,129.3333333333,91.7142857143,9.0970645607,0.6084573435,6.6851898332,0.4314760101,5.269642157137257,5.269642157137257
Brazil,81,1781,115,19638,1056,8.37883398518482,0.5410252152140675,92.38828849020747,4.968022845791785,27,22,25,19,26,26,17,21,23,24,17,18,10,20,1973.6666666667,1511.7142857143,129.6666666667,99.5714285714,9.2852472443,0.6100255325,7.1119612763,0.4684404658,5.377329666972197,5.377329666972197
Brazil,82,1089,68,20727,1124,5.1232735597227785,0.31991056203962254,97.51156204993025,5.287933407831408,28,23,26,20,27,27,18,22,24,25,18,19,11,21,1600.0,1492.7142857143,108.0,98.8571428571,7.5273073421,0.5080932456,7.0225745016,0.4650800608,5.422878371206639,5.422878371206639
Brazil,83,1442,99,22169,1223,6.783985742075525,0.4657521417929799,104.29554779200576,5.753685549624388,29,24,27,21,28,28,19,23,25,26,19,20,12,22,1437.3333333333,1577.0,94.0,105.2857142857,6.7620310957,0.4422293063,7.4191022991,0.4953237064,5.51671252650097,5.51671252650097
Brazil,84,1261,105,23430,1328,5.932459098999471,0.49397954432588775,110.22800689100524,6.247665093950276,30,25,28,22,29,29,20,24,26,27,20,21,13,23,1264.0,1624.8571428571,90.6666666667,110.7142857143,5.9465728003,0.4265474161,7.6442494383,0.5208627848,5.66794707639778,5.66794707639778
Brazil,85,1832,204,25262,1532,8.618766906714537,0.9597316861188676,118.84677379771978,7.207396780069144,31,26,29,23,30,30,21,25,27,28,21,22,14,24,1511.6666666667,1649.2857142857,136.0,123.5714285714,7.1117372493,0.6398211241,7.7591752915,0.581350076,6.064444620378434,6.064444620378434
Brazil,86,3058,204,28320,1736,14.38656615760538,0.9597316861188676,133.23333995532516,8.16712846618801,32,27,30,24,31,31,22,26,28,29,22,23,15,25,2050.3333333333,1770.4285714286,171.0,133.7142857143,9.6459307211,0.8044809722,8.3290999902,0.6290678279,6.129943502824859,6.129943502824859
Brazil,87,2105,188,30425,1924,9.903113721961844,0.88445861269778,143.136453677287,9.051587078885792,33,28,31,25,32,32,23,27,29,30,23,24,16,26,2331.6666666667,1795.4285714286,198.6666666667,140.4285714286,10.9694822621,0.9346406616,8.4467141675,0.6606556355,6.323746918652424,6.323746918652424
Brazil,88,3257,217,33682,2141,15.322775008280157,1.0208910582735014,158.45922868556715,10.072478137159292,34,29,32,26,33,33,24,28,30,31,24,25,17,27,2806.6666666667,2006.2857142857,203.0,155.0,13.2041516293,0.955027119,9.4387057422,0.7292078988,6.356510896027552,6.356510896027552
Brazil,89,2917,206,36599,2347,13.723222198082043,0.9691408202965036,172.1824508836492,11.041618957455796,35,30,33,27,34,34,25,29,31,32,25,26,18,28,2759.6666666667,2267.4285714286,203.6666666667,174.7142857143,12.9830369761,0.9581634971,10.6672698334,0.8219550785,6.412743517582448,6.412743517582448
Brazil,90,2055,115,38654,2462,9.667885367520945,0.5410252152140675,181.85033625117015,11.582644172669864,36,31,34,28,35,35,26,30,32,33,26,27,19,29,2743.0,2355.0,179.3333333333,177.0,12.9046275246,0.8436856979,11.0792554942,0.8327083747,6.369327883272106,6.369327883272106
Brazil,91,1927,113,40581,2575,9.065700780152245,0.5316160810364315,190.9160370313224,12.114260253706295,37,32,35,29,36,36,27,31,33,34,27,28,20,30,2299.6666666667,2450.1428571429,144.6666666667,178.1428571429,10.8189361153,0.6805940388,11.5268614486,0.8380850228,6.345334023311403,6.345334023311403
Brazil,92,2498,166,43079,2741,11.75200858786731,0.7809581367437844,202.6680456191897,12.89521839045008,38,33,36,30,37,37,28,32,34,35,28,29,21,31,2160.0,2545.2857142857,131.3333333333,172.7142857143,10.1618649118,0.6178664777,11.9744674031,0.8125459443,6.362728939854685,6.362728939854685
