Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Austria,17,0,0,0,0,0.0,0.0,0.0,0.0,-31,-42,-23,-35,-29,-33,-49,-45,-45,-34,-49,-29,-44,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-31,0,,,,
Austria,18,0,0,0,0,0.0,0.0,0.0,0.0,-30,-41,-22,-34,-28,-32,-48,-44,-44,-33,-48,-28,-43,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-30,0,,,,
Austria,19,0,0,0,0,0.0,0.0,0.0,0.0,-29,-40,-21,-33,-27,-31,-47,-43,-43,-32,-47,-27,-42,-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-29,0,,,,
Austria,20,0,0,0,0,0.0,0.0,0.0,0.0,-28,-39,-20,-32,-26,-30,-46,-42,-42,-31,-46,-26,-41,-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-28,0,,,,
Austria,21,0,0,0,0,0.0,0.0,0.0,0.0,-27,-38,-19,-31,-25,-29,-45,-41,-41,-30,-45,-25,-40,-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-27,0,,,,
Austria,22,0,0,0,0,0.0,0.0,0.0,0.0,-26,-37,-18,-30,-24,-28,-44,-40,-40,-29,-44,-24,-39,-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-26,0,,,,
Austria,23,0,0,0,0,0.0,0.0,0.0,0.0,-25,-36,-17,-29,-23,-27,-43,-39,-39,-28,-43,-23,-38,-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-25,0,,,,
Austria,24,0,0,0,0,0.0,0.0,0.0,0.0,-24,-35,-16,-28,-22,-26,-42,-38,-38,-27,-42,-22,-37,-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-24,0,,,,
Austria,25,0,0,0,0,0.0,0.0,0.0,0.0,-23,-34,-15,-27,-21,-25,-41,-37,-37,-26,-41,-21,-36,-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-23,0,,,,
Austria,26,0,0,0,0,0.0,0.0,0.0,0.0,-22,-33,-14,-26,-20,-24,-40,-36,-36,-25,-40,-20,-35,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-22,0,,,,
Austria,27,0,0,0,0,0.0,0.0,0.0,0.0,-21,-32,-13,-25,-19,-23,-39,-35,-35,-24,-39,-19,-34,-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-21,0,,,,
Austria,28,0,0,0,0,0.0,0.0,0.0,0.0,-20,-31,-12,-24,-18,-22,-38,-34,-34,-23,-38,-18,-33,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-20,0,,,,
Austria,29,0,0,0,0,0.0,0.0,0.0,0.0,-19,-30,-11,-23,-17,-21,-37,-33,-33,-22,-37,-17,-32,-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-19,0,,,,
Austria,30,0,0,0,0,0.0,0.0,0.0,0.0,-18,-29,-10,-22,-16,-20,-36,-32,-32,-21,-36,-16,-31,-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-18,0,,,,
Austria,31,0,0,0,0,0.0,0.0,0.0,0.0,-17,-28,-9,-21,-15,-19,-35,-31,-31,-20,-35,-15,-30,-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-17,0,,,,
Austria,32,0,0,0,0,0.0,0.0,0.0,0.0,-16,-27,-8,-20,-14,-18,-34,-30,-30,-19,-34,-14,-29,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-16,0,,,,
Austria,33,0,0,0,0,0.0,0.0,0.0,0.0,-15,-26,-7,-19,-13,-17,-33,-29,-29,-18,-33,-13,-28,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-15,0,,,,
Austria,34,0,0,0,0,0.0,0.0,0.0,0.0,-14,-25,-6,-18,-12,-16,-32,-28,-28,-17,-32,-12,-27,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-14,0,,,,
Austria,35,0,0,0,0,0.0,0.0,0.0,0.0,-13,-24,-5,-17,-11,-15,-31,-27,-27,-16,-31,-11,-26,-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-13,0,,,,
Austria,36,2,0,2,0,0.222,0.0,0.222,0.0,-12,-23,-4,-16,-10,-14,-30,-26,-26,-15,-30,-10,-25,-16,0.66667,0.28571,0.0,0.0,0.074,0.0,0.03171,0.0,0.0,,-12,0,,,,
Austria,37,0,0,2,0,0.0,0.0,0.222,0.0,-11,-22,-3,-15,-9,-13,-29,-25,-25,-14,-29,-9,-24,-15,0.66667,0.28571,0.0,0.0,0.074,0.0,0.03171,0.0,0.0,,-11,0,,,,
Austria,38,3,0,5,0,0.333,0.0,0.555,0.0,-10,-21,-2,-14,-8,-12,-28,-24,-24,-13,-28,-8,-23,-14,1.66667,0.71429,0.0,0.0,0.185,0.0,0.07929,0.0,0.0,,-10,0,,,,
Austria,39,2,0,7,0,0.222,0.0,0.777,0.0,-9,-20,-1,-13,-7,-11,-27,-23,-23,-12,-27,-7,-22,-13,1.66667,1.0,0.0,0.0,0.185,0.0,0.111,0.0,0.0,,-9,0,1.66,,,
Austria,40,3,0,10,0,0.333,0.0,1.11,0.0,-8,-19,0,-12,-6,-10,-26,-22,-22,-11,-26,-6,-21,-12,2.66667,1.42857,0.0,0.0,0.296,0.0,0.15857,0.0,0.0,,-8,0,1.29,,,
Austria,41,4,0,14,0,0.444,0.0,1.554,0.0,-7,-18,1,-11,-5,-9,-25,-21,-21,-10,-25,-5,-20,-11,3.0,2.0,0.0,0.0,0.333,0.0,0.222,0.0,0.0,,-7,0,2.02,,,
Austria,42,4,0,18,0,0.444,0.0,1.999,0.0,-6,-17,2,-10,-4,-8,-24,-20,-20,-9,-24,-4,-19,-10,3.66667,2.57143,0.0,0.0,0.407,0.0,0.28543,0.0,0.0,,-6,0,2.2,,,
Austria,43,6,0,24,0,0.666,0.0,2.665,0.0,-5,-16,3,-9,-3,-7,-23,-19,-19,-8,-23,-3,-18,-9,4.66667,3.14286,0.0,0.0,0.518,0.0,0.34886,0.0,0.0,,-5,0,2.38,1.95,,
Austria,44,5,0,29,0,0.555,0.0,3.22,0.0,-4,-15,4,-8,-2,-6,-22,-18,-18,-7,-22,-2,-17,-8,5.0,3.85714,0.0,0.0,0.555,0.0,0.42814,0.0,0.0,,-4,0,2.86,1.81,,
Austria,45,12,0,41,0,1.332,0.0,4.552,0.0,-3,-14,5,-7,-1,-5,-21,-17,-17,-6,-21,-1,-16,-7,7.66667,5.14286,0.0,0.0,0.851,0.0,0.57086,0.0,0.0,,-3,0,2.53,2.31,,
Austria,46,33,0,74,0,3.664,0.0,8.216,0.0,-2,-13,6,-6,0,-4,-20,-16,-16,-5,-20,0,-15,-6,16.66667,9.57143,0.0,0.0,1.85033,0.0,1.06257,0.0,0.0,,-2,0,1.85,2.06,,
Austria,47,25,0,99,0,2.776,0.0,10.992,0.0,-1,-12,7,-5,1,-3,-19,-15,-15,-4,-19,1,-14,-5,23.33333,12.71429,0.0,0.0,2.59067,0.0,1.41157,0.0,0.0,,-1,0,1.69,2.12,,
Austria,48,3,0,102,0,0.333,0.0,11.325,0.0,0,-11,8,-4,2,-2,-18,-14,-14,-3,-18,2,-13,-4,20.33333,12.57143,0.0,0.0,2.25767,0.0,1.39571,0.0,0.0,0.0,0,0,2.28,2.44,,
Austria,49,29,0,131,0,3.22,0.0,14.545,0.0,1,-10,9,-3,3,-1,-17,-13,-13,-2,-17,3,-12,-3,19.0,16.14286,0.0,0.0,2.10967,0.0,1.79229,0.0,0.0,0.0,1,0,3.64,2.44,,
Austria,50,51,0,182,0,5.663,0.0,20.208,0.0,2,-9,10,-2,4,0,-16,-12,-12,-1,-16,4,-11,-2,27.66667,22.57143,0.0,0.0,3.072,0.0,2.50614,0.0,0.0,0.0,2,0,3.42,2.39,,
Austria,51,64,0,246,0,7.106,0.0,27.314,0.0,3,-8,11,-1,5,1,-15,-11,-11,0,-15,5,-10,-1,48.0,31.0,0.0,0.0,5.32967,0.0,3.442,0.0,0.0,0.0,3,0,2.36,2.27,,
Austria,52,115,1,361,1,12.769,0.111,40.083,0.111,4,-7,12,0,6,2,-14,-10,-10,1,-14,6,-9,0,76.66667,45.71429,0.33333,0.14286,8.51267,0.037,5.07586,0.01586,0.277,0.277,4,0,2.05,2.23,,
Austria,53,143,0,504,1,15.878,0.0,55.96,0.111,5,-6,13,1,7,3,-13,-9,-9,2,-13,7,-8,1,107.33333,61.42857,0.33333,0.14286,11.91767,0.037,6.82071,0.01586,0.198,0.198,5,0,2.04,2.53,,
Austria,54,151,0,655,1,16.766,0.0,72.726,0.111,6,-5,14,2,8,4,-12,-8,-8,3,-12,8,-7,2,136.33333,79.42857,0.33333,0.14286,15.13767,0.037,8.81929,0.01586,0.153,0.153,6,0,2.12,2.57,,
Austria,55,205,0,860,1,22.762,0.0,95.488,0.111,7,-4,15,3,9,5,-11,-7,-7,4,-11,9,-6,3,166.33333,108.28571,0.0,0.14286,18.46867,0.0,12.02343,0.01586,0.116,0.116,7,0,2.4,2.28,,
Austria,56,156,2,1016,3,17.321,0.222,112.809,0.333,8,-3,16,4,10,6,-10,-6,-6,5,-10,10,-5,4,170.66667,126.42857,0.66667,0.42857,18.94967,0.074,14.03786,0.04757,0.295,0.295,8,0,2.97,2.37,1.89,
Austria,57,316,0,1332,3,35.086,0.0,147.895,0.333,9,-2,17,5,11,7,-9,-5,-5,6,-9,11,-4,5,225.66667,164.28571,0.66667,0.42857,25.05633,0.074,18.24114,0.04757,0.225,0.225,9,0,2.93,2.44,1.89,
Austria,58,314,1,1646,4,34.864,0.111,182.759,0.444,10,-1,18,6,12,8,-8,-4,-4,7,-8,12,-3,6,262.0,200.0,1.0,0.57143,29.09033,0.111,22.20657,0.06343,0.243,0.243,10,0,3.2,2.55,1.5,
Austria,59,550,2,2196,6,61.068,0.222,243.827,0.666,11,0,19,7,13,9,-7,-3,-3,8,-7,13,-2,7,393.33333,262.14286,1.0,0.71429,43.67267,0.111,29.10643,0.07929,0.273,0.273,11,0,2.7,2.69,3.0,2.71
Austria,60,453,0,2649,6,50.298,0.0,294.124,0.666,12,1,20,8,14,10,-6,-2,-2,9,-6,14,-1,8,439.0,306.42857,1.0,0.71429,48.74333,0.111,34.02357,0.07929,0.227,0.227,12,0,3.02,2.92,3.0,2.71
Austria,61,375,2,3024,8,41.637,0.222,335.761,0.888,13,2,21,9,15,11,-5,-1,-1,10,-5,15,0,9,459.33333,338.42857,1.33333,1.0,51.001,0.148,37.57657,0.111,0.265,0.265,13,0,3.42,3.17,3.0,2.33
Austria,62,607,8,3631,16,67.397,0.888,403.158,1.777,14,3,22,10,16,12,-4,0,0,11,-4,16,1,10,478.33333,395.85714,3.33333,2.14286,53.11067,0.37,43.953,0.23786,0.441,0.441,14,0,4.14,3.37,2.12,1.75
Austria,63,855,9,4486,25,94.932,0.999,498.09,2.776,15,4,23,11,17,13,-3,1,1,12,-3,17,2,11,612.33333,495.71429,6.33333,3.14286,67.98867,0.703,55.04029,0.34886,0.557,0.557,15,0,3.95,3.27,1.46,2.29
Austria,64,796,5,5282,30,88.382,0.555,586.472,3.331,16,5,24,12,18,14,-2,2,2,13,-2,18,3,12,752.66667,564.28571,7.33333,3.85714,83.57033,0.814,62.654,0.42814,0.568,0.568,16,0,3.73,3.52,1.57,2.11
Austria,65,606,4,5888,34,67.285,0.444,653.757,3.775,17,6,25,13,19,15,-1,3,3,14,-1,19,4,13,752.33333,606.0,6.0,4.28571,83.533,0.666,67.28557,0.47571,0.577,0.577,17,0,4.3,3.81,2.76,2.27
Austria,66,1141,18,7029,52,126.688,1.999,780.445,5.774,18,7,26,14,20,16,0,4,4,15,0,20,5,14,847.66667,690.42857,9.0,6.57143,94.11833,0.99933,76.65986,0.72957,0.74,0.74,18,0,4.63,4.17,2.84,2.25
Austria,67,668,16,7697,68,74.169,1.777,854.614,7.55,19,8,27,15,21,17,1,5,5,16,1,21,6,15,805.0,721.14286,12.66667,8.85714,89.38067,1.40667,80.07,0.98343,0.883,0.883,19,0,5.52,4.55,2.54,2.0
Austria,68,594,0,8291,68,65.953,0.0,920.568,7.55,20,9,28,16,22,18,2,6,6,17,2,22,7,16,801.0,752.42857,11.33333,8.57143,88.93667,1.25867,83.54371,0.95171,0.82,0.82,20,0,6.08,4.81,3.0,2.27
Austria,69,522,18,8813,86,57.959,1.999,978.526,9.549,21,10,29,17,23,19,3,7,7,18,3,23,8,17,594.66667,740.28571,11.33333,10.0,66.027,1.25867,82.19543,1.11043,0.976,0.976,21,1,9.19,5.47,4.13,2.89
Austria,70,805,22,9618,108,89.381,2.443,1067.907,11.991,22,11,30,18,24,20,4,8,8,19,4,24,9,18,640.33333,733.14286,13.33333,11.85714,71.09767,1.48067,81.40243,1.31671,1.123,1.123,22,1,9.33,6.36,4.49,3.32
Austria,71,564,20,10182,128,62.622,2.221,1130.529,14.212,23,12,31,19,25,21,5,9,9,20,5,25,10,19,630.33333,700.0,20.0,14.0,69.98733,2.221,77.72243,1.55471,1.257,1.257,23,1,10.12,7.39,3.29,3.34
Austria,72,529,18,10711,146,58.736,1.999,1189.265,16.211,24,13,32,20,26,22,6,10,10,21,6,26,11,20,632.66667,689.0,20.0,16.0,70.24633,2.221,76.50114,1.77686,1.363,1.363,24,1,10.66,8.11,3.93,3.33
Austria,73,418,12,11129,158,46.411,1.332,1235.677,17.543,25,14,33,21,27,23,7,11,11,22,7,27,12,21,503.66667,585.71429,16.66667,15.14286,55.923,1.85067,65.033,1.68157,1.42,1.42,25,1,14.25,10.56,5.47,4.37
Austria,74,396,10,11525,168,43.969,1.11,1279.646,18.653,26,15,34,22,28,24,8,12,12,23,8,28,13,22,447.66667,546.85714,13.33333,14.28571,49.70533,1.48033,60.71871,1.58629,1.458,1.458,26,1,16.78,12.02,7.65,5.36
Austria,75,241,18,11766,186,26.759,1.999,1306.404,20.652,27,16,35,23,29,25,9,13,13,24,9,29,14,23,351.66667,496.42857,13.33333,16.85714,39.04633,1.48033,55.11957,1.87186,1.581,1.581,27,1,22.14,13.86,8.59,4.82
Austria,76,217,18,11983,204,24.094,1.999,1330.498,22.651,28,17,36,24,30,26,10,14,14,25,10,30,15,24,284.66667,452.85714,15.33333,16.85714,31.60733,1.70267,50.28171,1.87186,1.702,1.702,28,1,28.13,15.79,8.14,5.62
Austria,77,314,16,12297,220,34.864,1.777,1365.362,24.427,29,18,37,25,31,27,11,15,15,26,11,31,16,25,257.33333,382.71429,17.33333,16.0,28.57233,1.925,42.49357,1.77671,1.789,1.789,29,1,32.07,19.75,7.71,6.82
Austria,78,343,23,12640,243,38.084,2.554,1403.446,26.981,30,19,38,26,32,28,12,16,16,27,12,32,17,26,291.33333,351.14286,19.0,16.42857,32.34733,2.11,38.98814,1.82429,1.922,1.922,30,1,29.02,22.44,7.78,7.57
Austria,79,329,30,12969,273,36.53,3.331,1439.976,30.312,31,20,39,27,33,29,13,17,17,28,13,33,18,27,328.66667,322.57143,23.0,18.14286,36.49267,2.554,35.81586,2.01457,2.105,2.105,31,1,26.3,25.36,7.14,7.75
Austria,80,279,22,13248,295,30.978,2.443,1470.954,32.754,32,21,40,28,34,30,14,18,18,29,14,34,19,28,317.0,302.71429,25.0,19.57143,35.19733,2.776,33.61114,2.17329,2.227,2.227,32,1,27.92,27.84,7.09,7.77
Austria,81,312,24,13560,319,34.642,2.665,1505.596,35.419,33,22,41,29,35,31,15,19,19,30,15,35,20,29,306.66667,290.71429,25.33333,21.57143,34.05,2.813,32.27871,2.39543,2.353,2.353,33,1,29.6,29.84,7.64,7.57
Austria,82,247,18,13807,337,27.425,1.999,1533.021,37.418,34,23,42,30,36,32,16,20,20,31,16,36,21,30,279.33333,291.57143,21.33333,21.57143,31.015,2.369,32.37386,2.39543,2.441,2.441,34,1,33.21,30.33,9.87,8.16
Austria,83,130,13,13937,350,14.434,1.443,1547.455,38.861,35,24,43,31,37,33,17,21,21,32,17,37,22,31,229.66667,279.14286,18.33333,20.85714,25.50033,2.03567,30.99386,2.316,2.511,2.511,35,1,41.01,32.12,12.16,8.99
Austria,84,106,18,14043,368,11.769,1.999,1559.225,40.86,36,25,44,32,38,34,18,22,22,33,18,38,23,32,161.0,249.42857,16.33333,21.14286,17.876,1.81367,27.69457,2.34771,2.621,2.621,36,1,59.41,36.54,14.55,9.43
Austria,85,191,16,14234,384,21.207,1.777,1580.432,42.636,37,26,45,33,39,35,19,23,23,34,19,39,24,33,142.33333,227.71429,15.66667,20.14286,15.80333,1.73967,25.28357,2.23671,2.698,2.698,37,1,68.27,40.85,15.93,10.6
Austria,86,136,9,14370,393,15.1,0.999,1595.532,43.636,38,27,46,34,40,36,20,24,24,35,20,40,25,34,144.33333,200.14286,14.33333,17.14286,16.02533,1.59167,22.22214,1.90357,2.735,2.735,38,1,67.97,47.3,17.95,13.32
Austria,87,78,17,14448,410,8.661,1.888,1604.193,45.523,39,28,47,35,41,37,21,25,25,36,21,41,26,35,135.0,171.42857,14.0,16.42857,14.98933,1.55467,19.034,1.82429,2.838,2.838,39,1,73.14,55.96,19.24,14.74
Austria,88,155,21,14603,431,17.21,2.332,1621.403,47.855,40,29,48,36,42,38,22,26,26,37,22,42,27,36,123.0,149.0,15.66667,16.0,13.657,1.73967,16.54371,1.77671,2.951,2.951,40,1,81.25,65.48,18.01,16.12
Austria,89,59,12,14662,443,6.551,1.332,1627.953,49.187,41,30,49,37,43,39,23,27,27,38,23,43,28,37,97.33333,122.14286,16.66667,15.14286,10.80733,1.85067,13.56171,1.68143,3.021,3.021,41,1,103.37,80.75,17.36,17.74
Austria,90,48,9,14710,452,5.33,0.999,1633.283,50.187,42,31,50,38,44,40,24,28,28,39,24,44,29,38,87.33333,110.42857,14.0,14.57143,9.697,1.55433,12.26114,1.618,3.073,3.073,42,1,115.71,89.89,21.32,18.97
Austria,91,73,10,14783,462,8.105,1.11,1641.388,51.297,43,32,51,39,45,41,25,29,29,40,25,45,30,39,60.0,105.71429,10.33333,13.42857,6.662,1.147,11.73771,1.491,3.125,3.125,43,1,169.74,94.48,29.94,21.33
Austria,92,50,1,14833,463,5.552,0.111,1646.94,51.408,44,33,52,40,46,42,26,30,30,41,26,46,31,40,57.0,85.57143,6.66667,11.28571,6.329,0.74,9.50129,1.253,3.121,3.121,44,1,179.33,117.71,47.09,25.93
Austria,93,91,31,14924,494,10.104,3.442,1657.044,54.85,45,34,53,41,47,43,27,31,31,42,27,47,32,41,71.33333,79.14286,14.0,14.42857,7.92033,1.55433,8.78757,1.602,3.31,3.31,45,1,143.97,128.27,23.4,21.21
Austria,94,61,14,14985,508,6.773,1.554,1663.817,56.404,46,35,54,42,48,44,28,32,32,43,28,48,33,42,67.33333,76.71429,15.33333,14.0,7.47633,1.70233,8.51786,1.55429,3.39,3.39,46,1,153.22,132.96,21.91,22.64
Austria,95,83,5,15068,513,9.216,0.555,1673.033,56.959,47,36,55,43,49,45,29,33,33,44,29,49,34,43,78.33333,66.42857,16.66667,11.71429,8.69767,1.85033,7.37586,1.30043,3.405,3.405,47,1,132.29,154.79,20.28,27.86
Austria,96,66,23,15134,536,7.328,2.554,1680.361,59.513,48,37,56,44,50,46,30,34,34,45,30,50,35,44,70.0,67.42857,14.0,13.28571,7.77233,1.55433,7.48686,1.475,3.542,3.542,48,1,148.82,153.13,25.48,25.46
Austria,97,55,6,15189,542,6.107,0.666,1686.467,60.179,49,38,57,45,51,47,31,35,35,46,31,51,36,45,68.0,68.42857,11.33333,12.85714,7.55033,1.25833,7.59786,1.42743,3.568,3.568,49,1,153.78,151.42,32.1,26.72
Austria,98,67,7,15256,549,7.439,0.777,1693.907,60.957,50,39,58,46,52,48,32,36,36,47,32,52,37,46,62.66667,67.57143,12.0,12.42857,6.958,1.33233,7.50271,1.37986,3.599,3.599,50,1,167.7,154.06,30.66,28.12
Austria,99,58,20,15314,569,6.44,2.221,1700.346,63.177,51,40,59,47,53,49,33,37,37,48,33,53,38,47,60.0,68.71429,11.0,15.14286,6.662,1.22133,7.62957,1.68129,3.716,3.716,51,1,175.87,152.04,34.8,23.54
Austria,100,50,11,15364,580,5.552,1.221,1705.898,64.399,52,41,60,48,54,50,34,38,38,49,34,54,39,48,58.33333,62.85714,12.66667,12.28571,6.477,1.40633,6.97929,1.364,3.775,3.775,52,1,181.52,166.99,30.69,30.23
Austria,101,60,4,15424,584,6.662,0.444,1712.56,64.843,53,42,61,49,55,51,35,39,39,50,35,55,40,49,56.0,62.71429,11.66667,10.85714,6.218,1.29533,6.96343,1.20543,3.786,3.786,53,1,189.87,168.04,33.65,34.8
Austria,102,34,5,15458,589,3.775,0.555,1716.335,65.398,54,43,62,50,56,52,36,40,40,51,36,56,41,50,48.0,55.71429,6.66667,10.85714,5.32967,0.74,6.18614,1.20543,3.81,3.81,54,1,222.18,189.88,60.19,35.12
Austria,103,12,7,15470,596,1.332,0.777,1717.667,66.175,55,44,63,51,57,53,37,41,41,52,37,57,42,51,35.33333,48.0,5.33333,8.57143,3.923,0.592,5.32957,0.95157,3.853,3.853,55,1,302.44,220.96,76.41,45.73
Austria,104,68,2,15538,598,7.55,0.222,1725.218,66.397,56,45,64,52,58,54,38,42,42,53,38,58,43,52,38.0,49.85714,4.66667,8.0,4.219,0.518,5.53571,0.88814,3.849,3.849,56,1,282.38,213.58,87.78,49.35
Austria,105,31,2,15569,600,3.442,0.222,1728.66,66.619,57,46,65,53,59,55,39,43,43,54,39,59,44,53,37.0,44.71429,3.66667,7.28571,4.108,0.407,4.96471,0.80886,3.854,3.854,57,1,290.62,238.91,112.38,54.62
Austria,106,17,6,15586,606,1.888,0.666,1730.547,67.285,58,47,66,54,60,56,40,44,44,55,40,60,45,54,38.66667,38.85714,3.33333,5.28571,4.29333,0.37,4.31443,0.58671,3.888,3.888,58,1,278.36,275.6,124.97,77.02
Austria,107,65,2,15651,608,7.217,0.222,1737.764,67.508,59,48,67,55,61,57,41,45,45,56,41,61,46,55,37.66667,41.0,3.33333,4.0,4.18233,0.37,4.55229,0.444,3.885,3.885,59,1,286.97,262.16,125.39,102.91
Azerbaijan,-21,0,0,0,0,0.0,0.0,0.0,0.0,-87,-92,-71,-86,-88,-91,,,-110,-92,,-87,-111,-81,0.0,,0.0,,0.0,0.0,,,,,-87,0,,,,
Azerbaijan,-20,0,0,0,0,0.0,0.0,0.0,0.0,-86,-91,-70,-85,-87,-90,,,-109,-91,,-86,-110,-80,0.0,,0.0,,0.0,0.0,,,,,-86,0,,,,
Azerbaijan,-19,0,0,0,0,0.0,0.0,0.0,0.0,-85,-90,-69,-84,-86,-89,,,-108,-90,,-85,-109,-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-85,0,,,,
Azerbaijan,-18,0,0,0,0,0.0,0.0,0.0,0.0,-84,-89,-68,-83,-85,-88,,,-107,-89,,-84,-108,-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-84,0,,,,
Azerbaijan,-17,0,0,0,0,0.0,0.0,0.0,0.0,-83,-88,-67,-82,-84,-87,,,-106,-88,,-83,-107,-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-83,0,,,,
Azerbaijan,-16,0,0,0,0,0.0,0.0,0.0,0.0,-82,-87,-66,-81,-83,-86,,,-105,-87,,-82,-106,-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-82,0,,,,
Azerbaijan,-15,0,0,0,0,0.0,0.0,0.0,0.0,-81,-86,-65,-80,-82,-85,,,-104,-86,,-81,-105,-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-81,0,,,,
Azerbaijan,-14,0,0,0,0,0.0,0.0,0.0,0.0,-80,-85,-64,-79,-81,-84,,,-103,-85,,-80,-104,-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-80,0,,,,
Azerbaijan,-13,0,0,0,0,0.0,0.0,0.0,0.0,-79,-84,-63,-78,-80,-83,,,-102,-84,,-79,-103,-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-79,0,,,,
Azerbaijan,-12,0,0,0,0,0.0,0.0,0.0,0.0,-78,-83,-62,-77,-79,-82,,,-101,-83,,-78,-102,-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-78,0,,,,
Azerbaijan,-11,0,0,0,0,0.0,0.0,0.0,0.0,-77,-82,-61,-76,-78,-81,,,-100,-82,,-77,-101,-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-77,0,,,,
Azerbaijan,-10,0,0,0,0,0.0,0.0,0.0,0.0,-76,-81,-60,-75,-77,-80,,,-99,-81,,-76,-100,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-76,0,,,,
Azerbaijan,-9,0,0,0,0,0.0,0.0,0.0,0.0,-75,-80,-59,-74,-76,-79,,,-98,-80,,-75,-99,-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-75,0,,,,
Azerbaijan,-8,0,0,0,0,0.0,0.0,0.0,0.0,-74,-79,-58,-73,-75,-78,,,-97,-79,,-74,-98,-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-74,0,,,,
Azerbaijan,-7,0,0,0,0,0.0,0.0,0.0,0.0,-73,-78,-57,-72,-74,-77,,,-96,-78,,-73,-97,-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-73,0,,,,
