Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
China,-1,19,0,235,3,0.013337561424542146,0.0,0.1649645755140739,0.0021059307512434964,1,,,
China,0,151,3,386,6,0.105998514479256,0.0021059307512434964,0.2709630899933299,0.004211861502486993,2,,,
China,1,140,11,526,17,0.09827676839136318,0.007721746087892821,0.3692398583846931,0.011933607590379813,3,0,,
China,2,97,0,623,17,0.06809176095687305,0.0,0.4373316193415661,0.011933607590379813,4,1,,
China,3,259,9,882,26,0.18181202152402187,0.00631779225373049,0.619143640865588,0.018251399844110304,5,2,,
China,4,441,15,1323,41,0.309571820432794,0.010529653756217483,0.928715461298382,0.02878105360032779,6,3,,
China,5,665,15,1988,56,0.4668146498589751,0.010529653756217483,1.395530111157357,0.03931070735654527,7,4,0,
China,6,787,25,2775,81,0.5524558337428773,0.01754942292702914,1.9479859449002344,0.05686013028357441,8,5,1,
China,7,1753,25,4528,106,1.2305655356432832,0.01754942292702914,3.1785514805435175,0.07440955321060355,9,6,2,
China,8,1466,26,5994,132,1.0290981604409888,0.018251399844110304,4.207649640984506,0.09266095305471385,10,7,3,
China,9,1740,38,7734,170,1.221439835721228,0.02667512284908429,5.429089476705735,0.11933607590379815,11,8,4,0
China,10,1980,43,9714,213,1.3899142958207078,0.030185007434490117,6.819003772526442,0.14952108333828826,12,9,5,1
China,11,2095,46,11809,259,1.4706416412850418,0.032290938185733614,8.289645413811483,0.18181202152402187,13,10,6,2
China,12,2590,45,14399,304,1.8181202152402187,0.031588961268652446,10.107765629051702,0.21340098279267433,14,11,7,3
China,13,2812,57,17211,361,1.9739590908322375,0.040012684273626434,12.08172471988394,0.25341366706630075,15,12,8,4
China,14,3237,65,20448,426,2.272299280591733,0.04562849961027576,14.354024000475674,0.2990421666765765,16,13,9,5
China,15,3872,66,24320,492,2.718054622938273,0.046330476527356924,17.072078623413947,0.34537264320393346,17,14,10,6
China,16,3727,72,28047,564,2.616267969961504,0.05054233802984392,19.68834659337545,0.3959149812337774,18,15,11,7
China,17,3160,73,31207,637,2.218247057976483,0.051244314946925086,21.906593651351933,0.44715929618070244,19,16,12,8
China,18,3418,86,34625,723,2.3993571025834237,0.060370014868980235,24.305950753935356,0.5075293110496827,20,17,13,9
China,19,2607,89,37232,812,1.8300538228305985,0.06247594562022373,26.136004576765956,0.5700052566699064,21,18,14,10
China,20,2974,97,40206,909,2.087679351399386,0.06809176095687305,28.223683928165343,0.6380970176267795,22,19,15,11
China,21,2490,108,42696,1017,1.747922523532102,0.07581350704476587,29.971606451697443,0.7139105246715454,23,20,16,12
China,22,2028,97,44724,1114,1.4236091878406036,0.06809176095687305,31.395215639538048,0.7820022856284184,24,21,17,13
China,23,15141,254,59865,1368,10.628632501525928,0.17830213693861605,42.02384814106397,0.9603044225670344,25,22,18,14
China,24,4156,13,64021,1381,2.917416067389324,0.009125699922055152,44.9412642084533,0.9694301224890897,26,23,19,15
China,25,2538,143,66559,1524,1.7816174155519982,0.10038269914260667,46.722881624005296,1.0698128216316962,27,24,20,16
China,26,2007,142,68566,1666,1.4088676725818992,0.0996807222255255,48.131749296587195,1.1694935438572218,28,25,21,17
China,27,2052,105,70618,1771,1.4404566338505518,0.07370757629352238,49.57220593043775,1.2432011201507442,29,26,22,18
China,28,1890,98,72508,1869,1.3267363732834028,0.06879373787395422,50.89894230372115,1.3119948580246983,30,27,23,19
China,29,1750,139,74258,2008,1.2284596048920398,0.09757479147428201,52.12740190861319,1.4095696494989804,31,28,24,20
China,30,394,112,74652,2120,0.2765789053299792,0.07862141471309055,52.40398081394317,1.488191064212071,32,29,25,21
China,31,891,118,75543,2238,0.6254614331193185,0.08283327621557754,53.02944224706249,1.5710243404276485,33,30,26,22
China,32,826,109,76369,2347,0.5798329335090427,0.07651548396184704,53.60927518057153,1.6475398243894954,34,31,27,23
China,33,647,98,77016,2445,0.4541790653515141,0.06879373787395422,54.06345424592305,1.7163335622634497,35,32,28,24
China,34,218,150,77234,2595,0.15303096792369408,0.10529653756217483,54.21648521384674,1.8216300998256245,36,33,29,25
China,35,515,70,77749,2665,0.36151811229680025,0.04913838419568159,54.57800332614354,1.8707684840213061,37,34,30,26
China,36,410,52,78159,2717,0.2878105360032779,0.03650279968822061,54.865813862146815,1.9072712837095267,38,35,31,27
China,37,439,29,78598,2746,0.30816786659863166,0.0203573305953538,55.173981728745446,1.9276286143048806,39,36,32,28
China,38,329,44,78927,2790,0.23095040571970346,0.030886984351571285,55.404932134465156,1.9585155986564518,40,37,33,29
China,39,428,47,79355,2837,0.3004461205107388,0.03299291510281478,55.70537825497589,1.9915085137592667,41,38,34,30
China,40,574,35,79929,2872,0.40293475040458904,0.024569192097840795,56.10831300538048,2.0160777058571075,42,39,35,31
China,41,205,42,80134,2914,0.14390526800163894,0.029483030517408953,56.25221827338212,2.0455607363745165,43,40,36,32
China,42,127,32,80261,2946,0.08915106846930802,0.022463261346597298,56.341369341851426,2.068023997721114,44,41,37,33
China,43,119,37,80380,2983,0.0835352531326587,0.025973145932003124,56.424904594984085,2.093997143653117,45,42,38,34
China,44,117,31,80497,3014,0.08213129929849637,0.021761284429516133,56.50703589428258,2.115758428082633,46,43,39,35
China,45,170,30,80667,3044,0.11933607590379815,0.021059307512434965,56.62637197018638,2.1368177355950677,47,44,40,36
China,46,101,28,80768,3072,0.07089966862519773,0.019655353678272636,56.69727163881158,2.1564730892733404,48,45,41,37
China,47,46,27,80814,3099,0.032290938185733614,0.01895337676119147,56.72956257699731,2.175426466034532,49,46,42,38
China,48,45,23,80859,3122,0.031588961268652446,0.016145469092866807,56.76115153826596,2.191571935127399,50,47,43,39
China,49,20,17,80879,3139,0.01403953834162331,0.011933607590379813,56.77519107660759,2.2035055427177785,51,48,44,40
China,50,29,22,80908,3161,0.0203573305953538,0.015443492175785643,56.79554840720294,2.2189490348935643,52,49,45,41
China,51,24,11,80932,3172,0.01684744600994797,0.007721746087892821,56.81239585321289,2.226670780981457,53,50,46,42
China,52,22,7,80954,3179,0.015443492175785643,0.004913838419568159,56.827839345388675,2.2315846194010254,54,51,47,43
China,53,19,15,80973,3194,0.013337561424542146,0.010529653756217483,56.84117690681322,2.2421142731572425,55,52,48,44
China,54,22,9,80995,3203,0.015443492175785643,0.00631779225373049,56.856620398989,2.2484320654109733,56,53,49,45
China,55,25,14,81020,3217,0.01754942292702914,0.009827676839136318,56.874169821916034,2.2582597422501096,57,54,50,46
China,56,110,9,81130,3226,0.07721746087892821,0.00631779225373049,56.95138728279496,2.26457753450384,58,55,51,47
China,57,33,16,81163,3242,0.023165238263678462,0.011231630673298649,56.97455252105864,2.275809165177139,59,56,52,48
China,58,75,8,81238,3250,0.052648268781087415,0.005615815336649324,57.027200789839725,2.281424980513788,60,57,53,49
China,59,99,4,81337,3254,0.06949571479103539,0.002807907668324662,57.09669650463076,2.2842328881821126,61,58,54,50
Colombia,46,1,0,1,0,0.019912222145847785,0.0,0.019912222145847785,0.0,,,,
Colombia,49,2,0,3,0,0.03982444429169557,0.0,0.05973666643754335,0.0,,,,
Colombia,51,6,0,9,0,0.1194733328750867,0.0,0.17920999931263004,0.0,,,,
Colombia,53,7,0,16,0,0.1393855550209345,0.0,0.31859555433356457,0.0,,,,
Colombia,54,18,0,34,0,0.3584199986252601,0.0,0.6770155529588247,0.0,,,,
Colombia,55,11,0,45,0,0.2190344436043256,0.0,0.8960499965631503,0.0,,,,
Colombia,56,12,0,57,0,0.2389466657501734,0.0,1.1349966623133236,0.0,,,0,
Colombia,57,8,0,65,0,0.15929777716678228,0.0,1.294294439480106,0.0,,,1,
Colombia,58,37,0,102,0,0.736752219396368,0.0,2.031046658876474,0.0,0,,2,
Colombia,59,26,0,128,0,0.5177177757920424,0.0,2.5487644346685165,0.0,1,,3,
Congo,55,1,0,1,0,0.17584220061590491,0.0,0.17584220061590491,0.0,,,,
Congo,56,0,0,1,0,0.0,0.0,0.17584220061590491,0.0,,,,
Congo,57,0,0,1,0,0.0,0.0,0.17584220061590491,0.0,,,,
Congo,58,2,0,3,0,0.35168440123180983,0.0,0.5275266018477147,0.0,,,,
Congo,59,0,0,3,0,0.0,0.0,0.5275266018477147,0.0,,,,
Costa Rica,46,1,0,1,0,0.19824831751609134,0.0,0.19824831751609134,0.0,,,,
Costa Rica,48,4,0,5,0,0.7929932700643654,0.0,0.9912415875804567,0.0,,,,
Costa Rica,49,4,0,9,0,0.7929932700643654,0.0,1.784234857644822,0.0,,,0,
Costa Rica,50,4,0,13,0,0.7929932700643654,0.0,2.577228127709187,0.0,,,1,
Costa Rica,51,9,0,22,0,1.784234857644822,0.0,4.3614629853540094,0.0,,,2,
Costa Rica,52,1,0,23,0,0.19824831751609134,0.0,4.559711302870101,0.0,,,3,
Costa Rica,53,3,0,26,0,0.594744952548274,0.0,5.154456255418374,0.0,,,4,
Costa Rica,54,1,0,27,0,0.19824831751609134,0.0,5.352704572934466,0.0,,,5,
Costa Rica,55,8,0,35,0,1.5859865401287307,0.0,6.9386911130631965,0.0,,,6,
Costa Rica,56,6,0,41,0,1.189489905096548,0.0,8.128181018159745,0.0,,,7,
Costa Rica,57,9,0,50,0,1.784234857644822,0.0,9.912415875804566,0.0,,,8,
Costa Rica,58,19,1,69,1,3.7667180328057355,0.19824831751609134,13.679133908610302,0.19824831751609134,,,9,0
Costa Rica,59,18,0,87,1,3.568469715289644,0.0,17.247603623899945,0.19824831751609134,,,10,1
Cote d'Ivoire,51,1,0,1,0,0.03820913771528461,0.0,0.03820913771528461,0.0,,,,
Cote d'Ivoire,54,3,0,4,0,0.11462741314585384,0.0,0.15283655086113845,0.0,,,,
Cote d'Ivoire,55,0,0,4,0,0.0,0.0,0.15283655086113845,0.0,,,,
Cote d'Ivoire,56,1,0,5,0,0.03820913771528461,0.0,0.19104568857642307,0.0,,,,
Cote d'Ivoire,57,0,0,5,0,0.0,0.0,0.19104568857642307,0.0,,,,
Cote d'Ivoire,58,1,0,6,0,0.03820913771528461,0.0,0.22925482629170768,0.0,,,,
Cote d'Ivoire,59,3,0,9,0,0.11462741314585384,0.0,0.3438822394375615,0.0,,,,
Croatia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Croatia,36,1,0,1,0,0.24295745304786479,0.0,0.24295745304786479,0.0,,,,
Croatia,37,1,0,2,0,0.24295745304786479,0.0,0.48591490609572957,0.0,,,,
Croatia,38,1,0,3,0,0.24295745304786479,0.0,0.7288723591435944,0.0,,,,
Croatia,39,2,0,5,0,0.48591490609572957,0.0,1.214787265239324,0.0,,,0,
Croatia,40,0,0,5,0,0.0,0.0,1.214787265239324,0.0,,,1,
Croatia,41,2,0,7,0,0.48591490609572957,0.0,1.7007021713350536,0.0,,,2,
Croatia,42,1,0,8,0,0.24295745304786479,0.0,1.9436596243829183,0.0,,,3,
Croatia,43,1,0,9,0,0.24295745304786479,0.0,2.186617077430783,0.0,,,4,
Croatia,45,1,0,10,0,0.24295745304786479,0.0,2.429574530478648,0.0,,,6,
Croatia,46,1,0,11,0,0.24295745304786479,0.0,2.672531983526513,0.0,,,7,
Croatia,47,1,0,12,0,0.24295745304786479,0.0,2.9154894365743775,0.0,,,8,
Croatia,50,1,0,13,0,0.24295745304786479,0.0,3.158446889622242,0.0,,,11,
Croatia,51,3,0,16,0,0.7288723591435944,0.0,3.8873192487658366,0.0,,,12,
Croatia,52,9,0,25,0,2.186617077430783,0.0,6.07393632619662,0.0,,,13,
Croatia,53,6,0,31,0,1.4577447182871888,0.0,7.5316810444838085,0.0,,,14,
Croatia,54,6,0,37,0,1.4577447182871888,0.0,8.989425762770997,0.0,,,15,
Croatia,55,11,0,48,0,2.672531983526513,0.0,11.66195774629751,0.0,,,16,
Croatia,56,8,0,56,0,1.9436596243829183,0.0,13.605617370680429,0.0,,,17,
Croatia,57,13,0,69,0,3.158446889622242,0.0,16.76406426030267,0.0,,,18,
Croatia,58,12,0,81,0,2.9154894365743775,0.0,19.679553696877047,0.0,,,19,
Croatia,59,23,1,104,1,5.58802142010089,0.24295745304786479,25.267575116977937,0.24295745304786479,0,,20,0
Cuba,51,3,0,3,0,0.26097186618893736,0.0,0.26097186618893736,0.0,,,,
Cuba,53,1,0,4,0,0.08699062206297913,0.0,0.3479624882519165,0.0,,,,
Cuba,54,0,0,4,0,0.0,0.0,0.3479624882519165,0.0,,,,
Cuba,57,3,0,7,0,0.26097186618893736,0.0,0.6089343544408539,0.0,,,,
Cuba,58,4,1,11,1,0.3479624882519165,0.08699062206297913,0.9568968426927703,0.08699062206297913,,,,
Cuba,59,5,0,16,1,0.4349531103148956,0.0,1.391849953007666,0.08699062206297913,,,0,
Cyprus,49,2,0,2,0,1.6565300830004397,0.0,1.6565300830004397,0.0,,,0,
Cyprus,51,4,0,6,0,3.3130601660008794,0.0,4.969590249001319,0.0,,,2,
Cyprus,53,8,0,14,0,6.626120332001759,0.0,11.595710581003079,0.0,,,4,
Cyprus,54,7,0,21,0,5.7978552905015395,0.0,17.393565871504617,0.0,,,5,
Cyprus,55,9,0,30,0,7.454385373501979,0.0,24.847951245006595,0.0,,,6,
Cyprus,56,10,0,40,0,8.282650415002198,0.0,33.13060166000879,0.0,,,7,
Cyprus,57,0,0,40,0,0.0,0.0,33.13060166000879,0.0,,,8,
Cyprus,58,18,0,58,0,14.908770747003958,0.0,48.03937240701275,0.0,,,9,
Cyprus,59,0,0,58,0,0.0,0.0,48.03937240701275,0.0,,,10,
Czech Republic,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,40,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Czech Republic,41,3,0,3,0,0.2821292558257811,0.0,0.2821292558257811,0.0,,,,
Czech Republic,42,2,0,5,0,0.1880861705505207,0.0,0.47021542637630176,0.0,,,,
Czech Republic,43,0,0,5,0,0.0,0.0,0.47021542637630176,0.0,,,,
Czech Republic,44,3,0,8,0,0.2821292558257811,0.0,0.7523446822020828,0.0,,,,
Czech Republic,45,4,0,12,0,0.3761723411010414,0.0,1.1285170233031243,0.0,,,0,
Czech Republic,46,7,0,19,0,0.6583015969268224,0.0,1.7868186202299468,0.0,,,1,
Czech Republic,47,7,0,26,0,0.6583015969268224,0.0,2.445120217156769,0.0,,,2,
Czech Republic,48,6,0,32,0,0.5642585116515622,0.0,3.0093787288083313,0.0,,,3,
Czech Republic,49,8,0,40,0,0.7523446822020828,0.0,3.761723411010414,0.0,,,4,
Czech Republic,50,23,0,63,0,2.162990961330988,0.0,5.924714372341402,0.0,,,5,
Czech Republic,51,31,0,94,0,2.915335643533071,0.0,8.840050015874473,0.0,,,6,
Czech Republic,52,22,0,116,0,2.0689478760557276,0.0,10.9089978919302,0.0,0,,7,
Czech Republic,53,34,0,150,0,3.197464899358852,0.0,14.106462791289053,0.0,1,,8,
Czech Republic,54,64,0,214,0,6.018757457616663,0.0,20.125220248905716,0.0,2,,9,
Czech Republic,55,84,0,298,0,7.899619163121869,0.0,28.024839412027585,0.0,3,,10,
Czech Republic,56,46,0,344,0,4.325981922661976,0.0,32.35082133468956,0.0,4,,11,
Czech Republic,57,90,0,434,0,8.463877674773432,0.0,40.81469900946299,0.0,5,,12,
Czech Republic,58,88,0,522,0,8.27579150422291,0.0,49.0904905136859,0.0,6,,13,
Czech Republic,59,172,0,694,0,16.17541066734478,0.0,65.26590118103069,0.0,7,,14,
Democratic Republic of Congo,50,1,0,1,0,0.011172535102178029,0.0,0.011172535102178029,0.0,,,,
Democratic Republic of Congo,53,1,0,2,0,0.011172535102178029,0.0,0.022345070204356058,0.0,,,,
Democratic Republic of Congo,54,0,0,2,0,0.0,0.0,0.022345070204356058,0.0,,,,
Democratic Republic of Congo,55,0,0,2,0,0.0,0.0,0.022345070204356058,0.0,,,,
Democratic Republic of Congo,56,1,0,3,0,0.011172535102178029,0.0,0.03351760530653409,0.0,,,,
Democratic Republic of Congo,57,0,0,3,0,0.0,0.0,0.03351760530653409,0.0,,,,
Democratic Republic of Congo,58,11,0,14,0,0.12289788612395831,0.0,0.1564154914304924,0.0,,,,
Democratic Republic of Congo,59,0,0,14,0,0.0,0.0,0.1564154914304924,0.0,,,,
Denmark,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
