Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Equatorial Guinea,56,0,0,1,0,0.0,0.0,0.7127659953598934,0.0,,,,
Equatorial Guinea,57,0,0,1,0,0.0,0.0,0.7127659953598934,0.0,,,,
Equatorial Guinea,58,2,0,3,0,1.4255319907197868,0.0,2.1382979860796802,0.0,,,0,
Equatorial Guinea,59,1,0,4,0,0.7127659953598934,0.0,2.8510639814395735,0.0,,,1,
Estonia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,38,1,0,1,0,0.7538413872490746,0.0,0.7538413872490746,0.0,,,,
Estonia,39,0,0,1,0,0.0,0.0,0.7538413872490746,0.0,,,,
Estonia,40,0,0,1,0,0.0,0.0,0.7538413872490746,0.0,,,,
Estonia,41,0,0,1,0,0.0,0.0,0.7538413872490746,0.0,,,,
Estonia,43,1,0,2,0,0.7538413872490746,0.0,1.5076827744981491,0.0,,,0,
Estonia,45,3,0,5,0,2.2615241617472237,0.0,3.7692069362453724,0.0,,,2,
Estonia,46,5,0,10,0,3.7692069362453724,0.0,7.538413872490745,0.0,,,3,
Estonia,50,3,0,13,0,2.2615241617472237,0.0,9.799938034237968,0.0,,,7,
Estonia,51,3,0,16,0,2.2615241617472237,0.0,12.061462195985193,0.0,,,8,
Estonia,52,11,0,27,0,8.29225525973982,0.0,20.35371745572501,0.0,,,9,
Estonia,53,52,0,79,0,39.19975213695187,0.0,59.55346959267689,0.0,,,10,
Estonia,54,36,0,115,0,27.138289940966683,0.0,86.69175953364358,0.0,0,,11,
Estonia,55,56,0,171,0,42.21511768594817,0.0,128.90687721959173,0.0,1,,12,
Estonia,56,34,0,205,0,25.630607166468533,0.0,154.53748438606027,0.0,2,,13,
Estonia,57,20,0,225,0,15.07682774498149,0.0,169.61431213104177,0.0,3,,14,
Estonia,58,33,0,258,0,24.876765779219458,0.0,194.49107791026123,0.0,4,,15,
Estonia,59,9,0,267,0,6.784572485241671,0.0,201.2756503955029,0.0,5,,16,
Ethiopia,53,1,0,1,0,0.0086984066945791,0.0,0.0086984066945791,0.0,,,,
Ethiopia,54,0,0,1,0,0.0,0.0,0.0086984066945791,0.0,,,,
Ethiopia,55,3,0,4,0,0.0260952200837373,0.0,0.0347936267783164,0.0,,,,
Ethiopia,56,1,0,5,0,0.0086984066945791,0.0,0.0434920334728955,0.0,,,,
Ethiopia,57,0,0,5,0,0.0,0.0,0.0434920334728955,0.0,,,,
Ethiopia,58,1,0,6,0,0.0086984066945791,0.0,0.0521904401674746,0.0,,,,
Ethiopia,59,1,0,7,0,0.0086984066945791,0.0,0.0608888468620537,0.0,,,,
Faeroe Islands,59,72,0,72,0,1473.4472526348102,0.0,1473.4472526348102,0.0,,,0,
Fiji,59,1,0,1,0,1.115518649240778,0.0,1.115518649240778,0.0,,,0,
Finland,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Finland,9,1,0,1,0,0.1804820241708746,0.0,0.1804820241708746,0.0,,,,
Finland,10,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,11,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,12,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,13,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,14,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,15,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,16,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,17,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,18,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,19,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,20,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,21,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,22,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,23,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,24,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,25,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,26,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,27,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,28,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,29,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,30,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,31,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,32,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,33,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,34,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,35,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,36,0,0,1,0,0.0,0.0,0.1804820241708746,0.0,,,,
Finland,37,1,0,2,0,0.1804820241708746,0.0,0.3609640483417492,0.0,,,,
Finland,38,0,0,2,0,0.0,0.0,0.3609640483417492,0.0,,,,
Finland,39,1,0,3,0,0.1804820241708746,0.0,0.5414460725126238,0.0,,,,
Finland,40,0,0,3,0,0.0,0.0,0.5414460725126238,0.0,,,,
Finland,41,3,0,6,0,0.5414460725126238,0.0,1.0828921450252476,0.0,,,0,
Finland,43,1,0,7,0,0.1804820241708746,0.0,1.2633741691961222,0.0,,,2,
Finland,45,5,0,12,0,0.902410120854373,0.0,2.165784290050495,0.0,,,4,
Finland,46,7,0,19,0,1.2633741691961222,0.0,3.4291584592466173,0.0,,,5,
Finland,48,11,0,30,0,1.9853022658796207,0.0,5.414460725126238,0.0,,,7,
Finland,49,10,0,40,0,1.804820241708746,0.0,7.219280966834984,0.0,,,8,
Finland,51,19,0,59,0,3.4291584592466173,0.0,10.648439426081602,0.0,,,10,
Finland,52,96,0,155,0,17.32627432040396,0.0,27.974713746485563,0.0,0,,11,
Finland,54,55,0,210,0,9.926511329398103,0.0,37.901225075883666,0.0,2,,13,
Finland,55,57,0,267,0,10.287475377739852,0.0,48.18870045362352,0.0,3,,14,
Finland,56,5,0,272,0,0.902410120854373,0.0,49.091110574477895,0.0,4,,15,
Finland,57,47,0,319,0,8.482655136031106,0.0,57.573765710509,0.0,5,,16,
Finland,58,50,0,369,0,9.02410120854373,0.0,66.59786691905273,0.0,6,,17,
Finland,59,31,0,400,0,5.594942749297113,0.0,72.19280966834984,0.0,7,,18,
France,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
France,4,3,0,3,0,0.04596045023592418,0.0,0.04596045023592418,0.0,,,,
France,5,0,0,3,0,0.0,0.0,0.04596045023592418,0.0,,,,
France,6,0,0,3,0,0.0,0.0,0.04596045023592418,0.0,,,,
France,7,0,0,3,0,0.0,0.0,0.04596045023592418,0.0,,,,
France,8,1,0,4,0,0.015320150078641395,0.0,0.06128060031456558,0.0,,,,
France,9,1,0,5,0,0.015320150078641395,0.0,0.07660075039320698,0.0,,,,
France,10,1,0,6,0,0.015320150078641395,0.0,0.09192090047184837,0.0,,,,
France,11,0,0,6,0,0.0,0.0,0.09192090047184837,0.0,,,,
France,12,0,0,6,0,0.0,0.0,0.09192090047184837,0.0,,,,
France,13,0,0,6,0,0.0,0.0,0.09192090047184837,0.0,,,,
France,14,0,0,6,0,0.0,0.0,0.09192090047184837,0.0,,,,
France,15,0,0,6,0,0.0,0.0,0.09192090047184837,0.0,,,,
France,16,0,0,6,0,0.0,0.0,0.09192090047184837,0.0,,,,
France,17,0,0,6,0,0.0,0.0,0.09192090047184837,0.0,,,,
France,18,5,0,11,0,0.07660075039320698,0.0,0.16852165086505536,0.0,,,,
France,19,0,0,11,0,0.0,0.0,0.16852165086505536,0.0,,,,
France,20,0,0,11,0,0.0,0.0,0.16852165086505536,0.0,,,,
France,21,0,0,11,0,0.0,0.0,0.16852165086505536,0.0,,,,
France,22,0,0,11,0,0.0,0.0,0.16852165086505536,0.0,,,,
France,23,0,0,11,0,0.0,0.0,0.16852165086505536,0.0,,,,
France,24,0,0,11,0,0.0,0.0,0.16852165086505536,0.0,,,,
France,25,0,1,11,1,0.0,0.015320150078641395,0.16852165086505536,0.015320150078641395,,,,
France,26,0,0,11,1,0.0,0.0,0.16852165086505536,0.015320150078641395,,,,
France,27,1,0,12,1,0.015320150078641395,0.0,0.18384180094369673,0.015320150078641395,,,,
France,28,0,0,12,1,0.0,0.0,0.18384180094369673,0.015320150078641395,,,,
France,29,0,0,12,1,0.0,0.0,0.18384180094369673,0.015320150078641395,,,,
France,30,0,0,12,1,0.0,0.0,0.18384180094369673,0.015320150078641395,,,,
France,31,0,0,12,1,0.0,0.0,0.18384180094369673,0.015320150078641395,,,,
France,32,0,0,12,1,0.0,0.0,0.18384180094369673,0.015320150078641395,,,,
France,33,0,0,12,1,0.0,0.0,0.18384180094369673,0.015320150078641395,,,,
France,34,0,0,12,1,0.0,0.0,0.18384180094369673,0.015320150078641395,,,,
France,35,0,0,12,1,0.0,0.0,0.18384180094369673,0.015320150078641395,,,,
France,36,2,0,14,1,0.03064030015728279,0.0,0.21448210110097954,0.015320150078641395,,,,
France,37,3,1,17,2,0.04596045023592418,0.015320150078641395,0.2604425513369037,0.03064030015728279,,,,
France,38,21,0,38,2,0.3217231516514693,0.0,0.582165702988373,0.03064030015728279,,,,
France,39,19,0,57,2,0.2910828514941865,0.0,0.8732485544825596,0.03064030015728279,,,,
France,40,43,0,100,2,0.65876645338158,0.0,1.5320150078641395,0.03064030015728279,0,,0,
France,41,30,0,130,2,0.45960450235924183,0.0,1.9916195102233814,0.03064030015728279,1,,1,
France,42,48,1,178,3,0.7353672037747869,0.015320150078641395,2.7269867139981683,0.04596045023592418,2,,2,
France,43,34,1,212,4,0.5208851026738074,0.015320150078641395,3.2478718166719758,0.06128060031456558,3,,3,
France,44,73,0,285,4,1.118370955740822,0.0,4.3662427724127975,0.06128060031456558,4,,4,
France,45,138,3,423,7,2.1141807108525126,0.04596045023592418,6.4804234832653105,0.10724105055048977,5,,5,0
France,46,190,2,613,9,2.910828514941865,0.03064030015728279,9.391251998207176,0.13788135070777255,6,,6,1
France,47,103,1,716,10,1.5779754581000638,0.015320150078641395,10.96922745630724,0.15320150078641395,7,0,7,2
France,48,410,9,1126,19,6.281261532242972,0.13788135070777255,17.25048898855021,0.2910828514941865,8,1,8,3
France,49,286,11,1412,30,4.381562922491439,0.16852165086505536,21.63205191104165,0.45960450235924183,9,2,9,4
France,50,372,3,1784,33,5.699095829254599,0.04596045023592418,27.33114774029625,0.5055649525951661,10,3,10,5
France,51,497,15,2281,48,7.614114589084774,0.22980225117962091,34.94526232938102,0.7353672037747869,11,4,11,6
France,52,595,13,2876,61,9.11548929679163,0.19916195102233814,44.06075162617265,0.9345291547971251,12,5,12,7
France,53,785,18,3661,79,12.026317811733495,0.2757627014155451,56.087069437906145,1.2102918562126703,13,6,13,8
France,54,838,12,4499,91,12.838285765901489,0.18384180094369673,68.92535520380764,1.394133657156367,14,7,14,9
France,55,924,36,5423,127,14.15581867266465,0.5515254028310902,83.08117387647229,1.9456590599874573,15,8,15,10
France,56,1210,21,6633,148,18.537381595156088,0.3217231516514693,101.61855547162837,2.2673822116389264,16,9,16,11
France,57,1097,27,7730,175,16.806204636269612,0.4136440521233177,118.42476010789798,2.681026263762244,17,10,17,12
France,58,1404,69,9134,244,21.509490710412518,1.0570903554262563,139.93425081831052,3.7381166191885002,18,11,18,13
France,59,1861,128,10995,372,28.510799296351635,1.9609792100660985,168.44505011466214,5.699095829254599,19,12,19,14
French Polynesia,58,3,0,3,0,10.679805200353146,0.0,10.679805200353146,0.0,,,0,
French Polynesia,59,0,0,3,0,0.0,0.0,10.679805200353146,0.0,,,1,
Gabon,52,1,0,1,0,0.4492911982057106,0.0,0.4492911982057106,0.0,,,,
Gabon,54,0,0,1,0,0.0,0.0,0.4492911982057106,0.0,,,,
Gabon,55,0,0,1,0,0.0,0.0,0.4492911982057106,0.0,,,,
Gabon,56,0,0,1,0,0.0,0.0,0.4492911982057106,0.0,,,,
Gabon,57,0,0,1,0,0.0,0.0,0.4492911982057106,0.0,,,,
Gabon,58,2,0,3,0,0.8985823964114212,0.0,1.3478735946171319,0.0,,,0,
Gabon,59,0,0,3,0,0.0,0.0,1.3478735946171319,0.0,,,1,
Gambia,57,1,0,1,0,0.4137935600480663,0.0,0.4137935600480663,0.0,,,,
Gambia,58,0,0,1,0,0.0,0.0,0.4137935600480663,0.0,,,,
Gambia,59,0,0,1,0,0.0,0.0,0.4137935600480663,0.0,,,,
Georgia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Georgia,37,1,0,1,0,0.25067839841571254,0.0,0.25067839841571254,0.0,,,,
Georgia,38,0,0,1,0,0.0,0.0,0.25067839841571254,0.0,,,,
Georgia,39,1,0,2,0,0.25067839841571254,0.0,0.5013567968314251,0.0,,,,
Georgia,40,1,0,3,0,0.25067839841571254,0.0,0.7520351952471376,0.0,,,,
Georgia,41,0,0,3,0,0.0,0.0,0.7520351952471376,0.0,,,,
Georgia,44,0,0,3,0,0.0,0.0,0.7520351952471376,0.0,,,,
Georgia,45,6,0,9,0,1.5040703904942752,0.0,2.256105585741413,0.0,,,0,
Georgia,47,3,0,12,0,0.7520351952471376,0.0,3.0081407809885503,0.0,,,2,
Georgia,48,1,0,13,0,0.25067839841571254,0.0,3.258819179404263,0.0,,,3,
Georgia,49,2,0,15,0,0.5013567968314251,0.0,3.760175976235688,0.0,,,4,
Georgia,50,8,0,23,0,2.0054271873257004,0.0,5.765603163561388,0.0,,,5,
Georgia,51,1,0,24,0,0.25067839841571254,0.0,6.016281561977101,0.0,,,6,
Georgia,52,1,0,25,0,0.25067839841571254,0.0,6.266959960392813,0.0,,,7,
Georgia,53,5,0,30,0,1.2533919920785626,0.0,7.520351952471376,0.0,,,8,
Georgia,54,0,0,30,0,0.0,0.0,7.520351952471376,0.0,,,9,
Georgia,55,0,0,30,0,0.0,0.0,7.520351952471376,0.0,,,10,
Georgia,56,3,0,33,0,0.7520351952471376,0.0,8.272387147718513,0.0,,,11,
Georgia,57,1,0,34,0,0.25067839841571254,0.0,8.523065546134227,0.0,,,12,
Georgia,58,0,0,34,0,0.0,0.0,8.523065546134227,0.0,,,13,
Georgia,59,6,0,40,0,1.5040703904942752,0.0,10.0271359366285,0.0,,,14,
Germany,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
