date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-23,139.509,19.343,81.312,30.512,2057.853,0.152,0.0,91.904,32.769,203.156,215.424,23.608,217.068,68.645,76.288,695.823,21.58,45.238,657.719,1503.328,25.15,2.31,963.499,2.592,34.952,152.549,167.946,6.379,140.337,66.144,6.857,62.028,9.329,0.673,0.239,16.311,553.89,118.708,319.537,1.242,1.461,300.792,0.699,45.241,,22.834,35.139,21.533,147.859,64.627,0.0,301.405,170.324,2.166,433.341,849.189,13.891,293.974,362.749,18.86,20.659,46.33,1.692,281.937,0.531,20.465,2009.762,3.347,296.351,568.424,21.36,59.756,2.483,51.389,475.557,27.065,385.86,50.273,0.0,26.662,71.097,14.233,924.655,45.459,8.638,38.141,3.069,17.77,134.985,495.238,11.347,16.313,,254.902,9.945,2115.721,1752.281,599.385,792.318,63.826,55.378,840.976,6.861,76.265,2.306,210.061,326.187,53.8,0.55,97.551,15.677,,13.84,5.53,78.664,178.526,990.453,308.153,1.011,0.784,43.657,122.1,11.555,242.334,,0.215,44.033,93.591,397.624,280.298,5.796,105.085,400.08,56.948,0.768,1.93,0.0,1.236,834.147,0.0,24.885,0.604,13.22,2.896,52.122,228.73,234.01,24.569,14.114,571.062,0.671,12.478,452.143,25.917,131.161,867.045,220.914,1711.523,257.256,338.008,3.32,75.199,5.446,45.067,5303.789,13.689,282.646,11.825,653.676,10.169,6.769,1455.983,769.554,102.937,126.026,,17.492,30.181,5.442,0.179,956.351,6.585,2.873,0.0,16.377,752.431,632.726,1.314,1.973,,4.353,5.96,16.686,2.174,5.716,23.522,716.726,77.483,0.175,112.59,578.844,933.55,1240.162,86.188,35.409,34.689,,1236.094,4.255,0.134,,,0.034,1.904,1.144
2020-04-24,138.403,20.474,88.262,30.581,1824.888,0.183,0.0,51.058,33.831,222.392,168.593,20.196,192.863,61.346,78.831,781.625,23.414,34.798,691.69,1394.352,22.635,2.31,818.975,2.592,37.265,152.549,163.984,3.827,148.829,66.144,6.857,68.073,8.276,0.673,0.179,25.277,565.707,134.895,319.537,1.242,1.766,305.5,0.666,45.949,,22.834,29.053,21.23,139.82,63.567,0.0,263.729,151.182,1.999,420.911,856.274,0.0,294.435,352.433,19.153,20.505,47.043,1.692,290.229,0.522,61.394,2009.762,3.347,303.029,528.086,21.36,55.263,2.483,51.89,439.917,24.973,296.815,48.738,0.0,26.662,71.097,14.401,805.345,50.865,8.638,41.955,3.683,13.832,123.494,413.187,12.076,16.386,,247.711,11.063,2068.534,1375.953,567.729,766.55,63.826,54.5,920.127,6.371,81.59,2.529,228.687,348.666,54.873,0.412,100.201,15.53,,13.84,5.239,78.664,167.139,878.628,305.753,1.011,1.307,42.483,168.35,12.345,217.421,,0.0,13.367,101.053,405.804,203.853,6.101,106.677,400.08,59.441,0.928,1.93,0.0,1.339,815.121,0.0,20.53,0.604,10.782,3.362,52.122,218.585,246.543,29.671,14.31,559.474,0.671,12.758,474.89,26.51,130.421,823.501,198.893,1870.145,254.397,360.724,3.165,75.199,5.446,9.013,4950.203,18.251,305.712,13.677,647.944,10.169,7.146,1584.352,536.356,114.293,116.406,,19.883,34.042,5.032,0.179,904.528,8.313,3.375,0.0,17.239,763.62,568.367,1.314,1.973,,4.353,5.244,15.928,1.812,4.287,23.268,705.58,77.483,0.459,120.685,596.74,938.794,1217.933,38.306,35.697,35.734,,1236.094,4.466,0.134,,,0.0,2.013,1.211
2020-04-25,136.289,21.321,91.042,31.151,1682.521,0.183,0.0,30.635,32.038,239.603,131.128,17.608,167.436,59.275,78.831,893.286,25.897,31.318,718.782,1262.768,20.12,1.897,818.975,2.592,45.489,152.549,158.192,3.827,156.93,99.216,4.572,79.586,8.515,0.757,0.12,22.602,576.12,145.687,319.537,1.656,1.766,303.669,0.622,47.324,,25.371,25.323,22.632,125.205,63.655,12.188,238.612,143.898,2.155,412.796,859.31,0.0,288.443,227.965,22.456,22.047,138.277,1.41,261.583,0.452,61.394,2009.762,2.231,293.464,488.728,21.36,56.611,2.483,52.642,415.115,28.996,178.089,45.956,0.0,8.887,65.172,16.354,671.121,56.5,8.638,41.955,3.596,20.092,117.284,334.066,12.362,17.18,,238.139,10.666,2044.434,1258.35,537.228,751.168,75.308,54.453,791.507,6.763,87.449,2.734,234.378,379.575,49.968,0.412,91.189,12.746,,15.818,5.385,52.443,150.976,754.023,295.193,0.722,1.255,41.556,201.649,11.753,174.39,,0.0,10.222,109.452,414.481,50.963,6.101,98.716,400.08,62.584,1.44,2.132,0.0,1.373,784.249,0.0,17.005,0.604,10.039,3.832,52.122,214.711,255.746,32.378,14.506,547.886,0.671,12.618,477.711,28.436,130.448,764.855,192.601,2087.079,257.308,388.565,4.478,56.399,0.0,18.027,4979.669,18.251,328.921,16.722,643.389,10.169,9.277,1737.676,536.356,118.14,102.456,,19.316,37.381,5.227,0.179,860.81,10.414,3.626,0.0,24.135,795.899,504.586,1.314,2.015,,4.487,4.814,16.686,1.691,4.287,21.238,686.313,51.656,0.481,124.48,611.603,943.214,1175.108,38.306,33.681,36.212,,1236.094,5.029,0.123,,,0.0,2.393,1.211
2020-04-26,139.431,23.325,96.949,32.633,1436.614,0.183,0.0,30.635,36.065,247.365,74.93,16.235,147.34,55.133,81.374,910.329,27.421,38.278,779.315,1207.288,12.575,1.897,786.858,2.592,48.488,152.549,163.679,3.827,177.748,99.216,4.572,84.335,6.937,0.841,0.0,26.294,583.962,147.485,258.673,1.656,1.766,310.26,0.564,47.816,,25.371,22.771,21.912,117.41,63.302,12.188,221.487,135.4,2.322,422.81,830.97,0.0,291.946,222.524,23.257,27.751,139.702,1.41,249.521,0.461,61.394,2296.871,2.231,283.357,464.568,21.36,57.06,0.414,53.645,402.177,28.031,207.771,40.775,0.0,35.55,47.398,17.862,536.897,56.804,7.114,36.869,3.42,23.625,112.832,295.971,13.145,17.421,,229.769,11.063,1950.87,964.343,526.252,712.516,79.698,50.871,811.295,6.175,94.372,2.827,231.791,406.972,46.749,0.137,92.249,12.453,,14.236,5.239,78.664,137.017,704.5,291.353,0.794,1.098,37.447,218.299,13.086,160.801,,0.0,9.436,114.176,432.329,50.963,6.711,90.755,400.08,63.722,1.6,2.114,0.0,1.373,745.672,0.0,14.931,0.755,7.973,4.191,52.122,211.575,266.125,34.791,14.506,533.98,0.671,13.179,560.569,26.154,129.919,754.753,181.415,2301.236,241.453,418.023,4.864,56.399,0.0,18.027,4626.083,18.251,352.331,20.067,646.475,10.169,9.026,1776.648,536.356,118.14,96.203,,23.217,39.337,4.213,0.089,812.516,12.282,4.424,0.0,22.411,803.622,461.141,0.971,1.847,,4.487,5.315,16.686,2.416,2.144,21.492,659.315,51.656,0.481,128.368,626.567,952.892,1235.948,38.306,41.166,31.94,,1236.094,5.205,0.082,,,0.0,2.393,1.144
2020-04-27,141.139,23.736,97.297,33.477,1320.132,0.213,0.0,30.635,34.605,259.514,74.93,15.333,139.012,53.949,83.917,887.997,29.115,27.839,834.451,1179.763,10.06,2.392,835.033,2.592,53.114,114.412,155.144,3.827,186.861,99.216,4.572,89.948,6.458,0.841,0.0,30.174,596.654,172.666,258.673,1.656,1.887,320.043,0.488,51.157,,23.559,19.63,21.836,104.743,61.801,12.188,210.07,131.945,2.512,414.523,818.824,0.0,292.038,864.533,22.026,26.672,168.926,1.41,251.783,0.452,61.394,2296.871,2.231,289.132,446.919,14.24,53.466,0.414,57.405,384.047,31.667,356.178,37.609,0.0,35.55,53.323,19.201,432.5,64.267,7.114,36.869,3.42,26.654,116.455,266.667,13.58,16.967,,223.769,11.635,1945.605,940.822,491.362,683.274,93.882,48.468,672.781,5.685,93.52,2.938,207.991,431.091,42.304,0.0,85.357,11.281,,14.631,5.239,78.664,138.119,706.097,267.834,0.65,1.098,33.894,358.899,13.481,147.212,,0.0,6.29,118.48,432.825,25.482,6.711,78.018,0.0,65.13,1.76,1.93,0.0,1.373,715.383,0.0,12.028,0.604,6.899,4.609,52.122,201.061,273.958,36.008,44.497,551.362,0.671,11.356,606.517,26.747,130.606,712.093,165.686,2536.566,246.184,446.632,5.018,56.399,0.0,18.027,5362.72,18.251,375.138,23.352,648.385,10.169,10.405,1895.957,559.675,116.674,97.165,,25.86,40.011,3.92,0.179,783.214,14.617,4.972,0.0,38.788,787.384,434.219,1.029,1.721,,4.487,4.914,16.686,2.657,2.144,20.476,630.479,51.656,0.547,133.535,643.756,955.381,1233.643,38.306,40.59,30.536,,1236.094,5.064,0.062,,,0.0,2.448,1.144
2020-04-28,141.334,26.664,93.474,34.982,1255.42,0.243,0.0,10.212,38.012,269.975,74.93,14.078,134.682,52.272,78.831,800.431,31.028,27.839,885.778,1198.487,0.0,2.392,851.091,2.592,56.541,76.275,163.374,3.827,202.63,99.216,4.572,97.576,5.741,0.841,0.0,30.174,604.788,178.061,258.673,8.075,1.4,328.936,0.441,53.947,,24.827,16.686,20.396,94.756,58.535,12.188,182.669,129.798,2.635,410.897,745.95,0.0,273.601,890.492,25.329,26.826,168.926,1.41,237.46,0.435,61.394,2296.871,2.231,294.366,424.276,10.68,69.191,0.414,56.403,372.852,31.667,356.178,37.321,0.0,35.55,59.248,20.262,417.586,64.267,17.276,34.327,3.157,28.875,117.698,237.363,13.82,16.595,,216.316,11.66,1822.878,776.178,448.268,659.887,98.272,46.894,652.993,5.685,89.526,2.883,210.061,465.512,42.611,0.0,86.417,11.428,,14.631,5.094,52.443,139.221,698.11,261.594,0.794,1.045,30.989,358.899,14.073,144.948,,0.0,6.29,125.593,438.527,50.963,6.711,74.833,0.0,63.857,1.568,1.544,0.0,1.304,682.468,0.0,10.783,0.604,6.321,4.822,52.122,192.76,242.039,37.86,44.497,590.762,0.671,9.954,642.366,25.963,131.267,707.091,169.88,2781.268,244.624,471.575,6.177,56.399,0.0,27.04,5362.72,18.251,398.606,26.517,620.316,10.169,11.032,1966.551,536.356,112.095,93.798,,28.629,42.506,3.667,0.179,749.185,17.279,5.61,0.0,43.097,799.86,413.883,1.029,1.512,,4.252,4.656,15.169,2.657,2.144,20.392,607.216,51.656,0.547,135.067,655.181,955.145,1226.144,76.611,42.606,27.07,,1236.094,4.923,0.031,,,0.0,2.393,1.009
2020-04-29,140.802,28.591,95.559,36.008,1087.168,0.243,0.0,10.212,37.216,277.062,74.93,12.628,119.915,51.286,78.831,754.004,33.093,24.359,944.724,1112.979,0.0,2.392,851.091,2.592,56.198,76.275,156.973,4.252,219.346,99.216,4.572,98.727,5.262,0.841,0.0,35.825,608.577,183.457,243.457,8.075,1.766,337.305,0.409,58.369,,24.103,17.079,21.116,83.551,59.241,12.188,162.119,127.276,2.646,403.991,717.61,0.0,288.535,943.997,26.306,28.676,195.298,1.128,216.352,0.383,61.394,574.218,2.231,284.981,356.377,10.68,73.234,0.414,52.893,358.744,33.309,356.178,34.923,0.0,35.55,59.248,21.043,357.931,66.779,16.768,34.327,3.157,32.207,118.836,219.78,14.416,17.081,,210.815,11.113,1700.759,787.939,409.333,645.316,93.207,45.479,662.887,5.096,95.65,2.938,208.509,488.226,42.917,0.0,94.9,11.135,,16.213,3.784,52.443,100.651,693.317,246.234,0.722,1.045,26.695,414.399,13.827,142.683,,0.0,6.29,132.813,422.413,50.963,2.44,60.504,0.0,64.047,1.536,1.397,0.0,1.304,641.791,0.0,9.954,0.604,5.742,5.622,17.374,191.653,239.101,40.278,40.773,608.607,0.671,10.936,633.48,24.959,132.535,674.335,166.734,2947.873,246.235,496.497,6.022,18.8,0.0,36.053,5333.255,31.94,422.475,31.295,592.541,0.0,11.659,1999.712,536.356,100.556,90.431,,29.447,43.518,3.316,2.68,672.68,18.026,6.522,0.0,48.269,825.901,396.089,0.8,1.428,,4.235,4.226,13.652,2.657,2.144,19.292,587.415,51.656,0.525,138.063,670.448,962.923,1217.715,76.611,40.878,23.126,,1236.094,4.783,0.021,,,0.0,2.72,1.009
2020-04-30,140.89,29.927,94.517,38.494,905.973,0.243,0.0,10.212,40.712,306.085,65.564,11.294,110.366,50.596,68.659,733.435,35.655,17.399,1000.389,1017.117,0.0,2.805,481.75,2.592,57.312,76.275,179.529,4.252,234.485,99.216,4.572,100.742,4.736,0.841,0.0,36.804,615.307,104.319,197.809,8.075,1.522,345.884,0.377,61.042,,18.666,17.079,22.139,78.192,57.652,12.188,146.136,119.152,2.602,401.747,649.796,0.0,280.054,953.179,27.0,33.61,188.17,1.128,199.014,0.391,61.394,574.218,2.231,301.224,340.659,10.68,84.916,0.828,52.893,342.178,33.148,296.815,36.841,0.0,53.324,59.248,21.713,417.586,72.11,17.276,29.241,3.069,34.832,116.248,205.128,14.978,16.946,,205.589,14.619,1560.615,693.856,385.071,635.707,91.518,43.534,682.675,4.9,99.805,2.957,192.469,546.766,42.917,0.0,97.02,9.23,,16.213,1.892,52.443,104.324,632.612,224.635,0.65,1.045,26.973,473.599,16.493,117.77,,0.0,6.29,139.352,426.876,50.963,2.44,54.135,0.0,62.232,1.504,1.397,0.0,1.407,621.481,0.0,9.332,0.755,5.329,6.408,17.374,182.615,267.104,41.894,42.341,608.839,0.671,10.515,681.066,25.178,133.645,647.366,160.442,3072.827,247.535,513.306,6.871,18.8,10.892,36.053,5038.6,45.629,446.374,33.923,565.941,0.0,12.912,2041.248,443.076,96.71,81.773,,31.586,47.953,2.965,2.68,617.52,19.24,7.822,0.0,64.646,845.21,345.249,0.571,1.428,,6.562,4.04,13.652,3.382,1.429,16.922,571.467,25.828,0.568,139.526,684.603,968.86,1209.19,143.647,39.439,20.915,,2472.188,4.712,0.021,,,0.168,2.665,0.74
2020-05-01,141.05,35.373,88.609,39.634,815.376,0.243,0.0,10.212,41.044,319.583,46.831,10.392,108.367,51.385,68.659,787.502,37.009,20.879,1039.546,923.154,0.0,3.877,497.808,2.592,60.139,76.275,184.405,3.402,258.539,99.216,4.572,101.605,4.88,0.841,0.0,36.804,613.505,118.708,182.593,7.868,2.8,377.481,0.14,64.344,,18.666,15.115,22.253,69.423,56.416,12.188,131.294,116.631,3.182,393.46,504.048,0.0,296.555,947.058,27.987,40.085,188.17,1.128,192.23,0.339,61.394,574.218,1.116,293.464,317.648,10.68,81.322,1.241,47.88,321.398,46.117,326.497,36.841,0.0,53.324,65.172,21.49,253.535,80.486,80.793,31.784,3.333,36.549,113.868,169.963,15.693,16.825,,198.171,16.185,1486.696,364.569,368.319,604.051,94.22,40.434,623.312,4.998,108.326,3.013,183.156,585.403,39.392,0.0,97.02,9.084,,13.445,1.746,52.443,86.692,543.152,184.316,0.758,1.098,25.335,819.548,15.752,99.651,,0.215,6.29,145.758,432.081,50.963,2.135,30.252,0.0,57.978,1.44,1.213,0.0,1.407,589.558,0.0,9.539,0.755,4.544,7.228,17.374,169.518,260.25,44.329,41.753,583.114,0.112,12.899,742.603,25.807,131.029,602.744,173.376,3230.061,235.631,538.324,8.107,18.8,10.892,36.053,4213.566,54.754,470.301,35.714,542.428,0.0,13.664,2007.062,443.076,76.745,77.444,,32.781,51.291,2.711,2.769,565.525,19.941,9.35,0.0,72.404,846.497,329.535,0.571,1.428,,6.462,3.725,4.551,4.228,1.429,14.553,545.548,25.828,0.612,142.796,696.433,974.413,1203.903,143.647,40.59,19.899,,3708.282,4.537,0.021,,,0.168,3.155,0.673
2020-05-02,141.853,38.275,84.44,39.589,647.124,0.304,0.0,20.423,41.176,345.906,37.465,9.177,94.932,50.694,68.659,838.043,38.861,20.879,1072.881,823.237,0.0,4.372,497.808,2.592,63.051,76.275,174.347,3.402,272.427,99.216,4.572,106.786,4.401,0.757,0.0,39.667,614.406,120.506,197.809,12.423,2.435,405.729,0.121,70.102,,15.585,14.919,22.405,66.013,54.209,12.188,139.285,110.935,3.316,386.381,369.432,0.0,291.485,1013.77,29.814,41.473,168.213,1.128,177.153,0.322,61.394,574.218,1.116,281.913,320.697,10.68,89.858,1.241,53.144,289.602,46.117,326.497,36.841,0.0,53.324,59.248,22.829,268.448,80.714,105.183,24.156,3.596,44.626,114.696,128.938,16.636,16.92,,192.302,16.682,1387.866,317.528,360.347,578.778,90.843,37.548,613.418,5.096,110.776,3.069,169.187,636.684,40.312,0.0,99.671,8.937,,15.027,2.037,52.443,58.774,514.397,180.956,0.65,1.045,25.335,854.698,15.703,92.857,,0.215,6.29,148.108,425.388,25.482,2.44,30.252,0.0,54.321,1.44,1.048,0.0,0.995,545.204,0.0,8.295,0.755,4.172,8.135,0.0,178.557,269.846,48.137,41.165,581.723,0.112,18.367,817.971,26.41,124.872,620.691,177.221,3274.142,233.916,564.795,8.184,18.8,10.892,36.053,4272.497,63.88,487.019,40.731,516.563,0.0,13.79,2059.879,443.076,64.839,62.532,,30.516,53.415,2.477,3.663,509.873,20.828,9.35,0.0,74.989,831.05,303.306,0.343,1.428,,5.575,3.725,4.551,4.832,1.429,11.338,519.878,25.828,0.656,146.317,707.049,969.611,1213.335,143.647,40.303,19.242,,3708.282,3.798,0.021,,,0.201,3.101,0.673
2020-05-03,141.974,40.099,83.745,40.136,556.526,0.335,0.0,20.423,40.712,369.529,37.465,7.726,89.714,51.385,63.573,887.997,40.355,20.879,1114.472,785.617,0.0,4.372,449.633,2.592,81.384,76.275,178.614,3.402,282.086,99.216,2.286,103.045,4.162,1.093,0.0,39.969,619.281,169.068,197.809,12.423,5.114,455.373,0.11,72.008,,15.585,15.312,21.268,62.359,55.18,12.188,117.593,102.811,3.874,373.778,384.615,0.0,298.952,1045.284,30.889,39.468,168.213,1.128,140.968,0.244,61.394,574.218,1.116,270.362,293.503,10.68,101.54,3.31,48.632,269.729,42.963,326.497,39.624,0.0,62.212,71.097,24.057,193.879,84.445,105.183,24.156,3.596,54.318,112.004,111.355,17.585,16.799,,185.492,18.323,1299.77,270.486,337.356,552.464,97.935,35.406,455.117,4.606,118.391,3.217,158.839,671.34,36.939,0.0,84.296,8.937,,14.434,2.037,26.221,39.672,439.314,161.276,0.65,1.098,26.911,895.398,16.197,110.975,,0.215,5.504,152.739,421.67,25.482,2.44,23.883,0.0,55.377,1.408,0.809,0.0,0.961,504.643,0.0,7.88,0.755,4.007,8.955,0.0,142.956,255.159,50.296,39.989,652.874,0.112,23.554,852.667,25.926,122.415,539.88,223.361,3423.74,224.247,597.947,8.57,18.8,10.892,36.053,3683.187,63.88,493.625,45.688,494.96,0.0,15.67,1975.269,279.838,58.246,58.684,,33.725,55.675,2.575,3.663,545.121,21.062,11.996,0.0,76.713,807.979,278.695,0.343,1.428,,5.558,3.338,4.551,4.711,1.429,12.1,498.535,25.828,0.721,144.168,718.778,966.385,1202.356,124.494,38.863,18.883,,3708.282,4.15,0.021,,,0.302,3.373,0.606
2020-05-04,142.809,43.875,80.965,42.074,452.986,0.335,0.0,20.423,40.712,394.164,28.099,7.412,91.935,52.667,58.487,887.409,42.498,24.359,1153.31,759.387,0.0,4.372,465.691,2.592,88.238,38.137,179.224,1.276,294.003,66.144,0.0,101.174,4.114,1.093,0.0,39.969,654.361,187.054,197.809,12.423,5.114,500.884,0.102,76.175,,12.504,15.508,20.888,54.808,54.209,12.188,119.877,92.819,3.93,369.29,269.23,0.0,301.809,1137.558,32.452,54.577,168.213,0.0,129.661,0.235,40.929,574.218,1.116,265.489,286.196,10.68,101.54,2.897,48.882,256.648,36.269,326.497,37.513,0.0,62.212,77.022,23.108,193.879,76.678,122.968,21.613,3.333,58.357,108.795,82.051,18.31,16.88,,181.122,18.82,1266.76,270.486,313.903,525.042,92.194,34.046,425.435,4.312,118.711,3.626,150.043,718.406,40.158,0.0,80.585,9.377,,13.247,2.037,26.221,30.856,437.716,145.917,1.011,1.15,28.085,878.748,16.74,108.711,,0.215,3.145,156.896,408.779,25.482,2.44,22.291,0.0,55.485,1.312,0.809,0.0,1.51,461.982,0.0,6.636,0.755,4.214,9.367,0.0,136.685,254.963,53.275,39.205,632.711,0.112,26.639,918.966,27.048,116.417,521.541,207.981,3506.695,229.601,629.282,8.647,0.0,16.337,45.067,3565.325,63.88,506.953,48.674,462.335,0.0,15.294,1985.696,209.878,45.241,52.431,,35.109,61.121,2.477,3.752,507.649,19.754,13.957,0.0,77.575,795.404,250.04,0.286,0.672,,5.19,2.923,3.792,4.832,1.429,11.338,471.181,25.828,0.743,147.803,730.001,944.407,1203.477,124.494,36.56,17.449,,3708.282,3.552,0.031,,,0.302,3.427,0.606
2020-05-05,143.187,47.857,76.1,44.013,427.102,0.335,0.0,20.423,41.022,411.037,28.099,7.843,87.271,54.048,48.316,955.581,43.688,24.359,1187.916,706.926,0.0,3.464,465.691,1.296,92.778,38.137,190.806,1.276,316.142,66.144,0.0,104.052,4.353,1.093,0.0,40.948,634.542,194.249,136.945,16.978,5.114,530.231,0.081,78.533,,13.773,15.704,20.964,53.59,51.295,12.188,116.452,84.508,3.729,372.052,273.279,0.0,301.533,1232.949,34.006,56.89,168.213,0.0,126.645,0.252,40.929,574.218,0.0,263.323,263.599,7.12,110.975,2.897,47.88,243.519,53.97,326.497,37.129,0.0,62.212,77.022,24.336,193.879,82.846,184.451,33.055,3.771,69.059,100.1,76.19,20.169,17.647,,180.277,19.193,1229.293,294.007,292.645,507.924,83.751,32.52,435.329,3.92,115.675,3.887,132.97,768.751,38.779,0.0,83.236,9.23,,13.247,1.746,26.221,25.346,431.326,140.637,1.011,1.255,28.672,891.698,16.493,83.798,,0.215,3.145,165.233,421.422,25.482,2.135,17.514,0.0,54.104,1.312,0.772,0.0,1.75,429.825,0.0,6.221,0.906,4.131,10.367,0.0,135.393,221.085,55.615,38.225,632.479,0.112,29.022,941.622,27.614,116.602,457.108,206.583,3532.033,237.866,672.542,8.802,0.0,16.337,45.067,3535.86,775.685,521.976,53.392,430.15,0.0,16.924,1839.892,186.558,43.959,52.912,,32.655,66.095,2.36,3.752,466.754,21.062,13.364,0.0,79.299,796.988,239.41,0.286,0.672,,5.19,2.794,1.517,5.073,1.429,11.338,434.899,25.828,0.896,151.393,741.022,931.576,1186.945,114.917,35.121,15.895,,2472.188,3.693,0.031,,,0.369,3.916,0.606
2020-05-06,142.192,54.767,73.32,46.225,440.044,0.365,0.0,10.212,41.486,441.747,28.099,7.922,83.607,57.204,61.03,1026.691,45.826,24.359,1230.459,644.542,0.0,3.464,272.992,1.296,102.201,0.0,184.71,1.276,337.016,66.144,0.0,102.757,4.21,1.093,0.0,35.448,626.17,214.033,136.945,16.564,8.28,585.053,0.072,87.731,,12.867,16.882,20.775,49.692,48.382,12.188,107.318,79.84,3.863,367.045,177.125,0.0,316.743,1217.646,36.263,55.811,256.596,0.0,119.861,0.27,40.929,287.109,0.0,252.314,239.653,10.68,108.279,2.897,49.133,228.122,53.97,326.497,23.122,0.0,62.212,77.022,24.95,193.879,85.511,215.956,33.055,3.771,76.732,97.616,61.538,21.309,18.046,,180.587,20.61,1203.573,223.445,271.156,480.568,81.049,30.504,375.966,4.508,119.936,4.724,130.383,872.016,39.698,0.0,78.465,9.377,,13.643,1.746,26.221,19.469,354.646,141.597,1.336,1.202,27.838,902.798,17.481,88.327,,0.215,3.145,170.639,433.569,25.482,1.83,17.514,0.0,54.456,1.344,0.735,0.0,1.373,405.781,0.0,5.392,0.906,4.462,10.517,0.0,135.947,240.276,57.951,40.969,626.221,0.112,30.564,1011.53,28.153,120.883,423.96,234.896,3682.325,238.854,703.103,8.57,0.0,16.337,45.067,3329.601,775.685,534.844,54.766,409.576,0.0,18.679,1758.017,186.558,40.662,51.95,,34.543,69.248,2.185,4.288,436.127,21.529,15.302,0.0,79.299,792.037,224.736,0.114,0.546,,3.783,2.536,0.758,5.073,0.715,10.238,401.949,25.828,0.874,150.273,740.819,909.996,1146.317,114.917,36.56,15.387,,2472.188,2.884,0.031,,,0.671,4.025,0.404
