date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-15,Bosnia and Herzegovina,61,0,3001,163,328.0,4.0,492.0,11.0
2020-06-16,Bosnia and Herzegovina,38,1,3039,164,336.0,5.0,516.0,11.0
2020-06-17,Bosnia and Herzegovina,45,3,3084,167,357.0,8.0,550.0,11.0
2020-06-18,Bosnia and Herzegovina,60,0,3144,167,368.0,7.0,594.0,11.0
2020-06-19,Bosnia and Herzegovina,58,0,3202,167,371.0,7.0,609.0,9.0
2020-06-20,Bosnia and Herzegovina,86,1,3288,168,396.0,6.0,683.0,10.0
2020-06-21,Bosnia and Herzegovina,66,1,3354,169,414.0,6.0,718.0,11.0
2020-06-22,Bosnia and Herzegovina,77,0,3431,169,430.0,6.0,758.0,10.0
2020-06-23,Bosnia and Herzegovina,93,1,3524,170,485.0,6.0,821.0,11.0
2020-06-24,Bosnia and Herzegovina,63,1,3587,171,503.0,4.0,860.0,12.0
2020-06-25,Bosnia and Herzegovina,88,1,3675,172,531.0,5.0,899.0,12.0
2020-06-26,Bosnia and Herzegovina,119,2,3794,174,592.0,7.0,963.0,14.0
2020-06-27,Bosnia and Herzegovina,140,3,3934,177,646.0,9.0,1042.0,15.0
2020-06-28,Bosnia and Herzegovina,173,2,4107,179,753.0,10.0,1167.0,16.0
2020-06-29,Bosnia and Herzegovina,108,3,4215,182,784.0,13.0,1214.0,19.0
2020-06-30,Bosnia and Herzegovina,128,1,4343,183,819.0,13.0,1304.0,19.0
2020-07-01,Bosnia and Herzegovina,110,2,4453,185,866.0,14.0,1369.0,18.0
2020-07-02,Bosnia and Herzegovina,153,2,4606,187,931.0,15.0,1462.0,20.0
2020-07-03,Bosnia and Herzegovina,182,1,4788,188,994.0,14.0,1586.0,21.0
2020-07-04,Bosnia and Herzegovina,172,2,4960,190,1026.0,13.0,1672.0,22.0
2020-07-05,Bosnia and Herzegovina,289,0,5249,190,1142.0,11.0,1895.0,21.0
2020-07-06,Bosnia and Herzegovina,144,3,5393,193,1178.0,11.0,1962.0,24.0
2020-07-07,Bosnia and Herzegovina,64,3,5457,196,1114.0,13.0,1933.0,26.0
2020-07-08,Bosnia and Herzegovina,161,10,5618,206,1165.0,21.0,2031.0,35.0
2020-07-09,Bosnia and Herzegovina,250,1,5868,207,1262.0,20.0,2193.0,35.0
2020-07-10,Bosnia and Herzegovina,219,6,6087,213,1299.0,25.0,2293.0,39.0
2020-07-11,Bosnia and Herzegovina,315,2,6402,215,1442.0,25.0,2468.0,38.0
2020-07-12,Bosnia and Herzegovina,318,3,6720,218,1471.0,28.0,2613.0,39.0
2020-07-13,Bosnia and Herzegovina,164,2,6884,220,1491.0,27.0,2669.0,38.0
2020-07-14,Bosnia and Herzegovina,95,4,6979,224,1522.0,28.0,2636.0,41.0
2020-07-15,Bosnia and Herzegovina,197,1,7176,225,1558.0,19.0,2723.0,40.0
2020-07-16,Bosnia and Herzegovina,231,8,7407,233,1539.0,26.0,2801.0,46.0
2020-07-17,Bosnia and Herzegovina,274,6,7681,239,1594.0,26.0,2893.0,51.0
2020-07-18,Bosnia and Herzegovina,227,4,7908,243,1506.0,28.0,2948.0,53.0
2020-07-19,Bosnia and Herzegovina,256,2,8164,245,1444.0,27.0,2915.0,55.0
2020-07-20,Bosnia and Herzegovina,288,5,8452,250,1568.0,30.0,3059.0,57.0
2020-07-21,Bosnia and Herzegovina,139,6,8591,256,1612.0,32.0,3134.0,60.0
2020-07-22,Bosnia and Herzegovina,195,5,8786,261,1610.0,36.0,3168.0,55.0
2020-07-23,Bosnia and Herzegovina,330,6,9116,267,1709.0,34.0,3248.0,60.0
2020-07-24,Bosnia and Herzegovina,344,5,9460,272,1779.0,33.0,3373.0,59.0
2020-07-25,Bosnia and Herzegovina,2,2,9462,274,1554.0,31.0,3060.0,59.0
2020-07-26,Bosnia and Herzegovina,302,4,9764,278,1600.0,33.0,3044.0,60.0
2020-07-27,Bosnia and Herzegovina,305,5,10069,283,1617.0,33.0,3185.0,63.0
2020-07-28,Bosnia and Herzegovina,429,11,10498,294,1907.0,38.0,3519.0,70.0
2020-07-29,Bosnia and Herzegovina,268,3,10766,297,1980.0,36.0,3590.0,72.0
2020-07-30,Bosnia and Herzegovina,0,0,10766,297,1650.0,30.0,3359.0,64.0
2020-07-31,Bosnia and Herzegovina,678,31,11444,328,1984.0,56.0,3763.0,89.0
2020-08-01,Bosnia and Herzegovina,0,0,11444,328,1982.0,54.0,3536.0,85.0
2020-08-02,Bosnia and Herzegovina,431,7,11875,335,2111.0,57.0,3711.0,90.0
2020-08-03,Bosnia and Herzegovina,233,8,12108,343,2039.0,60.0,3656.0,93.0
2020-08-04,Bosnia and Herzegovina,188,4,12296,347,1798.0,53.0,3705.0,91.0
2020-08-05,Bosnia and Herzegovina,562,21,12858,368,2092.0,71.0,4072.0,107.0
2020-08-06,Bosnia and Herzegovina,288,6,13146,374,2380.0,77.0,4030.0,107.0
2020-08-07,Bosnia and Herzegovina,251,5,13397,379,1953.0,51.0,3937.0,107.0
2020-08-08,Bosnia and Herzegovina,290,15,13687,394,2243.0,66.0,4225.0,120.0
2020-08-09,Bosnia and Herzegovina,402,2,14089,396,2214.0,61.0,4325.0,118.0
2020-08-10,Bosnia and Herzegovina,236,6,14325,402,2217.0,59.0,4256.0,119.0
2020-08-11,Bosnia and Herzegovina,173,23,14498,425,2202.0,78.0,4000.0,131.0
2020-08-12,Bosnia and Herzegovina,210,22,14708,447,1850.0,79.0,3942.0,150.0
2020-08-13,Bosnia and Herzegovina,253,6,14961,453,1815.0,79.0,4195.0,156.0
2020-08-14,Bosnia and Herzegovina,223,5,15184,458,1787.0,79.0,3740.0,130.0
2020-08-15,Bosnia and Herzegovina,350,6,15534,464,1847.0,70.0,4090.0,136.0
2020-08-16,Bosnia and Herzegovina,1,5,15535,469,1446.0,73.0,3660.0,134.0
2020-08-17,Bosnia and Herzegovina,0,0,15535,469,1210.0,67.0,3427.0,126.0
2020-08-18,Bosnia and Herzegovina,500,6,16035,475,1537.0,50.0,3739.0,128.0
2020-08-19,Bosnia and Herzegovina,316,20,16351,495,1643.0,48.0,3493.0,127.0
2020-08-20,Bosnia and Herzegovina,340,12,16691,507,1730.0,54.0,3545.0,133.0
2020-08-21,Bosnia and Herzegovina,338,8,17029,515,1845.0,57.0,3632.0,136.0
2020-08-22,Bosnia and Herzegovina,363,5,17392,520,1858.0,56.0,3705.0,126.0
2020-08-23,Bosnia and Herzegovina,0,0,17392,520,1857.0,51.0,3303.0,124.0
2020-08-24,Bosnia and Herzegovina,508,9,17900,529,2365.0,60.0,3575.0,127.0
2020-08-25,Bosnia and Herzegovina,127,11,18027,540,1992.0,65.0,3529.0,115.0
2020-08-26,Bosnia and Herzegovina,297,14,18324,554,1973.0,59.0,3616.0,107.0
2020-08-27,Bosnia and Herzegovina,285,17,18609,571,1918.0,64.0,3648.0,118.0
2020-08-28,Bosnia and Herzegovina,311,11,18920,582,1891.0,67.0,3736.0,124.0
2020-08-29,Bosnia and Herzegovina,294,3,19214,585,1822.0,65.0,3680.0,121.0
2020-08-30,Bosnia and Herzegovina,0,3,19214,588,1822.0,68.0,3679.0,119.0
2020-08-31,Bosnia and Herzegovina,575,4,19789,592,1889.0,63.0,4254.0,123.0
2020-09-01,Bosnia and Herzegovina,175,17,19964,609,1937.0,69.0,3929.0,134.0
2020-09-02,Bosnia and Herzegovina,270,11,20234,620,1910.0,66.0,3883.0,125.0
2020-04-01,Botswana,3,0,3,0,,,,
2020-04-02,Botswana,1,1,4,1,,,,
2020-04-03,Botswana,0,0,4,1,,,,
2020-04-04,Botswana,0,0,4,1,,,,
2020-04-05,Botswana,0,0,4,1,,,,
2020-04-06,Botswana,2,0,6,1,,,,
2020-04-07,Botswana,0,0,6,1,6.0,1.0,,
2020-04-08,Botswana,0,0,6,1,3.0,1.0,,
2020-04-09,Botswana,1,0,7,1,3.0,0.0,,
2020-04-10,Botswana,6,0,13,1,9.0,0.0,,
2020-04-11,Botswana,0,0,13,1,9.0,0.0,,
2020-04-12,Botswana,0,0,13,1,9.0,0.0,,
2020-04-13,Botswana,0,0,13,1,7.0,0.0,,
2020-04-14,Botswana,0,0,13,1,7.0,0.0,13.0,1.0
2020-04-15,Botswana,0,0,13,1,7.0,0.0,10.0,1.0
2020-04-16,Botswana,0,0,13,1,6.0,0.0,9.0,0.0
2020-04-17,Botswana,2,0,15,1,2.0,0.0,11.0,0.0
2020-04-18,Botswana,0,0,15,1,2.0,0.0,11.0,0.0
2020-04-19,Botswana,0,0,15,1,2.0,0.0,11.0,0.0
2020-04-20,Botswana,5,0,20,1,7.0,0.0,14.0,0.0
2020-04-21,Botswana,0,0,20,1,7.0,0.0,14.0,0.0
2020-04-22,Botswana,0,0,20,1,7.0,0.0,14.0,0.0
2020-04-23,Botswana,2,0,22,1,9.0,0.0,15.0,0.0
2020-04-24,Botswana,0,0,22,1,7.0,0.0,9.0,0.0
2020-04-25,Botswana,0,0,22,1,7.0,0.0,9.0,0.0
2020-04-26,Botswana,0,0,22,1,7.0,0.0,9.0,0.0
2020-04-27,Botswana,0,0,22,1,2.0,0.0,9.0,0.0
2020-04-28,Botswana,0,0,22,1,2.0,0.0,9.0,0.0
2020-04-29,Botswana,1,0,23,1,3.0,0.0,10.0,0.0
2020-04-30,Botswana,0,0,23,1,1.0,0.0,10.0,0.0
2020-05-01,Botswana,0,0,23,1,1.0,0.0,8.0,0.0
2020-05-02,Botswana,0,0,23,1,1.0,0.0,8.0,0.0
2020-05-03,Botswana,0,0,23,1,1.0,0.0,8.0,0.0
2020-05-04,Botswana,0,0,23,1,1.0,0.0,3.0,0.0
2020-05-05,Botswana,0,0,23,1,1.0,0.0,3.0,0.0
2020-05-06,Botswana,0,0,23,1,0.0,0.0,3.0,0.0
2020-05-07,Botswana,0,0,23,1,0.0,0.0,1.0,0.0
2020-05-08,Botswana,0,0,23,1,0.0,0.0,1.0,0.0
2020-05-09,Botswana,0,0,23,1,0.0,0.0,1.0,0.0
2020-05-10,Botswana,0,0,23,1,0.0,0.0,1.0,0.0
2020-05-11,Botswana,0,0,23,1,0.0,0.0,1.0,0.0
2020-05-12,Botswana,1,0,24,1,1.0,0.0,2.0,0.0
2020-05-13,Botswana,0,0,24,1,1.0,0.0,1.0,0.0
2020-05-14,Botswana,0,0,24,1,1.0,0.0,1.0,0.0
2020-05-15,Botswana,0,0,24,1,1.0,0.0,1.0,0.0
2020-05-16,Botswana,0,0,24,1,1.0,0.0,1.0,0.0
2020-05-17,Botswana,0,0,24,1,1.0,0.0,1.0,0.0
2020-05-18,Botswana,1,0,25,1,2.0,0.0,2.0,0.0
2020-05-19,Botswana,0,0,25,1,1.0,0.0,2.0,0.0
2020-05-20,Botswana,0,0,25,1,1.0,0.0,2.0,0.0
2020-05-21,Botswana,4,0,29,1,5.0,0.0,6.0,0.0
2020-05-22,Botswana,0,0,29,1,5.0,0.0,6.0,0.0
2020-05-23,Botswana,1,0,30,1,6.0,0.0,7.0,0.0
2020-05-24,Botswana,0,0,30,1,6.0,0.0,7.0,0.0
2020-05-25,Botswana,5,0,35,1,10.0,0.0,12.0,0.0
2020-05-26,Botswana,0,0,35,1,10.0,0.0,11.0,0.0
2020-05-27,Botswana,0,0,35,1,10.0,0.0,11.0,0.0
2020-05-28,Botswana,0,0,35,1,6.0,0.0,11.0,0.0
2020-05-29,Botswana,0,0,35,1,6.0,0.0,11.0,0.0
2020-05-30,Botswana,0,0,35,1,5.0,0.0,11.0,0.0
2020-05-31,Botswana,0,0,35,1,5.0,0.0,11.0,0.0
2020-06-01,Botswana,3,0,38,1,3.0,0.0,13.0,0.0
2020-06-02,Botswana,0,0,38,1,3.0,0.0,13.0,0.0
2020-06-03,Botswana,0,0,38,1,3.0,0.0,13.0,0.0
2020-06-04,Botswana,2,0,40,1,5.0,0.0,11.0,0.0
2020-06-05,Botswana,0,0,40,1,5.0,0.0,11.0,0.0
2020-06-06,Botswana,0,0,40,1,5.0,0.0,10.0,0.0
2020-06-07,Botswana,0,0,40,1,5.0,0.0,10.0,0.0
2020-06-08,Botswana,0,0,40,1,2.0,0.0,5.0,0.0
2020-06-09,Botswana,2,0,42,1,4.0,0.0,7.0,0.0
2020-06-10,Botswana,0,0,42,1,4.0,0.0,7.0,0.0
2020-06-11,Botswana,6,0,48,1,8.0,0.0,13.0,0.0
2020-06-12,Botswana,0,0,48,1,8.0,0.0,13.0,0.0
2020-06-13,Botswana,12,0,60,1,20.0,0.0,25.0,0.0
2020-06-14,Botswana,0,0,60,1,20.0,0.0,25.0,0.0
2020-06-15,Botswana,0,0,60,1,20.0,0.0,22.0,0.0
2020-06-16,Botswana,0,0,60,1,18.0,0.0,22.0,0.0
2020-06-17,Botswana,0,0,60,1,18.0,0.0,22.0,0.0
2020-06-18,Botswana,0,0,60,1,12.0,0.0,20.0,0.0
2020-06-19,Botswana,19,0,79,1,31.0,0.0,39.0,0.0
2020-06-20,Botswana,10,0,89,1,29.0,0.0,49.0,0.0
2020-06-21,Botswana,0,0,89,1,29.0,0.0,49.0,0.0
2020-06-22,Botswana,0,0,89,1,29.0,0.0,49.0,0.0
2020-06-23,Botswana,0,0,89,1,29.0,0.0,47.0,0.0
2020-06-24,Botswana,0,0,89,1,29.0,0.0,47.0,0.0
2020-06-25,Botswana,0,0,89,1,29.0,0.0,41.0,0.0
2020-06-26,Botswana,0,0,89,1,10.0,0.0,41.0,0.0
2020-06-27,Botswana,36,0,125,1,36.0,0.0,65.0,0.0
2020-06-28,Botswana,0,0,125,1,36.0,0.0,65.0,0.0
2020-06-29,Botswana,0,0,125,1,36.0,0.0,65.0,0.0
2020-06-30,Botswana,50,0,175,1,86.0,0.0,115.0,0.0
2020-07-01,Botswana,52,0,227,1,138.0,0.0,167.0,0.0
2020-07-02,Botswana,0,0,227,1,138.0,0.0,167.0,0.0
2020-07-03,Botswana,0,0,227,1,138.0,0.0,148.0,0.0
2020-07-04,Botswana,48,0,275,1,150.0,0.0,186.0,0.0
2020-07-05,Botswana,0,0,275,1,150.0,0.0,186.0,0.0
2020-07-06,Botswana,0,0,275,1,150.0,0.0,186.0,0.0
2020-07-07,Botswana,0,0,275,1,100.0,0.0,186.0,0.0
2020-07-08,Botswana,39,0,314,1,87.0,0.0,225.0,0.0
2020-07-09,Botswana,0,0,314,1,87.0,0.0,225.0,0.0
2020-07-10,Botswana,0,0,314,1,87.0,0.0,225.0,0.0
2020-07-11,Botswana,0,0,314,1,39.0,0.0,189.0,0.0
2020-07-12,Botswana,0,0,314,1,39.0,0.0,189.0,0.0
2020-07-13,Botswana,85,0,399,1,124.0,0.0,274.0,0.0
2020-07-14,Botswana,0,0,399,1,124.0,0.0,224.0,0.0
2020-07-15,Botswana,0,0,399,1,85.0,0.0,172.0,0.0
2020-07-16,Botswana,0,0,399,1,85.0,0.0,172.0,0.0
2020-07-17,Botswana,123,0,522,1,208.0,0.0,295.0,0.0
2020-07-18,Botswana,0,0,522,1,208.0,0.0,247.0,0.0
2020-07-19,Botswana,0,0,522,1,208.0,0.0,247.0,0.0
2020-07-20,Botswana,0,0,522,1,123.0,0.0,247.0,0.0
2020-07-21,Botswana,0,0,522,1,123.0,0.0,247.0,0.0
2020-07-22,Botswana,0,0,522,1,123.0,0.0,208.0,0.0
2020-07-23,Botswana,0,0,522,1,123.0,0.0,208.0,0.0
2020-07-24,Botswana,164,0,686,1,164.0,0.0,372.0,0.0
2020-07-25,Botswana,0,0,686,1,164.0,0.0,372.0,0.0
2020-07-26,Botswana,0,0,686,1,164.0,0.0,372.0,0.0
2020-07-27,Botswana,0,0,686,1,164.0,0.0,287.0,0.0
2020-07-28,Botswana,53,1,739,2,217.0,1.0,340.0,1.0
2020-07-29,Botswana,0,0,739,2,217.0,1.0,340.0,1.0
2020-07-30,Botswana,65,0,804,2,282.0,1.0,405.0,1.0
2020-07-31,Botswana,0,0,804,2,118.0,1.0,282.0,1.0
2020-08-01,Botswana,0,0,804,2,118.0,1.0,282.0,1.0
2020-08-02,Botswana,0,0,804,2,118.0,1.0,282.0,1.0
2020-08-03,Botswana,0,0,804,2,118.0,1.0,282.0,1.0
2020-08-04,Botswana,0,0,804,2,65.0,0.0,282.0,1.0
2020-08-05,Botswana,0,0,804,2,65.0,0.0,282.0,1.0
2020-08-06,Botswana,0,0,804,2,0.0,0.0,282.0,1.0
2020-08-07,Botswana,105,0,909,2,105.0,0.0,223.0,1.0
2020-08-08,Botswana,0,0,909,2,105.0,0.0,223.0,1.0
2020-08-09,Botswana,0,0,909,2,105.0,0.0,223.0,1.0
2020-08-10,Botswana,0,0,909,2,105.0,0.0,223.0,1.0
2020-08-11,Botswana,157,0,1066,2,262.0,0.0,327.0,0.0
2020-08-12,Botswana,0,0,1066,2,262.0,0.0,327.0,0.0
2020-08-13,Botswana,0,0,1066,2,262.0,0.0,262.0,0.0
2020-08-14,Botswana,148,1,1214,3,305.0,1.0,410.0,1.0
2020-08-15,Botswana,0,0,1214,3,305.0,1.0,410.0,1.0
2020-08-16,Botswana,0,0,1214,3,305.0,1.0,410.0,1.0
2020-08-17,Botswana,0,0,1214,3,305.0,1.0,410.0,1.0
2020-08-18,Botswana,94,0,1308,3,242.0,1.0,504.0,1.0
2020-08-19,Botswana,0,0,1308,3,242.0,1.0,504.0,1.0
2020-08-20,Botswana,0,0,1308,3,242.0,1.0,504.0,1.0
2020-08-21,Botswana,0,0,1308,3,94.0,0.0,399.0,1.0
2020-08-22,Botswana,0,0,1308,3,94.0,0.0,399.0,1.0
2020-08-23,Botswana,0,0,1308,3,94.0,0.0,399.0,1.0
2020-08-24,Botswana,0,0,1308,3,94.0,0.0,399.0,1.0
2020-08-25,Botswana,254,0,1562,3,254.0,0.0,496.0,1.0
2020-08-26,Botswana,0,0,1562,3,254.0,0.0,496.0,1.0
2020-08-27,Botswana,71,3,1633,6,325.0,3.0,567.0,4.0
2020-08-28,Botswana,0,0,1633,6,325.0,3.0,419.0,3.0
2020-08-29,Botswana,0,0,1633,6,325.0,3.0,419.0,3.0
2020-08-30,Botswana,0,0,1633,6,325.0,3.0,419.0,3.0
2020-08-31,Botswana,0,0,1633,6,325.0,3.0,419.0,3.0
2020-09-01,Botswana,91,0,1724,6,162.0,3.0,416.0,3.0
2020-09-02,Botswana,9,0,1733,6,171.0,3.0,425.0,3.0
2019-12-31,Brazil,0,0,0,0,,,,
2020-01-01,Brazil,0,0,0,0,,,,
2020-01-02,Brazil,0,0,0,0,,,,
2020-01-03,Brazil,0,0,0,0,,,,
2020-01-04,Brazil,0,0,0,0,,,,
2020-01-05,Brazil,0,0,0,0,,,,
2020-01-06,Brazil,0,0,0,0,0.0,0.0,,
2020-01-07,Brazil,0,0,0,0,0.0,0.0,,
2020-01-08,Brazil,0,0,0,0,0.0,0.0,,
2020-01-09,Brazil,0,0,0,0,0.0,0.0,,
2020-01-10,Brazil,0,0,0,0,0.0,0.0,,
2020-01-11,Brazil,0,0,0,0,0.0,0.0,,
2020-01-12,Brazil,0,0,0,0,0.0,0.0,,
2020-01-13,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,Brazil,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-26,Brazil,1,0,1,0,1.0,0.0,1.0,0.0
2020-02-27,Brazil,0,0,1,0,1.0,0.0,1.0,0.0
2020-02-28,Brazil,0,0,1,0,1.0,0.0,1.0,0.0
2020-02-29,Brazil,0,0,1,0,1.0,0.0,1.0,0.0
2020-03-01,Brazil,1,0,2,0,2.0,0.0,2.0,0.0
2020-03-02,Brazil,0,0,2,0,2.0,0.0,2.0,0.0
2020-03-03,Brazil,0,0,2,0,2.0,0.0,2.0,0.0
2020-03-04,Brazil,0,0,2,0,1.0,0.0,2.0,0.0
2020-03-05,Brazil,1,0,3,0,2.0,0.0,3.0,0.0
2020-03-06,Brazil,5,0,8,0,7.0,0.0,8.0,0.0
2020-03-07,Brazil,5,0,13,0,12.0,0.0,13.0,0.0
2020-03-08,Brazil,0,0,13,0,11.0,0.0,13.0,0.0
2020-03-09,Brazil,12,0,25,0,23.0,0.0,25.0,0.0
2020-03-10,Brazil,0,0,25,0,23.0,0.0,25.0,0.0
2020-03-11,Brazil,9,0,34,0,32.0,0.0,33.0,0.0
2020-03-12,Brazil,18,0,52,0,49.0,0.0,51.0,0.0
2020-03-13,Brazil,25,0,77,0,69.0,0.0,76.0,0.0
2020-03-14,Brazil,21,0,98,0,85.0,0.0,97.0,0.0
2020-03-15,Brazil,23,0,121,0,108.0,0.0,119.0,0.0
2020-03-16,Brazil,79,0,200,0,175.0,0.0,198.0,0.0
2020-03-17,Brazil,34,0,234,0,209.0,0.0,232.0,0.0
2020-03-18,Brazil,57,1,291,1,257.0,1.0,289.0,1.0
2020-03-19,Brazil,137,3,428,4,376.0,4.0,425.0,4.0
2020-03-20,Brazil,193,2,621,6,544.0,6.0,613.0,6.0
2020-03-21,Brazil,283,5,904,11,806.0,11.0,891.0,11.0
2020-03-22,Brazil,224,7,1128,18,1007.0,18.0,1115.0,18.0
2020-03-23,Brazil,418,7,1546,25,1346.0,25.0,1521.0,25.0
2020-03-24,Brazil,345,9,1891,34,1657.0,34.0,1866.0,34.0
2020-03-25,Brazil,310,12,2201,46,1910.0,45.0,2167.0,46.0
2020-03-26,Brazil,232,11,2433,57,2005.0,53.0,2381.0,57.0
2020-03-27,Brazil,482,20,2915,77,2294.0,71.0,2838.0,77.0
2020-03-28,Brazil,502,15,3417,92,2513.0,81.0,3319.0,92.0
2020-03-29,Brazil,487,22,3904,114,2776.0,96.0,3783.0,114.0
2020-03-30,Brazil,352,22,4256,136,2710.0,111.0,4056.0,136.0
2020-03-31,Brazil,323,23,4579,159,2688.0,125.0,4345.0,159.0
2020-04-01,Brazil,1138,42,5717,201,3516.0,155.0,5426.0,200.0
2020-04-02,Brazil,1119,40,6836,241,4403.0,184.0,6408.0,237.0
2020-04-03,Brazil,1074,58,7910,299,4995.0,222.0,7289.0,293.0
2020-04-04,Brazil,1146,60,9056,359,5639.0,267.0,8152.0,348.0
2020-04-05,Brazil,1222,73,10278,432,6374.0,318.0,9150.0,414.0
2020-04-06,Brazil,852,54,11130,486,6874.0,350.0,9584.0,461.0
2020-04-07,Brazil,926,67,12056,553,7477.0,394.0,10165.0,519.0
2020-04-08,Brazil,1661,114,13717,667,8000.0,466.0,11516.0,621.0
2020-04-09,Brazil,2210,133,15927,800,9091.0,559.0,13494.0,743.0
2020-04-10,Brazil,1930,141,17857,941,9947.0,642.0,14942.0,864.0
2020-04-11,Brazil,1781,115,19638,1056,10582.0,697.0,16221.0,964.0
2020-04-12,Brazil,1089,68,20727,1124,10449.0,692.0,16823.0,1010.0
2020-04-13,Brazil,1442,99,22169,1223,11039.0,737.0,17913.0,1087.0
2020-04-14,Brazil,1261,105,23430,1328,11374.0,775.0,18851.0,1169.0
2020-04-15,Brazil,1832,204,25262,1532,11545.0,865.0,19545.0,1331.0
2020-04-16,Brazil,3058,204,28320,1736,12393.0,936.0,21484.0,1495.0
2020-04-17,Brazil,2105,188,30425,1924,12568.0,983.0,22515.0,1625.0
2020-04-18,Brazil,3257,217,33682,2141,14044.0,1085.0,24626.0,1782.0
2020-04-19,Brazil,2917,206,36599,2347,15872.0,1223.0,26321.0,1915.0
2020-04-20,Brazil,2055,115,38654,2462,16485.0,1239.0,27524.0,1976.0
2020-04-21,Brazil,1927,113,40581,2575,17151.0,1247.0,28525.0,2022.0
2020-04-22,Brazil,2498,166,43079,2741,17817.0,1209.0,29362.0,2074.0
2020-04-23,Brazil,2678,165,45757,2906,17437.0,1170.0,29830.0,2106.0
2020-04-24,Brazil,3735,407,49492,3313,19067.0,1389.0,31635.0,2372.0
2020-04-25,Brazil,3503,357,52995,3670,19313.0,1529.0,33357.0,2614.0
2020-04-26,Brazil,5514,346,58509,4016,21910.0,1669.0,37782.0,2892.0
2020-04-27,Brazil,3379,189,61888,4205,23234.0,1743.0,39719.0,2982.0
2020-04-28,Brazil,4613,338,66501,4543,25920.0,1968.0,43071.0,3215.0
2020-04-29,Brazil,5385,474,71886,5017,28807.0,2276.0,46624.0,3485.0
2020-04-30,Brazil,6276,449,78162,5466,32405.0,2560.0,49842.0,3730.0
2020-05-01,Brazil,7218,435,85380,5901,35888.0,2588.0,54955.0,3977.0
2020-05-02,Brazil,6209,428,91589,6329,38594.0,2659.0,57907.0,4188.0
2020-05-03,Brazil,4970,421,96559,6750,38050.0,2734.0,59960.0,4403.0
2020-05-04,Brazil,4588,275,101147,7025,39259.0,2820.0,62493.0,4563.0
2020-05-05,Brazil,6633,296,107780,7321,41279.0,2778.0,67199.0,4746.0
