date,location,new_cases,new_deaths,total_cases,total_deaths
2020-01-28,Belgium,0,0,0,0
2020-01-29,Belgium,0,0,0,0
2020-01-30,Belgium,0,0,0,0
2020-01-31,Belgium,0,0,0,0
2020-02-01,Belgium,0,0,0,0
2020-02-02,Belgium,0,0,0,0
2020-02-03,Belgium,0,0,0,0
2020-02-04,Belgium,1,0,1,0
2020-02-05,Belgium,0,0,1,0
2020-02-06,Belgium,0,0,1,0
2020-02-07,Belgium,0,0,1,0
2020-02-08,Belgium,0,0,1,0
2020-02-09,Belgium,0,0,1,0
2020-02-10,Belgium,0,0,1,0
2020-02-11,Belgium,0,0,1,0
2020-02-12,Belgium,0,0,1,0
2020-02-13,Belgium,0,0,1,0
2020-02-14,Belgium,0,0,1,0
2020-02-15,Belgium,0,0,1,0
2020-02-16,Belgium,0,0,1,0
2020-02-17,Belgium,0,0,1,0
2020-02-18,Belgium,0,0,1,0
2020-02-19,Belgium,0,0,1,0
2020-02-20,Belgium,0,0,1,0
2020-02-21,Belgium,0,0,1,0
2020-02-22,Belgium,0,0,1,0
2020-02-23,Belgium,0,0,1,0
2020-02-24,Belgium,0,0,1,0
2020-02-25,Belgium,0,0,1,0
2020-02-26,Belgium,0,0,1,0
2020-02-27,Belgium,0,0,1,0
2020-02-28,Belgium,0,0,1,0
2020-02-29,Belgium,0,0,1,0
2020-03-01,Belgium,0,0,1,0
2020-03-02,Belgium,1,0,2,0
2020-03-03,Belgium,6,0,8,0
2020-03-04,Belgium,5,0,13,0
2020-03-05,Belgium,10,0,23,0
2020-03-06,Belgium,27,0,50,0
2020-03-07,Belgium,59,0,109,0
2020-03-08,Belgium,60,0,169,0
2020-03-09,Belgium,31,0,200,0
2020-03-10,Belgium,39,0,239,0
2020-03-11,Belgium,28,0,267,0
2020-03-12,Belgium,47,3,314,3
2020-03-13,Belgium,85,0,399,3
2020-03-14,Belgium,160,0,559,3
2020-03-15,Belgium,130,1,689,4
2020-03-16,Belgium,197,0,886,4
2020-03-17,Belgium,199,1,1085,5
2020-03-18,Belgium,158,0,1243,5
2020-03-19,Belgium,243,9,1486,14
2020-03-20,Belgium,309,7,1795,21
2020-03-17,Benin,1,0,1,0
2020-03-18,Benin,0,0,1,0
2020-03-19,Benin,0,0,1,0
2020-03-20,Benin,1,0,2,0
2020-03-20,Bermuda,2,0,2,0
2020-03-06,Bhutan,1,0,1,0
2020-03-13,Bhutan,0,0,1,0
2020-03-15,Bhutan,0,0,1,0
2020-03-17,Bhutan,0,0,1,0
2020-03-18,Bhutan,0,0,1,0
2020-03-19,Bhutan,0,0,1,0
2020-03-20,Bhutan,0,0,1,0
2020-03-12,Bolivia,2,0,2,0
2020-03-13,Bolivia,1,0,3,0
2020-03-14,Bolivia,7,0,10,0
2020-03-15,Bolivia,0,0,10,0
2020-03-17,Bolivia,1,0,11,0
2020-03-18,Bolivia,1,0,12,0
2020-03-19,Bolivia,0,0,12,0
2020-03-20,Bolivia,3,0,15,0
2020-03-06,Bosnia and Herzegovina,2,0,2,0
2020-03-12,Bosnia and Herzegovina,1,0,3,0
2020-03-13,Bosnia and Herzegovina,0,0,3,0
2020-03-16,Bosnia and Herzegovina,15,0,18,0
2020-03-17,Bosnia and Herzegovina,3,0,21,0
2020-03-18,Bosnia and Herzegovina,0,0,21,0
2020-03-19,Bosnia and Herzegovina,15,0,36,0
2020-03-20,Bosnia and Herzegovina,8,0,44,0
2019-12-31,Brazil,0,0,0,0
2020-01-01,Brazil,0,0,0,0
2020-01-02,Brazil,0,0,0,0
2020-01-03,Brazil,0,0,0,0
2020-01-04,Brazil,0,0,0,0
2020-01-05,Brazil,0,0,0,0
2020-01-06,Brazil,0,0,0,0
2020-01-07,Brazil,0,0,0,0
2020-01-08,Brazil,0,0,0,0
2020-01-09,Brazil,0,0,0,0
2020-01-10,Brazil,0,0,0,0
2020-01-11,Brazil,0,0,0,0
2020-01-12,Brazil,0,0,0,0
2020-01-13,Brazil,0,0,0,0
2020-01-14,Brazil,0,0,0,0
2020-01-15,Brazil,0,0,0,0
2020-01-16,Brazil,0,0,0,0
2020-01-17,Brazil,0,0,0,0
2020-01-18,Brazil,0,0,0,0
2020-01-19,Brazil,0,0,0,0
2020-01-20,Brazil,0,0,0,0
2020-01-21,Brazil,0,0,0,0
2020-01-22,Brazil,0,0,0,0
2020-01-23,Brazil,0,0,0,0
2020-01-24,Brazil,0,0,0,0
2020-01-25,Brazil,0,0,0,0
2020-01-26,Brazil,0,0,0,0
2020-01-27,Brazil,0,0,0,0
2020-01-28,Brazil,0,0,0,0
2020-01-29,Brazil,0,0,0,0
2020-01-30,Brazil,0,0,0,0
2020-01-31,Brazil,0,0,0,0
2020-02-01,Brazil,0,0,0,0
2020-02-02,Brazil,0,0,0,0
2020-02-03,Brazil,0,0,0,0
2020-02-04,Brazil,0,0,0,0
2020-02-05,Brazil,0,0,0,0
2020-02-06,Brazil,0,0,0,0
2020-02-07,Brazil,0,0,0,0
2020-02-08,Brazil,0,0,0,0
2020-02-09,Brazil,0,0,0,0
2020-02-10,Brazil,0,0,0,0
2020-02-11,Brazil,0,0,0,0
2020-02-12,Brazil,0,0,0,0
2020-02-13,Brazil,0,0,0,0
2020-02-14,Brazil,0,0,0,0
2020-02-15,Brazil,0,0,0,0
2020-02-16,Brazil,0,0,0,0
2020-02-17,Brazil,0,0,0,0
2020-02-18,Brazil,0,0,0,0
2020-02-19,Brazil,0,0,0,0
2020-02-20,Brazil,0,0,0,0
2020-02-21,Brazil,0,0,0,0
2020-02-22,Brazil,0,0,0,0
2020-02-23,Brazil,0,0,0,0
2020-02-24,Brazil,0,0,0,0
2020-02-25,Brazil,0,0,0,0
2020-02-26,Brazil,1,0,1,0
2020-02-27,Brazil,0,0,1,0
2020-02-28,Brazil,0,0,1,0
2020-02-29,Brazil,0,0,1,0
2020-03-01,Brazil,1,0,2,0
2020-03-02,Brazil,0,0,2,0
2020-03-05,Brazil,1,0,3,0
2020-03-06,Brazil,5,0,8,0
2020-03-07,Brazil,5,0,13,0
2020-03-08,Brazil,0,0,13,0
2020-03-09,Brazil,12,0,25,0
2020-03-11,Brazil,9,0,34,0
2020-03-12,Brazil,18,0,52,0
2020-03-13,Brazil,25,0,77,0
2020-03-14,Brazil,21,0,98,0
2020-03-15,Brazil,23,0,121,0
2020-03-16,Brazil,79,0,200,0
2020-03-17,Brazil,34,0,234,0
2020-03-18,Brazil,57,1,291,1
2020-03-19,Brazil,137,3,428,4
2020-03-20,Brazil,193,2,621,6
2020-03-10,Brunei,1,0,1,0
2020-03-12,Brunei,10,0,11,0
2020-03-13,Brunei,14,0,25,0
2020-03-14,Brunei,12,0,37,0
2020-03-15,Brunei,3,0,40,0
2020-03-16,Brunei,10,0,50,0
2020-03-17,Brunei,4,0,54,0
2020-03-18,Brunei,2,0,56,0
2020-03-19,Brunei,12,0,68,0
2020-03-20,Brunei,5,0,73,0
2020-03-08,Bulgaria,2,0,2,0
2020-03-09,Bulgaria,2,0,4,0
2020-03-12,Bulgaria,3,1,7,1
2020-03-13,Bulgaria,16,0,23,1
2020-03-14,Bulgaria,8,0,31,1
2020-03-15,Bulgaria,10,1,41,2
2020-03-16,Bulgaria,10,0,51,2
2020-03-17,Bulgaria,11,0,62,2
2020-03-18,Bulgaria,19,0,81,2
2020-03-19,Bulgaria,11,0,92,2
2020-03-20,Bulgaria,13,1,105,3
2020-03-11,Burkina Faso,2,0,2,0
2020-03-12,Burkina Faso,0,0,2,0
2020-03-15,Burkina Faso,1,0,3,0
2020-03-16,Burkina Faso,0,0,3,0
2020-03-17,Burkina Faso,17,0,20,0
2020-03-18,Burkina Faso,0,0,20,0
2020-03-19,Burkina Faso,6,1,26,1
2020-03-20,Burkina Faso,7,0,33,1
2019-12-31,Cambodia,0,0,0,0
2020-01-01,Cambodia,0,0,0,0
2020-01-02,Cambodia,0,0,0,0
2020-01-03,Cambodia,0,0,0,0
2020-01-04,Cambodia,0,0,0,0
2020-01-05,Cambodia,0,0,0,0
2020-01-06,Cambodia,0,0,0,0
2020-01-07,Cambodia,0,0,0,0
2020-01-08,Cambodia,0,0,0,0
2020-01-09,Cambodia,0,0,0,0
2020-01-10,Cambodia,0,0,0,0
2020-01-11,Cambodia,0,0,0,0
2020-01-12,Cambodia,0,0,0,0
2020-01-13,Cambodia,0,0,0,0
2020-01-14,Cambodia,0,0,0,0
2020-01-15,Cambodia,0,0,0,0
2020-01-16,Cambodia,0,0,0,0
2020-01-17,Cambodia,0,0,0,0
2020-01-18,Cambodia,0,0,0,0
2020-01-19,Cambodia,0,0,0,0
2020-01-20,Cambodia,0,0,0,0
2020-01-21,Cambodia,0,0,0,0
2020-01-22,Cambodia,0,0,0,0
2020-01-23,Cambodia,0,0,0,0
2020-01-24,Cambodia,0,0,0,0
2020-01-25,Cambodia,0,0,0,0
2020-01-26,Cambodia,0,0,0,0
2020-01-27,Cambodia,0,0,0,0
2020-01-28,Cambodia,1,0,1,0
2020-01-29,Cambodia,0,0,1,0
2020-01-30,Cambodia,0,0,1,0
2020-01-31,Cambodia,0,0,1,0
2020-02-01,Cambodia,0,0,1,0
2020-02-02,Cambodia,0,0,1,0
2020-02-03,Cambodia,0,0,1,0
2020-02-04,Cambodia,0,0,1,0
2020-02-05,Cambodia,0,0,1,0
2020-02-06,Cambodia,0,0,1,0
2020-02-07,Cambodia,0,0,1,0
2020-02-08,Cambodia,0,0,1,0
2020-02-09,Cambodia,0,0,1,0
2020-02-10,Cambodia,0,0,1,0
2020-02-11,Cambodia,0,0,1,0
2020-02-12,Cambodia,0,0,1,0
2020-02-13,Cambodia,0,0,1,0
2020-02-14,Cambodia,0,0,1,0
2020-02-15,Cambodia,0,0,1,0
2020-02-16,Cambodia,0,0,1,0
2020-02-17,Cambodia,0,0,1,0
2020-02-18,Cambodia,0,0,1,0
2020-02-19,Cambodia,0,0,1,0
2020-02-20,Cambodia,0,0,1,0
2020-02-21,Cambodia,0,0,1,0
2020-02-22,Cambodia,0,0,1,0
2020-02-23,Cambodia,0,0,1,0
2020-02-24,Cambodia,0,0,1,0
2020-02-25,Cambodia,0,0,1,0
2020-02-26,Cambodia,0,0,1,0
2020-02-27,Cambodia,0,0,1,0
2020-02-28,Cambodia,0,0,1,0
2020-02-29,Cambodia,0,0,1,0
2020-03-01,Cambodia,0,0,1,0
2020-03-02,Cambodia,0,0,1,0
2020-03-08,Cambodia,1,0,2,0
2020-03-12,Cambodia,1,0,3,0
2020-03-13,Cambodia,2,0,5,0
2020-03-15,Cambodia,2,0,7,0
2020-03-16,Cambodia,5,0,12,0
2020-03-17,Cambodia,12,0,24,0
2020-03-18,Cambodia,0,0,24,0
2020-03-19,Cambodia,0,0,24,0
2020-03-20,Cambodia,0,0,24,0
2020-03-07,Cameroon,1,0,1,0
2020-03-09,Cameroon,1,0,2,0
2020-03-15,Cameroon,1,0,3,0
2020-03-16,Cameroon,1,0,4,0
2020-03-17,Cameroon,0,0,4,0
2020-03-18,Cameroon,6,0,10,0
2020-03-19,Cameroon,0,0,10,0
2020-03-20,Cameroon,4,0,14,0
2019-12-31,Canada,0,0,0,0
2020-01-01,Canada,0,0,0,0
2020-01-02,Canada,0,0,0,0
2020-01-03,Canada,0,0,0,0
2020-01-04,Canada,0,0,0,0
2020-01-05,Canada,0,0,0,0
2020-01-06,Canada,0,0,0,0
2020-01-07,Canada,0,0,0,0
2020-01-08,Canada,0,0,0,0
2020-01-09,Canada,0,0,0,0
2020-01-10,Canada,0,0,0,0
2020-01-11,Canada,0,0,0,0
2020-01-12,Canada,0,0,0,0
2020-01-13,Canada,0,0,0,0
2020-01-14,Canada,0,0,0,0
2020-01-15,Canada,0,0,0,0
2020-01-16,Canada,0,0,0,0
2020-01-17,Canada,0,0,0,0
2020-01-18,Canada,0,0,0,0
2020-01-19,Canada,0,0,0,0
2020-01-20,Canada,0,0,0,0
2020-01-21,Canada,0,0,0,0
2020-01-22,Canada,0,0,0,0
2020-01-23,Canada,0,0,0,0
2020-01-24,Canada,0,0,0,0
2020-01-25,Canada,0,0,0,0
2020-01-26,Canada,1,0,1,0
2020-01-27,Canada,0,0,1,0
2020-01-28,Canada,1,0,2,0
2020-01-29,Canada,1,0,3,0
2020-01-30,Canada,0,0,3,0
2020-01-31,Canada,0,0,3,0
2020-02-01,Canada,1,0,4,0
2020-02-02,Canada,0,0,4,0
2020-02-03,Canada,0,0,4,0
2020-02-04,Canada,0,0,4,0
2020-02-05,Canada,1,0,5,0
2020-02-06,Canada,0,0,5,0
2020-02-07,Canada,2,0,7,0
2020-02-08,Canada,0,0,7,0
2020-02-09,Canada,0,0,7,0
2020-02-10,Canada,0,0,7,0
2020-02-11,Canada,0,0,7,0
2020-02-12,Canada,0,0,7,0
2020-02-13,Canada,0,0,7,0
2020-02-14,Canada,0,0,7,0
2020-02-15,Canada,1,0,8,0
2020-02-16,Canada,0,0,8,0
2020-02-17,Canada,0,0,8,0
2020-02-18,Canada,0,0,8,0
2020-02-19,Canada,0,0,8,0
2020-02-20,Canada,0,0,8,0
2020-02-21,Canada,1,0,9,0
2020-02-22,Canada,0,0,9,0
2020-02-23,Canada,0,0,9,0
2020-02-24,Canada,0,0,9,0
2020-02-25,Canada,2,0,11,0
2020-02-26,Canada,0,0,11,0
2020-02-27,Canada,1,0,12,0
2020-02-28,Canada,2,0,14,0
2020-02-29,Canada,2,0,16,0
2020-03-01,Canada,4,0,20,0
2020-03-02,Canada,4,0,24,0
2020-03-03,Canada,3,0,27,0
2020-03-04,Canada,3,0,30,0
2020-03-05,Canada,3,0,33,0
2020-03-06,Canada,12,0,45,0
2020-03-07,Canada,6,0,51,0
2020-03-08,Canada,6,0,57,0
2020-03-09,Canada,5,0,62,0
2020-03-10,Canada,15,1,77,1
2020-03-11,Canada,16,0,93,1
2020-03-12,Canada,10,0,103,1
2020-03-13,Canada,35,0,138,1
2020-03-14,Canada,38,0,176,1
2020-03-15,Canada,68,0,244,1
2020-03-16,Canada,60,0,304,1
2020-03-17,Canada,120,3,424,4
2020-03-18,Canada,145,4,569,8
2020-03-19,Canada,121,1,690,9
2020-03-20,Canada,156,1,846,10
2020-03-20,Cayman Islands,1,0,1,0
2020-03-16,Central African Republic,1,0,1,0
2020-03-17,Central African Republic,0,0,1,0
2020-03-18,Central African Republic,0,0,1,0
2020-03-19,Central African Republic,0,0,1,0
2020-03-20,Central African Republic,0,0,1,0
2020-03-20,Chad,1,0,1,0
2020-03-04,Chile,1,0,1,0
2020-03-05,Chile,2,0,3,0
2020-03-06,Chile,1,0,4,0
2020-03-07,Chile,1,0,5,0
2020-03-09,Chile,5,0,10,0
2020-03-10,Chile,3,0,13,0
2020-03-11,Chile,4,0,17,0
2020-03-12,Chile,6,0,23,0
2020-03-13,Chile,10,0,33,0
2020-03-14,Chile,10,0,43,0
2020-03-15,Chile,18,0,61,0
2020-03-16,Chile,14,0,75,0
2020-03-17,Chile,81,0,156,0
2020-03-18,Chile,45,0,201,0
2020-03-19,Chile,37,0,238,0
2020-03-20,Chile,104,0,342,0
2019-12-31,China,27,0,27,0
2020-01-01,China,0,0,27,0
2020-01-02,China,0,0,27,0
2020-01-03,China,17,0,44,0
2020-01-04,China,0,0,44,0
2020-01-05,China,15,0,59,0
2020-01-06,China,0,0,59,0
2020-01-07,China,0,0,59,0
2020-01-08,China,0,0,59,0
2020-01-09,China,0,0,59,0
2020-01-10,China,0,0,59,0
2020-01-11,China,0,1,59,1
2020-01-12,China,0,0,59,1
2020-01-13,China,0,0,59,1
2020-01-14,China,0,0,59,1
2020-01-15,China,0,1,59,2
2020-01-16,China,0,0,59,2
2020-01-17,China,4,0,63,2
2020-01-18,China,17,0,80,2
2020-01-19,China,136,1,216,3
2020-01-20,China,19,0,235,3
2020-01-21,China,151,3,386,6
2020-01-22,China,140,11,526,17
2020-01-23,China,97,0,623,17
2020-01-24,China,259,9,882,26
2020-01-25,China,441,15,1323,41
2020-01-26,China,665,15,1988,56
2020-01-27,China,787,25,2775,81
2020-01-28,China,1753,25,4528,106
2020-01-29,China,1466,26,5994,132
2020-01-30,China,1740,38,7734,170
2020-01-31,China,1980,43,9714,213
2020-02-01,China,2095,46,11809,259
2020-02-02,China,2590,45,14399,304
2020-02-03,China,2812,57,17211,361
2020-02-04,China,3237,65,20448,426
2020-02-05,China,3872,66,24320,492
2020-02-06,China,3727,72,28047,564
2020-02-07,China,3160,73,31207,637
2020-02-08,China,3418,86,34625,723
2020-02-09,China,2607,89,37232,812
2020-02-10,China,2974,97,40206,909
2020-02-11,China,2490,108,42696,1017
2020-02-12,China,2028,97,44724,1114
2020-02-13,China,15141,254,59865,1368
2020-02-14,China,4156,13,64021,1381
2020-02-15,China,2538,143,66559,1524
2020-02-16,China,2007,142,68566,1666
2020-02-17,China,2052,105,70618,1771
2020-02-18,China,1890,98,72508,1869
2020-02-19,China,1750,139,74258,2008
2020-02-20,China,394,112,74652,2120
2020-02-21,China,891,118,75543,2238
2020-02-22,China,826,109,76369,2347
2020-02-23,China,647,98,77016,2445
2020-02-24,China,218,150,77234,2595
2020-02-25,China,515,70,77749,2665
2020-02-26,China,410,52,78159,2717
2020-02-27,China,439,29,78598,2746
2020-02-28,China,329,44,78927,2790
2020-02-29,China,428,47,79355,2837
2020-03-01,China,574,35,79929,2872
2020-03-02,China,205,42,80134,2914
2020-03-03,China,127,32,80261,2946
2020-03-04,China,119,37,80380,2983
2020-03-05,China,117,31,80497,3014
2020-03-06,China,170,30,80667,3044
2020-03-07,China,101,28,80768,3072
2020-03-08,China,46,27,80814,3099
2020-03-09,China,45,23,80859,3122
2020-03-10,China,20,17,80879,3139
2020-03-11,China,29,22,80908,3161
2020-03-12,China,24,11,80932,3172
2020-03-13,China,22,7,80954,3179
2020-03-14,China,19,15,80973,3194
2020-03-15,China,22,9,80995,3203
2020-03-16,China,25,14,81020,3217
2020-03-17,China,110,9,81130,3226
2020-03-18,China,33,16,81163,3242
2020-03-19,China,75,8,81238,3250
2020-03-20,China,99,4,81337,3254
2020-03-07,Colombia,1,0,1,0
2020-03-10,Colombia,2,0,3,0
2020-03-12,Colombia,6,0,9,0
2020-03-14,Colombia,7,0,16,0
2020-03-15,Colombia,18,0,34,0
2020-03-16,Colombia,11,0,45,0
2020-03-17,Colombia,12,0,57,0
2020-03-18,Colombia,8,0,65,0
2020-03-19,Colombia,37,0,102,0
2020-03-20,Colombia,26,0,128,0
2020-03-16,Congo,1,0,1,0
2020-03-17,Congo,0,0,1,0
2020-03-18,Congo,0,0,1,0
2020-03-19,Congo,2,0,3,0
2020-03-20,Congo,0,0,3,0
2020-03-07,Costa Rica,1,0,1,0
2020-03-09,Costa Rica,4,0,5,0
2020-03-10,Costa Rica,4,0,9,0
2020-03-11,Costa Rica,4,0,13,0
2020-03-12,Costa Rica,9,0,22,0
2020-03-13,Costa Rica,1,0,23,0
2020-03-14,Costa Rica,3,0,26,0
2020-03-15,Costa Rica,1,0,27,0
2020-03-16,Costa Rica,8,0,35,0
2020-03-17,Costa Rica,6,0,41,0
2020-03-18,Costa Rica,9,0,50,0
2020-03-19,Costa Rica,19,1,69,1
2020-03-20,Costa Rica,18,0,87,1
2020-03-12,Cote d'Ivoire,1,0,1,0
2020-03-15,Cote d'Ivoire,3,0,4,0
2020-03-16,Cote d'Ivoire,0,0,4,0
2020-03-17,Cote d'Ivoire,1,0,5,0
2020-03-18,Cote d'Ivoire,0,0,5,0
2020-03-19,Cote d'Ivoire,1,0,6,0
2020-03-20,Cote d'Ivoire,3,0,9,0
2019-12-31,Croatia,0,0,0,0
2020-01-01,Croatia,0,0,0,0
2020-01-02,Croatia,0,0,0,0
2020-01-03,Croatia,0,0,0,0
2020-01-04,Croatia,0,0,0,0
2020-01-05,Croatia,0,0,0,0
2020-01-06,Croatia,0,0,0,0
2020-01-07,Croatia,0,0,0,0
2020-01-08,Croatia,0,0,0,0
2020-01-09,Croatia,0,0,0,0
2020-01-10,Croatia,0,0,0,0
2020-01-11,Croatia,0,0,0,0
2020-01-12,Croatia,0,0,0,0
2020-01-13,Croatia,0,0,0,0
2020-01-14,Croatia,0,0,0,0
2020-01-15,Croatia,0,0,0,0
2020-01-16,Croatia,0,0,0,0
2020-01-17,Croatia,0,0,0,0
2020-01-18,Croatia,0,0,0,0
2020-01-19,Croatia,0,0,0,0
2020-01-20,Croatia,0,0,0,0
2020-01-21,Croatia,0,0,0,0
2020-01-22,Croatia,0,0,0,0
2020-01-23,Croatia,0,0,0,0
2020-01-24,Croatia,0,0,0,0
2020-01-25,Croatia,0,0,0,0
2020-01-26,Croatia,0,0,0,0
2020-01-27,Croatia,0,0,0,0
2020-01-28,Croatia,0,0,0,0
2020-01-29,Croatia,0,0,0,0
2020-01-30,Croatia,0,0,0,0
2020-01-31,Croatia,0,0,0,0
2020-02-01,Croatia,0,0,0,0
2020-02-02,Croatia,0,0,0,0
2020-02-03,Croatia,0,0,0,0
2020-02-04,Croatia,0,0,0,0
2020-02-05,Croatia,0,0,0,0
2020-02-06,Croatia,0,0,0,0
2020-02-07,Croatia,0,0,0,0
2020-02-08,Croatia,0,0,0,0
2020-02-09,Croatia,0,0,0,0
2020-02-10,Croatia,0,0,0,0
2020-02-11,Croatia,0,0,0,0
2020-02-12,Croatia,0,0,0,0
2020-02-13,Croatia,0,0,0,0
2020-02-14,Croatia,0,0,0,0
2020-02-15,Croatia,0,0,0,0
2020-02-16,Croatia,0,0,0,0
2020-02-17,Croatia,0,0,0,0
2020-02-18,Croatia,0,0,0,0
2020-02-19,Croatia,0,0,0,0
2020-02-20,Croatia,0,0,0,0
2020-02-21,Croatia,0,0,0,0
2020-02-22,Croatia,0,0,0,0
2020-02-23,Croatia,0,0,0,0
2020-02-24,Croatia,0,0,0,0
2020-02-25,Croatia,0,0,0,0
2020-02-26,Croatia,1,0,1,0
2020-02-27,Croatia,1,0,2,0
2020-02-28,Croatia,1,0,3,0
2020-02-29,Croatia,2,0,5,0
2020-03-01,Croatia,0,0,5,0
2020-03-02,Croatia,2,0,7,0
2020-03-03,Croatia,1,0,8,0
2020-03-04,Croatia,1,0,9,0
2020-03-06,Croatia,1,0,10,0
2020-03-07,Croatia,1,0,11,0
2020-03-08,Croatia,1,0,12,0
2020-03-11,Croatia,1,0,13,0
2020-03-12,Croatia,3,0,16,0
2020-03-13,Croatia,9,0,25,0
2020-03-14,Croatia,6,0,31,0
2020-03-15,Croatia,6,0,37,0
2020-03-16,Croatia,11,0,48,0
2020-03-17,Croatia,8,0,56,0
2020-03-18,Croatia,13,0,69,0
2020-03-19,Croatia,12,0,81,0
2020-03-20,Croatia,23,1,104,1
2020-03-12,Cuba,3,0,3,0
2020-03-14,Cuba,1,0,4,0
2020-03-15,Cuba,0,0,4,0
2020-03-18,Cuba,3,0,7,0
2020-03-19,Cuba,4,1,11,1
2020-03-20,Cuba,5,0,16,1
2020-03-10,Cyprus,2,0,2,0
2020-03-12,Cyprus,4,0,6,0
2020-03-14,Cyprus,8,0,14,0
2020-03-15,Cyprus,7,0,21,0
2020-03-16,Cyprus,9,0,30,0
2020-03-17,Cyprus,10,0,40,0
2020-03-18,Cyprus,0,0,40,0
2020-03-19,Cyprus,18,0,58,0
2020-03-20,Cyprus,0,0,58,0
2019-12-31,Czech Republic,0,0,0,0
2020-01-01,Czech Republic,0,0,0,0
2020-01-02,Czech Republic,0,0,0,0
2020-01-03,Czech Republic,0,0,0,0
2020-01-04,Czech Republic,0,0,0,0
2020-01-05,Czech Republic,0,0,0,0
2020-01-06,Czech Republic,0,0,0,0
2020-01-07,Czech Republic,0,0,0,0
2020-01-08,Czech Republic,0,0,0,0
2020-01-09,Czech Republic,0,0,0,0
2020-01-10,Czech Republic,0,0,0,0
2020-01-11,Czech Republic,0,0,0,0
2020-01-12,Czech Republic,0,0,0,0
2020-01-13,Czech Republic,0,0,0,0
2020-01-14,Czech Republic,0,0,0,0
2020-01-15,Czech Republic,0,0,0,0
2020-01-16,Czech Republic,0,0,0,0
2020-01-17,Czech Republic,0,0,0,0
2020-01-18,Czech Republic,0,0,0,0
2020-01-19,Czech Republic,0,0,0,0
2020-01-20,Czech Republic,0,0,0,0
2020-01-21,Czech Republic,0,0,0,0
2020-01-22,Czech Republic,0,0,0,0
2020-01-23,Czech Republic,0,0,0,0
2020-01-24,Czech Republic,0,0,0,0
2020-01-25,Czech Republic,0,0,0,0
2020-01-26,Czech Republic,0,0,0,0
2020-01-27,Czech Republic,0,0,0,0
2020-01-28,Czech Republic,0,0,0,0
2020-01-29,Czech Republic,0,0,0,0
2020-01-30,Czech Republic,0,0,0,0
2020-01-31,Czech Republic,0,0,0,0
2020-02-01,Czech Republic,0,0,0,0
2020-02-02,Czech Republic,0,0,0,0
2020-02-03,Czech Republic,0,0,0,0
2020-02-04,Czech Republic,0,0,0,0
2020-02-05,Czech Republic,0,0,0,0
2020-02-06,Czech Republic,0,0,0,0
2020-02-07,Czech Republic,0,0,0,0
2020-02-08,Czech Republic,0,0,0,0
2020-02-09,Czech Republic,0,0,0,0
2020-02-10,Czech Republic,0,0,0,0
2020-02-11,Czech Republic,0,0,0,0
2020-02-12,Czech Republic,0,0,0,0
2020-02-13,Czech Republic,0,0,0,0
2020-02-14,Czech Republic,0,0,0,0
2020-02-15,Czech Republic,0,0,0,0
2020-02-16,Czech Republic,0,0,0,0
2020-02-17,Czech Republic,0,0,0,0
2020-02-18,Czech Republic,0,0,0,0
2020-02-19,Czech Republic,0,0,0,0
2020-02-20,Czech Republic,0,0,0,0
2020-02-21,Czech Republic,0,0,0,0
2020-02-22,Czech Republic,0,0,0,0
2020-02-23,Czech Republic,0,0,0,0
2020-02-24,Czech Republic,0,0,0,0
2020-02-25,Czech Republic,0,0,0,0
2020-02-26,Czech Republic,0,0,0,0
2020-02-27,Czech Republic,0,0,0,0
2020-02-28,Czech Republic,0,0,0,0
2020-02-29,Czech Republic,0,0,0,0
2020-03-01,Czech Republic,0,0,0,0
2020-03-02,Czech Republic,3,0,3,0
2020-03-03,Czech Republic,2,0,5,0
2020-03-04,Czech Republic,0,0,5,0
2020-03-05,Czech Republic,3,0,8,0
2020-03-06,Czech Republic,4,0,12,0
2020-03-07,Czech Republic,7,0,19,0
2020-03-08,Czech Republic,7,0,26,0
2020-03-09,Czech Republic,6,0,32,0
2020-03-10,Czech Republic,8,0,40,0
2020-03-11,Czech Republic,23,0,63,0
2020-03-12,Czech Republic,31,0,94,0
2020-03-13,Czech Republic,22,0,116,0
2020-03-14,Czech Republic,34,0,150,0
2020-03-15,Czech Republic,64,0,214,0
2020-03-16,Czech Republic,84,0,298,0
2020-03-17,Czech Republic,46,0,344,0
2020-03-18,Czech Republic,90,0,434,0
2020-03-19,Czech Republic,88,0,522,0
2020-03-20,Czech Republic,172,0,694,0
2020-03-11,Democratic Republic of Congo,1,0,1,0
2020-03-14,Democratic Republic of Congo,1,0,2,0
2020-03-15,Democratic Republic of Congo,0,0,2,0
2020-03-16,Democratic Republic of Congo,0,0,2,0
2020-03-17,Democratic Republic of Congo,1,0,3,0
2020-03-18,Democratic Republic of Congo,0,0,3,0
2020-03-19,Democratic Republic of Congo,11,0,14,0
2020-03-20,Democratic Republic of Congo,0,0,14,0
2019-12-31,Denmark,0,0,0,0
2020-01-01,Denmark,0,0,0,0
2020-01-02,Denmark,0,0,0,0
2020-01-03,Denmark,0,0,0,0
2020-01-04,Denmark,0,0,0,0
2020-01-05,Denmark,0,0,0,0
2020-01-06,Denmark,0,0,0,0
2020-01-07,Denmark,0,0,0,0
2020-01-08,Denmark,0,0,0,0
2020-01-09,Denmark,0,0,0,0
2020-01-10,Denmark,0,0,0,0
2020-01-11,Denmark,0,0,0,0
2020-01-12,Denmark,0,0,0,0
2020-01-13,Denmark,0,0,0,0
