date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-17,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-18,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-19,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-20,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-21,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-22,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-23,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-24,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-25,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-26,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-27,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-28,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-29,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-06-30,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-01,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-02,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-03,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-04,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-05,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-06,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-07,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-08,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-09,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-10,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-11,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-12,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-13,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-14,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-15,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-16,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-17,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-18,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-19,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-20,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-21,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-22,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-23,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-24,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-25,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-26,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-27,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-28,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-29,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-30,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-07-31,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-01,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-02,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-03,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-04,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-05,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-06,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-07,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-08,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-09,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-10,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-11,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-12,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-13,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-14,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-15,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-16,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-17,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-18,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-19,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-20,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-21,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-22,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-23,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-24,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-25,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-26,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-27,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-28,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-29,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-30,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-08-31,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-01,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-02,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-03,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-04,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-05,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-06,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-07,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-08,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-09,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-10,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-11,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-12,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-13,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-14,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-15,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-16,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-17,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-18,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-19,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-20,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-21,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-22,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-23,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-24,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-25,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-26,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-27,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-28,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-29,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-09-30,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-01,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-02,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-03,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-04,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-05,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-06,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-07,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-08,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-09,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-10,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-11,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-12,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-13,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-14,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-15,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-16,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-17,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-18,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-19,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-20,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-21,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-22,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-23,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-24,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-25,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-26,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-27,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-28,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-29,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-30,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-10-31,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-01,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-02,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-03,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-04,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-05,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-06,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-07,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-08,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-09,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-10,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-11,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-12,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-13,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-14,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-15,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-16,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-17,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-18,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-19,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-20,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-21,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-22,Anguilla,0,0,3,,0.0,0.0,0.0,0.0
2020-11-23,Anguilla,1,0,4,,1.0,0.0,1.0,0.0
2020-11-24,Anguilla,0,0,4,,1.0,0.0,1.0,0.0
2020-11-25,Anguilla,0,0,4,,1.0,0.0,1.0,0.0
2020-11-26,Anguilla,0,0,4,,1.0,0.0,1.0,0.0
2020-11-27,Anguilla,0,0,4,,1.0,0.0,1.0,0.0
2020-11-28,Anguilla,0,0,4,,1.0,0.0,1.0,0.0
2020-11-29,Anguilla,0,0,4,,1.0,0.0,1.0,0.0
2020-03-15,Antigua and Barbuda,1,0,1,,,,,
2020-03-21,Antigua and Barbuda,0,0,1,,1.0,0.0,,
2020-03-22,Antigua and Barbuda,0,0,1,,0.0,0.0,,
2020-03-23,Antigua and Barbuda,0,0,1,,0.0,0.0,,
2020-03-24,Antigua and Barbuda,0,0,1,,0.0,0.0,,
2020-03-25,Antigua and Barbuda,2,0,3,,2.0,0.0,,
2020-03-26,Antigua and Barbuda,0,0,3,,2.0,0.0,,
2020-03-27,Antigua and Barbuda,4,0,7,,6.0,0.0,,
2020-03-28,Antigua and Barbuda,0,0,7,,6.0,0.0,7.0,0.0
2020-03-29,Antigua and Barbuda,0,0,7,,6.0,0.0,6.0,0.0
2020-03-30,Antigua and Barbuda,0,0,7,,6.0,0.0,6.0,0.0
2020-03-31,Antigua and Barbuda,0,0,7,,6.0,0.0,6.0,0.0
2020-04-01,Antigua and Barbuda,0,0,7,,4.0,0.0,6.0,0.0
2020-04-02,Antigua and Barbuda,0,0,7,,4.0,0.0,6.0,0.0
2020-04-03,Antigua and Barbuda,2,0,9,,2.0,0.0,8.0,0.0
2020-04-04,Antigua and Barbuda,6,0,15,,8.0,0.0,14.0,0.0
2020-04-05,Antigua and Barbuda,0,0,15,,8.0,0.0,14.0,0.0
2020-04-06,Antigua and Barbuda,0,0,15,,8.0,0.0,14.0,0.0
2020-04-07,Antigua and Barbuda,0,0,15,,8.0,0.0,14.0,0.0
2020-04-08,Antigua and Barbuda,0,0,15,,8.0,0.0,12.0,0.0
2020-04-09,Antigua and Barbuda,0,0,15,,8.0,0.0,12.0,0.0
2020-04-10,Antigua and Barbuda,4,2,19,2,10.0,2.0,12.0,2.0
2020-04-11,Antigua and Barbuda,2,0,21,2,6.0,2.0,14.0,2.0
2020-04-12,Antigua and Barbuda,0,0,21,2,6.0,2.0,14.0,2.0
2020-04-13,Antigua and Barbuda,0,0,21,2,6.0,2.0,14.0,2.0
2020-04-14,Antigua and Barbuda,2,0,23,2,8.0,2.0,16.0,2.0
2020-04-15,Antigua and Barbuda,0,0,23,2,8.0,2.0,16.0,2.0
2020-04-16,Antigua and Barbuda,0,0,23,2,8.0,2.0,16.0,2.0
2020-04-17,Antigua and Barbuda,0,0,23,2,4.0,0.0,14.0,2.0
2020-04-18,Antigua and Barbuda,0,0,23,2,2.0,0.0,8.0,2.0
2020-04-19,Antigua and Barbuda,0,0,23,2,2.0,0.0,8.0,2.0
2020-04-20,Antigua and Barbuda,0,0,23,2,2.0,0.0,8.0,2.0
2020-04-21,Antigua and Barbuda,0,1,23,3,0.0,1.0,8.0,3.0
2020-04-22,Antigua and Barbuda,1,0,24,3,1.0,1.0,9.0,3.0
2020-04-23,Antigua and Barbuda,0,0,24,3,1.0,1.0,9.0,3.0
2020-04-24,Antigua and Barbuda,0,0,24,3,1.0,1.0,5.0,1.0
2020-04-25,Antigua and Barbuda,0,0,24,3,1.0,1.0,3.0,1.0
2020-04-26,Antigua and Barbuda,0,0,24,3,1.0,1.0,3.0,1.0
2020-04-27,Antigua and Barbuda,0,0,24,3,1.0,1.0,3.0,1.0
2020-04-28,Antigua and Barbuda,0,0,24,3,1.0,0.0,1.0,1.0
2020-04-29,Antigua and Barbuda,0,0,24,3,0.0,0.0,1.0,1.0
2020-04-30,Antigua and Barbuda,0,0,24,3,0.0,0.0,1.0,1.0
2020-05-01,Antigua and Barbuda,0,0,24,3,0.0,0.0,1.0,1.0
2020-05-02,Antigua and Barbuda,1,0,25,3,1.0,0.0,2.0,1.0
2020-05-03,Antigua and Barbuda,0,0,25,3,1.0,0.0,2.0,1.0
2020-05-04,Antigua and Barbuda,0,0,25,3,1.0,0.0,2.0,1.0
2020-05-05,Antigua and Barbuda,0,0,25,3,1.0,0.0,2.0,0.0
2020-05-06,Antigua and Barbuda,0,0,25,3,1.0,0.0,1.0,0.0
2020-05-07,Antigua and Barbuda,0,0,25,3,1.0,0.0,1.0,0.0
2020-05-08,Antigua and Barbuda,0,0,25,3,1.0,0.0,1.0,0.0
2020-05-09,Antigua and Barbuda,0,0,25,3,0.0,0.0,1.0,0.0
2020-05-10,Antigua and Barbuda,0,0,25,3,0.0,0.0,1.0,0.0
2020-05-11,Antigua and Barbuda,0,0,25,3,0.0,0.0,1.0,0.0
2020-05-12,Antigua and Barbuda,0,0,25,3,0.0,0.0,1.0,0.0
2020-05-13,Antigua and Barbuda,0,0,25,3,0.0,0.0,1.0,0.0
2020-05-14,Antigua and Barbuda,0,0,25,3,0.0,0.0,1.0,0.0
2020-05-15,Antigua and Barbuda,0,0,25,3,0.0,0.0,1.0,0.0
2020-05-16,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-17,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-18,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-19,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-20,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-21,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-22,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-23,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-24,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-25,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-26,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-27,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-28,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-29,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-30,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-05-31,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-06-01,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-06-02,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-06-03,Antigua and Barbuda,0,0,25,3,0.0,0.0,0.0,0.0
2020-06-04,Antigua and Barbuda,1,0,26,3,1.0,0.0,1.0,0.0
2020-06-05,Antigua and Barbuda,0,0,26,3,1.0,0.0,1.0,0.0
2020-06-06,Antigua and Barbuda,0,0,26,3,1.0,0.0,1.0,0.0
2020-06-07,Antigua and Barbuda,0,0,26,3,1.0,0.0,1.0,0.0
2020-06-08,Antigua and Barbuda,0,0,26,3,1.0,0.0,1.0,0.0
2020-06-09,Antigua and Barbuda,0,0,26,3,1.0,0.0,1.0,0.0
2020-06-10,Antigua and Barbuda,0,0,26,3,1.0,0.0,1.0,0.0
2020-06-11,Antigua and Barbuda,0,0,26,3,0.0,0.0,1.0,0.0
2020-06-12,Antigua and Barbuda,0,0,26,3,0.0,0.0,1.0,0.0
2020-06-13,Antigua and Barbuda,0,0,26,3,0.0,0.0,1.0,0.0
2020-06-14,Antigua and Barbuda,0,0,26,3,0.0,0.0,1.0,0.0
2020-06-15,Antigua and Barbuda,0,0,26,3,0.0,0.0,1.0,0.0
2020-06-16,Antigua and Barbuda,0,0,26,3,0.0,0.0,1.0,0.0
2020-06-17,Antigua and Barbuda,0,0,26,3,0.0,0.0,1.0,0.0
2020-06-18,Antigua and Barbuda,0,0,26,3,0.0,0.0,0.0,0.0
2020-06-19,Antigua and Barbuda,0,0,26,3,0.0,0.0,0.0,0.0
2020-06-20,Antigua and Barbuda,0,0,26,3,0.0,0.0,0.0,0.0
2020-06-21,Antigua and Barbuda,0,0,26,3,0.0,0.0,0.0,0.0
2020-06-22,Antigua and Barbuda,0,0,26,3,0.0,0.0,0.0,0.0
2020-06-23,Antigua and Barbuda,0,0,26,3,0.0,0.0,0.0,0.0
2020-06-24,Antigua and Barbuda,0,0,26,3,0.0,0.0,0.0,0.0
2020-06-25,Antigua and Barbuda,39,0,65,3,39.0,0.0,39.0,0.0
2020-06-26,Antigua and Barbuda,0,0,65,3,39.0,0.0,39.0,0.0
2020-06-27,Antigua and Barbuda,0,0,65,3,39.0,0.0,39.0,0.0
2020-06-28,Antigua and Barbuda,0,0,65,3,39.0,0.0,39.0,0.0
2020-06-29,Antigua and Barbuda,0,0,65,3,39.0,0.0,39.0,0.0
2020-06-30,Antigua and Barbuda,1,0,66,3,40.0,0.0,40.0,0.0
2020-07-01,Antigua and Barbuda,0,0,66,3,40.0,0.0,40.0,0.0
2020-07-02,Antigua and Barbuda,0,0,66,3,1.0,0.0,40.0,0.0
2020-07-03,Antigua and Barbuda,2,0,68,3,3.0,0.0,42.0,0.0
2020-07-04,Antigua and Barbuda,0,0,68,3,3.0,0.0,42.0,0.0
2020-07-05,Antigua and Barbuda,0,0,68,3,3.0,0.0,42.0,0.0
2020-07-06,Antigua and Barbuda,0,0,68,3,3.0,0.0,42.0,0.0
2020-07-07,Antigua and Barbuda,2,0,70,3,4.0,0.0,44.0,0.0
2020-07-08,Antigua and Barbuda,0,0,70,3,4.0,0.0,44.0,0.0
2020-07-09,Antigua and Barbuda,3,0,73,3,7.0,0.0,8.0,0.0
2020-07-10,Antigua and Barbuda,0,0,73,3,5.0,0.0,8.0,0.0
2020-07-11,Antigua and Barbuda,1,0,74,3,6.0,0.0,9.0,0.0
2020-07-12,Antigua and Barbuda,0,0,74,3,6.0,0.0,9.0,0.0
2020-07-13,Antigua and Barbuda,0,0,74,3,6.0,0.0,9.0,0.0
2020-07-14,Antigua and Barbuda,0,0,74,3,4.0,0.0,8.0,0.0
2020-07-15,Antigua and Barbuda,0,0,74,3,4.0,0.0,8.0,0.0
2020-07-16,Antigua and Barbuda,0,0,74,3,1.0,0.0,8.0,0.0
2020-07-17,Antigua and Barbuda,0,0,74,3,1.0,0.0,6.0,0.0
2020-07-18,Antigua and Barbuda,2,0,76,3,2.0,0.0,8.0,0.0
2020-07-19,Antigua and Barbuda,0,0,76,3,2.0,0.0,8.0,0.0
2020-07-20,Antigua and Barbuda,0,0,76,3,2.0,0.0,8.0,0.0
2020-07-21,Antigua and Barbuda,0,0,76,3,2.0,0.0,6.0,0.0
2020-07-22,Antigua and Barbuda,0,0,76,3,2.0,0.0,6.0,0.0
2020-07-23,Antigua and Barbuda,0,0,76,3,2.0,0.0,3.0,0.0
2020-07-24,Antigua and Barbuda,0,0,76,3,2.0,0.0,3.0,0.0
2020-07-25,Antigua and Barbuda,6,0,82,3,6.0,0.0,8.0,0.0
2020-07-26,Antigua and Barbuda,0,0,82,3,6.0,0.0,8.0,0.0
2020-07-27,Antigua and Barbuda,0,0,82,3,6.0,0.0,8.0,0.0
2020-07-28,Antigua and Barbuda,4,0,86,3,10.0,0.0,12.0,0.0
2020-07-29,Antigua and Barbuda,0,0,86,3,10.0,0.0,12.0,0.0
2020-07-30,Antigua and Barbuda,5,0,91,3,15.0,0.0,17.0,0.0
2020-07-31,Antigua and Barbuda,0,0,91,3,15.0,0.0,17.0,0.0
2020-08-01,Antigua and Barbuda,0,0,91,3,9.0,0.0,15.0,0.0
2020-08-02,Antigua and Barbuda,0,0,91,3,9.0,0.0,15.0,0.0
2020-08-03,Antigua and Barbuda,0,0,91,3,9.0,0.0,15.0,0.0
2020-08-04,Antigua and Barbuda,1,0,92,3,6.0,0.0,16.0,0.0
2020-08-05,Antigua and Barbuda,0,0,92,3,6.0,0.0,16.0,0.0
2020-08-06,Antigua and Barbuda,0,0,92,3,1.0,0.0,16.0,0.0
2020-08-07,Antigua and Barbuda,0,0,92,3,1.0,0.0,16.0,0.0
2020-08-08,Antigua and Barbuda,0,0,92,3,1.0,0.0,10.0,0.0
2020-08-09,Antigua and Barbuda,0,0,92,3,1.0,0.0,10.0,0.0
2020-08-10,Antigua and Barbuda,0,0,92,3,1.0,0.0,10.0,0.0
2020-08-11,Antigua and Barbuda,0,0,92,3,0.0,0.0,6.0,0.0
2020-08-12,Antigua and Barbuda,0,0,92,3,0.0,0.0,6.0,0.0
2020-08-13,Antigua and Barbuda,0,0,92,3,0.0,0.0,1.0,0.0
2020-08-14,Antigua and Barbuda,1,0,93,3,1.0,0.0,2.0,0.0
2020-08-15,Antigua and Barbuda,0,0,93,3,1.0,0.0,2.0,0.0
2020-08-16,Antigua and Barbuda,0,0,93,3,1.0,0.0,2.0,0.0
2020-08-17,Antigua and Barbuda,0,0,93,3,1.0,0.0,2.0,0.0
2020-08-18,Antigua and Barbuda,0,0,93,3,1.0,0.0,1.0,0.0
2020-08-19,Antigua and Barbuda,0,0,93,3,1.0,0.0,1.0,0.0
2020-08-20,Antigua and Barbuda,1,0,94,3,2.0,0.0,2.0,0.0
2020-08-21,Antigua and Barbuda,0,0,94,3,1.0,0.0,2.0,0.0
2020-08-22,Antigua and Barbuda,0,0,94,3,1.0,0.0,2.0,0.0
2020-08-23,Antigua and Barbuda,0,0,94,3,1.0,0.0,2.0,0.0
2020-08-24,Antigua and Barbuda,0,0,94,3,1.0,0.0,2.0,0.0
2020-08-25,Antigua and Barbuda,0,0,94,3,1.0,0.0,2.0,0.0
2020-08-26,Antigua and Barbuda,0,0,94,3,1.0,0.0,2.0,0.0
2020-08-27,Antigua and Barbuda,0,0,94,3,0.0,0.0,2.0,0.0
2020-08-28,Antigua and Barbuda,0,0,94,3,0.0,0.0,1.0,0.0
2020-08-29,Antigua and Barbuda,0,0,94,3,0.0,0.0,1.0,0.0
2020-08-30,Antigua and Barbuda,0,0,94,3,0.0,0.0,1.0,0.0
2020-08-31,Antigua and Barbuda,0,0,94,3,0.0,0.0,1.0,0.0
2020-09-01,Antigua and Barbuda,0,0,94,3,0.0,0.0,1.0,0.0
2020-09-02,Antigua and Barbuda,0,0,94,3,0.0,0.0,1.0,0.0
2020-09-03,Antigua and Barbuda,0,0,94,3,0.0,0.0,0.0,0.0
2020-09-04,Antigua and Barbuda,1,0,95,3,1.0,0.0,1.0,0.0
2020-09-05,Antigua and Barbuda,0,0,95,3,1.0,0.0,1.0,0.0
2020-09-06,Antigua and Barbuda,0,0,95,3,1.0,0.0,1.0,0.0
2020-09-07,Antigua and Barbuda,0,0,95,3,1.0,0.0,1.0,0.0
2020-09-08,Antigua and Barbuda,0,0,95,3,1.0,0.0,1.0,0.0
2020-09-09,Antigua and Barbuda,0,0,95,3,1.0,0.0,1.0,0.0
2020-09-10,Antigua and Barbuda,0,0,95,3,1.0,0.0,1.0,0.0
2020-09-11,Antigua and Barbuda,0,0,95,3,0.0,0.0,1.0,0.0
2020-09-12,Antigua and Barbuda,0,0,95,3,0.0,0.0,1.0,0.0
2020-09-13,Antigua and Barbuda,0,0,95,3,0.0,0.0,1.0,0.0
2020-09-14,Antigua and Barbuda,0,0,95,3,0.0,0.0,1.0,0.0
2020-09-15,Antigua and Barbuda,0,0,95,3,0.0,0.0,1.0,0.0
2020-09-16,Antigua and Barbuda,0,0,95,3,0.0,0.0,1.0,0.0
2020-09-17,Antigua and Barbuda,0,0,95,3,0.0,0.0,1.0,0.0
2020-09-18,Antigua and Barbuda,0,0,95,3,0.0,0.0,0.0,0.0
2020-09-19,Antigua and Barbuda,0,0,95,3,0.0,0.0,0.0,0.0
2020-09-20,Antigua and Barbuda,1,0,96,3,1.0,0.0,1.0,0.0
2020-09-21,Antigua and Barbuda,0,0,96,3,1.0,0.0,1.0,0.0
2020-09-22,Antigua and Barbuda,0,0,96,3,1.0,0.0,1.0,0.0
2020-09-23,Antigua and Barbuda,0,0,96,3,1.0,0.0,1.0,0.0
2020-09-24,Antigua and Barbuda,1,0,97,3,2.0,0.0,2.0,0.0
2020-09-25,Antigua and Barbuda,1,0,98,3,3.0,0.0,3.0,0.0
2020-09-26,Antigua and Barbuda,0,0,98,3,3.0,0.0,3.0,0.0
