date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-08,Austria,22,1,15673,609,249.0,25.0,688.0,101.0
2020-05-09,Austria,62,5,15735,614,277.0,25.0,667.0,101.0
2020-05-10,Austria,42,1,15777,615,307.0,19.0,643.0,79.0
2020-05-11,Austria,10,3,15787,618,249.0,20.0,598.0,76.0
2020-05-12,Austria,87,2,15874,620,305.0,20.0,618.0,71.0
2020-05-13,Austria,36,3,15910,623,324.0,17.0,596.0,54.0
2020-05-14,Austria,54,1,15964,624,313.0,16.0,600.0,44.0
2020-05-15,Austria,41,2,16005,626,332.0,17.0,581.0,42.0
2020-05-16,Austria,63,2,16068,628,333.0,14.0,610.0,39.0
2020-05-17,Austria,72,0,16140,628,363.0,13.0,670.0,32.0
2020-05-18,Austria,14,1,16154,629,367.0,11.0,616.0,31.0
2020-05-19,Austria,25,0,16179,629,305.0,9.0,610.0,29.0
2020-05-20,Austria,78,3,16257,632,347.0,9.0,671.0,26.0
2020-05-21,Austria,18,1,16275,633,311.0,9.0,624.0,25.0
2020-05-22,Austria,57,0,16332,633,327.0,7.0,659.0,24.0
2020-05-23,Austria,29,2,16361,635,293.0,7.0,626.0,21.0
2020-05-24,Austria,46,4,16407,639,267.0,11.0,630.0,24.0
2020-05-25,Austria,32,1,16439,640,285.0,11.0,652.0,22.0
2020-05-26,Austria,20,1,16459,641,280.0,12.0,585.0,21.0
2020-05-27,Austria,38,2,16497,643,240.0,11.0,587.0,20.0
2020-05-28,Austria,18,2,16515,645,240.0,12.0,551.0,21.0
2020-05-29,Austria,28,23,16543,668,211.0,35.0,538.0,42.0
2020-05-30,Austria,51,0,16594,668,233.0,33.0,526.0,40.0
2020-05-31,Austria,44,0,16638,668,231.0,29.0,498.0,40.0
2020-06-01,Austria,4,0,16642,668,203.0,28.0,488.0,39.0
2020-06-02,Austria,21,0,16663,668,204.0,27.0,484.0,39.0
2020-06-03,Austria,11,1,16674,669,177.0,26.0,417.0,37.0
2020-06-04,Austria,31,1,16705,670,190.0,25.0,430.0,37.0
2020-06-05,Austria,36,0,16741,670,198.0,2.0,409.0,37.0
2020-06-06,Austria,62,2,16803,672,209.0,4.0,442.0,37.0
2020-06-07,Austria,19,0,16822,672,184.0,4.0,415.0,33.0
2020-06-08,Austria,46,0,16868,672,226.0,4.0,429.0,32.0
2020-06-09,Austria,21,0,16889,672,226.0,4.0,430.0,31.0
2020-06-10,Austria,13,0,16902,672,228.0,3.0,405.0,29.0
2020-06-11,Austria,34,1,16936,673,231.0,3.0,421.0,28.0
2020-06-12,Austria,28,1,16964,674,223.0,4.0,421.0,6.0
2020-06-13,Austria,30,1,16994,675,191.0,3.0,400.0,7.0
2020-06-14,Austria,20,2,17014,677,192.0,5.0,376.0,9.0
2020-06-15,Austria,24,0,17038,677,170.0,5.0,396.0,9.0
2020-06-16,Austria,27,1,17065,678,176.0,6.0,402.0,10.0
2020-06-17,Austria,33,3,17098,681,196.0,9.0,424.0,12.0
2020-06-18,Austria,17,6,17115,687,179.0,14.0,410.0,17.0
2020-06-19,Austria,40,1,17155,688,191.0,14.0,414.0,18.0
2020-06-20,Austria,30,0,17185,688,191.0,13.0,382.0,16.0
2020-06-21,Austria,62,0,17247,688,233.0,11.0,425.0,16.0
2020-06-22,Austria,38,2,17285,690,247.0,13.0,417.0,18.0
2020-06-23,Austria,35,0,17320,690,255.0,12.0,431.0,18.0
2020-06-24,Austria,31,3,17351,693,253.0,12.0,449.0,21.0
2020-06-25,Austria,33,0,17384,693,269.0,6.0,448.0,20.0
2020-06-26,Austria,47,5,17431,698,276.0,10.0,467.0,24.0
2020-06-27,Austria,67,0,17498,698,313.0,10.0,504.0,23.0
2020-06-28,Austria,64,2,17562,700,315.0,12.0,548.0,23.0
2020-06-29,Austria,63,2,17625,702,340.0,12.0,587.0,25.0
2020-06-30,Austria,41,1,17666,703,346.0,13.0,601.0,25.0
2020-07-01,Austria,111,2,17777,705,426.0,12.0,679.0,24.0
2020-07-02,Austria,37,0,17814,705,430.0,12.0,699.0,18.0
2020-07-03,Austria,138,0,17952,705,521.0,7.0,797.0,17.0
2020-07-04,Austria,121,0,18073,705,575.0,7.0,888.0,17.0
2020-07-05,Austria,123,0,18196,705,634.0,5.0,949.0,17.0
2020-07-06,Austria,73,1,18269,706,644.0,4.0,984.0,16.0
2020-07-07,Austria,57,0,18326,706,660.0,3.0,1006.0,16.0
2020-07-08,Austria,89,0,18415,706,638.0,1.0,1064.0,13.0
2020-07-09,Austria,101,0,18516,706,702.0,1.0,1132.0,13.0
2020-07-10,Austria,97,0,18613,706,661.0,1.0,1182.0,8.0
2020-07-11,Austria,74,0,18687,706,614.0,1.0,1189.0,8.0
2020-07-12,Austria,108,0,18795,706,599.0,1.0,1233.0,6.0
2020-07-13,Austria,52,2,18847,708,578.0,2.0,1222.0,6.0
2020-07-14,Austria,12,0,18859,708,533.0,2.0,1193.0,5.0
2020-07-15,Austria,201,1,19060,709,645.0,3.0,1283.0,4.0
2020-07-16,Austria,55,1,19115,710,599.0,4.0,1301.0,5.0
2020-07-17,Austria,153,1,19268,711,655.0,5.0,1316.0,6.0
2020-07-18,Austria,138,0,19406,711,719.0,5.0,1333.0,6.0
2019-12-31,Azerbaijan,0,0,0,0,,,,
2020-01-01,Azerbaijan,0,0,0,0,,,,
2020-01-02,Azerbaijan,0,0,0,0,,,,
2020-01-03,Azerbaijan,0,0,0,0,,,,
2020-01-04,Azerbaijan,0,0,0,0,,,,
2020-01-05,Azerbaijan,0,0,0,0,,,,
2020-01-06,Azerbaijan,0,0,0,0,0.0,0.0,,
2020-01-07,Azerbaijan,0,0,0,0,0.0,0.0,,
2020-01-08,Azerbaijan,0,0,0,0,0.0,0.0,,
2020-01-09,Azerbaijan,0,0,0,0,0.0,0.0,,
2020-01-10,Azerbaijan,0,0,0,0,0.0,0.0,,
2020-01-11,Azerbaijan,0,0,0,0,0.0,0.0,,
2020-01-12,Azerbaijan,0,0,0,0,0.0,0.0,,
2020-01-13,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-26,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-27,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-28,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-29,Azerbaijan,1,0,1,0,1.0,0.0,1.0,0.0
2020-03-01,Azerbaijan,0,0,1,0,1.0,0.0,1.0,0.0
2020-03-02,Azerbaijan,2,0,3,0,3.0,0.0,3.0,0.0
2020-03-03,Azerbaijan,,,,,3.0,0.0,3.0,0.0
2020-03-04,Azerbaijan,,,,,3.0,0.0,3.0,0.0
2020-03-05,Azerbaijan,,,,,3.0,0.0,3.0,0.0
2020-03-06,Azerbaijan,3,0,6,0,6.0,0.0,6.0,0.0
2020-03-07,Azerbaijan,3,0,9,0,8.0,0.0,9.0,0.0
2020-03-08,Azerbaijan,,,,,8.0,0.0,9.0,0.0
2020-03-09,Azerbaijan,,,,,6.0,0.0,9.0,0.0
2020-03-10,Azerbaijan,,,,,6.0,0.0,9.0,0.0
2020-03-11,Azerbaijan,2,0,11,0,8.0,0.0,11.0,0.0
2020-03-12,Azerbaijan,2,0,13,0,10.0,0.0,13.0,0.0
2020-03-13,Azerbaijan,0,0,13,0,7.0,0.0,13.0,0.0
2020-03-14,Azerbaijan,,,,,4.0,0.0,12.0,0.0
2020-03-15,Azerbaijan,6,0,19,0,10.0,0.0,18.0,0.0
2020-03-16,Azerbaijan,0,0,19,0,10.0,0.0,16.0,0.0
2020-03-17,Azerbaijan,0,0,19,0,10.0,0.0,16.0,0.0
2020-03-18,Azerbaijan,9,0,28,0,17.0,0.0,25.0,0.0
2020-03-19,Azerbaijan,6,0,34,0,21.0,0.0,31.0,0.0
2020-03-20,Azerbaijan,10,0,44,0,31.0,0.0,38.0,0.0
2020-03-21,Azerbaijan,0,1,44,1,31.0,1.0,35.0,1.0
2020-03-22,Azerbaijan,9,0,53,1,34.0,1.0,44.0,1.0
2020-03-23,Azerbaijan,12,0,65,1,46.0,1.0,56.0,1.0
2020-03-24,Azerbaijan,7,0,72,1,53.0,1.0,63.0,1.0
2020-03-25,Azerbaijan,15,0,87,1,59.0,1.0,76.0,1.0
2020-03-26,Azerbaijan,6,1,93,2,59.0,2.0,80.0,2.0
2020-03-27,Azerbaijan,29,1,122,3,78.0,3.0,109.0,3.0
2020-03-28,Azerbaijan,43,0,165,3,121.0,2.0,152.0,3.0
2020-03-29,Azerbaijan,17,1,182,4,129.0,3.0,163.0,4.0
2020-03-30,Azerbaijan,27,0,209,4,144.0,3.0,190.0,4.0
2020-03-31,Azerbaijan,64,0,273,4,201.0,3.0,254.0,4.0
2020-04-01,Azerbaijan,25,1,298,5,211.0,4.0,270.0,5.0
2020-04-02,Azerbaijan,61,0,359,5,266.0,3.0,325.0,5.0
2020-04-03,Azerbaijan,41,0,400,5,278.0,2.0,356.0,5.0
2020-04-04,Azerbaijan,43,0,443,5,278.0,2.0,399.0,4.0
2020-04-05,Azerbaijan,78,0,521,5,339.0,1.0,468.0,4.0
2020-04-06,Azerbaijan,63,2,584,7,375.0,3.0,519.0,6.0
2020-04-07,Azerbaijan,57,0,641,7,368.0,3.0,569.0,6.0
2020-04-08,Azerbaijan,76,1,717,8,419.0,3.0,630.0,7.0
2020-04-09,Azerbaijan,105,0,822,8,463.0,3.0,729.0,6.0
2020-04-10,Azerbaijan,104,1,926,9,526.0,4.0,804.0,6.0
2020-04-11,Azerbaijan,65,1,991,10,548.0,5.0,826.0,7.0
2020-04-12,Azerbaijan,67,1,1058,11,537.0,6.0,876.0,7.0
2020-04-13,Azerbaijan,40,0,1098,11,514.0,4.0,889.0,7.0
2020-04-14,Azerbaijan,50,1,1148,12,507.0,5.0,875.0,8.0
2020-04-15,Azerbaijan,49,1,1197,13,480.0,5.0,899.0,8.0
2020-04-16,Azerbaijan,56,0,1253,13,431.0,5.0,894.0,8.0
2020-04-17,Azerbaijan,30,2,1283,15,357.0,6.0,883.0,10.0
2020-04-18,Azerbaijan,57,0,1340,15,349.0,5.0,897.0,10.0
2020-04-19,Azerbaijan,33,3,1373,18,315.0,7.0,852.0,13.0
2020-04-20,Azerbaijan,25,1,1398,19,300.0,8.0,814.0,12.0
2020-04-21,Azerbaijan,38,0,1436,19,288.0,7.0,795.0,12.0
2020-04-22,Azerbaijan,44,1,1480,20,283.0,7.0,763.0,12.0
2020-04-23,Azerbaijan,38,0,1518,20,265.0,7.0,696.0,12.0
2020-04-24,Azerbaijan,30,0,1548,20,265.0,5.0,622.0,11.0
2020-04-25,Azerbaijan,44,1,1592,21,252.0,6.0,601.0,11.0
2020-04-26,Azerbaijan,25,0,1617,21,244.0,3.0,559.0,10.0
2020-04-27,Azerbaijan,28,0,1645,21,247.0,2.0,547.0,10.0
2020-04-28,Azerbaijan,33,1,1678,22,242.0,3.0,530.0,10.0
2020-04-29,Azerbaijan,39,0,1717,22,237.0,2.0,520.0,9.0
2020-04-30,Azerbaijan,49,1,1766,23,248.0,3.0,513.0,10.0
2020-05-01,Azerbaijan,38,1,1804,24,256.0,4.0,521.0,9.0
2020-05-02,Azerbaijan,50,1,1854,25,262.0,4.0,514.0,10.0
2020-05-03,Azerbaijan,40,0,1894,25,277.0,4.0,521.0,7.0
2020-05-04,Azerbaijan,38,0,1932,25,287.0,4.0,534.0,6.0
2020-05-05,Azerbaijan,52,1,1984,26,306.0,4.0,548.0,7.0
2020-05-06,Azerbaijan,76,0,2060,26,343.0,4.0,580.0,6.0
2020-05-07,Azerbaijan,67,2,2127,28,361.0,5.0,609.0,8.0
2020-05-08,Azerbaijan,77,0,2204,28,400.0,4.0,656.0,8.0
2020-05-09,Azerbaijan,75,0,2279,28,425.0,3.0,687.0,7.0
2020-05-10,Azerbaijan,143,3,2422,31,528.0,6.0,805.0,10.0
2020-05-11,Azerbaijan,97,1,2519,32,587.0,7.0,874.0,11.0
2020-05-12,Azerbaijan,70,0,2589,32,605.0,6.0,911.0,10.0
2020-05-13,Azerbaijan,104,1,2693,33,633.0,7.0,976.0,11.0
2020-05-14,Azerbaijan,65,2,2758,35,631.0,7.0,992.0,12.0
2020-05-15,Azerbaijan,121,0,2879,35,675.0,7.0,1075.0,11.0
2020-05-16,Azerbaijan,101,1,2980,36,701.0,8.0,1126.0,11.0
2020-05-17,Azerbaijan,158,0,3138,36,716.0,5.0,1244.0,11.0
2020-05-18,Azerbaijan,136,3,3274,39,755.0,7.0,1342.0,14.0
2020-05-19,Azerbaijan,13,1,3287,40,698.0,8.0,1303.0,14.0
2020-05-20,Azerbaijan,231,1,3518,41,825.0,8.0,1458.0,15.0
2020-05-21,Azerbaijan,113,2,3631,43,873.0,8.0,1504.0,15.0
2020-05-22,Azerbaijan,118,1,3749,44,870.0,9.0,1545.0,16.0
2020-05-23,Azerbaijan,106,2,3855,46,875.0,10.0,1576.0,18.0
2020-05-24,Azerbaijan,127,3,3982,49,844.0,13.0,1560.0,18.0
2020-05-25,Azerbaijan,140,0,4122,49,848.0,10.0,1603.0,17.0
2020-05-26,Azerbaijan,149,2,4271,51,984.0,11.0,1682.0,19.0
2020-05-27,Azerbaijan,132,1,4403,52,885.0,11.0,1710.0,19.0
2020-05-28,Azerbaijan,165,2,4568,54,937.0,11.0,1810.0,19.0
2020-05-29,Azerbaijan,191,2,4759,56,1010.0,12.0,1880.0,21.0
2020-05-30,Azerbaijan,230,2,4989,58,1134.0,12.0,2009.0,22.0
2020-05-31,Azerbaijan,257,3,5246,61,1264.0,12.0,2108.0,25.0
2020-06-01,Azerbaijan,248,2,5494,63,1372.0,14.0,2220.0,24.0
2020-06-02,Azerbaijan,168,5,5662,68,1391.0,17.0,2375.0,28.0
2020-06-03,Azerbaijan,273,3,5935,71,1532.0,19.0,2417.0,30.0
2020-06-04,Azerbaijan,325,5,6260,76,1692.0,22.0,2629.0,33.0
2020-06-05,Azerbaijan,262,2,6522,78,1763.0,22.0,2773.0,34.0
2020-06-06,Azerbaijan,338,4,6860,82,1871.0,24.0,3005.0,36.0
2020-06-07,Azerbaijan,379,2,7239,84,1993.0,23.0,3257.0,35.0
2020-06-08,Azerbaijan,314,4,7553,88,2059.0,25.0,3431.0,39.0
2020-06-09,Azerbaijan,323,5,7876,93,2214.0,25.0,3605.0,42.0
2020-06-10,Azerbaijan,315,5,8191,98,2256.0,27.0,3788.0,46.0
2020-06-11,Azerbaijan,339,4,8530,102,2270.0,26.0,3962.0,48.0
2020-06-12,Azerbaijan,352,6,8882,108,2360.0,30.0,4123.0,52.0
2020-06-13,Azerbaijan,336,5,9218,113,2358.0,31.0,4229.0,55.0
2020-06-14,Azerbaijan,352,2,9570,115,2331.0,31.0,4324.0,54.0
2020-06-15,Azerbaijan,387,4,9957,119,2404.0,31.0,4463.0,56.0
2020-06-16,Azerbaijan,367,3,10324,122,2448.0,29.0,4662.0,54.0
2020-06-17,Azerbaijan,338,4,10662,126,2471.0,28.0,4727.0,55.0
2020-06-18,Azerbaijan,329,7,10991,133,2461.0,31.0,4731.0,57.0
2020-06-19,Azerbaijan,338,6,11329,139,2447.0,31.0,4807.0,61.0
2020-06-20,Azerbaijan,0,0,11329,139,2111.0,26.0,4469.0,57.0
2020-06-21,Azerbaijan,909,9,12238,148,2668.0,33.0,4999.0,64.0
2020-06-22,Azerbaijan,491,6,12729,154,2772.0,35.0,5176.0,66.0
2020-06-23,Azerbaijan,478,7,13207,161,2883.0,39.0,5331.0,68.0
2020-06-24,Azerbaijan,508,6,13715,167,3053.0,41.0,5524.0,69.0
2020-06-25,Azerbaijan,590,7,14305,174,3314.0,41.0,5775.0,72.0
2020-06-26,Azerbaijan,547,6,14852,180,3523.0,41.0,5970.0,72.0
2020-06-27,Azerbaijan,517,7,15369,187,4040.0,48.0,6151.0,74.0
2020-06-28,Azerbaijan,521,6,15890,193,3652.0,45.0,6320.0,78.0
2020-06-29,Azerbaijan,534,5,16424,198,3695.0,44.0,6467.0,79.0
2020-06-30,Azerbaijan,544,8,16968,206,3761.0,45.0,6644.0,84.0
2020-07-01,Azerbaijan,556,7,17524,213,3809.0,46.0,6862.0,87.0
2020-07-02,Azerbaijan,588,7,18112,220,3807.0,46.0,7121.0,87.0
2020-07-03,Azerbaijan,572,8,18684,228,3832.0,48.0,7355.0,89.0
2020-07-04,Azerbaijan,583,7,19267,235,3898.0,48.0,7938.0,96.0
2020-07-05,Azerbaijan,534,6,19801,241,3911.0,48.0,7563.0,93.0
2020-07-06,Azerbaijan,523,9,20324,250,3900.0,52.0,7595.0,96.0
2020-07-07,Azerbaijan,513,8,20837,258,3869.0,52.0,7630.0,97.0
2020-07-08,Azerbaijan,537,7,21374,265,3850.0,52.0,7659.0,98.0
2020-07-09,Azerbaijan,542,9,21916,274,3804.0,54.0,7611.0,100.0
2020-07-10,Azerbaijan,548,10,22464,284,3780.0,56.0,7612.0,104.0
2020-07-11,Azerbaijan,526,8,22990,292,3723.0,57.0,7621.0,105.0
2020-07-12,Azerbaijan,531,6,23521,298,3720.0,57.0,7631.0,105.0
2020-07-13,Azerbaijan,520,8,24041,306,3717.0,56.0,7617.0,108.0
2020-07-14,Azerbaijan,529,7,24570,313,3733.0,55.0,7602.0,107.0
2020-07-15,Azerbaijan,543,6,25113,319,3739.0,54.0,7589.0,106.0
2020-07-16,Azerbaijan,559,7,25672,326,3756.0,52.0,7560.0,106.0
2020-07-17,Azerbaijan,493,8,26165,334,3701.0,50.0,7481.0,106.0
2020-07-18,Azerbaijan,471,7,26636,341,3646.0,49.0,7369.0,106.0
2020-03-16,Bahamas,1,0,1,0,,,,
2020-03-17,Bahamas,0,0,1,0,,,,
2020-03-20,Bahamas,2,0,3,0,,,,
2020-03-21,Bahamas,1,0,4,0,,,,
2020-03-22,Bahamas,0,0,4,0,4.0,0.0,,
2020-03-23,Bahamas,0,0,4,0,3.0,0.0,,
2020-03-24,Bahamas,0,0,4,0,3.0,0.0,,
2020-03-25,Bahamas,0,0,4,0,3.0,0.0,,
2020-03-26,Bahamas,1,0,5,0,4.0,0.0,,
2020-03-27,Bahamas,4,0,9,0,6.0,0.0,,
2020-03-28,Bahamas,0,0,9,0,5.0,0.0,,
2020-03-29,Bahamas,2,0,11,0,7.0,0.0,11.0,0.0
2020-03-30,Bahamas,3,0,14,0,10.0,0.0,13.0,0.0
2020-03-31,Bahamas,0,0,14,0,10.0,0.0,13.0,0.0
2020-04-01,Bahamas,1,0,15,0,11.0,0.0,14.0,0.0
2020-04-02,Bahamas,6,1,21,1,16.0,1.0,20.0,1.0
2020-04-03,Bahamas,3,0,24,1,15.0,1.0,21.0,1.0
2020-04-04,Bahamas,0,2,24,3,15.0,3.0,20.0,3.0
2020-04-05,Bahamas,4,1,28,4,17.0,4.0,24.0,4.0
2020-04-06,Bahamas,1,1,29,5,15.0,5.0,25.0,5.0
2020-04-07,Bahamas,4,0,33,5,19.0,5.0,29.0,5.0
2020-04-08,Bahamas,3,1,36,6,21.0,6.0,32.0,6.0
2020-04-09,Bahamas,4,1,40,7,19.0,6.0,35.0,7.0
2020-04-10,Bahamas,1,1,41,8,17.0,7.0,32.0,8.0
2020-04-11,Bahamas,1,0,42,8,18.0,5.0,33.0,8.0
2020-04-12,Bahamas,4,0,46,8,18.0,4.0,35.0,8.0
2020-04-13,Bahamas,1,0,47,8,18.0,3.0,33.0,8.0
2020-04-14,Bahamas,2,0,49,8,16.0,3.0,35.0,8.0
2020-04-15,Bahamas,0,0,49,8,13.0,2.0,34.0,8.0
2020-04-16,Bahamas,4,0,53,8,13.0,1.0,32.0,7.0
2020-04-17,Bahamas,1,1,54,9,13.0,1.0,30.0,8.0
2020-04-18,Bahamas,1,0,55,9,13.0,1.0,31.0,6.0
2020-04-19,Bahamas,3,0,58,9,12.0,1.0,30.0,5.0
2020-04-20,Bahamas,2,0,60,9,13.0,1.0,31.0,4.0
2020-04-21,Bahamas,4,0,64,9,15.0,1.0,31.0,4.0
2020-04-22,Bahamas,1,0,65,9,16.0,1.0,29.0,3.0
2020-04-23,Bahamas,5,0,70,9,17.0,1.0,30.0,2.0
2020-04-24,Bahamas,2,2,72,11,18.0,2.0,31.0,3.0
2020-04-25,Bahamas,1,0,73,11,18.0,2.0,31.0,3.0
2020-04-26,Bahamas,5,0,78,11,20.0,2.0,32.0,3.0
2020-04-27,Bahamas,2,0,80,11,20.0,2.0,33.0,3.0
2020-04-28,Bahamas,0,0,80,11,16.0,2.0,31.0,3.0
2020-04-29,Bahamas,0,0,80,11,15.0,2.0,31.0,3.0
2020-04-30,Bahamas,0,0,80,11,10.0,2.0,27.0,3.0
2020-05-01,Bahamas,1,0,81,11,9.0,0.0,27.0,2.0
2020-05-02,Bahamas,1,0,82,11,9.0,0.0,27.0,2.0
2020-05-03,Bahamas,1,0,83,11,5.0,0.0,25.0,2.0
2020-05-04,Bahamas,0,0,83,11,3.0,0.0,23.0,2.0
2020-05-05,Bahamas,0,0,83,11,3.0,0.0,19.0,2.0
2020-05-06,Bahamas,6,0,89,11,9.0,0.0,24.0,2.0
2020-05-07,Bahamas,3,0,92,11,12.0,0.0,22.0,2.0
2020-05-08,Bahamas,0,0,92,11,11.0,0.0,20.0,0.0
2020-05-09,Bahamas,0,0,92,11,10.0,0.0,19.0,0.0
2020-05-10,Bahamas,0,0,92,11,9.0,0.0,14.0,0.0
2020-05-11,Bahamas,0,0,92,11,9.0,0.0,12.0,0.0
2020-05-12,Bahamas,1,0,93,11,10.0,0.0,13.0,0.0
2020-05-13,Bahamas,0,0,93,11,4.0,0.0,13.0,0.0
2020-05-14,Bahamas,1,0,94,11,2.0,0.0,14.0,0.0
2020-05-15,Bahamas,2,0,96,11,4.0,0.0,15.0,0.0
2020-05-16,Bahamas,0,0,96,11,4.0,0.0,14.0,0.0
2020-05-17,Bahamas,0,0,96,11,4.0,0.0,13.0,0.0
2020-05-18,Bahamas,0,0,96,11,4.0,0.0,13.0,0.0
2020-05-19,Bahamas,0,0,96,11,3.0,0.0,13.0,0.0
2020-05-20,Bahamas,0,0,96,11,3.0,0.0,7.0,0.0
2020-05-21,Bahamas,1,0,97,11,3.0,0.0,5.0,0.0
2020-05-22,Bahamas,0,0,97,11,1.0,0.0,5.0,0.0
2020-05-23,Bahamas,0,0,97,11,1.0,0.0,5.0,0.0
2020-05-24,Bahamas,3,0,100,11,4.0,0.0,8.0,0.0
2020-05-25,Bahamas,0,0,100,11,4.0,0.0,8.0,0.0
2020-05-26,Bahamas,0,0,100,11,4.0,0.0,7.0,0.0
2020-05-27,Bahamas,0,0,100,11,4.0,0.0,7.0,0.0
2020-05-28,Bahamas,0,0,100,11,3.0,0.0,6.0,0.0
2020-05-29,Bahamas,1,0,101,11,4.0,0.0,5.0,0.0
2020-05-30,Bahamas,1,0,102,11,5.0,0.0,6.0,0.0
2020-05-31,Bahamas,0,0,102,11,2.0,0.0,6.0,0.0
2020-06-01,Bahamas,0,0,102,11,2.0,0.0,6.0,0.0
2020-06-02,Bahamas,0,0,102,11,2.0,0.0,6.0,0.0
2020-06-03,Bahamas,0,0,102,11,2.0,0.0,6.0,0.0
2020-06-04,Bahamas,0,0,102,11,2.0,0.0,5.0,0.0
2020-06-05,Bahamas,0,0,102,11,1.0,0.0,5.0,0.0
2020-06-06,Bahamas,0,0,102,11,0.0,0.0,5.0,0.0
2020-06-07,Bahamas,1,0,103,11,1.0,0.0,3.0,0.0
2020-06-08,Bahamas,0,0,103,11,1.0,0.0,3.0,0.0
2020-06-09,Bahamas,0,0,103,11,1.0,0.0,3.0,0.0
2020-06-10,Bahamas,0,0,103,11,1.0,0.0,3.0,0.0
2020-06-11,Bahamas,0,0,103,11,1.0,0.0,3.0,0.0
2020-06-12,Bahamas,0,0,103,11,1.0,0.0,2.0,0.0
2020-06-13,Bahamas,0,0,103,11,1.0,0.0,1.0,0.0
2020-06-14,Bahamas,0,0,103,11,0.0,0.0,1.0,0.0
2020-06-15,Bahamas,0,0,103,11,0.0,0.0,1.0,0.0
2020-06-16,Bahamas,1,0,104,11,1.0,0.0,2.0,0.0
2020-06-17,Bahamas,0,0,104,11,1.0,0.0,2.0,0.0
2020-06-18,Bahamas,0,0,104,11,1.0,0.0,2.0,0.0
2020-06-19,Bahamas,0,0,104,11,1.0,0.0,2.0,0.0
2020-06-20,Bahamas,0,0,104,11,1.0,0.0,2.0,0.0
