entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Denmark,133,21.0,3.626,99.0,17.092,,,,
Denmark,134,20.0,3.453,100.0,17.265,,,,
Denmark,135,17.0,2.935,97.0,16.747,,,,
Denmark,136,17.0,2.935,85.0,14.675,,,,
Denmark,137,,,81.0,13.984,,,,
Denmark,138,15.0,2.59,75.0,12.948,,,33.919,5.856
Denmark,139,16.0,2.762,79.0,13.639,,,,
Denmark,140,15.0,2.59,73.0,12.603,,,,
Denmark,141,17.0,2.935,17.0,2.935,,,,
Denmark,142,13.0,2.244,13.0,2.244,,,,
Denmark,143,12.0,2.072,12.0,2.072,,,,
Denmark,144,9.0,1.554,9.0,1.554,,,,
Denmark,145,9.0,1.554,49.0,8.46,,,18.955,3.272
Denmark,146,9.0,1.554,46.0,7.942,,,,
Denmark,147,8.0,1.381,43.0,7.424,,,,
Denmark,148,6.0,1.036,39.0,6.733,,,,
Denmark,149,6.0,1.036,38.0,6.561,,,,
Denmark,150,6.0,1.036,37.0,6.388,,,,
Denmark,151,6.0,1.036,39.0,6.733,,,,
Denmark,152,6.0,1.036,38.0,6.561,,,27.933,4.823
Denmark,153,7.0,1.209,37.0,6.388,,,,
Denmark,154,8.0,1.381,32.0,5.525,,,,
Denmark,155,8.0,1.381,33.0,5.697,,,,
Denmark,156,9.0,1.554,36.0,6.215,,,,
Denmark,157,11.0,1.899,31.0,5.352,,,,
Denmark,159,,,,,,,29.928,5.167
Denmark,162,11.0,1.899,29.0,5.007,,,,
Denmark,163,9.0,1.554,29.0,5.007,,,,
Denmark,164,6.0,1.036,27.0,4.661,,,,
Denmark,165,6.0,1.036,26.0,4.489,,,,
Denmark,166,6.0,1.036,24.0,4.144,,,10.974,1.895
Denmark,167,7.0,1.209,23.0,3.971,,,,
Denmark,168,5.0,0.863,17.0,2.935,,,,
Denmark,169,5.0,0.863,18.0,3.108,,,,
Denmark,170,5.0,0.863,18.0,3.108,,,,
Denmark,171,4.0,0.691,17.0,2.935,,,,
Denmark,172,5.0,0.863,15.0,2.59,,,,
Denmark,173,6.0,1.036,18.0,3.108,,,15.962,2.756
Denmark,174,6.0,1.036,18.0,3.108,,,,
Denmark,175,6.0,1.036,17.0,2.935,,,,
Denmark,176,6.0,1.036,19.0,3.28,,,,
Denmark,177,5.0,0.863,17.0,2.935,,,,
Denmark,178,5.0,0.863,20.0,3.453,,,,
Denmark,179,2.0,0.345,16.0,2.762,,,,
Denmark,180,3.0,0.518,19.0,3.28,,,13.967,2.411
Denmark,181,3.0,0.518,18.0,3.108,,,,
Denmark,182,4.0,0.691,18.0,3.108,,,,
Denmark,183,4.0,0.691,16.0,2.762,,,,
Denmark,184,3.0,0.518,19.0,3.28,,,,
Denmark,185,3.0,0.518,16.0,2.762,,,,
Denmark,186,3.0,0.518,17.0,2.935,,,,
Denmark,187,3.0,0.518,23.0,3.971,,,18.955,3.272
Denmark,188,3.0,0.518,22.0,3.798,,,,
Denmark,189,3.0,0.518,22.0,3.798,,,,
Denmark,190,3.0,0.518,21.0,3.626,,,,
Denmark,191,3.0,0.518,18.0,3.108,,,,
Denmark,192,3.0,0.518,18.0,3.108,,,,
Denmark,193,2.0,0.345,16.0,2.762,,,,
Denmark,194,2.0,0.345,20.0,3.453,,,24.94,4.306
Denmark,195,2.0,0.345,24.0,4.144,,,,
Denmark,196,3.0,0.518,24.0,4.144,,,,
Denmark,197,2.0,0.345,23.0,3.971,,,,
Denmark,198,2.0,0.345,24.0,4.144,,,,
Denmark,199,2.0,0.345,25.0,4.316,,,,
Denmark,200,2.0,0.345,21.0,3.626,,,,
Denmark,201,2.0,0.345,20.0,3.453,,,31.924,5.511
Denmark,202,2.0,0.345,23.0,3.971,,,,
Denmark,203,2.0,0.345,20.0,3.453,,,,
Denmark,204,1.0,0.173,16.0,2.762,,,,
Denmark,205,1.0,0.173,13.0,2.244,,,,
Denmark,206,1.0,0.173,14.0,2.417,,,,
Denmark,207,0.0,0.0,14.0,2.417,,,,
Denmark,208,0.0,0.0,12.0,2.072,,,26.935,4.65
Denmark,209,1.0,0.173,16.0,2.762,,,,
Denmark,210,1.0,0.173,18.0,3.108,,,,
Denmark,211,1.0,0.173,16.0,2.762,,,,
Denmark,212,1.0,0.173,20.0,3.453,,,,
Denmark,213,1.0,0.173,22.0,3.798,,,,
Denmark,214,1.0,0.173,22.0,3.798,,,,
Denmark,215,2.0,0.345,19.0,3.28,,,33.919,5.856
Denmark,216,3.0,0.518,20.0,3.453,,,,
Denmark,217,3.0,0.518,21.0,3.626,,,,
Denmark,218,3.0,0.518,19.0,3.28,,,,
Denmark,219,2.0,0.345,19.0,3.28,,,,
Denmark,220,2.0,0.345,21.0,3.626,,,,
Denmark,221,4.0,0.691,21.0,3.626,,,,
Denmark,222,4.0,0.691,21.0,3.626,,,22.945,3.961
Denmark,223,4.0,0.691,23.0,3.971,,,,
Denmark,224,4.0,0.691,20.0,3.453,,,,
Denmark,225,4.0,0.691,15.0,2.59,,,,
Denmark,226,3.0,0.518,17.0,2.935,,,,
Denmark,227,3.0,0.518,18.0,3.108,,,,
Denmark,228,3.0,0.518,16.0,2.762,,,,
Denmark,229,4.0,0.691,27.0,4.661,,,44.892,7.75
Denmark,230,3.0,0.518,29.0,5.007,,,,
Denmark,231,3.0,0.518,28.0,4.834,,,,
Denmark,232,5.0,0.863,30.0,5.179,,,,
Denmark,233,5.0,0.863,35.0,6.043,,,,
Denmark,234,7.0,1.209,44.0,7.596,,,,
Denmark,235,4.0,0.691,43.0,7.424,,,,
Denmark,236,4.0,0.691,47.0,8.114,,,77.814,13.434
Denmark,237,4.0,0.691,50.0,8.632,,,,
Denmark,238,3.0,0.518,56.0,9.668,,,,
Denmark,239,2.0,0.345,51.0,8.805,,,,
Denmark,240,3.0,0.518,60.0,10.359,,,,
Denmark,241,3.0,0.518,58.0,10.013,,,,
Denmark,242,4.0,0.691,62.0,10.704,,,,
Denmark,243,9.0,1.554,67.0,11.567,,,117.718,20.324
Denmark,244,12.0,2.072,75.0,12.948,,,,
Denmark,245,14.0,2.417,79.0,13.639,,,,
Denmark,246,15.0,2.59,78.0,13.466,,,,
Denmark,247,14.0,2.417,95.0,16.401,,,,
Denmark,248,16.0,2.762,101.0,17.437,,,,
Denmark,249,17.0,2.935,97.0,16.747,,,,
Denmark,250,17.0,2.935,95.0,16.401,,,133.68,23.079
Denmark,251,17.0,2.935,110.0,18.991,,,,
Denmark,252,15.0,2.59,107.0,18.473,,,,
Denmark,253,15.0,2.59,102.0,17.61,,,,
Denmark,254,15.0,2.59,109.0,18.818,,,,
Denmark,255,13.0,2.244,106.0,18.3,,,,
Denmark,256,17.0,2.935,105.0,18.128,,,,
Denmark,257,18.0,3.108,105.0,18.128,,,128.692,22.218
Denmark,258,17.0,2.935,120.0,20.718,,,,
Denmark,259,15.0,2.59,124.0,21.408,,,,
Denmark,260,15.0,2.59,116.0,20.027,,,,
Denmark,261,17.0,2.935,115.0,19.854,,,,
Denmark,262,18.0,3.108,106.0,18.3,,,,
Denmark,263,20.0,3.453,103.0,17.783,,,,
Denmark,264,19.0,3.28,102.0,17.61,,,108.739,18.773
Denmark,265,19.0,3.28,107.0,18.473,,,,
Denmark,266,19.0,3.28,103.0,17.783,,,,
Denmark,267,17.0,2.935,104.0,17.955,,,,
Denmark,268,17.0,2.935,104.0,17.955,,,,
Denmark,269,16.0,2.762,110.0,18.991,,,,
Denmark,270,16.0,2.762,110.0,18.991,,,,
Denmark,271,17.0,2.935,119.0,20.545,,,144.653,24.974
Denmark,272,18.0,3.108,129.0,22.271,,,,
Denmark,273,15.0,2.59,128.0,22.099,,,,
Denmark,274,16.0,2.762,122.0,21.063,,,,
Denmark,275,17.0,2.935,124.0,21.408,,,,
Denmark,276,18.0,3.108,125.0,21.581,,,,
Denmark,277,17.0,2.935,120.0,20.718,,,,
Denmark,278,18.0,3.108,127.0,21.926,,,161.613,27.902
Estonia,36,0.0,0.0,1.0,0.754,,,,
Estonia,37,0.0,0.0,1.0,0.754,,,,
Estonia,38,0.0,0.0,1.0,0.754,,,,
Estonia,39,0.0,0.0,1.0,0.754,,,,
Estonia,40,0.0,0.0,1.0,0.754,,,1.001,0.755
Estonia,41,0.0,0.0,1.0,0.754,,,,
Estonia,42,0.0,0.0,1.0,0.754,,,,
Estonia,43,0.0,0.0,1.0,0.754,,,,
Estonia,44,0.0,0.0,1.0,0.754,,,,
Estonia,45,0.0,0.0,1.0,0.754,,,,
Estonia,46,0.0,0.0,1.0,0.754,,,,
Estonia,47,0.0,0.0,1.0,0.754,,,,
Estonia,48,0.0,0.0,1.0,0.754,,,,
Estonia,49,0.0,0.0,2.0,1.508,,,,
Estonia,50,0.0,0.0,2.0,1.508,,,,
Estonia,51,0.0,0.0,1.0,0.754,,,,
Estonia,52,0.0,0.0,2.0,1.508,,,,
Estonia,53,0.0,0.0,3.0,2.262,,,,
Estonia,54,0.0,0.0,4.0,3.015,,,4.005,3.019
Estonia,55,0.0,0.0,6.0,4.523,,,,
Estonia,56,0.0,0.0,10.0,7.538,,,,
Estonia,57,0.0,0.0,14.0,10.554,,,,
Estonia,58,0.0,0.0,20.0,15.077,,,,
Estonia,59,2.0,1.508,24.0,18.092,,,,
Estonia,60,4.0,3.015,25.0,18.846,,,,
Estonia,61,6.0,4.523,28.0,21.108,,,33.043,24.909
Estonia,62,7.0,5.277,36.0,27.138,,,,
Estonia,63,7.0,5.277,40.0,30.154,,,,
Estonia,64,7.0,5.277,47.0,35.431,,,,
Estonia,65,7.0,5.277,52.0,39.2,,,,
Estonia,66,10.0,7.538,59.0,44.477,,,,
Estonia,67,10.0,7.538,72.0,54.277,,,,
Estonia,68,13.0,9.8,88.0,66.338,,,72.093,54.347
Estonia,69,13.0,9.8,95.0,71.615,,,,
Estonia,70,15.0,11.308,102.0,76.892,,,,
Estonia,71,16.0,12.061,93.0,70.107,,,,
Estonia,72,16.0,12.061,97.0,73.123,,,,
Estonia,73,20.0,15.077,118.0,88.953,,,,
Estonia,74,17.0,12.815,134.0,101.015,,,,
Estonia,75,14.0,10.554,135.0,101.769,,,102.132,76.992
Estonia,76,12.0,9.046,132.0,99.507,,,,
Estonia,77,11.0,8.292,140.0,105.538,,,,
Estonia,78,9.0,6.785,130.0,97.999,,,,
Estonia,79,9.0,6.785,136.0,102.522,,,,
Estonia,80,11.0,8.292,143.0,107.799,,,,
Estonia,81,11.0,8.292,150.0,113.076,,,,
Estonia,82,9.0,6.785,153.0,115.338,,,64.083,48.308
Estonia,83,11.0,8.292,146.0,110.061,,,,
Estonia,84,10.0,7.538,144.0,108.553,,,,
Estonia,85,10.0,7.538,132.0,99.507,,,,
Estonia,86,11.0,8.292,125.0,94.23,,,,
Estonia,87,11.0,8.292,118.0,88.953,,,,
Estonia,88,10.0,7.538,123.0,92.722,,,,
Estonia,89,14.0,10.554,124.0,93.476,,,43.056,32.457
Estonia,90,14.0,10.554,121.0,91.215,,,,
Estonia,91,13.0,9.8,110.0,82.923,,,,
Estonia,92,12.0,9.046,110.0,82.923,,,,
Estonia,93,11.0,8.292,108.0,81.415,,,,
Estonia,94,10.0,7.538,100.0,75.384,,,,
Estonia,95,11.0,8.292,97.0,73.123,,,,
Estonia,96,11.0,8.292,96.0,72.369,8.01,6.039,22.029,16.606
Estonia,97,12.0,9.046,90.0,67.846,,,,
Estonia,98,13.0,9.8,87.0,65.584,,,,
Estonia,99,12.0,9.046,77.0,58.046,,,,
Estonia,100,9.0,6.785,72.0,54.277,,,,
Estonia,101,9.0,6.785,75.0,56.538,,,,
Estonia,102,9.0,6.785,77.0,58.046,,,,
Estonia,103,9.0,6.785,77.0,58.046,8.01,6.039,24.031,18.116
Estonia,104,10.0,7.538,69.0,52.015,,,,
Estonia,105,10.0,7.538,66.0,49.754,,,,
Estonia,106,8.0,6.031,60.0,45.23,,,,
Estonia,107,7.0,5.277,56.0,42.215,,,,
Estonia,108,6.0,4.523,48.0,36.184,,,,
Estonia,109,6.0,4.523,49.0,36.938,,,,
Estonia,110,6.0,4.523,47.0,35.431,5.006,3.774,6.008,4.529
Estonia,111,6.0,4.523,46.0,34.677,,,,
Estonia,112,6.0,4.523,45.0,33.923,,,,
Estonia,113,6.0,4.523,42.0,31.661,,,,
Estonia,114,6.0,4.523,41.0,30.907,,,,
Estonia,115,6.0,4.523,39.0,29.4,,,,
Estonia,116,6.0,4.523,41.0,30.907,,,,
Estonia,117,6.0,4.523,42.0,31.661,5.006,3.774,10.013,7.548
Estonia,118,7.0,5.277,41.0,30.907,,,,
Estonia,119,5.0,3.769,38.0,28.646,,,,
Estonia,120,5.0,3.769,37.0,27.892,,,,
Estonia,121,4.0,3.015,37.0,27.892,,,,
Estonia,122,4.0,3.015,38.0,28.646,,,,
Estonia,123,4.0,3.015,40.0,30.154,,,,
Estonia,124,5.0,3.769,40.0,30.154,1.001,0.755,24.031,18.116
Estonia,125,5.0,3.769,37.0,27.892,,,,
Estonia,126,1.0,0.754,31.0,23.369,,,,
Estonia,127,1.0,0.754,31.0,23.369,,,,
Estonia,128,1.0,0.754,33.0,24.877,,,,
Estonia,129,2.0,1.508,27.0,20.354,,,,
Estonia,130,2.0,1.508,28.0,21.108,,,,
Estonia,131,2.0,1.508,27.0,20.354,1.001,0.755,8.01,6.039
Estonia,132,2.0,1.508,22.0,16.585,,,,
Estonia,133,1.0,0.754,21.0,15.831,,,,
Estonia,134,1.0,0.754,21.0,15.831,,,,
Estonia,135,1.0,0.754,17.0,12.815,,,,
Estonia,136,0.0,0.0,14.0,10.554,,,,
Estonia,137,0.0,0.0,14.0,10.554,,,,
Estonia,138,0.0,0.0,15.0,11.308,0.0,0.0,4.005,3.019
Estonia,139,0.0,0.0,15.0,11.308,,,,
Estonia,140,0.0,0.0,16.0,12.061,,,,
Estonia,141,0.0,0.0,15.0,11.308,,,,
Estonia,142,0.0,0.0,15.0,11.308,,,,
Estonia,143,0.0,0.0,15.0,11.308,,,,
Estonia,144,1.0,0.754,15.0,11.308,,,,
Estonia,145,1.0,0.754,15.0,11.308,0.0,0.0,8.01,6.039
Estonia,146,1.0,0.754,14.0,10.554,,,,
Estonia,147,1.0,0.754,12.0,9.046,,,,
Estonia,148,1.0,0.754,13.0,9.8,,,,
Estonia,149,1.0,0.754,10.0,7.538,,,,
Estonia,150,1.0,0.754,8.0,6.031,,,,
Estonia,151,1.0,0.754,8.0,6.031,,,,
Estonia,152,1.0,0.754,6.0,4.523,,,5.006,3.774
Estonia,153,1.0,0.754,6.0,4.523,,,,
Estonia,154,1.0,0.754,6.0,4.523,,,,
Estonia,155,2.0,1.508,7.0,5.277,,,,
Estonia,156,1.0,0.754,5.0,3.769,,,,
Estonia,157,1.0,0.754,4.0,3.015,,,,
Estonia,158,1.0,0.754,4.0,3.015,,,,
Estonia,159,1.0,0.754,5.0,3.769,1.001,0.755,2.003,1.51
Estonia,160,1.0,0.754,4.0,3.015,,,,
Estonia,161,1.0,0.754,4.0,3.015,,,,
Estonia,162,1.0,0.754,3.0,2.262,,,,
Estonia,163,1.0,0.754,2.0,1.508,,,,
Estonia,164,1.0,0.754,3.0,2.262,,,,
Estonia,165,1.0,0.754,3.0,2.262,,,,
Estonia,166,1.0,0.754,3.0,2.262,1.001,0.755,1.001,0.755
Estonia,167,1.0,0.754,3.0,2.262,,,,
Estonia,168,1.0,0.754,3.0,2.262,,,,
Estonia,169,1.0,0.754,3.0,2.262,,,,
Estonia,170,2.0,1.508,5.0,3.769,,,,
Estonia,171,2.0,1.508,4.0,3.015,,,,
Estonia,172,2.0,1.508,4.0,3.015,,,,
Estonia,173,2.0,1.508,4.0,3.015,2.003,1.51,1.001,0.755
Estonia,174,2.0,1.508,4.0,3.015,,,,
Estonia,175,2.0,1.508,4.0,3.015,,,,
Estonia,176,2.0,1.508,4.0,3.015,,,,
Estonia,177,2.0,1.508,4.0,3.015,,,,
Estonia,178,2.0,1.508,4.0,3.015,,,,
Estonia,179,2.0,1.508,4.0,3.015,,,,
Estonia,180,2.0,1.508,4.0,3.015,1.001,0.755,,
Estonia,181,2.0,1.508,4.0,3.015,,,,
Estonia,182,2.0,1.508,4.0,3.015,,,,
Estonia,183,2.0,1.508,3.0,2.262,,,,
Estonia,184,2.0,1.508,3.0,2.262,,,,
Estonia,185,1.0,0.754,3.0,2.262,,,,
Estonia,186,1.0,0.754,3.0,2.262,,,,
Estonia,187,1.0,0.754,3.0,2.262,0.0,0.0,1.001,0.755
Estonia,188,1.0,0.754,3.0,2.262,,,,
Estonia,189,1.0,0.754,3.0,2.262,,,,
Estonia,190,1.0,0.754,4.0,3.015,,,,
Estonia,191,1.0,0.754,4.0,3.015,,,,
Estonia,192,1.0,0.754,4.0,3.015,,,,
Estonia,193,1.0,0.754,5.0,3.769,,,,
Estonia,194,1.0,0.754,5.0,3.769,0.0,0.0,2.003,1.51
Estonia,195,2.0,1.508,8.0,6.031,,,,
Estonia,196,2.0,1.508,9.0,6.785,,,,
Estonia,197,1.0,0.754,9.0,6.785,,,,
Estonia,198,1.0,0.754,9.0,6.785,,,,
Estonia,199,1.0,0.754,8.0,6.031,,,,
Estonia,200,2.0,1.508,8.0,6.031,,,,
Estonia,201,2.0,1.508,8.0,6.031,1.001,0.755,4.005,3.019
Estonia,202,2.0,1.508,9.0,6.785,,,,
Estonia,203,2.0,1.508,9.0,6.785,,,,
Estonia,204,2.0,1.508,8.0,6.031,,,,
Estonia,205,1.0,0.754,8.0,6.031,,,,
Estonia,206,1.0,0.754,8.0,6.031,,,,
Estonia,207,1.0,0.754,7.0,5.277,,,,
Estonia,208,1.0,0.754,6.0,4.523,0.0,0.0,2.003,1.51
Estonia,209,1.0,0.754,7.0,5.277,,,,
Estonia,210,1.0,0.754,7.0,5.277,,,,
Estonia,211,1.0,0.754,10.0,7.538,,,,
Estonia,212,0.0,0.0,10.0,7.538,,,,
Estonia,213,0.0,0.0,11.0,8.292,,,,
Estonia,214,0.0,0.0,9.0,6.785,,,,
Estonia,215,0.0,0.0,12.0,9.046,0.0,0.0,7.009,5.284
Estonia,216,0.0,0.0,11.0,8.292,,,,
Estonia,217,0.0,0.0,10.0,7.538,,,,
Estonia,218,0.0,0.0,10.0,7.538,,,,
Estonia,219,0.0,0.0,12.0,9.046,,,,
Estonia,220,0.0,0.0,9.0,6.785,,,,
Estonia,221,0.0,0.0,9.0,6.785,,,,
Estonia,222,0.0,0.0,9.0,6.785,0.0,0.0,2.003,1.51
Estonia,223,0.0,0.0,9.0,6.785,,,,
Estonia,224,0.0,0.0,8.0,6.031,,,,
Estonia,225,0.0,0.0,10.0,7.538,,,,
Estonia,226,0.0,0.0,9.0,6.785,,,,
Estonia,227,0.0,0.0,7.0,5.277,,,,
Estonia,228,0.0,0.0,7.0,5.277,,,,
Estonia,229,0.0,0.0,7.0,5.277,0.0,0.0,3.004,2.264
Estonia,230,0.0,0.0,7.0,5.277,,,,
Estonia,231,1.0,0.754,7.0,5.277,,,,
Estonia,232,2.0,1.508,9.0,6.785,,,,
Estonia,233,2.0,1.508,13.0,9.8,,,,
Estonia,234,2.0,1.508,14.0,10.554,,,,
Estonia,235,2.0,1.508,14.0,10.554,,,,
Estonia,236,2.0,1.508,16.0,12.061,1.001,0.755,10.013,7.548
Estonia,237,1.0,0.754,19.0,14.323,,,,
Estonia,238,2.0,1.508,19.0,14.323,,,,
Estonia,239,4.0,3.015,19.0,14.323,,,,
Estonia,240,4.0,3.015,22.0,16.585,,,,
Estonia,241,4.0,3.015,20.0,15.077,,,,
Estonia,242,5.0,3.769,22.0,16.585,,,,
Estonia,243,5.0,3.769,22.0,16.585,3.004,2.264,16.021,12.077
Estonia,244,5.0,3.769,32.0,24.123,,,,
Estonia,245,3.0,2.262,27.0,20.354,,,,
Estonia,246,3.0,2.262,31.0,23.369,,,,
Estonia,247,2.0,1.508,30.0,22.615,,,,
Estonia,248,1.0,0.754,30.0,22.615,,,,
Estonia,249,1.0,0.754,30.0,22.615,,,,
Estonia,250,1.0,0.754,32.0,24.123,3.004,2.264,25.032,18.87
Estonia,251,2.0,1.508,36.0,27.138,,,,
Estonia,252,2.0,1.508,35.0,26.384,,,,
Estonia,253,2.0,1.508,37.0,27.892,,,,
Estonia,254,2.0,1.508,37.0,27.892,,,,
Estonia,255,2.0,1.508,37.0,27.892,,,,
Estonia,256,4.0,3.015,41.0,30.907,,,,
Estonia,257,4.0,3.015,41.0,30.907,4.005,3.019,25.032,18.87
Estonia,258,5.0,3.769,40.0,30.154,,,,
Estonia,259,5.0,3.769,39.0,29.4,,,,
Estonia,260,5.0,3.769,45.0,33.923,,,,
Estonia,261,5.0,3.769,36.0,27.138,,,,
Estonia,262,5.0,3.769,30.0,22.615,,,,
Estonia,263,5.0,3.769,31.0,23.369,,,,
Estonia,264,5.0,3.769,32.0,24.123,4.005,3.019,10.013,7.548
Estonia,265,5.0,3.769,32.0,24.123,,,,
Estonia,266,3.0,2.262,34.0,25.631,,,,
Estonia,267,3.0,2.262,35.0,26.384,,,,
Estonia,268,3.0,2.262,36.0,27.138,,,,
Estonia,269,3.0,2.262,32.0,24.123,,,,
Estonia,270,3.0,2.262,32.0,24.123,,,,
Estonia,271,3.0,2.262,35.0,26.384,2.003,1.51,5.006,3.774
Estonia,272,2.0,1.508,29.0,21.861,,,,
Estonia,273,3.0,2.262,28.0,21.108,,,,
Estonia,274,3.0,2.262,32.0,24.123,,,,
Estonia,275,2.0,1.508,28.0,21.108,,,,
Estonia,276,3.0,2.262,27.0,20.354,,,,
Estonia,277,3.0,2.262,28.0,21.108,,,,
Estonia,278,4.0,3.015,29.0,21.861,4.005,3.019,,
Finland,60,0.0,0.0,0.0,0.0,,,,
Finland,64,22.0,3.971,82.0,14.8,,,,
Finland,65,24.0,4.332,96.0,17.326,,,,
Finland,66,32.0,5.775,108.0,19.492,,,,
Finland,67,31.0,5.595,112.0,20.214,,,,
Finland,68,41.0,7.4,134.0,24.185,,,,
Finland,69,49.0,8.844,143.0,25.809,,,,
Finland,70,56.0,10.107,137.0,24.726,,,,
Finland,71,62.0,11.19,159.0,28.697,,,,
Finland,72,65.0,11.731,160.0,28.877,,,,
Finland,73,72.0,12.995,180.0,32.487,,,,
Finland,74,73.0,13.175,187.0,33.75,,,,
Finland,75,76.0,13.717,209.0,37.721,,,,
Finland,76,81.0,14.619,228.0,41.15,,,,
Finland,77,83.0,14.98,231.0,41.691,,,,
Finland,78,82.0,14.8,239.0,43.135,,,,
Finland,79,82.0,14.8,244.0,44.038,,,,
Finland,80,81.0,14.619,236.0,42.594,,,,
Finland,81,80.0,14.439,235.0,42.413,,,,
Finland,82,77.0,13.897,235.0,42.413,,,,
Finland,83,74.0,13.356,230.0,41.511,,,,
Finland,84,75.0,13.536,232.0,41.872,,,,
Finland,85,75.0,13.536,226.0,40.789,,,,
Finland,86,76.0,13.717,215.0,38.804,,,,
Finland,87,73.0,13.175,208.0,37.54,,,,
Finland,88,70.0,12.634,199.0,35.916,,,,
Finland,89,68.0,12.273,192.0,34.653,,,,
Finland,90,67.0,12.092,209.0,37.721,,,,
Finland,91,63.0,11.37,202.0,36.457,,,,
Finland,92,63.0,11.37,199.0,35.916,,,,
Finland,93,60.0,10.829,206.0,37.179,,,,
Finland,94,61.0,11.009,199.0,35.916,,,,
Finland,95,60.0,10.829,190.0,34.292,,,,
Finland,96,62.0,11.19,189.0,34.111,,,,
Finland,97,56.0,10.107,187.0,33.75,,,,
Finland,98,56.0,10.107,200.0,36.096,,,,
Finland,99,51.0,9.205,208.0,37.54,,,,
Finland,100,48.0,8.663,187.0,33.75,,,,
Finland,101,49.0,8.844,185.0,33.389,,,,
Finland,102,52.0,9.385,182.0,32.848,,,,
Finland,103,49.0,8.844,185.0,33.389,,,,
Finland,104,49.0,8.844,197.0,35.555,,,,
Finland,105,48.0,8.663,195.0,35.194,,,,
Finland,106,44.0,7.941,188.0,33.931,,,,
Finland,107,44.0,7.941,174.0,31.404,,,,
Finland,108,45.0,8.122,169.0,30.501,,,,
Finland,109,45.0,8.122,161.0,29.058,,,,
Finland,110,45.0,8.122,162.0,29.238,,,,
Finland,111,44.0,7.941,161.0,29.058,,,,
Finland,112,34.0,6.136,152.0,27.433,,,,
Finland,113,35.0,6.317,157.0,28.336,,,,
Finland,114,33.0,5.956,143.0,25.809,,,,
Finland,115,32.0,5.775,118.0,21.297,,,,
Finland,116,30.0,5.414,120.0,21.658,,,,
Finland,117,29.0,5.234,118.0,21.297,,,,
Finland,118,34.0,6.136,117.0,21.116,,,,
Finland,119,25.0,4.512,112.0,20.214,,,,
Finland,120,20.0,3.61,118.0,21.297,,,,
Finland,121,22.0,3.971,110.0,19.853,,,,
Finland,122,21.0,3.79,113.0,20.394,,,,
Finland,123,21.0,3.79,104.0,18.77,,,,
Finland,124,19.0,3.429,106.0,19.131,,,,
Finland,125,18.0,3.249,104.0,18.77,,,,
Finland,126,11.0,1.985,95.0,17.146,,,,
Finland,127,11.0,1.985,87.0,15.702,,,,
Finland,128,11.0,1.985,83.0,14.98,,,,
Finland,129,10.0,1.805,74.0,13.356,,,,
Finland,130,11.0,1.985,71.0,12.814,,,,
Finland,131,10.0,1.805,68.0,12.273,,,,
Finland,132,9.0,1.624,68.0,12.273,,,,
Finland,133,9.0,1.624,62.0,11.19,,,,
Finland,134,7.0,1.263,51.0,9.205,,,,
Finland,135,7.0,1.263,50.0,9.024,,,,
Finland,136,8.0,1.444,51.0,9.205,,,,
Finland,137,7.0,1.263,39.0,7.039,,,,
Finland,138,6.0,1.083,40.0,7.219,,,,
Finland,139,6.0,1.083,38.0,6.858,,,,
Finland,140,4.0,0.722,28.0,5.053,,,,
Finland,141,4.0,0.722,28.0,5.053,,,,
Finland,142,4.0,0.722,25.0,4.512,,,,
Finland,143,3.0,0.541,23.0,4.151,,,,
Finland,144,2.0,0.361,26.0,4.693,,,,
Finland,145,1.0,0.18,26.0,4.693,,,,
Finland,146,3.0,0.541,22.0,3.971,,,,
Finland,147,2.0,0.361,22.0,3.971,,,,
Finland,148,2.0,0.361,26.0,4.693,,,,
Finland,153,2.0,0.361,21.0,3.79,,,,
Finland,155,2.0,0.361,22.0,3.971,,,,
Finland,157,1.0,0.18,24.0,4.332,,,,
Finland,160,0.0,0.0,23.0,4.151,,,,
Finland,162,0.0,0.0,24.0,4.332,,,,
Finland,164,0.0,0.0,20.0,3.61,,,,
Finland,167,1.0,0.18,19.0,3.429,,,,
Finland,169,2.0,0.361,19.0,3.429,,,,
Finland,171,0.0,0.0,6.0,1.083,,,,
Finland,174,1.0,0.18,8.0,1.444,,,,
Finland,176,0.0,0.0,7.0,1.263,,,,
Finland,178,1.0,0.18,6.0,1.083,,,,
Finland,181,1.0,0.18,6.0,1.083,,,,
Finland,182,1.0,0.18,6.0,1.083,,,,
Finland,183,0.0,0.0,4.0,0.722,,,,
Finland,185,0.0,0.0,4.0,0.722,,,,
Finland,188,0.0,0.0,5.0,0.902,,,,
Finland,190,0.0,0.0,4.0,0.722,,,,
Finland,192,0.0,0.0,8.0,1.444,,,,
Finland,195,0.0,0.0,9.0,1.624,,,,
Finland,196,1.0,0.18,6.0,1.083,,,,
Finland,197,0.0,0.0,6.0,1.083,,,,
Finland,199,0.0,0.0,3.0,0.541,,,,
Finland,202,1.0,0.18,5.0,0.902,,,,
Finland,204,1.0,0.18,7.0,1.263,,,,
Finland,206,0.0,0.0,6.0,1.083,,,,
Finland,209,0.0,0.0,5.0,0.902,,,,
Finland,211,0.0,0.0,8.0,1.444,,,,
Finland,213,0.0,0.0,11.0,1.985,,,,
Finland,216,1.0,0.18,12.0,2.166,,,,
