entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Estonia,57,0.0,0.0,14.0,10.554,,,,
Estonia,58,0.0,0.0,20.0,15.077,,,,
Estonia,59,2.0,1.508,24.0,18.092,,,,
Estonia,60,4.0,3.015,25.0,18.846,,,,
Estonia,61,6.0,4.523,28.0,21.108,,,33.043,24.909
Estonia,62,7.0,5.277,36.0,27.138,,,,
Estonia,63,7.0,5.277,40.0,30.154,,,,
Estonia,64,7.0,5.277,47.0,35.431,,,,
Estonia,65,7.0,5.277,52.0,39.2,,,,
Estonia,66,10.0,7.538,59.0,44.477,,,,
Estonia,67,10.0,7.538,72.0,54.277,,,,
Estonia,68,13.0,9.8,88.0,66.338,,,72.093,54.347
Estonia,69,13.0,9.8,95.0,71.615,,,,
Estonia,70,15.0,11.308,102.0,76.892,,,,
Estonia,71,16.0,12.061,93.0,70.107,,,,
Estonia,72,16.0,12.061,97.0,73.123,,,,
Estonia,73,20.0,15.077,118.0,88.953,,,,
Estonia,74,17.0,12.815,134.0,101.015,,,,
Estonia,75,14.0,10.554,135.0,101.769,,,102.132,76.992
Estonia,76,12.0,9.046,132.0,99.507,,,,
Estonia,77,11.0,8.292,140.0,105.538,,,,
Estonia,78,9.0,6.785,130.0,97.999,,,,
Estonia,79,9.0,6.785,136.0,102.522,,,,
Estonia,80,11.0,8.292,143.0,107.799,,,,
Estonia,81,11.0,8.292,150.0,113.076,,,,
Estonia,82,9.0,6.785,153.0,115.338,,,64.083,48.308
Estonia,83,11.0,8.292,146.0,110.061,,,,
Estonia,84,10.0,7.538,144.0,108.553,,,,
Estonia,85,10.0,7.538,132.0,99.507,,,,
Estonia,86,11.0,8.292,125.0,94.23,,,,
Estonia,87,11.0,8.292,118.0,88.953,,,,
Estonia,88,10.0,7.538,123.0,92.722,,,,
Estonia,89,14.0,10.554,124.0,93.476,,,43.056,32.457
Estonia,90,14.0,10.554,121.0,91.215,,,,
Estonia,91,13.0,9.8,110.0,82.923,,,,
Estonia,92,12.0,9.046,110.0,82.923,,,,
Estonia,93,11.0,8.292,108.0,81.415,,,,
Estonia,94,10.0,7.538,100.0,75.384,,,,
Estonia,95,11.0,8.292,97.0,73.123,,,,
Estonia,96,11.0,8.292,96.0,72.369,8.01,6.039,22.029,16.606
Estonia,97,12.0,9.046,90.0,67.846,,,,
Estonia,98,13.0,9.8,87.0,65.584,,,,
Estonia,99,12.0,9.046,77.0,58.046,,,,
Estonia,100,9.0,6.785,72.0,54.277,,,,
Estonia,101,9.0,6.785,75.0,56.538,,,,
Estonia,102,9.0,6.785,77.0,58.046,,,,
Estonia,103,9.0,6.785,77.0,58.046,8.01,6.039,24.031,18.116
Estonia,104,10.0,7.538,69.0,52.015,,,,
Estonia,105,10.0,7.538,66.0,49.754,,,,
Estonia,106,8.0,6.031,60.0,45.23,,,,
Estonia,107,7.0,5.277,56.0,42.215,,,,
Estonia,108,6.0,4.523,48.0,36.184,,,,
Estonia,109,6.0,4.523,49.0,36.938,,,,
Estonia,110,6.0,4.523,47.0,35.431,5.006,3.774,6.008,4.529
Estonia,111,6.0,4.523,46.0,34.677,,,,
Estonia,112,6.0,4.523,45.0,33.923,,,,
Estonia,113,6.0,4.523,42.0,31.661,,,,
Estonia,114,6.0,4.523,41.0,30.907,,,,
Estonia,115,6.0,4.523,39.0,29.4,,,,
Estonia,116,6.0,4.523,41.0,30.907,,,,
Estonia,117,6.0,4.523,42.0,31.661,5.006,3.774,10.013,7.548
Estonia,118,7.0,5.277,41.0,30.907,,,,
Estonia,119,5.0,3.769,38.0,28.646,,,,
Estonia,120,5.0,3.769,37.0,27.892,,,,
Estonia,121,4.0,3.015,37.0,27.892,,,,
Estonia,122,4.0,3.015,38.0,28.646,,,,
Estonia,123,4.0,3.015,40.0,30.154,,,,
Estonia,124,5.0,3.769,40.0,30.154,1.001,0.755,24.031,18.116
Estonia,125,5.0,3.769,37.0,27.892,,,,
Estonia,126,1.0,0.754,31.0,23.369,,,,
Estonia,127,1.0,0.754,31.0,23.369,,,,
Estonia,128,1.0,0.754,33.0,24.877,,,,
Estonia,129,2.0,1.508,27.0,20.354,,,,
Estonia,130,2.0,1.508,28.0,21.108,,,,
Estonia,131,2.0,1.508,27.0,20.354,1.001,0.755,8.01,6.039
Estonia,132,2.0,1.508,22.0,16.585,,,,
Estonia,133,1.0,0.754,21.0,15.831,,,,
Estonia,134,1.0,0.754,21.0,15.831,,,,
Estonia,135,1.0,0.754,17.0,12.815,,,,
Estonia,136,0.0,0.0,14.0,10.554,,,,
Estonia,137,0.0,0.0,14.0,10.554,,,,
Estonia,138,0.0,0.0,15.0,11.308,,,4.005,3.019
Estonia,139,0.0,0.0,15.0,11.308,,,,
Estonia,140,0.0,0.0,16.0,12.061,,,,
Estonia,141,0.0,0.0,15.0,11.308,,,,
Estonia,142,0.0,0.0,15.0,11.308,,,,
Estonia,143,0.0,0.0,15.0,11.308,,,,
Estonia,144,1.0,0.754,15.0,11.308,,,,
Estonia,145,1.0,0.754,15.0,11.308,1.001,0.755,8.01,6.039
Estonia,146,1.0,0.754,14.0,10.554,,,,
Estonia,147,1.0,0.754,12.0,9.046,,,,
Estonia,148,1.0,0.754,13.0,9.8,,,,
Estonia,149,1.0,0.754,10.0,7.538,,,,
Estonia,150,1.0,0.754,8.0,6.031,,,,
Estonia,151,1.0,0.754,8.0,6.031,,,,
Estonia,152,1.0,0.754,6.0,4.523,,,5.006,3.774
Estonia,153,1.0,0.754,6.0,4.523,,,,
Estonia,154,1.0,0.754,6.0,4.523,,,,
Estonia,155,2.0,1.508,7.0,5.277,,,,
Estonia,156,1.0,0.754,5.0,3.769,,,,
Estonia,157,1.0,0.754,4.0,3.015,,,,
Estonia,158,1.0,0.754,4.0,3.015,,,,
Estonia,159,1.0,0.754,5.0,3.769,1.001,0.755,2.003,1.51
Estonia,160,1.0,0.754,4.0,3.015,,,,
Estonia,161,1.0,0.754,4.0,3.015,,,,
Estonia,162,1.0,0.754,3.0,2.262,,,,
Estonia,163,1.0,0.754,2.0,1.508,,,,
Estonia,164,1.0,0.754,3.0,2.262,,,,
Estonia,165,1.0,0.754,3.0,2.262,,,,
Estonia,166,1.0,0.754,3.0,2.262,1.001,0.755,1.001,0.755
Estonia,167,1.0,0.754,3.0,2.262,,,,
Estonia,168,1.0,0.754,3.0,2.262,,,,
Estonia,169,1.0,0.754,3.0,2.262,,,,
Estonia,170,2.0,1.508,5.0,3.769,,,,
Estonia,171,2.0,1.508,4.0,3.015,,,,
Estonia,172,2.0,1.508,4.0,3.015,,,,
Estonia,173,2.0,1.508,4.0,3.015,2.003,1.51,1.001,0.755
Estonia,174,2.0,1.508,4.0,3.015,,,,
Estonia,175,2.0,1.508,4.0,3.015,,,,
Estonia,176,2.0,1.508,4.0,3.015,,,,
Estonia,177,2.0,1.508,4.0,3.015,,,,
Estonia,178,2.0,1.508,4.0,3.015,,,,
Estonia,179,2.0,1.508,4.0,3.015,,,,
Estonia,180,2.0,1.508,4.0,3.015,1.001,0.755,,
Estonia,181,2.0,1.508,4.0,3.015,,,,
Estonia,182,2.0,1.508,4.0,3.015,,,,
Estonia,183,2.0,1.508,3.0,2.262,,,,
Estonia,184,2.0,1.508,3.0,2.262,,,,
Estonia,185,1.0,0.754,3.0,2.262,,,,
Estonia,186,1.0,0.754,3.0,2.262,,,,
Estonia,187,1.0,0.754,3.0,2.262,,,1.001,0.755
Estonia,188,1.0,0.754,3.0,2.262,,,,
Estonia,189,1.0,0.754,3.0,2.262,,,,
Estonia,190,1.0,0.754,4.0,3.015,,,,
Estonia,191,1.0,0.754,4.0,3.015,,,,
Estonia,192,1.0,0.754,4.0,3.015,,,,
Estonia,193,1.0,0.754,5.0,3.769,,,,
Estonia,194,1.0,0.754,5.0,3.769,,,2.003,1.51
Estonia,195,2.0,1.508,8.0,6.031,,,,
Estonia,196,2.0,1.508,9.0,6.785,,,,
Estonia,197,1.0,0.754,9.0,6.785,,,,
Estonia,198,1.0,0.754,9.0,6.785,,,,
Estonia,199,1.0,0.754,8.0,6.031,,,,
Estonia,200,2.0,1.508,8.0,6.031,,,,
Estonia,201,2.0,1.508,8.0,6.031,1.001,0.755,4.005,3.019
Estonia,202,2.0,1.508,9.0,6.785,,,,
Estonia,203,2.0,1.508,9.0,6.785,,,,
Estonia,204,2.0,1.508,8.0,6.031,,,,
Estonia,205,1.0,0.754,8.0,6.031,,,,
Estonia,206,1.0,0.754,8.0,6.031,,,,
Estonia,207,1.0,0.754,7.0,5.277,,,,
Estonia,208,1.0,0.754,6.0,4.523,,,2.003,1.51
Estonia,209,1.0,0.754,7.0,5.277,,,,
Estonia,210,1.0,0.754,7.0,5.277,,,,
Estonia,211,1.0,0.754,10.0,7.538,,,,
Estonia,212,0.0,0.0,10.0,7.538,,,,
Estonia,213,0.0,0.0,11.0,8.292,,,,
Estonia,214,0.0,0.0,9.0,6.785,,,,
Estonia,215,0.0,0.0,12.0,9.046,,,7.009,5.284
Estonia,216,0.0,0.0,11.0,8.292,,,,
Estonia,217,0.0,0.0,10.0,7.538,,,,
Estonia,218,0.0,0.0,10.0,7.538,,,,
Estonia,219,0.0,0.0,12.0,9.046,,,,
Estonia,220,0.0,0.0,9.0,6.785,,,,
Estonia,221,0.0,0.0,9.0,6.785,,,,
Estonia,222,0.0,0.0,9.0,6.785,,,9.012,6.793
Estonia,223,0.0,0.0,9.0,6.785,,,,
Estonia,224,0.0,0.0,8.0,6.031,,,,
Estonia,225,0.0,0.0,10.0,7.538,,,,
Estonia,226,0.0,0.0,9.0,6.785,,,,
Estonia,227,0.0,0.0,7.0,5.277,,,,
Estonia,228,0.0,0.0,7.0,5.277,,,,
Estonia,229,0.0,0.0,7.0,5.277,,,3.004,2.264
Estonia,230,0.0,0.0,7.0,5.277,,,,
Estonia,231,1.0,0.754,7.0,5.277,,,,
Estonia,232,2.0,1.508,9.0,6.785,,,,
Estonia,233,2.0,1.508,13.0,9.8,,,,
Estonia,234,2.0,1.508,14.0,10.554,,,,
Estonia,235,2.0,1.508,14.0,10.554,,,,
Estonia,236,2.0,1.508,16.0,12.061,1.001,0.755,11.014,8.303
Estonia,237,1.0,0.754,19.0,14.323,,,,
Estonia,238,2.0,1.508,19.0,14.323,,,,
Estonia,239,4.0,3.015,19.0,14.323,,,,
Estonia,240,4.0,3.015,22.0,16.585,,,,
Estonia,241,4.0,3.015,20.0,15.077,,,,
Estonia,242,5.0,3.769,22.0,16.585,,,,
Estonia,243,5.0,3.769,22.0,16.585,3.004,2.264,20.026,15.096
Estonia,244,5.0,3.769,32.0,24.123,,,,
Estonia,245,3.0,2.262,27.0,20.354,,,,
Estonia,246,3.0,2.262,31.0,23.369,,,,
Estonia,247,2.0,1.508,30.0,22.615,,,,
Estonia,248,1.0,0.754,30.0,22.615,,,,
Estonia,249,1.0,0.754,30.0,22.615,,,,
Estonia,250,1.0,0.754,32.0,24.123,3.004,2.264,32.042,24.154
Estonia,251,2.0,1.508,36.0,27.138,,,,
Estonia,252,2.0,1.508,35.0,26.384,,,,
Estonia,253,2.0,1.508,37.0,27.892,,,,
Estonia,254,2.0,1.508,37.0,27.892,,,,
Estonia,255,2.0,1.508,37.0,27.892,,,,
Estonia,256,4.0,3.015,41.0,30.907,,,,
Estonia,257,4.0,3.015,41.0,30.907,4.005,3.019,30.039,22.645
Estonia,258,5.0,3.769,40.0,30.154,,,,
Estonia,259,5.0,3.769,39.0,29.4,,,,
Estonia,260,5.0,3.769,45.0,33.923,,,,
Estonia,261,5.0,3.769,36.0,27.138,,,,
Estonia,262,5.0,3.769,30.0,22.615,,,,
Estonia,263,5.0,3.769,31.0,23.369,,,,
Estonia,264,5.0,3.769,32.0,24.123,4.005,3.019,14.018,10.567
Estonia,265,5.0,3.769,32.0,24.123,,,,
Estonia,266,3.0,2.262,34.0,25.631,,,,
Estonia,267,3.0,2.262,36.0,27.138,,,,
Estonia,268,3.0,2.262,37.0,27.892,,,,
Estonia,269,3.0,2.262,33.0,24.877,,,,
Estonia,270,3.0,2.262,33.0,24.877,,,,
Estonia,271,3.0,2.262,36.0,27.138,2.003,1.51,24.031,18.116
Estonia,272,2.0,1.508,30.0,22.615,,,,
Estonia,273,3.0,2.262,29.0,21.861,,,,
Estonia,274,3.0,2.262,33.0,24.877,,,,
Estonia,275,2.0,1.508,29.0,21.861,,,,
Estonia,276,3.0,2.262,28.0,21.108,,,,
Estonia,277,3.0,2.262,29.0,21.861,,,,
Estonia,278,4.0,3.015,30.0,22.615,4.005,3.019,15.019,11.322
Estonia,279,4.0,3.015,36.0,27.138,,,,
Estonia,280,4.0,3.015,33.0,24.877,,,,
Estonia,281,4.0,3.015,34.0,25.631,,,,
Estonia,282,4.0,3.015,39.0,29.4,,,,
Estonia,283,4.0,3.015,41.0,30.907,,,,
Estonia,284,4.0,3.015,42.0,31.661,,,,
Estonia,285,4.0,3.015,46.0,34.677,3.004,2.264,27.035,20.38
Estonia,286,4.0,3.015,45.0,33.923,,,,
Estonia,287,4.0,3.015,45.0,33.923,,,,
Estonia,288,4.0,3.015,54.0,40.707,,,,
Estonia,289,4.0,3.015,54.0,40.707,,,,
Estonia,290,6.0,4.523,49.0,36.938,,,,
Estonia,291,6.0,4.523,58.0,43.723,,,,
Estonia,292,6.0,4.523,61.0,45.984,4.005,3.019,35.045,26.419
Estonia,293,7.0,5.277,63.0,47.492,,,,
Estonia,294,9.0,6.785,63.0,47.492,,,,
Estonia,295,9.0,6.785,73.0,55.03,,,,
Estonia,296,9.0,6.785,77.0,58.046,,,,
Estonia,297,9.0,6.785,76.0,57.292,,,,
Estonia,298,10.0,7.538,86.0,64.83,,,,
Estonia,299,12.0,9.046,85.0,64.077,8.01,6.039,61.079,46.044
Finland,60,0.0,0.0,0.0,0.0,,,,
Finland,64,22.0,3.971,82.0,14.8,,,,
Finland,65,24.0,4.332,96.0,17.326,,,,
Finland,66,32.0,5.775,108.0,19.492,,,,
Finland,67,31.0,5.595,112.0,20.214,,,,
Finland,68,41.0,7.4,134.0,24.185,,,,
Finland,69,49.0,8.844,143.0,25.809,,,,
Finland,70,56.0,10.107,137.0,24.726,,,,
Finland,71,62.0,11.19,159.0,28.697,,,,
Finland,72,65.0,11.731,160.0,28.877,,,,
Finland,73,72.0,12.995,180.0,32.487,,,,
Finland,74,73.0,13.175,187.0,33.75,,,,
Finland,75,76.0,13.717,209.0,37.721,,,,
Finland,76,81.0,14.619,228.0,41.15,,,,
Finland,77,83.0,14.98,231.0,41.691,,,,
Finland,78,82.0,14.8,239.0,43.135,,,,
Finland,79,82.0,14.8,244.0,44.038,,,,
Finland,80,81.0,14.619,236.0,42.594,,,,
Finland,81,80.0,14.439,235.0,42.413,,,,
Finland,82,77.0,13.897,235.0,42.413,,,,
Finland,83,74.0,13.356,230.0,41.511,,,,
Finland,84,75.0,13.536,232.0,41.872,,,,
Finland,85,75.0,13.536,226.0,40.789,,,,
Finland,86,76.0,13.717,215.0,38.804,,,,
Finland,87,73.0,13.175,208.0,37.54,,,,
Finland,88,70.0,12.634,199.0,35.916,,,,
Finland,89,68.0,12.273,192.0,34.653,,,,
Finland,90,67.0,12.092,209.0,37.721,,,,
Finland,91,63.0,11.37,202.0,36.457,,,,
Finland,92,63.0,11.37,199.0,35.916,,,,
Finland,93,60.0,10.829,206.0,37.179,,,,
Finland,94,61.0,11.009,199.0,35.916,,,,
Finland,95,60.0,10.829,190.0,34.292,,,,
Finland,96,62.0,11.19,189.0,34.111,,,,
Finland,97,56.0,10.107,187.0,33.75,,,,
Finland,98,56.0,10.107,200.0,36.096,,,,
Finland,99,51.0,9.205,208.0,37.54,,,,
Finland,100,48.0,8.663,187.0,33.75,,,,
Finland,101,49.0,8.844,185.0,33.389,,,,
Finland,102,52.0,9.385,182.0,32.848,,,,
Finland,103,49.0,8.844,185.0,33.389,,,,
Finland,104,49.0,8.844,197.0,35.555,,,,
Finland,105,48.0,8.663,195.0,35.194,,,,
Finland,106,44.0,7.941,188.0,33.931,,,,
Finland,107,44.0,7.941,174.0,31.404,,,,
Finland,108,45.0,8.122,169.0,30.501,,,,
Finland,109,45.0,8.122,161.0,29.058,,,,
Finland,110,45.0,8.122,162.0,29.238,,,,
Finland,111,44.0,7.941,161.0,29.058,,,,
Finland,112,34.0,6.136,152.0,27.433,,,,
Finland,113,35.0,6.317,157.0,28.336,,,,
Finland,114,33.0,5.956,143.0,25.809,,,,
Finland,115,32.0,5.775,118.0,21.297,,,,
Finland,116,30.0,5.414,120.0,21.658,,,,
Finland,117,29.0,5.234,118.0,21.297,,,,
Finland,118,34.0,6.136,117.0,21.116,,,,
Finland,119,25.0,4.512,112.0,20.214,,,,
Finland,120,20.0,3.61,118.0,21.297,,,,
Finland,121,22.0,3.971,110.0,19.853,,,,
Finland,122,21.0,3.79,113.0,20.394,,,,
Finland,123,21.0,3.79,104.0,18.77,,,,
Finland,124,19.0,3.429,106.0,19.131,,,,
Finland,125,18.0,3.249,104.0,18.77,,,,
Finland,126,11.0,1.985,95.0,17.146,,,,
Finland,127,11.0,1.985,87.0,15.702,,,,
Finland,128,11.0,1.985,83.0,14.98,,,,
Finland,129,10.0,1.805,74.0,13.356,,,,
Finland,130,11.0,1.985,71.0,12.814,,,,
Finland,131,10.0,1.805,68.0,12.273,,,,
Finland,132,9.0,1.624,68.0,12.273,,,,
Finland,133,9.0,1.624,62.0,11.19,,,,
Finland,134,7.0,1.263,51.0,9.205,,,,
Finland,135,7.0,1.263,50.0,9.024,,,,
Finland,136,8.0,1.444,51.0,9.205,,,,
Finland,137,7.0,1.263,39.0,7.039,,,,
Finland,138,6.0,1.083,40.0,7.219,,,,
Finland,139,6.0,1.083,38.0,6.858,,,,
Finland,140,4.0,0.722,28.0,5.053,,,,
Finland,141,4.0,0.722,28.0,5.053,,,,
Finland,142,4.0,0.722,25.0,4.512,,,,
Finland,143,3.0,0.541,23.0,4.151,,,,
Finland,144,2.0,0.361,26.0,4.693,,,,
Finland,145,1.0,0.18,26.0,4.693,,,,
Finland,146,3.0,0.541,22.0,3.971,,,,
Finland,147,2.0,0.361,22.0,3.971,,,,
Finland,148,2.0,0.361,26.0,4.693,,,,
Finland,153,2.0,0.361,21.0,3.79,,,,
Finland,155,2.0,0.361,22.0,3.971,,,,
Finland,157,1.0,0.18,24.0,4.332,,,,
Finland,160,0.0,0.0,23.0,4.151,,,,
Finland,162,0.0,0.0,24.0,4.332,,,,
Finland,164,0.0,0.0,20.0,3.61,,,,
Finland,167,1.0,0.18,19.0,3.429,,,,
Finland,169,2.0,0.361,19.0,3.429,,,,
Finland,171,0.0,0.0,6.0,1.083,,,,
Finland,174,1.0,0.18,8.0,1.444,,,,
Finland,176,0.0,0.0,7.0,1.263,,,,
Finland,178,1.0,0.18,6.0,1.083,,,,
Finland,181,1.0,0.18,6.0,1.083,,,,
Finland,182,1.0,0.18,6.0,1.083,,,,
Finland,183,0.0,0.0,4.0,0.722,,,,
Finland,185,0.0,0.0,4.0,0.722,,,,
Finland,188,0.0,0.0,5.0,0.902,,,,
Finland,190,0.0,0.0,4.0,0.722,,,,
Finland,192,0.0,0.0,8.0,1.444,,,,
Finland,195,0.0,0.0,9.0,1.624,,,,
Finland,196,1.0,0.18,6.0,1.083,,,,
Finland,197,0.0,0.0,6.0,1.083,,,,
Finland,199,0.0,0.0,3.0,0.541,,,,
Finland,202,1.0,0.18,5.0,0.902,,,,
Finland,204,1.0,0.18,7.0,1.263,,,,
Finland,206,0.0,0.0,6.0,1.083,,,,
Finland,209,0.0,0.0,5.0,0.902,,,,
Finland,211,0.0,0.0,8.0,1.444,,,,
Finland,213,0.0,0.0,11.0,1.985,,,,
Finland,216,1.0,0.18,12.0,2.166,,,,
Finland,218,1.0,0.18,5.0,0.902,,,,
Finland,220,1.0,0.18,11.0,1.985,,,,
Finland,223,1.0,0.18,10.0,1.805,,,,
Finland,225,2.0,0.361,9.0,1.624,,,,
Finland,227,1.0,0.18,14.0,2.527,,,,
Finland,230,1.0,0.18,16.0,2.888,,,,
Finland,232,1.0,0.18,6.0,1.083,,,,
Finland,234,1.0,0.18,8.0,1.444,,,,
Finland,237,3.0,0.541,10.0,1.805,,,,
Finland,239,3.0,0.541,14.0,2.527,,,,
Finland,241,3.0,0.541,16.0,2.888,,,,
Finland,244,2.0,0.361,19.0,3.429,,,,
Finland,246,4.0,0.722,22.0,3.971,,,,
Finland,248,2.0,0.361,21.0,3.79,,,,
Finland,251,4.0,0.722,22.0,3.971,,,,
Finland,253,4.0,0.722,19.0,3.429,,,,
Finland,255,4.0,0.722,21.0,3.79,,,,
Finland,258,8.0,1.444,28.0,5.053,,,,
Finland,260,5.0,0.902,31.0,5.595,,,,
Finland,262,5.0,0.902,37.0,6.678,,,,
Finland,265,10.0,1.805,46.0,8.302,,,,
Finland,267,8.0,1.444,48.0,8.663,,,,
Finland,269,6.0,1.083,56.0,10.107,,,,
Finland,272,7.0,1.263,62.0,11.19,,,,
Finland,274,7.0,1.263,65.0,11.731,,,,
Finland,276,11.0,1.985,70.0,12.634,,,,
Finland,279,10.0,1.805,74.0,13.356,,,,
Finland,281,10.0,1.805,65.0,11.731,,,,
Finland,283,10.0,1.805,58.0,10.468,,,,
Finland,286,13.0,2.346,70.0,12.634,,,,
Finland,288,15.0,2.707,65.0,11.731,,,,
Finland,290,13.0,2.346,68.0,12.273,,,,
Finland,293,13.0,2.346,86.0,15.521,,,,
Finland,295,14.0,2.527,73.0,13.175,,,,
Finland,297,15.0,2.707,73.0,13.175,,,,
France,12,1.0,0.015,6.0,0.092,,,,
France,13,1.0,0.015,6.0,0.092,,,,
France,14,1.0,0.015,6.0,0.092,,,,
France,15,1.0,0.015,6.0,0.092,,,,
France,16,,,6.0,0.092,,,,
France,17,1.0,0.015,11.0,0.169,,,,
France,18,1.0,0.015,11.0,0.169,,,,
France,19,1.0,0.015,11.0,0.169,,,,
France,20,1.0,0.015,11.0,0.169,,,,
France,21,,,11.0,0.169,,,,
France,22,1.0,0.015,11.0,0.169,,,,
France,23,1.0,0.015,8.0,0.123,,,,
France,25,,,7.0,0.107,,,,
France,29,,,4.0,0.061,,,,
France,30,,,11.0,0.169,,,,
France,31,,,1.0,0.015,,,,
France,33,,,1.0,0.015,,,,
France,35,,,2.0,0.031,,,,
France,36,,,4.0,0.061,,,,
France,37,2.0,0.031,24.0,0.368,,,,
France,38,,,0.0,0.0,,,,
France,39,9.0,0.138,86.0,1.318,,,,
France,40,9.0,0.138,116.0,1.777,,,,
France,41,,,0.0,0.0,,,,
France,42,,,0.0,0.0,,,,
France,43,15.0,0.23,0.0,0.0,,,,
France,44,23.0,0.352,0.0,0.0,,,,
France,45,39.0,0.597,0.0,0.0,,,,
France,46,45.0,0.689,0.0,0.0,,,,
France,47,,,,,,,,
France,48,66.0,1.011,,,,,,
France,49,86.0,1.318,0.0,0.0,,,,
France,50,105.0,1.609,0.0,0.0,,,,
France,51,129.0,1.976,0.0,0.0,,,,
France,52,,,0.0,0.0,,,,
France,53,300.0,4.596,0.0,0.0,,,,
France,54,,,400.0,6.128,,,,
France,55,,,0.0,0.0,,,,
France,56,699.0,10.709,2579.0,39.511,,,,
France,57,771.0,11.812,2972.0,45.531,,,,
France,58,1002.0,15.351,4073.0,62.399,,,,
France,59,1297.0,19.87,5226.0,80.063,,,,
France,60,1453.0,22.26,5900.0,90.389,,,,
France,61,1674.0,25.646,6954.0,106.536,1253.595,19.205,6388.756,97.877
France,62,2080.0,31.866,8673.0,132.872,,,,
France,63,2503.0,38.346,10163.0,155.699,,,,
France,64,2935.0,44.965,12072.0,184.945,,,,
France,65,3351.0,51.338,13879.0,212.628,,,,
France,66,3758.0,57.573,15701.0,240.542,,,,
France,67,4236.0,64.896,17580.0,269.328,,,,
France,68,4592.0,70.35,19311.0,295.847,3977.997,60.944,18753.274,287.303
France,69,5056.0,77.459,20946.0,320.896,,,,
France,70,5496.0,84.2,22672.0,347.338,,,,
France,71,5940.0,91.002,24543.0,376.002,,,,
France,72,6305.0,96.594,26131.0,400.331,,,,
France,73,6556.0,100.439,27302.0,418.271,,,,
France,74,6723.0,102.997,28003.0,429.01,,,,
France,75,6859.0,105.081,28747.0,440.408,4375.407,67.032,21358.842,327.221
France,76,6948.0,106.444,29569.0,453.002,,,,
France,77,7004.0,107.302,29871.0,457.628,,,,
France,78,7019.0,107.532,30217.0,462.929,,,,
France,79,6937.0,106.276,30608.0,468.919,,,,
France,80,6875.0,105.326,31108.0,476.579,,,,
France,81,6752.0,103.442,31159.0,477.361,,,,
France,82,6714.0,102.859,31665.0,485.113,2681.544,41.082,16917.2,259.174
France,83,6690.0,102.492,31952.0,489.509,,,,
France,84,6599.0,101.098,32131.0,492.252,,,,
France,85,6331.0,96.992,31623.0,484.469,,,,
France,86,6139.0,94.05,31172.0,477.56,,,,
France,87,5922.0,90.726,31061.0,475.859,,,,
France,88,5733.0,87.83,30515.0,467.494,,,,
France,89,5644.0,86.467,30486.0,467.05,1598.407,24.488,10775.851,165.088
France,90,5584.0,85.548,30462.0,466.682,,,,
France,91,5334.0,81.718,29984.0,459.359,,,,
France,92,5127.0,78.546,29627.0,453.89,,,,
France,93,4967.0,76.095,29113.0,446.016,,,,
France,94,4785.0,73.307,28554.0,437.452,,,,
France,95,4641.0,71.101,28119.0,430.787,,,,
France,96,4598.0,70.442,28114.0,430.711,1088.007,16.668,7789.432,119.335
France,97,4526.0,69.339,27954.0,428.259,,,,
France,98,4392.0,67.286,27607.0,422.943,,,,
France,99,4128.0,63.242,26736.0,409.6,,,,
France,100,3947.0,60.469,26192.0,401.265,,,,
France,101,3819.0,58.508,25809.0,395.398,,,,
France,102,3770.0,57.757,25751.0,394.509,,,,
France,103,3762.0,57.634,25739.0,394.325,707.156,10.834,4689.049,71.837
France,104,3639.0,55.75,25472.0,390.235,,,,
France,105,3375.0,51.706,24701.0,378.423,,,,
France,106,3095.0,47.416,23912.0,366.335,,,,
France,107,2911.0,44.597,23139.0,354.493,,,,
France,108,2820.0,43.203,22657.0,347.109,,,,
France,109,2764.0,42.345,22547.0,345.423,,,,
France,110,2728.0,41.793,22502.0,344.734,514.295,7.879,3154.929,48.334
France,111,2666.0,40.844,22219.0,340.398,,,,
France,112,2496.0,38.239,21530.0,329.843,,,,
France,113,2385.0,36.539,21009.0,321.861,,,,
France,114,2256.0,34.562,20401.0,312.546,,,,
France,115,2162.0,33.122,19801.0,303.354,,,,
France,116,2091.0,32.034,19372.0,296.782,,,,
France,117,2047.0,31.36,19302.0,295.71,417.865,6.402,2465.306,37.769
France,118,1958.0,29.997,18956.0,290.409,,,,
France,119,1854.0,28.404,18409.0,282.029,,,,
France,120,1754.0,26.872,17882.0,273.955,,,,
France,121,1708.0,26.167,17527.0,268.516,,,,
France,122,1664.0,25.493,17327.0,265.452,,,,
France,123,1628.0,24.941,17122.0,262.312,,,,
France,124,1618.0,24.788,17129.0,262.419,261.044,3.999,1725.032,26.428
France,125,1572.0,24.083,16742.0,256.49,,,,
France,126,1519.0,23.271,16209.0,248.324,,,,
France,127,1467.0,22.475,15627.0,239.408,,,,
France,128,1395.0,21.372,15155.0,232.177,,,,
France,129,1328.0,20.345,14643.0,224.333,,,,
France,130,1293.0,19.809,14329.0,219.522,,,,
France,131,1287.0,19.717,14271.0,218.634,220.134,3.372,1282.816,19.653
France,132,1270.0,19.457,14237.0,218.113,,,,
France,133,1221.0,18.706,13978.0,214.145,,,,
France,134,1179.0,18.062,13465.0,206.286,,,,
France,135,1133.0,17.358,13054.0,199.989,,,,
France,136,1065.0,16.316,12650.0,193.8,,,,
