date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-12,285943,122,31,507,48,2,,3,305,47,3,97,620,32,11,8,239,7,135,8733,2,2,8,,122,,112,1,11519,1,1,93,50,1,,125,4993,2,1,,31,323,4637,479,1,11,7,21,91,77,1,16,282,44,524,3,,393,2145,533,18,4,,61,5,,,,271,26643,,9,1,11,7533,22,,151,,,5,26,13,11,3,10,16,116,425,10,2293,991,,6685,110,1467,23,258,30739,9,643,25,9,32,33,28,65,12,,18,26,,20,3,1,50,101,91,,3,109,3,39,5,,1,10,3573,175,1,,9,1,188,,6,,,5456,,21,5,46,150,2,224,17,706,4,249,,10,1961,726,811,1144,113,14,972,2009,,,,,41,5,255,19,218,,19,21,15,26,102,,52,206,258,,26920,9,74,1,2,3740,1542,3,7,21,21,56,,11,8,45,3841,1,,408,201,31579,80684,5,19,10,,,10,,,,9,7,4
2020-05-13,291690,127,31,515,48,2,,3,319,48,3,97,623,33,11,9,250,7,142,8778,2,2,8,,128,,116,1,12400,1,1,95,51,1,,125,5169,2,1,,40,335,4637,493,1,11,7,21,91,78,1,16,283,50,528,3,,402,2327,544,20,4,,61,5,,,,275,26991,,9,1,11,7634,22,,152,,,5,27,13,11,3,10,18,121,430,10,2415,1007,,6733,112,1488,23,260,30911,9,668,26,9,32,36,29,75,12,,18,26,,20,3,1,50,102,92,,3,109,3,40,6,,1,10,3926,182,1,,9,1,188,,6,,,5510,,21,8,47,158,2,228,17,737,4,252,,10,2057,751,839,1163,114,14,1002,2116,,,,,41,6,264,19,220,,20,21,15,27,102,,52,206,259,,27104,9,80,1,2,3790,1560,3,7,23,21,56,,11,8,45,3894,1,,425,203,32193,82387,5,19,10,,,10,,,,11,7,4
2020-05-14,296703,130,31,522,49,2,,3,329,49,3,98,624,35,11,10,269,7,146,8834,2,2,8,,142,,120,1,13149,1,1,96,51,1,,136,5304,2,1,,42,346,4637,509,1,11,7,24,94,79,1,17,290,50,534,3,,409,2334,556,20,6,,61,5,,,,284,27074,,9,1,11,7723,24,,155,,,5,29,13,14,3,10,18,123,436,10,2549,1028,,6783,115,1497,23,264,31106,9,687,27,9,32,40,29,82,12,,19,26,,20,3,1,54,103,95,,3,111,4,44,6,,2,10,4220,185,1,,9,1,188,,6,,,5562,,21,8,49,164,2,229,17,770,4,256,,11,2169,772,861,1175,115,14,1016,2212,,,,,41,7,273,22,222,,21,21,15,27,103,,52,219,260,,27321,9,90,1,2,3836,1563,3,7,23,21,56,,11,8,45,3952,1,,439,206,32640,84133,6,19,11,,,10,,,,12,7,4
2020-05-15,301971,136,31,529,49,2,,3,353,52,3,98,626,35,11,10,283,7,151,8877,2,2,9,,152,,123,1,13993,1,1,99,51,1,,139,5472,2,1,,46,358,4637,525,1,15,8,24,94,79,1,17,293,50,538,3,,422,2338,571,23,7,,62,5,,,,287,27425,,10,1,12,7824,24,,156,,,5,29,13,14,3,10,20,133,442,10,2649,1043,,6854,115,1506,23,265,31368,9,710,27,9,32,42,29,88,14,,19,26,,20,3,1,54,103,95,,3,112,4,46,6,,2,10,4477,194,1,,9,1,190,,6,,,5590,,21,8,50,167,2,232,19,803,4,260,,11,2267,790,883,1184,117,14,1046,2305,,,,,41,7,283,23,224,,26,21,15,27,103,,53,238,260,1,27459,9,91,1,2,3894,1588,3,7,29,21,56,,11,8,45,4007,1,,456,208,32992,85906,6,19,11,,,10,,,,13,7,4
2020-05-16,307020,168,31,536,49,2,,3,356,55,3,98,628,36,11,12,298,7,156,8922,2,2,9,,164,,127,1,14817,1,1,102,51,1,,140,5562,2,1,,48,394,4637,546,1,15,8,24,95,79,1,17,295,60,538,4,,424,2594,592,25,7,,63,5,,,,293,27555,,10,1,12,7881,28,,160,,,5,30,13,15,3,10,20,134,448,10,2752,1076,,6902,117,1518,24,266,31610,9,725,27,9,34,45,29,96,14,,19,26,,20,3,1,54,104,97,,3,112,4,46,6,,3,10,4767,197,1,,9,1,190,,6,,,5643,,21,8,51,171,2,232,19,834,4,266,,11,2393,806,907,1190,122,14,1056,2418,,,,,41,7,292,25,225,,27,21,15,27,103,,53,247,262,4,27563,9,91,1,2,3942,1594,3,7,33,21,56,,11,8,45,4055,1,,476,210,33342,87568,6,19,11,,,10,,,,15,7,4
2020-05-17,311249,168,31,542,51,2,,3,363,60,3,98,628,36,11,12,314,7,160,8952,2,2,9,,165,,129,1,15633,1,1,108,51,1,,140,5679,3,1,,50,421,4638,562,1,15,10,25,95,79,1,17,296,60,543,4,,424,2688,612,26,7,,63,5,,,,297,27643,,11,1,12,7914,29,,162,,,5,33,13,16,3,10,20,138,451,10,2872,1089,,6937,121,1533,24,268,31763,9,744,27,9,34,50,29,107,14,,19,26,,20,3,1,55,104,98,,3,113,4,48,6,,3,10,5045,207,1,,9,1,192,,6,,1,5670,,21,8,51,176,2,232,21,873,4,269,,11,2523,817,915,1203,122,15,1081,2537,,,,,41,7,302,25,228,,29,22,15,28,103,,55,261,262,4,27650,9,91,1,2,3995,1601,3,7,36,21,56,,11,8,45,4096,1,,497,214,33753,88754,6,19,11,,,10,,,,19,7,4
2020-05-18,314153,169,31,548,51,2,,3,366,61,3,98,629,39,11,12,328,7,165,8983,2,2,9,,169,,132,1,16118,1,1,110,51,1,,140,5782,3,1,,53,450,4638,574,1,15,10,27,95,79,1,17,297,60,547,4,,428,2736,630,30,7,,63,5,,,,298,27711,,11,1,12,7935,29,,163,,,5,35,13,16,4,10,20,142,462,10,3029,1148,,6988,123,1543,24,272,31908,9,749,27,9,34,50,29,112,14,,19,26,,21,3,1,56,107,101,1,3,113,4,52,6,,4,10,5177,211,1,,9,1,192,,6,,2,5680,,21,8,54,182,2,232,22,903,4,275,,11,2648,824,925,1218,123,15,1097,2631,,,,,41,7,312,26,230,,32,22,15,28,104,,56,264,263,4,27709,9,97,1,2,4054,1602,3,7,39,21,56,,11,8,45,4140,1,,514,220,33820,89562,6,20,12,,,10,,,,20,7,4
2020-05-19,317433,173,31,555,51,2,,3,382,64,3,99,629,40,11,12,349,7,171,9020,2,2,9,,174,,132,1,16792,1,1,112,51,1,,140,5842,3,1,,53,478,4638,592,1,15,10,28,95,79,1,17,297,61,548,7,,434,2799,645,30,7,,63,5,,,,300,27897,,11,1,12,8007,29,,165,,,5,38,13,16,4,10,21,146,467,10,3163,1191,,7057,127,1547,24,272,32007,9,763,27,9,35,50,29,118,14,,19,26,,22,3,1,59,107,104,1,3,113,4,52,6,,4,10,5332,215,1,,9,1,192,,6,,2,5694,,21,8,55,191,2,233,26,939,4,279,,11,2789,831,936,1231,124,15,1107,2722,,,,,41,7,320,26,231,,33,22,15,28,104,,57,286,263,4,27778,9,105,1,2,4095,1602,3,7,41,21,56,,12,8,46,4171,1,,535,224,33966,90353,6,20,13,,,10,,,,20,7,4
2020-05-20,322628,178,31,561,51,2,,3,393,67,3,99,632,41,11,12,370,7,175,9053,2,2,9,,189,,133,1,17971,1,1,116,52,1,,140,5912,3,1,,56,509,4638,613,1,15,10,28,96,79,1,17,302,61,551,7,,441,2839,659,31,7,,63,5,,,,301,28022,,12,1,12,8090,31,,165,,,5,43,13,18,6,10,22,147,470,10,3303,1221,,7119,131,1561,24,277,32169,9,771,28,9,35,50,29,121,14,,21,26,,23,3,1,60,109,106,2,3,114,4,53,6,,4,10,5666,221,1,,9,1,193,,6,,2,5715,,21,8,55,192,2,233,27,985,4,281,,11,2914,837,948,1247,124,15,1126,2837,,,,,41,8,329,30,234,,33,22,15,28,104,,59,312,263,6,27888,9,105,1,2,4147,1613,3,7,41,21,56,,12,8,47,4199,1,,548,227,34466,91921,6,20,13,,,10,,,,28,7,4
2020-05-21,327347,187,31,568,51,3,,3,403,70,3,100,633,43,11,12,386,7,179,9083,2,2,9,,199,,135,1,18859,1,1,120,52,1,,146,6030,3,1,,57,544,4638,630,1,15,10,29,96,79,1,17,304,61,554,9,,446,2888,680,32,7,,63,5,,,,304,28132,,12,1,12,8147,31,,166,,,5,45,13,18,6,10,22,151,473,10,3435,1242,,7183,134,1571,24,279,32330,9,777,29,9,35,50,29,124,14,,21,26,,23,3,1,60,109,110,2,3,114,4,55,6,,4,10,6090,228,1,,9,1,194,,6,,2,5748,,21,8,58,200,2,234,30,1017,4,287,,11,3024,842,962,1263,125,16,1141,2972,,,,,41,8,339,30,235,,34,22,15,28,106,,61,339,264,6,27940,9,111,1,2,4200,1629,3,7,44,21,56,,12,8,47,4222,1,,564,233,34794,93439,6,20,13,,,10,,,,29,7,4
2020-05-22,332739,193,31,575,51,3,,3,416,74,3,100,633,44,11,12,408,7,185,9117,2,3,9,,215,,139,1,20047,1,1,125,52,1,,156,6152,3,1,,58,589,4638,652,1,16,10,29,97,80,1,17,306,63,561,10,,448,2939,696,33,10,,63,5,,,,306,28215,,12,1,12,8174,31,,168,,,5,48,13,19,6,10,25,156,476,10,3583,1278,,7249,140,1583,24,279,32486,9,796,29,9,35,50,29,129,14,,22,26,,23,3,1,61,109,111,2,3,114,4,60,6,,5,10,6510,233,1,,9,1,196,,6,,3,5775,,21,8,60,211,2,234,31,1067,4,291,,11,3148,846,972,1277,126,17,1151,3099,,,,,41,8,351,33,237,,35,23,15,28,106,,61,369,264,6,28628,9,121,1,2,4256,1637,3,7,44,21,56,,12,8,47,4249,1,,579,237,35067,94702,6,20,13,,,10,,,,33,7,4
2020-05-23,337384,205,31,582,51,3,,3,433,77,3,101,635,46,11,12,432,7,190,9158,2,3,9,,230,,141,1,21048,1,1,126,52,1,,159,6250,3,1,,59,630,4638,682,1,16,10,29,99,81,1,17,312,63,561,10,,456,3056,707,33,10,,63,5,,,,306,28289,,12,1,12,8216,31,,169,,,5,51,13,19,6,10,25,167,482,10,3720,1326,,7300,147,1592,24,279,32616,9,808,29,9,35,50,29,138,14,,22,26,,24,3,1,61,109,112,2,3,115,4,62,6,,5,10,6989,237,1,,9,1,197,,6,,3,5788,,21,17,60,221,2,235,32,1101,4,295,,11,3244,857,982,1289,126,19,1159,3249,,,,,41,8,364,33,237,,38,23,15,28,106,,61,397,266,6,28678,9,137,1,2,4311,1637,4,7,44,21,56,,12,8,47,4276,1,,588,241,35358,96007,6,20,13,,,10,,,,33,7,4
2020-05-24,341289,216,31,592,51,3,,3,445,81,3,102,639,49,11,13,452,7,194,9183,2,3,9,,240,,141,1,22013,1,1,126,52,1,,159,6355,3,1,1,60,673,4638,705,1,16,10,30,99,81,1,17,314,63,561,10,,458,3096,735,35,12,,63,5,,,,306,28332,,12,1,12,8247,31,,171,,,5,55,13,20,6,10,26,174,486,10,3867,1351,,7359,152,1604,24,279,32735,9,820,29,9,35,50,29,148,14,,22,26,,26,3,1,63,109,113,2,4,115,4,63,6,,6,10,7179,242,1,,9,1,198,,6,,3,5811,,21,17,61,221,2,235,36,1133,5,299,,11,3373,863,993,1302,127,21,1170,3388,,,,,42,8,379,35,238,,39,23,15,28,106,,61,407,266,6,28752,9,146,1,2,4355,1641,4,7,44,21,56,,12,8,48,4308,1,,605,244,35578,97087,6,22,13,,,10,,,,39,7,4
2020-05-25,342393,218,32,600,51,4,,3,452,87,3,102,640,49,11,14,480,7,199,9216,2,3,9,,250,,143,1,22666,1,1,130,52,1,,165,6424,3,1,1,60,718,4638,727,1,16,10,30,99,82,1,17,315,67,562,10,,458,3108,764,35,12,,63,5,,,,307,28367,,12,1,12,8257,32,,171,,,5,58,13,20,6,10,27,180,491,10,4021,1372,,7417,160,1606,24,280,32785,9,830,29,9,35,51,29,156,16,,22,26,,26,3,1,63,110,113,2,4,115,4,65,6,,6,10,7394,250,1,,9,1,199,,6,,3,5822,,21,17,61,226,2,235,37,1167,5,306,,11,3456,868,996,1316,127,23,1179,3541,,,,,42,9,390,35,238,,40,23,15,28,106,,61,429,267,6,26834,9,146,1,2,4397,1641,4,7,44,21,57,,12,8,48,4340,1,,617,245,35957,97720,6,22,13,,,10,,,,42,7,4
2020-05-26,345747,219,32,609,51,4,,3,467,91,3,102,641,51,11,14,501,7,204,9242,2,3,9,,261,,145,1,23473,1,1,130,52,1,,171,6545,3,1,1,61,761,4638,750,1,17,10,30,100,82,1,17,317,67,563,14,,460,3203,783,36,12,,63,5,,,,308,28432,,14,1,12,8302,32,,172,,,5,59,13,20,6,11,31,182,499,10,4167,1391,,7451,163,1606,24,281,32877,9,846,29,9,35,52,30,165,16,,22,26,,26,3,1,63,110,113,2,4,115,4,67,6,,6,10,7633,261,1,,9,1,200,1,6,,4,5830,,21,17,62,233,2,235,37,1197,5,310,,11,3629,873,1007,1330,129,26,1197,3633,,,,,42,11,399,36,239,,42,23,15,28,106,,66,481,269,8,27117,10,165,1,2,4425,1641,4,7,46,21,57,,13,8,48,4369,1,,623,248,36061,98220,6,22,13,,,10,,,,45,7,4
2020-05-27,349628,220,33,617,51,4,,3,484,98,3,102,643,52,11,14,522,7,208,9266,2,3,9,,274,,149,1,24512,1,1,133,53,1,,175,6639,4,1,1,62,806,4638,776,1,19,10,30,101,82,1,17,317,67,563,14,,468,3203,797,36,12,,63,6,,,,312,28530,,14,1,12,8349,34,,173,,,5,63,13,20,6,11,33,188,505,10,4337,1418,,7508,169,1615,24,281,32955,9,858,29,9,37,52,30,172,16,,22,26,,26,3,1,65,110,116,2,4,115,5,70,6,,9,10,8134,267,1,,9,1,202,1,6,,4,5856,,21,35,63,249,2,235,37,1225,5,313,,11,3788,886,1024,1342,129,28,1210,3807,,,,,42,12,411,37,239,,44,23,15,28,106,,67,524,269,8,27118,10,170,1,2,4463,1647,4,7,46,21,57,,13,8,48,4397,1,,644,253,36192,98916,6,22,14,,,11,,,,49,7,4
2020-05-28,354773,227,33,623,51,4,,3,500,113,3,102,645,54,11,15,544,7,214,9290,2,3,9,,280,,150,1,25598,1,2,133,53,1,,177,6765,4,1,1,64,841,4638,803,2,19,10,31,101,82,1,17,317,68,565,18,,474,3275,816,39,12,,63,6,,,,313,28596,,14,1,12,8411,34,,173,,,5,68,13,21,7,11,34,194,509,10,4531,1473,,7564,175,1631,24,281,33072,9,858,29,9,37,55,30,175,16,,23,26,,27,4,1,66,110,119,2,4,115,5,70,7,,16,10,8597,274,1,,9,1,202,1,6,,4,5871,,22,35,64,254,2,235,38,1260,5,315,,11,3983,904,1028,1356,129,30,1219,3968,,,,,42,12,425,39,240,,45,23,15,28,107,,67,552,269,8,27119,10,184,1,2,4503,1647,4,7,46,21,57,,13,8,48,4431,1,,658,255,36614,100442,6,22,14,,,11,,,,53,7,4
2020-05-29,359415,235,33,630,51,4,,3,508,120,3,102,668,56,11,15,559,7,219,9316,2,3,9,,293,,152,1,26754,1,2,136,53,1,,177,6877,4,1,1,65,890,4638,822,2,19,10,32,102,82,1,17,319,69,568,20,,485,3313,845,39,12,,63,7,,,,313,28662,,14,1,12,8450,34,,175,,,5,80,13,22,7,11,35,196,517,10,4706,1496,,7627,179,1639,24,284,33142,9,874,29,9,37,58,30,185,16,,24,26,,27,5,1,68,110,122,2,4,115,5,72,7,,16,10,9044,282,1,,9,1,202,2,6,,5,5903,,22,35,64,259,2,236,40,1317,5,320,,11,4099,921,1038,1369,131,33,1229,4142,,,,,42,12,441,41,241,,45,23,15,28,108,,72,577,269,8,27121,10,195,1,2,4544,1654,4,7,47,21,57,,13,8,48,4461,1,,669,258,36957,101617,6,22,14,,,11,,,,57,7,4
2020-05-30,364069,246,33,638,51,4,,3,520,127,3,102,668,58,11,15,582,7,224,9332,2,3,9,,300,,152,1,27878,1,2,139,53,1,,177,6979,4,1,1,65,944,4638,853,2,19,10,32,103,82,1,17,319,69,568,20,,488,3334,879,43,12,,63,8,,,,314,28714,,15,1,12,8489,34,,175,,,5,90,13,22,8,11,35,199,517,10,4971,1520,,7677,185,1645,24,284,33229,9,886,29,9,37,62,30,194,16,,24,26,,27,5,1,68,110,126,5,4,115,5,73,9,,20,10,9415,288,1,,9,1,202,2,6,,6,5931,,22,35,64,261,2,236,40,1395,5,326,,11,4230,942,1051,1383,132,36,1240,4374,,,,,42,12,458,41,242,,45,23,15,28,108,,72,611,269,10,27125,10,233,1,2,4583,1656,4,7,47,21,57,,13,8,48,4489,1,,679,260,37231,102836,6,22,14,,,14,,,1,66,7,4
2020-05-31,368086,249,33,646,51,4,,3,528,131,3,102,668,61,11,17,610,7,229,9355,2,3,9,,310,,152,1,28834,1,2,140,53,1,,191,7073,4,1,1,65,997,4638,890,2,19,10,33,103,83,1,17,319,69,571,22,,498,3334,913,46,12,,63,8,,,,316,28771,,17,1,12,8500,35,,175,,,5,102,13,23,8,12,41,201,524,10,5164,1573,,7734,195,1650,24,284,33340,9,891,29,9,38,63,30,205,16,,24,26,,27,5,1,70,110,131,6,4,115,5,76,9,,21,10,9779,291,1,,9,1,204,2,6,,6,5951,,22,35,64,273,2,236,42,1483,5,330,,11,4371,950,1061,1396,133,36,1253,4555,1,,,,42,12,480,42,242,,46,23,15,28,108,,73,643,270,10,27127,10,262,1,2,4629,1656,4,7,47,21,57,,13,8,48,4515,1,,696,262,37385,103781,6,22,14,,,14,,,1,77,7,4
2020-06-01,370993,257,33,653,51,4,,3,539,139,3,102,668,63,11,19,650,7,235,9377,2,3,9,,313,,152,1,29314,1,2,140,53,1,,191,7295,4,1,2,65,1054,4638,939,2,20,10,33,103,83,1,17,320,71,574,24,,502,3358,959,46,12,,63,11,,,,320,28802,,17,1,12,8511,36,,175,,,5,108,13,23,8,12,44,212,526,10,5394,1613,,7797,205,1650,24,285,33415,9,892,29,9,41,64,30,212,16,,24,27,,27,5,1,70,110,133,6,4,115,5,77,9,,23,10,9930,295,1,,9,1,205,2,6,,8,5956,,22,35,64,287,2,236,47,1543,5,336,,11,4506,957,1064,1410,136,38,1262,4693,1,,,,42,12,503,42,243,,46,23,15,28,108,,78,683,271,10,27127,10,286,1,2,4668,1656,4,7,47,21,57,,13,8,48,4540,1,,708,264,37445,104383,6,22,15,,,14,,,1,80,7,4
2020-06-02,374135,265,33,661,51,4,,3,556,158,3,102,668,68,11,19,672,7,240,9398,2,3,9,,343,,153,1,29937,1,2,144,53,1,,199,7326,4,1,4,66,1113,4638,969,2,20,10,33,103,83,1,17,321,72,576,24,,502,3394,1005,46,12,,63,12,,,,320,28833,,17,1,12,8522,36,,179,,,5,116,13,23,8,12,45,217,532,10,5598,1641,,7878,215,1650,24,287,33475,9,894,29,9,41,69,30,220,17,,24,27,,27,5,1,70,110,140,6,4,115,6,78,9,,23,10,10167,307,1,,9,1,205,2,6,,8,5962,,22,35,65,299,2,236,50,1621,5,344,,11,4634,960,1074,1424,136,40,1279,4855,1,,,,42,12,525,42,244,,46,24,15,28,108,,79,705,272,10,27127,11,298,1,3,4704,1656,5,7,47,21,57,,13,8,48,4563,1,,718,266,37531,105147,6,23,15,,,17,,,1,84,7,4
2020-06-03,378671,270,33,667,51,4,,3,569,170,3,102,669,71,11,19,709,7,243,9421,2,3,9,,376,,156,1,31199,1,2,144,53,1,,200,7395,5,1,4,66,1188,4638,1009,2,20,10,33,103,83,1,17,323,72,580,25,,515,3438,1052,49,12,,63,14,,,,320,28940,,20,1,13,8551,38,,179,,,5,123,13,23,8,12,48,225,534,10,5815,1663,,7942,235,1658,24,290,33530,9,900,30,9,44,71,30,226,20,,24,27,,28,5,1,71,110,141,6,4,115,7,78,9,,31,10,10637,307,1,,9,1,206,2,6,,8,5967,,22,46,65,314,2,237,59,1688,5,352,,11,4634,966,1092,1436,138,43,1279,5037,2,,,,42,12,549,43,245,,46,24,15,28,108,,79,755,273,10,27128,11,307,1,3,4732,1656,6,7,47,21,58,,13,8,48,4585,1,,727,269,37780,106181,6,23,15,,,18,,,1,87,7,4
2020-06-04,384202,294,33,667,51,4,,3,583,176,3,102,670,76,11,20,746,7,248,9441,2,3,9,,400,,156,1,32548,1,2,147,53,1,,200,7498,5,1,4,66,1275,4638,1045,2,20,10,33,103,83,1,17,324,75,580,26,,516,3486,1088,51,12,,63,17,,,,321,29021,,20,1,13,8581,38,,179,,,5,143,13,23,8,12,50,234,534,10,6075,1698,,8012,256,1659,24,291,33601,9,903,30,9,48,74,30,230,20,,24,27,,28,5,1,71,110,145,6,4,115,7,78,9,,31,10,11728,310,1,,9,1,206,2,6,,9,5977,,22,46,65,315,2,237,67,1770,5,357,,11,4894,974,1115,1447,140,45,1288,5215,2,,,,42,12,579,45,245,,47,24,15,28,108,,79,792,273,10,27133,11,307,1,3,4775,1659,6,7,47,21,58,,13,8,49,4609,1,,735,270,38034,107175,6,23,16,,,20,,,1,88,7,4
2020-06-05,389326,300,33,681,51,4,,3,588,183,3,102,670,78,11,21,781,7,253,9455,2,3,9,,415,,158,1,34021,1,2,147,53,1,,203,7637,5,1,4,66,1356,4638,1087,2,20,10,35,103,83,1,17,326,78,582,26,,520,3486,1126,52,12,,63,18,,,,322,29065,,21,1,13,8613,38,,180,,,5,158,13,23,9,12,50,243,539,10,6348,1721,,8071,271,1664,24,291,33689,10,907,30,9,52,78,30,236,22,,25,28,,28,5,1,71,110,147,7,4,115,7,85,9,,39,10,12545,315,1,,9,1,208,2,6,,10,5990,,22,46,65,323,2,238,67,1838,5,363,,11,5031,984,1117,1455,140,45,1299,5384,2,,,,42,12,611,45,246,,47,24,15,28,108,,79,848,273,14,27134,11,314,1,3,4812,1659,6,7,48,21,58,,13,8,49,4630,1,,747,273,38164,108211,6,23,16,,,20,,,1,103,7,4
2020-06-06,393957,309,33,690,51,4,,3,632,190,3,102,672,82,11,23,811,7,259,9467,2,3,9,,427,,158,1,35026,1,2,160,53,1,,203,7703,5,1,4,68,1448,4638,1145,2,20,10,36,103,83,1,17,327,81,586,26,,525,3534,1166,53,12,,63,19,,,,322,29111,,21,1,13,8646,42,,180,,,5,216,13,23,12,12,50,248,542,10,6642,1770,,8134,285,1670,24,292,33774,10,914,30,9,52,79,30,244,22,,25,28,,30,5,1,71,110,149,7,4,116,7,87,9,,43,10,13170,323,1,,9,1,208,2,6,,11,6005,,22,46,65,333,2,238,72,1935,5,370,,11,5162,987,1137,1465,141,49,1308,5528,2,,,,42,12,642,45,247,,47,24,15,28,108,,79,908,273,14,27135,11,333,1,3,4841,1659,6,7,48,21,58,,13,8,49,4648,1,,762,274,38422,109143,6,23,16,,,20,,,1,111,7,4
2020-06-07,397748,327,34,698,51,4,,3,648,200,3,102,672,84,11,24,846,7,263,9478,2,4,9,,454,,158,1,35930,1,2,160,53,1,,203,7773,5,1,5,69,1541,4638,1205,2,22,10,36,104,83,1,18,327,81,587,26,,536,3608,1198,53,12,,63,20,,,,322,29142,,21,1,13,8668,44,,180,,,5,230,13,23,12,12,50,250,542,10,6929,1801,,8209,318,1670,24,297,33846,10,916,30,9,53,83,30,254,22,,25,29,,30,5,1,71,110,151,8,4,117,7,90,9,,43,10,13511,331,1,,9,1,208,2,6,,11,6011,,22,46,65,342,2,238,72,2002,5,386,,11,5301,994,1153,1474,142,51,1318,5725,2,,,,42,12,676,47,248,,48,25,15,28,108,,82,952,273,14,27136,11,347,1,3,4874,1660,6,7,48,21,58,,13,8,49,4669,1,,777,275,38565,109802,6,23,17,,,22,,,1,112,7,4
2020-06-08,401264,357,34,707,51,4,,3,664,211,3,102,672,88,11,26,888,7,269,9490,2,4,9,,465,,159,1,36455,1,2,160,53,1,,203,7800,5,1,5,69,2190,4638,1259,2,22,10,36,104,83,1,18,327,85,589,28,,538,3621,1237,55,12,,63,27,,,,323,29155,,21,1,13,8674,44,,180,,,5,252,13,23,12,12,51,258,542,10,7135,1851,,8281,346,1679,24,298,33899,10,916,30,9,56,84,31,264,23,,25,30,,30,5,1,71,110,153,9,4,117,8,92,9,,43,10,13699,341,1,,9,1,208,2,6,,13,6013,,22,46,65,354,2,238,75,2067,5,393,,11,5465,1003,1157,1479,142,54,1326,5859,2,,,,42,12,712,49,249,,48,25,15,28,108,,83,998,273,14,27136,11,359,1,3,4912,1660,6,7,48,21,58,,13,8,49,4692,1,,788,276,38619,110514,6,23,17,,,22,,,1,112,7,4
2020-06-09,404473,369,34,715,51,4,,3,693,217,3,102,672,93,11,27,930,7,276,9499,2,4,9,,475,,159,1,37134,1,2,164,53,1,,208,7835,5,1,5,70,2264,4638,1308,2,22,10,38,104,83,1,18,328,87,593,31,,539,3642,1271,58,12,,63,27,,,,323,29209,,21,1,13,8711,48,,182,,,5,267,13,23,12,12,54,262,548,10,7466,1883,,8351,370,1683,24,298,33964,10,916,30,9,58,85,31,269,24,,26,30,,30,5,1,71,110,156,9,4,117,8,92,9,,43,10,14053,353,1,,9,1,208,2,6,,14,6016,,22,46,65,361,2,239,81,2172,5,398,,11,5571,1011,1166,1485,142,57,1334,5971,2,,,,42,12,746,52,250,,49,25,15,28,108,,84,1080,274,19,27136,11,372,2,3,4945,1660,6,7,48,21,58,,13,8,49,4711,1,,797,281,38666,111007,6,23,18,,,22,,,1,112,10,4
