date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-16,2045926,784,494,2160,673,19,3,23,2432,1159,93,6458,14370,1253,53,1673,1231,75,3728,38160,18,35,81,5,441,4,1100,13,28320,3,136,747,542,5,122,855,28364,55,60,11,27,8273,83402,3105,,117,626,654,1741,814,14,715,6303,267,6681,435,16,3614,7858,2505,159,51,35,1402,85,184,11,16,3237,106206,55,87,9,306,130450,641,131,2192,11,14,135,196,223,404,43,55,41,426,1652,1727,12380,5136,,76389,1415,12547,254,12501,165155,125,8582,217,401,1331,225,436,1405,466,19,666,658,,59,48,81,1091,3373,974,110,16,5072,21,148,399,7,324,5847,2049,64,30,288,11,2024,29,74,16,16,28153,18,1084,9,584,407,13,6677,910,6505,291,3751,2,174,11475,5453,7582,18091,974,3711,7216,24490,136,14,15,12,392,4,5862,314,4873,11,13,3699,57,863,1248,80,2506,10613,4,186311,237,32,10,16,12432,26336,33,395,,88,2672,6,81,114,780,69392,11,55,3764,5158,101378,639664,51,493,1302,8,197,268,,1,48,23
2020-04-17,2129867,794,518,2268,682,19,3,23,2560,1201,95,6497,14448,1283,54,1700,1572,75,4204,39834,18,37,83,5,465,4,1152,15,30425,3,136,800,543,5,122,855,30081,55,61,12,27,8807,83754,3233,,117,642,688,1791,862,14,735,6433,287,6879,591,16,3755,8225,2673,164,51,35,1434,92,184,11,17,3369,108847,55,95,9,348,133830,641,133,2207,11,14,135,214,234,438,46,57,43,442,1763,1739,13387,5516,,77995,1434,13271,284,12758,168941,143,9167,223,402,1470,234,466,1524,489,19,675,663,,73,49,81,1149,3444,1081,111,16,5182,25,171,412,7,324,6297,2154,64,31,303,11,2283,31,85,16,16,29214,18,1086,9,609,442,13,6791,1019,7025,294,4016,7,174,12491,5660,7918,18841,1043,4103,7707,27938,138,14,15,12,426,4,6380,335,5318,11,15,4427,57,977,1268,80,2605,10635,4,190129,238,32,10,16,13055,26651,33,395,,94,2700,18,81,114,822,74193,11,55,4161,5593,106443,671331,51,502,1380,8,204,268,,1,48,24
2020-04-18,2211646,845,539,2418,696,19,3,23,2658,1248,96,6533,14603,1340,55,1744,1838,75,4779,41228,18,37,83,5,493,4,1210,15,33682,3,136,846,557,6,122,1016,31872,56,61,12,33,9252,83785,3439,,143,649,742,1814,923,14,735,6549,307,7073,732,16,4126,8450,2844,177,79,35,1459,96,184,11,17,3489,109252,55,108,9,370,137439,641,133,2207,11,14,136,235,234,477,50,63,44,457,1834,1754,14378,5923,,79494,1482,13980,289,12982,172434,163,9795,224,407,1591,246,502,1658,506,19,682,668,,76,49,81,1239,3480,1117,117,17,5251,29,190,422,7,324,6875,2264,65,31,303,11,2564,34,94,16,30,30449,18,1094,9,627,493,14,6791,1069,7481,307,4210,7,202,13489,5878,8379,19022,1068,4663,8067,32008,143,14,15,12,435,4,7142,342,5690,11,26,5050,57,1049,1304,116,2783,10653,4,193965,244,32,10,19,13743,26997,38,395,,147,2700,18,83,114,864,78546,11,55,4462,6045,111735,702164,51,508,1450,8,227,268,,1,52,24
2020-04-19,2291209,908,548,2535,704,24,3,23,2828,1291,96,6586,14662,1373,58,1773,2144,75,5297,41950,18,37,86,5,520,4,1254,15,36599,3,137,878,565,6,122,1016,33341,58,61,12,33,9730,83803,3621,,143,655,801,1832,986,14,761,6654,327,7242,732,16,4335,9022,3032,190,79,35,1512,105,184,11,17,3681,111821,55,109,9,388,139897,834,133,2207,11,14,136,257,239,477,50,63,44,472,1916,1760,15712,6248,,80868,1482,14758,297,13265,175925,173,10361,245,413,1654,262,533,1752,554,19,712,672,,81,49,82,1298,3537,1170,117,17,5305,35,216,426,7,325,7497,2351,65,31,307,11,2685,35,107,16,31,31589,18,1098,9,639,542,14,6984,1180,7993,313,4273,7,202,14420,6087,8742,19685,1118,5008,8418,36793,144,14,15,12,455,4,8274,350,5994,11,30,5992,64,1089,1317,135,3034,10661,4,193252,254,66,10,19,14275,27322,38,398,,148,2733,18,84,114,866,82329,11,55,5106,6490,116691,735086,53,517,1495,8,227,268,,1,57,25
2020-04-20,2361771,996,562,2629,713,24,3,23,2930,1339,97,6612,14710,1398,60,1873,2456,75,5807,42393,18,37,86,5,564,5,1269,20,38654,4,138,915,576,6,122,1016,34777,61,61,12,33,10088,83817,3792,,160,660,847,1871,1035,14,767,6787,332,7384,846,16,4680,9468,3144,201,79,39,1528,108,185,11,17,3783,112606,55,109,10,394,141672,1042,133,2235,11,14,136,289,239,579,50,65,47,477,1984,1771,17265,6575,,82211,1539,15251,298,13491,178972,196,10751,249,417,1735,270,561,1915,568,19,727,673,,91,49,82,1326,3550,1207,121,17,5389,52,224,427,7,328,8261,2472,65,32,308,11,2855,39,111,16,31,32655,18,1105,9,648,627,14,7068,1266,8418,322,4467,7,206,15628,6259,9287,20206,1213,5448,8746,42853,147,15,15,12,461,4,9362,367,6318,11,35,6588,67,1161,1330,164,3158,10674,4,195470,295,66,10,22,14663,27658,39,420,,170,2765,19,84,114,879,86306,11,55,5449,6943,121412,759687,53,528,1565,8,256,268,,1,61,25
2020-04-21,2435506,1031,584,2718,717,24,3,23,3020,1401,97,6625,14783,1436,64,1907,2948,75,6264,43669,18,54,86,6,598,5,1300,20,40581,5,138,929,581,6,122,1017,36823,67,66,12,33,10507,83849,3977,,160,662,879,1881,1087,14,772,6914,350,7515,846,16,4964,10128,3333,218,79,39,1535,111,185,11,18,3868,114657,56,120,10,402,143457,1042,133,2245,11,14,136,294,239,622,50,66,57,494,2098,1773,18600,6760,,83505,1574,15652,300,13713,181228,223,11118,249,425,1949,281,598,1995,590,19,739,677,,99,51,82,1350,3558,1225,121,17,5425,69,246,431,7,328,8772,2548,65,34,312,11,3046,39,119,16,31,33405,18,1107,9,655,665,14,7113,1508,9216,329,4658,7,208,16325,6459,9593,20863,1252,6015,8936,47121,147,15,15,12,462,4,10484,377,6630,11,43,8014,68,1173,1335,237,3300,10683,4,198421,304,92,10,24,15124,27826,39,422,,170,2792,22,84,114,884,90980,11,56,5710,7401,125265,787752,54,535,1657,9,256,268,,1,65,25
2020-04-22,2522171,1092,609,2811,717,24,3,24,3132,1473,97,6647,14833,1480,65,1973,3382,75,6723,44939,18,54,98,6,609,6,1340,20,43079,5,138,975,600,6,122,1163,38413,67,66,14,34,10832,83864,4149,,165,669,916,1908,1137,14,784,7041,359,7695,945,16,5044,10398,3490,225,79,39,1552,114,185,12,18,4014,117324,57,156,10,408,145694,1042,133,2401,11,14,136,316,239,688,50,67,58,510,2168,1778,19984,7135,,84802,1602,16040,307,13942,183957,233,11496,255,425,2025,281,604,2080,612,19,748,677,,101,51,82,1370,3618,1231,121,18,5482,85,258,443,7,328,9501,2614,65,35,313,11,3209,39,121,16,42,34134,18,1112,10,655,782,14,7166,1508,9749,329,4821,7,213,17837,6599,9856,21379,1252,6533,9242,52763,150,15,15,12,476,4,11631,412,6890,11,50,9125,68,1199,1340,286,3465,10694,4,200733,310,107,10,24,15831,27981,42,425,,254,2811,23,86,115,901,95591,11,58,6125,7865,130119,825041,54,543,1692,9,285,268,,1,65,28
2020-04-23,2588515,1176,634,2910,723,24,3,24,3276,1523,100,6654,14924,1518,70,2007,3772,76,7281,45716,18,54,99,7,672,6,1367,22,45757,5,138,1024,609,11,122,1163,40179,73,66,16,34,11296,83876,4356,,186,681,952,1950,1189,14,790,7136,377,7912,974,16,5300,10850,3490,237,83,39,1559,116,185,12,18,4129,119151,57,166,10,416,148046,1154,133,2408,11,15,137,342,243,761,50,67,62,519,2284,1785,21393,7418,,85996,1602,16671,307,14592,187327,252,11772,255,428,2191,303,630,2248,631,19,761,682,,101,59,82,1398,3654,1259,121,23,5532,85,293,444,7,329,10544,2778,65,35,315,11,3377,41,127,16,45,34842,18,1112,10,662,873,14,7250,1614,9749,335,4992,8,213,19250,6710,10169,21982,1252,7141,9710,57999,153,15,15,13,488,7,12772,442,7114,11,61,10141,73,1244,1353,286,3635,10702,4,203649,330,140,10,31,16553,28186,42,426,,285,2839,23,88,115,901,98674,11,61,6592,8322,134879,842629,54,549,1716,9,288,268,,1,74,28
2020-04-24,2667000,1281,663,3007,724,25,3,24,3423,1596,100,6667,14985,1548,72,2217,4186,76,8022,46692,18,58,99,7,703,6,1413,22,49492,5,138,1097,616,11,122,1401,42099,82,66,17,40,11812,83884,4561,,186,687,1004,1981,1235,14,795,7188,394,8073,986,16,5543,11183,3659,250,84,39,1592,116,187,12,18,4284,120804,57,167,10,425,150383,1154,133,2463,11,15,140,384,245,862,52,70,72,519,2383,1789,23077,7775,,87026,1677,17607,307,14882,189973,252,12240,276,437,2334,320,669,2399,656,19,778,688,,101,60,82,1410,3665,1300,121,33,5603,110,309,444,7,331,11633,2926,65,36,319,11,3568,46,132,16,48,35729,18,1114,10,671,981,14,7345,1716,11155,336,5166,8,220,20914,6981,10511,22353,1252,7764,10096,62773,154,15,15,13,501,8,13930,479,7276,11,64,11178,73,1325,1366,328,3953,10708,4,205763,368,162,10,32,17311,28414,42,427,,285,2839,23,88,115,918,101790,11,74,7170,8812,140366,869172,54,557,1778,9,298,270,,1,76,29
2020-04-25,2739792,1351,678,3127,731,25,3,24,3423,1677,100,6687,15068,1592,73,2518,4689,76,8773,47503,18,58,99,7,807,6,1420,22,52995,6,138,1188,626,12,122,1403,43877,88,66,19,40,12306,83899,4881,,200,687,1077,2009,1285,16,804,7273,416,8210,999,16,5749,11183,4092,261,212,39,1605,117,187,12,18,4395,122577,57,172,10,444,152438,1279,133,2490,11,15,141,430,245,954,52,73,72,591,2443,1789,24506,8211,,88194,1708,18184,308,15058,192994,288,12892,278,441,2482,336,703,2614,665,19,784,696,,117,61,82,1410,3695,1326,122,33,5691,128,325,446,7,331,12872,3110,65,36,319,11,3758,65,144,16,49,36535,18,1117,11,681,1095,14,7408,1790,11940,340,5338,8,223,21648,7192,10892,23271,1276,8525,10417,68622,176,15,15,14,513,8,15102,545,7483,11,82,12075,73,1360,1373,328,4220,10718,5,208269,420,174,10,40,18091,28595,42,428,,300,2854,24,90,115,922,104912,11,75,7647,9309,145524,890524,54,563,1836,9,318,270,,1,84,29
2020-04-26,2839574,1463,712,3256,733,25,3,24,3767,1746,100,6703,15134,1617,78,2589,4998,79,9590,47891,18,58,99,7,866,6,1485,22,58509,6,138,1247,629,15,122,1518,45341,90,70,19,40,12858,83909,5142,,200,693,1111,2016,1337,16,810,7352,442,8445,1008,16,5926,11183,4319,298,214,39,1635,122,187,13,18,4475,124114,57,176,10,456,154175,1279,136,2506,11,18,141,473,245,996,52,74,72,627,2500,1790,26496,8607,,89328,1763,18561,308,15298,195351,305,13182,280,444,2652,343,731,2892,682,19,804,704,,120,61,83,1426,3711,1367,124,33,5742,137,370,447,7,331,13842,3304,65,38,320,11,3897,70,146,16,49,37190,18,1121,12,684,1182,14,7467,1905,12723,342,5538,8,228,25331,7294,11273,23683,1307,9358,10635,74588,183,15,15,14,513,8,16299,614,7779,11,82,12693,73,1373,1388,390,4361,10728,5,209910,462,213,10,40,18564,28811,42,429,,300,2922,24,96,115,939,107773,11,75,8125,9813,150494,939053,55,596,1865,9,323,270,6,1,84,31
2020-04-27,2921251,1531,726,3382,740,26,3,24,3767,1808,100,6713,15189,1645,80,2647,5416,79,10463,48096,18,64,109,7,950,6,1516,22,61888,6,138,1300,632,15,122,1621,46884,106,70,19,46,13331,83912,5379,,200,695,1150,2030,1369,16,817,7404,459,8575,1023,16,6135,22719,4319,298,258,39,1643,123,187,13,18,4576,124575,57,176,10,486,155193,1550,141,2506,11,18,142,500,247,1094,53,74,72,661,2583,1792,27892,8882,,90481,1820,19262,308,15398,197675,350,13385,281,447,2717,355,764,3075,695,19,812,707,,124,61,83,1438,3723,1386,124,34,5780,214,389,449,7,332,14677,3408,65,38,321,11,4065,76,146,16,52,37845,18,1122,13,696,1273,14,7505,1998,13328,495,5779,8,228,27517,7579,11617,23846,1371,10287,11036,80949,191,15,15,14,538,8,17522,671,8042,11,93,13624,74,1379,1407,436,4546,10738,6,211570,523,237,10,59,18864,28978,43,429,,300,2922,24,98,116,949,110130,11,79,8617,10349,154242,965910,55,606,1887,9,325,270,6,1,88,31
2020-04-28,2987071,1703,736,3517,743,27,3,24,3990,1867,100,6725,15256,1678,80,2723,5913,80,11289,48851,18,64,110,7,1014,6,1564,22,66501,6,138,1363,635,15,122,1621,48489,109,70,50,46,13813,83938,5597,,207,697,1164,2039,1389,16,822,7449,471,8698,1035,16,6135,23240,4782,323,258,39,1647,124,187,13,18,4695,125770,58,211,10,497,156337,1550,141,2534,11,18,144,530,247,1163,73,74,76,693,2649,1792,29435,9096,,91472,1847,19648,308,15466,199414,364,13576,283,449,2860,363,786,3288,708,19,818,710,,133,61,83,1449,3729,1399,128,36,5820,214,408,449,7,332,15529,3481,66,38,321,11,4120,76,146,16,52,38245,18,1124,13,701,1337,14,7533,2049,14079,495,6021,8,230,28699,7777,11902,24144,1389,11244,11339,87147,207,15,15,15,538,8,18811,735,8275,11,99,14423,75,1381,1407,480,4793,10752,6,213095,588,275,10,65,19427,29081,43,429,,300,2938,24,99,116,967,112261,12,79,9009,10839,157715,988451,59,620,1904,9,329,270,6,1,89,32
2020-04-29,3059325,1827,750,3649,743,27,3,24,4114,1932,100,6738,15314,1717,80,2811,6462,80,12208,49420,18,64,110,7,1053,6,1588,23,71886,6,138,1399,638,15,122,1806,50015,113,70,50,52,14365,83940,5949,,207,705,1183,2047,1437,16,837,7504,491,8851,1072,16,6416,24258,5042,345,315,39,1660,126,187,13,18,4740,126835,58,238,10,511,157641,1671,141,2534,11,18,145,557,247,1240,73,75,76,738,2727,1795,31332,9511,,92584,1847,19877,309,15589,201505,381,13852,284,449,3063,374,798,3440,729,19,836,717,,141,61,83,1344,3741,1421,128,36,5851,245,424,457,7,332,16752,3638,66,38,321,11,4252,76,150,16,54,38416,18,1126,13,709,1532,14,7605,2131,14885,495,6200,8,239,31190,7958,12218,24324,1400,11921,11616,93558,212,15,15,16,553,11,20077,823,8497,11,104,14951,75,1384,1408,528,4996,10761,34,213942,619,318,10,71,20169,29181,43,429,,306,2938,24,99,116,975,114653,12,79,9410,11380,162421,1012583,59,625,1939,9,329,270,6,1,95,32
2020-04-30,3138127,1949,766,3848,743,27,3,24,4272,2066,100,6746,15364,1766,80,2921,7103,80,13181,49942,18,69,111,7,1110,6,1689,23,78162,6,138,1447,641,15,122,1832,51587,113,73,50,52,14885,83944,6211,,220,713,1238,2062,1467,16,843,7579,500,9008,1077,16,6652,24675,5268,377,315,39,1666,130,187,13,18,4906,128442,58,276,11,517,159119,1671,141,2576,11,20,145,585,251,1351,77,78,76,771,2775,1797,33050,9771,,93657,2003,20253,313,15834,203591,396,14088,286,451,3205,384,808,3740,746,19,849,721,,141,61,83,1375,3769,1442,128,36,5945,277,482,462,7,332,17799,3771,66,38,322,11,4321,76,150,16,57,38802,18,1129,14,713,1728,14,7667,2274,15759,507,6378,8,249,33931,8212,12640,24692,1433,12564,11978,99399,225,15,17,16,563,14,21402,882,8724,11,116,15641,76,1391,1418,582,5350,10765,34,215183,649,375,10,91,20968,29324,43,429,,480,2954,24,109,116,980,117589,12,81,9866,11929,167150,1039909,66,630,2002,10,331,270,6,6,97,34
2020-05-01,3223460,2171,773,4006,745,27,3,24,4415,2148,100,6762,15424,1804,81,3040,7667,81,14027,50528,18,84,114,7,1167,6,1757,23,85380,6,138,1506,645,15,122,1832,53236,121,73,50,73,16023,83956,6507,,220,719,1275,2076,1501,16,850,7682,572,9158,1089,16,6972,24934,5537,424,315,39,1689,131,187,13,18,4995,129581,58,276,12,539,160758,2074,144,2591,11,20,146,599,251,1495,205,82,81,804,2863,1797,35043,10118,,94640,2085,20612,315,15946,205463,422,14281,286,453,3504,396,820,4024,746,19,858,725,,141,61,83,1385,3784,1465,132,37,6002,468,490,464,8,332,19224,3897,66,38,322,11,4423,76,151,16,57,39316,18,1132,14,719,1932,14,7710,2348,16817,507,6532,8,266,36976,8488,12877,24987,1539,13409,12240,106498,243,15,17,16,569,16,22753,933,9009,11,124,16169,76,1396,1429,601,5647,10774,35,216570,665,442,10,100,21603,29503,43,429,15,480,2960,24,116,116,994,120204,12,83,10406,12481,172592,1069826,66,643,2046,11,333,270,6,6,106,34
2020-05-02,3312127,2335,782,4154,746,29,3,25,4519,2273,100,6767,15458,1854,82,3170,8238,81,14917,50765,18,90,114,7,1229,6,1782,23,91589,6,138,1588,649,15,122,2069,55061,123,74,72,73,17008,83959,7006,1,229,725,1333,2085,1537,16,857,7737,604,9311,1097,16,7288,26336,5895,446,315,39,1694,133,187,13,18,5051,130185,58,308,12,582,161703,2074,144,2591,11,20,146,644,252,1537,257,82,85,899,2942,1798,37336,10551,,95646,2153,20833,316,16101,207428,432,14544,286,459,3671,411,829,4377,769,19,870,729,,152,63,83,1399,3802,1494,135,37,6071,491,508,466,8,332,20739,3980,66,39,322,11,4569,79,151,16,59,39791,18,1134,14,728,2170,14,7759,2447,18114,517,6720,8,333,40459,8772,13105,25351,1575,14096,12567,114431,249,15,17,16,580,18,24097,1024,9205,11,136,17101,76,1403,1434,601,5951,10780,45,217804,690,442,10,106,22135,29622,44,429,15,480,2960,24,123,116,998,122392,12,85,10861,13038,177558,1103781,66,648,2094,11,335,270,6,7,109,34
2020-05-03,3392755,2469,789,4295,747,35,3,25,4668,2386,100,6783,15470,1894,83,3284,8790,81,15828,51051,18,90,114,7,1470,6,1840,23,96559,6,138,1594,652,19,122,2077,56714,152,74,72,117,18435,83961,7285,1,229,733,1362,2088,1611,16,864,7755,674,9407,1112,16,7578,27464,6193,446,315,39,1699,133,187,13,18,5179,130979,58,335,17,582,162496,2169,144,2620,11,21,148,688,252,1586,257,82,85,1010,2998,1798,39980,10843,,96448,2219,21176,320,16185,209328,463,14839,291,460,3877,435,840,4619,795,19,871,733,,154,63,83,1406,3812,1506,135,38,6176,519,544,467,8,332,22088,4052,66,39,322,11,4729,79,151,16,59,40236,18,1136,14,736,2388,14,7759,2483,19103,517,7090,8,370,42534,8928,13375,25190,1757,14872,12732,124054,255,15,17,16,580,18,25459,1115,9362,11,155,17548,76,1407,1439,671,6336,10793,45,218739,705,592,10,108,22434,29734,44,432,32,480,2966,24,123,116,1009,124375,12,88,11411,13599,182295,1133069,66,652,2127,11,345,270,6,10,119,34
2020-05-04,3469920,2704,795,4474,748,35,3,25,4770,2507,100,6801,15538,1932,83,3383,9455,82,16705,51191,18,90,115,7,1594,6,1857,23,101147,6,138,1618,662,19,122,2077,59474,165,74,72,117,19663,83964,7668,3,229,739,1398,2096,1649,16,872,7781,684,9523,1112,16,7954,29538,6465,555,315,39,1700,135,187,13,18,5254,131287,58,335,17,589,163175,2169,144,2626,11,21,149,703,252,1586,292,82,85,1055,3035,1799,42533,11192,,97424,2296,21506,321,16208,210717,469,15057,292,461,3964,465,851,4983,830,19,879,737,,158,63,83,1410,3824,1511,149,39,6298,527,563,476,8,332,23471,4121,66,40,322,11,4903,80,155,16,75,40571,18,1137,14,750,2558,14,7809,2568,20186,522,7197,8,396,45928,9223,13693,25524,1808,15551,13163,134687,259,15,18,17,582,18,27011,1182,9464,11,157,18205,76,1408,1439,722,6783,10801,46,219205,718,678,10,112,22695,29822,44,436,76,480,2969,24,124,116,1013,126045,12,89,11913,14163,185524,1158041,66,655,2149,11,357,271,6,10,124,34
2020-05-05,3546456,2894,803,4648,750,35,3,25,4874,2619,100,6825,15569,1984,83,3533,10143,82,17489,51861,18,96,115,7,1681,6,1926,23,107780,7,138,1652,672,19,122,2104,60772,175,75,94,117,20643,83966,7973,4,236,742,1432,2101,1668,16,874,7819,684,9670,1116,16,8235,31881,6813,587,315,39,1703,140,187,13,18,5327,131863,58,367,17,593,163860,2719,144,2632,11,21,149,730,252,1710,413,92,100,1178,3065,1799,46433,11587,,98647,2346,21722,325,16246,211938,471,15231,293,465,4121,490,855,5278,843,19,896,740,,166,63,83,1419,3828,1518,149,41,6353,551,580,479,8,332,24905,4248,66,41,323,11,5043,80,161,16,82,40770,18,1137,15,755,2802,14,7847,2637,21501,524,7387,8,415,47372,9485,14006,25524,1843,16191,13512,145268,261,15,18,17,582,174,28656,1271,9557,11,178,18778,76,1413,1445,756,7220,10804,46,220244,755,678,10,116,23172,29898,44,438,230,480,2987,24,126,116,1018,127659,12,97,12331,14730,188506,1180634,66,657,2189,11,361,271,6,12,137,34
2020-05-06,3625139,3224,820,4838,751,36,3,25,5007,2782,100,6849,15586,2060,89,3720,10929,82,18350,52407,18,96,115,7,1802,6,1946,23,114715,7,138,1689,688,19,122,2104,62046,186,75,94,170,22016,83968,8613,4,236,755,1464,2112,1685,16,878,7896,705,9821,1120,16,8480,31881,7201,587,439,39,1711,145,187,13,18,5412,132967,60,397,17,604,164897,2719,144,2642,11,21,149,763,252,1811,475,93,101,1270,3111,1799,49391,12071,,99970,2431,21983,326,16289,213013,473,15354,293,471,4277,535,856,5804,871,19,896,741,,170,63,83,1423,3840,1526,158,41,6383,573,612,480,8,332,26025,4363,66,41,324,11,5219,81,161,16,82,41087,18,1138,16,763,2950,14,7903,2735,22550,538,7523,8,431,51189,9684,14431,25702,1924,17142,13837,155370,261,15,18,17,589,174,30251,1329,9677,11,199,19410,76,1421,1448,835,7572,10806,52,221124,771,778,10,116,23829,29926,44,438,293,480,2988,24,128,116,1022,129491,12,98,12697,15192,191895,1204475,66,670,2207,11,367,271,6,21,139,34
2020-05-07,3712696,3392,832,4997,751,36,3,25,5195,2884,101,6875,15651,2127,92,3934,11719,82,19255,52959,18,102,118,7,1886,6,1986,23,125218,7,139,1778,729,19,122,2265,63496,191,78,94,170,23048,83970,8959,8,264,761,1516,2119,1703,16,883,7974,863,9983,1120,16,8807,29420,7588,695,439,39,1713,162,187,13,18,5573,137150,60,439,17,610,166091,3091,144,2663,11,21,151,798,252,1856,475,93,108,1461,3150,1799,52952,12438,,101650,2480,22248,327,16310,214457,478,15463,293,473,4502,582,860,6289,895,19,900,750,,178,64,83,1428,3851,1539,158,43,6428,617,631,483,8,332,27634,4476,66,41,324,11,5408,81,162,16,99,41319,18,1139,16,770,3145,15,7953,2903,24073,546,7731,8,440,54817,10004,14740,26182,1968,17972,14107,165929,268,15,18,17,608,174,31938,1433,9791,11,225,20198,76,1429,1449,873,7808,10810,74,222045,797,852,10,123,24574,29977,45,439,379,480,2989,24,128,116,1025,131744,12,98,13184,15738,195577,1228603,66,673,2233,12,379,271,6,25,146,34
2020-05-08,3805120,3563,842,5182,752,36,3,25,5358,3029,101,6896,15673,2204,92,4199,12425,82,20168,53401,18,140,118,7,2081,6,2027,23,135106,7,141,1829,736,19,122,2265,64922,218,78,94,253,24581,83976,9456,8,274,765,1571,2125,1729,16,889,8031,897,10083,1133,16,9095,30298,7981,695,439,39,1720,191,187,13,18,5673,137779,60,504,18,615,167300,3091,144,2678,11,21,151,832,252,1927,564,93,129,1685,3178,1801,56342,12776,,103135,2543,22385,329,16381,215858,488,15547,293,494,4690,607,861,6567,906,19,909,784,,189,64,83,1433,3859,1572,169,43,6467,642,650,485,8,332,29616,4605,66,42,324,11,5548,81,176,16,101,41774,18,1141,16,781,3526,15,7995,2958,25837,547,7868,8,462,58526,10343,15047,26715,2031,18890,14499,177160,271,15,18,17,622,187,33731,1492,9848,11,231,20939,76,1445,1450,928,8232,10822,90,223218,824,930,10,153,25358,30043,45,440,461,509,2992,24,135,116,1026,133721,12,101,13691,16240,199404,1256972,66,684,2298,12,381,288,6,26,153,34
2020-05-09,3894331,3778,850,5369,752,43,3,25,5598,3175,101,6914,15735,2279,92,4444,13134,83,21101,53884,18,242,118,7,2266,6,2070,23,145328,7,141,1911,744,19,122,2265,66434,230,81,143,260,25972,83976,10051,8,287,773,1602,2161,1741,16,891,8077,937,10218,1135,16,9376,28818,8476,784,439,39,1725,194,187,13,18,5738,138421,60,620,20,623,168551,4012,146,2691,11,21,151,900,252,2009,594,94,146,1771,3213,1801,59662,13112,,104691,2603,22541,329,16436,217185,490,15628,293,508,4834,621,862,7208,931,19,928,796,,199,64,83,1436,3871,1586,169,43,6535,644,668,488,8,332,31522,4728,66,42,324,11,5711,82,177,16,101,42093,18,1142,16,795,3912,15,8034,3112,27474,547,8070,8,563,61847,10463,15366,27268,2156,20201,14811,187859,273,15,18,17,623,208,35432,1551,9943,11,257,21707,76,1455,1454,928,8895,10840,120,223961,835,1111,10,159,26058,30124,47,440,522,509,3000,24,145,116,1030,135569,12,101,14195,16793,203171,1283929,68,694,2336,12,388,288,6,34,167,35
