date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-09-16,37869.0,18.0,19.0,61.0,0.0,14.0,0.0,0.0,1531.0,17.0,7.0,46.0,10.0,14.0,6.0,11.0,250.0,0.0,40.0,19.0,3.0,0.0,0.0,0.0,350.0,1.0,49.0,2.0,5655.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,35.0,4.0,0.0,0.0,2.0,358.0,3.0,1471.0,0.0,5.0,102.0,1.0,27.0,4.0,0.0,1.0,35.0,8.0,5.0,0.0,0.0,109.0,336.0,119.0,31.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,3.0,235.0,2.0,0.0,6.0,0.0,30.0,11.0,0.0,23.0,0.0,0.0,8.0,94.0,0.0,0.0,1.0,10.0,6.0,53.0,28.0,0.0,8176.0,735.0,,911.0,509.0,9.0,0.0,107.0,70.0,10.0,68.0,0.0,7.0,53.0,25.0,33.0,20.0,2.0,0.0,0.0,45.0,2.0,0.0,69.0,0.0,1.0,0.0,38.0,8.0,2.0,0.0,4.0,1.0,2.0,,1.0,0.0,3194.0,57.0,0.0,0.0,11.0,0.0,221.0,9.0,27.0,15.0,65.0,14.0,0.0,1.0,3.0,0.0,21.0,0.0,1.0,55.0,34.0,46.0,80.0,1.0,89.0,804.0,747.0,91.0,29.0,69.0,3.0,269.0,792.0,2.0,0.0,0.0,0.0,0.0,0.0,201.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,555.0,23.0,1.0,615.0,1.0,3.0,4.0,5.0,14.0,13.0,20.0,0.0,3.0,0.0,0.0,0.0,6.0,17.0,27.0,404.0,0.0,12.0,361.0,10.0,78.0,6258.0,1.0,0.0,43.0,,0.0,58.0,0.0,,0.0,7.0,28.0,6.0
2020-09-17,37212.0,16.0,21.0,64.0,0.0,15.0,0.0,0.0,1453.0,18.0,7.0,43.0,11.0,14.0,6.0,12.0,230.0,0.0,41.0,19.0,1.0,0.0,0.0,0.0,332.0,1.0,54.0,2.0,5567.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,2.0,356.0,3.0,1425.0,0.0,5.0,106.0,1.0,30.0,5.0,0.0,1.0,38.0,8.0,5.0,0.0,0.0,95.0,295.0,119.0,31.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,2.0,251.0,2.0,0.0,8.0,0.0,30.0,11.0,0.0,23.0,0.0,0.0,9.0,112.0,0.0,0.0,1.0,10.0,6.0,58.0,35.0,0.0,8136.0,764.0,,963.0,516.0,7.0,0.0,111.0,68.0,8.0,67.0,0.0,7.0,55.0,27.0,30.0,19.0,2.0,0.0,0.0,47.0,2.0,0.0,70.0,0.0,1.0,0.0,37.0,9.0,2.0,0.0,2.0,0.0,2.0,,1.0,0.0,2883.0,63.0,0.0,0.0,12.0,0.0,233.0,11.0,32.0,15.0,67.0,14.0,0.0,1.0,3.0,0.0,21.0,0.0,1.0,54.0,34.0,59.0,82.0,1.0,92.0,815.0,746.0,90.0,29.0,70.0,3.0,267.0,764.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,537.0,26.0,1.0,706.0,1.0,3.0,3.0,4.0,13.0,20.0,20.0,0.0,2.0,0.0,0.0,0.0,4.0,19.0,33.0,412.0,0.0,14.0,361.0,9.0,90.0,5987.0,1.0,0.0,43.0,,0.0,59.0,0.0,,0.0,7.0,26.0,2.0
2020-09-18,36637.0,16.0,24.0,63.0,0.0,18.0,0.0,0.0,1516.0,19.0,7.0,44.0,10.0,15.0,6.0,12.0,225.0,0.0,39.0,17.0,0.0,0.0,0.0,0.0,318.0,1.0,61.0,3.0,5413.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,37.0,6.0,0.0,0.0,2.0,361.0,3.0,1390.0,0.0,6.0,99.0,1.0,30.0,3.0,0.0,1.0,41.0,6.0,6.0,0.0,0.0,96.0,280.0,125.0,24.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2.0,282.0,2.0,0.0,7.0,0.0,36.0,11.0,0.0,28.0,0.0,0.0,9.0,118.0,0.0,0.0,1.0,11.0,5.0,73.0,39.0,0.0,8101.0,766.0,,1010.0,518.0,8.0,0.0,92.0,71.0,11.0,70.0,0.0,6.0,56.0,30.0,26.0,20.0,0.0,0.0,1.0,44.0,2.0,0.0,70.0,0.0,1.0,0.0,41.0,7.0,3.0,0.0,2.0,0.0,2.0,,0.0,0.0,2530.0,64.0,0.0,0.0,15.0,0.0,223.0,8.0,47.0,12.0,66.0,17.0,0.0,1.0,3.0,0.0,18.0,0.0,1.0,56.0,38.0,54.0,86.0,1.0,99.0,802.0,719.0,94.0,36.0,76.0,3.0,247.0,798.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,507.0,27.0,1.0,748.0,1.0,3.0,2.0,5.0,10.0,26.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,34.0,420.0,0.0,12.0,324.0,4.0,97.0,5844.0,1.0,1.0,42.0,,0.0,61.0,0.0,,0.0,4.0,26.0,2.0
2020-09-19,36711.0,17.0,26.0,60.0,0.0,14.0,0.0,0.0,1497.0,17.0,5.0,40.0,13.0,15.0,8.0,11.0,213.0,0.0,35.0,18.0,1.0,0.0,0.0,0.0,300.0,1.0,60.0,3.0,5397.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,42.0,6.0,0.0,0.0,2.0,349.0,4.0,1332.0,0.0,1.0,103.0,1.0,33.0,5.0,0.0,1.0,45.0,7.0,6.0,0.0,0.0,93.0,208.0,126.0,26.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2.0,356.0,0.0,0.0,8.0,0.0,37.0,10.0,0.0,27.0,0.0,0.0,11.0,147.0,0.0,0.0,0.0,10.0,5.0,88.0,44.0,0.0,8147.0,792.0,,1039.0,527.0,11.0,0.0,106.0,71.0,15.0,72.0,0.0,8.0,55.0,30.0,25.0,23.0,0.0,0.0,1.0,52.0,0.0,0.0,70.0,0.0,1.0,0.0,46.0,8.0,2.0,1.0,2.0,0.0,4.0,,0.0,0.0,2620.0,72.0,0.0,0.0,18.0,0.0,231.0,9.0,60.0,10.0,68.0,21.0,0.0,1.0,3.0,0.0,18.0,0.0,2.0,56.0,42.0,52.0,89.0,1.0,115.0,813.0,722.0,101.0,39.0,76.0,4.0,260.0,830.0,3.0,0.0,0.0,0.0,0.0,0.0,217.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,,0.0,479.0,23.0,1.0,748.0,1.0,3.0,3.0,5.0,10.0,25.0,18.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,30.0,426.0,0.0,12.0,392.0,5.0,118.0,5573.0,1.0,1.0,37.0,,0.0,62.0,0.0,,0.0,3.0,23.0,0.0
2020-09-20,36859.0,21.0,28.0,60.0,0.0,13.0,0.0,0.0,1499.0,17.0,5.0,41.0,11.0,15.0,7.0,10.0,211.0,0.0,32.0,25.0,1.0,0.0,0.0,0.0,289.0,1.0,66.0,3.0,5322.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,41.0,6.0,0.0,0.0,1.0,359.0,3.0,1305.0,0.0,1.0,116.0,0.0,26.0,5.0,0.0,1.0,46.0,7.0,6.0,0.0,0.0,91.0,220.0,123.0,26.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,2.0,364.0,0.0,0.0,6.0,0.0,37.0,11.0,0.0,29.0,0.0,0.0,9.0,156.0,0.0,0.0,0.0,10.0,2.0,101.0,50.0,0.0,8166.0,798.0,,1089.0,550.0,9.0,0.0,123.0,89.0,20.0,61.0,0.0,8.0,59.0,27.0,22.0,23.0,0.0,0.0,1.0,47.0,0.0,0.0,76.0,0.0,1.0,0.0,47.0,9.0,2.0,2.0,2.0,0.0,5.0,,0.0,0.0,2654.0,83.0,0.0,0.0,16.0,0.0,242.0,6.0,65.0,13.0,65.0,22.0,0.0,1.0,3.0,0.0,17.0,0.0,2.0,56.0,37.0,53.0,92.0,0.0,122.0,776.0,638.0,100.0,39.0,70.0,4.0,275.0,855.0,4.0,0.0,0.0,0.0,0.0,0.0,218.0,7.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,513.0,25.0,0.0,748.0,1.0,2.0,4.0,6.0,12.0,22.0,16.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,48.0,446.0,0.0,11.0,413.0,5.0,136.0,5557.0,0.0,1.0,41.0,,0.0,62.0,0.0,,0.0,3.0,17.0,1.0
2020-09-21,36720.0,21.0,28.0,60.0,0.0,20.0,0.0,0.0,1602.0,14.0,5.0,39.0,10.0,13.0,7.0,9.0,206.0,0.0,30.0,27.0,2.0,0.0,0.0,0.0,273.0,1.0,68.0,3.0,5270.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,46.0,7.0,0.0,0.0,1.0,337.0,3.0,1284.0,0.0,1.0,116.0,0.0,24.0,7.0,0.0,1.0,47.0,6.0,6.0,0.0,0.0,79.0,187.0,122.0,24.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,2.0,369.0,0.0,0.0,5.0,1.0,36.0,11.0,0.0,33.0,0.0,0.0,9.0,162.0,0.0,1.0,0.0,8.0,2.0,105.0,49.0,0.0,8160.0,830.0,,1144.0,541.0,8.0,0.0,137.0,97.0,25.0,58.0,0.0,6.0,53.0,26.0,17.0,24.0,0.0,0.0,1.0,56.0,0.0,0.0,76.0,0.0,0.0,0.0,47.0,12.0,2.0,2.0,1.0,0.0,6.0,,0.0,0.0,2672.0,80.0,0.0,0.0,16.0,0.0,252.0,8.0,70.0,11.0,66.0,25.0,0.0,1.0,3.0,0.0,16.0,0.0,2.0,66.0,37.0,50.0,91.0,1.0,134.0,659.0,613.0,105.0,45.0,69.0,5.0,272.0,840.0,4.0,0.0,0.0,0.0,0.0,0.0,217.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,506.0,22.0,0.0,815.0,1.0,2.0,4.0,6.0,12.0,18.0,17.0,0.0,1.0,0.0,1.0,0.0,4.0,12.0,52.0,450.0,0.0,8.0,379.0,5.0,149.0,5430.0,0.0,1.0,41.0,,0.0,62.0,0.0,,0.0,3.0,18.0,1.0
2020-09-22,36878.0,18.0,26.0,59.0,0.0,20.0,0.0,0.0,2070.0,17.0,4.0,35.0,10.0,12.0,7.0,8.0,220.0,0.0,29.0,26.0,2.0,0.0,0.0,0.0,260.0,0.0,65.0,2.0,5266.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,49.0,6.0,0.0,0.0,0.0,285.0,2.0,1274.0,0.0,1.0,124.0,0.0,26.0,8.0,0.0,0.0,57.0,6.0,7.0,0.0,0.0,70.0,173.0,126.0,22.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2.0,388.0,0.0,1.0,7.0,3.0,34.0,3.0,0.0,34.0,0.0,0.0,10.0,152.0,0.0,2.0,0.0,9.0,2.0,117.0,52.0,0.0,8159.0,836.0,,1165.0,539.0,8.0,0.0,137.0,100.0,26.0,57.0,0.0,6.0,51.0,28.0,15.0,22.0,0.0,0.0,1.0,61.0,0.0,0.0,86.0,0.0,0.0,0.0,52.0,12.0,1.0,2.0,1.0,0.0,7.0,,0.0,0.0,2648.0,81.0,0.0,0.0,17.0,0.0,241.0,9.0,68.0,10.0,67.0,25.0,0.0,1.0,3.0,0.0,17.0,0.0,2.0,63.0,35.0,54.0,99.0,1.0,137.0,662.0,369.0,95.0,49.0,67.0,4.0,273.0,854.0,5.0,0.0,0.0,0.0,0.0,0.0,207.0,5.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,493.0,21.0,0.0,900.0,0.0,0.0,2.0,3.0,12.0,23.0,18.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,47.0,455.0,0.0,8.0,372.0,6.0,151.0,5351.0,0.0,1.0,40.0,,0.0,61.0,0.0,,0.0,4.0,11.0,2.0
2020-09-23,35987.0,10.0,27.0,57.0,0.0,21.0,0.0,0.0,2242.0,18.0,3.0,38.0,14.0,12.0,8.0,13.0,205.0,0.0,30.0,24.0,2.0,0.0,0.0,0.0,246.0,0.0,60.0,2.0,4989.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,46.0,6.0,0.0,0.0,0.0,281.0,1.0,1282.0,0.0,1.0,127.0,0.0,25.0,9.0,0.0,0.0,55.0,3.0,8.0,0.0,0.0,66.0,163.0,127.0,23.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,2.0,417.0,3.0,1.0,5.0,5.0,41.0,3.0,0.0,39.0,0.0,0.0,10.0,153.0,0.0,2.0,0.0,9.0,3.0,119.0,48.0,0.0,7954.0,872.0,,1203.0,516.0,5.0,0.0,138.0,105.0,29.0,51.0,0.0,7.0,41.0,35.0,14.0,20.0,0.0,0.0,1.0,63.0,0.0,0.0,81.0,0.0,0.0,0.0,44.0,12.0,1.0,2.0,1.0,1.0,9.0,,0.0,0.0,2670.0,86.0,0.0,0.0,23.0,0.0,241.0,8.0,77.0,10.0,58.0,33.0,0.0,0.0,2.0,0.0,12.0,0.0,2.0,68.0,39.0,53.0,98.0,1.0,153.0,659.0,386.0,89.0,50.0,62.0,3.0,267.0,864.0,5.0,0.0,0.0,0.0,0.0,0.0,204.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,,0.0,477.0,21.0,0.0,791.0,0.0,0.0,5.0,5.0,10.0,25.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,41.0,453.0,0.0,6.0,302.0,4.0,161.0,4870.0,0.0,1.0,38.0,,0.0,62.0,0.0,,0.0,4.0,7.0,2.0
2020-09-24,36916.0,15.0,27.0,53.0,0.0,16.0,0.0,0.0,2466.0,19.0,3.0,35.0,19.0,11.0,11.0,16.0,221.0,0.0,29.0,30.0,3.0,0.0,0.0,0.0,253.0,0.0,61.0,2.0,4871.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,50.0,7.0,0.0,0.0,1.0,287.0,2.0,1268.0,0.0,1.0,132.0,0.0,21.0,9.0,0.0,0.0,73.0,3.0,10.0,0.0,0.0,65.0,175.0,126.0,18.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,4.0,414.0,3.0,1.0,3.0,6.0,57.0,5.0,0.0,41.0,0.0,0.0,9.0,145.0,0.0,2.0,0.0,11.0,5.0,120.0,46.0,0.0,7951.0,877.0,,1208.0,506.0,6.0,0.0,160.0,113.0,30.0,47.0,0.0,9.0,39.0,30.0,12.0,19.0,0.0,0.0,1.0,69.0,0.0,0.0,79.0,0.0,0.0,0.0,42.0,11.0,1.0,5.0,1.0,2.0,10.0,,0.0,0.0,2971.0,85.0,0.0,0.0,25.0,0.0,232.0,10.0,87.0,9.0,57.0,36.0,0.0,0.0,2.0,0.0,11.0,0.0,2.0,70.0,38.0,41.0,93.0,1.0,161.0,819.0,359.0,107.0,50.0,47.0,4.0,265.0,882.0,5.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,2.0,,0.0,501.0,21.0,0.0,713.0,0.0,0.0,6.0,7.0,10.0,18.0,18.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,45.0,462.0,0.0,9.0,365.0,4.0,178.0,5107.0,0.0,2.0,34.0,,0.0,63.0,0.0,,0.0,3.0,6.0,3.0
2020-09-25,37382.0,15.0,22.0,49.0,0.0,15.0,0.0,0.0,2537.0,20.0,2.0,29.0,25.0,10.0,17.0,15.0,213.0,0.0,31.0,33.0,3.0,0.0,0.0,0.0,254.0,0.0,61.0,3.0,4873.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,49.0,6.0,0.0,0.0,1.0,327.0,2.0,1259.0,0.0,0.0,129.0,0.0,23.0,9.0,0.0,0.0,78.0,3.0,10.0,0.0,0.0,54.0,184.0,120.0,22.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,4.0,416.0,3.0,1.0,3.0,6.0,65.0,5.0,0.0,41.0,0.0,0.0,7.0,134.0,0.0,2.0,0.0,11.0,5.0,127.0,49.0,0.0,7918.0,883.0,,1207.0,467.0,8.0,0.0,209.0,123.0,26.0,50.0,0.0,10.0,38.0,27.0,9.0,16.0,0.0,0.0,0.0,66.0,2.0,0.0,65.0,0.0,2.0,0.0,37.0,12.0,0.0,5.0,1.0,2.0,11.0,,0.0,0.0,3260.0,82.0,0.0,0.0,25.0,0.0,242.0,12.0,94.0,11.0,70.0,46.0,0.0,0.0,2.0,0.0,9.0,0.0,4.0,67.0,36.0,44.0,84.0,1.0,159.0,792.0,342.0,116.0,43.0,39.0,4.0,279.0,887.0,4.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,7.0,0.0,0.0,0.0,3.0,2.0,4.0,,0.0,511.0,18.0,0.0,737.0,0.0,0.0,7.0,5.0,13.0,14.0,18.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,47.0,470.0,0.0,10.0,357.0,5.0,197.0,5177.0,0.0,1.0,30.0,,0.0,60.0,0.0,,0.0,3.0,6.0,3.0
2020-09-26,37002.0,16.0,20.0,48.0,0.0,18.0,0.0,0.0,2717.0,21.0,2.0,32.0,23.0,11.0,14.0,16.0,212.0,0.0,34.0,32.0,3.0,0.0,0.0,0.0,250.0,0.0,62.0,3.0,4744.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,50.0,5.0,0.0,0.0,2.0,328.0,2.0,1253.0,0.0,0.0,126.0,0.0,22.0,7.0,0.0,0.0,86.0,2.0,12.0,0.0,0.0,53.0,192.0,120.0,18.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,4.0,412.0,3.0,1.0,2.0,8.0,68.0,4.0,0.0,42.0,0.0,0.0,8.0,110.0,0.0,2.0,0.0,11.0,6.0,125.0,55.0,0.0,7760.0,882.0,,1270.0,459.0,5.0,0.0,209.0,133.0,25.0,45.0,0.0,10.0,37.0,36.0,6.0,15.0,0.0,0.0,0.0,52.0,2.0,0.0,69.0,0.0,2.0,0.0,38.0,11.0,0.0,4.0,1.0,2.0,11.0,,0.0,0.0,3041.0,78.0,0.0,0.0,22.0,0.0,243.0,13.0,99.0,11.0,69.0,55.0,0.0,0.0,2.0,0.0,9.0,0.0,3.0,67.0,36.0,41.0,82.0,1.0,150.0,754.0,366.0,122.0,42.0,36.0,3.0,273.0,861.0,4.0,0.0,0.0,0.0,0.0,0.0,195.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,455.0,21.0,0.0,737.0,0.0,0.0,6.0,5.0,14.0,13.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,58.0,481.0,0.0,10.0,359.0,6.0,204.0,5185.0,0.0,1.0,31.0,,0.0,61.0,0.0,,0.0,2.0,3.0,3.0
2020-09-27,37347.0,12.0,17.0,46.0,0.0,23.0,0.0,0.0,2838.0,20.0,2.0,26.0,22.0,11.0,13.0,16.0,216.0,0.0,37.0,30.0,4.0,0.0,0.0,0.0,242.0,0.0,56.0,3.0,4874.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,51.0,6.0,0.0,0.0,2.0,337.0,2.0,1257.0,0.0,0.0,122.0,0.0,25.0,7.0,0.0,0.0,92.0,2.0,13.0,0.0,0.0,49.0,189.0,119.0,15.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,4.0,426.0,3.0,1.0,2.0,9.0,71.0,2.0,0.0,45.0,0.0,0.0,8.0,108.0,0.0,3.0,0.0,10.0,6.0,122.0,53.0,0.0,7751.0,860.0,,1276.0,444.0,10.0,0.0,215.0,126.0,28.0,45.0,0.0,13.0,34.0,43.0,8.0,16.0,0.0,0.0,0.0,54.0,2.0,0.0,69.0,0.0,2.0,0.0,33.0,10.0,0.0,3.0,1.0,2.0,11.0,,0.0,0.0,2985.0,78.0,0.0,0.0,24.0,0.0,246.0,13.0,117.0,8.0,66.0,91.0,0.0,0.0,2.0,0.0,11.0,0.0,3.0,67.0,41.0,43.0,76.0,1.0,146.0,773.0,354.0,142.0,45.0,37.0,5.0,285.0,886.0,3.0,0.0,0.0,0.0,0.0,0.0,197.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,3.0,,1.0,436.0,18.0,0.0,737.0,0.0,0.0,5.0,4.0,11.0,14.0,20.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,52.0,484.0,0.0,8.0,387.0,7.0,212.0,5239.0,0.0,1.0,25.0,,0.0,61.0,0.0,,0.0,2.0,3.0,2.0
2020-09-28,37430.0,12.0,15.0,42.0,0.0,19.0,0.0,0.0,2840.0,21.0,2.0,23.0,21.0,11.0,13.0,21.0,222.0,0.0,38.0,39.0,3.0,0.0,0.0,0.0,241.0,0.0,53.0,3.0,4846.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,51.0,6.0,0.0,0.0,3.0,355.0,2.0,1280.0,0.0,0.0,122.0,0.0,24.0,7.0,0.0,0.0,103.0,0.0,14.0,0.0,0.0,48.0,189.0,113.0,14.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,4.0,442.0,3.0,1.0,3.0,8.0,74.0,2.0,0.0,41.0,0.0,0.0,8.0,110.0,0.0,2.0,0.0,12.0,6.0,105.0,63.0,0.0,7660.0,833.0,,1288.0,435.0,10.0,0.0,210.0,128.0,22.0,48.0,0.0,15.0,34.0,43.0,9.0,17.0,1.0,0.0,0.0,50.0,2.0,0.0,82.0,0.0,4.0,0.0,32.0,6.0,0.0,4.0,1.0,2.0,11.0,,0.0,0.0,2937.0,84.0,0.0,0.0,22.0,0.0,239.0,15.0,132.0,7.0,66.0,95.0,0.0,0.0,2.0,0.0,10.0,0.0,3.0,63.0,46.0,43.0,83.0,0.0,144.0,893.0,360.0,139.0,41.0,36.0,4.0,283.0,906.0,3.0,0.0,0.0,0.0,0.0,0.0,198.0,6.0,6.0,0.0,0.0,0.0,2.0,5.0,3.0,,1.0,445.0,21.0,0.0,748.0,0.0,0.0,5.0,4.0,10.0,14.0,20.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,55.0,491.0,0.0,10.0,402.0,8.0,211.0,5247.0,0.0,1.0,25.0,,0.0,59.0,0.0,,0.0,2.0,2.0,2.0
2020-09-29,36961.0,12.0,16.0,40.0,0.0,22.0,0.0,0.0,2631.0,21.0,1.0,24.0,23.0,12.0,14.0,24.0,214.0,0.0,37.0,49.0,3.0,0.0,0.0,0.0,246.0,0.0,59.0,3.0,4786.0,0.0,0.0,42.0,1.0,0.0,0.0,2.0,50.0,8.0,0.0,0.0,4.0,400.0,2.0,1244.0,0.0,0.0,116.0,0.0,19.0,6.0,0.0,0.0,96.0,1.0,9.0,0.0,0.0,44.0,185.0,114.0,17.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2.0,470.0,5.0,0.0,1.0,11.0,75.0,4.0,0.0,39.0,0.0,0.0,9.0,110.0,0.0,1.0,0.0,13.0,6.0,97.0,63.0,0.0,7383.0,796.0,,1301.0,427.0,10.0,0.0,234.0,127.0,23.0,49.0,0.0,19.0,34.0,50.0,10.0,20.0,1.0,0.0,0.0,44.0,2.0,0.0,73.0,0.0,5.0,0.0,29.0,4.0,0.0,4.0,0.0,2.0,11.0,,0.0,0.0,2906.0,90.0,0.0,0.0,25.0,0.0,258.0,15.0,156.0,6.0,54.0,99.0,0.0,0.0,2.0,0.0,11.0,0.0,7.0,71.0,50.0,44.0,76.0,0.0,142.0,850.0,382.0,149.0,37.0,39.0,3.0,290.0,896.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,7.0,5.0,0.0,0.0,0.0,2.0,5.0,3.0,,1.0,594.0,19.0,0.0,710.0,0.0,0.0,5.0,4.0,11.0,10.0,19.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,50.0,488.0,0.0,12.0,413.0,8.0,213.0,5189.0,1.0,1.0,23.0,,0.0,59.0,0.0,,0.0,1.0,1.0,2.0
