date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-12,5.083,0.385,8.34,0.935,25.885,0.761,0.0,0.0,63.059,14.511,18.733,0.157,5.663,1.282,27.972,7.64,1.069,0.0,4.127,11.993,12.575,0.0,0.0,0.0,17.733,38.137,15.24,0.85,19.458,0.0,0.0,6.908,0.191,0.0,0.0,0.113,2.756,17.986,0.0,0.0,0.365,17.734,0.0,22.051,0.0,0.181,24.734,0.0,6.333,0.088,0.0,3.425,28.668,0.022,1.899,0.0,0.0,3.595,30.834,0.577,4.779,0.0,0.0,0.754,0.565,0.0,0.0,0.0,0.18,7.66,7.12,0.0,0.828,8.774,1.038,0.097,0.0,3.838,0.0,0.0,47.398,5.079,0.0,0.228,0.508,20.342,0.088,9.087,13.975,0.0,4.685,2.534,,18.894,11.262,3.24,0.0,30.501,2.977,6.416,0.237,0.0,8.821,1.544,0.651,8.796,7.961,2.912,0.0,1.06,7.179,1.4,0.0,5.676,0.0,3.306,7.988,18.72,0.181,0.052,0.618,1.85,0.049,9.059,,0.43,0.0,35.321,23.55,0.0,0.0,36.621,0.0,7.45,0.16,4.301,1.968,3.466,7.587,0.0,0.0,0.302,0.0,0.01,0.0,0.0,11.945,0.258,10.585,15.76,0.0,20.75,17.075,4.973,10.569,8.336,15.38,1.388,24.119,8.49,0.154,0.0,0.0,0.0,0.0,0.0,4.826,0.119,1.323,0.0,0.0,0.0,0.0,1.099,0.962,,0.0,13.556,0.215,0.447,19.228,0.0,0.0,1.705,1.724,2.277,1.155,0.914,0.0,0.105,0.0,0.0,0.0,0.121,6.431,11.423,4.695,0.0,0.262,13.148,1.921,6.997,15.036,0.0,0.576,0.657,,0.0,1.547,0.0,,0.0,0.168,0.163,0.135
2020-10-13,5.017,0.334,8.34,0.935,51.77,0.761,0.0,0.0,60.138,16.199,18.733,0.157,5.663,1.085,20.343,11.166,1.093,0.0,4.127,13.892,17.605,0.0,0.0,0.0,16.877,38.137,12.802,1.701,18.884,0.0,0.0,8.779,0.191,0.0,0.0,0.113,3.259,12.59,0.0,0.0,0.365,17.891,0.0,22.424,0.0,0.181,23.753,0.0,6.577,0.0,0.0,3.425,27.36,0.011,2.072,0.0,0.0,3.226,30.437,0.704,3.854,0.0,0.0,0.754,0.618,0.0,0.0,0.0,0.0,8.058,7.12,0.0,1.241,9.776,1.05,0.161,0.0,3.742,0.0,0.0,29.624,4.744,0.0,0.228,0.508,17.799,0.088,8.885,14.803,0.0,4.556,2.493,,19.335,11.138,3.443,0.0,30.501,3.357,8.78,0.253,0.0,9.507,1.651,0.781,9.313,8.43,3.985,0.0,0.53,7.619,1.4,0.0,6.986,0.0,3.306,9.585,17.76,0.144,0.0,0.68,1.85,0.049,9.059,,0.215,0.0,36.275,25.533,0.0,0.0,46.174,0.0,7.234,0.192,4.043,1.574,3.123,7.879,0.0,0.0,0.302,0.0,0.01,0.0,0.184,11.945,0.294,10.389,16.687,0.0,20.89,15.862,4.49,10.041,7.453,13.982,1.388,21.78,8.545,0.232,0.0,0.0,0.0,0.0,0.0,4.883,0.179,1.617,0.0,0.0,0.171,0.0,1.099,1.924,,0.0,12.882,0.234,0.447,15.357,0.0,0.0,1.705,0.862,1.98,1.618,1.2,0.0,0.105,0.0,0.0,0.0,0.121,7.145,13.284,4.707,0.0,0.262,13.376,1.719,7.454,14.782,0.0,0.864,0.747,,0.0,1.618,0.0,,0.0,0.134,0.653,0.135
2020-10-14,5.006,0.283,9.035,1.026,51.77,0.396,0.0,0.0,60.736,16.536,9.366,0.157,4.33,1.184,20.343,14.105,1.044,0.0,4.021,15.272,12.575,0.0,0.0,0.0,16.705,0.0,12.192,1.701,16.485,0.0,0.0,8.779,0.191,0.0,0.0,0.113,3.285,14.389,0.0,0.0,0.244,17.054,0.0,22.09,0.0,0.544,23.557,0.0,6.333,0.0,0.0,2.283,29.134,0.011,1.899,0.0,0.0,3.134,30.21,0.684,4.009,0.0,0.0,0.754,0.583,0.0,0.0,0.0,0.0,8.702,7.12,0.0,0.414,11.03,1.373,0.225,0.0,4.03,0.0,0.0,35.549,5.582,0.0,0.152,0.508,17.799,0.088,8.178,15.113,0.0,4.37,2.387,,19.656,10.914,3.848,0.0,29.807,3.573,7.767,0.261,0.0,10.095,1.811,0.818,7.243,9.366,4.292,0.0,1.06,8.058,1.4,0.0,7.859,0.0,2.571,7.988,15.36,0.108,0.052,0.68,1.85,0.049,6.794,,0.215,0.0,36.5,26.277,0.0,0.0,39.805,0.0,7.45,0.192,4.08,1.574,3.432,8.696,0.0,0.0,0.151,0.0,0.015,0.0,0.369,12.337,0.299,9.213,16.455,0.0,19.909,15.316,4.627,10.146,7.65,14.681,1.388,21.52,8.929,0.232,0.0,0.0,0.0,0.0,0.0,4.711,0.179,1.47,0.0,0.0,0.171,0.0,1.099,2.886,,0.0,15.596,0.254,0.447,18.201,0.0,0.0,1.705,1.724,1.881,2.426,1.257,0.0,0.105,0.0,0.0,0.0,0.121,7.145,13.284,4.79,0.0,0.24,14.017,1.314,8.441,15.084,0.0,0.576,0.687,,0.0,1.583,0.0,,0.0,0.134,0.598,0.067
2020-10-15,5.031,0.283,9.382,1.095,77.655,0.487,0.0,0.0,59.629,14.849,9.366,0.275,4.885,1.381,25.429,14.692,0.929,0.0,3.916,17.084,15.09,0.0,0.0,0.0,15.848,0.0,14.326,1.701,16.555,0.0,0.0,8.059,0.191,0.0,0.0,0.113,3.259,14.389,0.0,0.0,0.244,17.001,0.0,22.129,0.0,0.362,21.594,0.038,6.09,0.0,0.0,1.142,32.029,0.056,2.072,0.0,0.0,2.489,29.53,0.655,4.163,0.0,0.0,0.754,0.496,0.0,0.0,0.0,0.722,9.07,14.24,0.0,0.414,11.531,1.575,0.225,0.0,4.317,0.0,0.0,17.774,5.303,0.0,0.152,0.508,13.985,0.175,6.765,15.941,0.0,4.159,2.501,,20.133,10.367,3.848,0.0,31.772,3.771,8.443,0.261,0.0,12.349,1.757,0.911,6.209,8.664,4.598,0.0,0.53,9.67,1.4,0.0,8.878,0.0,2.939,7.988,17.76,0.072,0.052,0.803,1.85,0.049,9.059,,0.215,0.0,37.345,26.773,0.0,0.0,42.989,0.0,7.776,0.16,4.08,1.574,3.329,8.462,0.0,0.0,0.151,0.0,0.015,0.0,0.369,11.945,0.317,9.213,16.455,0.0,19.909,15.255,4.782,11.23,7.551,12.933,0.694,20.689,9.182,0.309,0.0,0.0,0.0,0.0,0.0,4.625,0.179,1.47,0.0,0.125,0.171,0.0,2.015,3.367,,0.0,15.225,0.234,0.447,18.501,0.0,0.0,3.409,0.862,2.079,3.235,1.257,0.0,0.105,0.0,0.0,0.0,0.242,6.431,12.523,4.802,0.0,0.219,14.451,1.416,9.428,15.32,0.0,0.576,0.657,,0.0,1.512,0.0,,0.0,0.101,0.598,0.135
2020-10-16,4.644,0.231,9.73,1.209,64.712,0.639,0.0,0.0,58.236,13.836,9.366,0.275,4.552,1.578,25.429,14.692,0.899,0.0,3.81,18.379,17.605,0.0,0.0,0.0,15.334,0.0,17.374,0.85,16.48,0.0,0.0,9.211,0.239,0.0,0.0,0.0,3.762,14.389,0.0,0.0,0.183,13.967,0.0,22.129,0.0,0.362,23.36,0.038,8.282,0.0,0.0,1.142,33.71,0.056,2.072,0.0,0.0,2.397,9.352,0.694,4.779,0.0,0.0,0.754,0.548,0.0,0.0,0.0,0.722,9.253,14.24,0.0,0.414,11.782,1.731,0.129,0.0,4.989,0.0,0.0,29.624,5.917,0.0,0.152,0.508,11.442,0.088,7.572,17.805,0.0,4.109,2.515,,20.442,10.019,4.253,0.0,30.385,4.78,10.807,0.269,0.0,13.525,1.811,1.004,6.209,9.835,3.985,0.0,0.53,9.084,0.467,0.0,9.46,0.0,2.939,6.39,19.2,0.072,0.052,0.742,1.85,0.049,9.059,,0.215,0.0,16.978,26.277,0.0,0.0,47.766,0.0,7.748,0.16,4.227,1.181,3.569,9.396,0.0,0.0,0.151,0.0,0.015,0.0,0.553,12.141,0.312,9.997,15.296,0.0,19.348,14.528,3.906,11.652,7.65,9.787,1.388,22.196,9.833,0.309,0.0,0.0,0.0,0.0,0.0,4.452,0.179,1.47,0.0,0.125,0.171,0.0,2.564,5.772,,0.0,15.192,0.254,0.447,18.094,0.0,0.0,5.114,1.724,1.782,3.12,1.314,0.0,0.21,0.0,0.0,0.0,0.242,5.002,12.523,4.897,0.0,0.24,13.994,1.416,10.326,14.885,9.576,0.576,0.687,,0.0,1.477,0.0,,0.0,0.101,0.653,0.135
2020-10-17,4.671,0.308,10.425,1.186,51.77,0.609,0.0,0.0,55.271,15.524,0.0,0.275,4.885,1.578,20.343,12.341,0.887,0.0,3.81,19.845,22.635,0.0,0.0,0.0,15.163,0.0,17.983,0.85,16.819,0.0,0.0,10.218,0.239,0.0,0.0,0.0,3.63,16.187,0.0,0.0,0.183,16.164,0.0,22.031,0.0,0.362,22.182,0.038,7.795,0.088,0.0,0.0,35.297,0.29,2.072,0.0,0.0,2.489,10.316,0.684,5.55,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.902,10.31,14.24,0.0,0.414,13.035,1.945,0.129,0.0,5.661,0.0,0.0,29.624,6.81,0.0,0.152,1.016,8.9,0.088,6.462,18.219,2.93,4.045,2.45,,21.097,10.119,4.05,0.0,29.461,5.226,10.131,0.293,0.0,14.113,1.971,1.079,5.691,9.601,3.985,0.0,1.06,8.644,0.0,0.0,11.352,0.0,3.306,4.793,19.2,0.0,0.052,0.742,1.85,0.049,9.059,,0.215,0.0,17.04,26.525,0.0,0.0,54.135,0.0,7.803,0.128,4.282,1.574,3.947,9.571,0.0,0.0,0.151,0.0,0.029,0.0,0.553,12.141,0.362,8.429,16.687,0.0,16.965,14.861,3.459,13.766,8.532,13.283,1.041,23.392,10.046,0.309,0.0,0.0,0.0,0.0,0.0,4.251,0.239,1.617,0.0,0.125,0.171,0.0,2.564,5.772,,0.0,13.877,0.254,0.089,18.094,0.0,0.0,5.114,1.724,1.683,3.351,1.314,0.0,0.105,0.0,0.0,0.0,0.242,4.287,8.715,5.11,0.0,0.219,16.418,1.314,11.048,14.538,9.576,0.576,0.657,,0.0,1.266,0.0,,0.0,0.101,0.598,0.135
2020-10-18,4.757,0.385,11.12,1.163,51.77,0.669,0.0,0.0,55.89,17.211,18.733,0.275,5.441,1.479,25.429,12.929,0.887,0.0,3.81,19.932,20.12,0.0,0.0,0.0,14.649,0.0,18.288,0.85,16.358,0.0,0.0,11.657,0.191,0.0,0.0,0.0,4.266,19.785,0.0,0.0,0.061,16.53,0.0,22.463,0.0,0.362,21.005,0.038,9.256,0.177,0.0,0.0,33.337,0.29,2.072,0.0,0.0,2.581,10.599,0.674,5.396,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.902,10.847,14.24,0.0,0.414,12.534,1.934,0.129,0.0,6.14,0.0,0.0,35.549,8.373,0.0,0.076,1.016,8.9,0.088,5.957,19.461,2.93,4.128,2.435,,21.788,10.144,5.671,0.0,28.768,5.524,10.131,0.34,0.0,14.603,1.917,1.209,3.622,9.132,3.985,0.0,1.06,9.084,0.0,0.0,11.061,0.0,3.673,4.793,18.72,0.036,0.052,0.772,3.7,0.0,9.059,,0.215,0.0,18.746,27.516,0.0,0.0,52.543,0.0,8.29,0.128,4.411,1.181,3.878,9.921,0.0,0.0,0.151,0.0,0.039,0.0,0.553,12.141,0.38,6.273,17.382,0.0,15.983,14.528,3.331,14.585,9.317,11.535,1.388,23.6,10.608,0.309,0.0,0.0,0.0,0.0,0.0,4.222,0.179,1.764,0.0,0.125,0.171,0.0,3.846,5.772,,0.0,12.393,0.234,0.089,18.094,0.0,0.0,3.409,1.724,1.584,3.351,1.371,0.0,0.105,0.0,0.0,0.0,0.242,3.573,14.384,5.288,0.0,0.066,14.405,1.618,12.064,14.84,9.576,0.288,0.657,,0.0,1.196,0.0,,0.0,0.067,0.544,0.067
2020-10-19,4.755,0.385,10.772,1.254,51.77,0.7,0.0,0.0,53.08,20.586,18.733,0.235,5.107,1.677,38.144,15.868,0.826,0.0,3.492,20.363,22.635,0.0,0.0,0.0,14.82,0.0,19.203,0.85,16.076,0.0,0.0,13.528,0.096,0.0,0.0,0.0,4.637,19.785,0.0,0.0,0.061,16.583,0.0,22.326,0.0,0.362,21.005,0.038,9.5,0.177,0.0,0.0,36.231,0.301,1.899,0.0,0.0,2.397,11.109,0.782,4.317,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.902,11.444,14.24,0.0,0.414,12.785,2.005,0.129,0.0,5.756,0.0,0.0,35.549,8.149,0.0,0.076,0.508,7.628,0.088,5.654,21.221,2.93,3.957,2.439,,21.799,9.994,5.266,0.0,26.11,6.235,10.807,0.356,0.0,15.093,1.917,1.227,3.104,10.069,3.985,0.0,1.06,9.523,0.0,0.0,13.68,0.0,3.673,4.793,20.16,0.036,0.052,0.927,3.7,0.0,4.53,,0.0,0.0,19.584,30.491,0.0,0.0,54.135,0.0,8.751,0.128,4.301,1.181,3.535,10.271,0.0,0.0,0.151,0.0,0.049,0.0,0.553,12.337,0.403,6.665,16.919,0.0,15.563,13.769,3.021,15.034,9.905,12.584,1.388,23.963,10.895,0.232,0.0,0.0,0.0,0.0,0.0,4.079,0.179,1.91,0.0,0.125,0.171,0.0,4.945,9.139,,0.0,11.651,0.215,0.0,18.565,0.0,0.0,3.409,2.586,1.683,3.466,1.543,0.0,0.105,0.0,0.0,0.0,0.242,4.287,14.384,5.442,0.0,0.087,16.029,1.82,12.094,14.813,9.576,0.288,0.717,,0.0,1.372,0.0,,0.0,0.034,0.544,0.067
2020-10-20,4.849,0.437,10.425,1.277,64.712,0.882,0.0,0.0,55.979,19.911,18.733,0.275,5.552,2.071,38.144,12.929,0.765,0.0,3.386,21.744,20.12,0.0,0.0,0.0,15.077,38.137,20.422,0.425,16.405,0.0,0.0,13.384,0.096,0.0,0.0,0.038,4.001,21.583,0.0,0.0,0.061,15.537,0.0,21.952,0.0,0.362,18.845,0.038,11.449,0.353,0.0,0.0,43.141,0.301,2.59,0.0,0.0,2.212,10.032,0.664,4.934,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.902,12.225,10.68,0.0,0.0,12.534,2.411,0.064,0.0,6.14,0.0,0.0,35.549,8.596,0.0,0.0,0.508,8.9,0.088,5.553,22.256,2.93,3.87,2.493,,22.573,10.069,5.063,0.0,27.959,6.798,9.118,0.332,0.0,16.956,2.077,1.153,4.139,10.771,3.219,0.0,1.06,8.791,0.0,0.0,12.807,0.0,3.673,0.0,23.519,0.036,0.052,0.958,3.7,0.0,2.265,,0.0,0.0,18.56,30.491,0.0,0.0,46.174,0.0,9.211,0.096,4.595,0.787,3.844,10.038,0.0,0.0,0.151,0.0,0.049,0.0,0.369,13.316,0.321,5.097,16.687,0.0,15.563,14.042,3.13,15.193,10.199,11.535,1.388,24.119,11.265,0.154,0.0,0.0,0.0,0.0,0.0,3.82,0.239,1.91,0.0,0.125,0.0,0.0,5.678,9.62,,0.126,12.005,0.254,0.0,21.517,0.0,0.0,3.409,2.586,1.98,4.275,1.314,0.0,0.105,0.0,0.0,0.0,0.242,3.573,17.684,5.644,0.0,0.066,17.629,2.022,12.536,15.251,9.576,0.0,0.687,,0.0,1.125,0.0,,0.0,0.101,0.054,0.135
2020-10-21,4.963,0.488,10.077,1.072,64.712,0.882,0.0,0.0,55.934,20.923,18.733,0.235,5.33,2.268,40.687,11.166,0.741,0.0,3.281,23.297,15.09,0.0,0.0,0.0,14.992,38.137,22.555,0.425,18.061,0.0,0.0,13.816,0.096,0.0,0.0,0.075,3.709,17.986,0.0,0.0,0.061,16.007,0.0,22.228,0.0,0.0,19.238,0.038,12.667,0.353,0.0,0.0,47.904,0.301,2.417,0.0,0.0,1.936,9.579,0.694,5.242,0.0,0.0,2.262,0.574,0.0,0.0,0.0,0.902,14.585,17.8,0.0,0.0,14.038,2.363,0.064,0.0,6.332,0.0,0.0,35.549,7.591,0.0,0.0,0.508,10.171,0.088,5.452,24.43,2.93,3.861,2.585,,23.383,9.845,7.088,0.0,25.764,7.592,9.456,0.324,0.0,18.524,2.29,1.023,4.139,9.835,3.679,0.0,2.651,7.619,0.0,0.0,13.098,0.0,4.408,4.793,23.999,0.036,0.052,0.927,3.7,0.0,4.53,,0.0,0.0,19.181,30.243,0.0,0.0,54.135,0.0,9.266,0.16,4.632,1.181,3.501,10.622,0.0,0.0,0.151,0.0,0.044,0.0,0.184,13.512,0.412,6.861,17.15,0.0,17.245,13.83,2.902,16.382,10.101,10.836,1.388,23.963,11.437,0.154,0.0,0.0,0.0,0.0,0.0,3.734,0.299,1.91,0.0,0.125,0.0,0.0,6.777,9.139,,0.126,10.589,0.234,0.0,20.383,0.0,0.0,3.409,1.724,2.079,4.275,1.314,0.0,0.105,0.0,0.0,0.0,0.121,3.573,19.715,5.786,0.0,0.044,14.931,2.224,13.979,15.601,9.576,0.288,0.657,,0.0,1.301,0.0,,0.0,0.067,0.054,0.202
2020-10-22,5.055,0.514,9.73,1.209,51.77,0.882,0.0,0.0,57.483,27.672,28.099,0.039,5.774,2.564,38.144,12.341,0.789,0.0,3.175,25.109,15.09,0.0,0.0,0.0,15.506,38.137,23.165,0.425,17.2,0.0,0.0,17.126,0.096,0.0,0.0,0.075,4.372,19.785,0.0,0.0,0.244,15.903,0.0,22.758,0.0,0.0,20.023,0.0,14.372,0.353,0.0,0.0,52.946,0.246,2.59,0.0,0.0,1.844,10.712,0.762,4.934,0.0,0.0,2.262,0.626,0.0,0.0,0.0,0.541,15.489,10.68,0.0,0.0,15.793,2.327,0.064,0.0,6.236,0.0,0.0,47.398,7.647,0.0,0.076,0.508,12.714,0.0,6.361,26.19,2.93,3.877,2.563,,23.776,9.87,6.683,0.0,22.182,8.981,7.767,0.308,0.0,18.23,2.397,1.134,3.622,10.537,3.525,0.0,3.711,5.421,0.467,0.0,13.971,0.0,4.041,7.988,25.439,0.036,0.105,0.989,3.7,0.0,9.059,,0.0,0.0,19.522,28.756,0.0,0.0,52.543,0.0,10.051,0.192,4.411,1.181,3.981,12.197,0.0,0.0,0.151,0.0,0.044,0.0,0.369,14.883,0.398,6.469,18.077,0.0,16.684,12.89,2.719,16.752,10.984,11.186,1.735,24.119,11.971,0.077,0.0,0.0,0.0,0.0,0.0,3.648,0.299,1.764,0.0,0.0,0.0,0.0,5.861,9.139,0.0,0.126,9.948,0.273,0.0,20.704,0.0,0.0,1.705,1.724,2.673,4.737,1.314,0.0,0.105,0.0,0.0,0.0,0.0,5.716,19.292,5.917,0.0,0.066,15.96,2.224,14.775,16.1,9.576,0.576,0.657,,0.0,1.372,0.0,,0.0,0.067,0.054,0.336
2020-10-23,5.088,0.617,9.035,1.186,51.77,0.852,0.0,0.0,57.859,28.685,37.465,0.039,6.995,2.86,45.773,11.166,0.844,0.0,3.069,26.834,12.575,0.0,0.0,0.0,15.163,38.137,24.689,0.425,16.184,0.0,0.0,17.27,0.0,0.0,0.0,0.075,4.319,21.583,0.0,0.0,0.244,18.728,0.0,23.171,0.0,0.0,18.06,0.0,15.103,0.441,0.0,0.0,57.428,0.257,2.935,0.0,0.0,2.12,10.996,0.762,4.317,0.0,0.0,2.262,0.618,0.0,0.0,0.0,0.541,16.622,21.36,0.0,0.414,16.294,2.626,0.064,0.0,6.428,0.0,0.0,35.549,7.089,0.0,0.076,0.508,12.714,0.0,5.25,27.639,2.93,3.728,2.526,,24.347,9.423,6.683,0.0,22.182,9.857,6.416,0.348,0.0,19.504,2.29,1.209,3.622,10.771,3.525,0.0,4.241,7.472,0.467,0.0,12.661,0.0,5.51,11.183,28.319,0.036,0.105,1.05,3.7,0.0,9.059,,0.0,0.0,20.235,27.516,0.0,0.0,50.95,0.0,9.753,0.256,4.411,1.181,4.05,13.189,0.0,0.0,0.151,0.0,0.053,0.0,0.184,14.883,0.426,6.273,19.236,0.0,16.404,12.344,2.61,18.786,11.474,13.982,2.083,25.419,11.999,0.077,0.0,0.0,0.0,0.0,0.0,3.533,0.299,1.91,0.0,0.0,0.0,0.0,8.059,10.101,0.0,0.189,9.004,0.273,0.0,20.896,0.047,0.0,0.0,0.862,3.169,5.662,1.257,0.0,0.105,0.0,0.0,0.0,0.121,7.145,19.292,5.976,0.0,0.044,16.943,2.224,15.526,16.139,0.0,0.576,0.657,,0.0,1.372,0.0,0.0,0.0,0.067,0.0,0.336
2020-10-24,5.138,0.565,9.035,1.277,129.425,0.974,0.0,0.0,57.859,30.035,37.465,0.039,7.883,3.452,40.687,11.754,0.838,0.0,2.54,31.839,7.545,0.0,0.0,0.0,14.478,38.137,26.518,0.425,15.323,0.0,0.0,17.126,0.0,0.0,0.0,0.075,4.398,21.583,0.0,0.0,0.183,16.478,0.0,23.308,0.0,0.0,19.042,0.0,16.564,0.353,0.0,0.0,64.245,0.022,3.453,0.0,0.0,2.028,9.692,0.752,4.163,0.0,0.0,3.769,0.548,0.0,0.0,0.0,0.361,18.461,21.36,0.0,0.414,14.79,2.817,0.129,0.0,6.62,0.0,0.0,35.549,6.475,0.0,0.076,0.0,12.714,0.0,5.654,29.088,0.0,3.593,2.669,,25.181,9.224,7.493,0.0,21.72,10.453,6.754,0.356,0.0,19.406,2.184,1.32,3.622,11.708,3.372,0.0,4.241,7.326,0.467,0.0,10.915,0.0,5.143,12.78,29.759,0.036,0.105,1.174,3.7,0.0,11.324,,0.0,0.0,20.228,26.277,0.0,0.0,42.989,0.0,10.485,0.288,4.393,0.787,3.913,14.882,0.0,0.0,0.151,0.0,0.049,0.0,0.184,14.883,0.403,6.861,17.614,0.0,15.703,11.677,3.504,19.341,12.455,11.535,2.43,25.783,12.348,0.0,0.0,0.0,0.0,0.0,0.0,3.447,0.239,2.057,0.0,0.125,0.0,0.0,11.539,12.506,0.0,0.189,8.785,0.273,0.089,20.896,0.047,0.0,0.0,0.862,3.565,6.239,1.314,0.0,0.105,0.0,0.0,0.0,0.121,6.431,23.015,5.988,0.0,0.066,17.286,2.022,16.822,16.302,0.0,0.576,0.657,,0.0,1.547,0.0,0.0,0.0,0.067,0.0,0.336
2020-10-25,5.171,0.591,8.687,1.391,129.425,0.943,0.0,0.0,55.448,38.134,18.733,0.039,7.883,4.044,40.687,9.991,0.814,0.0,3.386,37.879,12.575,0.0,0.0,0.0,14.049,38.137,27.737,0.425,15.186,0.0,0.0,16.694,0.0,0.0,0.0,0.075,4.663,16.187,0.0,0.0,0.183,15.903,0.0,23.525,0.0,0.0,19.434,0.0,18.026,0.265,0.0,0.0,67.7,0.033,3.626,0.0,0.0,2.305,9.465,0.762,4.163,0.0,0.0,3.769,0.635,0.0,0.0,0.0,0.361,19.196,21.36,0.0,0.414,18.3,3.044,0.193,0.0,6.14,0.0,0.0,29.624,5.247,0.0,0.076,0.0,10.171,0.0,5.452,29.295,0.0,3.263,2.83,,26.157,9.199,6.683,0.0,21.027,12.173,6.079,0.324,0.0,20.582,2.13,1.32,4.657,11.708,3.985,0.0,6.362,6.593,0.467,0.0,13.244,0.0,5.877,17.573,35.039,0.217,0.105,1.267,1.85,0.0,13.589,,0.0,0.0,20.817,24.79,0.0,0.0,50.95,0.0,10.214,0.352,4.19,0.787,3.947,16.399,0.0,0.0,0.151,0.0,0.029,0.0,0.184,14.883,0.371,7.645,16.455,0.0,15.983,11.919,3.021,21.851,13.24,11.535,2.083,26.303,12.464,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.239,2.204,0.0,0.125,0.0,0.0,14.103,13.468,0.0,0.189,9.037,0.254,0.089,20.896,0.093,0.023,0.0,0.862,4.258,6.239,1.257,0.0,0.105,0.0,0.0,0.0,0.121,7.145,16.33,5.964,0.0,0.066,17.652,1.618,17.176,16.949,0.0,0.576,0.657,,0.0,1.583,0.0,0.0,0.0,0.067,0.109,0.336
