date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-15,8.768,1.85,0.0,1.802,90.597,0.0,0.0,0.0,2.987,6.412,9.366,0.235,4.663,1.085,0.0,1.175,0.698,0.0,6.561,87.233,0.0,0.0,48.175,0.0,7.71,0.0,16.764,0.0,38.069,0.0,0.0,4.749,0.383,0.0,0.0,2.938,60.622,1.799,0.0,0.0,2.496,6.853,0.0,4.559,1.15,1.087,0.393,0.379,6.09,1.589,0.0,2.283,5.323,0.212,14.848,1.012,0.0,11.154,81.505,1.749,2.004,4.277,0.0,7.538,0.017,0.0,0.0,0.0,13.717,46.711,0.0,3.145,0.0,1.504,16.029,0.225,0.0,1.535,0.0,0.0,0.0,0.726,0.0,0.533,1.016,1.271,1.052,5.856,12.318,0.0,1.088,0.918,,9.834,0.547,55.49,23.521,4.968,56.25,0.338,2.198,39.575,0.098,0.373,0.465,2.587,14.518,0.92,0.0,2.121,0.293,,0.791,0.0,0.0,3.306,20.768,8.64,0.0,0.0,0.309,5.55,0.988,4.53,,0.215,0.0,20.305,18.592,0.0,0.0,3.184,0.0,0.542,0.0,0.0,0.0,0.0,46.397,0.0,0.415,0.604,0.744,0.529,0.0,5.165,1.567,1.892,0.0,16.687,0.0,0.14,36.88,2.026,6.315,17.359,8.739,1.388,17.102,8.442,0.0,0.0,0.0,0.0,0.0,27.377,3.476,0.836,6.613,0.0,2.382,1.026,46.64,0.733,5.772,,1.573,2.276,0.234,0.089,56.358,0.093,1.368,0.0,0.862,92.878,19.181,0.0,0.042,3.041,0.084,0.029,0.0,0.242,0.0,0.423,9.877,0.0,0.0,4.459,10.414,92.935,69.184,19.153,0.576,0.06,,0.0,0.0,0.0,,0.0,0.369,0.218,0.0
2020-05-16,8.701,2.569,0.0,1.893,77.655,0.0,0.0,0.0,2.899,7.424,9.366,0.196,4.33,1.085,0.0,2.351,0.777,0.0,6.667,83.092,0.0,0.0,48.175,0.0,8.395,0.0,17.679,0.0,39.932,0.0,0.0,4.749,0.335,0.0,0.0,2.976,57.522,0.0,0.0,0.0,2.618,8.37,0.0,4.559,1.15,0.906,0.393,0.341,4.872,1.324,0.0,2.283,5.136,0.313,13.121,2.024,0.0,10.232,86.776,1.818,2.313,4.277,0.0,8.292,0.017,0.0,0.0,0.0,13.536,45.363,0.0,2.696,0.0,1.003,15.588,0.354,0.0,1.919,0.0,0.0,0.0,0.781,0.0,0.609,1.016,1.271,1.052,5.957,11.697,0.0,1.112,1.009,,9.656,0.572,51.237,23.521,4.737,55.804,0.338,2.111,29.682,0.098,0.479,0.446,2.587,15.455,0.92,0.0,1.59,0.293,,0.395,0.0,0.0,3.306,19.17,7.68,0.0,0.0,0.278,5.55,0.988,4.53,,0.43,0.0,21.678,18.592,0.0,0.0,3.184,0.0,0.515,0.0,0.0,0.0,0.0,43.77,0.0,0.207,0.604,0.744,0.5,0.0,5.165,1.567,1.888,0.0,17.15,0.0,0.14,38.487,2.072,6.764,17.947,9.787,0.694,16.218,8.559,0.0,0.0,0.0,0.0,0.0,27.377,3.533,0.956,5.878,0.0,2.507,0.855,46.64,0.733,4.81,,1.573,2.209,0.234,0.357,52.679,0.093,1.368,0.0,0.862,90.403,18.487,0.0,0.042,3.46,0.084,0.029,0.0,0.242,0.0,0.338,9.45,0.0,0.0,4.665,10.01,87.809,67.975,19.153,0.576,0.06,,0.0,0.0,0.0,,0.0,0.436,0.218,0.0
2020-05-17,8.626,2.466,0.0,1.893,90.597,0.0,0.0,0.0,2.788,8.437,9.366,0.196,3.553,1.085,0.0,2.351,0.844,0.0,6.667,79.209,0.0,0.0,32.117,0.0,8.053,0.0,17.679,0.0,41.791,0.0,0.0,5.181,0.335,0.0,0.0,2.863,55.985,1.799,0.0,0.0,2.435,9.102,0.001,4.677,1.15,0.906,0.785,0.379,4.385,1.148,0.0,2.283,4.762,0.301,12.085,2.024,0.0,9.034,74.647,1.925,2.313,4.277,0.0,7.538,0.017,0.0,0.0,0.0,13.897,44.168,0.0,2.696,0.0,1.003,15.098,0.354,0.0,1.823,0.0,0.0,0.0,0.893,0.0,0.685,1.016,1.271,1.052,6.26,11.49,0.0,1.138,0.943,,9.298,0.646,54.275,23.521,4.506,50.495,0.338,1.992,29.682,0.0,0.479,0.521,2.07,17.328,0.613,0.0,1.59,0.147,,0.395,0.0,0.0,3.306,19.17,7.68,0.0,0.0,0.309,5.55,1.086,4.53,,0.43,0.0,23.144,20.575,0.0,0.0,3.184,0.0,0.515,0.0,0.0,0.0,0.034,39.86,0.0,0.207,0.604,0.661,0.441,0.0,5.165,1.762,1.96,0.0,16.687,0.0,0.14,40.125,1.953,6.632,17.653,9.438,1.041,16.114,9.011,0.0,0.0,0.0,0.0,0.0,27.377,3.619,0.956,5.731,0.0,2.633,0.855,46.64,0.733,4.329,,1.51,2.327,0.234,0.357,51.032,0.093,1.14,0.0,0.862,88.224,15.599,0.0,0.042,3.775,0.084,0.029,0.0,0.242,0.0,0.254,9.011,0.0,0.0,4.985,9.605,85.261,67.58,19.153,0.576,0.06,,0.0,0.0,0.0,,0.0,0.57,0.218,0.0
2020-05-18,8.522,2.158,0.0,1.938,77.655,0.0,0.0,0.0,2.655,7.424,9.366,0.118,3.442,1.381,0.0,2.351,0.917,0.0,6.985,73.773,0.0,0.0,32.117,0.0,7.967,0.0,17.069,0.0,42.779,0.0,0.0,5.325,0.287,0.0,0.0,2.863,55.641,1.799,0.0,0.0,2.618,9.939,0.001,4.599,1.15,0.906,0.785,0.379,3.897,1.059,0.0,2.283,4.576,0.29,11.395,2.024,0.0,8.757,66.428,1.964,2.775,4.277,0.0,6.031,0.017,0.0,0.0,0.0,12.273,43.142,0.0,2.696,0.0,0.752,14.836,0.354,0.0,1.823,0.0,0.0,0.0,1.005,0.0,0.685,1.016,1.271,1.052,6.058,11.49,0.0,1.2,1.108,,9.346,0.646,48.605,23.521,4.621,50.015,0.0,1.89,29.682,0.0,0.373,0.484,2.07,17.328,0.613,0.0,1.59,0.147,,0.593,0.0,0.0,3.673,17.573,8.16,0.036,0.0,0.247,5.55,1.235,4.53,,0.645,0.0,23.446,21.319,0.0,0.0,1.592,0.0,0.488,0.0,0.0,0.0,0.069,36.417,0.0,0.207,0.453,0.744,0.461,0.0,4.427,1.958,1.996,0.0,17.382,0.0,0.14,41.308,1.98,6.526,15.201,9.088,1.041,16.478,9.258,0.0,0.0,0.0,0.0,0.0,27.377,3.677,1.015,5.438,0.0,3.009,0.684,46.64,0.733,3.848,,1.51,2.243,0.215,0.357,48.786,0.093,1.277,0.0,0.862,85.749,15.021,0.0,0.042,3.879,0.084,0.029,0.0,0.242,0.0,0.254,8.81,0.0,0.0,5.168,9.504,82.521,66.102,19.153,0.864,0.06,,0.0,0.0,0.0,,0.0,0.604,0.218,0.0
2020-05-19,8.433,2.132,0.0,2.052,77.655,0.0,0.0,0.0,2.699,8.099,9.366,0.157,3.22,1.381,0.0,2.351,1.014,0.0,7.196,68.768,0.0,0.0,32.117,0.0,7.881,0.0,16.764,0.0,44.557,0.0,0.0,4.893,0.239,0.0,0.0,2.863,52.673,1.799,0.0,0.0,2.618,10.881,0.001,4.599,0.0,0.906,0.785,0.417,3.654,0.883,0.0,2.283,4.202,0.301,10.013,5.061,0.0,8.112,69.716,2.042,2.621,3.564,0.0,6.031,0.017,0.0,0.0,0.0,10.829,41.303,0.0,2.246,0.0,0.752,14.036,0.354,0.0,1.823,0.0,0.0,0.0,1.061,0.0,0.533,1.016,1.271,0.877,6.462,10.766,0.0,1.156,1.196,,9.286,0.721,46.174,11.76,4.275,48.427,0.0,1.913,29.682,0.0,0.32,0.484,1.552,18.265,0.46,0.0,1.59,0.147,,0.791,0.0,0.0,4.775,17.573,9.12,0.036,0.0,0.247,5.55,1.136,4.53,,0.645,0.0,23.741,20.575,0.0,0.0,1.592,0.0,0.352,0.0,0.0,0.0,0.069,35.717,0.0,0.207,0.453,0.744,0.475,0.0,4.611,2.742,2.051,0.0,17.614,0.0,0.14,43.825,1.898,6.289,16.476,9.438,1.041,15.802,9.36,0.0,0.0,0.0,0.0,0.0,18.251,3.705,0.956,4.997,0.0,3.009,0.684,46.64,0.549,3.367,,1.384,2.495,0.176,0.357,46.305,0.047,1.46,0.0,0.862,82.679,14.559,0.0,0.042,3.984,0.05,0.029,0.0,0.362,0.0,0.254,8.418,0.0,0.0,5.305,8.796,80.665,64.709,19.153,0.864,0.09,,0.0,0.0,0.0,,0.0,0.604,0.218,0.0
2020-05-20,8.335,2.132,0.0,2.075,64.712,0.0,0.0,0.0,2.854,9.112,9.366,0.118,2.887,1.479,0.0,2.351,1.135,0.0,7.196,64.627,0.0,0.0,32.117,0.0,8.824,0.0,16.764,0.0,47.281,0.0,0.0,5.469,0.191,0.0,0.0,2.863,49.52,1.799,0.0,0.0,2.374,12.241,0.001,4.618,0.0,0.906,0.785,0.379,3.167,0.883,0.0,2.283,4.202,0.301,9.323,5.061,0.0,8.02,71.983,2.023,2.621,2.138,0.0,6.031,0.009,0.0,0.0,0.0,9.927,38.162,0.0,2.696,0.0,0.752,13.057,0.418,0.0,1.823,0.0,0.0,0.0,1.34,0.0,0.609,2.033,0.0,0.877,5.452,10.041,0.0,1.166,1.276,,9.275,0.721,44.959,11.76,4.506,47.203,0.0,1.803,39.575,0.0,0.32,0.484,1.552,18.967,0.307,0.0,2.121,0.147,,0.593,0.0,0.0,5.143,20.768,9.6,0.072,0.0,0.247,5.55,1.037,2.265,,0.645,0.0,24.501,21.071,0.0,0.0,1.592,0.0,0.325,0.0,0.0,0.0,0.069,31.923,0.0,0.0,0.453,0.702,0.456,0.0,4.427,2.937,2.078,0.0,16.455,0.0,0.14,44.583,1.825,6.13,16.966,8.739,1.041,15.542,9.497,0.0,0.0,0.0,0.0,0.0,22.814,3.705,1.135,4.997,0.0,2.758,0.684,23.32,0.549,2.886,,1.321,2.765,0.156,0.536,43.439,0.0,1.368,0.0,0.862,80.6,15.136,0.0,0.042,3.775,0.05,0.029,0.0,0.362,0.0,0.338,8.051,0.0,0.0,5.305,8.19,77.336,62.969,19.153,0.864,0.09,,0.0,0.0,0.0,,0.0,0.838,0.163,0.0
2020-05-21,8.154,2.132,0.0,2.098,64.712,0.03,0.0,0.0,2.876,9.449,9.366,0.118,2.776,1.479,0.0,2.351,1.214,0.0,7.09,60.658,0.0,0.0,32.117,0.0,9.252,0.0,15.545,0.0,48.565,0.0,0.0,5.181,0.191,0.0,0.0,1.431,47.639,1.799,0.0,0.0,2.435,13.758,0.001,4.579,0.0,0.906,0.785,0.417,2.679,0.883,0.0,2.283,3.922,0.279,9.323,6.073,0.0,7.743,71.983,2.062,2.621,2.138,0.0,6.031,0.009,0.0,0.0,0.0,9.385,35.589,0.0,1.797,0.0,0.752,12.27,0.418,0.0,1.823,0.0,0.0,0.0,1.34,0.0,0.533,2.033,0.0,0.877,5.25,9.316,0.0,1.197,1.269,,9.108,0.796,39.694,11.76,4.621,43.763,0.0,1.787,39.575,0.0,0.266,0.446,1.552,19.201,0.307,0.0,2.121,0.147,,0.593,0.0,0.0,4.408,17.573,10.56,0.072,0.0,0.216,3.7,1.136,2.265,,0.645,0.0,26.262,21.071,0.0,0.0,1.592,0.0,0.298,0.0,0.0,0.0,0.069,31.748,0.0,0.0,0.453,0.826,0.471,0.0,4.611,3.329,2.051,0.0,15.992,0.0,0.14,45.22,1.679,6.051,17.064,9.088,1.388,14.711,9.833,0.0,0.0,0.0,0.0,0.0,22.814,3.734,1.075,4.703,0.0,2.507,0.342,23.32,0.549,3.367,,1.384,3.136,0.156,0.536,39.996,0.0,1.414,0.0,0.0,77.926,14.443,0.0,0.042,3.775,0.05,0.014,0.0,0.362,0.0,0.338,7.565,0.0,0.0,5.419,7.684,72.636,60.447,19.153,0.864,0.09,,0.0,0.0,0.0,,0.0,0.805,0.163,0.0
2020-05-22,8.125,2.235,0.0,2.098,51.77,0.03,0.0,0.0,2.965,10.462,0.0,0.118,2.665,1.578,0.0,2.351,1.269,0.0,7.302,57.465,0.0,0.082,32.117,0.0,9.68,0.0,14.935,0.0,51.284,0.0,0.0,5.901,0.191,0.0,0.0,1.808,46.208,1.799,0.0,0.0,1.887,15.903,0.001,4.815,0.0,1.087,0.785,0.341,2.679,0.618,0.0,2.283,3.362,0.301,9.496,7.085,0.0,6.914,72.833,2.091,2.775,4.277,0.0,5.277,0.009,0.0,0.0,0.0,9.205,34.133,0.0,1.797,0.0,0.752,10.837,0.418,0.0,1.919,0.0,0.0,0.0,1.395,0.0,0.609,2.033,0.0,1.14,5.149,8.695,0.0,1.23,1.272,,9.084,0.945,36.454,11.76,4.506,41.812,0.0,1.89,39.575,0.0,0.213,0.391,1.035,19.904,0.307,0.0,2.121,0.147,,0.593,0.0,0.0,4.408,14.378,10.56,0.072,0.0,0.216,1.85,1.383,2.265,,0.86,0.0,27.526,21.815,0.0,0.0,1.592,0.0,0.352,0.0,0.0,0.0,0.103,28.422,0.0,0.0,0.453,0.744,0.505,0.0,4.611,3.329,2.141,0.0,15.296,0.0,0.14,46.13,1.469,5.734,16.868,8.389,1.735,14.295,10.1,0.0,0.0,0.0,0.0,0.0,18.251,3.792,1.194,4.556,0.0,2.382,0.513,23.32,0.366,3.367,,1.07,3.507,0.156,0.536,50.84,0.0,1.574,0.0,0.0,77.53,13.865,0.0,0.042,3.355,0.0,0.014,0.0,0.362,0.0,0.254,7.209,0.0,0.0,5.465,7.28,69.911,57.498,19.153,0.864,0.09,,0.0,0.0,0.0,,0.0,0.905,0.163,0.0
2020-05-23,8.064,2.466,0.0,2.144,51.77,0.03,0.0,0.0,3.098,11.136,0.0,0.157,2.332,1.775,0.0,2.351,1.372,0.0,7.302,54.618,0.0,0.082,32.117,0.0,10.623,0.0,13.106,0.0,52.461,0.0,0.0,5.469,0.191,0.0,0.0,1.921,44.539,1.799,0.0,0.0,1.887,17.577,0.001,4.992,0.0,1.087,0.785,0.341,3.167,0.618,0.0,2.283,3.642,0.268,8.46,7.085,0.0,7.006,76.631,1.993,2.621,4.277,0.0,5.277,0.009,0.0,0.0,0.0,8.302,31.544,0.0,1.797,0.0,0.501,10.109,0.418,0.0,1.823,0.0,0.0,0.0,1.507,0.0,0.609,2.033,0.0,1.14,6.058,7.971,0.0,1.26,1.4,,9.036,1.069,33.011,11.76,3.928,39.943,0.0,1.637,39.575,0.0,0.213,0.391,0.517,21.309,0.307,0.0,2.121,0.0,,0.791,0.0,0.0,4.408,14.378,10.56,0.072,0.0,0.247,1.85,1.333,2.265,,0.86,0.0,29.698,21.071,0.0,0.0,1.592,0.0,0.298,0.0,0.0,0.0,0.103,25.037,0.0,0.0,1.811,0.661,0.505,0.0,4.058,3.329,2.187,0.0,14.833,0.0,0.14,46.403,1.469,5.443,17.162,6.641,2.43,13.567,10.457,0.0,0.0,0.0,0.0,0.0,13.689,3.878,1.135,4.115,0.0,2.633,0.513,0.0,0.366,2.886,,1.07,3.693,0.195,0.536,47.054,0.0,1.779,0.0,0.0,76.243,12.941,0.057,0.042,3.355,0.0,0.014,0.0,0.242,0.0,0.169,6.96,0.0,0.0,5.19,6.774,65.669,56.879,19.153,0.576,0.09,,0.0,0.0,0.0,,0.0,0.872,0.163,0.0
2020-05-24,7.999,2.595,0.0,2.235,38.827,0.03,0.0,0.0,3.208,12.149,0.0,0.196,2.665,1.775,0.0,2.938,1.445,0.0,7.196,50.649,0.0,0.082,32.117,0.0,10.794,0.0,12.192,0.0,53.566,0.0,0.0,5.181,0.191,0.0,0.0,1.921,44.036,1.799,0.0,0.207,1.766,19.303,0.001,5.11,0.0,1.087,0.785,0.341,2.923,0.618,0.0,2.283,3.548,0.246,7.769,7.085,0.0,6.729,78.161,2.16,2.775,5.702,0.0,2.262,0.0,0.0,0.0,0.0,7.4,30.977,0.0,1.797,0.0,0.501,10.169,0.29,0.0,1.919,0.0,0.0,0.0,1.73,0.0,0.685,1.524,0.0,1.228,6.664,7.557,0.0,1.274,1.433,,9.167,1.119,31.998,11.76,3.697,38.702,0.0,1.637,39.575,0.0,0.213,0.372,0.517,23.182,0.307,0.0,2.121,0.0,,1.186,0.0,0.0,4.775,12.78,10.56,0.072,0.052,0.216,1.85,1.284,2.265,,1.075,0.0,29.674,20.08,0.0,0.0,1.592,0.0,0.325,0.0,0.0,0.0,0.103,22.702,0.0,0.0,1.811,0.661,0.451,0.0,4.058,3.721,2.236,0.196,14.369,0.0,0.14,47.283,1.451,5.496,17.26,6.641,2.777,12.683,10.697,0.0,0.0,0.0,0.0,29.465,13.689,4.021,1.075,3.674,0.0,2.633,0.513,0.0,0.366,2.405,,0.818,3.726,0.195,0.536,45.578,0.0,1.87,0.0,0.0,73.372,12.71,0.057,0.042,2.516,0.0,0.0,0.0,0.242,0.0,0.254,6.747,0.0,0.0,5.236,5.965,64.859,55.265,19.153,1.152,0.09,,0.0,0.0,0.0,,0.0,1.073,0.0,0.0
2020-05-25,7.702,2.517,0.347,2.235,38.827,0.061,0.0,0.0,3.363,13.836,0.0,0.196,2.443,1.677,0.0,3.526,1.53,0.0,7.196,47.284,0.0,0.082,32.117,0.0,11.308,0.0,10.973,0.0,54.305,0.0,0.0,5.613,0.144,0.0,0.0,1.921,41.148,1.799,0.0,0.207,1.766,21.239,0.001,5.188,0.0,1.087,0.785,0.341,2.192,0.441,0.0,1.142,3.268,0.29,7.424,7.085,0.0,6.453,55.603,2.335,2.775,5.702,0.0,2.262,0.0,0.0,0.0,0.0,7.219,30.441,0.0,1.797,0.0,0.501,10.026,0.322,0.0,1.919,0.0,0.0,0.0,1.786,0.0,0.685,1.524,0.0,1.052,7.269,7.246,0.0,1.315,1.459,,9.251,1.268,29.973,11.76,3.235,36.8,0.0,1.652,39.575,0.0,0.213,0.353,0.517,22.948,0.613,0.0,2.121,0.0,,1.186,0.0,0.0,4.775,14.378,10.56,0.072,0.052,0.216,1.85,1.333,2.265,,1.075,0.0,30.473,20.08,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.103,22.294,0.0,0.0,1.811,0.62,0.403,0.0,3.32,3.916,2.264,0.196,14.369,0.0,0.14,47.525,1.36,5.179,17.751,5.593,3.124,11.8,11.142,0.0,0.0,0.0,0.0,29.465,18.251,4.136,0.956,3.38,0.0,2.758,0.513,0.0,0.366,1.924,,0.629,3.962,0.215,0.536,1.925,0.0,1.733,0.0,0.0,71.094,12.017,0.057,0.042,2.516,0.0,0.014,0.0,0.121,0.0,0.254,6.569,0.0,0.0,5.168,4.752,67.245,54.96,19.153,0.864,0.09,,0.0,0.0,0.0,,0.0,1.14,0.0,0.0
2020-05-26,7.672,2.492,0.347,2.326,38.827,0.061,0.0,0.0,3.584,14.849,0.0,0.196,2.332,1.874,0.0,3.526,1.591,0.0,7.302,43.919,0.0,0.082,16.058,0.0,11.908,0.0,10.058,0.0,56.238,0.0,0.0,5.325,0.096,0.0,0.0,1.733,41.121,1.799,0.0,0.207,1.826,22.912,0.001,5.326,0.0,1.087,0.589,0.341,2.192,0.441,0.0,1.142,3.268,0.257,6.733,11.134,0.0,6.176,59.967,2.443,2.775,5.702,0.0,1.508,0.0,0.0,0.0,0.0,6.678,27.408,0.0,2.246,0.0,0.251,9.178,0.322,0.0,2.015,0.0,0.0,0.0,1.842,0.0,0.685,1.524,1.271,1.315,6.664,7.66,0.0,1.358,1.462,,9.12,1.318,28.15,11.76,2.657,35.361,0.0,1.605,39.575,0.0,0.16,0.353,1.035,23.416,0.613,0.0,2.121,0.0,,1.186,0.0,0.0,4.775,14.378,10.56,0.072,0.052,0.185,1.85,1.383,2.265,,1.075,0.0,31.489,21.319,0.0,0.0,0.0,0.0,0.325,0.032,0.0,0.0,0.137,21.827,0.0,0.0,1.811,0.661,0.403,0.0,2.029,3.916,2.223,0.196,14.137,0.0,0.14,50.589,1.341,5.179,18.241,5.593,4.165,11.696,11.128,0.0,0.0,0.0,0.0,29.465,27.377,4.136,1.015,3.086,0.0,2.883,0.342,0.0,0.366,1.924,,0.881,4.637,0.215,0.715,4.213,0.047,2.075,0.0,0.0,67.827,11.439,0.057,0.0,2.621,0.0,0.014,0.0,0.242,0.0,0.254,6.26,0.0,0.0,4.916,4.752,66.022,52.978,9.576,0.864,0.09,,0.0,0.0,0.0,,0.0,1.207,0.0,0.0
2020-05-27,7.433,2.389,0.695,2.326,38.827,0.061,0.0,0.0,3.651,16.873,0.0,0.196,2.221,1.874,0.0,2.938,1.652,0.0,6.985,42.107,0.0,0.082,16.058,0.0,12.507,0.0,10.058,0.0,56.982,0.0,0.0,5.469,0.096,0.0,0.0,1.884,38.948,3.597,0.0,0.207,1.339,24.639,0.001,5.562,0.0,1.45,0.589,0.341,2.436,0.353,0.0,1.142,3.175,0.19,6.043,11.134,0.0,6.084,49.651,2.472,2.467,5.702,0.0,1.508,0.009,0.0,0.0,0.0,6.678,23.578,0.0,2.246,0.0,0.251,8.534,0.386,0.0,2.015,0.0,0.0,0.0,2.009,0.0,0.685,1.524,1.271,1.315,6.765,7.764,0.0,1.393,1.503,,9.227,1.417,25.72,11.76,2.426,33.806,0.0,1.502,29.682,0.0,0.266,0.298,0.517,22.714,0.613,0.0,2.121,0.0,,1.186,0.0,0.0,5.51,12.78,11.52,0.072,0.052,0.185,3.7,1.481,0.0,,1.721,0.0,32.637,21.071,0.0,0.0,0.0,0.0,0.379,0.032,0.0,0.0,0.137,20.193,0.0,0.0,4.076,0.661,0.441,0.0,1.291,3.916,2.209,0.196,14.137,0.0,0.14,52.499,1.232,4.888,17.555,5.243,4.859,10.812,11.587,0.0,0.0,0.0,0.0,29.465,27.377,4.222,1.075,2.792,0.0,3.009,0.342,0.0,0.183,1.924,,0.944,5.362,0.195,0.715,0.299,0.047,2.052,0.0,0.0,66.638,10.052,0.057,0.0,2.411,0.0,0.014,0.0,0.242,0.0,0.254,5.964,0.0,0.0,5.008,5.055,58.908,49.936,9.576,0.864,0.12,,0.0,0.035,0.0,,0.0,1.274,0.0,0.0
2020-05-28,7.45,2.492,0.695,2.303,25.885,0.061,0.0,0.0,3.784,21.598,0.0,0.157,2.332,1.874,0.0,2.938,1.67,0.0,7.196,39.346,0.0,0.082,16.058,0.0,11.822,0.0,9.144,0.0,58.567,0.0,2.286,5.325,0.096,0.0,0.0,1.544,38.71,3.597,0.0,0.207,1.339,25.894,0.001,5.778,1.15,1.45,0.589,0.265,1.705,0.265,0.0,0.0,2.521,0.201,5.352,15.182,0.0,5.992,53.335,2.541,2.929,4.277,0.0,1.508,0.009,0.0,0.0,0.0,5.234,23.317,0.0,2.246,0.0,0.251,8.212,0.322,0.0,1.727,0.0,0.0,0.0,2.177,0.0,0.533,2.033,1.271,1.403,7.168,7.557,0.0,1.436,1.627,,9.298,1.492,27.138,11.76,1.964,32.516,0.0,1.352,19.788,0.0,0.266,0.279,0.517,21.777,0.613,0.0,2.121,0.0,0.0,1.384,0.146,0.0,4.408,11.183,11.52,0.072,0.052,0.124,1.85,1.284,2.265,,3.011,0.0,33.948,22.063,0.0,0.0,0.0,0.0,0.379,0.032,0.0,0.0,0.137,18.033,0.0,0.207,4.076,0.62,0.437,0.0,1.107,4.112,2.218,0.196,13.674,0.0,0.0,55.017,1.205,4.413,17.751,4.894,5.554,10.552,12.033,0.0,0.0,0.0,0.0,29.465,22.814,4.366,1.015,2.645,0.0,3.009,0.342,0.0,0.183,1.924,,0.944,5.615,0.176,0.715,-4.32,0.047,2.144,0.0,0.0,66.044,9.706,0.057,0.0,2.411,0.0,0.014,0.0,0.242,0.0,0.254,5.679,0.0,0.0,5.008,4.954,58.539,49.272,0.0,0.864,0.09,,0.0,0.035,0.0,,0.0,1.375,0.0,0.0
