date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-10,35.785,2.954,10.772,11.265,621.239,0.061,,30.635,6.638,15.186,28.099,3.804,68.285,3.057,27.972,4.702,1.299,24.359,13.334,741.698,5.03,0.165,112.408,,9.766,,30.785,0.425,49.995,33.072,2.286,12.953,2.296,0.084,,4.068,124.344,3.597,15.216,,1.887,15.903,3.222,8.746,1.15,1.812,1.178,0.796,21.192,6.533,6.094,17.125,25.773,0.458,89.085,3.036,,35.491,97.319,5.023,2.621,2.851,,45.23,0.043,,,,47.828,403.073,,3.594,0.414,2.507,88.263,0.708,,14.487,,,29.624,1.34,193.879,0.838,1.524,12.714,1.052,10.904,42.752,29.304,1.528,3.506,,78.447,2.66,292.843,270.486,28.537,502.714,3.039,4.847,247.346,0.882,1.651,0.558,14.487,11.474,1.839,,9.543,3.809,,3.954,0.437,26.221,18.367,161.348,43.679,,0.157,3.337,5.55,1.827,11.324,,0.215,7.863,26.006,39.911,25.482,,12.738,200.04,5.039,,0.11,,,316.431,,4.355,0.755,1.859,0.621,34.748,39.29,3.329,2.893,0.784,54.928,,1.402,55.017,6.424,20.742,110.428,37.751,4.512,48.135,12.519,,,,,1208.085,22.814,6.865,1.015,31.302,,2.256,3.419,349.797,4.762,48.583,,3.02,3.136,4.993,,569.375,0.42,1.46,1.705,1.724,357.848,176.9,0.171,0.252,2.097,0.352,0.802,,1.208,5.716,3.808,44.333,25.828,,8.597,18.705,459.226,238.046,38.306,5.182,0.299,,,0.352,,,,0.235,0.381,0.269
2020-05-11,36.224,3.083,10.772,11.448,621.239,0.061,,30.635,6.638,15.524,28.099,3.804,68.618,3.156,27.972,4.702,1.384,24.359,13.863,747.911,5.03,0.165,112.408,,10.109,,32.614,0.425,52.329,33.072,2.286,13.096,2.344,0.084,,4.294,129.06,3.597,15.216,,1.887,16.321,3.222,9.099,1.15,1.812,1.178,0.796,21.923,6.798,6.094,18.267,26.146,0.458,89.603,3.036,,35.767,120.557,5.13,2.621,2.851,,45.23,0.043,,,,48.189,404.146,,3.594,0.414,2.507,88.525,0.708,,14.487,,,29.624,1.451,193.879,0.838,1.524,12.714,1.315,10.904,43.58,29.304,1.599,3.557,,79.054,2.71,295.273,270.486,29.114,505.443,3.039,4.91,247.346,0.882,1.651,0.595,14.487,13.581,1.839,,9.543,3.809,,3.954,0.437,26.221,18.367,161.348,43.679,,0.157,3.337,5.55,1.876,11.324,,0.215,7.863,26.874,41.894,25.482,,14.33,200.04,5.093,,0.11,,,317.481,,4.355,0.755,1.9,0.694,34.748,40.028,3.329,3.02,0.784,56.55,,1.402,57.291,6.561,21.138,111.31,38.8,4.859,49.486,13.122,,,,,1208.085,22.814,7.066,1.135,31.596,,2.256,3.419,349.797,4.762,49.064,,3.209,3.271,4.993,,572.006,0.42,1.596,1.705,1.724,364.284,177.593,0.171,0.252,2.097,0.352,0.802,,1.329,5.716,3.808,44.89,25.828,,8.94,20.019,462.422,240.264,38.306,5.47,0.299,,,0.352,,,,0.268,0.381,0.269
2020-05-12,36.684,3.134,10.772,11.562,621.239,0.061,,30.635,6.748,15.861,28.099,3.804,68.84,3.156,27.972,4.702,1.451,24.359,14.287,753.519,5.03,0.165,128.467,,10.451,,34.138,0.425,54.192,33.072,2.286,13.384,2.392,0.084,,4.709,132.292,3.597,15.216,,1.887,16.897,3.222,9.414,1.15,1.993,1.374,0.796,22.167,6.798,6.094,18.267,26.333,0.491,90.466,3.036,,36.228,121.578,5.208,2.775,2.851,,45.984,0.043,,,,48.911,408.175,,4.044,0.414,2.757,89.91,0.708,,14.487,,,29.624,1.451,193.879,0.838,1.524,12.714,1.403,11.712,43.994,29.304,1.662,3.623,,79.59,2.735,297.096,270.486,29.807,508.403,3.039,5.084,247.346,0.882,1.704,0.614,14.487,15.22,1.839,,9.543,3.809,,3.954,0.437,26.221,18.367,161.348,43.679,,0.157,3.368,5.55,1.926,11.324,,0.215,7.863,27.712,43.382,25.482,,14.33,200.04,5.093,,0.11,,,318.415,,4.355,0.755,1.9,0.728,34.748,41.319,3.329,3.196,0.784,57.709,,1.402,59.475,6.625,21.429,112.193,39.499,4.859,50.526,13.766,,,,,1208.085,22.814,7.325,1.135,32.037,,2.382,3.59,349.797,4.762,49.064,,3.272,3.473,5.032,,575.77,0.42,1.688,1.705,1.724,370.324,178.171,0.171,0.294,2.202,0.352,0.802,,1.329,5.716,3.808,45.542,25.828,,9.329,20.323,465.177,243.756,47.882,5.47,0.299,,,0.352,,,,0.302,0.381,0.269
2020-05-13,37.421,3.262,10.772,11.744,621.239,0.061,,30.635,7.058,16.199,28.099,3.804,69.173,3.255,27.972,5.289,1.518,24.359,15.028,757.402,5.03,0.165,128.467,,10.965,,35.357,0.425,58.337,33.072,2.286,13.672,2.44,0.084,,4.709,136.956,3.597,15.216,,2.435,17.524,3.222,9.689,1.15,1.993,1.374,0.796,22.167,6.886,6.094,18.267,26.426,0.558,91.157,3.036,,37.058,131.893,5.316,3.083,2.851,,45.984,0.043,,,,49.633,413.506,,4.044,0.414,2.757,91.115,0.708,,14.583,,,29.624,1.507,193.879,0.838,1.524,12.714,1.579,12.217,44.512,29.304,1.75,3.682,,80.161,2.785,301.349,270.486,30.039,511.248,3.039,5.282,257.24,0.882,1.704,0.67,15.004,17.562,1.839,,9.543,3.809,,3.954,0.437,26.221,18.367,162.946,44.159,,0.157,3.368,5.55,1.975,13.589,,0.215,7.863,30.45,45.117,25.482,,14.33,200.04,5.093,,0.11,,,321.566,,4.355,1.208,1.942,0.766,34.748,42.057,3.329,3.336,0.784,58.404,,1.402,62.387,6.853,22.168,114.056,39.848,4.859,52.085,14.5,,,,,1208.085,27.377,7.583,1.135,32.331,,2.507,3.59,349.797,4.945,49.064,,3.272,3.473,5.052,,579.705,0.42,1.824,1.705,1.724,375.275,180.251,0.171,0.294,2.411,0.352,0.802,,1.329,5.716,3.808,46.171,25.828,,9.718,20.525,474.221,248.901,47.882,5.47,0.299,,,0.352,,,,0.369,0.381,0.269
2020-05-14,38.064,3.339,10.772,11.904,634.181,0.061,,30.635,7.279,16.536,28.099,3.843,69.284,3.452,27.972,5.877,1.633,24.359,15.451,762.234,5.03,0.165,128.467,,12.165,,36.576,0.425,61.86,33.072,2.286,13.816,2.44,0.084,,5.123,140.533,3.597,15.216,,2.557,18.1,3.222,10.003,1.15,1.993,1.374,0.91,22.897,6.975,6.094,19.409,27.08,0.558,92.193,3.036,,37.703,132.29,5.433,3.083,4.277,,45.984,0.043,,,,51.257,414.778,,4.044,0.414,2.757,92.178,0.772,,14.871,,,29.624,1.619,193.879,1.066,1.524,12.714,1.579,12.418,45.133,29.304,1.847,3.758,,80.757,2.859,303.172,270.486,30.501,514.473,3.039,5.432,267.134,0.882,1.704,0.744,15.004,19.201,1.839,,10.073,3.809,,3.954,0.437,26.221,19.836,164.543,45.599,,0.157,3.43,7.4,2.173,13.589,,0.43,7.863,32.73,45.861,25.482,,14.33,200.04,5.093,,0.11,,,324.601,,4.355,1.208,2.024,0.796,34.748,42.241,3.329,3.486,0.784,59.331,,1.542,65.783,7.045,22.75,115.233,40.198,4.859,52.813,15.157,,,,,1208.085,31.94,7.842,1.314,32.625,,2.633,3.59,349.797,4.945,49.545,,3.272,3.693,5.071,,584.347,0.42,2.052,1.705,1.724,379.829,180.597,0.171,0.294,2.411,0.352,0.802,,1.329,5.716,3.808,46.858,25.828,,10.038,20.828,480.806,254.176,57.459,5.47,0.329,,,0.352,,,,0.402,0.381,0.269
2020-05-15,38.74,3.494,10.772,12.064,634.181,0.061,,30.635,7.81,17.548,28.099,3.843,69.506,3.452,27.972,5.877,1.718,24.359,15.98,765.944,5.03,0.165,144.525,,13.021,,37.491,0.425,65.831,33.072,2.286,14.248,2.44,0.084,,5.236,144.984,3.597,15.216,,2.8,18.728,3.222,10.318,1.15,2.718,1.57,0.91,22.897,6.975,6.094,19.409,27.36,0.558,92.883,3.036,,38.902,132.517,5.58,3.546,4.989,,46.738,0.043,,,,51.798,420.155,,4.493,0.414,3.008,93.383,0.772,,14.967,,,29.624,1.619,193.879,1.066,1.524,12.714,1.754,13.428,45.754,29.304,1.92,3.813,,81.602,2.859,304.994,270.486,30.616,518.807,3.039,5.614,267.134,0.882,1.704,0.781,15.004,20.606,2.146,,10.073,3.809,,3.954,0.437,26.221,19.836,164.543,45.599,,0.157,3.46,7.4,2.272,13.589,,0.43,7.863,34.724,48.092,25.482,,14.33,200.04,5.148,,0.11,,,326.235,,4.355,1.208,2.066,0.81,34.748,42.795,3.721,3.635,0.784,60.258,,1.542,68.756,7.209,23.331,116.116,40.897,4.859,54.372,15.795,,,,,1208.085,31.94,8.129,1.374,32.919,,3.259,3.59,349.797,4.945,49.545,,3.335,4.013,5.071,0.089,587.298,0.42,2.075,1.705,1.724,385.572,183.486,0.171,0.294,3.041,0.352,0.802,,1.329,5.716,3.808,47.511,25.828,,10.427,21.03,485.991,259.533,57.459,5.47,0.329,,,0.352,,,,0.436,0.381,0.269
2020-05-16,39.388,4.316,10.772,12.223,634.181,0.061,,30.635,7.877,18.561,28.099,3.843,69.728,3.551,27.972,7.052,1.809,24.359,16.509,769.827,5.03,0.165,144.525,,14.049,,38.71,0.425,69.708,33.072,2.286,14.68,2.44,0.084,,5.274,147.368,3.597,15.216,,2.922,20.611,3.222,10.731,1.15,2.718,1.57,0.91,23.141,6.975,6.094,19.409,27.547,0.67,92.883,4.049,,39.086,147.027,5.785,3.854,4.989,,47.492,0.043,,,,52.881,422.147,,4.493,0.414,3.008,94.063,0.901,,15.351,,,29.624,1.675,193.879,1.142,1.524,12.714,1.754,13.529,46.375,29.304,1.994,3.934,,82.174,2.909,307.425,282.247,30.732,522.809,3.039,5.732,267.134,0.882,1.811,0.837,15.004,22.479,2.146,,10.073,3.809,,3.954,0.437,26.221,19.836,166.141,46.559,,0.157,3.46,7.4,2.272,13.589,,0.645,7.863,36.973,48.835,25.482,,14.33,200.04,5.148,,0.11,,,329.328,,4.355,1.208,2.107,0.83,34.748,42.795,3.721,3.776,0.784,61.649,,1.542,72.577,7.355,23.965,116.704,42.645,4.859,54.892,16.569,,,,,1208.085,31.94,8.387,1.493,33.066,,3.385,3.59,349.797,4.945,49.545,,3.335,4.165,5.11,0.357,589.523,0.42,2.075,1.705,1.724,390.325,184.179,0.171,0.294,3.46,0.352,0.802,,1.329,5.716,3.808,48.08,25.828,,10.884,21.233,491.147,264.554,57.459,5.47,0.329,,,0.352,,,,0.503,0.381,0.269
2020-05-17,39.93,4.316,10.772,12.36,660.066,0.061,,30.635,8.032,20.248,28.099,3.843,69.728,3.551,27.972,7.052,1.907,24.359,16.932,772.416,5.03,0.165,144.525,,14.135,,39.319,0.425,73.546,33.072,2.286,15.543,2.44,0.084,,5.274,150.468,5.396,15.216,,3.044,22.023,3.222,11.045,1.15,2.718,1.963,0.948,23.141,6.975,6.094,19.409,27.64,0.67,93.747,4.049,,39.086,152.355,5.98,4.009,4.989,,47.492,0.043,,,,53.603,423.495,,4.942,0.414,3.008,94.457,0.933,,15.542,,,29.624,1.842,193.879,1.218,1.524,12.714,1.754,13.933,46.686,29.304,2.081,3.981,,82.59,3.008,310.462,282.247,30.963,525.34,3.039,5.883,267.134,0.882,1.811,0.93,15.004,25.055,2.146,,10.073,3.809,,3.954,0.437,26.221,20.204,166.141,47.039,,0.157,3.491,7.4,2.37,13.589,,0.645,7.863,39.129,51.314,25.482,,14.33,200.04,5.202,,0.11,,0.034,330.904,,4.355,1.208,2.107,0.854,34.748,42.795,4.112,3.952,0.784,62.344,,1.542,76.52,7.456,24.177,117.979,42.645,5.206,56.192,17.385,,,,,1208.085,31.94,8.675,1.493,33.507,,3.635,3.76,349.797,5.129,49.545,,3.461,4.401,5.11,0.357,591.383,0.42,2.075,1.705,1.724,395.573,184.988,0.171,0.294,3.775,0.352,0.802,,1.329,5.716,3.808,48.566,25.828,,11.364,21.637,497.201,268.137,57.459,5.47,0.329,,,0.352,,,,0.637,0.381,0.269
2020-05-18,40.303,4.341,10.772,12.497,660.066,0.061,,30.635,8.098,20.586,28.099,3.843,69.839,3.846,27.972,7.052,1.992,24.359,17.462,775.09,5.03,0.165,144.525,,14.478,,40.234,0.425,75.828,33.072,2.286,15.831,2.44,0.084,,5.274,153.197,5.396,15.216,,3.227,23.54,3.222,11.281,1.15,2.718,1.963,1.024,23.141,6.975,6.094,19.409,27.734,0.67,94.437,4.049,,39.455,155.075,6.156,4.625,4.989,,47.492,0.043,,,,53.784,424.537,,4.942,0.414,3.008,94.708,0.933,,15.638,,,29.624,1.954,193.879,1.218,2.033,12.714,1.754,14.337,47.824,29.304,2.195,4.197,,83.197,3.058,312.488,282.247,31.425,527.738,3.039,5.922,267.134,0.882,1.811,0.93,15.004,26.226,2.146,,10.073,3.809,,4.152,0.437,26.221,20.571,170.933,48.479,0.036,0.157,3.491,7.4,2.568,13.589,,0.86,7.863,40.153,52.306,25.482,,14.33,200.04,5.202,,0.11,,0.069,331.488,,4.355,1.208,2.231,0.883,34.748,42.795,4.308,4.088,0.784,63.735,,1.542,80.311,7.52,24.441,119.45,42.994,5.206,57.024,18.029,,,,,1208.085,31.94,8.962,1.553,33.801,,4.012,3.76,349.797,5.129,50.026,,3.524,4.451,5.13,0.357,592.645,0.42,2.212,1.705,1.724,401.415,185.103,0.171,0.294,4.089,0.352,0.802,,1.329,5.716,3.808,49.088,25.828,,11.753,22.244,498.188,270.578,57.459,5.758,0.359,,,0.352,,,,0.671,0.381,0.269
2020-05-19,40.724,4.444,10.772,12.656,660.066,0.061,,30.635,8.452,21.598,28.099,3.882,69.839,3.945,27.972,7.052,2.119,24.359,18.097,778.283,5.03,0.165,144.525,,14.906,,40.234,0.425,78.999,33.072,2.286,16.119,2.44,0.084,,5.274,154.787,5.396,15.216,,3.227,25.005,3.222,11.635,1.15,2.718,1.963,1.061,23.141,6.975,6.094,19.409,27.734,0.681,94.61,7.085,,40.008,158.646,6.303,4.625,4.989,,47.492,0.043,,,,54.145,427.386,,4.942,0.414,3.008,95.567,0.933,,15.83,,,29.624,2.121,193.879,1.218,2.033,12.714,1.842,14.741,48.342,29.304,2.292,4.354,,84.019,3.157,313.298,282.247,31.425,529.375,3.039,6.033,267.134,0.882,1.864,0.93,15.004,27.631,2.146,,10.073,3.809,,4.35,0.437,26.221,21.673,170.933,49.919,0.036,0.157,3.491,7.4,2.568,13.589,,0.86,7.863,41.355,53.297,25.482,,14.33,200.04,5.202,,0.11,,0.069,332.305,,4.355,1.208,2.272,0.927,34.748,42.979,5.091,4.251,0.784,64.662,,1.542,84.587,7.583,24.731,120.725,43.344,5.206,57.543,18.652,,,,,1208.085,31.94,9.192,1.553,33.948,,4.137,3.76,349.797,5.129,50.026,,3.586,4.822,5.13,0.357,594.121,0.42,2.395,1.705,1.724,405.475,185.103,0.171,0.294,4.299,0.352,0.802,,1.449,5.716,3.892,49.455,25.828,,12.233,22.648,500.339,272.968,57.459,5.758,0.388,,,0.352,,,,0.671,0.381,0.269
2020-05-20,41.39,4.573,10.772,12.793,660.066,0.061,,30.635,8.696,22.61,28.099,3.882,70.172,4.044,27.972,7.052,2.247,24.359,18.52,781.13,5.03,0.165,144.525,,16.191,,40.539,0.425,84.546,33.072,2.286,16.694,2.488,0.084,,5.274,156.642,5.396,15.216,,3.409,26.627,3.222,12.047,1.15,2.718,1.963,1.061,23.385,6.975,6.094,19.409,28.201,0.681,95.128,7.085,,40.653,160.913,6.44,4.779,4.989,,47.492,0.043,,,,54.325,429.301,,5.391,0.414,3.008,96.558,0.998,,15.83,,,29.624,2.4,193.879,1.371,3.049,12.714,1.929,14.842,48.652,29.304,2.393,4.464,,84.757,3.257,316.133,282.247,32.003,532.055,3.039,6.096,277.027,0.882,1.864,0.93,15.004,28.334,2.146,,11.133,3.809,,4.548,0.437,26.221,22.04,174.128,50.879,0.072,0.157,3.522,7.4,2.617,13.589,,0.86,7.863,43.945,54.785,25.482,,14.33,200.04,5.229,,0.11,,0.069,333.53,,4.355,1.208,2.272,0.931,34.748,42.979,5.287,4.459,0.784,65.125,,1.542,88.378,7.638,25.048,122.294,43.344,5.206,58.531,19.44,,,,,1208.085,36.503,9.45,1.792,34.389,,4.137,3.76,349.797,5.129,50.026,,3.712,5.261,5.13,0.536,596.474,0.42,2.395,1.705,1.724,410.624,186.374,0.171,0.294,4.299,0.352,0.802,,1.449,5.716,3.977,49.787,25.828,,12.53,22.952,507.704,277.705,57.459,5.758,0.388,,,0.352,,,,0.939,0.381,0.269
2020-05-21,41.996,4.804,10.772,12.953,660.066,0.091,,30.635,8.917,23.623,28.099,3.922,70.283,4.241,27.972,7.052,2.344,24.359,18.943,783.719,5.03,0.165,144.525,,17.048,,41.148,0.425,88.723,33.072,2.286,17.27,2.488,0.084,,5.5,159.768,5.396,15.216,,3.47,28.458,3.222,12.381,1.15,2.718,1.963,1.099,23.385,6.975,6.094,19.409,28.387,0.681,95.646,9.109,,41.114,163.69,6.645,4.934,4.989,,47.492,0.043,,,,54.867,430.986,,5.391,0.414,3.008,97.238,0.998,,15.926,,,29.624,2.512,193.879,1.371,3.049,12.714,1.929,15.245,48.963,29.304,2.489,4.541,,85.519,3.331,318.158,282.247,32.234,534.718,3.039,6.143,286.921,0.882,1.864,0.93,15.004,29.036,2.146,,11.133,3.809,,4.548,0.437,26.221,22.04,174.128,52.799,0.072,0.157,3.522,7.4,2.716,13.589,,0.86,7.863,47.234,56.52,25.482,,14.33,200.04,5.256,,0.11,,0.069,335.456,,4.355,1.208,2.396,0.97,34.748,43.164,5.875,4.604,0.784,66.516,,1.542,91.715,7.684,25.418,123.864,43.693,5.554,59.311,20.365,,,,,1208.085,36.503,9.737,1.792,34.535,,4.262,3.76,349.797,5.129,50.988,,3.838,5.716,5.149,0.536,597.586,0.42,2.531,1.705,1.724,415.872,188.223,0.171,0.294,4.613,0.352,0.802,,1.449,5.716,3.977,50.06,25.828,,12.896,23.558,512.536,282.291,57.459,5.758,0.388,,,0.352,,,,0.972,0.381,0.269
2020-05-22,42.687,4.958,10.772,13.113,660.066,0.091,,30.635,9.204,24.973,28.099,3.922,70.283,4.34,27.972,7.052,2.477,24.359,19.578,786.652,5.03,0.247,144.525,,18.419,,42.368,0.425,94.312,33.072,2.286,17.99,2.488,0.084,,5.877,163.001,5.396,15.216,,3.531,30.812,3.222,12.814,1.15,2.9,1.963,1.099,23.628,7.063,6.094,19.409,28.574,0.703,96.854,10.121,,41.298,166.581,6.801,5.088,7.128,,47.492,0.043,,,,55.227,432.258,,5.391,0.414,3.008,97.56,0.998,,16.118,,,29.624,2.679,193.879,1.447,3.049,12.714,2.192,15.75,49.274,29.304,2.596,4.672,,86.305,3.481,320.588,282.247,32.234,537.298,3.039,6.294,286.921,0.882,1.864,0.93,15.004,30.207,2.146,,11.664,3.809,,4.548,0.437,26.221,22.408,174.128,53.279,0.072,0.157,3.522,7.4,2.963,13.589,,1.075,7.863,50.491,57.76,25.482,,14.33,200.04,5.31,,0.11,,0.103,337.032,,4.355,1.208,2.479,1.024,34.748,43.164,6.071,4.83,0.784,67.443,,1.542,95.475,7.72,25.683,125.237,44.043,5.901,59.83,21.236,,,,,1208.085,36.503,10.082,1.971,34.829,,4.388,3.931,349.797,5.129,50.988,,3.838,6.222,5.149,0.536,612.301,0.42,2.759,1.705,1.724,421.417,189.148,0.171,0.294,4.613,0.352,0.802,,1.449,5.716,3.977,50.38,25.828,,13.239,23.963,516.557,286.106,57.459,5.758,0.388,,,0.352,,,,1.106,0.381,0.269
2020-05-23,43.283,5.266,10.772,13.272,660.066,0.091,,30.635,9.581,25.985,28.099,3.961,70.505,4.537,27.972,7.052,2.623,24.359,20.107,790.19,5.03,0.247,144.525,,19.704,,42.977,0.425,99.022,33.072,2.286,18.134,2.488,0.084,,5.99,165.597,5.396,15.216,,3.592,32.956,3.222,13.403,1.15,2.9,1.963,1.099,24.115,7.151,6.094,19.409,29.134,0.703,96.854,10.121,,42.036,173.213,6.909,5.088,7.128,,47.492,0.043,,,,55.227,433.392,,5.391,0.414,3.008,98.062,0.998,,16.214,,,29.624,2.847,193.879,1.447,3.049,12.714,2.192,16.861,49.895,29.304,2.696,4.848,,86.912,3.655,322.411,282.247,32.234,539.448,3.039,6.389,286.921,0.882,1.864,0.93,15.004,32.314,2.146,,11.664,3.809,,4.745,0.437,26.221,22.408,174.128,53.759,0.072,0.157,3.553,7.4,3.062,13.589,,1.075,7.863,54.207,58.751,25.482,,14.33,200.04,5.337,,0.11,,0.103,337.791,,4.355,2.566,2.479,1.072,34.748,43.348,6.266,4.984,0.784,68.37,,1.542,98.387,7.821,25.947,126.413,44.043,6.595,60.246,22.263,,,,,1208.085,36.503,10.456,1.971,34.829,,4.764,3.931,349.797,5.129,50.988,,3.838,6.694,5.188,0.536,613.37,0.42,3.124,1.705,1.724,426.863,189.148,0.229,0.294,4.613,0.352,0.802,,1.449,5.716,3.977,50.7,25.828,,13.445,24.367,520.844,290.049,57.459,5.758,0.388,,,0.352,,,,1.106,0.381,0.269
2020-05-24,43.784,5.549,10.772,13.5,660.066,0.091,,30.635,9.846,27.335,28.099,4.0,70.95,4.833,27.972,7.64,2.745,24.359,20.531,792.347,5.03,0.247,144.525,,20.56,,42.977,0.425,103.562,33.072,2.286,18.134,2.488,0.084,,5.99,168.379,5.396,15.216,0.207,3.653,35.206,3.222,13.855,1.15,2.9,1.963,1.137,24.115,7.151,6.094,19.409,29.321,0.703,96.854,10.121,,42.22,175.48,7.182,5.396,8.553,,47.492,0.043,,,,55.227,434.05,,5.391,0.414,3.008,98.432,0.998,,16.406,,,29.624,3.07,193.879,1.523,3.049,12.714,2.28,17.568,50.309,29.304,2.802,4.939,,87.614,3.779,324.841,282.247,32.234,541.416,3.039,6.483,286.921,0.882,1.864,0.93,15.004,34.656,2.146,,11.664,3.809,,5.141,0.437,26.221,23.142,174.128,54.239,0.072,0.209,3.553,7.4,3.111,13.589,,1.29,7.863,55.68,59.991,25.482,,14.33,200.04,5.364,,0.11,,0.103,339.133,,4.355,2.566,2.52,1.072,34.748,43.348,7.05,5.129,0.98,69.297,,1.542,102.299,7.875,26.237,127.688,44.393,7.289,60.818,23.216,,,,,1237.551,36.503,10.886,2.09,34.976,,4.889,3.931,349.797,5.129,50.988,,3.838,6.862,5.188,0.536,614.953,0.42,3.33,1.705,1.724,431.219,189.61,0.229,0.294,4.613,0.352,0.802,,1.449,5.716,4.061,51.08,25.828,,13.834,24.67,524.084,293.312,57.459,6.333,0.388,,,0.352,,,,1.308,0.381,0.269
2020-05-25,43.926,5.6,11.12,13.683,660.066,0.122,,30.635,10.001,29.36,28.099,4.0,71.061,4.833,27.972,8.228,2.915,24.359,21.06,795.195,5.03,0.247,144.525,,21.417,,43.587,0.425,106.634,33.072,2.286,18.709,2.488,0.084,,6.216,170.208,5.396,15.216,0.207,3.653,37.56,3.222,14.288,1.15,2.9,1.963,1.137,24.115,7.24,6.094,19.409,29.415,0.748,97.027,10.121,,42.22,176.16,7.466,5.396,8.553,,47.492,0.043,,,,55.408,434.587,,5.391,0.414,3.008,98.551,1.03,,16.406,,,29.624,3.237,193.879,1.523,3.049,12.714,2.368,18.173,50.826,29.304,2.914,5.016,,88.305,3.978,325.246,282.247,32.349,542.243,3.039,6.562,286.921,0.882,1.864,0.948,15.004,36.529,2.452,,11.664,3.809,,5.141,0.437,26.221,23.142,175.726,54.239,0.072,0.209,3.553,7.4,3.21,13.589,,1.29,7.863,57.348,61.974,25.482,,14.33,200.04,5.391,,0.11,,0.103,339.775,,4.355,2.566,2.52,1.096,34.748,43.348,7.245,5.283,0.98,70.919,,1.542,104.817,7.921,26.317,129.061,44.393,7.983,61.286,24.264,,,,,1237.551,41.066,11.202,2.09,34.976,,5.014,3.931,349.797,5.129,50.988,,3.838,7.233,5.208,0.536,573.931,0.42,3.33,1.705,1.724,435.378,189.61,0.229,0.294,4.613,0.352,0.817,,1.449,5.716,4.061,51.459,25.828,,14.108,24.771,529.667,295.224,57.459,6.333,0.388,,,0.352,,,,1.408,0.381,0.269
