date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-06,56507.0,7.0,19.0,135.0,18.0,2.0,,0.0,42.0,8.0,0.0,29.0,188.0,6.0,5.0,2.0,6.0,1.0,8.0,2362.0,1.0,0.0,0.0,0.0,11.0,,23.0,,461.0,,1.0,17.0,14.0,,0.0,9.0,260.0,1.0,0.0,0.0,0.0,33.0,61.0,33.0,,5.0,0.0,3.0,15.0,7.0,1.0,9.0,66.0,16.0,166.0,0.0,0.0,79.0,166.0,61.0,3.0,0.0,0.0,15.0,2.0,0.0,,0.0,26.0,7404.0,0.0,0.0,1.0,2.0,1340.0,4.0,0.0,58.0,0.0,0.0,3.0,2.0,3.0,0.0,,3.0,0.0,22.0,31.0,3.0,102.0,150.0,,1918.0,41.0,154.0,1.0,48.0,10413.0,3.0,32.0,3.0,5.0,5.0,4.0,0.0,1.0,4.0,,1.0,14.0,,3.0,,1.0,12.0,28.0,16.0,0.0,,51.0,0.0,,0.0,1.0,5.0,92.0,14.0,0.0,0.0,2.0,0.0,66.0,0.0,1.0,0.0,0.0,1587.0,0.0,1.0,1.0,10.0,5.0,,51.0,2.0,45.0,1.0,51.0,0.0,4.0,78.0,127.0,87.0,281.0,,4.0,146.0,45.0,0.0,,0.0,0.0,12.0,,34.0,2.0,50.0,0.0,,4.0,4.0,0.0,27.0,0.0,11.0,73.0,,10698.0,5.0,1.0,1.0,0.0,641.0,499.0,2.0,3.0,,1.0,25.0,0.0,3.0,7.0,16.0,544.0,,0.0,34.0,8.0,5585.0,9176.0,1.0,6.0,2.0,0.0,5.0,0.0,,,1.0,1.0
2020-04-07,59998.0,6.0,18.0,156.0,21.0,2.0,,0.0,49.0,8.0,0.0,35.0,195.0,6.0,5.0,2.0,9.0,2.0,13.0,2541.0,1.0,1.0,2.0,0.0,14.0,,27.0,,519.0,,1.0,19.0,14.0,,0.0,9.0,299.0,1.0,0.0,0.0,0.0,35.0,54.0,43.0,,5.0,0.0,3.0,16.0,8.0,1.0,9.0,77.0,16.0,163.0,0.0,0.0,83.0,173.0,64.0,4.0,0.0,0.0,19.0,2.0,0.0,,0.0,26.0,8051.0,0.0,0.0,0.0,2.0,1481.0,3.0,0.0,62.0,0.0,0.0,3.0,2.0,4.0,0.0,,4.0,1.0,22.0,39.0,4.0,105.0,160.0,,1927.0,41.0,168.0,1.0,56.0,10448.0,3.0,38.0,3.0,6.0,6.0,4.0,2.0,1.0,4.0,0.0,1.0,15.0,,3.0,1.0,1.0,13.0,33.0,19.0,0.0,,48.0,0.0,,0.0,1.0,5.0,121.0,18.0,0.0,0.0,2.0,0.0,76.0,0.0,1.0,0.0,0.0,1654.0,0.0,1.0,1.0,10.0,4.0,,51.0,2.0,48.0,1.0,49.0,0.0,4.0,87.0,130.0,99.0,288.0,,4.0,150.0,47.0,0.0,,0.0,0.0,12.0,,38.0,2.0,57.0,0.0,,4.0,4.0,2.0,29.0,0.0,12.0,72.0,,10873.0,5.0,1.0,1.0,0.0,720.0,518.0,2.0,3.0,,1.0,22.0,0.0,3.0,8.0,19.0,612.0,1.0,0.0,35.0,9.0,6076.0,10399.0,1.0,6.0,2.0,0.0,5.0,0.0,,,1.0,0.0
2020-04-08,65259.0,10.0,17.0,174.0,22.0,2.0,,0.0,54.0,9.0,0.0,37.0,213.0,7.0,6.0,2.0,13.0,3.0,13.0,2742.0,1.0,1.0,2.0,0.0,15.0,,30.0,,621.0,,1.0,20.0,16.0,,0.0,8.0,353.0,0.0,0.0,0.0,0.0,41.0,52.0,47.0,,5.0,0.0,3.0,17.0,10.0,1.0,6.0,85.0,15.0,171.0,0.0,0.0,92.0,193.0,66.0,4.0,0.0,0.0,21.0,2.0,0.0,,0.0,33.0,9228.0,0.0,0.0,0.0,3.0,1712.0,3.0,0.0,61.0,0.0,0.0,3.0,2.0,4.0,0.0,,4.0,1.0,22.0,48.0,4.0,140.0,166.0,,1938.0,37.0,203.0,1.0,62.0,10309.0,2.0,38.0,3.0,6.0,6.0,6.0,4.0,1.0,4.0,0.0,2.0,15.0,,3.0,1.0,1.0,13.0,36.0,24.0,0.0,,48.0,0.0,5.0,0.0,1.0,5.0,136.0,21.0,0.0,0.0,2.0,0.0,85.0,0.0,1.0,0.0,0.0,1825.0,0.0,1.0,1.0,10.0,5.0,,59.0,2.0,51.0,1.0,53.0,0.0,2.0,100.0,142.0,119.0,312.0,,6.0,171.0,58.0,0.0,0.0,0.0,0.0,13.0,,40.0,2.0,60.0,0.0,,4.0,8.0,2.0,33.0,0.0,13.0,74.0,,11102.0,6.0,1.0,1.0,0.0,783.0,555.0,2.0,3.0,,1.0,26.0,0.0,3.0,8.0,19.0,681.0,1.0,0.0,42.0,10.0,7033.0,12094.0,1.0,7.0,2.0,0.0,7.0,0.0,,,1.0,0.0
2020-04-09,69185.0,13.0,17.0,184.0,23.0,2.0,0.0,0.0,57.0,10.0,0.0,39.0,239.0,6.0,7.0,2.0,15.0,3.0,13.0,2956.0,1.0,1.0,3.0,0.0,18.0,,32.0,,743.0,0.0,1.0,21.0,20.0,,0.0,9.0,400.0,0.0,0.0,0.0,0.0,45.0,48.0,51.0,,5.0,0.0,3.0,18.0,11.0,0.0,6.0,93.0,17.0,184.0,0.0,0.0,98.0,213.0,82.0,5.0,0.0,0.0,23.0,2.0,0.0,,0.0,37.0,9538.0,0.0,0.0,0.0,3.0,1909.0,3.0,0.0,61.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,23.0,56.0,4.0,153.0,182.0,,1916.0,40.0,226.0,1.0,66.0,10164.0,3.0,40.0,3.0,6.0,7.0,6.0,5.0,1.0,4.0,0.0,2.0,15.0,,4.0,1.0,1.0,11.0,38.0,28.0,0.0,,46.0,0.0,7.0,1.0,1.0,5.0,169.0,26.0,0.0,0.0,2.0,0.0,87.0,0.0,3.0,0.0,0.0,1892.0,0.0,1.0,1.0,10.0,5.0,,68.0,2.0,55.0,1.0,57.0,0.0,2.0,113.0,144.0,145.0,337.0,,6.0,196.0,63.0,0.0,0.0,0.0,0.0,13.0,,39.0,2.0,63.0,0.0,,4.0,8.0,2.0,36.0,0.0,18.0,73.0,,11121.0,7.0,1.0,1.0,0.0,876.0,602.0,2.0,3.0,,1.0,28.0,0.0,3.0,7.0,18.0,753.0,1.0,0.0,48.0,10.0,7872.0,13767.0,1.0,7.0,3.0,0.0,8.0,0.0,,,1.0,1.0
2020-04-10,73795.0,14.0,17.0,210.0,22.0,2.0,0.0,2.0,67.0,10.0,0.0,39.0,243.0,6.0,8.0,1.0,16.0,3.0,16.0,3125.0,1.0,1.0,4.0,0.0,19.0,,33.0,,864.0,0.0,1.0,21.0,21.0,,0.0,9.0,470.0,0.0,0.0,0.0,0.0,53.0,44.0,63.0,,5.0,1.0,3.0,18.0,13.0,0.0,7.0,103.0,16.0,196.0,1.0,0.0,108.0,238.0,97.0,6.0,0.0,0.0,23.0,2.0,0.0,,0.0,38.0,10514.0,0.0,0.0,0.0,3.0,2120.0,3.0,0.0,60.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,22.0,67.0,4.0,182.0,202.0,,1876.0,33.0,244.0,1.0,78.0,10116.0,3.0,42.0,2.0,7.0,9.0,6.0,6.0,1.0,5.0,0.0,2.0,13.0,,4.0,1.0,1.0,11.0,43.0,29.0,0.0,,44.0,0.0,7.0,2.0,1.0,5.0,186.0,28.0,0.0,0.0,1.0,0.0,87.0,0.0,3.0,0.0,0.0,1962.0,0.0,2.0,1.0,10.0,6.0,,74.0,3.0,57.0,0.0,57.0,0.0,3.0,129.0,158.0,158.0,349.0,33.0,6.0,212.0,74.0,0.0,0.0,0.0,0.0,13.0,,41.0,2.0,63.0,0.0,,4.0,8.0,2.0,38.0,1.0,16.0,69.0,,11149.0,7.0,1.0,1.0,0.0,931.0,595.0,2.0,3.0,,1.0,28.0,0.0,3.0,7.0,20.0,833.0,1.0,0.0,52.0,12.0,8807.0,15394.0,1.0,7.0,3.0,0.0,8.0,0.0,,,1.0,2.0
2020-04-11,77318.0,13.0,14.0,230.0,23.0,2.0,0.0,2.0,65.0,12.0,0.0,41.0,251.0,7.0,8.0,2.0,22.0,4.0,19.0,3299.0,2.0,1.0,4.0,0.0,20.0,,33.0,,964.0,0.0,1.0,22.0,23.0,,0.0,9.0,516.0,0.0,0.0,0.0,0.0,60.0,44.0,74.0,,5.0,1.0,3.0,18.0,13.0,0.0,5.0,110.0,16.0,195.0,1.0,0.0,106.0,256.0,111.0,6.0,0.0,0.0,23.0,2.0,0.0,,0.0,41.0,11202.0,0.0,0.0,0.0,3.0,2219.0,3.0,0.0,62.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,5.0,2.0,23.0,74.0,5.0,220.0,219.0,,1854.0,30.0,265.0,1.0,85.0,9715.0,3.0,45.0,3.0,7.0,10.0,6.0,6.0,1.0,5.0,0.0,2.0,13.0,,4.0,1.0,1.0,12.0,39.0,29.0,0.0,,44.0,0.0,7.0,2.0,1.0,7.0,221.0,27.0,1.0,0.0,1.0,0.0,84.0,0.0,3.0,0.0,0.0,1965.0,0.0,4.0,0.0,10.0,6.0,,76.0,3.0,62.0,1.0,60.0,0.0,3.0,158.0,149.0,165.0,359.0,37.0,6.0,233.0,90.0,0.0,0.0,0.0,0.0,13.0,,44.0,2.0,65.0,0.0,,4.0,9.0,2.0,36.0,1.0,22.0,64.0,,10985.0,7.0,1.0,1.0,0.0,989.0,608.0,2.0,3.0,,3.0,30.0,0.0,2.0,6.0,19.0,914.0,1.0,0.0,64.0,14.0,9641.0,17070.0,1.0,7.0,3.0,0.0,8.0,0.0,,,2.0,2.0
2020-04-12,79794.0,15.0,13.0,246.0,24.0,2.0,0.0,2.0,70.0,12.0,0.0,43.0,269.0,7.0,8.0,2.0,25.0,4.0,23.0,3443.0,2.0,1.0,4.0,0.0,24.0,,32.0,,1010.0,0.0,0.0,21.0,18.0,,0.0,9.0,593.0,0.0,0.0,0.0,0.0,67.0,39.0,94.0,,5.0,1.0,4.0,16.0,13.0,0.0,5.0,118.0,14.0,195.0,2.0,0.0,107.0,267.0,116.0,6.0,0.0,0.0,23.0,3.0,0.0,,0.0,40.0,11518.0,0.0,0.0,0.0,3.0,2284.0,3.0,0.0,61.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0,23.0,86.0,6.0,248.0,225.0,,1840.0,30.0,284.0,1.0,89.0,9447.0,3.0,46.0,3.0,6.0,10.0,6.0,6.0,1.0,5.0,0.0,3.0,12.0,,5.0,1.0,1.0,16.0,44.0,30.0,0.0,,46.0,0.0,9.0,3.0,1.0,7.0,257.0,28.0,1.0,0.0,1.0,0.0,88.0,0.0,3.0,0.0,0.0,2004.0,0.0,3.0,0.0,10.0,9.0,,78.0,3.0,75.0,1.0,62.0,0.0,3.0,165.0,179.0,190.0,370.0,39.0,5.0,253.0,101.0,0.0,0.0,0.0,0.0,13.0,,48.0,2.0,64.0,0.0,,5.0,9.0,2.0,41.0,1.0,23.0,62.0,,10663.0,6.0,1.0,1.0,0.0,1057.0,596.0,2.0,4.0,,2.0,32.0,0.0,2.0,6.0,22.0,993.0,1.0,0.0,65.0,18.0,10192.0,18417.0,1.0,7.0,3.0,0.0,8.0,0.0,,,2.0,2.0
2020-04-13,81897.0,14.0,13.0,262.0,23.0,0.0,0.0,2.0,75.0,11.0,0.0,45.0,264.0,7.0,8.0,2.0,29.0,4.0,26.0,3559.0,2.0,1.0,4.0,0.0,24.0,,32.0,,1087.0,0.0,0.0,21.0,18.0,,0.0,10.0,656.0,0.0,0.0,0.0,0.0,73.0,39.0,99.0,,5.0,1.0,4.0,17.0,15.0,0.0,5.0,122.0,12.0,201.0,2.0,0.0,134.0,275.0,123.0,6.0,0.0,0.0,22.0,3.0,0.0,,0.0,45.0,11787.0,0.0,0.0,0.0,3.0,2344.0,3.0,0.0,60.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,22.0,94.0,6.0,279.0,259.0,,1834.0,34.0,288.0,2.0,88.0,9120.0,3.0,48.0,2.0,6.0,9.0,7.0,6.0,1.0,5.0,0.0,5.0,10.0,,5.0,1.0,1.0,17.0,45.0,28.0,0.0,,42.0,0.0,9.0,3.0,1.0,6.0,276.0,30.0,1.0,0.0,2.0,0.0,92.0,0.0,4.0,0.0,0.0,1966.0,0.0,4.0,0.0,11.0,9.0,2.0,81.0,4.0,80.0,1.0,63.0,0.0,3.0,175.0,226.0,210.0,385.0,39.0,6.0,266.0,122.0,0.0,0.0,0.0,0.0,11.0,,51.0,2.0,67.0,0.0,,5.0,9.0,2.0,42.0,2.0,23.0,59.0,,10444.0,6.0,1.0,1.0,0.0,1116.0,601.0,1.0,1.0,,2.0,33.0,0.0,2.0,5.0,23.0,1067.0,1.0,0.0,74.0,19.0,10637.0,19599.0,1.0,7.0,3.0,0.0,8.0,0.0,,,2.0,2.0
2020-04-14,83295.0,17.0,11.0,278.0,21.0,0.0,0.0,2.0,74.0,13.0,0.0,42.0,260.0,8.0,8.0,3.0,34.0,4.0,29.0,3666.0,2.0,1.0,4.0,0.0,22.0,,30.0,1.0,1169.0,0.0,0.0,24.0,16.0,0.0,0.0,10.0,691.0,0.0,0.0,0.0,0.0,74.0,36.0,98.0,,5.0,1.0,5.0,19.0,17.0,0.0,5.0,119.0,12.0,208.0,2.0,0.0,135.0,293.0,124.0,6.0,0.0,0.0,25.0,3.0,0.0,,0.0,46.0,11943.0,0.0,0.0,0.0,3.0,2386.0,3.0,0.0,56.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,19.0,106.0,6.0,307.0,277.0,,1828.0,32.0,311.0,2.0,99.0,8874.0,3.0,53.0,2.0,2.0,13.0,8.0,7.0,2.0,5.0,0.0,5.0,9.0,,6.0,1.0,1.0,17.0,45.0,31.0,0.0,,40.0,0.0,10.0,3.0,1.0,6.0,304.0,34.0,1.0,0.0,2.0,0.0,93.0,0.0,4.0,0.0,0.0,1959.0,0.0,8.0,0.0,10.0,8.0,2.0,88.0,4.0,78.0,1.0,68.0,0.0,4.0,169.0,227.0,214.0,395.0,39.0,6.0,274.0,138.0,0.0,0.0,0.0,0.0,11.0,,57.0,2.0,69.0,0.0,0.0,6.0,9.0,2.0,44.0,2.0,24.0,59.0,,10149.0,6.0,2.0,1.0,0.0,1156.0,563.0,0.0,1.0,,2.0,31.0,0.0,2.0,5.0,26.0,1128.0,1.0,0.0,82.0,20.0,10987.0,20479.0,1.0,7.0,2.0,0.0,6.0,0.0,,,2.0,2.0
2020-04-15,86236.0,19.0,9.0,281.0,19.0,0.0,0.0,2.0,81.0,14.0,0.0,41.0,256.0,8.0,8.0,3.0,41.0,5.0,33.0,3719.0,2.0,1.0,5.0,0.0,21.0,0.0,27.0,1.0,1331.0,0.0,0.0,27.0,18.0,1.0,0.0,11.0,807.0,0.0,0.0,0.0,0.0,80.0,36.0,111.0,,3.0,1.0,5.0,25.0,15.0,0.0,4.0,130.0,13.0,209.0,2.0,0.0,132.0,276.0,137.0,5.0,0.0,0.0,27.0,3.0,0.0,,0.0,47.0,12206.0,0.0,0.0,0.0,3.0,2522.0,3.0,0.0,52.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,4.0,3.0,21.0,114.0,6.0,342.0,323.0,,1785.0,28.0,335.0,2.0,103.0,8639.0,4.0,63.0,2.0,2.0,13.0,8.0,7.0,3.0,5.0,0.0,5.0,9.0,,6.0,1.0,1.0,17.0,44.0,35.0,0.0,,39.0,0.0,12.0,3.0,1.0,6.0,377.0,36.0,1.0,0.0,3.0,0.0,90.0,0.0,3.0,0.0,0.0,1906.0,0.0,8.0,0.0,11.0,9.0,2.0,99.0,3.0,81.0,1.0,65.0,0.0,5.0,200.0,247.0,230.0,407.0,37.0,5.0,275.0,153.0,0.0,0.0,0.0,0.0,10.0,,63.0,2.0,71.0,0.0,0.0,7.0,9.0,2.0,43.0,2.0,22.0,62.0,,10087.0,5.0,3.0,1.0,0.0,1199.0,527.0,0.0,1.0,,2.0,33.0,0.0,2.0,5.0,25.0,1189.0,1.0,0.0,85.0,22.0,11660.0,21978.0,1.0,7.0,2.0,0.0,6.0,0.0,,,2.0,2.0
2020-04-16,91712.0,21.0,10.0,278.0,19.0,0.0,0.0,2.0,78.0,14.0,1.0,42.0,247.0,8.0,7.0,3.0,44.0,5.0,36.0,3767.0,2.0,1.0,5.0,0.0,21.0,0.0,27.0,0.0,1495.0,0.0,0.0,26.0,18.0,1.0,0.0,11.0,901.0,0.0,0.0,0.0,0.0,78.0,30.0,114.0,,3.0,2.0,5.0,28.0,18.0,0.0,3.0,127.0,11.0,205.0,2.0,0.0,132.0,268.0,137.0,4.0,0.0,0.0,30.0,3.0,0.0,,0.0,55.0,13135.0,0.0,0.0,0.0,3.0,2697.0,3.0,0.0,52.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,2.0,3.0,21.0,121.0,6.0,364.0,312.0,,1741.0,29.0,359.0,2.0,109.0,8490.0,2.0,79.0,4.0,2.0,14.0,9.0,8.0,3.0,4.0,0.0,5.0,9.0,,6.0,1.0,1.0,21.0,40.0,35.0,0.0,2.0,38.0,0.0,12.0,3.0,1.0,4.0,412.0,41.0,1.0,0.0,3.0,0.0,88.0,0.0,3.0,0.0,0.0,1961.0,0.0,8.0,0.0,9.0,10.0,1.0,98.0,3.0,93.0,1.0,71.0,0.0,5.0,207.0,253.0,243.0,412.0,40.0,5.0,287.0,174.0,0.0,0.0,0.0,0.0,10.0,,63.0,1.0,76.0,0.0,0.0,6.0,8.0,6.0,46.0,5.0,29.0,60.0,,9840.0,5.0,3.0,1.0,0.0,1261.0,595.0,0.0,1.0,,3.0,34.0,0.0,1.0,3.0,25.0,1241.0,1.0,0.0,88.0,25.0,11868.0,25847.0,1.0,7.0,2.0,0.0,6.0,0.0,,,2.0,2.0
2020-04-17,95213.0,25.0,10.0,285.0,18.0,0.0,0.0,2.0,81.0,12.0,1.0,40.0,252.0,10.0,8.0,3.0,54.0,5.0,36.0,3794.0,2.0,1.0,5.0,0.0,22.0,0.0,24.0,0.0,1625.0,0.0,0.0,28.0,16.0,1.0,0.0,14.0,1055.0,0.0,0.0,0.0,0.0,87.0,1310.0,125.0,,2.0,2.0,5.0,28.0,21.0,0.0,3.0,125.0,12.0,198.0,2.0,0.0,136.0,283.0,144.0,4.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,56.0,13417.0,0.0,0.0,0.0,3.0,2851.0,3.0,0.0,52.0,0.0,0.0,2.0,6.0,9.0,1.0,0.0,2.0,3.0,26.0,130.0,4.0,381.0,326.0,,1709.0,26.0,388.0,3.0,108.0,8255.0,2.0,85.0,8.0,2.0,14.0,8.0,10.0,3.0,4.0,0.0,5.0,5.0,,6.0,0.0,1.0,23.0,39.0,35.0,0.0,2.0,34.0,0.0,10.0,3.0,0.0,2.0,436.0,48.0,1.0,0.0,2.0,0.0,86.0,0.0,3.0,0.0,0.0,1976.0,0.0,10.0,0.0,10.0,11.0,1.0,94.0,3.0,104.0,1.0,72.0,0.0,5.0,219.0,255.0,257.0,420.0,44.0,4.0,293.0,202.0,0.0,0.0,0.0,0.0,8.0,,62.0,1.0,72.0,0.0,0.0,5.0,7.0,8.0,45.0,5.0,43.0,56.0,,9475.0,4.0,3.0,1.0,0.0,1302.0,584.0,0.0,1.0,,3.0,32.0,0.0,3.0,2.0,24.0,1287.0,1.0,0.0,94.0,27.0,12247.0,27231.0,1.0,5.0,2.0,0.0,6.0,0.0,,,1.0,2.0
2020-04-18,96889.0,26.0,9.0,259.0,19.0,0.0,0.0,2.0,85.0,13.0,2.0,37.0,263.0,10.0,6.0,3.0,69.0,5.0,39.0,3763.0,2.0,1.0,5.0,0.0,21.0,0.0,26.0,0.0,1782.0,0.0,0.0,27.0,19.0,1.0,0.0,13.0,1122.0,0.0,0.0,0.0,0.0,94.0,1306.0,128.0,,3.0,2.0,5.0,28.0,25.0,0.0,3.0,120.0,12.0,197.0,2.0,0.0,132.0,276.0,153.0,4.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,62.0,12174.0,0.0,0.0,0.0,3.0,2952.0,3.0,0.0,46.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,2.0,3.0,31.0,140.0,4.0,412.0,339.0,,1798.0,27.0,410.0,3.0,112.0,8066.0,2.0,85.0,9.0,2.0,14.0,7.0,11.0,5.0,4.0,0.0,4.0,5.0,,7.0,0.0,1.0,24.0,41.0,37.0,0.0,2.0,33.0,0.0,10.0,3.0,0.0,2.0,486.0,48.0,1.0,0.0,2.0,0.0,91.0,0.0,4.0,0.0,0.0,1972.0,0.0,10.0,0.0,13.0,15.0,1.0,92.0,5.0,112.0,1.0,75.0,0.0,5.0,239.0,251.0,261.0,411.0,43.0,4.0,267.0,239.0,0.0,0.0,0.0,0.0,7.0,,66.0,2.0,71.0,0.0,0.0,6.0,7.0,9.0,46.0,5.0,43.0,55.0,,9108.0,3.0,3.0,0.0,1.0,1304.0,574.0,0.0,1.0,,4.0,28.0,0.0,2.0,2.0,24.0,1344.0,1.0,0.0,98.0,28.0,12424.0,29897.0,2.0,5.0,2.0,0.0,6.0,0.0,,,1.0,2.0
2020-04-19,96964.0,25.0,7.0,237.0,18.0,0.0,0.0,2.0,89.0,13.0,2.0,35.0,257.0,13.0,5.0,3.0,76.0,5.0,40.0,3701.0,2.0,1.0,5.0,0.0,22.0,0.0,24.0,0.0,1915.0,0.0,0.0,24.0,20.0,1.0,0.0,12.0,1236.0,0.0,0.0,0.0,0.0,99.0,1303.0,134.0,,1.0,2.0,6.0,27.0,26.0,0.0,3.0,122.0,7.0,185.0,2.0,0.0,140.0,284.0,158.0,4.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,65.0,11763.0,0.0,0.0,0.0,4.0,2952.0,4.0,0.0,37.0,0.0,0.0,1.0,5.0,7.0,3.0,0.0,3.0,3.0,24.0,155.0,5.0,430.0,344.0,,1579.0,25.0,434.0,5.0,118.0,7865.0,2.0,91.0,9.0,2.0,14.0,8.0,11.0,5.0,4.0,0.0,4.0,4.0,,6.0,0.0,0.0,24.0,41.0,32.0,0.0,2.0,31.0,0.0,10.0,3.0,0.0,2.0,571.0,48.0,1.0,0.0,3.0,0.0,78.0,0.0,4.0,0.0,0.0,1950.0,0.0,11.0,0.0,14.0,15.0,1.0,98.0,4.0,124.0,1.0,74.0,0.0,5.0,275.0,253.0,268.0,421.0,42.0,5.0,276.0,270.0,0.0,0.0,0.0,0.0,7.0,,63.0,1.0,73.0,0.0,0.0,5.0,7.0,11.0,48.0,7.0,43.0,51.0,0.0,8709.0,2.0,8.0,0.0,1.0,1320.0,570.0,0.0,1.0,,4.0,24.0,0.0,2.0,2.0,19.0,1389.0,1.0,0.0,101.0,27.0,12773.0,30409.0,3.0,4.0,3.0,0.0,4.0,0.0,,,1.0,2.0
2020-04-20,97182.0,26.0,5.0,223.0,18.0,0.0,0.0,2.0,88.0,14.0,2.0,34.0,248.0,12.0,4.0,3.0,82.0,4.0,39.0,3645.0,1.0,1.0,5.0,0.0,22.0,0.0,22.0,0.0,1976.0,1.0,0.0,23.0,19.0,1.0,0.0,33.0,1300.0,0.0,0.0,0.0,0.0,99.0,1301.0,144.0,,1.0,2.0,6.0,32.0,26.0,0.0,3.0,121.0,7.0,176.0,2.0,0.0,144.0,294.0,168.0,4.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,67.0,11640.0,0.0,0.0,0.0,2.0,2970.0,4.0,0.0,37.0,0.0,0.0,1.0,4.0,6.0,5.0,0.0,3.0,3.0,24.0,161.0,5.0,434.0,384.0,,1515.0,21.0,452.0,5.0,123.0,7771.0,2.0,98.0,9.0,2.0,14.0,10.0,13.0,6.0,3.0,0.0,4.0,3.0,,5.0,0.0,0.0,23.0,37.0,34.0,0.0,2.0,28.0,0.0,9.0,3.0,0.0,2.0,592.0,52.0,1.0,0.0,3.0,0.0,71.0,0.0,4.0,0.0,0.0,1918.0,0.0,11.0,0.0,10.0,16.0,1.0,96.0,5.0,126.0,1.0,72.0,0.0,3.0,317.0,257.0,266.0,419.0,42.0,4.0,286.0,316.0,0.0,0.0,0.0,0.0,7.0,,63.0,2.0,71.0,0.0,0.0,5.0,6.0,12.0,46.0,7.0,43.0,50.0,0.0,8434.0,2.0,8.0,0.0,1.0,1323.0,575.0,1.0,1.0,,4.0,21.0,0.0,2.0,1.0,19.0,1443.0,0.0,0.0,104.0,31.0,12606.0,31035.0,2.0,4.0,3.0,0.0,4.0,0.0,,,2.0,2.0
