date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-16,69.529,9.273,32.664,13.409,1410.729,0.0,0.0,81.693,14.094,80.318,149.86,15.922,155.556,42.508,33.058,499.535,6.151,41.758,281.713,850.848,25.15,0.742,674.45,0.0,15.163,76.275,86.564,2.551,58.304,0.0,2.286,22.163,6.123,0.168,0.239,4.709,240.845,86.333,228.241,0.207,1.035,142.654,0.37,20.655,,10.33,24.342,10.236,96.949,31.519,0.0,215.778,92.539,0.938,220.814,303.643,13.891,138.552,193.164,9.234,8.634,23.521,0.564,163.584,0.261,0.0,1722.653,1.116,135.362,370.104,14.24,24.262,2.069,23.814,265.54,10.556,326.497,29.55,0.0,17.775,59.248,6.084,626.38,18.275,5.081,22.884,1.228,8.38,69.563,325.275,4.816,7.97,,140.524,5.296,1280.531,1128.987,357.805,425.607,20.938,30.156,465.01,4.214,30.463,0.855,109.687,128.789,28.509,0.55,47.185,12.16,,5.536,3.929,52.443,65.753,541.554,171.356,0.614,0.418,29.444,3.7,4.395,169.86,,0.215,40.102,34.685,216.908,254.816,4.271,62.096,400.08,20.292,0.384,0.956,0.0,0.24,443.773,0.0,19.078,0.453,9.997,0.635,34.748,123.035,96.15,9.883,5.489,283.445,0.0,7.01,216.336,14.446,62.806,485.451,123.74,520.989,127.614,108.391,2.007,56.399,5.446,36.053,2475.102,0.0,84.162,4.181,324.34,10.169,0.752,354.851,396.437,33.152,75.52,,4.53,11.145,3.706,0.179,585.523,2.242,0.41,0.0,3.448,344.381,418.967,0.8,0.672,,1.055,3.567,3.792,1.329,5.002,13.284,369.532,77.483,0.044,47.926,258.938,440.061,626.98,57.459,19.288,22.319,,0.0,1.055,0.134,,,0.034,0.49,0.807
2020-04-17,69.147,7.963,37.876,13.728,1281.305,0.0,0.0,40.846,14.736,89.092,121.762,13.529,133.239,35.21,33.058,477.79,7.541,31.318,287.64,802.184,22.635,0.577,562.041,0.0,16.877,76.275,84.43,0.85,59.127,0.0,2.286,25.329,4.784,0.168,0.179,4.709,247.283,86.333,243.457,0.207,0.974,148.303,0.576,19.85,,10.33,20.219,9.25,93.538,30.636,0.0,195.228,80.68,0.804,214.771,456.477,0.0,129.61,184.775,9.518,7.246,23.521,0.564,171.122,0.313,0.0,1722.653,2.231,137.888,344.903,14.24,22.914,2.069,32.588,242.35,8.464,296.815,24.177,0.0,17.775,41.473,4.912,641.293,18.579,5.589,25.427,1.14,6.058,59.315,266.667,5.054,8.127,,140.19,5.022,1190.41,1105.466,322.337,418.694,27.016,30.203,395.754,2.94,35.576,0.93,123.656,143.775,29.276,0.412,45.594,11.867,,8.304,3.638,52.443,71.264,525.579,200.636,0.65,0.418,29.475,11.1,5.531,163.066,,0.0,7.863,38.64,214.429,178.371,4.576,81.202,400.08,24.627,0.448,1.066,0.0,0.24,434.903,0.0,14.723,0.453,8.221,0.747,34.748,116.394,110.053,10.974,6.077,292.947,0.559,6.309,219.43,14.455,61.908,479.076,125.837,599.432,130.213,122.021,1.93,56.399,5.446,0.0,2740.291,0.0,88.844,5.076,360.198,10.169,1.003,430.402,163.239,50.553,69.266,,4.279,11.314,3.608,0.179,570.145,2.242,0.41,0.0,3.448,342.203,364.661,0.8,0.63,,1.155,3.252,12.136,0.966,3.573,15.146,378.366,77.483,0.044,51.882,271.273,439.089,620.231,9.576,19.863,23.843,,0.0,1.161,0.113,,,0.0,0.49,0.875
2020-04-18,68.203,8.323,42.741,14.983,1229.535,0.0,0.0,20.423,15.112,94.829,93.663,11.569,115.807,34.421,33.058,438.415,8.586,27.839,296.106,720.99,20.12,0.165,562.041,0.0,18.59,76.275,94.184,0.85,66.071,0.0,0.0,30.367,5.214,0.252,0.12,8.024,258.04,88.131,243.457,0.207,1.339,143.909,0.543,18.985,,15.041,17.864,9.932,77.705,31.695,0.0,159.836,76.291,0.938,216.498,589.068,0.0,138.829,73.06,10.26,9.096,43.479,0.282,151.522,0.27,0.0,1722.653,1.116,129.947,284.587,14.24,27.856,2.069,34.092,236.095,8.464,178.089,18.804,0.0,0.0,35.549,5.47,507.069,20.178,7.622,29.241,1.14,6.563,54.242,231.502,5.022,8.815,,134.559,5.047,1193.042,1034.905,297.382,411.119,33.095,29.966,257.24,3.43,39.996,1.06,130.383,155.717,25.597,0.412,37.112,8.644,,7.711,3.638,26.221,88.161,410.559,194.876,0.542,0.418,27.961,18.5,5.086,126.829,,0.0,4.718,42.999,204.761,50.963,4.576,73.241,400.08,30.235,0.448,1.213,0.0,0.721,429.067,0.0,12.235,0.302,7.808,0.912,52.122,100.899,114.557,12.191,8.037,286.458,0.559,9.674,230.257,16.444,64.048,348.152,119.895,746.6,135.151,137.671,1.93,37.6,0.0,0.0,2681.36,0.0,100.276,4.599,379.89,10.169,2.256,536.892,163.239,61.176,69.266,,5.977,13.152,3.959,0.089,554.874,2.195,0.388,0.0,6.034,365.373,319.945,1.086,0.63,,1.925,2.607,12.136,0.846,3.573,16.33,373.694,51.656,0.044,51.653,281.586,445.482,606.05,9.576,17.848,24.679,,0.0,1.829,0.103,,,0.0,0.653,0.875
2020-04-19,68.759,9.068,39.961,16.191,1061.283,0.152,0.0,20.423,15.289,93.816,37.465,11.647,94.932,31.068,30.515,430.775,10.092,24.359,324.997,694.328,12.575,0.165,578.1,0.0,18.847,76.275,93.27,0.85,74.671,0.0,2.286,31.23,3.875,0.084,0.0,7.383,266.016,89.93,121.729,0.207,1.339,146.629,0.491,17.924,,15.041,15.312,10.16,72.59,32.313,0.0,165.544,70.221,1.038,215.117,551.618,0.0,145.282,100.039,10.681,11.1,43.479,0.282,156.799,0.313,0.0,1722.653,1.116,140.054,276.238,14.24,26.957,0.0,36.599,231.763,13.71,118.726,12.089,0.0,0.0,17.774,5.805,447.414,17.285,6.098,22.884,0.965,7.976,52.379,208.059,5.33,8.796,,129.047,4.077,1180.689,834.98,291.374,391.222,35.121,28.567,465.01,3.136,41.221,1.32,129.348,140.028,27.13,0.137,43.474,7.765,,6.525,3.493,52.443,89.998,426.534,196.796,0.542,0.261,23.945,29.6,5.481,110.975,,0.0,4.718,45.551,196.085,50.963,4.576,70.057,400.08,30.885,0.48,1.397,0.0,0.755,418.795,0.0,10.161,0.302,6.114,1.087,52.122,122.481,124.153,13.378,8.821,240.801,0.559,9.534,229.65,15.139,63.044,362.666,115.351,791.375,126.211,159.037,1.853,37.6,0.0,0.0,2917.084,0.0,121.819,4.3,384.152,10.169,2.507,631.245,326.477,66.122,62.051,,7.173,16.962,2.906,0.0,456.231,2.569,1.072,0.0,4.31,378.938,289.094,0.743,0.546,,1.942,2.607,12.136,0.966,1.429,15.315,357.628,51.656,0.044,59.336,290.585,454.954,619.738,19.153,18.424,20.885,,0.0,1.829,0.062,,,0.0,0.925,0.74
2020-04-20,69.014,9.993,40.309,16.305,970.685,0.152,0.0,20.423,16.086,101.241,46.831,11.373,85.828,29.588,33.058,433.126,11.142,13.919,341.718,687.426,10.06,0.165,465.691,0.0,20.046,76.275,79.858,2.977,77.555,33.072,4.572,34.54,3.779,0.084,0.0,7.383,275.872,91.729,121.729,0.207,1.096,150.396,0.422,19.967,,16.31,12.76,10.349,66.013,32.313,0.0,152.986,74.33,1.094,208.902,639.675,0.0,157.911,113.472,10.544,11.717,41.34,1.41,165.091,0.322,20.465,1722.653,1.116,146.01,263.553,7.12,23.363,0.414,34.343,222.668,15.319,118.726,11.609,0.0,0.0,17.774,7.424,313.19,25.052,5.589,25.427,1.228,8.077,54.449,205.128,5.879,8.533,,125.308,4.649,1133.299,823.219,271.04,373.938,41.875,27.642,356.178,2.744,41.221,1.358,102.961,159.464,22.838,0.0,40.293,6.3,,8.106,3.493,52.443,96.977,429.729,181.916,0.542,0.209,21.813,59.2,5.333,106.446,,0.0,3.145,47.629,200.795,25.482,4.881,57.319,0.0,32.348,0.576,1.287,0.0,0.652,412.492,0.0,8.502,0.0,4.916,1.475,52.122,120.452,130.615,13.78,10.585,247.29,0.559,8.272,245.937,14.701,69.042,355.115,110.457,856.976,127.146,185.583,1.621,56.399,0.0,0.0,3093.877,0.0,140.749,5.196,395.027,10.169,3.134,693.293,396.437,76.745,60.127,,8.746,16.608,2.672,0.0,438.864,3.97,1.072,0.0,6.896,371.413,281.699,0.8,1.344,,2.31,2.665,12.894,0.966,0.715,14.553,348.0,51.656,0.022,61.097,299.381,471.776,610.617,19.153,18.136,20.915,,0.0,2.638,0.041,,,0.0,0.979,0.74
2020-04-21,70.221,9.402,40.656,16.761,918.915,0.152,0.0,0.0,16.55,112.715,46.831,10.157,82.164,28.405,38.144,320.878,13.025,10.439,353.994,751.276,0.0,1.567,465.691,1.296,20.903,38.137,82.906,2.977,80.688,66.144,4.572,35.116,3.157,0.084,0.0,7.421,295.691,102.52,197.809,0.207,0.609,155.993,0.379,22.11,,16.31,9.815,9.591,56.269,31.872,0.0,125.585,79.84,1.284,206.657,554.655,0.0,165.654,147.31,11.169,10.638,41.34,1.41,153.03,0.322,20.465,1722.653,2.231,145.108,254.023,3.56,28.305,0.414,32.588,219.123,15.319,118.726,9.594,0.0,0.0,11.85,7.089,298.276,23.072,5.589,24.156,1.491,8.784,60.66,181.685,5.969,8.054,,121.463,4.873,1013.61,682.096,245.739,359.103,50.656,27.46,316.603,3.332,41.008,1.358,112.791,162.742,24.524,0.0,44.534,6.593,,7.909,3.638,26.221,102.855,424.936,178.076,0.542,0.052,18.785,90.65,6.074,113.24,,0.0,3.145,51.849,207.24,25.482,5.491,60.504,0.0,34.76,0.384,1.048,0.0,0.583,400.003,0.0,7.258,0.0,4.42,1.562,52.122,115.287,136.098,15.845,11.957,274.87,0.559,6.87,267.076,13.935,70.257,385.32,121.992,966.311,119.713,197.301,1.544,56.399,0.0,0.0,3123.343,0.0,159.419,5.136,378.568,10.169,4.012,871.06,373.117,73.998,59.165,,13.339,17.333,2.321,0.0,435.335,4.016,1.437,0.0,7.758,373.789,268.874,0.8,1.218,,2.076,2.564,13.652,0.846,0.715,13.369,354.889,25.828,0.044,59.634,307.571,477.138,619.808,28.729,18.136,19.69,,1236.094,2.356,0.01,,,0.0,1.088,0.538
2020-04-22,71.547,9.71,46.563,16.898,750.663,0.152,0.0,10.212,15.488,122.164,46.831,9.059,66.508,27.912,40.687,261.521,14.391,6.96,364.259,726.254,0.0,1.567,658.391,1.296,18.162,76.275,81.382,2.977,83.821,66.144,4.572,37.706,3.444,0.084,0.0,11.603,301.175,100.722,182.593,0.621,0.67,152.488,0.356,22.994,,16.491,10.012,10.994,49.692,32.755,0.0,101.61,84.042,1.172,204.413,589.068,0.0,162.059,158.419,11.14,10.175,27.085,1.128,134.938,0.278,20.465,287.109,2.231,153.951,210.667,7.12,36.393,0.414,27.073,216.151,13.066,118.726,22.162,0.0,0.0,5.925,7.591,238.621,24.747,5.081,24.156,1.579,9.188,60.971,169.963,6.193,8.394,,118.165,5.022,923.691,764.418,219.05,355.084,43.226,26.851,375.966,2.744,40.369,1.209,108.135,169.767,24.984,0.0,48.245,5.274,,8.304,2.329,26.221,110.201,496.824,155.037,0.469,0.105,15.294,118.4,5.629,101.916,,0.0,3.145,55.874,168.569,25.482,1.525,47.766,0.0,35.789,0.352,0.864,0.0,0.892,391.891,0.0,7.051,0.151,3.511,1.984,17.374,110.676,117.103,17.026,8.233,289.007,0.559,7.291,228.498,12.557,70.125,385.517,115.001,1077.728,122.832,216.954,1.235,18.8,0.0,0.0,3064.412,0.0,179.871,6.749,356.377,0.0,4.889,1003.873,373.117,66.671,57.722,,14.22,17.704,2.009,0.0,390.163,3.596,1.71,0.0,7.758,396.365,257.435,0.743,1.26,,3.365,2.407,12.894,1.087,1.429,13.03,361.398,25.828,0.066,62.949,315.053,487.096,651.128,28.729,17.273,15.746,,1236.094,3.235,0.0,,,0.0,1.088,0.74
2020-04-23,69.98,10.07,48.648,17.103,647.124,0.152,0.0,10.212,18.674,122.839,65.564,7.686,61.512,26.136,43.23,196.288,15.429,3.48,376.006,652.481,0.0,1.567,289.05,2.592,19.789,76.275,81.382,3.827,82.034,66.144,4.572,39.865,3.205,0.505,0.0,11.603,313.045,32.375,91.296,1.035,0.426,158.138,0.329,24.586,,12.504,10.797,11.297,50.91,33.108,0.0,85.626,77.785,1.228,212.527,545.545,0.0,155.422,169.585,9.625,12.026,22.809,1.128,118.353,0.27,20.465,287.109,2.231,160.99,198.319,7.12,35.494,0.414,27.575,210.016,16.51,59.363,20.723,0.0,8.887,11.85,8.149,298.276,27.184,3.557,15.256,1.842,9.39,65.422,169.963,6.531,8.343,,114.379,4.649,835.19,623.295,241.579,366.711,42.889,25.222,375.966,2.646,45.801,1.451,100.374,197.398,25.29,0.0,50.366,3.516,,8.304,1.601,26.221,112.773,448.899,136.797,0.397,0.366,14.212,118.4,7.16,72.474,,0.0,3.932,58.907,180.716,25.482,1.525,42.989,0.0,36.656,0.384,0.974,0.0,0.995,390.373,0.0,5.806,0.151,3.222,2.261,17.374,105.695,137.86,14.686,8.625,287.617,0.671,5.468,235.807,11.471,68.355,381.594,97.174,1190.534,129.641,229.617,1.313,18.8,0.0,9.013,2828.688,13.689,198.484,7.645,329.336,0.0,6.017,1101.132,373.117,69.785,50.507,,12.962,19.036,1.736,0.0,370.828,4.343,2.463,0.0,12.929,408.049,213.759,0.514,1.302,,3.298,2.393,12.894,0.846,0.715,10.238,347.194,0.0,0.131,64.664,319.906,493.489,613.182,28.729,16.121,12.37,,1236.094,3.2,0.0,,,0.0,1.414,0.336
2020-04-24,69.257,12.51,50.386,16.853,543.584,0.183,0.0,10.212,19.095,133.3,46.831,6.667,59.624,26.136,45.773,303.835,15.872,3.48,404.05,592.168,0.0,1.732,256.933,2.592,20.389,76.275,79.553,2.977,89.702,66.144,4.572,42.743,3.492,0.505,0.0,20.568,318.424,48.562,76.08,1.035,0.791,157.196,0.09,26.099,,12.504,8.834,11.98,46.282,32.931,0.0,68.501,70.502,1.195,206.139,399.797,0.0,164.824,167.658,9.635,13.259,23.521,1.128,119.107,0.209,61.394,287.109,1.116,165.141,183.183,7.12,32.349,0.414,19.302,197.568,16.51,0.0,24.561,0.0,8.887,29.624,9.489,164.052,32.286,3.049,16.528,2.543,7.774,64.18,146.52,7.022,8.259,,107.521,6.041,878.125,270.486,245.392,347.856,36.81,24.297,524.373,3.43,46.014,1.599,105.03,204.891,25.597,0.0,54.607,3.663,,5.536,1.601,26.221,95.875,353.049,105.118,0.361,0.889,13.007,157.25,6.815,54.355,,0.0,5.504,62.412,191.375,25.482,1.525,25.475,0.0,34.814,0.48,0.864,0.0,1.098,380.219,0.0,5.806,0.151,2.561,2.615,17.374,102.191,136.489,18.697,8.233,266.526,0.112,6.449,255.46,12.055,68.513,344.425,73.055,1270.713,124.183,238.703,1.235,18.8,0.0,9.013,2209.912,18.251,216.868,8.6,287.747,0.0,6.143,1153.949,373.117,63.74,47.14,,15.604,22.729,1.424,0.0,334.383,6.071,2.965,0.0,13.791,421.417,203.706,0.514,1.344,,3.197,1.991,3.792,0.846,0.715,8.123,327.215,0.0,0.415,68.803,325.467,499.705,597.702,28.729,15.833,11.892,,1236.094,3.306,0.021,,,0.0,1.523,0.336
2020-04-25,68.086,12.998,48.301,16.168,452.986,0.183,0.0,10.212,16.926,144.774,37.465,6.039,51.63,24.854,45.773,454.871,17.311,3.48,422.676,541.778,0.0,1.732,256.933,2.592,26.9,76.275,64.008,2.977,90.859,99.216,4.572,49.22,3.301,0.505,0.0,14.579,318.079,57.555,76.08,1.449,0.426,159.76,0.079,28.34,,10.33,7.46,12.7,47.5,31.96,12.188,78.776,67.607,1.217,196.298,270.242,0.0,149.614,154.905,12.195,12.951,94.798,1.128,110.061,0.183,61.394,287.109,1.116,163.517,204.141,7.12,28.755,0.414,18.55,179.02,20.532,0.0,27.151,0.0,8.887,29.624,10.884,164.052,36.321,1.016,12.714,2.456,13.529,63.041,102.564,7.339,8.365,,103.58,5.619,851.392,223.445,239.846,340.049,42.213,24.487,534.267,3.332,47.452,1.674,103.996,223.858,24.371,0.0,54.077,4.102,,8.106,1.746,26.221,62.815,343.464,100.318,0.181,0.836,13.595,183.15,6.666,47.561,,0.0,5.504,66.453,209.719,0.0,1.525,25.475,0.0,32.348,0.992,0.919,0.0,0.652,355.182,0.0,4.77,0.302,2.231,2.92,0.0,113.812,141.189,20.186,6.469,261.428,0.112,2.944,247.454,11.991,66.4,416.703,72.706,1340.479,122.156,250.893,2.548,18.8,0.0,18.027,2298.309,18.251,228.645,12.124,263.498,0.0,7.02,1200.784,373.117,56.963,33.19,,13.339,24.229,1.268,0.089,305.937,8.219,3.238,0.0,18.101,430.526,184.641,0.229,1.386,,2.561,2.206,4.551,0.846,0.715,4.908,312.619,0.0,0.437,72.827,330.017,497.731,569.059,28.729,15.833,11.533,,1236.094,3.2,0.021,,,0.0,1.741,0.336
2020-04-26,70.672,14.257,56.988,16.442,375.332,0.03,0.0,10.212,20.776,153.548,37.465,4.588,52.407,24.065,50.858,479.553,17.33,13.919,454.318,512.959,0.0,1.732,208.758,2.592,29.641,76.275,70.409,2.977,103.077,99.216,2.286,53.105,3.062,0.757,0.0,18.911,317.947,57.555,136.945,1.449,0.426,163.631,0.074,29.892,,10.33,7.46,11.752,44.82,30.989,12.188,55.943,65.179,1.284,207.693,279.352,0.0,146.664,122.484,12.576,16.651,96.223,1.128,92.722,0.148,61.394,574.218,1.116,143.303,188.331,7.12,30.103,0.414,17.046,170.415,14.321,89.045,28.686,0.0,35.55,29.624,12.057,89.483,39.519,1.016,13.985,2.456,15.649,60.453,87.912,7.814,8.624,,100.723,6.986,770.182,129.363,234.878,321.294,44.577,22.305,346.284,3.038,53.151,1.506,102.443,266.944,19.619,0.0,48.775,4.688,,7.711,1.746,26.221,47.019,277.966,94.558,0.253,0.836,13.502,188.699,7.605,49.826,,0.0,4.718,68.625,236.244,0.0,2.135,20.699,0.0,32.836,1.12,0.717,0.0,0.618,326.877,0.0,4.77,0.453,1.859,3.105,0.0,89.094,141.973,21.413,5.685,293.179,0.112,3.645,330.919,11.015,66.875,392.087,66.065,1509.861,115.243,258.986,3.011,18.8,0.0,18.027,1708.999,18.251,230.512,15.767,262.323,0.0,6.519,1145.403,209.878,52.018,34.152,,16.045,22.374,1.307,0.089,356.284,9.714,3.352,0.0,18.101,424.684,172.047,0.229,1.302,,2.545,2.708,4.551,1.449,0.715,6.177,301.687,0.0,0.437,69.031,335.982,497.938,616.21,19.153,22.742,11.055,,1236.094,3.376,0.021,,,0.0,1.469,0.404
2020-04-27,72.125,13.743,56.988,17.172,349.447,0.061,0.0,10.212,18.519,158.273,28.099,3.961,53.184,24.361,50.858,454.871,17.973,13.919,492.734,492.337,0.0,2.227,369.341,2.592,33.068,38.137,75.286,0.85,109.306,66.144,0.0,55.408,2.679,0.757,0.0,22.791,320.782,80.937,136.945,1.449,0.791,169.647,0.066,31.189,,7.249,6.871,11.487,38.731,29.488,12.188,57.084,57.615,1.418,205.621,179.149,0.0,134.127,751.06,11.482,14.955,127.585,0.0,86.692,0.13,40.929,574.218,1.116,143.122,183.367,7.12,30.103,0.0,23.062,161.379,16.349,237.452,26.0,0.0,35.55,35.549,11.777,119.31,39.215,1.524,11.442,2.192,18.577,62.006,61.538,7.701,8.434,,98.461,6.986,812.306,117.603,220.321,309.336,52.007,20.826,316.603,2.94,52.299,1.581,105.03,271.627,19.466,0.0,45.064,4.981,,6.525,1.746,26.221,41.142,276.368,85.918,0.108,0.889,12.081,299.699,8.148,40.767,,0.0,3.145,70.851,232.03,0.0,1.83,20.699,0.0,32.782,1.184,0.643,0.0,0.721,302.891,0.0,3.525,0.604,1.983,3.134,0.0,80.609,143.343,22.228,33.912,304.072,0.112,3.084,360.58,12.046,61.564,356.978,55.229,1679.59,119.037,261.049,3.397,0.0,0.0,18.027,2268.843,18.251,234.389,18.156,253.358,0.0,7.271,1202.665,163.239,39.929,37.038,,17.114,23.403,1.248,0.179,344.35,10.648,3.9,0.0,31.892,415.971,152.52,0.229,0.378,,2.176,2.249,3.792,1.691,1.429,5.923,282.479,0.0,0.525,72.438,344.374,483.605,623.025,19.153,22.454,9.621,,1236.094,2.427,0.021,,,0.0,1.469,0.404
2020-04-28,71.113,17.262,52.818,18.221,336.504,0.091,0.0,10.212,21.462,157.261,28.099,3.922,52.518,23.868,40.687,479.553,18.004,17.399,531.784,447.211,0.0,0.825,385.4,1.296,35.638,38.137,80.468,0.85,121.942,33.072,0.0,62.46,2.583,0.757,0.0,22.753,309.097,75.541,60.864,7.868,0.791,172.942,0.062,31.838,,8.517,6.871,10.804,38.487,26.663,12.188,57.084,49.958,1.351,204.24,191.295,0.0,107.947,743.182,14.159,16.188,127.585,0.0,84.43,0.113,40.929,574.218,0.0,149.259,170.253,7.12,40.885,0.0,23.814,153.729,16.349,237.452,27.727,0.0,35.55,47.398,13.173,119.31,41.195,11.687,10.171,1.666,20.092,57.037,55.678,7.851,8.54,,94.853,6.787,809.268,94.082,202.529,300.785,47.616,19.434,336.391,2.352,48.518,1.525,97.27,302.77,18.087,0.0,41.883,4.835,,6.722,1.455,26.221,36.366,273.173,83.518,0.253,0.993,12.204,268.249,8.0,31.707,,0.0,3.145,73.744,231.286,25.482,1.22,14.33,0.0,29.097,1.184,0.496,0.0,0.721,282.465,0.0,3.525,0.604,1.9,3.26,0.0,77.473,105.941,22.015,32.54,315.892,0.112,3.084,375.29,12.028,61.009,321.771,47.888,1814.957,124.911,274.274,4.632,0.0,0.0,27.04,2239.378,18.251,239.186,21.381,241.748,0.0,7.02,1095.491,163.239,38.098,34.633,,15.29,25.173,1.346,0.179,313.85,13.263,4.173,0.0,35.34,426.07,145.009,0.229,0.294,,2.176,2.092,1.517,1.812,1.429,7.023,252.327,25.828,0.503,75.434,347.61,478.007,606.337,47.882,24.469,7.38,,0.0,2.567,0.021,,,0.0,1.305,0.471
2020-04-29,69.255,18.881,48.996,19.11,336.504,0.091,0.0,0.0,21.728,154.898,28.099,3.569,53.406,23.375,38.144,492.483,18.702,17.399,580.465,386.725,0.0,0.825,192.7,1.296,38.036,0.0,75.591,1.276,135.524,33.072,0.0,61.021,1.818,0.757,0.0,24.222,307.402,82.736,60.864,7.454,1.096,184.817,0.053,35.375,,7.611,7.067,10.122,33.859,26.486,12.188,60.509,43.235,1.474,199.579,128.542,0.0,126.476,785.578,15.166,18.501,168.213,0.0,81.415,0.104,40.929,287.109,0.0,131.03,145.71,3.56,36.842,0.0,25.82,142.593,20.243,237.452,12.76,0.0,35.55,53.323,13.452,119.31,42.032,11.687,10.171,1.579,23.02,57.865,49.817,8.223,8.687,,92.651,6.091,777.067,23.521,190.283,290.233,49.98,18.628,286.921,2.352,55.281,1.73,100.374,318.459,17.933,0.0,46.655,5.86,,7.909,1.455,26.221,-9.551,196.493,91.198,0.253,0.941,11.401,295.999,8.197,40.767,,0.0,3.145,76.939,253.845,25.482,0.915,12.738,0.0,28.257,1.184,0.533,0.0,0.412,249.9,0.0,2.903,0.453,2.231,3.638,0.0,80.978,121.998,23.251,32.54,319.6,0.112,3.645,404.982,12.402,62.41,288.819,51.733,1870.145,123.404,279.543,4.787,0.0,0.0,36.053,2268.843,31.94,242.604,24.546,236.164,0.0,6.769,995.839,163.239,33.885,32.709,,15.227,25.814,1.307,2.68,282.517,14.43,4.812,0.0,40.512,429.536,138.654,0.057,0.168,,0.871,1.819,0.758,1.57,0.715,6.261,226.016,25.828,0.459,75.114,355.395,475.827,566.588,47.882,23.606,7.38,,0.0,1.547,0.021,,,0.0,1.632,0.269
2020-04-30,70.91,19.857,45.868,21.391,258.849,0.091,0.0,0.0,22.037,183.246,0.0,3.608,48.854,24.46,25.429,537.147,20.226,13.919,624.383,364.637,0.0,1.237,192.7,0.0,37.522,0.0,98.146,0.425,152.451,33.072,0.0,60.877,1.531,0.336,0.0,25.202,302.261,71.944,106.512,7.04,1.096,187.746,0.047,36.456,,6.162,6.282,10.842,27.282,24.544,12.188,60.509,41.367,1.373,189.22,104.251,0.0,124.632,783.594,17.374,21.584,165.362,0.0,80.661,0.122,40.929,287.109,0.0,140.235,142.34,3.56,49.422,0.414,25.319,132.161,16.638,237.452,16.118,0.0,44.437,47.398,13.564,119.31,44.926,13.72,13.985,1.228,25.443,50.826,35.165,8.447,8.603,,91.21,9.97,725.425,70.562,143.492,268.996,48.63,18.312,306.709,2.254,54.003,1.506,92.096,349.368,17.627,0.0,46.655,5.714,,7.909,0.291,26.221,-8.449,183.713,87.838,0.253,0.68,12.76,355.199,9.333,45.296,,0.0,2.359,80.445,246.16,25.482,0.915,11.145,0.0,25.575,1.12,0.423,0.0,0.412,231.108,0.0,3.525,0.604,2.107,4.148,0.0,76.92,129.244,27.208,33.716,321.222,0.0,5.047,445.259,13.707,65.29,265.772,63.268,1882.293,117.894,283.689,5.559,0.0,10.892,27.04,2209.912,31.94,247.89,26.278,236.605,0.0,6.895,940.116,69.959,26.925,31.266,,18.624,28.917,1.229,2.68,246.691,14.897,5.359,0.0,51.717,437.16,131.49,0.057,0.126,,3.264,1.648,0.758,2.537,0.715,6.684,224.273,25.828,0.437,74.862,364.697,475.37,596.007,114.917,23.318,8.545,,1236.094,1.512,0.021,,,0.168,1.251,0.404
