date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-09,46.577,1.978,58.725,3.147,0.0,4.199,0.0,30.635,341.935,242.303,234.157,0.941,135.57,18.838,0.0,287.967,8.75,0.0,50.48,568.44,158.442,0.0,32.117,0.0,22.531,76.275,138.075,573.221,130.552,0.0,0.0,74.261,0.909,0.0,0.06,10.51,64.543,167.27,15.216,0.0,0.67,82.443,0.027,166.972,4.6,0.0,261.282,1.782,132.025,1.677,176.722,23.975,503.969,0.19,77.0,0.0,0.0,66.741,85.813,1.182,0.0,0.0,1.974,33.923,7.846,20.465,0.0,0.0,53.423,277.739,0.0,0.0,1.655,118.32,53.901,3.798,207.771,41.638,17.614,0.0,687.273,43.314,14.914,2.894,0.0,47.04,1.403,66.232,121.735,278.388,51.084,17.732,,52.29,87.563,101.665,0.0,567.498,73.732,27.692,4.894,19.788,129.078,18.534,5.04,17.074,163.444,79.703,0.0,57.788,200.28,48.08,0.989,113.37,157.328,52.162,159.751,174.716,0.758,0.314,11.586,159.1,1.235,169.86,,0.0,0.0,38.284,277.891,50.963,0.0,334.362,0.0,79.354,4.639,18.6,26.368,149.776,339.25,0.0,0.415,0.0,0.041,0.5,0.0,42.057,130.027,2.992,81.546,174.749,0.894,123.519,89.531,20.368,113.088,125.335,183.862,73.931,162.702,78.755,0.154,0.0,0.0,0.0,29.465,31.94,12.093,0.956,22.191,0.0,0.752,1.538,209.878,189.939,186.153,,0.0,29.271,1.053,1.251,273.512,1.354,0.0,42.616,12.929,82.58,259.168,3.543,0.126,4.404,0.0,0.086,0.0,1.087,54.305,0.0,19.149,0.0,3.979,123.406,110.107,258.374,171.6,19.153,5.758,6.484,,0.0,21.628,0.01,,0.0,0.034,0.0,2.153
2020-10-10,44.807,0.257,58.03,3.329,1656.636,2.891,0.0,0.0,334.08,207.206,318.453,0.902,131.129,21.205,615.388,257.407,7.76,3.48,51.75,672.067,0.0,0.0,0.0,2.592,22.017,0.0,117.958,0.0,129.112,0.0,0.0,88.077,0.622,0.0,0.06,0.0,67.776,165.471,0.0,0.0,0.731,91.702,0.02,159.602,0.0,0.0,240.474,2.047,111.32,2.295,0.0,37.676,804.652,0.145,83.215,0.0,0.0,53.927,45.514,1.036,16.805,0.713,0.0,36.938,7.524,0.0,0.0,0.0,42.413,311.597,1431.094,8.986,1.655,132.108,56.347,1.287,474.904,37.513,17.614,0.0,325.862,25.397,0.0,4.036,0.0,36.869,0.0,88.848,142.231,310.623,53.095,14.968,,49.314,79.906,124.955,0.0,169.256,88.849,30.393,4.697,59.363,122.119,17.841,8.22,40.874,148.692,47.056,0.0,72.633,208.924,6.535,0.0,156.594,52.443,48.856,225.248,185.276,0.794,0.209,10.937,122.1,0.642,226.481,,0.0,0.0,38.85,227.568,101.926,0.0,547.717,0.0,93.334,3.295,26.852,18.891,70.667,347.77,0.0,0.829,0.0,0.0,0.733,0.0,38.552,0.0,3.038,97.62,182.397,0.0,134.454,143.789,26.474,125.216,136.711,209.03,71.501,165.612,83.092,0.386,0.0,0.0,0.0,0.0,4.563,11.691,1.374,25.424,0.0,0.251,1.709,116.599,216.864,174.609,,6.418,27.669,1.404,1.161,0.0,1.635,0.046,23.865,10.343,77.53,171.585,2.857,0.0,4.194,0.0,0.086,0.0,1.691,41.444,199.431,19.315,0.0,2.099,0.0,108.691,204.225,175.473,9.576,7.197,6.573,,0.0,23.808,0.051,,0.0,0.0,4.188,2.893
2020-10-11,44.828,0.0,57.335,3.101,0.0,2.221,0.0,0.0,274.981,219.017,196.692,0.588,100.04,22.98,172.919,250.943,7.305,6.96,0.0,371.885,135.808,0.0,0.0,0.0,20.303,0.0,130.455,0.0,125.842,0.0,0.0,0.0,0.813,0.168,0.0,0.0,0.0,187.054,106.512,0.414,1.035,95.521,0.015,166.009,0.0,0.0,272.079,3.488,118.384,0.441,402.194,39.959,432.627,0.067,76.655,0.0,13.891,51.346,55.546,1.221,0.0,0.0,2.538,27.892,6.672,0.0,0.0,0.0,48.55,412.051,0.0,0.0,2.897,130.102,41.571,0.579,237.452,29.358,0.0,0.0,527.304,33.993,0.0,3.198,0.0,59.754,0.526,59.972,110.555,254.945,53.901,15.699,,46.135,58.276,204.747,0.0,247.818,94.671,66.19,5.369,0.0,121.041,18.747,10.005,41.391,115.207,0.0,0.0,47.185,203.357,0.0,0.593,46.28,0.0,75.304,0.0,188.156,0.939,0.418,11.555,94.35,1.235,215.157,,0.0,0.0,18.886,230.295,0.0,0.305,466.514,0.0,93.28,3.263,39.662,24.401,171.879,378.935,0.0,0.207,0.0,0.0,0.538,34.748,0.0,0.0,3.015,55.083,191.204,0.0,98.563,82.889,19.675,140.039,161.425,164.987,61.783,182.818,88.026,0.154,0.0,5.446,0.0,0.0,0.0,11.633,1.851,24.689,0.0,0.627,1.197,93.279,345.627,182.786,,0.0,39.859,1.131,0.0,0.0,4.904,0.0,28.979,13.791,50.4,0.0,3.257,0.0,4.508,0.0,0.0,0.0,1.691,15.72,265.429,19.552,0.0,3.564,263.686,114.151,223.389,163.959,0.0,4.894,16.493,,0.0,26.621,0.021,,0.0,0.034,2.067,1.077
2020-10-12,39.008,2.466,58.378,3.01,0.0,6.542,0.0,0.0,228.119,241.29,56.198,0.784,144.12,22.684,139.861,0.0,7.244,6.96,112.495,207.341,0.0,0.0,0.0,3.888,9.509,38.137,92.05,0.0,58.078,0.0,0.0,76.42,0.431,0.589,0.0,0.0,0.0,285.977,0.0,0.0,0.791,92.905,0.024,168.406,0.0,0.0,0.0,0.986,123.743,2.649,73.126,0.0,289.757,0.112,58.7,0.0,0.0,42.681,11.619,0.0,37.772,0.0,0.0,14.323,7.533,0.0,0.0,0.0,26.892,246.67,0.0,0.0,1.655,131.105,29.445,0.0,267.134,26.864,0.0,0.0,0.0,9.545,0.0,1.98,11.687,81.367,1.929,94.401,94.51,193.407,48.356,16.441,,45.504,54.845,164.851,11.76,210.848,90.239,53.695,3.439,0.0,90.952,5.752,7.216,25.352,128.32,46.902,0.0,39.232,0.0,2.334,0.0,149.317,0.0,58.407,0.0,183.356,0.578,0.0,17.333,64.75,0.642,154.007,,5.807,0.0,13.573,96.431,25.482,0.61,363.021,0.0,69.438,5.023,35.104,17.71,71.078,371.64,0.0,0.0,0.0,0.0,0.791,0.0,0.0,344.846,0.0,82.722,149.95,0.559,97.721,99.57,22.038,110.393,106.897,107.311,71.849,149.706,93.426,0.309,0.0,0.0,0.0,0.0,31.94,9.278,1.433,14.99,0.0,0.752,1.709,69.959,193.053,197.698,,1.07,26.556,1.892,1.429,595.789,5.791,0.0,27.274,7.758,15.942,0.0,0.0,0.0,4.404,0.0,0.1,0.0,0.604,41.444,0.0,17.809,0.0,2.186,109.023,110.815,189.612,131.712,0.0,7.485,6.095,,0.0,24.054,0.021,,0.0,0.0,6.473,0.067
2020-10-13,36.571,3.314,59.42,3.489,3869.799,3.651,0.0,0.0,210.728,376.278,28.099,0.863,67.508,12.033,216.149,388.462,8.938,0.0,49.104,839.976,357.124,0.0,0.0,0.0,10.366,76.275,57.608,133.099,39.641,0.0,0.0,84.479,0.67,0.084,0.0,0.0,125.112,149.284,0.0,0.0,0.244,79.357,0.013,152.645,0.0,0.0,350.208,0.038,44.09,1.942,12.188,69.643,402.559,0.201,67.159,3.036,0.0,33.739,15.984,2.55,0.0,2.138,0.0,13.569,7.315,0.0,0.0,0.0,38.623,130.298,1769.288,11.232,1.655,119.824,49.198,0.805,29.682,28.207,0.0,8.887,545.079,6.196,0.0,3.046,0.0,66.111,0.0,33.52,133.018,164.103,40.103,11.944,,50.076,77.245,166.674,0.0,370.745,76.395,32.082,2.578,296.815,112.416,3.941,1.358,35.183,181.943,98.25,0.0,50.366,302.691,0.0,1.582,161.396,288.434,46.285,592.674,84.478,0.289,0.157,17.395,90.65,0.494,212.892,,0.0,7.077,41.308,115.767,50.963,0.61,288.188,0.0,36.765,2.784,24.628,20.859,138.896,399.419,0.0,0.207,0.0,0.041,0.796,0.0,55.891,134.14,4.147,77.429,113.332,1.229,93.796,54.592,31.712,116.1,122.491,196.795,71.501,107.549,93.138,0.695,0.0,0.0,0.0,0.0,0.0,9.996,1.433,9.846,0.0,0.0,0.684,0.0,92.314,80.33,,0.0,0.0,1.989,0.893,152.241,4.296,0.342,11.932,12.067,62.975,468.767,5.771,0.126,3.984,0.0,0.029,0.758,1.087,10.718,109.742,19.137,25.828,1.377,101.066,107.579,205.816,125.839,0.0,5.47,13.027,,8652.658,21.768,0.01,,0.0,0.034,4.95,0.673
2020-10-14,42.429,1.695,63.243,3.968,0.0,3.712,0.0,0.0,294.386,357.042,299.721,1.216,130.019,27.32,0.0,190.411,9.333,6.96,55.665,1085.196,40.239,0.0,16.058,5.184,19.447,0.0,103.328,87.599,48.081,0.0,0.0,112.975,0.526,0.336,0.0,4.897,107.095,178.061,0.0,0.207,0.791,72.818,0.019,98.56,1.15,6.886,199.25,1.061,90.615,1.501,207.191,0.0,777.478,0.033,50.067,2.024,0.0,15.21,48.518,1.358,43.785,0.0,0.0,18.846,5.062,0.0,0.0,0.0,51.798,199.055,0.0,0.0,0.0,142.636,61.253,3.09,385.86,39.144,0.0,0.0,568.778,30.923,0.0,5.482,0.0,55.94,0.438,44.323,95.235,252.015,46.021,14.28,,48.909,97.483,163.636,0.0,258.447,97.549,32.757,3.692,39.575,201.311,21.516,5.914,50.704,197.632,50.581,0.0,39.762,182.406,0.0,0.0,169.401,157.328,43.346,174.128,38.399,1.011,0.157,20.392,92.5,0.0,251.393,,0.86,2.359,35.274,162.867,127.408,0.0,347.099,0.0,86.29,5.439,20.64,4.329,122.045,430.0,0.0,0.415,13.435,0.041,1.091,0.0,21.213,124.936,2.784,101.148,114.491,1.118,119.593,85.012,17.311,133.909,118.47,106.962,74.278,161.61,95.029,0.232,0.0,0.0,0.0,0.0,0.0,13.615,0.896,22.338,0.0,0.376,0.684,209.878,97.259,191.925,,0.0,34.835,1.638,0.983,256.017,9.06,0.137,23.865,11.205,90.7,166.27,2.971,0.0,3.879,0.0,0.129,0.0,2.778,7.86,0.0,19.35,0.0,1.771,117.369,132.957,253.837,158.66,28.729,6.909,9.71,,0.0,22.331,0.031,,0.0,0.0,2.067,1.009
2020-10-15,49.827,0.822,70.54,4.219,2523.782,5.842,0.0,10.212,330.385,0.0,243.523,0.941,178.318,36.393,564.529,205.103,10.225,17.399,63.179,1060.691,85.509,5.527,0.0,3.888,18.761,0.0,146.0,0.0,128.129,0.0,2.286,117.868,0.0,0.0,0.0,4.068,66.398,210.436,60.864,0.0,0.487,57.124,0.008,119.117,0.0,0.0,302.702,1.289,182.205,1.589,158.44,94.76,891.121,0.703,84.942,12.146,0.0,60.288,51.692,1.251,44.094,1.426,0.0,29.4,6.193,20.465,0.0,0.0,36.818,346.098,1146.299,4.044,3.31,170.461,79.228,0.0,504.586,41.734,0.0,0.0,444.358,39.854,0.0,4.112,0.0,30.513,1.842,61.184,98.34,260.806,49.064,15.088,,57.505,95.892,219.531,23.521,228.64,121.267,26.679,4.507,39.575,237.476,5.858,11.233,41.391,124.574,59.471,0.0,54.077,201.745,13.07,0.198,121.666,0.0,51.06,303.526,212.635,0.0,0.105,20.392,127.65,2.765,253.658,,2.366,0.0,20.476,284.832,178.371,0.0,307.295,0.0,91.762,4.287,16.321,27.156,90.538,424.339,0.0,0.415,0.0,0.083,0.868,0.0,28.038,110.249,3.418,104.285,192.826,0.335,90.851,90.289,16.636,172.433,203.203,341.159,68.725,208.757,97.516,2.471,0.0,10.892,0.0,0.0,0.0,14.391,1.433,36.005,0.0,0.752,0.855,233.198,258.259,340.078,,0.0,31.648,1.931,0.0,284.848,6.164,0.0,18.751,16.377,95.849,314.745,3.257,0.0,4.089,0.0,0.186,0.0,1.329,19.293,189.024,19.813,0.0,2.711,127.819,144.686,290.546,179.412,0.0,0.288,9.442,,0.0,21.592,0.092,,0.0,0.034,1.577,1.278
2020-10-16,51.652,0.0,89.304,4.401,0.0,5.051,0.0,0.0,378.265,462.67,280.988,0.824,155.001,52.272,0.0,195.7,9.715,10.439,64.872,1019.706,158.442,1.485,0.0,0.0,15.249,0.0,176.176,86.323,134.188,0.0,0.0,131.54,1.435,0.0,0.0,0.0,62.132,131.298,0.0,0.0,1.278,58.798,0.025,134.092,0.0,0.0,269.33,1.516,193.166,2.384,170.628,58.226,907.649,0.391,74.238,3.036,13.891,37.242,72.38,1.153,45.481,0.0,0.0,24.877,6.428,40.929,0.0,0.0,52.52,469.118,220.716,0.0,0.0,230.373,87.535,1.513,445.223,43.365,0.0,0.0,509.53,37.453,0.0,5.102,0.0,39.412,1.491,63.708,133.846,234.432,45.921,16.127,,54.957,89.179,240.188,0.0,109.525,145.596,26.341,5.701,29.682,241.004,23.06,11.196,39.839,174.684,66.062,0.0,60.439,219.619,0.0,0.395,124.431,576.868,93.671,341.866,256.314,0.0,0.366,18.198,94.35,0.79,276.306,,0.0,0.0,11.401,161.628,127.408,0.0,335.954,0.0,89.866,4.639,18.857,13.381,128.669,453.986,0.0,0.829,0.0,0.083,0.0,52.122,29.882,101.829,2.983,86.643,174.98,0.0,105.292,84.587,19.73,213.995,206.047,198.893,69.419,208.601,94.248,1.004,0.0,0.0,0.0,206.258,0.0,13.558,1.015,29.833,10.169,1.003,0.513,186.558,353.32,358.838,2.912,0.0,29.844,0.917,0.804,324.801,3.456,0.0,18.751,15.515,89.313,310.817,2.743,0.21,3.984,0.0,0.057,0.0,1.57,28.582,0.0,20.074,0.0,1.049,115.746,141.349,279.557,192.702,9.576,22.742,9.232,,8652.658,16.317,0.021,,0.0,0.0,2.339,1.346
2020-10-17,50.987,1.207,100.424,4.812,2420.242,7.607,0.0,0.0,366.096,494.392,37.465,0.353,187.755,50.201,335.666,218.032,9.272,3.48,69.635,1162.851,115.688,0.0,0.0,0.0,20.817,0.0,188.368,0.0,145.437,0.0,0.0,143.629,0.383,0.168,0.0,0.0,62.9,147.485,121.729,0.0,0.67,88.616,0.014,164.535,6.9,0.0,234.781,0.682,275.5,4.944,152.346,226.053,1036.7,0.335,72.166,6.073,0.0,35.399,73.627,1.231,31.451,1.426,2.256,27.892,5.784,40.929,0.0,0.0,25.087,384.321,576.709,5.391,2.069,222.352,93.455,0.0,385.86,48.258,0.0,0.0,1125.706,37.174,0.0,8.148,2.033,66.111,0.0,60.78,185.397,269.597,45.081,15.724,,54.195,87.041,202.114,0.0,195.828,165.542,21.951,4.997,0.0,150.836,13.74,8.127,53.809,170.703,72.04,0.0,78.465,200.427,0.0,0.593,170.128,471.983,103.222,362.634,209.755,0.0,0.314,19.434,75.85,0.0,462.02,,4.301,0.0,2.947,194.35,50.963,0.0,969.649,0.0,94.77,2.4,20.897,44.079,150.737,465.6,0.0,0.622,0.0,0.083,1.746,0.0,33.756,0.0,2.603,77.822,142.534,0.0,124.22,81.19,27.852,203.585,255.769,114.302,65.601,209.277,103.814,0.926,0.0,5.446,9.013,0.0,13.689,12.438,1.194,38.944,0.0,0.251,1.538,209.878,380.061,401.168,1.456,0.0,34.042,1.424,0.893,0.0,5.137,0.0,32.388,11.205,116.741,356.688,3.2,0.0,4.194,0.0,0.143,0.0,3.745,33.584,0.0,21.485,25.828,4.744,137.011,142.765,230.313,212.252,0.0,9.5,2.988,,0.0,0.0,0.0,88.921,0.0,0.0,0.0,1.615
2020-10-18,47.53,1.747,94.864,4.903,0.0,3.834,0.0,71.481,298.922,519.702,140.494,0.471,226.506,52.075,282.265,144.571,7.341,0.0,0.0,689.842,118.203,0.0,0.0,11.664,12.679,0.0,217.324,0.0,113.201,0.0,0.0,86.782,0.0,0.42,0.0,0.0,58.688,201.443,0.0,0.0,0.244,94.841,0.021,137.905,0.0,0.0,228.892,0.986,266.974,4.591,103.595,0.0,813.803,0.067,86.323,3.036,0.0,43.787,43.246,1.349,29.447,0.0,0.0,26.384,5.219,20.465,0.0,0.0,28.877,496.787,220.716,0.0,0.0,240.15,66.683,1.899,415.541,46.244,0.0,17.775,0.0,33.323,0.0,8.833,0.0,48.312,0.0,91.17,152.582,202.198,44.834,15.724,,48.849,80.08,253.352,0.0,108.139,180.693,21.275,4.689,0.0,147.504,16.03,11.456,76.574,173.045,0.0,0.0,99.671,171.564,0.0,0.0,0.0,576.868,83.753,0.0,285.114,2.022,0.523,26.849,44.4,0.543,321.602,,3.871,0.0,21.717,196.333,127.408,1.22,232.461,0.0,101.949,3.039,25.492,18.891,108.694,473.012,0.0,0.622,0.0,0.0,0.548,104.244,0.0,0.0,2.567,61.159,141.143,0.335,74.728,94.99,23.617,254.237,211.147,83.192,81.567,205.43,102.251,0.463,0.0,5.446,18.027,0.0,0.0,10.312,1.433,33.36,0.0,0.251,0.513,69.959,360.463,431.953,0.0,0.0,32.508,1.775,0.0,0.0,5.651,0.0,17.046,16.377,69.015,0.0,2.628,0.0,4.299,0.0,0.1,0.0,2.657,28.582,486.69,20.429,25.828,2.645,146.569,155.504,238.208,171.029,57.459,14.682,16.134,,0.0,10.163,0.021,0.0,0.0,0.067,7.071,0.74
2020-10-19,46.443,1.516,97.644,4.538,0.0,7.302,0.0,0.0,233.672,571.673,168.593,0.275,117.916,63.812,190.719,194.525,7.736,10.439,138.211,370.073,95.568,0.0,0.0,2.592,5.226,0.0,170.384,0.0,51.666,0.0,0.0,56.847,1.818,0.505,0.0,0.0,48.407,205.04,0.0,0.0,0.852,91.912,0.012,141.521,0.0,0.0,0.0,0.834,199.5,4.414,176.722,302.546,472.314,0.514,77.863,7.085,0.0,38.902,49.141,1.241,32.376,0.0,0.846,19.6,6.115,40.929,0.0,0.0,23.643,457.107,0.0,0.0,0.0,298.809,51.621,2.51,385.86,42.022,0.0,0.0,343.637,18.531,0.0,3.046,0.0,30.513,0.0,83.9,152.997,167.033,40.378,15.008,,46.313,77.32,260.035,0.0,117.15,193.593,26.679,3.724,0.0,148.974,8.148,12.739,70.883,155.249,158.794,0.0,30.75,146.804,0.0,0.0,137.529,183.549,92.569,279.563,204.955,0.0,0.261,26.911,59.2,0.0,246.864,,0.0,0.0,10.238,98.662,127.408,0.0,299.334,0.0,73.719,5.087,21.136,11.807,100.972,492.504,0.0,0.0,0.0,0.041,0.645,0.0,0.0,324.481,1.96,76.253,147.864,0.0,99.404,94.808,20.807,225.542,182.02,224.759,70.807,203.767,103.464,0.232,0.0,0.0,0.0,0.0,4.563,9.996,1.553,31.449,0.0,0.376,1.197,93.279,287.015,350.18,0.0,0.0,28.023,1.482,2.233,810.377,2.942,0.0,11.932,12.929,31.784,22.531,2.514,0.21,3.984,0.0,0.072,0.0,0.966,11.433,0.0,21.52,0.0,2.951,228.588,122.846,250.14,144.54,0.0,8.636,9.143,,0.0,30.876,0.082,0.0,0.0,0.0,3.481,2.489
2020-10-20,44.735,2.235,102.509,4.88,3183.848,4.868,0.0,0.0,287.239,258.501,112.395,0.353,117.028,32.646,178.005,189.236,9.94,0.0,62.65,1342.581,50.299,0.0,0.0,3.888,10.194,0.0,166.117,156.062,72.37,33.072,0.0,147.371,0.287,0.589,0.12,2.449,87.144,86.333,30.432,0.207,0.67,80.821,0.024,124.03,0.0,0.0,306.432,0.038,95.731,3.355,42.657,49.092,754.227,0.0,78.036,10.121,0.0,29.499,7.595,1.202,0.0,0.0,7.613,5.277,6.289,0.0,0.0,0.0,23.643,202.885,0.0,1.348,2.483,297.305,81.973,1.995,178.089,41.447,0.0,0.0,479.906,13.34,0.0,0.0,0.0,39.412,4.473,96.521,102.377,134.799,33.906,12.332,,50.611,100.541,208.798,0.0,118.999,154.428,15.872,2.791,187.983,133.684,6.923,3.626,61.052,160.635,58.858,0.0,23.327,96.404,0.0,0.791,168.673,78.664,75.304,386.596,76.798,0.0,0.157,26.726,40.7,1.383,303.484,,1.075,9.436,28.689,62.47,76.445,0.61,230.869,0.0,57.355,6.847,21.687,12.987,130.076,450.543,0.0,0.207,0.0,0.041,0.572,34.748,59.027,125.523,0.0,106.441,101.048,0.0,102.068,66.754,23.28,197.693,191.14,229.653,83.303,128.186,109.515,1.39,0.0,16.337,0.0,206.258,0.0,10.944,0.836,17.929,0.0,0.125,0.684,69.959,157.519,258.306,0.0,1.636,24.634,1.131,0.447,296.718,4.063,0.137,5.114,6.896,76.342,1009.519,3.257,0.0,4.194,0.0,0.129,0.0,1.691,0.715,184.878,24.022,0.0,2.208,125.052,92.514,276.979,181.751,9.576,8.348,9.173,,0.0,0.0,0.062,0.0,0.0,0.034,2.393,0.807
2020-10-21,50.673,2.261,104.594,5.085,0.0,6.298,0.0,0.0,361.472,416.437,196.692,1.216,200.191,57.598,381.439,181.596,8.398,0.0,65.507,1662.264,133.293,0.0,48.175,1.296,12.593,0.0,221.286,0.0,109.273,0.0,0.0,192.273,0.909,0.084,0.06,2.411,59.642,181.659,0.0,0.414,0.548,61.362,0.011,162.255,2.3,0.0,166.27,0.682,216.795,4.15,48.751,173.536,1119.061,0.156,91.33,30.364,0.0,28.208,39.222,1.544,47.64,2.851,0.0,31.661,5.48,61.394,0.0,1.116,53.062,313.573,2673.511,0.0,0.0,299.31,90.65,2.864,920.127,63.993,0.0,0.0,770.22,34.607,14.914,1.523,7.114,39.412,0.0,85.92,147.303,269.597,39.162,13.169,,59.993,97.458,255.782,0.0,187.972,179.799,17.898,3.582,69.257,199.448,19.332,10.619,67.261,207.467,84.148,0.0,60.969,203.943,0.0,0.593,139.275,576.868,74.202,563.919,195.836,0.0,0.052,26.633,72.15,0.198,351.045,,2.796,0.0,44.892,162.619,76.445,0.305,210.17,0.0,88.159,3.519,23.838,16.136,106.154,475.58,0.0,5.184,12.227,0.041,0.349,0.0,27.116,85.967,5.849,100.56,129.323,0.0,87.066,98.326,14.656,245.491,183.981,242.237,94.757,176.736,111.824,0.386,0.0,0.0,9.013,0.0,0.0,11.059,1.613,47.909,0.0,0.627,1.026,0.0,129.129,381.927,0.0,0.0,17.704,1.775,0.0,363.022,8.686,0.616,18.751,10.343,127.732,347.56,2.628,0.126,4.299,0.0,0.129,0.0,3.986,25.009,145.787,22.457,0.0,2.121,0.0,108.893,314.203,176.884,9.576,18.136,8.157,,0.0,35.448,0.01,0.0,0.0,0.0,4.624,1.884
2020-10-22,58.018,3.468,103.204,5.747,2433.184,6.694,0.0,30.635,405.48,619.593,131.128,0.549,261.481,70.42,325.494,219.795,9.363,0.0,77.572,1508.592,128.263,5.032,0.0,1.296,16.363,0.0,282.857,0.0,116.758,0.0,0.0,211.846,0.0,0.0,0.0,0.0,70.796,237.415,0.0,0.0,0.304,60.629,0.015,148.596,0.0,0.0,295.046,0.796,346.871,5.562,158.44,144.994,1397.799,0.0,108.767,13.158,0.0,39.178,85.586,1.739,22.355,0.0,0.0,33.169,5.463,0.0,0.0,0.0,40.067,408.68,220.716,7.638,0.828,338.667,134.716,0.0,385.86,82.989,0.0,0.0,485.831,10.94,14.914,7.386,0.0,68.653,0.263,85.415,210.344,108.425,40.463,15.6,,66.863,91.168,236.138,0.0,96.123,251.382,23.977,4.673,69.257,259.528,17.149,9.243,64.156,190.373,83.842,0.137,99.671,181.82,39.678,0.198,104.638,340.876,114.242,686.927,307.193,0.0,0.157,22.616,83.25,0.839,251.393,,2.796,0.0,53.09,206.497,50.963,0.305,281.819,0.0,96.91,4.511,21.945,15.349,197.105,509.954,0.0,0.415,0.0,0.083,0.179,0.0,30.989,88.317,3.332,111.538,161.306,0.224,104.591,83.92,13.396,265.281,248.61,65.365,92.327,252.005,107.583,1.158,0.0,16.337,0.0,235.724,9.126,11.633,1.493,75.243,20.338,0.125,2.051,303.158,403.323,725.372,0.0,0.0,34.649,2.321,2.055,448.852,7.799,0.0,10.228,4.31,155.457,646.591,2.514,0.042,4.089,0.0,0.143,0.0,1.933,42.158,122.011,23.868,0.0,3.17,153.634,155.504,393.115,190.264,57.459,11.515,9.71,,0.0,13.75,0.041,0.0,0.0,0.034,0.979,1.884
