country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
French Polynesia,51,,,1,,,
French Polynesia,52,0,,1,,,
French Polynesia,53,0,,1,,,
French Polynesia,54,2,,3,,,
French Polynesia,55,0,,3,,,
Gabon,53,,,1,,,
Gabon,54,0,,1,,,
Gabon,55,0,,1,,,
Georgia,37,,,1,,,
Georgia,38,0,,1,,,
Georgia,39,1,,2,,,
Georgia,40,1,,3,,,
Georgia,41,0,,3,,,
Georgia,42,0,,3,,,
Georgia,43,0,,3,,,
Georgia,44,0,,3,,,
Georgia,45,6,,9,,,
Georgia,46,0,,9,,,
Georgia,47,3,,12,,,
Georgia,48,1,,13,,,
Georgia,49,2,,15,,,
Georgia,50,8,,23,,,
Georgia,51,0,,23,,,
Georgia,52,2,,25,,,
Georgia,53,0,,25,,,
Georgia,54,5,,30,,,
Georgia,55,3,,33,,,
Germany,7,,,1,,-34,
Germany,8,3,,4,,-33,
Germany,9,0,,4,,-32,
Germany,10,1,,5,,-31,
Germany,11,2,,7,,-30,
Germany,12,1,,8,,-29,
Germany,13,2,,10,,-28,
Germany,14,2,,12,,-27,
Germany,15,0,,12,,-26,
Germany,16,0,,12,,-25,
Germany,17,1,,13,,-24,
Germany,18,1,,14,,-23,
Germany,19,0,,14,,-22,
Germany,20,0,,14,,-21,
Germany,21,0,,14,,-20,
Germany,22,2,,16,,-19,
Germany,23,0,,16,,-18,
Germany,24,0,,16,,-17,
Germany,25,0,,16,,-16,
Germany,26,0,,16,,-15,
Germany,27,0,,16,,-14,
Germany,28,0,,16,,-13,
Germany,29,0,,16,,-12,
Germany,30,0,,16,,-11,
Germany,31,0,,16,,-10,
Germany,32,0,,16,,-9,
Germany,33,0,,16,,-8,
Germany,34,0,,16,,-7,
Germany,35,0,,16,,-6,
Germany,36,2,,18,,-5,
Germany,37,3,,21,,-4,
Germany,38,5,,26,,-3,
Germany,39,31,,57,,-2,
Germany,40,0,,57,,-1,
Germany,41,72,,129,,0,0
Germany,42,28,,157,,1,1
Germany,43,39,,196,,2,2
Germany,44,66,,262,,3,3
Germany,45,272,,534,,4,4
Germany,46,105,,639,,5,5
Germany,47,156,,795,,6,6
Germany,48,317,,1112,,7,7
Germany,49,27,,1139,2,8,8
Germany,50,157,0,1296,2,9,9
Germany,51,271,1,1567,3,10,10
Germany,52,802,3,2369,6,11,11
Germany,53,693,0,3062,6,12,12
Germany,54,733,2,3795,8,13,13
Germany,55,1043,4,4838,12,14,14
Ghana,53,,,1,,,
Ghana,54,1,,2,,,
Ghana,55,0,,2,,,
Gibraltar,44,,,1,,,
Gibraltar,45,0,,1,,,
Gibraltar,46,0,,1,,,
Gibraltar,47,0,,1,,,
Gibraltar,48,0,,1,,,
Gibraltar,49,0,,1,,,
Gibraltar,50,0,,1,,,
Gibraltar,51,0,,1,,,
Gibraltar,52,0,,1,,,
Gibraltar,53,0,,1,,,
Gibraltar,54,0,,1,,,
Gibraltar,55,0,,1,,,
Greece,37,,,1,,-17,
Greece,38,2,,3,,-16,
Greece,39,0,,3,,-15,
Greece,40,0,,3,,-14,
Greece,41,4,,7,,-13,
Greece,42,0,,7,,-12,
Greece,43,0,,7,,-11,
Greece,44,2,,9,,-10,
Greece,45,23,,32,,-9,
Greece,46,0,,32,,-8,
Greece,47,34,,66,,-7,
Greece,48,7,,73,,-6,
Greece,49,0,,73,,-5,
Greece,50,16,,89,,-4,
Greece,51,9,,98,1,-3,
Greece,52,0,0,98,1,-2,
Greece,53,0,0,98,1,-1,
Greece,54,130,1,228,2,0,0
Greece,55,103,2,331,4,1,1
Guadeloupe,53,,,1,,,
Guadeloupe,54,2,,3,,,
Guadeloupe,55,3,,6,,,
Guatemala,55,,,1,1,,
Guernsey,49,,,1,,,
Guernsey,50,0,,1,,,
Guernsey,51,0,,1,,,
Guernsey,52,0,,1,,,
Guernsey,53,0,,1,,,
Guernsey,54,0,,1,,,
Guernsey,55,0,,1,,,
Guinea,53,,,1,,,
Guinea,54,0,,1,,,
Guinea,55,0,,1,,,
Guyana,52,,,1,1,,
Guyana,53,5,0,6,1,,
Guyana,54,1,0,7,1,,
Guyana,55,,0,,1,,
Vatican,46,,,1,,,
Vatican,47,0,,1,,,
Vatican,48,0,,1,,,
Vatican,49,0,,1,,,
Vatican,50,0,,1,,,
Vatican,51,0,,1,,,
Vatican,52,0,,1,,,
Vatican,53,0,,1,,,
Vatican,54,0,,1,,,
Vatican,55,0,,1,,,
Honduras,51,,,2,,,
Honduras,52,0,,2,,,
Honduras,53,0,,2,,,
Honduras,54,0,,2,,,
Honduras,55,0,,2,,,
Hungary,44,,,2,,,
Hungary,45,0,,2,,,
Hungary,46,3,,5,,,
Hungary,47,2,,7,,,
Hungary,48,2,,9,,,
Hungary,49,0,,9,,,
Hungary,50,4,,13,,,
Hungary,51,0,,13,,,
Hungary,52,3,,16,,,
Hungary,53,3,,19,,,
Hungary,54,13,,32,,,
Hungary,55,7,,39,1,,
Iceland,41,,,2,,-13,
Iceland,42,7,,9,,-12,
Iceland,43,7,,16,,-11,
Iceland,44,10,,26,,-10,
Iceland,45,0,,26,,-9,
Iceland,46,19,,45,,-8,
Iceland,47,0,,45,,-7,
Iceland,48,10,,55,,-6,
Iceland,49,0,,55,,-5,
Iceland,50,6,,61,,-4,
Iceland,51,0,,61,,-3,
Iceland,52,0,,61,,-2,
Iceland,53,0,,61,,-1,
Iceland,54,77,,138,,0,0
Iceland,55,0,,138,,1,1
India,9,,,1,,-45,
India,10,0,,1,,-44,
India,11,0,,1,,-43,
India,12,1,,2,,-42,
India,13,1,,3,,-41,
India,14,0,,3,,-40,
India,15,0,,3,,-39,
India,16,0,,3,,-38,
India,17,0,,3,,-37,
India,18,0,,3,,-36,
India,19,0,,3,,-35,
India,20,0,,3,,-34,
India,21,0,,3,,-33,
India,22,0,,3,,-32,
India,23,0,,3,,-31,
India,24,0,,3,,-30,
India,25,0,,3,,-29,
India,26,0,,3,,-28,
India,27,0,,3,,-27,
India,28,0,,3,,-26,
India,29,0,,3,,-25,
India,30,0,,3,,-24,
India,31,0,,3,,-23,
India,32,0,,3,,-22,
India,33,0,,3,,-21,
India,34,0,,3,,-20,
India,35,0,,3,,-19,
India,36,0,,3,,-18,
India,37,0,,3,,-17,
India,38,0,,3,,-16,
India,39,0,,3,,-15,
India,40,0,,3,,-14,
India,41,0,,3,,-13,
India,42,2,,5,,-12,
India,43,1,,6,,-11,
India,44,23,,29,,-10,
India,45,1,,30,,-9,
India,46,1,,31,,-8,
India,47,3,,34,,-7,
India,48,9,,43,,-6,
India,49,1,,44,,-5,
India,50,16,,60,,-4,
India,51,13,,73,,-3,
India,52,1,,74,1,-2,
India,53,8,1,82,2,-1,
India,54,25,0,107,2,0,0
India,55,7,0,114,2,1,1
Indonesia,41,,,2,,-13,
Indonesia,42,0,,2,,-12,
Indonesia,43,0,,2,,-11,
Indonesia,44,0,,2,,-10,
Indonesia,45,0,,2,,-9,
Indonesia,46,0,,2,,-8,
Indonesia,47,4,,6,,-7,
Indonesia,48,0,,6,,-6,
Indonesia,49,13,,19,,-5,
Indonesia,50,8,,27,1,-4,
Indonesia,51,7,0,34,1,-3,
Indonesia,52,0,0,34,1,-2,
Indonesia,53,35,2,69,3,-1,
Indonesia,54,48,1,117,4,0,0
Indonesia,55,0,0,117,4,1,1
International,16,,,20,,-5,
International,17,41,,61,,-4,
International,18,3,,64,,-3,
International,19,0,,64,,-2,
International,20,6,,70,,-1,
International,21,65,,135,,0,0
International,22,40,,175,,1,1
International,23,-1,,174,,2,2
International,24,44,,218,,3,3
International,25,0,,218,,4,4
International,26,137,,355,,5,5
International,27,99,,454,,6,6
International,28,0,,454,,7,7
International,29,88,,542,,8,8
International,30,79,,621,2,9,9
International,31,13,0,634,2,10,10
International,32,0,0,634,2,11,11
International,33,0,1,634,3,12,12
International,34,61,0,695,3,13,13
International,35,-4,0,691,3,14,14
International,36,0,0,691,3,15,15
International,37,14,1,705,4,16,16
International,38,0,0,705,4,17,17
International,39,0,2,705,6,18,18
International,40,0,0,705,6,19,19
International,41,1,0,706,6,20,20
International,42,0,0,706,6,21,21
International,43,0,0,706,6,22,22
International,44,0,0,706,6,23,23
International,45,-10,0,696,6,24,24
International,46,0,0,696,6,25,25
International,47,0,1,696,7,26,26
International,48,0,0,696,7,27,27
International,49,0,0,696,7,28,28
International,50,0,0,696,7,29,29
International,51,0,0,696,7,30,30
International,52,0,0,696,7,31,31
International,53,1,0,697,7,32,32
International,54,0,0,697,7,33,33
International,55,15,0,712,7,34,34
Iran,30,,,2,2,-7,
Iran,31,3,0,5,2,-6,
Iran,32,13,2,18,4,-5,
Iran,33,10,1,28,5,-4,
Iran,34,15,3,43,8,-3,
Iran,35,18,4,61,12,-2,
Iran,36,34,3,95,15,-1,
Iran,37,46,7,141,22,0,0
Iran,38,104,4,245,26,1,1
Iran,39,143,8,388,34,2,2
Iran,40,205,9,593,43,3,3
Iran,41,385,11,978,54,4,4
Iran,42,523,12,1501,66,5,5
Iran,43,835,11,2336,77,6,6
Iran,44,586,15,2922,92,7,7
Iran,45,591,15,3513,107,8,8
Iran,46,1234,17,4747,124,9,9
Iran,47,1076,21,5823,145,10,10
Iran,48,743,49,6566,194,11,11
Iran,49,595,43,7161,237,12,12
Iran,50,881,54,8042,291,13,13
Iran,51,958,63,9000,354,14,14
Iran,52,1075,75,10075,429,15,15
Iran,53,1289,85,11364,514,16,16
Iran,54,1365,94,12729,608,17,17
Iran,55,2262,245,14991,853,18,18
Iraq,35,,,1,,-20,
Iraq,36,4,,5,,-19,
Iraq,37,1,,6,,-18,
Iraq,38,1,,7,,-17,
Iraq,39,1,,8,,-16,
Iraq,40,5,,13,,-15,
Iraq,41,6,,19,,-14,
Iraq,42,7,,26,,-13,
Iraq,43,5,,31,,-12,
Iraq,44,5,,36,2,-11,
Iraq,45,0,0,36,2,-10,
Iraq,46,8,2,44,4,-9,
Iraq,47,10,0,54,4,-8,
Iraq,48,6,2,60,6,-7,
Iraq,49,1,0,61,6,-6,
Iraq,50,0,0,61,6,-5,
Iraq,51,9,1,70,7,-4,
Iraq,52,0,0,70,7,-3,
Iraq,53,23,2,93,9,-2,
Iraq,54,0,0,93,9,-1,
Iraq,55,31,0,124,9,0,0
Ireland,40,,,1,,-14,
Ireland,41,0,,1,,-13,
Ireland,42,0,,1,,-12,
Ireland,43,1,,2,,-11,
Ireland,44,0,,2,,-10,
Ireland,45,12,,14,,-9,
Ireland,46,4,,18,,-8,
Ireland,47,1,,19,,-7,
Ireland,48,2,,21,,-6,
Ireland,49,3,,24,,-5,
Ireland,50,10,,34,,-4,
Ireland,51,9,,43,1,-3,
Ireland,52,27,0,70,1,-2,
Ireland,53,20,0,90,1,-1,
Ireland,54,39,1,129,2,0,0
Ireland,55,40,0,169,2,1,1
Israel,32,,,1,,-21,
Israel,33,0,,1,,-20,
Israel,34,0,,1,,-19,
Israel,35,1,,2,,-18,
Israel,36,0,,2,,-17,
Israel,37,0,,2,,-16,
Israel,38,1,,3,,-15,
Israel,39,2,,5,,-14,
Israel,40,2,,7,,-13,
Israel,41,0,,7,,-12,
Israel,42,3,,10,,-11,
Israel,43,2,,12,,-10,
Israel,44,3,,15,,-9,
Israel,45,0,,15,,-8,
Israel,46,4,,19,,-7,
Israel,47,6,,25,,-6,
Israel,48,14,,39,,-5,
Israel,49,0,,39,,-4,
Israel,50,36,,75,,-3,
Israel,51,0,,75,,-2,
Israel,52,0,,75,,-1,
Israel,53,25,,100,,0,0
Israel,54,78,,178,,1,1
Israel,55,22,,200,,2,2
Italy,10,,,2,,-24,
Italy,11,0,,2,,-23,
Italy,12,0,,2,,-22,
Italy,13,0,,2,,-21,
Italy,14,0,,2,,-20,
Italy,15,0,,2,,-19,
Italy,16,0,,2,,-18,
Italy,17,1,,3,,-17,
Italy,18,0,,3,,-16,
Italy,19,0,,3,,-15,
Italy,20,0,,3,,-14,
Italy,21,0,,3,,-13,
Italy,22,0,,3,,-12,
Italy,23,0,,3,,-11,
Italy,24,0,,3,,-10,
Italy,25,0,,3,,-9,
Italy,26,0,,3,,-8,
Italy,27,0,,3,,-7,
Italy,28,0,,3,,-6,
Italy,29,0,,3,,-5,
Italy,30,0,,3,,-4,
Italy,31,0,,3,,-3,
Italy,32,6,,9,,-2,
Italy,33,67,,76,2,-1,
Italy,34,48,0,124,2,0,0
Italy,35,105,4,229,6,1,1
Italy,36,93,5,322,11,2,2
Italy,37,78,1,400,12,3,3
Italy,38,250,5,650,17,4,4
Italy,39,238,4,888,21,5,5
Italy,40,240,8,1128,29,6,6
Italy,41,561,6,1689,35,7,7
Italy,42,347,17,2036,52,8,8
Italy,43,466,28,2502,80,9,9
Italy,44,587,27,3089,107,10,10
Italy,45,769,41,3858,148,11,11
Italy,46,778,49,4636,197,12,12
Italy,47,1247,37,5883,234,13,13
Italy,48,1492,132,7375,366,14,14
Italy,49,1797,97,9172,463,15,15
Italy,50,977,168,10149,631,16,16
Italy,51,2313,196,12462,827,17,17
Italy,52,2651,189,15113,1016,18,18
Italy,53,2547,252,17660,1268,19,19
Italy,54,3497,173,21157,1441,20,20
Italy,55,3590,368,24747,1809,21,21
Jamaica,50,,,1,,,
Jamaica,51,0,,1,,,
Jamaica,52,0,,1,,,
Jamaica,53,6,,7,,,
Jamaica,54,1,,8,,,
Jamaica,55,2,,10,,,
Japan,0,,,1,,-32,
Japan,1,0,,1,,-31,
Japan,2,0,,1,,-30,
Japan,3,0,,1,,-29,
Japan,4,2,,3,,-28,
Japan,5,0,,3,,-27,
Japan,6,1,,4,,-26,
Japan,7,2,,6,,-25,
Japan,8,1,,7,,-24,
Japan,9,4,,11,,-23,
Japan,10,3,,14,,-22,
Japan,11,3,,17,,-21,
Japan,12,3,,20,,-20,
Japan,13,0,,20,,-19,
Japan,14,0,,20,,-18,
Japan,15,3,,23,,-17,
Japan,16,2,,25,,-16,
Japan,17,0,,25,,-15,
Japan,18,0,,25,,-14,
Japan,19,1,,26,,-13,
Japan,20,0,,26,,-12,
Japan,21,0,,26,,-11,
Japan,22,2,,28,,-10,
Japan,23,1,,29,,-9,
Japan,24,4,,33,1,-8,
Japan,25,8,0,41,1,-7,
Japan,26,12,0,53,1,-6,
Japan,27,6,0,59,1,-5,
Japan,28,6,0,65,1,-4,
Japan,29,8,0,73,1,-3,
Japan,30,12,0,85,1,-2,
Japan,31,8,0,93,1,-1,
Japan,32,12,0,105,1,0,0
Japan,33,27,0,132,1,1,1
Japan,34,12,0,144,1,2,2
Japan,35,13,0,157,1,3,3
Japan,36,7,0,164,1,4,4
Japan,37,22,2,186,3,5,5
Japan,38,24,1,210,4,6,6
Japan,39,20,1,230,5,7,7
Japan,40,9,0,239,5,8,8
Japan,41,15,1,254,6,9,9
Japan,42,14,0,268,6,10,10
Japan,43,16,0,284,6,11,11
Japan,44,33,0,317,6,12,12
Japan,45,32,0,349,6,13,13
Japan,46,59,0,408,6,14,14
Japan,47,47,0,455,6,15,15
Japan,48,33,1,488,7,16,16
Japan,49,26,2,514,9,17,17
Japan,50,54,3,568,12,18,18
Japan,51,52,3,620,15,19,19
Japan,52,55,4,675,19,20,20
Japan,53,41,2,716,21,21,21
Japan,54,64,1,780,22,22,22
Japan,55,34,2,814,24,23,23
Jersey,52,,,2,,,
Jersey,53,0,,2,,,
Jersey,54,0,,2,,,
Jersey,55,0,,2,,,
Jordan,42,,,1,,,
Jordan,43,0,,1,,,
Jordan,44,0,,1,,,
Jordan,45,0,,1,,,
Jordan,46,0,,1,,,
Jordan,47,0,,1,,,
Jordan,48,0,,1,,,
Jordan,49,0,,1,,,
Jordan,50,0,,1,,,
Jordan,51,0,,1,,,
Jordan,52,0,,1,,,
Jordan,53,0,,1,,,
Jordan,54,0,,1,,,
Jordan,55,5,,6,,,
Kazakhstan,54,,,6,,,
Kazakhstan,55,0,,6,,,
Kenya,53,,,1,,,
Kenya,54,0,,1,,,
Kenya,55,0,,1,,,
Kuwait,34,,,3,,-19,
Kuwait,35,5,,8,,-18,
Kuwait,36,4,,12,,-17,
Kuwait,37,31,,43,,-16,
Kuwait,38,0,,43,,-15,
Kuwait,39,2,,45,,-14,
Kuwait,40,0,,45,,-13,
Kuwait,41,11,,56,,-12,
Kuwait,42,0,,56,,-11,
Kuwait,43,0,,56,,-10,
Kuwait,44,2,,58,,-9,
Kuwait,45,0,,58,,-8,
Kuwait,46,0,,58,,-7,
Kuwait,47,4,,62,,-6,
Kuwait,48,2,,64,,-5,
Kuwait,49,1,,65,,-4,
Kuwait,50,4,,69,,-3,
Kuwait,51,11,,80,,-2,
Kuwait,52,0,,80,,-1,
Kuwait,53,20,,100,,0,0
Kuwait,54,12,,112,,1,1
Kuwait,55,0,,112,,2,2
Latvia,42,,,1,,,
Latvia,43,0,,1,,,
Latvia,44,0,,1,,,
Latvia,45,0,,1,,,
Latvia,46,0,,1,,,
Latvia,47,0,,1,,,
Latvia,48,2,,3,,,
Latvia,49,3,,6,,,
Latvia,50,2,,8,,,
Latvia,51,8,,16,,,
Latvia,52,0,,16,,,
Latvia,53,0,,16,,,
Latvia,54,14,,30,,,
Latvia,55,1,,31,,,
Lebanon,32,,,1,,,
Lebanon,33,0,,1,,,
Lebanon,34,0,,1,,,
Lebanon,35,0,,1,,,
Lebanon,36,0,,1,,,
Lebanon,37,1,,2,,,
Lebanon,38,0,,2,,,
Lebanon,39,0,,2,,,
Lebanon,40,0,,2,,,
Lebanon,41,8,,10,,,
Lebanon,42,3,,13,,,
Lebanon,43,0,,13,,,
Lebanon,44,0,,13,,,
Lebanon,45,3,,16,,,
Lebanon,46,6,,22,,,
Lebanon,47,6,,28,,,
Lebanon,48,4,,32,,,
Lebanon,49,9,,41,,,
Lebanon,50,0,,41,1,,
Lebanon,51,25,2,66,3,,
Lebanon,52,0,0,66,3,,
Lebanon,53,11,1,77,4,,
Lebanon,54,16,0,93,4,,
Lebanon,55,6,,99,,,
Liechtenstein,44,,,1,,,
Liechtenstein,45,0,,1,,,
Liechtenstein,46,0,,1,,,
Liechtenstein,47,0,,1,,,
Liechtenstein,48,0,,1,,,
Liechtenstein,49,0,,1,,,
Liechtenstein,50,0,,1,,,
Liechtenstein,51,0,,1,,,
Liechtenstein,52,3,,4,,,
Liechtenstein,53,0,,4,,,
Liechtenstein,54,0,,4,,,
Liechtenstein,55,3,,7,,,
Lithuania,38,,,1,,,
Lithuania,39,0,,1,,,
Lithuania,40,0,,1,,,
Lithuania,41,0,,1,,,
Lithuania,42,0,,1,,,
Lithuania,43,0,,1,,,
Lithuania,44,0,,1,,,
Lithuania,45,0,,1,,,
Lithuania,46,0,,1,,,
Lithuania,47,0,,1,,,
Lithuania,48,0,,1,,,
Lithuania,49,0,,1,,,
Lithuania,50,0,,1,,,
Lithuania,51,2,,3,,,
Lithuania,52,0,,3,,,
Lithuania,53,3,,6,,,
Lithuania,54,3,,9,,,
Lithuania,55,5,,14,,,
Luxembourg,41,,,1,,,
Luxembourg,42,0,,1,,,
Luxembourg,43,0,,1,,,
Luxembourg,44,0,,1,,,
Luxembourg,45,0,,1,,,
Luxembourg,46,1,,2,,,
Luxembourg,47,0,,2,,,
Luxembourg,48,0,,2,,,
Luxembourg,49,3,,5,,,
Luxembourg,50,0,,5,,,
Luxembourg,51,12,,17,,,
Luxembourg,52,0,,17,,,
Luxembourg,53,21,,38,1,,
Luxembourg,54,0,0,38,1,,
Luxembourg,55,0,0,38,1,,
Malaysia,5,,,3,,-44,
Malaysia,6,1,,4,,-43,
Malaysia,7,0,,4,,-42,
Malaysia,8,0,,4,,-41,
Malaysia,9,3,,7,,-40,
Malaysia,10,1,,8,,-39,
Malaysia,11,0,,8,,-38,
Malaysia,12,0,,8,,-37,
Malaysia,13,0,,8,,-36,
Malaysia,14,2,,10,,-35,
Malaysia,15,0,,10,,-34,
Malaysia,16,2,,12,,-33,
Malaysia,17,2,,14,,-32,
Malaysia,18,1,,15,,-31,
Malaysia,19,2,,17,,-30,
Malaysia,20,1,,18,,-29,
Malaysia,21,0,,18,,-28,
Malaysia,22,0,,18,,-27,
Malaysia,23,0,,18,,-26,
Malaysia,24,1,,19,,-25,
Malaysia,25,2,,21,,-24,
Malaysia,26,1,,22,,-23,
Malaysia,27,0,,22,,-22,
Malaysia,28,0,,22,,-21,
Malaysia,29,0,,22,,-20,
Malaysia,30,0,,22,,-19,
Malaysia,31,0,,22,,-18,
Malaysia,32,0,,22,,-17,
Malaysia,33,0,,22,,-16,
Malaysia,34,0,,22,,-15,
Malaysia,35,0,,22,,-14,
Malaysia,36,0,,22,,-13,
Malaysia,37,0,,22,,-12,
Malaysia,38,2,,24,,-11,
Malaysia,39,0,,24,,-10,
Malaysia,40,0,,24,,-9,
Malaysia,41,0,,24,,-8,
Malaysia,42,5,,29,,-7,
Malaysia,43,21,,50,,-6,
Malaysia,44,0,,50,,-5,
Malaysia,45,5,,55,,-4,
Malaysia,46,28,,83,,-3,
Malaysia,47,10,,93,,-2,
Malaysia,48,0,,93,,-1,
Malaysia,49,24,,117,,0,0
Malaysia,50,12,,129,,1,1
Malaysia,51,0,,129,,2,2
Malaysia,52,0,,129,,3,3
Malaysia,53,68,,197,,4,4
Malaysia,54,41,,238,,5,5
Malaysia,55,315,,553,,6,6
Maldives,47,,,2,,,
Maldives,48,2,,4,,,
Maldives,49,0,,4,,,
Maldives,50,4,,8,,,
Maldives,51,0,,8,,,
Maldives,52,0,,8,,,
Maldives,53,1,,9,,,
Maldives,54,1,,10,,,
Maldives,55,3,,13,,,
Malta,47,,,3,,,
Malta,48,0,,3,,,
Malta,49,1,,4,,,
Malta,50,0,,4,,,
Malta,51,2,,6,,,
Malta,52,3,,9,,,
Malta,53,3,,12,,,
Malta,54,0,,12,,,
Malta,55,9,,21,,,
Martinique,47,,,2,,,
Martinique,48,0,,2,,,
Martinique,49,0,,2,,,
Martinique,50,1,,3,,,
Martinique,51,0,,3,,,
Martinique,52,1,,4,,,
Martinique,53,2,,6,,,
Martinique,54,4,,10,,,
Martinique,55,5,,15,,,
Mauritania,54,,,1,,,
Mauritania,55,0,,1,,,
Mayotte,54,,,1,,,
Mayotte,55,0,,1,,,
Mexico,39,,,2,,,
Mexico,40,0,,2,,,
Mexico,41,3,,5,,,
Mexico,42,0,,5,,,
Mexico,43,0,,5,,,
Mexico,44,0,,5,,,
Mexico,45,0,,5,,,
Mexico,46,0,,5,,,
Mexico,47,2,,7,,,
Mexico,48,0,,7,,,
Mexico,49,0,,7,,,
Mexico,50,0,,7,,,
Mexico,51,4,,11,,,
Mexico,52,1,,12,,,
Mexico,53,14,,26,,,
Mexico,54,15,,41,,,
Mexico,55,12,,53,,,
Monaco,40,,,1,,,
Monaco,41,0,,1,,,
Monaco,42,0,,1,,,
Monaco,43,0,,1,,,
Monaco,44,0,,1,,,
Monaco,45,0,,1,,,
Monaco,46,0,,1,,,
Monaco,47,0,,1,,,
Monaco,48,0,,1,,,
Monaco,49,0,,1,,,
Monaco,50,0,,1,,,
Monaco,51,0,,1,,,
Monaco,52,0,,1,,,
Monaco,53,1,,2,,,
Monaco,54,0,,2,,,
Monaco,55,7,,9,,,
Mongolia,49,,,1,,,
Mongolia,50,0,,1,,,
Mongolia,51,0,,1,,,
Mongolia,52,0,,1,,,
Mongolia,53,0,,1,,,
Mongolia,54,0,,1,,,
Mongolia,55,0,,1,,,
Morocco,42,,,1,,,
Morocco,43,0,,1,,,
Morocco,44,1,,2,,,
Morocco,45,0,,2,,,
Morocco,46,0,,2,,,
Morocco,47,0,,2,,,
Morocco,48,0,,2,,,
Morocco,49,0,,2,,,
Morocco,50,1,,3,1,,
Morocco,51,2,0,5,1,,
Morocco,52,1,0,6,1,,
Morocco,53,1,0,7,1,,
Morocco,54,11,0,18,1,,
Morocco,55,10,0,28,1,,
Namibia,54,,,2,,,
Namibia,55,0,,2,,,
Nepal,4,,,1,,,
Nepal,5,0,,1,,,
Nepal,6,0,,1,,,
Nepal,7,0,,1,,,
Nepal,8,0,,1,,,
Nepal,9,0,,1,,,
Nepal,10,0,,1,,,
Nepal,11,0,,1,,,
Nepal,12,0,,1,,,
Nepal,13,0,,1,,,
Nepal,14,0,,1,,,
Nepal,15,0,,1,,,
Nepal,16,0,,1,,,
Nepal,17,0,,1,,,
Nepal,18,0,,1,,,
Nepal,19,0,,1,,,
Nepal,20,0,,1,,,
Nepal,21,0,,1,,,
Nepal,22,0,,1,,,
Nepal,23,0,,1,,,
Nepal,24,0,,1,,,
Nepal,25,0,,1,,,
Nepal,26,0,,1,,,
Nepal,27,0,,1,,,
Nepal,28,0,,1,,,
Nepal,29,0,,1,,,
Nepal,30,0,,1,,,
Nepal,31,0,,1,,,
Nepal,32,0,,1,,,
Nepal,33,0,,1,,,
Nepal,34,0,,1,,,
Nepal,35,0,,1,,,
Nepal,36,0,,1,,,
Nepal,37,0,,1,,,
Nepal,38,0,,1,,,
Nepal,39,0,,1,,,
Nepal,40,0,,1,,,
Nepal,41,0,,1,,,
Nepal,42,0,,1,,,
Nepal,43,0,,1,,,
Nepal,44,0,,1,,,
Nepal,45,0,,1,,,
Nepal,46,0,,1,,,
Nepal,47,0,,1,,,
Nepal,48,0,,1,,,
Nepal,49,0,,1,,,
Nepal,50,0,,1,,,
Nepal,51,0,,1,,,
Nepal,52,0,,1,,,
Nepal,53,0,,1,,,
Nepal,54,0,,1,,,
Nepal,55,0,,1,,,
Netherlands,38,,,1,,-8,
Netherlands,39,1,,2,,-7,
Netherlands,40,5,,7,,-6,
Netherlands,41,6,,13,,-5,
Netherlands,42,5,,18,,-4,
Netherlands,43,10,,28,,-3,
Netherlands,44,10,,38,,-2,
Netherlands,45,44,,82,,-1,
Netherlands,46,46,,128,1,0,0
Netherlands,47,60,0,188,1,1,1
Netherlands,48,77,2,265,3,2,2
Netherlands,49,56,0,321,3,3,3
Netherlands,50,61,1,382,4,4,4
Netherlands,51,121,1,503,5,5,5
Netherlands,52,111,0,614,5,6,6
Netherlands,53,190,5,804,10,7,7
Netherlands,54,155,2,959,12,8,8
Netherlands,55,176,8,1135,20,9,9
New Zealand,38,,,1,,,
New Zealand,39,0,,1,,,
New Zealand,40,0,,1,,,
New Zealand,41,0,,1,,,
New Zealand,42,1,,2,,,
New Zealand,43,0,,2,,,
New Zealand,44,0,,2,,,
New Zealand,45,2,,4,,,
New Zealand,46,1,,5,,,
New Zealand,47,0,,5,,,
New Zealand,48,0,,5,,,
New Zealand,49,0,,5,,,
New Zealand,50,0,,5,,,
New Zealand,51,0,,5,,,
New Zealand,52,0,,5,,,
New Zealand,53,1,,6,,,
New Zealand,54,0,,6,,,
New Zealand,55,0,,6,,,
Nigeria,38,,,1,,,
Nigeria,39,0,,1,,,
Nigeria,40,0,,1,,,
Nigeria,41,0,,1,,,
Nigeria,42,0,,1,,,
Nigeria,43,0,,1,,,
Nigeria,44,0,,1,,,
Nigeria,45,0,,1,,,
Nigeria,46,0,,1,,,
Nigeria,47,0,,1,,,
Nigeria,48,1,,2,,,
Nigeria,49,0,,2,,,
Nigeria,50,0,,2,,,
Nigeria,51,0,,2,,,
Nigeria,52,0,,2,,,
Nigeria,53,0,,2,,,
Nigeria,54,0,,2,,,
Nigeria,55,0,,2,,,
Macedonia,37,,,1,,,
Macedonia,38,0,,1,,,
Macedonia,39,0,,1,,,
Macedonia,40,0,,1,,,
Macedonia,41,0,,1,,,
Macedonia,42,0,,1,,,
Macedonia,43,0,,1,,,
Macedonia,44,0,,1,,,
Macedonia,45,0,,1,,,
Macedonia,46,2,,3,,,
Macedonia,47,0,,3,,,
