country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19
Japan,41,15,1,254,6
Japan,42,14,0,268,6
Japan,43,16,0,284,6
Japan,44,33,0,317,6
Japan,45,32,0,349,6
Japan,46,59,0,408,6
Japan,47,47,0,455,6
Japan,48,33,1,488,7
Japan,49,26,2,514,9
Japan,50,54,3,568,12
Japan,51,52,3,620,15
Japan,52,55,4,675,19
Jersey,52,,,2,
Jordan,42,,,1,
Jordan,43,0,,1,
Jordan,44,0,,1,
Jordan,45,0,,1,
Jordan,46,0,,1,
Jordan,47,0,,1,
Jordan,48,0,,1,
Jordan,49,0,,1,
Jordan,50,0,,1,
Jordan,51,0,,1,
Jordan,52,0,,1,
Kuwait,34,,,3,
Kuwait,35,5,,8,
Kuwait,36,4,,12,
Kuwait,37,31,,43,
Kuwait,38,0,,43,
Kuwait,39,2,,45,
Kuwait,40,0,,45,
Kuwait,41,11,,56,
Kuwait,42,0,,56,
Kuwait,43,0,,56,
Kuwait,44,2,,58,
Kuwait,45,0,,58,
Kuwait,46,0,,58,
Kuwait,47,4,,62,
Kuwait,48,2,,64,
Kuwait,49,1,,65,
Kuwait,50,4,,69,
Kuwait,51,11,,80,
Kuwait,52,0,,80,
Latvia,42,,,1,
Latvia,43,0,,1,
Latvia,44,0,,1,
Latvia,45,0,,1,
Latvia,46,0,,1,
Latvia,47,0,,1,
Latvia,48,2,,3,
Latvia,49,3,,6,
Latvia,50,2,,8,
Latvia,51,8,,16,
Latvia,52,0,,16,
Lebanon,32,,,1,
Lebanon,33,0,,1,
Lebanon,34,0,,1,
Lebanon,35,0,,1,
Lebanon,36,0,,1,
Lebanon,37,1,,2,
Lebanon,38,0,,2,
Lebanon,39,0,,2,
Lebanon,40,0,,2,
Lebanon,41,8,,10,
Lebanon,42,3,,13,
Lebanon,43,0,,13,
Lebanon,44,0,,13,
Lebanon,45,3,,16,
Lebanon,46,6,,22,
Lebanon,47,6,,28,
Lebanon,48,4,,32,
Lebanon,49,9,,41,
Lebanon,50,0,,41,1
Lebanon,51,25,2,66,3
Lebanon,52,0,0,66,3
Liechtenstein,44,,,1,
Liechtenstein,45,0,,1,
Liechtenstein,46,0,,1,
Liechtenstein,47,0,,1,
Liechtenstein,48,0,,1,
Liechtenstein,49,0,,1,
Liechtenstein,50,0,,1,
Liechtenstein,51,0,,1,
Liechtenstein,52,3,,4,
Lithuania,38,,,1,
Lithuania,39,0,,1,
Lithuania,40,0,,1,
Lithuania,41,0,,1,
Lithuania,42,0,,1,
Lithuania,43,0,,1,
Lithuania,44,0,,1,
Lithuania,45,0,,1,
Lithuania,46,0,,1,
Lithuania,47,0,,1,
Lithuania,48,0,,1,
Lithuania,49,0,,1,
Lithuania,50,0,,1,
Lithuania,51,2,,3,
Lithuania,52,0,,3,
Luxembourg,41,,,1,
Luxembourg,42,0,,1,
Luxembourg,43,0,,1,
Luxembourg,44,0,,1,
Luxembourg,45,0,,1,
Luxembourg,46,1,,2,
Luxembourg,47,0,,2,
Luxembourg,48,0,,2,
Luxembourg,49,3,,5,
Luxembourg,50,0,,5,
Luxembourg,51,12,,17,
Luxembourg,52,0,,17,
Malaysia,5,,,3,
Malaysia,6,1,,4,
Malaysia,7,0,,4,
Malaysia,8,0,,4,
Malaysia,9,3,,7,
Malaysia,10,1,,8,
Malaysia,11,0,,8,
Malaysia,12,0,,8,
Malaysia,13,0,,8,
Malaysia,14,2,,10,
Malaysia,15,0,,10,
Malaysia,16,2,,12,
Malaysia,17,2,,14,
Malaysia,18,1,,15,
Malaysia,19,2,,17,
Malaysia,20,1,,18,
Malaysia,21,0,,18,
Malaysia,22,0,,18,
Malaysia,23,0,,18,
Malaysia,24,1,,19,
Malaysia,25,2,,21,
Malaysia,26,1,,22,
Malaysia,27,0,,22,
Malaysia,28,0,,22,
Malaysia,29,0,,22,
Malaysia,30,0,,22,
Malaysia,31,0,,22,
Malaysia,32,0,,22,
Malaysia,33,0,,22,
Malaysia,34,0,,22,
Malaysia,35,0,,22,
Malaysia,36,0,,22,
Malaysia,37,0,,22,
Malaysia,38,2,,24,
Malaysia,39,0,,24,
Malaysia,40,0,,24,
Malaysia,41,0,,24,
Malaysia,42,5,,29,
Malaysia,43,21,,50,
Malaysia,44,0,,50,
Malaysia,45,5,,55,
Malaysia,46,28,,83,
Malaysia,47,10,,93,
Malaysia,48,0,,93,
Malaysia,49,24,,117,
Malaysia,50,12,,129,
Malaysia,51,0,,129,
Malaysia,52,0,,129,
Maldives,47,,,2,
Maldives,48,2,,4,
Maldives,49,0,,4,
Maldives,50,4,,8,
Maldives,51,0,,8,
Maldives,52,0,,8,
Malta,47,,,3,
Malta,48,0,,3,
Malta,49,1,,4,
Malta,50,0,,4,
Malta,51,2,,6,
Malta,52,3,,9,
Martinique,47,,,2,
Martinique,48,0,,2,
Martinique,49,0,,2,
Martinique,50,1,,3,
Martinique,51,0,,3,
Martinique,52,1,,4,
Mexico,39,,,2,
Mexico,40,0,,2,
Mexico,41,3,,5,
Mexico,42,0,,5,
Mexico,43,0,,5,
Mexico,44,0,,5,
Mexico,45,0,,5,
Mexico,46,0,,5,
Mexico,47,2,,7,
Mexico,48,0,,7,
Mexico,49,0,,7,
Mexico,50,0,,7,
Mexico,51,4,,11,
Mexico,52,1,,12,
Monaco,40,,,1,
Monaco,41,0,,1,
Monaco,42,0,,1,
Monaco,43,0,,1,
Monaco,44,0,,1,
Monaco,45,0,,1,
Monaco,46,0,,1,
Monaco,47,0,,1,
Monaco,48,0,,1,
Monaco,49,0,,1,
Monaco,50,0,,1,
Monaco,51,0,,1,
Monaco,52,0,,1,
Mongolia,49,,,1,
Mongolia,50,0,,1,
Mongolia,51,0,,1,
Mongolia,52,0,,1,
Morocco,42,,,1,
Morocco,43,0,,1,
Morocco,44,1,,2,
Morocco,45,0,,2,
Morocco,46,0,,2,
Morocco,47,0,,2,
Morocco,48,0,,2,
Morocco,49,0,,2,
Morocco,50,1,,3,1
Morocco,51,2,0,5,1
Morocco,52,1,0,6,1
Nepal,4,,,1,
Nepal,5,0,,1,
Nepal,6,0,,1,
Nepal,7,0,,1,
Nepal,8,0,,1,
Nepal,9,0,,1,
Nepal,10,0,,1,
Nepal,11,0,,1,
Nepal,12,0,,1,
Nepal,13,0,,1,
Nepal,14,0,,1,
Nepal,15,0,,1,
Nepal,16,0,,1,
Nepal,17,0,,1,
Nepal,18,0,,1,
Nepal,19,0,,1,
Nepal,20,0,,1,
Nepal,21,0,,1,
Nepal,22,0,,1,
Nepal,23,0,,1,
Nepal,24,0,,1,
Nepal,25,0,,1,
Nepal,26,0,,1,
Nepal,27,0,,1,
Nepal,28,0,,1,
Nepal,29,0,,1,
Nepal,30,0,,1,
Nepal,31,0,,1,
Nepal,32,0,,1,
Nepal,33,0,,1,
Nepal,34,0,,1,
Nepal,35,0,,1,
Nepal,36,0,,1,
Nepal,37,0,,1,
Nepal,38,0,,1,
Nepal,39,0,,1,
Nepal,40,0,,1,
Nepal,41,0,,1,
Nepal,42,0,,1,
Nepal,43,0,,1,
Nepal,44,0,,1,
Nepal,45,0,,1,
Nepal,46,0,,1,
Nepal,47,0,,1,
Nepal,48,0,,1,
Nepal,49,0,,1,
Nepal,50,0,,1,
Nepal,51,0,,1,
Nepal,52,0,,1,
Netherlands,38,,,1,
Netherlands,39,1,,2,
Netherlands,40,5,,7,
Netherlands,41,6,,13,
Netherlands,42,5,,18,
Netherlands,43,10,,28,
Netherlands,44,10,,38,
Netherlands,45,44,,82,
Netherlands,46,46,,128,1
Netherlands,47,60,0,188,1
Netherlands,48,77,2,265,3
Netherlands,49,56,0,321,3
Netherlands,50,61,1,382,4
Netherlands,51,121,1,503,5
Netherlands,52,111,0,614,5
New Zealand,38,,,1,
New Zealand,39,0,,1,
New Zealand,40,0,,1,
New Zealand,41,0,,1,
New Zealand,42,1,,2,
New Zealand,43,0,,2,
New Zealand,44,0,,2,
New Zealand,45,2,,4,
New Zealand,46,1,,5,
New Zealand,47,0,,5,
New Zealand,48,0,,5,
New Zealand,49,0,,5,
New Zealand,50,0,,5,
New Zealand,51,0,,5,
New Zealand,52,0,,5,
Nigeria,38,,,1,
Nigeria,39,0,,1,
Nigeria,40,0,,1,
Nigeria,41,0,,1,
Nigeria,42,0,,1,
Nigeria,43,0,,1,
Nigeria,44,0,,1,
Nigeria,45,0,,1,
Nigeria,46,0,,1,
Nigeria,47,0,,1,
Nigeria,48,1,,2,
Nigeria,49,0,,2,
Nigeria,50,0,,2,
Nigeria,51,0,,2,
Nigeria,52,0,,2,
Macedonia,37,,,1,
Macedonia,38,0,,1,
Macedonia,39,0,,1,
Macedonia,40,0,,1,
Macedonia,41,0,,1,
Macedonia,42,0,,1,
Macedonia,43,0,,1,
Macedonia,44,0,,1,
Macedonia,45,0,,1,
Macedonia,46,2,,3,
Macedonia,47,0,,3,
Macedonia,48,0,,3,
Macedonia,49,4,,7,
Macedonia,50,0,,7,
Macedonia,51,0,,7,
Macedonia,52,0,,7,
Norway,37,,,1,
Norway,38,3,,4,
Norway,39,2,,6,
Norway,40,9,,15,
Norway,41,4,,19,
Norway,42,6,,25,
Norway,43,7,,32,
Norway,44,24,,56,
Norway,45,30,,86,
Norway,46,27,,113,
Norway,47,34,,147,
Norway,48,22,,169,
Norway,49,23,,192,
Norway,50,85,,277,
Norway,51,212,,489,
Norway,52,0,,489,
Palestine,44,,,4,
Palestine,45,3,,7,
Palestine,46,9,,16,
Palestine,47,0,,16,
Palestine,48,3,,19,
Palestine,49,7,,26,
Palestine,50,4,,30,
Palestine,51,0,,30,
Palestine,52,1,,31,
Oman,35,,,2,
Oman,36,2,,4,
Oman,37,0,,4,
Oman,38,2,,6,
Oman,39,0,,6,
Oman,40,0,,6,
Oman,41,0,,6,
Oman,42,0,,6,
Oman,43,6,,12,
Oman,44,3,,15,
Oman,45,1,,16,
Oman,46,0,,16,
Oman,47,0,,16,
Oman,48,0,,16,
Oman,49,2,,18,
Oman,50,0,,18,
Oman,51,0,,18,
Oman,52,0,,18,
Pakistan,37,,,2,
Pakistan,38,0,,2,
Pakistan,39,0,,2,
Pakistan,40,2,,4,
Pakistan,41,0,,4,
Pakistan,42,1,,5,
Pakistan,43,0,,5,
Pakistan,44,0,,5,
Pakistan,45,0,,5,
Pakistan,46,0,,5,
Pakistan,47,0,,5,
Pakistan,48,1,,6,
Pakistan,49,10,,16,
Pakistan,50,0,,16,
Pakistan,51,3,,19,
Pakistan,52,1,,20,
Panama,49,,,1,
Panama,50,7,,8,1
Panama,51,2,0,10,1
Panama,52,4,0,14,1
Paraguay,48,,,1,
Paraguay,49,0,,1,
Paraguay,50,4,,5,
Paraguay,51,0,,5,
Paraguay,52,0,,5,
Peru,46,,,1,
Peru,47,5,,6,
Peru,48,0,,6,
Peru,49,3,,9,
Peru,50,2,,11,
Peru,51,6,,17,
Peru,52,5,,22,
Philippines,9,,,1,
Philippines,10,0,,1,
Philippines,11,0,,1,
Philippines,12,1,,2,1
Philippines,13,0,0,2,1
Philippines,14,0,0,2,1
Philippines,15,1,0,3,1
Philippines,16,0,0,3,1
Philippines,17,0,0,3,1
Philippines,18,0,0,3,1
Philippines,19,0,0,3,1
Philippines,20,0,0,3,1
Philippines,21,0,0,3,1
Philippines,22,0,0,3,1
Philippines,23,0,0,3,1
Philippines,24,0,0,3,1
Philippines,25,0,0,3,1
Philippines,26,0,0,3,1
Philippines,27,0,0,3,1
Philippines,28,0,0,3,1
Philippines,29,0,0,3,1
Philippines,30,0,0,3,1
Philippines,31,0,0,3,1
Philippines,32,0,0,3,1
Philippines,33,0,0,3,1
Philippines,34,0,0,3,1
Philippines,35,0,0,3,1
Philippines,36,0,0,3,1
Philippines,37,0,0,3,1
Philippines,38,0,0,3,1
Philippines,39,0,0,3,1
Philippines,40,0,0,3,1
Philippines,41,0,0,3,1
Philippines,42,0,0,3,1
Philippines,43,0,0,3,1
Philippines,44,0,0,3,1
Philippines,45,2,0,5,1
Philippines,46,0,0,5,1
Philippines,47,1,0,6,1
Philippines,48,4,0,10,1
Philippines,49,23,0,33,1
Philippines,50,16,0,49,1
Philippines,51,3,1,52,2
Philippines,52,0,0,52,2
Poland,43,,,1,
Poland,44,0,,1,
Poland,45,0,,1,
Poland,46,4,,5,
Poland,47,1,,6,
Poland,48,5,,11,
Poland,49,5,,16,
Poland,50,6,,22,
Poland,51,22,,44,
Poland,52,5,,49,1
Portugal,42,,,2,
Portugal,43,0,,2,
Portugal,44,5,,7,
Portugal,45,2,,9,
Portugal,46,4,,13,
Portugal,47,8,,21,
Portugal,48,9,,30,
Portugal,49,0,,30,
Portugal,50,11,,41,
Portugal,51,0,,41,
Portugal,52,0,,41,
Qatar,40,,,1,
Qatar,41,2,,3,
Qatar,42,4,,7,
Qatar,43,1,,8,
Qatar,44,0,,8,
Qatar,45,0,,8,
Qatar,46,3,,11,
Qatar,47,1,,12,
Qatar,48,3,,15,
Qatar,49,3,,18,
Qatar,50,6,,24,
Qatar,51,238,,262,
Qatar,52,0,,262,
South Korea,0,,,1,
South Korea,1,0,,1,
South Korea,2,0,,1,
South Korea,3,1,,2,
South Korea,4,0,,2,
South Korea,5,0,,2,
South Korea,6,2,,4,
South Korea,7,0,,4,
South Korea,8,0,,4,
South Korea,9,0,,4,
South Korea,10,7,,11,
South Korea,11,1,,12,
South Korea,12,3,,15,
South Korea,13,0,,15,
South Korea,14,1,,16,
South Korea,15,2,,18,
South Korea,16,5,,23,
South Korea,17,1,,24,
South Korea,18,0,,24,
South Korea,19,3,,27,
South Korea,20,0,,27,
South Korea,21,1,,28,
South Korea,22,0,,28,
South Korea,23,0,,28,
South Korea,24,0,,28,
South Korea,25,0,,28,
South Korea,26,1,,29,
South Korea,27,1,,30,
South Korea,28,1,,31,
South Korea,29,20,,51,
South Korea,30,53,,104,1
South Korea,31,100,0,204,1
South Korea,32,142,1,346,2
South Korea,33,256,3,602,5
South Korea,34,161,2,763,7
South Korea,35,214,3,977,10
South Korea,36,284,2,1261,12
South Korea,37,505,1,1766,13
South Korea,38,571,0,2337,13
South Korea,39,813,4,3150,17
South Korea,40,586,1,3736,18
South Korea,41,476,4,4212,22
South Korea,42,600,6,4812,28
South Korea,43,516,4,5328,32
South Korea,44,438,3,5766,35
South Korea,45,518,7,6284,42
South Korea,46,483,2,6767,44
South Korea,47,367,6,7134,50
South Korea,48,248,1,7382,51
South Korea,49,131,3,7513,54
South Korea,50,242,6,7755,60
South Korea,51,114,6,7869,66
South Korea,52,110,0,7979,66
Moldova,47,,,1,
Moldova,48,0,,1,
Moldova,49,0,,1,
Moldova,50,2,,3,
Moldova,51,1,,4,
Moldova,52,0,,4,
Romania,37,,,1,
Romania,38,0,,1,
Romania,39,2,,3,
Romania,40,0,,3,
Romania,41,0,,3,
Romania,42,0,,3,
Romania,43,1,,4,
Romania,44,0,,4,
Romania,45,2,,6,
Romania,46,1,,7,
Romania,47,6,,13,
Romania,48,2,,15,
Romania,49,0,,15,
Romania,50,10,,25,
Romania,51,23,,48,
Romania,52,0,,48,
Russia,11,,,2,
Russia,12,0,,2,
Russia,13,0,,2,
Russia,14,0,,2,
Russia,15,0,,2,
Russia,16,0,,2,
Russia,17,0,,2,
Russia,18,0,,2,
Russia,19,0,,2,
Russia,20,0,,2,
Russia,21,0,,2,
Russia,22,0,,2,
Russia,23,0,,2,
Russia,24,0,,2,
Russia,25,0,,2,
Russia,26,0,,2,
Russia,27,0,,2,
Russia,28,0,,2,
Russia,29,0,,2,
Russia,30,0,,2,
Russia,31,0,,2,
Russia,32,0,,2,
Russia,33,0,,2,
Russia,34,0,,2,
Russia,35,0,,2,
Russia,36,0,,2,
Russia,37,0,,2,
Russia,38,0,,2,
Russia,39,0,,2,
Russia,40,0,,2,
Russia,41,0,,2,
Russia,42,1,,3,
Russia,43,0,,3,
Russia,44,0,,3,
Russia,45,1,,4,
Russia,46,3,,7,
Russia,47,0,,7,
Russia,48,0,,7,
Russia,49,0,,7,
Russia,50,0,,7,
Russia,51,13,,20,
Russia,52,14,,34,
Reunion,52,,,3,
Saint Barthlemy,44,,,1,
Saint Barthlemy,45,0,,1,
Saint Barthlemy,46,0,,1,
Saint Barthlemy,47,0,,1,
Saint Barthlemy,48,0,,1,
Saint Barthlemy,49,0,,1,
Saint Barthlemy,50,0,,1,
Saint Barthlemy,51,0,,1,
Saint Barthlemy,52,0,,1,
Saint Martin (French part),44,,,2,
Saint Martin (French part),45,0,,2,
Saint Martin (French part),46,0,,2,
Saint Martin (French part),47,0,,2,
Saint Martin (French part),48,0,,2,
Saint Martin (French part),49,0,,2,
Saint Martin (French part),50,0,,2,
Saint Martin (French part),51,0,,2,
Saint Martin (French part),52,0,,2,
Saint Vincent and the Grenadines,52,,,1,
San Marino,39,,,1,
San Marino,40,0,,1,
San Marino,41,0,,1,
San Marino,42,7,,8,
San Marino,43,0,,8,
San Marino,44,8,,16,
San Marino,45,5,,21,
San Marino,46,3,,24,
San Marino,47,3,,27,1
San Marino,48,10,0,37,1
San Marino,49,12,1,49,2
San Marino,50,14,0,63,2
San Marino,51,0,0,63,2
San Marino,52,0,0,63,2
Saudi Arabia,42,,,1,
Saudi Arabia,43,0,,1,
Saudi Arabia,44,1,,2,
Saudi Arabia,45,6,,8,
Saudi Arabia,46,0,,8,
Saudi Arabia,47,3,,11,
Saudi Arabia,48,4,,15,
Saudi Arabia,49,0,,15,
Saudi Arabia,50,5,,20,
Saudi Arabia,51,1,,21,
Saudi Arabia,52,0,,21,
Senegal,42,,,1,
Senegal,43,0,,1,
Senegal,44,3,,4,
Senegal,45,0,,4,
Senegal,46,0,,4,
Senegal,47,0,,4,
Senegal,48,0,,4,
Senegal,49,0,,4,
Senegal,50,0,,4,
Senegal,51,0,,4,
Senegal,52,6,,10,
Serbia,45,,,1,
Serbia,46,0,,1,
Serbia,47,0,,1,
Serbia,48,0,,1,
Serbia,49,0,,1,
Serbia,50,11,,12,
Serbia,51,7,,19,
Serbia,52,0,,19,
Singapore,3,,,1,
Singapore,4,2,,3,
Singapore,5,1,,4,
Singapore,6,0,,4,
Singapore,7,3,,7,
Singapore,8,0,,7,
Singapore,9,3,,10,
Singapore,10,3,,13,
Singapore,11,3,,16,
Singapore,12,2,,18,
Singapore,13,0,,18,
Singapore,14,0,,18,
Singapore,15,6,,24,
Singapore,16,4,,28,
Singapore,17,2,,30,
Singapore,18,3,,33,
Singapore,19,7,,40,
Singapore,20,3,,43,
Singapore,21,2,,45,
Singapore,22,2,,47,
Singapore,23,3,,50,
Singapore,24,8,,58,
Singapore,25,9,,67,
Singapore,26,5,,72,
Singapore,27,3,,75,
Singapore,28,2,,77,
Singapore,29,4,,81,
Singapore,30,3,,84,
Singapore,31,1,,85,
Singapore,32,1,,86,
Singapore,33,3,,89,
Singapore,34,0,,89,
Singapore,35,1,,90,
Singapore,36,1,,91,
Singapore,37,2,,93,
Singapore,38,3,,96,
Singapore,39,2,,98,
Singapore,40,4,,102,
Singapore,41,4,,106,
Singapore,42,2,,108,
Singapore,43,2,,110,
Singapore,44,0,,110,
Singapore,45,7,,117,
Singapore,46,13,,130,
Singapore,47,8,,138,
Singapore,48,12,,150,
Singapore,49,10,,160,
Singapore,50,6,,166,
Singapore,51,12,,178,
Singapore,52,9,,187,
Slovakia,46,,,1,
Slovakia,47,2,,3,
Slovakia,48,2,,5,
Slovakia,49,2,,7,
Slovakia,50,0,,7,
Slovakia,51,3,,10,
Slovakia,52,11,,21,
Slovenia,44,,,1,
Slovenia,45,5,,6,
Slovenia,46,3,,9,
Slovenia,47,3,,12,
Slovenia,48,4,,16,
Slovenia,49,7,,23,
Slovenia,50,8,,31,
Slovenia,51,26,,57,
Slovenia,52,0,,57,
South Africa,45,,,1,
South Africa,46,0,,1,
South Africa,47,1,,2,
South Africa,48,1,,3,
South Africa,49,4,,7,
South Africa,50,0,,7,
South Africa,51,6,,13,
South Africa,52,4,,17,
Spain,11,,,1,
Spain,12,0,,1,
Spain,13,0,,1,
Spain,14,0,,1,
Spain,15,0,,1,
Spain,16,0,,1,
Spain,17,0,,1,
Spain,18,0,,1,
Spain,19,0,,1,
Spain,20,1,,2,
Spain,21,0,,2,
Spain,22,0,,2,
Spain,23,0,,2,
Spain,24,0,,2,
Spain,25,0,,2,
Spain,26,0,,2,
Spain,27,0,,2,
Spain,28,0,,2,
Spain,29,0,,2,
Spain,30,0,,2,
Spain,31,0,,2,
Spain,32,0,,2,
Spain,33,0,,2,
Spain,34,0,,2,
Spain,35,0,,2,
Spain,36,0,,2,
Spain,37,10,,12,
Spain,38,13,,25,
Spain,39,7,,32,
Spain,40,13,,45,
Spain,41,0,,45,
Spain,42,69,,114,
Spain,43,37,,151,
Spain,44,47,,198,1
Spain,45,59,2,257,3
Spain,46,117,2,374,5
Spain,47,56,0,430,5
Spain,48,159,5,589,10
Spain,49,435,18,1024,28
Spain,50,615,8,1639,36
Spain,51,501,12,2140,48
Spain,52,825,36,2965,84
Sri Lanka,7,,,1,
Sri Lanka,8,0,,1,
Sri Lanka,9,0,,1,
Sri Lanka,10,0,,1,
Sri Lanka,11,0,,1,
Sri Lanka,12,0,,1,
Sri Lanka,13,0,,1,
Sri Lanka,14,0,,1,
Sri Lanka,15,0,,1,
Sri Lanka,16,0,,1,
Sri Lanka,17,0,,1,
Sri Lanka,18,0,,1,
Sri Lanka,19,0,,1,
Sri Lanka,20,0,,1,
Sri Lanka,21,0,,1,
Sri Lanka,22,0,,1,
Sri Lanka,23,0,,1,
Sri Lanka,24,0,,1,
Sri Lanka,25,0,,1,
Sri Lanka,26,0,,1,
Sri Lanka,27,0,,1,
Sri Lanka,28,0,,1,
Sri Lanka,29,0,,1,
Sri Lanka,30,0,,1,
Sri Lanka,31,0,,1,
Sri Lanka,32,0,,1,
Sri Lanka,33,0,,1,
Sri Lanka,34,0,,1,
Sri Lanka,35,0,,1,
Sri Lanka,36,0,,1,
Sri Lanka,37,0,,1,
Sri Lanka,38,0,,1,
Sri Lanka,39,0,,1,
Sri Lanka,40,0,,1,
Sri Lanka,41,0,,1,
Sri Lanka,42,0,,1,
Sri Lanka,43,0,,1,
Sri Lanka,44,0,,1,
Sri Lanka,45,0,,1,
Sri Lanka,46,0,,1,
Sri Lanka,47,0,,1,
Sri Lanka,48,0,,1,
Sri Lanka,49,0,,1,
Sri Lanka,50,0,,1,
Sri Lanka,51,1,,2,
Sri Lanka,52,1,,3,
Sweden,11,,,1,
Sweden,12,0,,1,
Sweden,13,0,,1,
Sweden,14,0,,1,
Sweden,15,0,,1,
Sweden,16,0,,1,
Sweden,17,0,,1,
Sweden,18,0,,1,
Sweden,19,0,,1,
Sweden,20,0,,1,
Sweden,21,0,,1,
Sweden,22,0,,1,
Sweden,23,0,,1,
Sweden,24,0,,1,
Sweden,25,0,,1,
Sweden,26,0,,1,
Sweden,27,0,,1,
Sweden,28,0,,1,
Sweden,29,0,,1,
Sweden,30,0,,1,
Sweden,31,0,,1,
Sweden,32,0,,1,
Sweden,33,0,,1,
Sweden,34,0,,1,
Sweden,35,0,,1,
Sweden,36,0,,1,
Sweden,37,1,,2,
Sweden,38,5,,7,
Sweden,39,5,,12,
Sweden,40,1,,13,
Sweden,41,1,,14,
Sweden,42,1,,15,
Sweden,43,9,,24,
Sweden,44,11,,35,
Sweden,45,26,,61,
Sweden,46,76,,137,
Sweden,47,24,,161,
Sweden,48,42,,203,
Sweden,49,45,,248,
Sweden,50,78,,326,
Sweden,51,135,,461,
Sweden,52,159,,620,
Switzerland,36,,,1,
Switzerland,37,0,,1,
Switzerland,38,5,,6,
Switzerland,39,4,,10,
Switzerland,40,8,,18,
Switzerland,41,6,,24,
Switzerland,42,6,,30,
Switzerland,43,7,,37,
Switzerland,44,19,,56,
Switzerland,45,30,,86,1
Switzerland,46,123,0,209,1
Switzerland,47,55,1,264,2
Switzerland,48,68,0,332,2
Switzerland,49,0,0,332,2
Switzerland,50,159,1,491,3
Switzerland,51,154,1,645,4
Switzerland,52,213,2,858,6
Thailand,0,,,2,
Thailand,1,0,,2,
Thailand,2,2,,4,
Thailand,3,0,,4,
Thailand,4,0,,4,
Thailand,5,1,,5,
Thailand,6,0,,5,
Thailand,7,9,,14,
Thailand,8,0,,14,
Thailand,9,0,,14,
Thailand,10,0,,14,
Thailand,11,5,,19,
Thailand,12,0,,19,
Thailand,13,0,,19,
Thailand,14,0,,19,
Thailand,15,6,,25,
Thailand,16,0,,25,
Thailand,17,0,,25,
Thailand,18,7,,32,
Thailand,19,0,,32,
Thailand,20,0,,32,
Thailand,21,1,,33,
Thailand,22,0,,33,
Thailand,23,0,,33,
Thailand,24,0,,33,
Thailand,25,1,,34,
Thailand,26,0,,34,
Thailand,27,1,,35,
Thailand,28,0,,35,
Thailand,29,0,,35,
Thailand,30,0,,35,
Thailand,31,0,,35,
Thailand,32,0,,35,
Thailand,33,0,,35,
Thailand,34,0,,35,
Thailand,35,2,,37,
Thailand,36,3,,40,
Thailand,37,0,,40,
Thailand,38,0,,40,
Thailand,39,2,,42,
Thailand,40,0,,42,
Thailand,41,0,,42,1
Thailand,42,1,0,43,1
Thailand,43,0,0,43,1
Thailand,44,4,0,47,1
Thailand,45,0,0,47,1
Thailand,46,1,0,48,1
Thailand,47,2,0,50,1
Thailand,48,0,0,50,1
Thailand,49,3,0,53,1
Thailand,50,6,0,59,1
Thailand,51,11,0,70,1
Thailand,52,5,0,75,1
United Kingdom,11,,,2,
United Kingdom,12,0,,2,
United Kingdom,13,0,,2,
United Kingdom,14,0,,2,
United Kingdom,15,0,,2,
United Kingdom,16,0,,2,
United Kingdom,17,1,,3,
United Kingdom,18,0,,3,
United Kingdom,19,0,,3,
United Kingdom,20,1,,4,
United Kingdom,21,4,,8,
United Kingdom,22,0,,8,
United Kingdom,23,1,,9,
United Kingdom,24,0,,9,
United Kingdom,25,0,,9,
United Kingdom,26,0,,9,
United Kingdom,27,0,,9,
United Kingdom,28,0,,9,
United Kingdom,29,0,,9,
United Kingdom,30,0,,9,
United Kingdom,31,0,,9,
United Kingdom,32,0,,9,
United Kingdom,33,0,,9,
United Kingdom,34,0,,9,
United Kingdom,35,4,,13,
United Kingdom,36,0,,13,
United Kingdom,37,0,,13,
United Kingdom,38,3,,16,
United Kingdom,39,4,,20,
United Kingdom,40,3,,23,
United Kingdom,41,13,,36,
United Kingdom,42,3,,39,
United Kingdom,43,12,,51,
United Kingdom,44,38,,89,
United Kingdom,45,29,,118,
United Kingdom,46,49,,167,1
United Kingdom,47,43,1,210,2
United Kingdom,48,67,0,277,2
United Kingdom,49,46,1,323,3
United Kingdom,50,50,3,373,6
United Kingdom,51,87,0,460,6
United Kingdom,52,134,2,594,8
Togo,46,,,1,
Togo,47,0,,1,
Togo,48,0,,1,
Togo,49,0,,1,
Togo,50,0,,1,
Togo,51,0,,1,
Togo,52,0,,1,
Tunisia,42,,,1,
Tunisia,43,0,,1,
Tunisia,44,0,,1,
Tunisia,45,0,,1,
Tunisia,46,0,,1,
Tunisia,47,0,,1,
Tunisia,48,1,,2,
Tunisia,49,0,,2,
Tunisia,50,4,,6,
Tunisia,51,0,,6,
Tunisia,52,1,,7,
Turkey,51,,,1,
Turkey,52,0,,1,
Ukraine,43,,,1,
Ukraine,44,0,,1,
Ukraine,45,0,,1,
Ukraine,46,0,,1,
Ukraine,47,0,,1,
Ukraine,48,0,,1,
Ukraine,49,0,,1,
Ukraine,50,0,,1,
Ukraine,51,0,,1,
Ukraine,52,2,,3,
United Arab Emirates,8,,,4,
United Arab Emirates,9,0,,4,
United Arab Emirates,10,0,,4,
United Arab Emirates,11,0,,4,
United Arab Emirates,12,1,,5,
United Arab Emirates,13,0,,5,
