country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Cambodia,42,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,43,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,44,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,45,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,46,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,47,1,,2,,0.05982468495722654,,0.11964936991445307,,,
Cambodia,48,0,,2,,0.0,,0.11964936991445307,,,
Cambodia,49,0,,2,,0.0,,0.11964936991445307,,,
Cambodia,50,1,,3,,0.05982468495722654,,0.1794740548716796,,,
Cambodia,51,0,,3,,0.0,,0.1794740548716796,,,
Cambodia,52,2,,5,,0.11964936991445307,,0.2991234247861327,,,
Cambodia,53,2,,7,,0.11964936991445307,,0.41877279470058576,,,
Cambodia,54,0,,7,,0.0,,0.41877279470058576,,,
Cambodia,55,5,,12,,0.2991234247861327,,0.7178962194867184,,,
Cambodia,56,12,,24,,0.7178962194867184,,1.435792438973437,,,
Cameroon,45,,,1,,,,0.038523496096645286,,,
Cameroon,46,1,,2,,0.038523496096645286,,0.07704699219329057,,,
Cameroon,47,0,,2,,0.0,,0.07704699219329057,,,
Cameroon,48,0,,2,,0.0,,0.07704699219329057,,,
Cameroon,49,0,,2,,0.0,,0.07704699219329057,,,
Cameroon,50,0,,2,,0.0,,0.07704699219329057,,,
Cameroon,51,0,,2,,0.0,,0.07704699219329057,,,
Cameroon,52,0,,2,,0.0,,0.07704699219329057,,,
Cameroon,53,0,,2,,0.0,,0.07704699219329057,,,
Cameroon,54,1,,3,,0.038523496096645286,,0.11557048828993587,,,
Cameroon,55,0,,3,,0.0,,0.11557048828993587,,,
Cameroon,56,2,,5,,0.07704699219329057,,0.19261748048322644,,,
Canada,6,,,1,,,,0.026593477869772,,-46,
Canada,7,1,,2,,0.026593477869772,,0.053186955739544,,-45,
Canada,8,1,,3,,0.026593477869772,,0.07978043360931601,,-44,
Canada,9,0,,3,,0.0,,0.07978043360931601,,-43,
Canada,10,0,,3,,0.0,,0.07978043360931601,,-42,
Canada,11,1,,4,,0.026593477869772,,0.106373911479088,,-41,
Canada,12,0,,4,,0.0,,0.106373911479088,,-40,
Canada,13,0,,4,,0.0,,0.106373911479088,,-39,
Canada,14,0,,4,,0.0,,0.106373911479088,,-38,
Canada,15,1,,5,,0.026593477869772,,0.13296738934886002,,-37,
Canada,16,0,,5,,0.0,,0.13296738934886002,,-36,
Canada,17,2,,7,,0.053186955739544,,0.18615434508840403,,-35,
Canada,18,0,,7,,0.0,,0.18615434508840403,,-34,
Canada,19,0,,7,,0.0,,0.18615434508840403,,-33,
Canada,20,0,,7,,0.0,,0.18615434508840403,,-32,
Canada,21,0,,7,,0.0,,0.18615434508840403,,-31,
Canada,22,0,,7,,0.0,,0.18615434508840403,,-30,
Canada,23,0,,7,,0.0,,0.18615434508840403,,-29,
Canada,24,0,,7,,0.0,,0.18615434508840403,,-28,
Canada,25,0,,7,,0.0,,0.18615434508840403,,-27,
Canada,26,0,,7,,0.0,,0.18615434508840403,,-26,
Canada,27,0,,7,,0.0,,0.18615434508840403,,-25,
Canada,28,1,,8,,0.026593477869772,,0.212747822958176,,-24,
Canada,29,0,,8,,0.0,,0.212747822958176,,-23,
Canada,30,0,,8,,0.0,,0.212747822958176,,-22,
Canada,31,0,,8,,0.0,,0.212747822958176,,-21,
Canada,32,0,,8,,0.0,,0.212747822958176,,-20,
Canada,33,1,,9,,0.026593477869772,,0.23934130082794802,,-19,
Canada,34,0,,9,,0.0,,0.23934130082794802,,-18,
Canada,35,1,,10,,0.026593477869772,,0.26593477869772003,,-17,
Canada,36,0,,10,,0.0,,0.26593477869772003,,-16,
Canada,37,1,,11,,0.026593477869772,,0.29252825656749204,,-15,
Canada,38,0,,11,,0.0,,0.29252825656749204,,-14,
Canada,39,3,,14,,0.07978043360931601,,0.37230869017680807,,-13,
Canada,40,5,,19,,0.13296738934886002,,0.5052760795256681,,-12,
Canada,41,0,,19,,0.0,,0.5052760795256681,,-11,
Canada,42,8,,27,,0.212747822958176,,0.7180239024838441,,-10,
Canada,43,3,,30,,0.07978043360931601,,0.79780433609316,,-9,
Canada,44,0,,30,,0.0,,0.79780433609316,,-8,
Canada,45,15,,45,,0.39890216804658,,1.1967065041397402,,-7,
Canada,46,6,,51,,0.15956086721863202,,1.3562673713583722,,-6,
Canada,47,6,,57,,0.15956086721863202,,1.515828238577004,,-5,
Canada,48,5,,62,,0.13296738934886002,,1.6487956279258642,,-4,
Canada,49,15,,77,,0.39890216804658,,2.0476977959724443,,-3,
Canada,50,16,,93,1,0.425495645916352,,2.4731934418887964,0.026593477869772,-2,
Canada,51,0,0,93,1,0.0,0.0,2.4731934418887964,0.026593477869772,-1,
Canada,52,45,0,138,1,1.1967065041397402,0.0,3.6698999460285364,0.026593477869772,0,0
Canada,53,38,0,176,1,1.0105521590513362,0.0,4.680452105079873,0.026593477869772,1,1
Canada,54,68,0,244,1,1.8083564951444961,0.0,6.488808600224369,0.026593477869772,2,2
Canada,55,60,0,304,1,1.59560867218632,0.0,8.08441727241069,0.026593477869772,3,3
Canada,56,120,0,424,1,3.19121734437264,0.0,11.275634616783329,0.026593477869772,4,4
Cayman Islands,53,,,1,,,,,,,
Cayman Islands,54,0,,1,,,,,,,
Cayman Islands,55,0,,1,1,,,,,,
Cayman Islands,56,0,0,1,1,,,,,,
Central African Republic,54,,,1,,,,0.2032153133305791,,,
Central African Republic,55,0,,1,,0.0,,0.2032153133305791,,,
Central African Republic,56,0,,1,,0.0,,0.2032153133305791,,,
Chile,43,,,1,,,,0.05413411694993877,,-13,
Chile,44,0,,1,,0.0,,0.05413411694993877,,-12,
Chile,45,0,,1,,0.0,,0.05413411694993877,,-11,
Chile,46,4,,5,,0.21653646779975508,,0.27067058474969385,,-10,
Chile,47,0,,5,,0.0,,0.27067058474969385,,-9,
Chile,48,5,,10,,0.27067058474969385,,0.5413411694993877,,-8,
Chile,49,3,,13,,0.1624023508498163,,0.703743520349204,,-7,
Chile,50,4,,17,,0.21653646779975508,,0.9202799881489591,,-6,
Chile,51,6,,23,,0.3248047016996326,,1.2450846898485917,,-5,
Chile,52,10,,33,,0.5413411694993877,,1.7864258593479794,,-4,
Chile,53,10,,43,,0.5413411694993877,,2.327767028847367,,-3,
Chile,54,18,,61,,0.9744141050988978,,3.302181133946265,,-2,
Chile,55,14,,75,,0.7578776372991428,,4.060058771245408,,-1,
Chile,56,81,,156,,4.384863472945041,,8.444922244190447,,0,0
China,0,,,278,6,,,0.19514958294856402,0.004211861502486993,0,0
China,1,32,0,310,6,0.022463261346597298,0.0,0.2176128442951613,0.004211861502486993,1,1
China,2,264,11,574,17,0.1853219061094277,0.007721746087892821,0.40293475040458904,0.011933607590379813,2,2
China,3,261,8,835,25,0.1832159753581842,0.005615815336649324,0.5861507257627733,0.01754942292702914,3,3
China,4,462,16,1297,41,0.3243133356914985,0.011231630673298649,0.9104640614542717,0.02878105360032779,4,4
China,5,688,15,1985,56,0.4829601189518419,0.010529653756217483,1.3934241804061136,0.03931070735654527,5,5
China,6,776,24,2761,80,0.5447340876549844,0.01684744600994797,1.938158268061098,0.05615815336649324,6,6
China,7,1776,26,4537,106,1.24671100473615,0.018251399844110304,3.184869272797248,0.07440955321060355,7,7
China,8,1460,26,5997,132,1.0248862989385017,0.018251399844110304,4.20975557173575,0.09266095305471385,8,8
China,9,1739,38,7736,170,1.2207378588041469,0.02667512284908429,5.430493430539896,0.11933607590379815,9,9
China,10,1984,43,9720,213,1.3927222034890325,0.030185007434490117,6.823215634028929,0.14952108333828826,10,10
China,11,2101,46,11821,259,1.4748535027875287,0.032290938185733614,8.298069136816459,0.18181202152402187,11,11
China,12,2590,45,14411,304,1.8181202152402187,0.031588961268652446,10.116189352056677,0.21340098279267433,12,12
China,13,2827,57,17238,361,1.984488744588455,0.040012684273626434,12.100678096645131,0.25341366706630075,13,13
China,14,3233,64,20471,425,2.269491372923408,0.044926522693194595,14.37016946956854,0.29834018975949533,14,14
China,15,3892,66,24363,491,2.732094161279896,0.046330476527356924,17.102263630848437,0.3446706662868523,15,15
China,16,3697,73,28060,564,2.595208662449069,0.051244314946925086,19.697472293297505,0.3959149812337774,16,16
China,17,3151,73,31211,637,2.2119292657227527,0.051244314946925086,21.909401559020257,0.44715929618070244,17,17
China,18,3387,86,34598,723,2.3775958181539076,0.060370014868980235,24.286997377174167,0.5075293110496827,18,18
China,19,2653,89,37251,812,1.8623447610163322,0.06247594562022373,26.149342138190498,0.5700052566699064,19,19
China,20,2984,97,40235,909,2.094699120570198,0.06809176095687305,28.244041258760696,0.6380970176267795,20,20
China,21,2473,108,42708,1017,1.7359889159417223,0.07581350704476587,29.980030174702417,0.7139105246715454,21,21
China,22,2022,97,44730,1114,1.4193973263381168,0.06809176095687305,31.399427501040535,0.7820022856284184,22,22
China,23,1820,254,46550,1368,1.2775979890877214,0.17830213693861605,32.67702549012826,0.9603044225670344,23,23
China,24,1998,13,48548,1381,1.4025498803281689,0.009125699922055152,34.079575370456425,0.9694301224890897,24,24
China,25,1506,143,50054,1524,1.0571772371242354,0.10038269914260667,35.13675260758066,1.0698128216316962,25,25
China,26,1120,142,51174,1666,0.7862141471309054,0.0996807222255255,35.92296675471157,1.1694935438572218,26,26
China,27,19461,106,70635,1772,13.661172783316562,0.07440955321060355,49.584139538028126,1.2439030970678253,27,27
China,28,1893,98,72528,1870,1.3288423040346464,0.06879373787395422,50.91298184206278,1.3126968349417796,28,28
China,29,1752,136,74280,2006,1.2298635587262021,0.0954688607230385,52.14284540078898,1.408165695664818,29,29
China,30,395,115,74675,2121,0.2772808822470604,0.08072734546433404,52.42012628303603,1.488893041129152,30,30
China,31,894,118,75569,2239,0.627567363870562,0.08283327621557754,53.0476936469066,1.5717263173447296,31,31
China,32,823,109,76392,2348,0.5777270027577992,0.07651548396184704,53.6254206496644,1.6482418013065767,32,32
China,33,650,97,77042,2445,0.4562849961027576,0.06809176095687305,54.08170564576716,1.7163335622634497,33,33
China,34,220,150,77262,2595,0.15443492175785642,0.10529653756217483,54.23614056752501,1.8216300998256245,34,34
China,35,518,71,77780,2666,0.36362404304804374,0.04984036111276275,54.599764610573054,1.8714704609383874,35,35
China,36,411,52,78191,2718,0.288512512920359,0.03650279968822061,54.88827712349342,1.907973260626608,36,36
China,37,439,29,78630,2747,0.30816786659863166,0.0203573305953538,55.19644499009205,1.9283305912219617,37,37
China,38,331,44,78961,2791,0.2323543595538658,0.030886984351571285,55.428799349645914,1.959217575573533,38,38
China,39,433,47,79394,2838,0.3039560050961447,0.03299291510281478,55.732755354742054,1.9922104906763478,39,39
China,40,574,35,79968,2873,0.40293475040458904,0.024569192097840795,56.135690105146644,2.0167796827741884,40,40
China,41,206,42,80174,2915,0.1446072449187201,0.029483030517408953,56.28029735006537,2.0462627132915974,41,41
China,42,130,31,80304,2946,0.09125699922055153,0.021761284429516133,56.371554349285915,2.068023997721114,42,42
China,43,118,38,80422,2984,0.08283327621557754,0.02667512284908429,56.4543876255015,2.094699120570198,43,43
China,44,143,31,80565,3015,0.10038269914260667,0.021761284429516133,56.5547703246441,2.116460404999714,44,44
China,45,146,30,80711,3045,0.10248862989385017,0.021059307512434965,56.65725895453795,2.137519712512149,45,45
China,46,102,28,80813,3073,0.07160164554227888,0.019655353678272636,56.72886060008023,2.1571750661904217,46,46
China,47,46,27,80859,3100,0.032290938185733614,0.01895337676119147,56.76115153826596,2.176128442951613,47,47
China,48,45,23,80904,3123,0.031588961268652446,0.016145469092866807,56.79274049953462,2.19227391204448,48,48
China,49,20,17,80924,3140,0.01403953834162331,0.011933607590379813,56.80678003787624,2.20420751963486,49,49
China,50,31,22,80955,3162,0.021761284429516133,0.015443492175785643,56.82854132230575,2.2196510118106456,50,50
China,51,26,11,80981,3173,0.018251399844110304,0.007721746087892821,56.846792722149864,2.227372757898538,51,51
China,52,10,7,80991,3180,0.007019769170811655,0.004913838419568159,56.85381249132068,2.232286596318106,52,52
China,53,30,14,81021,3194,0.021059307512434965,0.009827676839136318,56.87487179883311,2.2421142731572425,53,53
China,54,27,10,81048,3204,0.01895337676119147,0.007019769170811655,56.8938251755943,2.2491340423280546,54,54
China,55,29,14,81077,3218,0.0203573305953538,0.009827676839136318,56.91418250618966,2.258961719167191,55,55
China,56,39,13,81116,3231,0.027377099766165456,0.009125699922055152,56.941559605955824,2.268087419089246,56,56
Colombia,46,,,1,,,,0.019912222145847785,,,
Colombia,47,0,,1,,0.0,,0.019912222145847785,,,
Colombia,48,0,,1,,0.0,,0.019912222145847785,,,
Colombia,49,2,,3,,0.03982444429169557,,0.05973666643754335,,,
Colombia,50,0,,3,,0.0,,0.05973666643754335,,,
Colombia,51,6,,9,,0.1194733328750867,,0.17920999931263004,,,
Colombia,52,0,,9,,0.0,,0.17920999931263004,,,
Colombia,53,7,,16,,0.1393855550209345,,0.31859555433356457,,,
Colombia,54,8,,24,,0.15929777716678228,,0.4778933315003468,,,
Colombia,55,0,,24,,0.0,,0.4778933315003468,,,
Colombia,56,21,,45,,0.41815666506280347,,0.8960499965631503,,,
Congo,54,,,1,,,,0.17584220061590491,,,
Congo,55,0,,1,,0.0,,0.17584220061590491,,,
Congo,56,0,,1,,0.0,,0.17584220061590491,,,
Costa Rica,47,,,5,,,,0.9912415875804567,,,
Costa Rica,48,4,,9,,0.7929932700643654,,1.784234857644822,,,
Costa Rica,49,0,,9,,0.0,,1.784234857644822,,,
Costa Rica,50,4,,13,,0.7929932700643654,,2.577228127709187,,,
Costa Rica,51,0,,13,,0.0,,2.577228127709187,,,
Costa Rica,52,9,,22,,1.784234857644822,,4.3614629853540094,,,
Costa Rica,53,1,,23,,0.19824831751609134,,4.559711302870101,,,
Costa Rica,54,0,,23,,0.0,,4.559711302870101,,,
Costa Rica,55,0,,23,,0.0,,4.559711302870101,,,
Costa Rica,56,18,,41,,3.568469715289644,,8.128181018159745,,,
Croatia,36,,,2,,,,0.48591490609572957,,,
Croatia,37,1,,3,,0.24295745304786479,,0.7288723591435944,,,
Croatia,38,0,,3,,0.0,,0.7288723591435944,,,
Croatia,39,2,,5,,0.48591490609572957,,1.214787265239324,,,
Croatia,40,2,,7,,0.48591490609572957,,1.7007021713350536,,,
Croatia,41,0,,7,,0.0,,1.7007021713350536,,,
Croatia,42,1,,8,,0.24295745304786479,,1.9436596243829183,,,
Croatia,43,1,,9,,0.24295745304786479,,2.186617077430783,,,
Croatia,44,0,,9,,0.0,,2.186617077430783,,,
Croatia,45,1,,10,,0.24295745304786479,,2.429574530478648,,,
Croatia,46,1,,11,,0.24295745304786479,,2.672531983526513,,,
Croatia,47,0,,11,,0.0,,2.672531983526513,,,
Croatia,48,0,,11,,0.0,,2.672531983526513,,,
Croatia,49,1,,12,,0.24295745304786479,,2.9154894365743775,,,
Croatia,50,4,,16,,0.9718298121914591,,3.8873192487658366,,,
Croatia,51,0,,16,,0.0,,3.8873192487658366,,,
Croatia,52,0,,16,,0.0,,3.8873192487658366,,,
Croatia,53,11,,27,,2.672531983526513,,6.559851232292349,,,
Croatia,54,10,,37,,2.429574530478648,,8.989425762770997,,,
Croatia,55,12,,49,,2.9154894365743775,,11.904915199345375,,,
Croatia,56,7,,56,,1.7007021713350536,,13.605617370680429,,,
Cuba,52,,,3,,,,0.26097186618893736,,,
Cuba,53,1,,4,,0.08699062206297913,,0.3479624882519165,,,
Cuba,54,0,,4,,0.0,,0.3479624882519165,,,
Cuba,55,0,,4,,0.0,,0.3479624882519165,,,
Cuba,56,1,,5,,0.08699062206297913,,0.4349531103148956,,,
Curacao,54,,,2,,,,12.232789993577786,,,
Curacao,55,0,,2,,0.0,,12.232789993577786,,,
Curacao,56,1,,3,,6.116394996788893,,18.349184990366677,,,
Cyprus,49,,,2,,,,1.6565300830004397,,,
Cyprus,50,0,,2,,0.0,,1.6565300830004397,,,
Cyprus,51,4,,6,,3.3130601660008794,,4.969590249001319,,,
Cyprus,52,0,,6,,0.0,,4.969590249001319,,,
Cyprus,53,8,,14,,6.626120332001759,,11.595710581003079,,,
Cyprus,54,7,,21,,5.7978552905015395,,17.393565871504617,,,
Cyprus,55,12,,33,,9.939180498002639,,27.332746369507255,,,
Cyprus,56,0,,33,,0.0,,27.332746369507255,,,
Czech Republic,41,,,3,,,,0.2821292558257811,,-11,
Czech Republic,42,0,,3,,0.0,,0.2821292558257811,,-10,
Czech Republic,43,2,,5,,0.1880861705505207,,0.47021542637630176,,-9,
Czech Republic,44,0,,5,,0.0,,0.47021542637630176,,-8,
Czech Republic,45,7,,12,,0.6583015969268224,,1.1285170233031243,,-7,
Czech Republic,46,0,,12,,0.0,,1.1285170233031243,,-6,
Czech Republic,47,14,,26,,1.3166031938536449,,2.445120217156769,,-5,
Czech Republic,48,6,,32,,0.5642585116515622,,3.0093787288083313,,-4,
Czech Republic,49,6,,38,,0.5642585116515622,,3.5736372404598935,,-3,
Czech Republic,50,23,,61,,2.162990961330988,,5.736628201790881,,-2,
Czech Republic,51,33,,94,,3.1034218140835916,,8.840050015874473,,-1,
Czech Republic,52,22,,116,,2.0689478760557276,,10.9089978919302,,0,0
Czech Republic,53,34,,150,,3.197464899358852,,14.106462791289053,,1,1
Czech Republic,54,64,,214,,6.018757457616663,,20.125220248905716,,2,2
Czech Republic,55,84,,298,,7.899619163121869,,28.024839412027585,,3,3
Czech Republic,56,85,,383,,7.99366224839713,,36.01850166042471,,4,4
Cote d'Ivoire,51,,,1,,,,0.03820913771528461,,,
Cote d'Ivoire,52,0,,1,,0.0,,0.03820913771528461,,,
Cote d'Ivoire,53,0,,1,,0.0,,0.03820913771528461,,,
Cote d'Ivoire,54,2,,3,,0.07641827543056923,,0.11462741314585384,,,
Cote d'Ivoire,55,0,,3,,0.0,,0.11462741314585384,,,
Cote d'Ivoire,56,3,,6,,0.11462741314585384,,0.22925482629170768,,,
Democratic Republic of Congo,50,,,1,,,,0.011172535102178029,,,
Democratic Republic of Congo,51,0,,1,,0.0,,0.011172535102178029,,,
Democratic Republic of Congo,52,0,,1,,0.0,,0.011172535102178029,,,
Democratic Republic of Congo,53,1,,2,,0.011172535102178029,,0.022345070204356058,,,
Democratic Republic of Congo,54,0,,2,,0.0,,0.022345070204356058,,,
Democratic Republic of Congo,55,0,,2,,0.0,,0.022345070204356058,,,
Democratic Republic of Congo,56,1,,3,,0.011172535102178029,,0.03351760530653409,,,
Denmark,37,,,1,,,,0.17250897046646424,,-13,
Denmark,38,0,,1,,0.0,,0.17250897046646424,,-12,
Denmark,39,1,,2,,0.17250897046646424,,0.3450179409329285,,-11,
Denmark,40,1,,3,,0.17250897046646424,,0.5175269113993928,,-10,
Denmark,41,1,,4,,0.17250897046646424,,0.690035881865857,,-9,
Denmark,42,1,,5,,0.17250897046646424,,0.8625448523323213,,-8,
Denmark,43,3,,8,,0.5175269113993928,,1.380071763731714,,-7,
Denmark,44,2,,10,,0.3450179409329285,,1.7250897046646425,,-6,
Denmark,45,8,,18,,1.380071763731714,,3.1051614683963566,,-5,
Denmark,46,5,,23,,0.8625448523323213,,3.9677063207286776,,-4,
Denmark,47,8,,31,,1.380071763731714,,5.3477780844603915,,-3,
Denmark,48,5,,36,,0.8625448523323213,,6.210322936792713,,-2,
Denmark,49,54,,90,,9.31548440518907,,15.525807341981782,,-1,
Denmark,50,172,,262,,29.67154292023185,,45.19735026221363,,0,0
Denmark,51,353,,615,,60.89566657466188,,106.09301683687552,,1,1
Denmark,52,59,,674,,10.178029257521391,,116.27104609439691,,2,2
Denmark,53,127,,801,,21.90863924924096,,138.17968534363786,,3,3
Denmark,54,26,,827,,4.485233232128071,,142.66491857576594,,4,4
Denmark,55,71,,898,1,12.248136903118962,,154.9130554788849,0.17250897046646424,5,5
Denmark,56,62,3,960,4,10.695556168920783,0.5175269113993928,165.60861164780567,0.690035881865857,6,6
Dominican Republic,41,,,1,,,,0.09002230572691301,,,
Dominican Republic,42,0,,1,,0.0,,0.09002230572691301,,,
Dominican Republic,43,0,,1,,0.0,,0.09002230572691301,,,
Dominican Republic,44,0,,1,,0.0,,0.09002230572691301,,,
Dominican Republic,45,0,,1,,0.0,,0.09002230572691301,,,
Dominican Republic,46,0,,1,,0.0,,0.09002230572691301,,,
Dominican Republic,47,0,,1,,0.0,,0.09002230572691301,,,
Dominican Republic,48,0,,1,,0.0,,0.09002230572691301,,,
Dominican Republic,49,4,,5,,0.36008922290765205,,0.45011152863456505,,,
Dominican Republic,50,0,,5,,0.0,,0.45011152863456505,,,
Dominican Republic,51,0,,5,,0.0,,0.45011152863456505,,,
Dominican Republic,52,0,,5,,0.0,,0.45011152863456505,,,
Dominican Republic,53,0,,5,,0.0,,0.45011152863456505,,,
Dominican Republic,54,0,,5,,0.0,,0.45011152863456505,,,
Dominican Republic,55,0,,5,,0.0,,0.45011152863456505,,,
Dominican Republic,56,16,,21,1,1.4403568916306082,,1.8904684202651731,0.09002230572691301,,
Ecuador,40,,,1,,,,0.057684624544046305,,,
Ecuador,41,0,,1,,0.0,,0.057684624544046305,,,
Ecuador,42,5,,6,,0.2884231227202315,,0.34610774726427784,,,
Ecuador,43,1,,7,,0.057684624544046305,,0.40379237180832417,,,
Ecuador,44,0,,7,,0.0,,0.40379237180832417,,,
Ecuador,45,6,,13,,0.34610774726427784,,0.749900119072602,,,
Ecuador,46,1,,14,,0.057684624544046305,,0.8075847436166483,,,
Ecuador,47,0,,14,,0.0,,0.8075847436166483,,,
Ecuador,48,1,,15,,0.057684624544046305,,0.8652693681606946,,,
Ecuador,49,0,,15,,0.0,,0.8652693681606946,,,
Ecuador,50,0,,15,,0.0,,0.8652693681606946,,,
Ecuador,51,2,,17,,0.11536924908809261,,0.9806386172487872,,,
Ecuador,52,0,,17,,0.0,,0.9806386172487872,,,
Ecuador,53,6,,23,,0.34610774726427784,,1.326746364513065,,,
Ecuador,54,0,,23,,0.0,,1.326746364513065,,,
Ecuador,55,14,,37,2,0.8075847436166483,,2.134331108129713,0.11536924908809261,,
Ecuador,56,21,0,58,2,1.2113771154249724,0.0,3.3457082235546856,0.11536924908809261,,
Egypt,25,,,1,,,,0.009714256693637718,,-30,
Egypt,26,0,,1,,0.0,,0.009714256693637718,,-29,
Egypt,27,0,,1,,0.0,,0.009714256693637718,,-28,
Egypt,28,0,,1,,0.0,,0.009714256693637718,,-27,
Egypt,29,0,,1,,0.0,,0.009714256693637718,,-26,
Egypt,30,0,,1,,0.0,,0.009714256693637718,,-25,
Egypt,31,0,,1,,0.0,,0.009714256693637718,,-24,
Egypt,32,0,,1,,0.0,,0.009714256693637718,,-23,
Egypt,33,0,,1,,0.0,,0.009714256693637718,,-22,
Egypt,34,0,,1,,0.0,,0.009714256693637718,,-21,
Egypt,35,0,,1,,0.0,,0.009714256693637718,,-20,
Egypt,36,0,,1,,0.0,,0.009714256693637718,,-19,
Egypt,37,0,,1,,0.0,,0.009714256693637718,,-18,
Egypt,38,0,,1,,0.0,,0.009714256693637718,,-17,
Egypt,39,0,,1,,0.0,,0.009714256693637718,,-16,
Egypt,40,0,,1,,0.0,,0.009714256693637718,,-15,
Egypt,41,1,,2,,0.009714256693637718,,0.019428513387275435,,-14,
Egypt,42,0,,2,,0.0,,0.019428513387275435,,-13,
Egypt,43,0,,2,,0.0,,0.019428513387275435,,-12,
Egypt,44,0,,2,,0.0,,0.019428513387275435,,-11,
Egypt,45,1,,3,,0.009714256693637718,,0.029142770080913153,,-10,
Egypt,46,0,,3,,0.0,,0.029142770080913153,,-9,
Egypt,47,45,,48,,0.4371415512136973,,0.46628432129461045,,-8,
Egypt,48,7,,55,1,0.06799979685546402,,0.5342841181500745,0.009714256693637718,-7,
Egypt,49,4,0,59,1,0.03885702677455087,0.0,0.5731411449246253,0.009714256693637718,-6,
Egypt,50,0,0,59,1,0.0,0.0,0.5731411449246253,0.009714256693637718,-5,
Egypt,51,8,0,67,1,0.07771405354910174,0.0,0.6508551984737271,0.009714256693637718,-4,
Egypt,52,0,0,67,1,0.0,0.0,0.6508551984737271,0.009714256693637718,-3,
Egypt,53,26,1,93,2,0.25257067403458067,0.009714256693637718,0.9034258725083077,0.019428513387275435,-2,
Egypt,54,0,0,93,2,0.0,0.0,0.9034258725083077,0.019428513387275435,-1,
Egypt,55,33,0,126,2,0.32057047089004465,0.0,1.2239963433983523,0.019428513387275435,0,0
Egypt,56,40,2,166,4,0.3885702677455087,0.019428513387275435,1.612566611143861,0.03885702677455087,1,1
Equatorial Guinea,54,,,1,,,,0.7110959410643685,,,
Equatorial Guinea,55,0,,1,,0.0,,0.7110959410643685,,,
Equatorial Guinea,56,0,,1,,0.0,,0.7110959410643685,,,
Estonia,37,,,1,,,,0.7689001421696363,,-18,
Estonia,38,0,,1,,0.0,,0.7689001421696363,,-17,
Estonia,39,0,,1,,0.0,,0.7689001421696363,,-16,
Estonia,40,0,,1,,0.0,,0.7689001421696363,,-15,
Estonia,41,0,,1,,0.0,,0.7689001421696363,,-14,
Estonia,42,0,,1,,0.0,,0.7689001421696363,,-13,
Estonia,43,1,,2,,0.7689001421696363,,1.5378002843392726,,-12,
Estonia,44,0,,2,,0.0,,1.5378002843392726,,-11,
Estonia,45,1,,3,,0.7689001421696363,,2.306700426508909,,-10,
Estonia,46,7,,10,,5.382300995187454,,7.6890014216963625,,-9,
Estonia,47,0,,10,,0.0,,7.6890014216963625,,-8,
Estonia,48,0,,10,,0.0,,7.6890014216963625,,-7,
Estonia,49,0,,10,,0.0,,7.6890014216963625,,-6,
Estonia,50,3,,13,,2.306700426508909,,9.995701848205272,,-5,
Estonia,51,0,,13,,0.0,,9.995701848205272,,-4,
Estonia,52,0,,13,,0.0,,9.995701848205272,,-3,
Estonia,53,66,,79,,50.74740938319599,,60.743111231401265,,-2,
Estonia,54,0,,79,,0.0,,60.743111231401265,,-1,
Estonia,55,126,,205,,96.88141791337416,,157.62452914477544,,0,0
Estonia,56,0,,205,,0.0,,157.62452914477544,,1,1
Swaziland,54,,,1,,,,0.6947845994045696,,,
Swaziland,55,0,,1,,0.0,,0.6947845994045696,,,
Swaziland,56,0,,1,,0.0,,0.6947845994045696,,,
Ethiopia,53,,,1,,,,0.008868466190790684,,,
Ethiopia,54,0,,1,,0.0,,0.008868466190790684,,,
Ethiopia,55,0,,1,,0.0,,0.008868466190790684,,,
Ethiopia,56,4,,5,,0.035473864763162735,,0.044342330953953416,,,
Faeroe Islands,47,,,1,,,,,,,
Faeroe Islands,48,1,,2,,,,,,,
Faeroe Islands,49,0,,2,,,,,,,
Faeroe Islands,50,0,,2,,,,,,,
Faeroe Islands,51,0,,2,,,,,,,
Faeroe Islands,52,0,,2,,,,,,,
Faeroe Islands,53,1,,3,,,,,,,
Faeroe Islands,54,6,,9,,,,,,,
Faeroe Islands,55,2,,11,,,,,,,
Faeroe Islands,56,36,,47,,,,,,,
Finland,9,,,1,,,,0.17920739079952844,,-43,
Finland,10,0,,1,,0.0,,0.17920739079952844,,-42,
Finland,11,0,,1,,0.0,,0.17920739079952844,,-41,
Finland,12,0,,1,,0.0,,0.17920739079952844,,-40,
Finland,13,0,,1,,0.0,,0.17920739079952844,,-39,
Finland,14,0,,1,,0.0,,0.17920739079952844,,-38,
Finland,15,0,,1,,0.0,,0.17920739079952844,,-37,
Finland,16,0,,1,,0.0,,0.17920739079952844,,-36,
