Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Botswana,76,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.44
Botswana,77,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.44
Botswana,78,3.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.33
Botswana,79,3.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.33
Botswana,80,3.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.33
Botswana,81,3.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.33
Botswana,82,3.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.33
Botswana,83,3.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.33
Botswana,84,3.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.11
Botswana,85,3.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.11
Botswana,86,3.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,176163091.0,0.0,2.0,0.0,0.0,0.0,0.0,61.11
Botswana,87,3.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,61.11
Botswana,88,3.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,61.11
Botswana,89,3.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,61.11
Botswana,90,3.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,91,3.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,92,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,93,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,94,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,95,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,96,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,97,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,98,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,99,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,100,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,101,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,102,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,103,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,104,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,105,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,106,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1500000.0,0.0,86.11
Botswana,107,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,108,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,109,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,110,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,111,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,112,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,113,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,114,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,115,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,116,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,117,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,118,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,119,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,120,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,3150000.0,0.0,86.11
Botswana,121,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,122,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,123,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,124,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,125,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,126,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,127,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Botswana,128,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Botswana,129,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Botswana,130,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Botswana,131,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,132,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,133,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,134,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,135,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,136,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,137,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,138,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,139,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Botswana,140,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,66.67
Botswana,141,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,66.67
Botswana,142,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,143,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,144,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,145,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,146,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,147,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,148,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,149,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,150,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,151,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,152,3.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,61.11
Botswana,153,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,154,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,155,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,156,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,157,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,158,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,159,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,160,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,161,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,162,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,163,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,164,3.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Botswana,165,3.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Botswana,166,3.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Botswana,167,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,168,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,169,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,170,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,171,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,172,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,173,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,174,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,175,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,176,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,177,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,178,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,179,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,180,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,181,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,182,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,183,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,184,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,185,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,186,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,187,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,188,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,189,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,190,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,191,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,192,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,193,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,194,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,195,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,196,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,197,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,198,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,199,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,200,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,201,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,202,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,203,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,204,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,205,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,206,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,57.41
Botswana,207,1.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.17
Botswana,208,1.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.17
Botswana,209,1.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.17
Botswana,210,1.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.17
Botswana,211,1.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.17
Botswana,212,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,64.35
Botswana,213,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,64.35
Botswana,214,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,64.35
Botswana,215,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,64.35
Botswana,216,,,,,,,,,,,,,,,,,,
Botswana,217,,,,,,,,,,,,,,,,,,
Botswana,218,,,,,,,,,,,,,,,,,,
Botswana,219,,,,,,,,,,,,,,,,,,
Botswana,220,,,,,,,,,,,,,,,,,,
Canada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.78
Canada,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.78
Canada,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.78
Canada,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78
Canada,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78
Canada,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78
Canada,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78
Canada,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78
Canada,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78
Canada,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78
Canada,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
