Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG),Containment and Health Index (OxBSG)
Jordan,149,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,77.78,74.24
Jordan,150,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,77.78,74.24
Jordan,151,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,77.78,74.24
Jordan,152,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,77.78,74.24
Jordan,153,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,77.78,74.24
Jordan,154,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,77.78,74.24
Jordan,155,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,77.78,74.24
Jordan,156,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,77.78,74.24
Jordan,157,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,158,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,159,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,160,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,161,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,162,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,163,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,164,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,165,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,166,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,167,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,168,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,169,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,170,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,171,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,172,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,173,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,174,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,175,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,176,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,177,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,178,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,179,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,180,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,181,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,182,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,183,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,184,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,185,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,186,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,187,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,188,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,189,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,190,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,191,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,192,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,193,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,194,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,195,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,196,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,48.15,50.0
Jordan,197,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,198,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,199,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,200,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,201,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,202,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,203,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,204,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,205,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,206,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,207,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,208,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,209,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,210,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,211,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,212,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,213,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,214,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,215,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,216,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,217,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,218,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,48.15,54.55
Jordan,219,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,220,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,221,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,222,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,223,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,224,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,225,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,226,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,227,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,228,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,229,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,230,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,231,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,232,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,233,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,234,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,235,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,236,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,237,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,238,3.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,56.48,61.36
Jordan,239,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,50.93,56.82
Jordan,240,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,50.93,56.82
Jordan,241,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,50.93,56.82
Jordan,242,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,50.93,56.82
Jordan,243,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,50.93,56.82
Jordan,244,,,,,,,,,,,,,,,,,,,
Jordan,245,,,,,,,,,,,,,,,,,,,
Japan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.27
Japan,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.27
Japan,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.27
Japan,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.27
Japan,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.27
Japan,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.27
Japan,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.27
Japan,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.27
Japan,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.78,9.85
Japan,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.33,14.39
Japan,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.33,14.39
Japan,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.33,14.39
Japan,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,81949436.0,0.0,2.0,1.0,1.0,60530834.0,0.0,19.44,23.48
Japan,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44,23.48
Japan,50,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,25.0,28.03
Japan,51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,25.0,28.03
Japan,52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,25.0,28.03
Japan,53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,25.0,28.03
Japan,54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,25.0,28.03
Japan,55,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,34.26,35.61
Japan,56,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,34.26,35.61
Japan,57,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,34.26,35.61
Japan,58,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,34.26,35.61
Japan,59,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,34.26,35.61
Japan,60,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,34.26,35.61
Japan,61,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,43.52,43.18
Japan,62,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,43.52,43.18
Japan,63,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,43.52,43.18
Japan,64,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,43.52,43.18
Japan,65,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,43.52,43.18
Japan,66,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,43.52,43.18
Japan,67,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,43.52,43.18
Japan,68,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.74,40.91
Japan,69,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3685314415.0,0.0,2.0,1.0,1.0,468619258.0,0.0,40.74,40.91
