Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Denmark,383,337464,196730,140734,5556,8882,5.83,3.4,2.43,1533
Denmark,384,347064,199275,147789,9600,9020,5.99,3.44,2.55,1557
Denmark,385,355536,202834,152702,8472,9506,6.14,3.5,2.64,1641
Denmark,386,362734,206111,156623,7198,9429,6.26,3.56,2.7,1628
Denmark,387,370831,211756,159075,8097,8819,6.4,3.66,2.75,1523
Denmark,388,390452,223776,166676,19621,9470,6.74,3.86,2.88,1635
Denmark,389,397978,230321,167657,7526,9439,6.87,3.98,2.89,1630
Denmark,390,404829,236540,168289,6851,9624,6.99,4.08,2.91,1662
Denmark,391,421780,250357,171423,16951,10674,7.28,4.32,2.96,1843
Denmark,392,436295,263545,172750,14515,11537,7.53,4.55,2.98,1992
Denmark,393,447202,274023,173179,10907,12067,7.72,4.73,2.99,2083
Denmark,394,458988,285508,173480,11786,12594,7.92,4.93,3,2174
Denmark,395,473869,299422,174447,14881,11917,8.18,5.17,3.01,2057
Denmark,396,484961,309936,175025,11092,12426,8.37,5.35,3.02,2145
Denmark,397,496108,320732,175376,11147,13040,8.57,5.54,3.03,2251
Denmark,398,510696,334238,176458,14588,12702,8.82,5.77,3.05,2193
Denmark,399,527046,348638,178408,16350,12964,9.1,6.02,3.08,2238
Denmark,400,542678,362310,180368,15632,13639,9.37,6.26,3.11,2355
Denmark,401,557614,376620,180994,14936,14089,9.63,6.5,3.12,2432
Denmark,402,594554,412566,181988,36940,17241,10.26,7.12,3.14,2977
Denmark,403,602462,419138,183324,7908,16786,10.4,7.24,3.17,2898
Denmark,404,614762,430083,184679,12300,16951,10.61,7.43,3.19,2927
Denmark,405,635581,449852,185729,20819,17841,10.97,7.77,3.21,3080
Denmark,406,653450,466430,187020,17869,18058,11.28,8.05,3.23,3118
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Dominican Republic,401,,,,,5774,,,,532
Dominican Republic,402,,,,,7842,,,,723
Dominican Republic,403,,,,,10193,,,,940
Dominican Republic,404,,,,,12789,,,,1179
Dominican Republic,405,,,,,14975,,,,1380
Dominican Republic,406,,,,,17161,,,,1582
Dominican Republic,407,161827,161827,,,19347,1.49,1.49,,1783
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,401,,,,,2500,,,,142
Ecuador,402,,,,,2670,,,,151
Ecuador,403,,,,,2841,,,,161
Ecuador,404,,,,,3012,,,,171
Ecuador,405,42114,35886,6228,,3183,0.24,0.2,0.04,180
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
El Salvador,393,0,0,,,,0,0,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,6000,,,1200,0.09,0.09,,185
El Salvador,399,,,,,1556,,,,240
El Salvador,400,,,,,1810,,,,279
El Salvador,401,16000,16000,,,2114,0.25,0.25,,326
England,327,55467,55467,,,,0.1,0.1,,
England,328,,,,,74120,,,,1317
England,329,,,,,74120,,,,1317
England,330,,,,,74120,,,,1317
England,331,,,,,74120,,,,1317
England,332,,,,,74120,,,,1317
England,333,,,,,74120,,,,1317
England,334,574307,574307,,,74120,1.02,1.02,,1317
England,335,,,,,68994,,,,1226
England,336,,,,,63868,,,,1135
England,337,,,,,58742,,,,1044
England,338,,,,,53616,,,,953
England,339,,,,,48489,,,,861
England,340,,,,,43363,,,,770
England,341,841968,841968,,,38237,1.5,1.5,,679
England,342,,,,,39929,,,,709
England,343,,,,,41621,,,,739
England,344,,,,,43313,,,,770
England,345,,,,,45005,,,,800
England,346,,,,,46697,,,,830
England,347,,,,,48388,,,,860
England,348,1192530,1171938,20592,,50080,2.12,2.08,0.04,890
England,349,,,,,66216,,,,1176
England,350,,,,,82353,,,,1463
England,351,,,,,98489,,,,1750
England,352,,,,,114625,,,,2036
England,353,,,,,130761,,,,2323
England,354,,,,,146897,,,,2610
England,355,2333764,1959151,374613,,163033,4.15,3.48,0.67,2896
England,356,2474205,2080280,393925,140441,159806,4.4,3.7,0.7,2839
England,357,2661850,2254556,407294,187645,163322,4.73,4.01,0.72,2902
England,358,2910027,2494371,415656,248177,175485,5.17,4.43,0.74,3118
England,359,3189674,2769164,420510,279647,192144,5.67,4.92,0.75,3414
England,360,3514385,3090058,424327,324711,215241,6.24,5.49,0.75,3824
England,361,3791594,3365492,426102,277209,231552,6.74,5.98,0.76,4114
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,406,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,404,,,,,3424,,,,2581
Estonia,405,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,406,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
European Union,322,1,1,,,,0,0,,
European Union,323,,,,,2875,,,,6
European Union,324,,,,,2875,,,,6
European Union,325,,,,,2875,,,,6
European Union,326,,,,,2875,,,,6
European Union,327,,,,,2875,,,,6
European Union,328,,,,,2875,,,,6
European Union,329,,,,,2875,,,,6
European Union,330,,,,,2875,,,,6
European Union,331,,,,,2875,,,,6
European Union,332,,,,,2875,,,,6
European Union,333,,,,,2875,,,,6
European Union,334,,,,,2875,,,,6
European Union,335,,,,,2875,,,,6
European Union,336,,,,,2875,,,,6
European Union,337,,,,,2875,,,,6
European Union,338,,,,,2875,,,,6
European Union,339,,,,,2875,,,,6
European Union,340,,,,,2875,,,,6
European Union,341,54627,54627,,,2875,0.01,0.01,,6
European Union,342,91377,90671,,36750,7714,0.02,0.02,,17
European Union,343,173120,171611,,81743,18981,0.04,0.04,,43
European Union,344,310573,308159,,137453,38207,0.07,0.07,,86
European Union,345,408616,400291,,98043,51802,0.09,0.09,,116
European Union,346,449504,440599,,40888,57232,0.1,0.1,,129
European Union,347,555347,546442,,105843,71942,0.12,0.12,,162
European Union,348,648213,632388,,92866,84798,0.15,0.14,,191
European Union,349,924225,902044,,276012,118978,0.21,0.2,,267
European Union,350,1234490,1204704,,310265,151624,0.28,0.27,,341
European Union,351,1493678,1446347,,259188,169015,0.34,0.33,,380
European Union,352,1896555,1814336,,402877,212563,0.43,0.41,,478
European Union,353,2259145,2161509,,362590,258520,0.51,0.49,,581
European Union,354,2449200,2346645,,190055,270550,0.55,0.53,,608
European Union,355,2660975,2507851,,211775,287537,0.6,0.56,,646
European Union,356,3083712,2924366,,422737,308498,0.69,0.66,,693
European Union,357,3535443,3357142,,451731,328708,0.79,0.75,,739
European Union,358,4121771,3875045,,586328,375442,0.93,0.87,,844
European Union,359,4667938,4385455,114,546167,395912,1.05,0.99,0,890
European Union,360,5191582,4873516,548,523644,418920,1.17,1.1,0,942
European Union,361,5411521,5087394,954,219939,423189,1.22,1.14,0,951
European Union,362,5667387,5278644,22635,255866,429487,1.27,1.19,0.01,965
European Union,363,6147070,5813970,61296,479683,437623,1.38,1.31,0.01,984
European Union,364,6655124,6253374,129730,508054,445669,1.5,1.41,0.03,1002
European Union,365,7284792,6708986,232908,629668,451860,1.64,1.51,0.05,1016
European Union,366,7893836,7169561,357499,609044,460843,1.77,1.61,0.08,1036
European Union,367,8468185,7604800,441446,574349,468086,1.9,1.71,0.1,1052
European Union,368,8755162,7799920,538145,286977,477663,1.97,1.75,0.12,1074
European Union,369,9152897,8047783,638200,397735,497930,2.06,1.81,0.14,1119
European Union,370,9657293,8427017,851323,504396,501460,2.17,1.89,0.19,1127
European Union,371,10282857,8764142,1118346,625564,518248,2.31,1.97,0.25,1165
European Union,372,10916827,9263171,1364774,633970,518862,2.45,2.08,0.31,1166
European Union,373,11606034,9638558,1682661,689207,530314,2.61,2.17,0.38,1192
European Union,374,12196042,9915978,1955893,590008,532551,2.74,2.23,0.44,1197
European Union,375,12515860,10117830,2187910,319818,537243,2.81,2.27,0.49,1208
European Union,376,13067055,10309792,2474882,551195,559165,2.94,2.32,0.56,1257
European Union,377,13614366,10502161,2809123,547311,565296,3.06,2.36,0.63,1271
European Union,378,14312375,10772675,3203378,698009,575645,3.22,2.42,0.72,1294
European Union,379,15085978,11060201,3664755,773603,595593,3.39,2.49,0.82,1339
European Union,380,15940771,11392927,4167139,854793,619248,3.58,2.56,0.94,1392
European Union,381,16614720,11646322,4560471,673949,631240,3.73,2.62,1.03,1419
European Union,382,16995477,11794110,4772858,380757,639945,3.82,2.65,1.07,1438
European Union,383,17388455,11925814,5034689,392978,617343,3.91,2.68,1.13,1388
European Union,384,17865691,12114650,5301626,477236,607332,4.02,2.72,1.19,1365
European Union,385,18579748,12440617,5663102,714057,609625,4.18,2.8,1.27,1370
European Union,386,19263982,12735624,6020188,684234,596858,4.33,2.86,1.35,1341
European Union,387,20269504,13217994,6520618,1005522,618390,4.56,2.97,1.47,1390
European Union,388,21033549,13577611,6893730,764045,631261,4.73,3.05,1.55,1419
European Union,389,21466446,13795987,7097335,432897,638710,4.82,3.1,1.6,1436
European Union,390,21954402,14035407,7321787,487956,652278,4.93,3.15,1.65,1466
European Union,391,22572657,14341450,7591196,618255,672424,5.07,3.22,1.71,1511
European Union,392,23298382,14727628,7897543,725725,674091,5.24,3.31,1.78,1515
European Union,393,24213598,15223318,8272086,915216,707088,5.44,3.42,1.86,1589
European Union,394,25297720,15867279,8685321,1084122,718317,5.69,3.57,1.95,1614
European Union,395,26163002,16384451,9002334,865282,732779,5.88,3.68,2.02,1647
European Union,396,26689990,16729893,9163953,526988,746221,6,3.76,2.06,1677
European Union,397,27308131,17142502,9345365,618141,764818,6.14,3.85,2.1,1719
European Union,398,28018778,17614379,9552781,710647,778017,6.3,3.96,2.15,1749
European Union,399,28799496,18140959,9774175,780718,785873,6.47,4.08,2.2,1766
European Union,400,29957766,18949801,10090672,1158270,820595,6.73,4.26,2.27,1844
European Union,401,30995724,19696326,10352837,1037958,814001,6.97,4.43,2.33,1830
European Union,402,32201590,20498493,10698950,1205866,862655,7.24,4.61,2.4,1939
European Union,403,32859401,21004561,10807302,657811,881344,7.39,4.72,2.43,1981
European Union,404,33461780,21494643,10893069,602379,879093,7.52,4.83,2.45,1976
European Union,405,34292505,22115397,11067878,830725,896247,7.71,4.97,2.49,2014
European Union,406,35325484,22866580,11303329,1032979,932284,7.94,5.14,2.54,2095
European Union,407,36131754,23422220,11526511,806270,881998,8.12,5.26,2.59,1982
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,401,,,,,167,,,,3418
Faeroe Islands,402,,,,,169,,,,3459
Faeroe Islands,403,,,,,172,,,,3520
Faeroe Islands,404,,,,,174,,,,3561
Faeroe Islands,405,,,,,140,,,,2865
Faeroe Islands,406,,,,,105,,,,2149
Faeroe Islands,407,7041,4211,2830,,47,14.41,8.62,5.79,962
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,405,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
Finland,406,,,,,14877,,,,2685
Finland,407,487619,404436,83183,,15740,8.8,7.3,1.5,2841
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
