Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Cambodia,392,,,,,427,,,,26
Cambodia,393,3236,3236,,,249,0.02,0.02,,15
Canada,333,,8734,,,,,0.02,,
Canada,340,,33734,,,,,0.09,,
Canada,347,,77521,,,,,0.21,,
Canada,354,,211528,4492,,,,0.56,0.01,
Canada,357,267078,,,,,0.71,,,
Canada,358,288488,,,21410,4282,0.76,,,113
Canada,359,310788,,,22300,7285,0.82,,,193
Canada,360,342227,,,31439,10736,0.91,,,284
Canada,361,,560798,26768,,14575,,1.49,0.07,386
Canada,362,,,,,18415,,,,488
Canada,363,422864,,,,22255,1.12,,,590
Canada,364,459780,,,36916,27529,1.22,,,729
Canada,365,485739,,,25959,28179,1.29,,,747
Canada,366,706464,,,220725,56525,1.87,,,1498
Canada,367,752377,,,45913,58593,1.99,,,1552
Canada,368,,772050,59217,,57133,,2.05,0.16,1514
Canada,369,,,,,55673,,,,1475
Canada,370,802354,,,,54213,2.13,,,1436
Canada,371,827042,,,24688,52466,2.19,,,1390
Canada,372,890536,,,63494,57828,2.36,,,1532
Canada,373,910676,,,20140,29173,2.41,,,773
Canada,374,937338,,,26662,26423,2.48,,,700
Canada,375,,855909,113445,,25822,,2.27,0.3,684
Canada,376,,,,,25221,,,,668
Canada,377,974690,,,,24619,2.58,,,652
Canada,378,985975,,,11285,22705,2.61,,,602
Canada,379,999253,,,13278,15531,2.65,,,412
Canada,380,1015083,,,15830,14915,2.69,,,395
Canada,381,1042171,,,27088,14976,2.76,,,397
Canada,382,,900556,173804,,15805,,2.39,0.46,419
Canada,383,,,,,16634,,,,441
Canada,384,1096929,,,,17463,2.91,,,463
Canada,385,1119294,,,22365,19046,2.97,,,505
Canada,386,1153987,,,34693,22105,3.06,,,586
Canada,387,1186400,,,32413,24474,3.14,,,648
Canada,388,1221539,,,35139,25624,3.24,,,679
Canada,389,,972407,307218,,25464,,2.58,0.81,675
Canada,390,,,,,25303,,,,670
Canada,391,1272929,,,,25143,3.37,,,666
Canada,392,1306784,,,33855,26784,3.46,,,710
Canada,393,1329036,,,22252,25007,3.52,,,663
Canada,394,1354289,,,25253,23984,3.59,,,635
Canada,395,1402139,,,47850,25800,3.72,,,684
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Chile,338,420,420,,,,0,0,,
Chile,339,5199,5199,,4779,4779,0.03,0.03,,250
Chile,340,8339,8339,,3140,3960,0.04,0.04,,207
Chile,341,8650,8650,,311,2743,0.05,0.05,,143
Chile,342,8650,8650,,0,2058,0.05,0.05,,108
Chile,343,8650,8650,,0,1646,0.05,0.05,,86
Chile,344,8650,8650,,0,1372,0.05,0.05,,72
Chile,345,8650,8650,,0,1176,0.05,0.05,,62
Chile,346,8650,8650,,0,493,0.05,0.05,,26
Chile,347,8650,8650,,0,44,0.05,0.05,,2
Chile,348,8650,8650,,0,,0.05,0.05,,
Chile,349,9055,9055,,405,58,0.05,0.05,,3
Chile,350,10498,10498,,1443,264,0.05,0.05,,14
Chile,351,10703,10703,,205,293,0.06,0.06,,15
Chile,352,10703,10703,,0,293,0.06,0.06,,15
Chile,353,10703,10703,,0,293,0.06,0.06,,15
Chile,354,10703,10703,,0,293,0.06,0.06,,15
Chile,355,10703,10703,,0,293,0.06,0.06,,15
Chile,356,10703,10703,,0,235,0.06,0.06,,12
Chile,357,10703,10703,,0,29,0.06,0.06,,2
Chile,358,11733,10704,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18647,12822,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22076,13779,8297,3429,1625,0.12,0.07,0.04,85
Chile,361,22166,13802,8364,90,1638,0.12,0.07,0.04,86
Chile,362,22166,13802,8364,0,1638,0.12,0.07,0.04,86
Chile,363,33210,24846,8364,11044,3215,0.17,0.13,0.04,168
Chile,364,52513,44147,8366,19303,5973,0.27,0.23,0.04,312
Chile,365,61763,53397,8366,9250,7147,0.32,0.28,0.04,374
Chile,366,64820,56454,8366,3057,6596,0.34,0.3,0.04,345
Chile,367,65231,56865,8366,411,6165,0.34,0.3,0.04,323
Chile,368,65231,56865,8366,0,6152,0.34,0.3,0.04,322
Chile,369,65231,56865,8366,0,6152,0.34,0.3,0.04,322
Chile,370,66648,56883,9765,1417,4777,0.35,0.3,0.05,250
Chile,371,67264,56905,10359,616,2107,0.35,0.3,0.05,110
Chile,372,67299,56906,10393,35,791,0.35,0.3,0.05,41
Chile,373,67299,56906,10393,0,354,0.35,0.3,0.05,19
Chile,374,67304,56906,10398,5,296,0.35,0.3,0.05,15
Chile,375,67304,56906,10398,0,296,0.35,0.3,0.05,15
Chile,376,67304,56906,10398,0,296,0.35,0.3,0.05,15
Chile,377,67304,56906,10398,0,94,0.35,0.3,0.05,5
Chile,378,80421,70017,10404,13117,1880,0.42,0.37,0.05,98
Chile,379,250264,239860,10404,169843,26138,1.31,1.25,0.05,1367
Chile,380,425652,413141,12511,175388,51193,2.23,2.16,0.07,2678
Chile,381,594314,581133,13181,168662,75287,3.11,3.04,0.07,3938
Chile,382,621697,608511,13186,27383,79199,3.25,3.18,0.07,4143
Chile,383,630282,617096,13186,8585,80425,3.3,3.23,0.07,4207
Chile,384,861857,837026,24831,231575,113508,4.51,4.38,0.13,5938
Chile,385,1121344,1077283,44061,259487,148703,5.87,5.64,0.23,7779
Chile,386,1399150,1346910,52240,277806,164127,7.32,7.05,0.27,8586
Chile,387,1650344,1595563,54781,251194,174956,8.63,8.35,0.29,9152
Chile,388,1877693,1822709,54984,227349,183340,9.82,9.53,0.29,9591
Chile,389,1907175,1852157,55018,29482,183640,9.98,9.69,0.29,9607
Chile,390,1911622,1856604,55018,4447,183049,10,9.71,0.29,9576
Chile,391,2173879,2118861,55018,262257,187432,11.37,11.08,0.29,9805
Chile,392,2375725,2320697,55028,201846,179197,12.43,12.14,0.29,9374
Chile,393,,,,,163209,,,,8538
Chile,394,,,,,151022,,,,7900
Chile,395,2873389,2818147,55242,,142242,15.03,14.74,0.29,7441
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
Colombia,392,0,0,,,,0,0,,
Colombia,393,18,18,,18,18,0,0,,0
Colombia,394,7854,7854,,7836,3927,0.02,0.02,,77
Colombia,395,21307,21307,,13453,7102,0.04,0.04,,140
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,392,,,,,3657,,,,891
Croatia,393,,,,,3932,,,,958
Croatia,394,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Cyprus,351,3901,3901,,,,0.45,0.45,,
Cyprus,352,,,,,534,,,,610
Cyprus,353,,,,,534,,,,610
Cyprus,354,,,,,534,,,,610
Cyprus,355,6035,6035,,,534,0.69,0.69,,610
Cyprus,356,,,,,566,,,,646
Cyprus,357,,,,,588,,,,671
Cyprus,358,,,,,604,,,,690
Cyprus,359,,,,,628,,,,717
Cyprus,360,,,,,651,,,,743
Cyprus,361,10226,10226,,,675,1.17,1.17,,771
Cyprus,362,,,,,752,,,,859
Cyprus,363,,,,,806,,,,920
Cyprus,364,,,,,859,,,,981
Cyprus,365,,,,,913,,,,1042
Cyprus,366,,,,,966,,,,1103
Cyprus,367,,,,,1020,,,,1165
Cyprus,368,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,369,,,,,1079,,,,1232
Cyprus,370,,,,,1084,,,,1238
Cyprus,371,,,,,1090,,,,1244
Cyprus,372,,,,,1095,,,,1250
Cyprus,373,,,,,1101,,,,1257
Cyprus,374,,,,,1106,,,,1263
Cyprus,375,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,376,,,,,1102,,,,1258
Cyprus,377,,,,,1093,,,,1248
Cyprus,378,,,,,1083,,,,1236
Cyprus,379,,,,,1074,,,,1226
Cyprus,380,,,,,1064,,,,1215
Cyprus,381,,,,,1055,,,,1204
Cyprus,382,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,383,,,,,1133,,,,1294
Cyprus,384,,,,,1220,,,,1393
Cyprus,385,,,,,1307,,,,1492
Cyprus,386,,,,,1394,,,,1592
Cyprus,387,,,,,1482,,,,1692
Cyprus,388,,,,,1569,,,,1791
Cyprus,389,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Czechia,341,1261,1261,,,,0.01,0.01,,
Czechia,342,3545,3545,,2284,2284,0.03,0.03,,213
Czechia,343,7005,7005,,3460,2872,0.07,0.07,,268
Czechia,344,10474,10474,,3469,3071,0.1,0.1,,287
Czechia,345,11785,11785,,1311,2631,0.11,0.11,,246
Czechia,346,12047,12047,,262,2157,0.11,0.11,,201
Czechia,347,13305,13305,,1258,2007,0.12,0.12,,187
Czechia,348,14221,14221,,916,1851,0.13,0.13,,173
Czechia,349,17791,17791,,3570,2035,0.17,0.17,,190
Czechia,350,22299,22299,,4508,2185,0.21,0.21,,204
Czechia,351,28107,28107,,5808,2519,0.26,0.26,,235
Czechia,352,36049,36049,,7942,3466,0.34,0.34,,324
Czechia,353,45991,45991,,9942,4849,0.43,0.43,,453
Czechia,354,47987,47987,,1996,4955,0.45,0.45,,463
Czechia,355,49703,49703,,1716,5069,0.46,0.46,,473
Czechia,356,59473,59473,,9770,5955,0.56,0.56,,556
Czechia,357,72847,72847,,13374,7221,0.68,0.68,,674
Czechia,358,86326,86326,,13479,8317,0.81,0.81,,777
Czechia,359,101454,101454,,15128,9344,0.95,0.95,,873
Czechia,360,115296,115296,,13842,9901,1.08,1.08,,925
Czechia,361,118642,118642,,3346,10094,1.11,1.11,,943
Czechia,362,121713,121088,625,3071,10287,1.14,1.13,0.01,961
Czechia,363,135921,133515,2406,14208,10921,1.27,1.25,0.02,1020
Czechia,364,150904,145809,5095,14983,11151,1.41,1.36,0.05,1041
Czechia,365,166888,159176,7712,15984,11509,1.56,1.49,0.07,1075
Czechia,366,183912,174490,9422,17024,11780,1.72,1.63,0.09,1100
Czechia,367,199517,189091,10426,15605,12032,1.86,1.77,0.1,1124
Czechia,368,203567,192302,11265,4050,12132,1.9,1.8,0.11,1133
Czechia,369,206653,194530,12123,3086,12134,1.93,1.82,0.11,1133
Czechia,370,219097,204063,15034,12444,11882,2.05,1.91,0.14,1110
Czechia,371,233375,214404,18971,14278,11782,2.18,2,0.18,1100
Czechia,372,246682,223245,23437,13307,11399,2.3,2.08,0.22,1064
Czechia,373,259741,230248,29493,13059,10833,2.43,2.15,0.28,1012
Czechia,374,273512,236300,37212,13771,10571,2.55,2.21,0.35,987
Czechia,375,275295,237014,38281,1783,10247,2.57,2.21,0.36,957
Czechia,376,277111,237708,39403,1816,10065,2.59,2.22,0.37,940
Czechia,377,288564,241385,47179,11453,9924,2.69,2.25,0.44,927
Czechia,378,302604,245411,57193,14040,9890,2.83,2.29,0.53,924
Czechia,379,317761,249673,68088,15157,10154,2.97,2.33,0.64,948
Czechia,380,335355,254462,80893,17594,10802,3.13,2.38,0.76,1009
Czechia,381,351156,259726,91430,15801,11092,3.28,2.43,0.85,1036
Czechia,382,354287,260556,93731,3131,11285,3.31,2.43,0.88,1054
Czechia,383,357423,261380,96043,3136,11473,3.34,2.44,0.9,1071
Czechia,384,372368,265072,107296,14945,11972,3.48,2.48,1,1118
Czechia,385,389011,269931,119080,16643,12344,3.63,2.52,1.11,1153
Czechia,386,407176,275231,131945,18165,12774,3.8,2.57,1.23,1193
Czechia,387,428843,281083,147760,21667,13355,4,2.62,1.38,1247
Czechia,388,449183,287176,162007,20340,14004,4.19,2.68,1.51,1308
Czechia,389,453608,288671,164937,4425,14189,4.24,2.7,1.54,1325
Czechia,390,455949,289653,166296,2341,14075,4.26,2.7,1.55,1314
Czechia,391,471128,295680,175448,15179,14109,4.4,2.76,1.64,1317
Czechia,392,487863,303855,184008,16735,14122,4.56,2.84,1.72,1319
Czechia,393,504582,312942,191640,16719,13915,4.71,2.92,1.79,1299
Czechia,394,523180,324207,198973,18598,13477,4.89,3.03,1.86,1258
Czechia,395,538448,333653,204795,15268,12752,5.03,3.12,1.91,1191
Denmark,341,6483,6483,,,,0.11,0.11,,
Denmark,342,8469,8469,,1986,1986,0.15,0.15,,343
Denmark,343,17407,17407,,8938,5462,0.3,0.3,,943
Denmark,344,28869,28869,,11462,7462,0.5,0.5,,1288
Denmark,345,35055,35055,,6186,7143,0.61,0.61,,1233
Denmark,346,37393,37393,,2338,6182,0.65,0.65,,1067
Denmark,347,46263,46263,,8870,6630,0.8,0.8,,1145
Denmark,348,52276,52276,,6013,6542,0.9,0.9,,1129
Denmark,349,54677,54677,,2401,6601,0.94,0.94,,1140
Denmark,350,68200,68200,,13523,7256,1.18,1.18,,1253
Denmark,351,87974,87974,,19774,8444,1.52,1.52,,1458
Denmark,352,105494,105494,,17520,10063,1.82,1.82,,1737
Denmark,353,113984,113984,,8490,10942,1.97,1.97,,1889
Denmark,354,115883,115883,,1899,9946,2,2,,1717
Denmark,355,116696,116696,,813,9203,2.01,2.01,,1589
Denmark,356,117353,117353,,657,8954,2.03,2.03,,1546
Denmark,357,117815,117815,,462,7088,2.03,2.03,,1224
Denmark,358,130554,130554,,12739,6083,2.25,2.25,,1050
Denmark,359,148490,148490,,17936,6142,2.56,2.56,,1060
Denmark,360,163732,163727,5,15242,7107,2.83,2.83,0,1227
Denmark,361,168355,168343,12,4623,7496,2.91,2.91,0,1294
Denmark,362,171608,170880,728,3253,7845,2.96,2.95,0.01,1354
Denmark,363,177643,174773,2870,6035,8613,3.07,3.02,0.05,1487
Denmark,364,182228,177262,4966,4585,9202,3.15,3.06,0.09,1589
Denmark,365,185631,178771,6860,3403,7868,3.2,3.09,0.12,1358
Denmark,366,189525,180303,9222,3894,5862,3.27,3.11,0.16,1012
Denmark,367,195866,180965,14901,6341,4591,3.38,3.12,0.26,793
Denmark,368,203778,181734,22044,7912,5060,3.52,3.14,0.38,874
Denmark,369,210965,182345,28620,7187,5622,3.64,3.15,0.49,971
Denmark,370,213678,182598,31080,2713,5148,3.69,3.15,0.54,889
Denmark,371,215650,182812,32838,1972,4775,3.72,3.16,0.57,824
Denmark,372,220232,183023,37209,4582,4943,3.8,3.16,0.64,853
Denmark,373,228598,183265,45333,8366,5582,3.95,3.16,0.78,964
Denmark,374,248065,184395,63670,19467,7457,4.28,3.18,1.1,1287
Denmark,375,262336,185623,76713,14271,8365,4.53,3.2,1.32,1444
Denmark,376,275939,186881,89058,13603,9282,4.76,3.23,1.54,1602
Denmark,377,284581,187632,96949,8642,10129,4.91,3.24,1.67,1749
Denmark,378,289663,189684,99979,5082,10573,5,3.27,1.73,1825
Denmark,379,297406,191238,106168,7743,11025,5.13,3.3,1.83,1903
Denmark,380,309776,192673,117103,12370,11597,5.35,3.33,2.02,2002
Denmark,381,324855,194254,130601,15079,10970,5.61,3.35,2.25,1894
Denmark,382,332558,195281,137277,7703,10032,5.74,3.37,2.37,1732
Denmark,383,338112,197192,140920,5554,8882,5.84,3.4,2.43,1533
Denmark,384,347718,199740,147978,9606,9020,6,3.45,2.55,1557
Denmark,385,356186,203290,152896,8468,9503,6.15,3.51,2.64,1641
Denmark,386,363389,206570,156819,7203,9426,6.27,3.57,2.71,1627
Denmark,387,371457,212183,159274,8068,8812,6.41,3.66,2.75,1521
Denmark,388,391041,224171,166870,19584,9455,6.75,3.87,2.88,1632
Denmark,389,398579,230729,167850,7538,9432,6.88,3.98,2.9,1628
Denmark,390,405432,236951,168481,6853,9617,7,4.09,2.91,1660
Denmark,391,422364,250752,171612,16932,10664,7.29,4.33,2.96,1841
Denmark,392,436872,263932,172940,14508,11527,7.54,4.56,2.99,1990
Denmark,393,447602,274239,173363,10730,12030,7.73,4.73,2.99,2077
Denmark,394,459031,285408,173623,11429,12511,7.92,4.93,3,2160
Dominican Republic,392,0,,,,,0,,,
Dominican Republic,393,373,,,373,373,0,,,34
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
England,327,55437,55437,,,,0.1,0.1,,
England,328,,,,,74104,,,,1317
England,329,,,,,74104,,,,1317
England,330,,,,,74104,,,,1317
England,331,,,,,74104,,,,1317
England,332,,,,,74104,,,,1317
England,333,,,,,74104,,,,1317
England,334,574165,574165,,,74104,1.02,1.02,,1317
England,335,,,,,68978,,,,1225
England,336,,,,,63852,,,,1134
England,337,,,,,58725,,,,1043
England,338,,,,,53599,,,,952
England,339,,,,,48473,,,,861
England,340,,,,,43347,,,,770
England,341,841707,841707,,,38220,1.5,1.5,,679
England,342,,,,,39904,,,,709
England,343,,,,,41588,,,,739
England,344,,,,,43272,,,,769
England,345,,,,,44956,,,,799
England,346,,,,,46640,,,,829
England,347,,,,,48324,,,,859
England,348,1191766,1171187,20579,,50008,2.12,2.08,0.04,888
England,349,,,,,66170,,,,1176
England,350,,,,,82332,,,,1463
England,351,,,,,98494,,,,1750
England,352,,,,,114657,,,,2037
England,353,,,,,130819,,,,2324
England,354,,,,,146981,,,,2611
England,355,2333764,1959151,374613,,163143,4.15,3.48,0.67,2898
England,356,2474205,2080280,393925,140441,159899,4.4,3.7,0.7,2841
England,357,2661850,2254556,407294,187645,163400,4.73,4.01,0.72,2903
England,358,2910027,2494371,415656,248177,175548,5.17,4.43,0.74,3119
England,359,3189674,2769164,420510,279647,192191,5.67,4.92,0.75,3414
