Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
European Union,366,8090499,7491245,377069,626251,480484,1.82,1.68,0.08,1080
European Union,367,8626949,7913975,464971,536450,482564,1.94,1.78,0.1,1085
European Union,368,8907612,8095695,562172,280663,491003,2,1.82,0.13,1104
European Union,369,9329698,8400777,657816,422086,505439,2.1,1.89,0.15,1136
European Union,370,9827449,8785579,872384,497751,505012,2.21,1.97,0.2,1135
European Union,371,10443072,9126337,1138395,615623,513537,2.35,2.05,0.26,1154
European Union,372,11070597,9631687,1386242,627525,515193,2.49,2.16,0.31,1158
European Union,373,11760629,10010376,1709588,690032,524304,2.64,2.25,0.38,1178
European Union,374,12357351,10288510,1998427,596722,532915,2.78,2.31,0.45,1198
European Union,375,12722292,10480388,2231538,364941,544954,2.86,2.36,0.5,1225
European Union,376,13392038,10847065,2534941,669746,580334,3.01,2.44,0.57,1304
European Union,377,13918592,11046520,2871722,526554,584449,3.13,2.48,0.65,1314
European Union,378,14600985,11319297,3281338,682393,593988,3.28,2.54,0.74,1335
European Union,379,15378416,11612168,3765907,777431,615403,3.46,2.61,0.85,1383
European Union,380,16220048,11937439,4282259,841632,637060,3.65,2.68,0.96,1432
European Union,381,16890751,12196465,4693936,670703,647629,3.8,2.74,1.06,1456
European Union,382,17239781,12338637,4901144,349030,645356,3.87,2.77,1.1,1451
European Union,383,17861261,12641252,5220009,621480,638460,4.01,2.84,1.17,1435
European Union,384,18323607,12822923,5500684,462346,629288,4.12,2.88,1.24,1414
European Union,385,19034494,13144625,5890869,710887,633358,4.28,2.95,1.32,1424
European Union,386,19705110,13438466,6267644,670616,618099,4.43,3.02,1.41,1389
European Union,387,20705743,13925060,6780653,1000633,640814,4.65,3.13,1.52,1440
European Union,388,21446373,14289163,7157180,740630,650803,4.82,3.21,1.61,1463
European Union,389,21852602,14501526,7351046,406229,658974,4.91,3.26,1.65,1481
European Union,390,22523330,14860907,7662393,670728,666010,5.06,3.34,1.72,1497
European Union,391,23114243,15176990,7937253,590913,684377,5.2,3.41,1.78,1538
European Union,392,23794498,15554968,8239530,680255,680001,5.35,3.5,1.85,1528
European Union,393,24675083,16052585,8622498,880585,709996,5.55,3.61,1.94,1596
European Union,394,25734960,16696654,9038306,1059877,718460,5.78,3.75,2.03,1615
European Union,395,26575722,17220166,9355556,840762,732764,5.97,3.87,2.1,1647
European Union,396,27077803,17568204,9509599,502081,746457,6.09,3.95,2.14,1678
European Union,397,27889605,18136195,9754218,811802,766611,6.27,4.08,2.19,1723
European Union,398,28577524,18608836,9968688,687919,780469,6.42,4.18,2.24,1754
European Union,399,29339811,19144289,10195522,762287,792188,6.59,4.3,2.29,1781
European Union,400,30492342,19974447,10517865,1152531,831037,6.85,4.49,2.36,1868
European Union,401,31491047,20716176,10774871,998705,822298,7.08,4.66,2.42,1848
European Union,402,32664633,21542434,11122199,1173586,869844,7.34,4.84,2.5,1955
European Union,403,33315758,22080836,11234922,651125,891136,7.49,4.96,2.53,2003
European Union,404,34371778,22889754,11482024,1056020,926025,7.73,5.14,2.58,2081
European Union,405,35208115,23546014,11662101,836337,947227,7.91,5.29,2.62,2129
European Union,406,36197363,24318254,11879109,989248,979650,8.14,5.47,2.67,2202
European Union,407,37510807,25292790,12218017,1313444,1002638,8.43,5.68,2.75,2254
European Union,408,39087804,26485233,12602571,1576997,1085251,8.79,5.95,2.83,2439
European Union,409,40299677,27424150,12875527,1211873,1090721,9.06,6.16,2.89,2452
European Union,410,41351817,28276032,13075785,1052140,1148008,9.29,6.36,2.94,2580
European Union,411,42611332,29293435,13317897,1259515,1177079,9.58,6.58,2.99,2646
European Union,412,43656376,30097436,13558940,1045044,1206894,9.81,6.76,3.05,2713
European Union,413,44886943,31068651,13818292,1230567,1241369,10.09,6.98,3.11,2790
European Union,414,46169918,32044864,14125054,1282975,1237016,10.38,7.2,3.17,2780
European Union,415,47937204,33333906,14603298,1767286,1264200,10.77,7.49,3.28,2841
European Union,416,49422457,34469666,14952791,1485253,1303254,11.11,7.75,3.36,2929
European Union,417,50448075,35302084,15145991,1025618,1299465,11.34,7.93,3.4,2921
European Union,418,51460329,36080287,15380114,1012254,1264142,11.57,8.11,3.46,2841
European Union,419,52607443,36904667,15702776,1147114,1278724,11.82,8.29,3.53,2874
European Union,420,53634895,37625980,16008915,1027452,1249707,12.05,8.46,3.6,2809
European Union,421,54819567,38391402,16428165,1184672,1235664,12.32,8.63,3.69,2777
European Union,422,56137899,39229649,16908250,1318332,1171528,12.62,8.82,3.8,2633
European Union,423,57443066,40140152,17302914,1305167,1145801,12.91,9.02,3.89,2575
European Union,424,58413929,40889414,17524915,970863,1137979,13.13,9.19,3.94,2558
European Union,425,59325227,41511361,17814290,911298,1123557,13.33,9.33,4,2525
European Union,426,60702562,42394601,18307961,1377335,1156446,13.64,9.53,4.11,2599
European Union,427,62124243,43427304,18696939,1421681,1212764,13.96,9.76,4.2,2726
European Union,428,63879937,44639382,19240555,1755694,1294339,14.36,10.03,4.32,2909
European Union,429,65620615,45865267,19755348,1740678,1354674,14.75,10.31,4.44,3045
European Union,430,67882402,47473929,20408473,2261787,1491334,15.26,10.67,4.59,3352
European Union,431,68965712,48299549,20666163,1083310,1507398,15.5,10.86,4.64,3388
European Union,432,70210110,49220469,20989669,1244398,1554983,15.78,11.06,4.72,3495
European Union,433,71805392,50413006,21392386,1595282,1586119,16.14,11.33,4.81,3565
European Union,434,73636185,51749410,21886775,1830793,1644563,16.55,11.63,4.92,3696
European Union,435,75684205,53247469,22435274,2048020,1686324,17.01,11.97,5.04,3790
European Union,436,77859403,54808907,23048977,2175198,1748398,17.5,12.32,5.18,3930
European Union,437,79480671,55964724,23514875,1621268,1656896,17.86,12.58,5.29,3724
European Union,438,80735751,56868403,23865714,1255080,1681434,18.15,12.78,5.36,3779
European Union,439,82048151,57851647,24198127,1312400,1691149,18.44,13,5.44,3801
European Union,440,83018170,58621234,24401411,970019,1601825,18.66,13.18,5.48,3600
European Union,441,84849480,59901435,24948043,1831310,1601899,19.07,13.46,5.61,3600
European Union,442,87517670,62005786,25511882,2668190,1690495,19.67,13.94,5.73,3800
European Union,443,90483562,64379712,26103848,2965892,1803451,20.34,14.47,5.87,4053
European Union,444,93172330,66503823,26668505,2688768,1955951,20.94,14.95,5.99,4396
European Union,445,95113316,68072637,27040677,1940986,2053938,21.38,15.3,6.08,4616
European Union,446,96949177,69670432,27278829,1835861,2128718,21.79,15.66,6.13,4785
European Union,447,99190503,71474178,27716325,2241326,2310333,22.29,16.06,6.23,5193
European Union,448,101595926,73374111,28221815,2405423,2392349,22.83,16.49,6.34,5377
European Union,449,104117364,75357824,28759540,2521438,2371385,23.4,16.94,6.46,5330
European Union,450,107218084,77794318,29423766,3100720,2390646,24.1,17.49,6.61,5373
European Union,451,110295580,80201726,30093854,3077496,2446179,24.79,18.03,6.76,5498
European Union,452,111952659,81469552,30483107,1657079,2405620,25.16,18.31,6.85,5407
European Union,453,113699080,82911522,30788477,1746421,2392843,25.56,18.64,6.92,5378
European Union,454,116312267,84992854,31319391,2613187,2445966,26.14,19.1,7.04,5498
European Union,455,118843403,86930529,31912852,2531136,2463925,26.71,19.54,7.17,5538
European Union,456,122179685,89192405,32692066,3336282,2580332,27.46,20.05,7.35,5800
European Union,457,125273016,91383484,33515515,3093331,2579276,28.16,20.54,7.53,5797
European Union,458,128242899,93501669,34281721,2969883,2563903,28.82,21.02,7.71,5763
European Union,459,129765205,94529528,34691675,1522306,2544649,29.17,21.25,7.8,5719
European Union,460,130955710,95423933,34996120,1190505,2465233,29.43,21.45,7.87,5541
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,401,,,,,167,,,,3418
Faeroe Islands,402,,,,,169,,,,3459
Faeroe Islands,403,,,,,172,,,,3520
Faeroe Islands,404,,,,,174,,,,3561
Faeroe Islands,405,,,,,140,,,,2865
Faeroe Islands,406,,,,,105,,,,2149
Faeroe Islands,407,7041,4211,2830,,47,14.41,8.62,5.79,962
Faeroe Islands,408,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Faeroe Islands,409,7563,4251,3312,169,108,15.48,8.7,6.78,2210
Faeroe Islands,410,7925,4251,3674,362,153,16.22,8.7,7.52,3131
Faeroe Islands,411,,,,,157,,,,3213
Faeroe Islands,412,8068,4260,3808,,160,16.51,8.72,7.79,3274
Faeroe Islands,413,,,,,181,,,,3704
Faeroe Islands,414,,,,,201,,,,4113
Faeroe Islands,415,,,,,178,,,,3643
Faeroe Islands,416,8832,4901,3931,,181,18.07,10.03,8.04,3704
Faeroe Islands,417,,,,,134,,,,2742
Faeroe Islands,418,,,,,129,,,,2640
Faeroe Islands,419,,,,,124,,,,2538
Faeroe Islands,420,8967,4988,3979,,101,18.35,10.21,8.14,2067
Faeroe Islands,421,9170,5173,3997,203,103,18.77,10.59,8.18,2108
Faeroe Islands,422,9342,5309,4033,172,100,19.12,10.86,8.25,2046
Faeroe Islands,423,,,,,76,,,,1555
Faeroe Islands,424,,,,,74,,,,1514
Faeroe Islands,425,,,,,72,,,,1473
Faeroe Islands,426,9427,5388,4039,,71,19.29,11.03,8.27,1453
Faeroe Islands,427,,,,,74,,,,1514
Faeroe Islands,428,,,,,53,,,,1085
Faeroe Islands,429,,,,,37,,,,757
Faeroe Islands,430,9660,5586,4074,,42,19.77,11.43,8.34,860
Faeroe Islands,431,9959,5853,4106,299,82,20.38,11.98,8.4,1678
Faeroe Islands,432,,,,,118,,,,2415
Faeroe Islands,433,,,,,153,,,,3131
Faeroe Islands,434,10770,6641,4129,,184,22.04,13.59,8.45,3765
Faeroe Islands,435,,,,,187,,,,3827
Faeroe Islands,436,,,,,190,,,,3888
Faeroe Islands,437,,,,,193,,,,3950
Faeroe Islands,438,,,,,162,,,,3315
Faeroe Islands,439,,,,,135,,,,2763
Faeroe Islands,440,,,,,108,,,,2210
Faeroe Islands,441,,,,,80,,,,1637
Faeroe Islands,442,,,,,80,,,,1637
Faeroe Islands,443,11494,7345,4149,,80,23.52,15.03,8.49,1637
Faeroe Islands,444,,,,,109,,,,2231
Faeroe Islands,445,,,,,139,,,,2845
Faeroe Islands,446,,,,,168,,,,3438
Faeroe Islands,447,12629,8382,4247,,197,25.84,17.15,8.69,4032
Faeroe Islands,448,13131,8874,4257,502,257,26.87,18.16,8.71,5259
Faeroe Islands,449,13731,9350,4381,600,331,28.1,19.13,8.97,6774
Faeroe Islands,450,14305,9528,4777,574,402,29.27,19.5,9.78,8227
Faeroe Islands,451,,,,,372,,,,7613
Faeroe Islands,452,,,,,342,,,,6999
Faeroe Islands,453,,,,,313,,,,6405
Faeroe Islands,454,14610,9552,5058,,283,29.9,19.55,10.35,5791
Faeroe Islands,455,,,,,227,,,,4645
Faeroe Islands,456,14834,9641,5193,,158,30.36,19.73,10.63,3233
Faeroe Islands,457,15531,10282,5249,697,175,31.78,21.04,10.74,3581
Faeroe Islands,458,,,,,289,,,,5914
Faeroe Islands,459,17280,11751,5529,,403,35.36,24.05,11.31,8247
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Falkland Islands,399,,,,,29,,,,8326
Falkland Islands,400,,,,,26,,,,7465
Falkland Islands,401,,,,,24,,,,6891
Falkland Islands,402,,,,,21,,,,6029
Falkland Islands,403,,,,,19,,,,5455
Falkland Islands,404,,,,,17,,,,4881
Falkland Islands,405,,,,,14,,,,4020
Falkland Islands,406,,,,,14,,,,4020
Falkland Islands,407,,,,,14,,,,4020
Falkland Islands,408,,,,,14,,,,4020
Falkland Islands,409,,,,,14,,,,4020
Falkland Islands,410,,,,,14,,,,4020
Falkland Islands,411,,,,,14,,,,4020
Falkland Islands,412,,,,,14,,,,4020
Falkland Islands,413,,,,,14,,,,4020
Falkland Islands,414,,,,,14,,,,4020
Falkland Islands,415,,,,,14,,,,4020
Falkland Islands,416,,,,,14,,,,4020
Falkland Islands,417,,,,,14,,,,4020
Falkland Islands,418,,,,,14,,,,4020
Falkland Islands,419,,,,,14,,,,4020
Falkland Islands,420,,,,,14,,,,4020
Falkland Islands,421,,,,,14,,,,4020
Falkland Islands,422,,,,,14,,,,4020
Falkland Islands,423,,,,,14,,,,4020
Falkland Islands,424,,,,,14,,,,4020
Falkland Islands,425,,,,,14,,,,4020
Falkland Islands,426,,,,,14,,,,4020
Falkland Islands,427,,,,,14,,,,4020
Falkland Islands,428,,,,,14,,,,4020
Falkland Islands,429,,,,,14,,,,4020
Falkland Islands,430,2187,2187,,,14,62.79,62.79,,4020
Falkland Islands,431,,,,,38,,,,10910
Falkland Islands,432,,,,,61,,,,17514
Falkland Islands,433,,,,,84,,,,24117
Falkland Islands,434,,,,,108,,,,31008
Falkland Islands,435,,,,,131,,,,37611
Falkland Islands,436,,,,,155,,,,44502
Falkland Islands,437,,,,,178,,,,51105
Falkland Islands,438,,,,,178,,,,51105
Falkland Islands,439,,,,,178,,,,51105
Falkland Islands,440,,,,,178,,,,51105
Falkland Islands,441,,,,,178,,,,51105
Falkland Islands,442,4322,2605,1717,,178,124.09,74.79,49.3,51105
Falkland Islands,443,,,,,154,,,,44215
Falkland Islands,444,,,,,131,,,,37611
Falkland Islands,445,,,,,107,,,,30721
Falkland Islands,446,,,,,83,,,,23830
Falkland Islands,447,,,,,60,,,,17227
Falkland Islands,448,,,,,36,,,,10336
Falkland Islands,449,4407,2632,1775,,12,126.53,75.57,50.96,3445
Fiji,421,0,0,,,,0,0,,
Fiji,422,,,,,955,,,,1065
Fiji,423,,,,,955,,,,1065
Fiji,424,,,,,955,,,,1065
Fiji,425,,,,,955,,,,1065
Fiji,426,,,,,955,,,,1065
Fiji,427,,,,,955,,,,1065
Fiji,428,,,,,955,,,,1065
Fiji,429,,,,,955,,,,1065
Fiji,430,,,,,955,,,,1065
Fiji,431,,,,,955,,,,1065
Fiji,432,,,,,955,,,,1065
Fiji,433,,,,,955,,,,1065
Fiji,434,,,,,955,,,,1065
Fiji,435,,,,,955,,,,1065
Fiji,436,,,,,955,,,,1065
Fiji,437,,,,,955,,,,1065
Fiji,438,,,,,955,,,,1065
Fiji,439,,,,,955,,,,1065
Fiji,440,,,,,955,,,,1065
Fiji,441,,,,,955,,,,1065
Fiji,442,,,,,955,,,,1065
Fiji,443,,,,,955,,,,1065
Fiji,444,,,,,955,,,,1065
Fiji,445,,,,,955,,,,1065
Fiji,446,,,,,955,,,,1065
Fiji,447,,,,,955,,,,1065
Fiji,448,,,,,955,,,,1065
Fiji,449,,,,,955,,,,1065
Fiji,450,27705,27705,,,955,3.09,3.09,,1065
Fiji,451,56000,56000,,28295,4861,6.25,6.25,,5423
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,,,,,11392,,,,2056
Finland,398,,,,,12301,,,,2220
Finland,399,,,,,12348,,,,2229
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,13684,8.16,6.69,1.46,2470
Finland,405,466538,384476,82062,14539,14750,8.42,6.94,1.48,2662
Finland,406,,,,,15245,,,,2751
Finland,407,487619,404436,83183,,15740,8.8,7.3,1.5,2841
Finland,408,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
Finland,409,532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
Finland,410,565456,480647,84809,32554,17541,10.21,8.67,1.53,3166
Finland,411,,,,,16275,,,,2937
Finland,412,566387,481577,84810,,14264,10.22,8.69,1.53,2574
Finland,413,575749,490735,85014,9362,14096,10.39,8.86,1.53,2544
Finland,414,600476,515218,85258,24727,16122,10.84,9.3,1.54,2910
Finland,415,625039,539618,85421,24563,16550,11.28,9.74,1.54,2987
Finland,416,651289,565463,85826,26250,16912,11.75,10.21,1.55,3052
Finland,417,674128,587848,86280,22839,15525,12.17,10.61,1.56,2802
Finland,418,682945,596638,86307,8817,16718,12.33,10.77,1.56,3017
Finland,419,683782,597471,86311,837,16771,12.34,10.78,1.56,3027
Finland,420,697411,610873,86538,13629,17380,12.59,11.03,1.56,3137
Finland,421,723154,636349,86805,25743,17525,13.05,11.48,1.57,3163
Finland,422,758780,671647,87133,35626,19106,13.69,12.12,1.57,3448
Finland,423,788536,701203,87333,29756,19607,14.23,12.66,1.58,3539
Finland,424,812039,724524,87515,23503,19702,14.66,13.08,1.58,3556
Finland,425,819654,732121,87533,7615,19530,14.79,13.21,1.58,3525
Finland,426,821334,733798,87536,1680,19650,14.82,13.24,1.58,3546
Finland,427,830412,742812,87600,9078,19000,14.99,13.41,1.58,3429
Finland,428,847501,759827,87674,17089,17764,15.3,13.71,1.58,3206
Finland,429,871543,783740,87803,24042,16109,15.73,14.15,1.58,2907
Finland,430,898208,809974,88234,26665,15667,16.21,14.62,1.59,2828
Finland,431,921123,832602,88521,22915,15583,16.62,15.03,1.6,2812
Finland,432,,,,,15291,,,,2760
Finland,433,932253,843706,88547,,15846,16.83,15.23,1.6,2860
Finland,434,951354,862639,88715,19101,17277,17.17,15.57,1.6,3118
Finland,435,981534,892580,88954,30180,19148,17.71,16.11,1.61,3456
Finland,436,1020206,930842,89364,38672,21238,18.41,16.8,1.61,3833
Finland,437,1054985,965298,89687,34779,22397,19.04,17.42,1.62,4042
Finland,438,1061536,971827,89709,6551,20059,19.16,17.54,1.62,3620
Finland,439,1063590,973876,89714,2054,19557,19.2,17.58,1.62,3530
Finland,440,1063870,974153,89717,280,18802,19.2,17.58,1.62,3393
Finland,441,1065419,975697,89722,1549,16295,19.23,17.61,1.62,2941
Finland,442,1083567,993227,90340,18148,14576,19.56,17.93,1.63,2631
Finland,443,1120653,1028848,91805,37086,14350,20.23,18.57,1.66,2590
Finland,444,1160319,1066860,93459,39666,15048,20.94,19.25,1.69,2716
Finland,445,1186035,1091652,94383,25716,17786,21.41,19.7,1.7,3210
Finland,446,1219580,1124365,95215,33545,22284,22.01,20.29,1.72,4022
Finland,447,1229239,1133993,95246,9659,23624,22.19,20.47,1.72,4264
Finland,448,1293219,1190340,102879,63980,32543,23.34,21.48,1.86,5873
Finland,449,,,,,33342,,,,6018
Finland,450,1340701,1230792,109909,,31435,24.2,22.21,1.98,5673
Finland,451,1384090,1267678,116412,43389,31967,24.98,22.88,2.1,5769
Finland,452,,,,,32333,,,,5836
Finland,453,1440648,1318725,121923,,31581,26,23.8,2.2,5700
Finland,454,1444597,1321867,122730,3949,30765,26.07,23.86,2.22,5553
Finland,455,1471536,1346684,124852,26939,25474,26.56,24.31,2.25,4598
Finland,456,1570979,1430756,140223,99443,36288,28.35,25.82,2.53,6549
Finland,457,,,,,37354,,,,6742
Finland,458,1633376,1485461,147915,,35612,29.48,26.81,2.67,6427
Finland,459,,,,,35121,,,,6339
Finland,460,1683060,1529600,153460,,34630,30.38,27.61,2.77,6250
France,341,17,17,,,,0,0,,
France,342,76,76,,59,59,0,0,,1
France,343,183,183,,107,83,0,0,,1
France,344,298,298,,115,94,0,0,,1
France,345,381,381,,83,91,0,0,,1
France,346,436,436,,55,84,0,0,,1
France,347,507,507,,71,82,0,0,,1
France,348,594,594,,87,82,0,0,,1
France,349,2056,2056,,1462,283,0,0,,4
France,350,7408,7408,,5352,1032,0.01,0.01,,15
France,351,18655,18655,,11247,2622,0.03,0.03,,38
France,352,47102,47102,,28447,6674,0.07,0.07,,98
France,353,82980,82980,,35878,11792,0.12,0.12,,173
France,354,93845,93845,,10865,13334,0.14,0.14,,196
France,355,99444,99444,,5599,14121,0.15,0.15,,207
France,356,138155,138155,,38711,19443,0.2,0.2,,285
France,357,198458,198458,,60303,27293,0.29,0.29,,400
France,358,261786,261786,,63328,34733,0.38,0.38,,510
France,359,341205,341205,,79419,42015,0.5,0.5,,617
France,360,408077,408077,,66872,46442,0.6,0.6,,681
France,361,428299,427648,651,20222,47779,0.63,0.63,0,701
France,362,438785,438094,691,10486,48477,0.64,0.64,0,711
France,363,523029,522151,878,84244,54982,0.77,0.77,0,807
France,364,651000,649895,1105,127971,64649,0.96,0.95,0,949
France,365,785656,784397,1259,134656,74839,1.15,1.15,0,1098
France,366,940313,938898,1415,154657,85587,1.38,1.38,0,1256
France,367,1058406,1056769,1637,118093,92904,1.55,1.55,0,1363
France,368,1096199,1094479,1720,37793,95414,1.61,1.61,0,1400
France,369,1105618,1103794,1824,9419,95262,1.62,1.62,0,1398
France,370,1183671,1180349,3322,78053,94377,1.74,1.73,0,1385
France,371,1285837,1278592,7245,102166,90691,1.89,1.88,0.01,1331
France,372,1397946,1383906,14040,112109,87470,2.05,2.03,0.02,1284
France,373,1537225,1505680,31545,139279,85273,2.26,2.21,0.05,1251
France,374,1647437,1596280,51157,110212,84147,2.42,2.34,0.08,1235
France,375,1680691,1624874,55817,33254,83499,2.47,2.38,0.08,1225
France,376,1687453,1629729,57724,6762,83119,2.48,2.39,0.08,1220
France,377,1762903,1681069,81834,75450,82747,2.59,2.47,0.12,1214
France,378,1873798,1751346,122452,110895,83994,2.75,2.57,0.18,1233
France,379,1986391,1822088,164303,112593,84064,2.91,2.67,0.24,1234
France,380,2124977,1902133,222844,138586,83965,3.12,2.79,0.33,1232
France,381,2241156,1968866,272290,116179,84817,3.29,2.89,0.4,1245
France,382,2273736,1990072,283664,32580,84721,3.34,2.92,0.42,1243
France,383,2284993,1994882,290111,11257,85363,3.35,2.93,0.43,1253
France,384,2380693,2040574,340119,95700,88256,3.49,2.99,0.5,1295
France,385,2527364,2105074,422290,146671,93367,3.71,3.09,0.62,1370
France,386,2683335,2173906,509429,155971,99563,3.94,3.19,0.75,1461
France,387,2878181,2258883,619298,194846,107601,4.22,3.31,0.91,1579
France,388,3030888,2336039,694849,152707,112819,4.45,3.43,1.02,1656
France,389,3071074,2357574,713500,40186,113905,4.51,3.46,1.05,1671
France,390,3082360,2362113,720247,11286,113910,4.52,3.47,1.06,1672
France,391,3194058,2398856,795202,111698,116195,4.69,3.52,1.17,1705
France,392,3339264,2447647,891617,145206,115986,4.9,3.59,1.31,1702
France,393,3496012,2496660,999352,156748,116097,5.13,3.66,1.47,1704
France,394,3688419,2563841,1124578,192407,115748,5.41,3.76,1.65,1698
France,395,3842430,2627054,1215376,154011,115935,5.64,3.85,1.78,1701
France,396,3887914,2644902,1243012,45484,116691,5.71,3.88,1.82,1712
France,397,3896130,2647738,1248392,8216,116253,5.72,3.89,1.83,1706
France,398,4002956,2683869,1319087,106826,115557,5.87,3.94,1.94,1696
France,399,4138550,2735948,1402602,135594,114184,6.07,4.01,2.06,1676
