Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Chile,338,420,420,,,,0,0,,
Chile,339,5199,5199,,4779,4779,0.03,0.03,,250
Chile,340,8339,8339,,3140,3960,0.04,0.04,,207
Chile,341,8650,8650,,311,2743,0.05,0.05,,143
Chile,342,8650,8650,,0,2058,0.05,0.05,,108
Chile,343,8650,8650,,0,1646,0.05,0.05,,86
Chile,344,8650,8650,,0,1372,0.05,0.05,,72
Chile,345,8650,8650,,0,1176,0.05,0.05,,62
Chile,346,8650,8650,,0,493,0.05,0.05,,26
Chile,347,8650,8650,,0,44,0.05,0.05,,2
Chile,348,8650,8650,,0,,0.05,0.05,,
Chile,349,9055,9055,,405,58,0.05,0.05,,3
Chile,350,10498,10498,,1443,264,0.05,0.05,,14
Chile,351,10703,10703,,205,293,0.06,0.06,,15
Chile,352,10703,10703,,0,293,0.06,0.06,,15
Chile,353,10703,10703,,0,293,0.06,0.06,,15
Chile,354,10703,10703,,0,293,0.06,0.06,,15
Chile,355,10703,10703,,0,293,0.06,0.06,,15
Chile,356,10703,10703,,0,235,0.06,0.06,,12
Chile,357,10703,10703,,0,29,0.06,0.06,,2
Chile,358,11733,10704,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18647,12822,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22076,13779,8297,3429,1625,0.12,0.07,0.04,85
Chile,361,22166,13802,8364,90,1638,0.12,0.07,0.04,86
Chile,362,22166,13802,8364,0,1638,0.12,0.07,0.04,86
Chile,363,33210,24846,8364,11044,3215,0.17,0.13,0.04,168
Chile,364,52513,44147,8366,19303,5973,0.27,0.23,0.04,312
Chile,365,61763,53397,8366,9250,7147,0.32,0.28,0.04,374
Chile,366,64820,56454,8366,3057,6596,0.34,0.3,0.04,345
Chile,367,65231,56865,8366,411,6165,0.34,0.3,0.04,323
Chile,368,65231,56865,8366,0,6152,0.34,0.3,0.04,322
Chile,369,65231,56865,8366,0,6152,0.34,0.3,0.04,322
Chile,370,66648,56883,9765,1417,4777,0.35,0.3,0.05,250
Chile,371,67264,56905,10359,616,2107,0.35,0.3,0.05,110
Chile,372,67299,56906,10393,35,791,0.35,0.3,0.05,41
Chile,373,67299,56906,10393,0,354,0.35,0.3,0.05,19
Chile,374,67304,56906,10398,5,296,0.35,0.3,0.05,15
Chile,375,67304,56906,10398,0,296,0.35,0.3,0.05,15
Chile,376,67304,56906,10398,0,296,0.35,0.3,0.05,15
Chile,377,67304,56906,10398,0,94,0.35,0.3,0.05,5
Chile,378,80421,70017,10404,13117,1880,0.42,0.37,0.05,98
Chile,379,250264,239860,10404,169843,26138,1.31,1.25,0.05,1367
Chile,380,425652,413141,12511,175388,51193,2.23,2.16,0.07,2678
Chile,381,594314,581133,13181,168662,75287,3.11,3.04,0.07,3938
Chile,382,621697,608511,13186,27383,79199,3.25,3.18,0.07,4143
Chile,383,630282,617096,13186,8585,80425,3.3,3.23,0.07,4207
Chile,384,861857,837026,24831,231575,113508,4.51,4.38,0.13,5938
Chile,385,1121344,1077283,44061,259487,148703,5.87,5.64,0.23,7779
Chile,386,1399150,1346910,52240,277806,164127,7.32,7.05,0.27,8586
Chile,387,1650344,1595563,54781,251194,174956,8.63,8.35,0.29,9152
Chile,388,1877693,1822709,54984,227349,183340,9.82,9.53,0.29,9591
Chile,389,1907175,1852157,55018,29482,183640,9.98,9.69,0.29,9607
Chile,390,1911622,1856604,55018,4447,183049,10,9.71,0.29,9576
Chile,391,2173879,2118861,55018,262257,187432,11.37,11.08,0.29,9805
Chile,392,2375725,2320697,55028,201846,179197,12.43,12.14,0.29,9374
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Cyprus,351,3901,,,,,0.45,,,
Cyprus,352,,,,,534,,,,610
Cyprus,353,,,,,534,,,,610
Cyprus,354,,,,,534,,,,610
Cyprus,355,6035,,,,534,0.69,,,610
Cyprus,356,,,,,594,,,,678
Cyprus,357,,,,,635,,,,725
Cyprus,358,,,,,664,,,,758
Cyprus,359,,,,,708,,,,808
Cyprus,360,10226,,,,751,1.17,,,857
Cyprus,361,,,,,821,,,,937
Cyprus,362,,,,,891,,,,1017
Cyprus,363,,,,,917,,,,1047
Cyprus,364,,,,,943,,,,1077
Cyprus,365,,,,,969,,,,1106
Cyprus,366,,,,,996,,,,1137
Cyprus,367,17379,15322,2057,,1022,1.98,1.75,0.23,1167
Cyprus,368,,,,,1035,,,,1182
Cyprus,369,,,,,1048,,,,1196
Cyprus,370,,,,,1061,,,,1211
Cyprus,371,,,,,1074,,,,1226
Cyprus,372,,,,,1087,,,,1241
Cyprus,373,,,,,1100,,,,1256
Cyprus,374,25168,19617,5551,,1113,2.87,2.24,0.63,1271
Cyprus,375,,,,,1110,,,,1267
Cyprus,376,,,,,1108,,,,1265
Cyprus,377,,,,,1105,,,,1262
Cyprus,378,,,,,1103,,,,1259
Cyprus,379,,,,,1100,,,,1256
Cyprus,380,,,,,1098,,,,1254
Cyprus,381,32837,22813,10024,,1096,3.75,2.6,1.14,1251
Cyprus,382,,,,,1483,,,,1693
Cyprus,383,,,,,1870,,,,2135
Cyprus,384,,,,,2257,,,,2577
Cyprus,385,,,,,2644,,,,3019
Cyprus,386,,,,,3032,,,,3462
Cyprus,387,55673,41673,14000,,3419,6.36,4.76,1.6,3903
Czechia,341,1261,1261,,,,0.01,0.01,,
Czechia,342,3544,3544,,2283,2283,0.03,0.03,,213
Czechia,343,7003,7003,,3459,2871,0.07,0.07,,268
Czechia,344,10470,10470,,3467,3070,0.1,0.1,,287
Czechia,345,11780,11780,,1310,2630,0.11,0.11,,246
Czechia,346,12042,12042,,262,2156,0.11,0.11,,201
Czechia,347,13298,13298,,1256,2006,0.12,0.12,,187
Czechia,348,14214,14214,,916,1850,0.13,0.13,,173
Czechia,349,17783,17783,,3569,2034,0.17,0.17,,190
Czechia,350,22292,22292,,4509,2184,0.21,0.21,,204
Czechia,351,28095,28095,,5803,2518,0.26,0.26,,235
Czechia,352,36036,36036,,7941,3465,0.34,0.34,,324
Czechia,353,45974,45974,,9938,4847,0.43,0.43,,453
Czechia,354,47969,47969,,1995,4953,0.45,0.45,,463
Czechia,355,49683,49683,,1714,5067,0.46,0.46,,473
Czechia,356,59450,59450,,9767,5952,0.56,0.56,,556
Czechia,357,72818,72818,,13368,7218,0.68,0.68,,674
Czechia,358,86286,86286,,13468,8313,0.81,0.81,,776
Czechia,359,101368,101368,,15082,9333,0.95,0.95,,872
Czechia,360,115200,115200,,13832,9889,1.08,1.08,,923
Czechia,361,118535,118535,,3335,10081,1.11,1.11,,941
Czechia,362,121606,120981,625,3071,10275,1.14,1.13,0.01,959
Czechia,363,135785,133381,2404,14179,10905,1.27,1.25,0.02,1018
Czechia,364,150747,145655,5092,14962,11133,1.41,1.36,0.05,1040
Czechia,365,166510,158803,7707,15763,11461,1.55,1.48,0.07,1070
Czechia,366,183398,173983,9415,16888,11719,1.71,1.62,0.09,1094
Czechia,367,198915,188497,10418,15517,11959,1.86,1.76,0.1,1117
Czechia,368,202957,191700,11257,4042,12060,1.9,1.79,0.11,1126
Czechia,369,206038,193923,12115,3081,12062,1.92,1.81,0.11,1126
Czechia,370,218445,203420,15025,12407,11809,2.04,1.9,0.14,1103
Czechia,371,232647,213687,18960,14202,11700,2.17,2,0.18,1093
Czechia,372,245872,222448,23424,13225,11337,2.3,2.08,0.22,1059
Czechia,373,258923,229445,29478,13051,10789,2.42,2.14,0.28,1007
Czechia,374,272652,235461,37191,13729,10534,2.55,2.2,0.35,984
Czechia,375,274434,236175,38259,1782,10211,2.56,2.21,0.36,953
Czechia,376,276249,236869,39380,1815,10030,2.58,2.21,0.37,937
Czechia,377,287671,240523,47148,11422,9889,2.69,2.25,0.44,923
Czechia,378,301680,244552,57128,14009,9862,2.82,2.28,0.53,921
Czechia,379,316752,248805,67947,15072,10126,2.96,2.32,0.63,946
Czechia,380,334208,253548,80660,17456,10755,3.12,2.37,0.75,1004
Czechia,381,349939,258756,91183,15731,11041,3.27,2.42,0.85,1031
Czechia,382,353065,259586,93479,3126,11233,3.3,2.42,0.87,1049
Czechia,383,356200,260410,95790,3135,11422,3.33,2.43,0.89,1067
Czechia,384,370995,264031,106964,14795,11903,3.46,2.47,1,1111
Czechia,385,387380,268762,118618,16385,12243,3.62,2.51,1.11,1143
Czechia,386,405398,274051,131347,18018,12664,3.79,2.56,1.23,1183
Czechia,387,426596,279777,146819,21198,13198,3.98,2.61,1.37,1232
Czechia,388,446093,285396,160697,19497,13736,4.17,2.67,1.5,1283
Czechia,389,450202,286812,163390,4109,13877,4.2,2.68,1.53,1296
Czechia,390,452410,287754,164656,2208,13744,4.22,2.69,1.54,1283
Czechia,391,466578,293309,173269,14168,13655,4.36,2.74,1.62,1275
Denmark,341,6492,6492,,,,0.11,0.11,,
Denmark,342,8479,8479,,1987,1987,0.15,0.15,,343
Denmark,343,17440,17440,,8961,5474,0.3,0.3,,945
Denmark,344,28917,28917,,11477,7475,0.5,0.5,,1291
Denmark,345,35114,35114,,6197,7156,0.61,0.61,,1235
Denmark,346,37458,37458,,2344,6193,0.65,0.65,,1069
Denmark,347,46353,46353,,8895,6644,0.8,0.8,,1147
Denmark,348,52377,52377,,6024,6555,0.9,0.9,,1132
Denmark,349,54780,54780,,2403,6614,0.95,0.95,,1142
Denmark,350,68324,68324,,13544,7269,1.18,1.18,,1255
Denmark,351,88148,88148,,19824,8462,1.52,1.52,,1461
Denmark,352,105701,105701,,17553,10084,1.82,1.82,,1741
Denmark,353,114212,114212,,8511,10965,1.97,1.97,,1893
Denmark,354,116113,116113,,1901,9966,2,2,,1721
Denmark,355,116926,116926,,813,9221,2.02,2.02,,1592
Denmark,356,117583,117583,,657,8972,2.03,2.03,,1549
Denmark,357,118045,118045,,462,7103,2.04,2.04,,1226
Denmark,358,130774,130774,,12729,6089,2.26,2.26,,1051
Denmark,359,148671,148671,,17897,6139,2.57,2.57,,1060
Denmark,360,163882,163877,5,15211,7096,2.83,2.83,0,1225
Denmark,361,168501,168489,12,4619,7484,2.91,2.91,0,1292
Denmark,362,171757,171028,729,3256,7833,2.97,2.95,0.01,1352
Denmark,363,177787,174911,2876,6030,8601,3.07,3.02,0.05,1485
Denmark,364,182374,177393,4981,4587,9190,3.15,3.06,0.09,1587
Denmark,365,185780,178901,6879,3406,7858,3.21,3.09,0.12,1357
Denmark,366,189679,180432,9247,3899,5858,3.27,3.12,0.16,1011
Denmark,367,196021,181089,14932,6342,4591,3.38,3.13,0.26,793
Denmark,368,203922,181861,22061,7901,5060,3.52,3.14,0.38,874
Denmark,369,211128,182473,28655,7206,5624,3.65,3.15,0.49,971
Denmark,370,213836,182720,31116,2708,5150,3.69,3.15,0.54,889
Denmark,371,215809,182933,32876,1973,4776,3.73,3.16,0.57,825
Denmark,372,220397,183145,37252,4588,4945,3.81,3.16,0.64,854
Denmark,373,228764,183386,45378,8367,5584,3.95,3.17,0.78,964
Denmark,374,248244,184518,63726,19480,7460,4.29,3.19,1.1,1288
Denmark,375,262513,185748,76765,14269,8370,4.53,3.21,1.33,1445
Denmark,376,276152,187010,89142,13639,9289,4.77,3.23,1.54,1604
Denmark,377,284802,187758,97044,8650,10138,4.92,3.24,1.68,1750
Denmark,378,289893,189818,100075,5091,10583,5,3.28,1.73,1827
Denmark,379,297639,191370,106269,7746,11035,5.14,3.3,1.83,1905
Denmark,380,310014,192806,117208,12375,11607,5.35,3.33,2.02,2004
Denmark,381,325089,194386,130703,15075,10978,5.61,3.36,2.26,1895
Denmark,382,332686,195409,137277,7597,10025,5.74,3.37,2.37,1731
Denmark,383,338236,197321,140915,5550,8869,5.84,3.41,2.43,1531
Denmark,384,347831,199868,147963,9595,9004,6.01,3.45,2.55,1555
Denmark,385,356296,203413,152883,8465,9486,6.15,3.51,2.64,1638
Denmark,386,363467,206691,156776,7171,9404,6.28,3.57,2.71,1624
Denmark,387,371521,212301,159220,8054,8787,6.41,3.67,2.75,1517
Denmark,388,390631,223989,166642,19110,9363,6.74,3.87,2.88,1616
Denmark,389,398070,230531,167539,7439,9341,6.87,3.98,2.89,1613
Denmark,390,404815,236645,168170,6745,9511,6.99,4.09,2.9,1642
Denmark,391,421827,250300,171527,17012,10571,7.28,4.32,2.96,1825
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,294,,,,17
Ecuador,369,,,,,355,,,,20
Ecuador,370,,,,,386,,,,22
Ecuador,371,,,,,405,,,,23
Ecuador,372,,,,,417,,,,24
Ecuador,373,2982,2982,,,426,0.02,0.02,,24
Ecuador,374,,,,,477,,,,27
Ecuador,375,,,,,475,,,,27
Ecuador,376,,,,,472,,,,27
Ecuador,377,,,,,470,,,,27
Ecuador,378,,,,,468,,,,27
Ecuador,379,,,,,466,,,,26
Ecuador,380,6228,6228,,,464,0.04,0.04,,26
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
England,327,55389,55389,,,,0.1,0.1,,
England,328,,,,,74067,,,,1316
England,329,,,,,74067,,,,1316
England,330,,,,,74067,,,,1316
England,331,,,,,74067,,,,1316
England,332,,,,,74067,,,,1316
England,333,,,,,74067,,,,1316
England,334,573858,573858,,,74067,1.02,1.02,,1316
England,335,,,,,68942,,,,1225
England,336,,,,,63817,,,,1134
England,337,,,,,58692,,,,1043
England,338,,,,,53567,,,,952
England,339,,,,,48442,,,,861
England,340,,,,,43317,,,,770
England,341,841205,841205,,,38192,1.49,1.49,,679
England,342,,,,,39870,,,,708
England,343,,,,,41547,,,,738
England,344,,,,,43225,,,,768
England,345,,,,,44902,,,,798
England,346,,,,,46580,,,,828
England,347,,,,,48257,,,,857
England,348,1190750,1170185,20565,,49935,2.12,2.08,0.04,887
England,349,,,,,66128,,,,1175
England,350,,,,,82321,,,,1463
England,351,,,,,98515,,,,1750
England,352,,,,,114708,,,,2038
England,353,,,,,130901,,,,2326
England,354,,,,,147094,,,,2613
England,355,2333764,1959151,374613,,163288,4.15,3.48,0.67,2901
England,356,2474205,2080280,393925,140441,160024,4.4,3.7,0.7,2843
England,357,2661850,2254556,407294,187645,163504,4.73,4.01,0.72,2905
England,358,2910027,2494371,415656,248177,175631,5.17,4.43,0.74,3120
England,359,3189674,2769164,420510,279647,192253,5.67,4.92,0.75,3416
England,360,3514385,3090058,424327,324711,215314,6.24,5.49,0.75,3825
England,361,3791594,3365492,426102,277209,231588,6.74,5.98,0.76,4114
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
European Union,341,48330,48330,,,,0.01,0.01,,
European Union,342,87526,86819,,39196,39196,0.02,0.02,,88
European Union,343,168404,166899,,80878,60037,0.04,0.04,,135
European Union,344,305595,303179,,137191,85755,0.07,0.07,,193
European Union,345,400746,392419,,95151,88104,0.09,0.09,,198
European Union,346,441388,432481,,40642,78612,0.1,0.1,,177
European Union,347,546668,537761,,105280,83056,0.12,0.12,,187
