Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Brazil,446,26741261,20654434,6086827,192416,810162,12.58,9.72,2.86,3811
Brazil,447,27432994,21080623,6352371,691733,781720,12.91,9.92,2.99,3678
Brazil,448,30801723,23602070,7199653,3368729,1135847,14.49,11.1,3.39,5344
Brazil,449,31703967,24197321,7506646,902244,1072282,14.92,11.38,3.53,5045
Brazil,450,,,,,1004792,,,,4727
Brazil,451,,,,,941458,,,,4429
Brazil,452,,,,,869635,,,,4091
Brazil,453,32947066,24350046,8597020,,886544,15.5,11.46,4.04,4171
Brazil,454,33755229,24776701,8978528,808163,903176,15.88,11.66,4.22,4249
Brazil,455,33807132,24805515,9001617,51903,429344,15.9,11.67,4.23,2020
Brazil,456,34058640,24918188,9140452,251508,336382,16.02,11.72,4.3,1583
Brazil,457,35024957,25340967,9683990,966317,430031,16.48,11.92,4.56,2023
Brazil,458,37112833,26398005,10714828,2087876,683902,17.46,12.42,5.04,3217
Brazil,459,37730651,26687711,11042940,617818,727766,17.75,12.56,5.2,3424
Brazil,460,38027113,26873143,11153970,296462,725721,17.89,12.64,5.25,3414
Brazil,461,38986878,27345796,11641082,959765,747378,18.34,12.87,5.48,3516
Brazil,462,40168799,27920546,12248253,1181921,908810,18.9,13.14,5.76,4276
Brazil,463,41003659,28312000,12691659,834860,992146,19.29,13.32,5.97,4668
Brazil,464,41989957,28778338,13211619,986298,995000,19.75,13.54,6.22,4681
Brazil,465,42698862,29149512,13549350,708905,798004,20.09,13.71,6.37,3754
Brazil,466,43036179,29336953,13699226,337317,757933,20.25,13.8,6.44,3566
Brazil,467,43173356,29421191,13752165,137177,735178,20.31,13.84,6.47,3459
Brazil,468,43962159,29865013,14097146,788803,710754,20.68,14.05,6.63,3344
Brazil,469,45273825,30658945,14614880,1311666,729289,21.3,14.42,6.88,3431
Brazil,470,45671672,30921100,14750572,397847,666859,21.49,14.55,6.94,3137
Brunei,437,0,0,,,,0,0,,
Brunei,438,340,340,,340,340,0.08,0.08,,777
Brunei,439,,,,,500,,,,1143
Brunei,440,,,,,554,,,,1266
Brunei,441,2323,2323,,,581,0.53,0.53,,1328
Brunei,442,,,,,563,,,,1287
Brunei,443,,,,,552,,,,1262
Brunei,444,,,,,543,,,,1241
Brunei,445,,,,,565,,,,1291
Brunei,446,,,,,541,,,,1237
Brunei,447,,,,,518,,,,1184
Brunei,448,,,,,494,,,,1129
Brunei,449,,,,,494,,,,1129
Brunei,450,,,,,494,,,,1129
Brunei,451,,,,,494,,,,1129
Brunei,452,,,,,494,,,,1129
Brunei,453,,,,,494,,,,1129
Brunei,454,,,,,494,,,,1129
Brunei,455,,,,,494,,,,1129
Brunei,456,,,,,494,,,,1129
Brunei,457,,,,,494,,,,1129
Brunei,458,10715,10715,,,494,2.45,2.45,,1129
Bulgaria,343,1719,1719,,,,0.02,0.02,,
Bulgaria,344,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,345,,,,,1477,,,,213
Bulgaria,346,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,347,,,,,799,,,,115
Bulgaria,348,,,,,675,,,,97
Bulgaria,349,,,,,592,,,,85
Bulgaria,350,5448,5448,,,533,0.08,0.08,,77
Bulgaria,351,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,352,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,353,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,354,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,355,,,,,1246,,,,179
Bulgaria,356,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,357,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,358,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,359,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,360,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,361,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,362,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,363,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,364,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,365,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,366,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,367,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,368,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,369,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,370,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,371,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,372,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,373,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,374,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,375,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,376,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,377,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,378,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,379,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,380,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,381,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,382,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,383,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,384,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,385,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,386,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,387,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,388,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,389,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,390,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,391,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,392,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,393,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,394,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,395,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,396,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,397,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,398,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Bulgaria,399,148226,118549,29677,17163,9555,2.13,1.71,0.43,1375
Bulgaria,400,168462,136454,32008,20236,11792,2.42,1.96,0.46,1697
Bulgaria,401,188512,153793,34719,20050,14000,2.71,2.21,0.5,2015
Bulgaria,402,204439,167258,37181,15927,14310,2.94,2.41,0.54,2059
Bulgaria,403,209760,172393,37367,5321,14486,3.02,2.48,0.54,2085
Bulgaria,404,212445,175066,37379,2685,13299,3.06,2.52,0.54,1914
Bulgaria,405,223539,184764,38775,11094,13211,3.22,2.66,0.56,1901
Bulgaria,406,243772,202247,41525,20233,13649,3.51,2.91,0.6,1964
Bulgaria,407,248169,206296,41873,4397,11387,3.57,2.97,0.6,1639
Bulgaria,408,268544,221832,46712,20375,11433,3.86,3.19,0.67,1645
Bulgaria,409,284464,234526,49938,15920,11432,4.09,3.38,0.72,1645
Bulgaria,410,287118,237067,50051,2654,11051,4.13,3.41,0.72,1590
Bulgaria,411,288631,238575,50056,1513,10884,4.15,3.43,0.72,1566
Bulgaria,412,294132,243479,50653,5501,10085,4.23,3.5,0.73,1451
Bulgaria,413,302151,250507,51644,8019,8340,4.35,3.61,0.74,1200
Bulgaria,414,309145,256410,52735,6994,8711,4.45,3.69,0.76,1254
Bulgaria,415,324446,270587,53859,15301,7986,4.67,3.89,0.78,1149
Bulgaria,416,336660,279324,57336,12214,7457,4.85,4.02,0.83,1073
Bulgaria,417,337904,280137,57767,1244,7255,4.86,4.03,0.83,1044
Bulgaria,418,338879,280462,58417,975,7178,4.88,4.04,0.84,1033
Bulgaria,419,341707,281713,59994,2828,6796,4.92,4.05,0.86,978
Bulgaria,420,345994,284266,61728,4287,6263,4.98,4.09,0.89,901
Bulgaria,421,350702,286950,63752,4708,5937,5.05,4.13,0.92,854
Bulgaria,422,356052,289311,66741,5350,4515,5.12,4.16,0.96,650
Bulgaria,423,362721,293176,69545,6669,3723,5.22,4.22,1,536
Bulgaria,424,366547,295794,70753,3826,4092,5.28,4.26,1.02,589
Bulgaria,425,368905,297681,71224,2358,4289,5.31,4.28,1.03,617
Bulgaria,426,376370,302517,73853,7465,4952,5.42,4.35,1.06,713
Bulgaria,427,388805,310415,78390,12435,6116,5.6,4.47,1.13,880
Bulgaria,428,401309,321332,79977,12504,7230,5.78,4.62,1.15,1041
Bulgaria,429,415601,332467,83134,14292,8507,5.98,4.78,1.2,1224
Bulgaria,430,430228,343120,87108,14627,9644,6.19,4.94,1.25,1388
Bulgaria,431,434158,346392,87766,3930,9659,6.25,4.99,1.26,1390
Bulgaria,432,436541,348327,88214,2383,9662,6.28,5.01,1.27,1391
Bulgaria,433,445547,355220,90327,9006,9882,6.41,5.11,1.3,1422
Bulgaria,434,458731,365650,93081,13184,9989,6.6,5.26,1.34,1438
Bulgaria,435,472443,377440,95003,13712,10162,6.8,5.43,1.37,1462
Bulgaria,436,486002,388595,97407,13559,10057,6.99,5.59,1.4,1447
Bulgaria,437,498085,398203,99882,12083,9694,7.17,5.73,1.44,1395
Bulgaria,438,502078,401514,100564,3993,9703,7.23,5.78,1.45,1396
Bulgaria,439,503570,402693,100877,1492,9576,7.25,5.8,1.45,1378
Bulgaria,440,510049,407622,102427,6479,9215,7.34,5.87,1.47,1326
Bulgaria,441,519635,414790,104845,9586,8701,7.48,5.97,1.51,1252
Bulgaria,442,533453,425706,107747,13818,8716,7.68,6.13,1.55,1254
Bulgaria,443,552516,442439,110077,19063,9502,7.95,6.37,1.58,1368
Bulgaria,444,567396,454711,112685,14880,9902,8.17,6.54,1.62,1425
Bulgaria,445,571062,458084,112978,3666,9855,8.22,6.59,1.63,1418
Bulgaria,446,572662,459409,113253,1600,9870,8.24,6.61,1.63,1420
Bulgaria,447,579992,465348,114644,7330,9992,8.35,6.7,1.65,1438
Bulgaria,448,590495,474072,116423,10503,10123,8.5,6.82,1.68,1457
Bulgaria,449,605377,485498,119879,14882,10275,8.71,6.99,1.73,1479
Bulgaria,450,620375,496994,123381,14998,9694,8.93,7.15,1.78,1395
Bulgaria,451,634129,507245,126884,13754,9533,9.13,7.3,1.83,1372
Bulgaria,452,637216,509196,128020,3087,9451,9.17,7.33,1.84,1360
Bulgaria,453,638443,509905,128538,1227,9397,9.19,7.34,1.85,1352
Bulgaria,454,645486,514417,131069,7043,9356,9.29,7.4,1.89,1346
Bulgaria,455,657333,521956,135377,11847,9548,9.46,7.51,1.95,1374
Bulgaria,456,676501,533316,143185,19168,10161,9.74,7.68,2.06,1462
Bulgaria,457,698517,546700,151817,22016,11163,10.05,7.87,2.18,1607
Bulgaria,458,716940,556719,160221,18423,11830,10.32,8.01,2.31,1703
Bulgaria,459,721170,558405,162765,4230,11993,10.38,8.04,2.34,1726
Bulgaria,460,723240,559274,163966,2070,12114,10.41,8.05,2.36,1743
Bulgaria,461,734150,564282,169868,10910,12666,10.57,8.12,2.44,1823
Bulgaria,462,750899,572924,177975,16749,13367,10.81,8.25,2.56,1924
Bulgaria,463,776254,585719,190535,25355,14250,11.17,8.43,2.74,2051
Bulgaria,464,803176,595509,207667,26922,14951,11.56,8.57,2.99,2152
Bulgaria,465,815463,602109,213354,12287,14075,11.74,8.67,3.07,2026
Bulgaria,466,821218,606144,215074,5755,14293,11.82,8.72,3.1,2057
Bulgaria,467,824623,608428,216195,3405,14483,11.87,8.76,3.11,2084
Bulgaria,468,833510,613677,219833,8887,14194,12,8.83,3.16,2043
Bulgaria,469,844643,619256,225387,11133,13392,12.16,8.91,3.24,1927
Bulgaria,470,877124,625922,251202,32481,14410,12.62,9.01,3.62,2074
Cambodia,385,0,0,,,,0,0,,
Cambodia,386,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,387,,,,,871,,,,52
Cambodia,388,,,,,663,,,,40
Cambodia,389,,,,,560,,,,33
Cambodia,390,,,,,498,,,,30
Cambodia,391,,,,,456,,,,27
Cambodia,392,,,,,427,,,,26
Cambodia,393,3236,3236,,,249,0.02,0.02,,15
Cambodia,394,,,,,312,,,,19
Cambodia,395,4609,4609,,,374,0.03,0.03,,22
Cambodia,396,,,,,451,,,,27
Cambodia,397,,,,,529,,,,32
Cambodia,398,,,,,606,,,,36
Cambodia,399,7770,7770,,,683,0.05,0.05,,41
Cambodia,400,,,,,1028,,,,61
Cambodia,401,13101,13101,,,1311,0.08,0.08,,78
Cambodia,402,,,,,3855,,,,231
Cambodia,403,,,,,6384,,,,382
Cambodia,404,,,,,8912,,,,533
Cambodia,405,87069,84736,2333,,11441,0.52,0.51,0.01,684
Cambodia,406,114283,108409,5874,27214,15216,0.68,0.65,0.04,910
Cambodia,407,135543,125668,9875,21260,17872,0.81,0.75,0.06,1069
Cambodia,408,151231,140096,11135,15688,19733,0.9,0.84,0.07,1180
Cambodia,409,167773,153718,14055,16542,19454,1,0.92,0.08,1164
Cambodia,410,178910,162927,15983,11137,18404,1.07,0.97,0.1,1101
Cambodia,411,185052,167487,17565,6142,16639,1.11,1,0.11,995
Cambodia,412,198636,175675,22961,13584,15938,1.19,1.05,0.14,953
Cambodia,413,221672,188026,33646,23036,15341,1.33,1.12,0.2,918
Cambodia,414,254090,214209,39881,32418,16935,1.52,1.28,0.24,1013
Cambodia,415,284894,237379,47515,30804,19095,1.7,1.42,0.28,1142
Cambodia,416,308173,255641,52532,23279,20057,1.84,1.53,0.31,1200
Cambodia,417,327250,270466,56784,19077,21191,1.96,1.62,0.34,1267
Cambodia,418,336900,279307,57593,9650,21693,2.02,1.67,0.34,1298
Cambodia,419,346135,286020,60115,9235,21071,2.07,1.71,0.36,1260
Cambodia,420,372685,297585,75100,26550,21573,2.23,1.78,0.45,1290
Cambodia,421,,,,,20296,,,,1214
Cambodia,422,419643,308212,111431,,19250,2.51,1.84,0.67,1151
Cambodia,423,441640,317247,124393,21997,19067,2.64,1.9,0.74,1140
Cambodia,424,456503,322021,134482,14863,18465,2.73,1.93,0.8,1104
Cambodia,425,463872,323689,140183,7369,18139,2.77,1.94,0.84,1085
Cambodia,426,475703,328401,147302,11831,18510,2.85,1.96,0.88,1107
Cambodia,427,488990,334311,154679,13287,16615,2.92,2,0.93,994
Cambodia,428,505830,341912,163918,16840,15667,3.03,2.05,0.98,937
Cambodia,429,531619,354087,177532,25789,15997,3.18,2.12,1.06,957
Cambodia,430,557113,366169,190944,25494,16496,3.33,2.19,1.14,987
Cambodia,431,581186,376147,205039,24073,17812,3.48,2.25,1.23,1065
Cambodia,432,595466,383462,212004,14280,18799,3.56,2.29,1.27,1124
Cambodia,433,611651,391456,220195,16185,19421,3.66,2.34,1.32,1162
Cambodia,434,627769,400666,227103,16118,19826,3.75,2.4,1.36,1186
Cambodia,435,645765,407249,238516,17996,19991,3.86,2.44,1.43,1196
Cambodia,436,671847,430117,241730,26082,20033,4.02,2.57,1.45,1198
Cambodia,437,721181,475856,245325,49334,23438,4.31,2.85,1.47,1402
Cambodia,438,777514,529935,247579,56333,28047,4.65,3.17,1.48,1678
Cambodia,439,830031,581591,248440,52517,33509,4.96,3.48,1.49,2004
Cambodia,440,886524,635244,251280,56493,39268,5.3,3.8,1.5,2349
Cambodia,441,945715,692569,253146,59191,45421,5.66,4.14,1.51,2717
Cambodia,442,1011649,756526,255123,65934,52269,6.05,4.52,1.53,3126
Cambodia,443,1071260,813826,257434,59611,57059,6.41,4.87,1.54,3413
Cambodia,444,1174035,913171,260864,102775,64693,7.02,5.46,1.56,3869
Cambodia,445,1237988,972028,265960,63953,65782,7.4,5.81,1.59,3935
Cambodia,446,1286585,1018605,267980,48597,65222,7.7,6.09,1.6,3901
Cambodia,447,1371536,1099811,271725,84951,69287,8.2,6.58,1.63,4144
Cambodia,448,1446457,1170029,276428,74921,71535,8.65,7,1.65,4279
Cambodia,449,1482123,1203636,278487,35666,67211,8.86,7.2,1.67,4020
Cambodia,450,1508813,1223322,285491,26690,62508,9.02,7.32,1.71,3739
Cambodia,451,1541896,1241947,299949,33083,52552,9.22,7.43,1.79,3143
Cambodia,452,1555438,1253531,301907,13542,45350,9.3,7.5,1.81,2712
Cambodia,453,1559128,1257214,301914,3690,38935,9.33,7.52,1.81,2329
Cambodia,454,1656026,1274846,381180,96898,40641,9.91,7.63,2.28,2431
Cambodia,455,1710932,1277688,433244,54906,37782,10.23,7.64,2.59,2260
Cambodia,456,1775364,1280434,494930,64432,41892,10.62,7.66,2.96,2506
Cambodia,457,1845972,1281406,564566,70608,48166,11.04,7.66,3.38,2881
Cambodia,458,1915966,1282196,633770,69994,53439,11.46,7.67,3.79,3196
Cambodia,459,1978548,1293974,684574,62582,60444,11.83,7.74,4.09,3615
Cambodia,460,2027968,1295660,732308,49420,66977,12.13,7.75,4.38,4006
Cambodia,461,2073616,1295973,777643,45648,59656,12.4,7.75,4.65,3568
Cambodia,462,2117564,1298851,818713,43948,58090,12.67,7.77,4.9,3474
Cambodia,463,,,,,57710,,,,3452
Cambodia,464,2241102,1329433,911669,,56447,13.4,7.95,5.45,3376
Cambodia,465,2284788,1339566,945222,43686,52689,13.67,8.01,5.65,3151
Cambodia,466,2334709,1363820,970889,49921,50880,13.96,8.16,5.81,3043
Cambodia,467,2407503,1422722,984781,72794,54219,14.4,8.51,5.89,3243
Cambodia,468,2469822,1465985,1003837,62319,56601,14.77,8.77,6,3385
Cambodia,469,2543234,1515447,1027787,73412,60810,15.21,9.06,6.15,3637
Cambodia,470,2608983,1565292,1043691,65749,61379,15.6,9.36,6.24,3671
Cameroon,446,0,0,,,,0,0,,
Cameroon,447,400,400,,400,400,0,0,,15
Canada,328,5,,,,,0,,,
Canada,329,723,,,718,718,0,,,19
Canada,330,3023,,,2300,1509,0.01,,,40
Canada,331,7202,,,4179,2399,0.02,,,64
Canada,332,11174,,,3972,2792,0.03,,,74
Canada,333,11894,,,720,2378,0.03,,,63
Canada,334,12738,,,844,2122,0.03,,,56
Canada,335,20866,,,8128,2980,0.06,,,79
Canada,336,26603,,,5737,3697,0.07,,,98
Canada,337,35089,,,8486,4581,0.09,,,121
Canada,338,45398,,,10309,5457,0.12,,,145
Canada,339,45398,,,0,4889,0.12,,,130
Canada,340,48417,,,3019,5218,0.13,,,138
Canada,341,52280,,,3863,5649,0.14,,,150
Canada,342,59449,,,7169,5512,0.16,,,146
Canada,343,70463,,,11014,6266,0.19,,,166
Canada,344,84142,,,13679,7008,0.22,,,186
Canada,345,97582,,,13440,7455,0.26,,,198
Canada,346,103790,,,6208,8342,0.27,,,221
Canada,347,108732,,,4942,8616,0.29,,,228
Canada,348,114034,,,5302,8822,0.3,,,234
Canada,349,137735,,,23701,11184,0.36,,,296
Canada,350,155197,,,17462,12105,0.41,,,321
Canada,351,183360,182930,430,28163,14174,0.49,0.48,0,376
Canada,352,219446,218359,1087,36086,17409,0.58,0.58,0,461
Canada,353,260654,258627,2027,41208,22409,0.69,0.69,0.01,594
Canada,354,296241,293301,2940,35587,26787,0.78,0.78,0.01,710
Canada,355,319603,316661,2942,23362,29367,0.85,0.84,0.01,778
Canada,356,359049,356107,2942,39446,31616,0.95,0.94,0.01,838
Canada,357,388493,385470,3023,29444,33328,1.03,1.02,0.01,883
Canada,358,419209,407278,11931,30716,33693,1.11,1.08,0.03,893
Canada,359,459492,445000,14492,40283,34292,1.22,1.18,0.04,909
Canada,360,507687,489693,17994,48195,35290,1.35,1.3,0.05,935
Canada,361,543291,524177,19114,35604,35293,1.44,1.39,0.05,935
Canada,362,570742,550438,20304,27451,35877,1.51,1.46,0.05,951
Canada,363,614666,593632,21034,43924,36517,1.63,1.57,0.06,968
Canada,364,653653,629268,24385,38987,37880,1.73,1.67,0.06,1004
Canada,365,696242,659194,37048,42589,39576,1.84,1.75,0.1,1049
Canada,366,738864,695612,43252,42622,39910,1.96,1.84,0.11,1057
Canada,367,776606,727115,49491,37742,38417,2.06,1.93,0.13,1018
Canada,368,801238,747434,53804,24632,36850,2.12,1.98,0.14,976
Canada,369,816451,760010,56441,15213,35101,2.16,2.01,0.15,930
Canada,370,839949,775296,64653,23498,32183,2.23,2.05,0.17,853
Canada,371,868454,795643,72811,28505,30686,2.3,2.11,0.19,813
Canada,372,891324,809128,82196,22870,27869,2.36,2.14,0.22,738
Canada,373,916027,824083,91944,24703,25309,2.43,2.18,0.24,671
Canada,374,937199,836024,101175,21172,22942,2.48,2.22,0.27,608
Canada,375,952212,842711,109501,15013,21568,2.52,2.23,0.29,571
Canada,376,957229,845339,111890,5017,20111,2.54,2.24,0.3,533
Canada,377,975492,859175,116317,18263,19363,2.58,2.28,0.31,513
Canada,378,988202,867115,121087,12710,17107,2.62,2.3,0.32,453
Canada,379,1001468,871335,130133,13266,15735,2.65,2.31,0.34,417
Canada,380,1020066,877629,142437,18598,14863,2.7,2.33,0.38,394
Canada,381,1042901,887398,155503,22835,15100,2.76,2.35,0.41,400
Canada,382,1064370,895383,168987,21469,16023,2.82,2.37,0.45,425
Canada,383,1077297,900713,176584,12927,17153,2.85,2.39,0.47,454
Canada,384,1098746,911312,187434,21449,17608,2.91,2.41,0.5,467
Canada,385,1124517,920458,204059,25771,19474,2.98,2.44,0.54,516
Canada,386,1154277,930286,223991,29760,21830,3.06,2.46,0.59,578
Canada,387,1186689,942589,244100,32412,23803,3.14,2.5,0.65,631
Canada,388,1221839,955013,266826,35150,25563,3.24,2.53,0.71,677
Canada,389,1255076,967606,287470,33237,27244,3.33,2.56,0.76,722
Canada,390,1272900,971168,301732,17824,27943,3.37,2.57,0.8,740
Canada,391,1282761,972779,309982,9861,26288,3.4,2.58,0.82,697
Canada,392,1308918,981148,327770,26157,26343,3.47,2.6,0.87,698
Canada,393,1329398,985975,343423,20480,25017,3.52,2.61,0.91,663
Canada,394,1356423,993291,363132,27025,24248,3.59,2.63,0.96,642
Canada,395,1404273,1016579,387694,47850,26062,3.72,2.69,1.03,691
Canada,396,1453980,1049514,404466,49707,28415,3.85,2.78,1.07,753
Canada,397,1496377,1078899,417478,42397,31925,3.96,2.86,1.11,846
Canada,398,1558110,1108564,449546,61733,39336,4.13,2.94,1.19,1042
Canada,399,1606472,1138700,467772,48362,42508,4.26,3.02,1.24,1126
Canada,400,1652562,1170515,482047,46090,46166,4.38,3.1,1.28,1223
Canada,401,1711455,1212595,498860,58893,50719,4.53,3.21,1.32,1344
Canada,402,1778706,1266731,511975,67251,53490,4.71,3.36,1.36,1417
Canada,403,1840435,1320653,519782,61729,55208,4.88,3.5,1.38,1463
Canada,404,1887059,1362034,525025,46624,55812,5,3.61,1.39,1479
Canada,405,1946200,1407961,538239,59141,55441,5.16,3.73,1.43,1469
Canada,406,2018238,1470034,548204,72038,58824,5.35,3.89,1.45,1559
Canada,407,2091700,1537273,554427,73462,62734,5.54,4.07,1.47,1662
Canada,408,2169417,1610535,558882,77717,65423,5.75,4.27,1.48,1733
Canada,409,2255174,1693203,561971,85757,68067,5.98,4.49,1.49,1803
Canada,410,2329622,1765405,564217,74448,69884,6.17,4.68,1.49,1852
Canada,411,2387189,1821470,565719,57567,71447,6.32,4.83,1.5,1893
Canada,412,2473868,1898266,575602,86679,75381,6.55,5.03,1.53,1997
Canada,413,2543253,1964221,579032,69385,75002,6.74,5.2,1.53,1987
Canada,414,2621289,2037806,583483,78036,75656,6.95,5.4,1.55,2005
Canada,415,2719317,2131666,587651,98028,78557,7.2,5.65,1.56,2081
Canada,416,2830164,2239490,590674,110847,82141,7.5,5.93,1.57,2176
Canada,417,2934007,2340676,593331,103843,86341,7.77,6.2,1.57,2288
Canada,418,3026665,2431332,595333,92658,91354,8.02,6.44,1.58,2420
Canada,419,3151305,2550387,600918,124640,96777,8.35,6.76,1.59,2564
Canada,420,3271309,2666388,604921,120004,104008,8.67,7.06,1.6,2756
Canada,421,3409996,2799925,610071,138687,112672,9.03,7.42,1.62,2985
Canada,422,3566328,2950647,615681,156332,121002,9.45,7.82,1.63,3206
Canada,423,3729312,3107711,621601,162984,128450,9.88,8.23,1.65,3403
Canada,424,3862685,3236471,626214,133373,132668,10.23,8.58,1.66,3515
Canada,425,3954285,3324329,629956,91600,132517,10.48,8.81,1.67,3511
Canada,426,4100558,3467046,633512,146273,135608,10.86,9.19,1.68,3593
Canada,427,4223272,3585845,637427,122714,135995,11.19,9.5,1.69,3603
Canada,428,4393876,3751505,642371,170604,140554,11.64,9.94,1.7,3724
Canada,429,4583950,3934959,648991,190074,145375,12.15,10.43,1.72,3852
Canada,430,4800931,4143640,657291,216981,153088,12.72,10.98,1.74,4056
Canada,431,4967497,4304842,662655,166566,157830,13.16,11.41,1.76,4182
Canada,432,5113935,4447302,666633,146438,165664,13.55,11.78,1.77,4389
Canada,433,5301234,4629020,672214,187299,171525,14.05,12.26,1.78,4545
Canada,434,5470884,4791415,679469,169650,178230,14.5,12.7,1.8,4722
Canada,435,5690380,5004406,685974,219496,185215,15.08,13.26,1.82,4907
Canada,436,5896845,5200717,696128,206465,187556,15.62,13.78,1.84,4969
Canada,437,6057090,5356913,700177,160245,179451,16.05,14.19,1.86,4755
Canada,438,6258003,5553604,704399,200913,184358,16.58,14.71,1.87,4885
Canada,439,6372110,5667707,704403,114107,179739,16.88,15.02,1.87,4762
Canada,440,6555389,5836927,718462,183279,179165,17.37,15.47,1.9,4747
Canada,441,6758617,6027659,730958,203228,183962,17.91,15.97,1.94,4874
Canada,442,6990144,6243477,746667,231527,185681,18.52,16.54,1.98,4920
Canada,443,7252560,6488833,763727,262416,193674,19.22,17.19,2.02,5132
Canada,444,7569321,6788921,780400,316761,216033,20.06,17.99,2.07,5724
Canada,445,7814748,7020562,794186,245427,222392,20.71,18.6,2.1,5892
Canada,446,7996122,7198857,797265,181374,232002,21.19,19.07,2.11,6147
Canada,447,8330898,7515239,815659,334776,253644,22.07,19.91,2.16,6720
Canada,448,8601331,7772264,829067,270433,263245,22.79,20.59,2.2,6975
Canada,449,8898865,8058263,840602,297534,272674,23.58,21.35,2.23,7225
Canada,450,9205307,8350721,854586,306442,278964,24.39,22.13,2.26,7391
Canada,451,9525732,8641720,884012,320425,279487,25.24,22.9,2.34,7405
Canada,452,9779909,8871849,908060,254177,280737,25.91,23.51,2.41,7438
Canada,453,9980626,9067412,913214,200717,283501,26.44,24.02,2.42,7512
Canada,454,10243418,9309934,933484,262792,273217,27.14,24.67,2.47,7239
Canada,455,10481418,9536454,944964,238000,268584,27.77,25.27,2.5,7116
Canada,456,10798150,9840205,957945,316732,271326,28.61,26.07,2.54,7189
Canada,457,11158636,10184121,974515,360486,279047,29.57,26.98,2.58,7394
Canada,458,11526938,10533458,993480,368302,285887,30.54,27.91,2.63,7575
Canada,459,11813201,10804552,1008649,286263,290470,31.3,28.63,2.67,7696
Canada,460,12045041,11026753,1018288,231840,294916,31.91,29.22,2.7,7814
Canada,461,12307785,11280635,1027150,262744,294910,32.61,29.89,2.72,7814
Canada,462,12564325,11518249,1046076,256540,297558,33.29,30.52,2.77,7884
Canada,463,12826266,11764830,1061436,261941,289731,33.98,31.17,2.81,7677
Canada,464,13131871,12049818,1082053,305605,281891,34.79,31.93,2.87,7469
