Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Bulgaria,388,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,389,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,390,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,391,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,392,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,393,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,394,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,395,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,396,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,397,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,398,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Bulgaria,399,148226,118549,29677,17163,9555,2.13,1.71,0.43,1375
Bulgaria,400,168462,136454,32008,20236,11792,2.42,1.96,0.46,1697
Bulgaria,401,188512,153793,34719,20050,14000,2.71,2.21,0.5,2015
Bulgaria,402,204439,167258,37181,15927,14310,2.94,2.41,0.54,2059
Bulgaria,403,209760,172393,37367,5321,14486,3.02,2.48,0.54,2085
Bulgaria,404,212445,175066,37379,2685,13299,3.06,2.52,0.54,1914
Bulgaria,405,223539,184764,38775,11094,13211,3.22,2.66,0.56,1901
Bulgaria,406,243772,202247,41525,20233,13649,3.51,2.91,0.6,1964
Bulgaria,407,248169,206296,41873,4397,11387,3.57,2.97,0.6,1639
Bulgaria,408,268544,221832,46712,20375,11433,3.86,3.19,0.67,1645
Bulgaria,409,284464,234526,49938,15920,11432,4.09,3.38,0.72,1645
Bulgaria,410,287118,237067,50051,2654,11051,4.13,3.41,0.72,1590
Bulgaria,411,288631,238575,50056,1513,10884,4.15,3.43,0.72,1566
Bulgaria,412,294132,243479,50653,5501,10085,4.23,3.5,0.73,1451
Bulgaria,413,302151,250507,51644,8019,8340,4.35,3.61,0.74,1200
Bulgaria,414,309145,256410,52735,6994,8711,4.45,3.69,0.76,1254
Bulgaria,415,324446,270587,53859,15301,7986,4.67,3.89,0.78,1149
Bulgaria,416,336660,279324,57336,12214,7457,4.85,4.02,0.83,1073
Bulgaria,417,337904,280137,57767,1244,7255,4.86,4.03,0.83,1044
Bulgaria,418,338879,280462,58417,975,7178,4.88,4.04,0.84,1033
Bulgaria,419,341707,281713,59994,2828,6796,4.92,4.05,0.86,978
Bulgaria,420,345994,284266,61728,4287,6263,4.98,4.09,0.89,901
Bulgaria,421,350702,286950,63752,4708,5937,5.05,4.13,0.92,854
Bulgaria,422,356052,289311,66741,5350,4515,5.12,4.16,0.96,650
Bulgaria,423,362721,293176,69545,6669,3723,5.22,4.22,1,536
Bulgaria,424,366547,295794,70753,3826,4092,5.28,4.26,1.02,589
Bulgaria,425,368905,297681,71224,2358,4289,5.31,4.28,1.03,617
Bulgaria,426,376370,302517,73853,7465,4952,5.42,4.35,1.06,713
Bulgaria,427,388805,310415,78390,12435,6116,5.6,4.47,1.13,880
Bulgaria,428,401309,321332,79977,12504,7230,5.78,4.62,1.15,1041
Bulgaria,429,415601,332467,83134,14292,8507,5.98,4.78,1.2,1224
Bulgaria,430,430228,343120,87108,14627,9644,6.19,4.94,1.25,1388
Bulgaria,431,434158,346392,87766,3930,9659,6.25,4.99,1.26,1390
Cambodia,385,0,0,,,,0,0,,
Cambodia,386,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,387,,,,,871,,,,52
Cambodia,388,,,,,663,,,,40
Cambodia,389,,,,,560,,,,33
Cambodia,390,,,,,498,,,,30
Cambodia,391,,,,,456,,,,27
Cambodia,392,,,,,427,,,,26
Cambodia,393,3236,3236,,,249,0.02,0.02,,15
Cambodia,394,,,,,312,,,,19
Cambodia,395,4609,4609,,,374,0.03,0.03,,22
Cambodia,396,,,,,451,,,,27
Cambodia,397,,,,,529,,,,32
Cambodia,398,,,,,606,,,,36
Cambodia,399,7770,7770,,,683,0.05,0.05,,41
Cambodia,400,,,,,1028,,,,61
Cambodia,401,13101,13101,,,1311,0.08,0.08,,78
Cambodia,402,,,,,1614,,,,97
Cambodia,403,,,,,1902,,,,114
Cambodia,404,,,,,2191,,,,131
Cambodia,405,24331,24331,,,2479,0.15,0.15,,148
Cambodia,406,33211,33211,,8880,3634,0.2,0.2,,217
Cambodia,407,40910,40910,,7699,4354,0.24,0.24,,260
Cambodia,408,,,,,5208,,,,312
Cambodia,409,,,,,6042,,,,361
Cambodia,410,66847,66847,,,6876,0.4,0.4,,411
Cambodia,411,71185,71185,,4338,7094,0.43,0.43,,424
Cambodia,412,77963,77963,,6778,7662,0.47,0.47,,458
Cambodia,413,89506,89506,,11543,8042,0.54,0.54,,481
Cambodia,414,109854,109854,,20348,9849,0.66,0.66,,589
Cambodia,415,129908,129908,,20054,11479,0.78,0.78,,687
Cambodia,416,147591,147591,,17683,12770,0.88,0.88,,764
Cambodia,417,161818,161818,,14227,13567,0.97,0.97,,811
Cambodia,418,170659,170659,,8841,14211,1.02,1.02,,850
Cambodia,419,170659,170659,,0,13242,1.02,1.02,,792
Cambodia,420,,,,,13566,,,,811
Cambodia,421,,,,,12632,,,,756
Cambodia,422,,,,,11739,,,,702
Cambodia,423,,,,,11186,,,,669
Cambodia,424,,,,,11126,,,,665
Cambodia,425,,,,,11835,,,,708
Cambodia,426,,,,,13808,,,,826
Cambodia,427,281123,222726,,,13808,1.68,1.33,,826
Cambodia,428,296149,229079,,15026,13982,1.77,1.37,,836
Canada,328,5,,,,,0,,,
Canada,329,723,,,718,718,0,,,19
Canada,330,3023,,,2300,1509,0.01,,,40
Canada,331,7202,,,4179,2399,0.02,,,64
Canada,332,11174,,,3972,2792,0.03,,,74
Canada,333,11894,,,720,2378,0.03,,,63
Canada,334,12738,,,844,2122,0.03,,,56
Canada,335,20866,,,8128,2980,0.06,,,79
Canada,336,26603,,,5737,3697,0.07,,,98
Canada,337,35089,,,8486,4581,0.09,,,121
Canada,338,45398,,,10309,5457,0.12,,,145
Canada,339,45398,,,0,4889,0.12,,,130
Canada,340,48417,,,3019,5218,0.13,,,138
Canada,341,52280,,,3863,5649,0.14,,,150
Canada,342,59449,,,7169,5512,0.16,,,146
Canada,343,70463,,,11014,6266,0.19,,,166
Canada,344,84142,,,13679,7008,0.22,,,186
Canada,345,97582,,,13440,7455,0.26,,,198
Canada,346,103790,,,6208,8342,0.27,,,221
Canada,347,108732,,,4942,8616,0.29,,,228
Canada,348,114034,,,5302,8822,0.3,,,234
Canada,349,137735,,,23701,11184,0.36,,,296
Canada,350,155197,,,17462,12105,0.41,,,321
Canada,351,183360,,,28163,14174,0.49,,,376
Canada,352,219446,217273,2173,36086,17409,0.58,0.58,0.01,461
Canada,353,260654,256601,4053,41208,22409,0.69,0.68,0.01,594
Canada,354,296241,290361,5880,35587,26787,0.78,0.77,0.02,710
Canada,355,319603,313719,5884,23362,29367,0.85,0.83,0.02,778
Canada,356,359049,353165,5884,39446,31616,0.95,0.94,0.02,838
Canada,357,388493,382447,6046,29444,33328,1.03,1.01,0.02,883
Canada,358,419209,402889,16320,30716,33693,1.11,1.07,0.04,893
Canada,359,459492,438354,21138,40283,34292,1.22,1.16,0.06,909
Canada,360,507687,481146,26541,48195,35290,1.35,1.27,0.07,935
Canada,361,543291,514511,28780,35604,35293,1.44,1.36,0.08,935
Canada,362,570742,539581,31161,27451,35877,1.51,1.43,0.08,951
Canada,363,614666,582756,31910,43924,36517,1.63,1.54,0.08,968
Canada,364,653653,616464,37189,38987,37880,1.73,1.63,0.1,1004
Canada,365,696242,643014,53228,42589,39576,1.84,1.7,0.14,1049
Canada,366,738864,675500,63364,42622,39910,1.96,1.79,0.17,1057
Canada,367,776606,702469,74137,37742,38417,2.06,1.86,0.2,1018
Canada,368,801238,718481,82757,24632,36850,2.12,1.9,0.22,976
Canada,369,816451,728570,87881,15213,35101,2.16,1.93,0.23,930
Canada,370,839949,739668,100281,23498,32183,2.23,1.96,0.27,853
Canada,371,868454,754001,114453,28505,30686,2.3,2,0.3,813
Canada,372,891324,809128,82196,22870,27869,2.36,2.14,0.22,738
Canada,373,916027,824083,91944,24703,25309,2.43,2.18,0.24,671
Canada,374,937199,836024,101175,21172,22942,2.48,2.22,0.27,608
Canada,375,952212,842711,109501,15013,21568,2.52,2.23,0.29,571
Canada,376,957229,845339,111890,5017,20111,2.54,2.24,0.3,533
Canada,377,975492,859175,116317,18263,19363,2.58,2.28,0.31,513
Canada,378,988202,867115,121087,12710,17107,2.62,2.3,0.32,453
Canada,379,1001468,871335,130133,13266,15735,2.65,2.31,0.34,417
Canada,380,1020066,877629,142437,18598,14863,2.7,2.33,0.38,394
Canada,381,1042901,887398,155503,22835,15100,2.76,2.35,0.41,400
Canada,382,1064370,895383,168987,21469,16023,2.82,2.37,0.45,425
Canada,383,1077297,900713,176584,12927,17153,2.85,2.39,0.47,454
Canada,384,1098746,911312,187434,21449,17608,2.91,2.41,0.5,467
Canada,385,1124517,920458,204059,25771,19474,2.98,2.44,0.54,516
Canada,386,1154277,930286,223991,29760,21830,3.06,2.46,0.59,578
Canada,387,1186689,942589,244100,32412,23803,3.14,2.5,0.65,631
Canada,388,1221839,955013,266826,35150,25563,3.24,2.53,0.71,677
Canada,389,1255076,967606,287470,33237,27244,3.33,2.56,0.76,722
Canada,390,1272900,971168,301732,17824,27943,3.37,2.57,0.8,740
Canada,391,1282761,972779,309982,9861,26288,3.4,2.58,0.82,697
Canada,392,1308918,981148,327770,26157,26343,3.47,2.6,0.87,698
Canada,393,1329398,985975,343423,20480,25017,3.52,2.61,0.91,663
Canada,394,1356423,993291,363132,27025,24248,3.59,2.63,0.96,642
Canada,395,1404273,1016579,387694,47850,26062,3.72,2.69,1.03,691
Canada,396,1453980,1049514,404466,49707,28415,3.85,2.78,1.07,753
Canada,397,1496377,1078899,417478,42397,31925,3.96,2.86,1.11,846
Canada,398,1558110,1108564,449546,61733,39336,4.13,2.94,1.19,1042
Canada,399,1606472,1138700,467772,48362,42508,4.26,3.02,1.24,1126
Canada,400,1652562,1170515,482047,46090,46166,4.38,3.1,1.28,1223
Canada,401,1711455,1212595,498860,58893,50719,4.53,3.21,1.32,1344
Canada,402,1778706,1266731,511975,67251,53490,4.71,3.36,1.36,1417
Canada,403,1840435,1320653,519782,61729,55208,4.88,3.5,1.38,1463
Canada,404,1887059,1362034,525025,46624,55812,5,3.61,1.39,1479
Canada,405,1946200,1407961,538239,59141,55441,5.16,3.73,1.43,1469
Canada,406,2018238,1470034,548204,72038,58824,5.35,3.89,1.45,1559
Canada,407,2091700,1537273,554427,73462,62734,5.54,4.07,1.47,1662
Canada,408,2169417,1610535,558882,77717,65423,5.75,4.27,1.48,1733
Canada,409,2255174,1693203,561971,85757,68067,5.98,4.49,1.49,1803
Canada,410,2329622,1765405,564217,74448,69884,6.17,4.68,1.49,1852
Canada,411,2387189,1821470,565719,57567,71447,6.32,4.83,1.5,1893
Canada,412,2473868,1898266,575602,86679,75381,6.55,5.03,1.53,1997
Canada,413,2543253,1964221,579032,69385,75002,6.74,5.2,1.53,1987
Canada,414,2621289,2037806,583483,78036,75656,6.95,5.4,1.55,2005
Canada,415,2719317,2131666,587651,98028,78557,7.2,5.65,1.56,2081
Canada,416,2830164,2239490,590674,110847,82141,7.5,5.93,1.57,2176
Canada,417,2934007,2340676,593331,103843,86341,7.77,6.2,1.57,2288
Canada,418,3026665,2431332,595333,92658,91354,8.02,6.44,1.58,2420
Canada,419,3151305,2550387,600918,124640,96777,8.35,6.76,1.59,2564
Canada,420,3271309,2666388,604921,120004,104008,8.67,7.06,1.6,2756
Canada,421,3409996,2799925,610071,138687,112672,9.03,7.42,1.62,2985
Canada,422,3566328,2950647,615681,156332,121002,9.45,7.82,1.63,3206
Canada,423,3729312,3107711,621601,162984,128450,9.88,8.23,1.65,3403
Canada,424,3862685,3236471,626214,133373,132668,10.23,8.58,1.66,3515
Canada,425,3954285,3324329,629956,91600,132517,10.48,8.81,1.67,3511
Canada,426,4100558,3467046,633512,146273,135608,10.86,9.19,1.68,3593
Canada,427,4223272,3585845,637427,122714,135995,11.19,9.5,1.69,3603
Canada,428,4393876,3751505,642371,170604,140554,11.64,9.94,1.7,3724
Canada,429,4583950,3934959,648991,190074,145375,12.15,10.43,1.72,3852
Canada,430,4800931,4143640,657291,216981,153088,12.72,10.98,1.74,4056
Canada,431,4967497,4304842,662655,166566,157830,13.16,11.41,1.76,4182
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Cayman Islands,402,,,,,615,,,,9358
Cayman Islands,403,,,,,559,,,,8506
Cayman Islands,404,,,,,544,,,,8278
Cayman Islands,405,,,,,528,,,,8034
Cayman Islands,406,,,,,512,,,,7791
Cayman Islands,407,24008,,,,506,36.53,,,7699
Cayman Islands,408,,,,,598,,,,9099
Cayman Islands,409,26580,17702,8878,,713,40.44,26.94,13.51,10849
Cayman Islands,410,,,,,754,,,,11473
Cayman Islands,411,,,,,795,,,,12097
Cayman Islands,412,,,,,836,,,,12721
Cayman Islands,413,,,,,877,,,,13344
Cayman Islands,414,,,,,918,,,,13968
Cayman Islands,415,,,,,845,,,,12858
Cayman Islands,416,31980,21864,10116,,771,48.66,33.27,15.39,11732
Cayman Islands,417,,,,,804,,,,12234
Cayman Islands,418,,,,,837,,,,12736
Cayman Islands,419,,,,,870,,,,13238
Cayman Islands,420,35984,24366,11648,,903,54.75,37.08,17.72,13740
Cayman Islands,421,,,,,958,,,,14577
Cayman Islands,422,38304,25957,12347,,1014,58.28,39.5,18.79,15429
Cayman Islands,423,39145,26321,12824,841,1024,59.56,40.05,19.51,15581
Cayman Islands,424,,,,,976,,,,14851
Cayman Islands,425,,,,,929,,,,14136
Cayman Islands,426,41155,27611,13544,,882,62.62,42.01,20.61,13421
Cayman Islands,427,,,,,872,,,,13268
Cayman Islands,428,43023,28248,14775,,840,65.46,42.98,22.48,12781
Cayman Islands,429,44061,28605,15456,1038,822,67.04,43.53,23.52,12508
Chile,338,420,420,,,,0,0,,
Chile,339,5198,5198,,4778,4778,0.03,0.03,,250
Chile,340,8338,8338,,3140,3959,0.04,0.04,,207
Chile,341,8649,8649,,311,2743,0.05,0.05,,143
Chile,342,8649,8649,,0,2057,0.05,0.05,,108
Chile,343,8649,8649,,0,1646,0.05,0.05,,86
Chile,344,8649,8649,,0,1372,0.05,0.05,,72
Chile,345,8649,8649,,0,1176,0.05,0.05,,62
Chile,346,8649,8649,,0,493,0.05,0.05,,26
Chile,347,8649,8649,,0,44,0.05,0.05,,2
Chile,348,8649,8649,,0,,0.05,0.05,,
Chile,349,9054,9054,,405,58,0.05,0.05,,3
Chile,350,10497,10497,,1443,264,0.05,0.05,,14
Chile,351,10702,10702,,205,293,0.06,0.06,,15
Chile,352,10702,10702,,0,293,0.06,0.06,,15
Chile,353,10702,10702,,0,293,0.06,0.06,,15
Chile,354,10702,10702,,0,293,0.06,0.06,,15
Chile,355,10702,10702,,0,293,0.06,0.06,,15
Chile,356,10702,10702,,0,235,0.06,0.06,,12
Chile,357,10702,10702,,0,29,0.06,0.06,,2
Chile,358,11732,10703,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18646,12821,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22075,13778,8297,3429,1625,0.12,0.07,0.04,85
Chile,361,22165,13801,8364,90,1638,0.12,0.07,0.04,86
Chile,362,22165,13801,8364,0,1638,0.12,0.07,0.04,86
Chile,363,33210,24846,8364,11045,3215,0.17,0.13,0.04,168
Chile,364,52567,44201,8366,19357,5981,0.27,0.23,0.04,313
Chile,365,61876,53510,8366,9309,7163,0.32,0.28,0.04,375
Chile,366,64938,56572,8366,3062,6613,0.34,0.3,0.04,346
Chile,367,65350,56984,8366,412,6182,0.34,0.3,0.04,323
Chile,368,65350,56984,8366,0,6169,0.34,0.3,0.04,323
Chile,369,65350,56984,8366,0,6169,0.34,0.3,0.04,323
Chile,370,66767,57001,9766,1417,4794,0.35,0.3,0.05,251
Chile,371,67383,57022,10361,616,2117,0.35,0.3,0.05,111
Chile,372,67418,57023,10395,35,792,0.35,0.3,0.05,41
Chile,373,67418,57023,10395,0,354,0.35,0.3,0.05,19
Chile,374,67423,57023,10400,5,296,0.35,0.3,0.05,15
Chile,375,67423,57023,10400,0,296,0.35,0.3,0.05,15
Chile,376,67423,57023,10400,0,296,0.35,0.3,0.05,15
Chile,377,67423,57023,10400,0,94,0.35,0.3,0.05,5
Chile,378,80617,70211,10406,13194,1891,0.42,0.37,0.05,99
Chile,379,250966,240560,10406,170349,26221,1.31,1.26,0.05,1372
Chile,380,427120,414606,12514,176154,51386,2.23,2.17,0.07,2688
Chile,381,596419,583235,13184,169299,75571,3.12,3.05,0.07,3953
Chile,382,624297,611108,13189,27878,79553,3.27,3.2,0.07,4162
Chile,383,632932,619743,13189,8635,80787,3.31,3.24,0.07,4226
Chile,384,866127,841170,24957,233195,114101,4.53,4.4,0.13,5969
Chile,385,1127934,1083616,44318,261807,149617,5.9,5.67,0.23,7827
Chile,386,1408739,1356092,52647,280805,165396,7.37,7.09,0.28,8652
Chile,387,1662862,1607341,55521,254123,176535,8.7,8.41,0.29,9235
Chile,388,1892261,1836533,55728,229399,185120,9.9,9.61,0.29,9684
Chile,389,1921801,1866039,55762,29540,185358,10.05,9.76,0.29,9696
Chile,390,1926266,1870504,55762,4465,184762,10.08,9.78,0.29,9665
Chile,391,2192094,2136332,55762,265828,189424,11.47,11.18,0.29,9909
Chile,392,2412104,2356332,55772,220010,183453,12.62,12.33,0.29,9597
Chile,393,2600092,2544320,55772,187988,170193,13.6,13.31,0.29,8903
Chile,394,2755325,2699553,55772,155233,156066,14.41,14.12,0.29,8164
Chile,395,2897430,2841658,55772,142105,143596,15.16,14.87,0.29,7512
Chile,396,2907069,2851297,55772,9639,140753,15.21,14.92,0.29,7363
Chile,397,2908233,2852461,55772,1164,140281,15.21,14.92,0.29,7338
Chile,398,3016364,2960571,55793,108131,117753,15.78,15.49,0.29,6160
Chile,399,3110615,3054782,55833,94251,99787,16.27,15.98,0.29,5220
Chile,400,3196803,3140798,56005,86188,85244,16.72,16.43,0.29,4459
Chile,401,3282868,3226719,56149,86065,75363,17.17,16.88,0.29,3942
Chile,402,3361083,3304816,56267,78215,66236,17.58,17.29,0.29,3465
Chile,403,3371118,3314847,56271,10035,66293,17.63,17.34,0.29,3468
Chile,404,3371470,3315199,56271,352,66177,17.64,17.34,0.29,3462
Chile,405,3508806,3452132,56674,137336,70349,18.36,18.06,0.3,3680
Chile,406,3680036,3610961,69075,171230,81346,19.25,18.89,0.36,4255
Chile,407,3991485,3768534,222951,311449,113526,20.88,19.71,1.17,5939
Chile,408,4301442,3912985,388457,309957,145511,22.5,20.47,2.03,7612
Chile,409,4598818,4049032,549786,297376,176819,24.06,21.18,2.88,9250
Chile,410,4632646,4058753,573893,33828,180218,24.23,21.23,3,9427
Chile,411,4640559,4059818,580741,7913,181298,24.28,21.24,3.04,9484
Chile,412,4990437,4196063,794374,349878,211662,26.11,21.95,4.16,11072
Chile,413,5366339,4334844,1031495,375902,240900,28.07,22.68,5.4,12602
Chile,414,5766421,4470318,1296103,400082,253562,30.17,23.38,6.78,13264
Chile,415,6182001,4641169,1540832,415580,268651,32.34,24.28,8.06,14054
Chile,416,6555124,4791857,1763267,373123,279472,34.29,25.07,9.22,14620
Chile,417,6605448,4816069,1789379,50324,281829,34.55,25.19,9.36,14743
Chile,418,6611973,4818767,1793206,6525,281631,34.59,25.21,9.38,14733
Chile,419,7041368,4976216,2065152,429395,292990,36.83,26.03,10.8,15327
Chile,420,7450312,5142289,2308023,408944,297710,38.97,26.9,12.07,15574
Chile,421,7816856,5293206,2523650,366544,292919,40.89,27.69,13.2,15323
Chile,422,8150265,5441210,2709055,333409,281181,42.64,28.46,14.17,14709
Chile,423,8444081,5580599,2863482,293816,269851,44.17,29.19,14.98,14116
Chile,424,8478225,5603736,2874489,34144,267540,44.35,29.31,15.04,13995
Chile,425,8482371,5606713,2875658,4146,267200,44.37,29.33,15.04,13978
Chile,426,8750112,5752750,2997362,267741,244106,45.77,30.09,15.68,12770
Chile,427,8989980,5902523,3087457,239868,219953,47.03,30.88,16.15,11506
Chile,428,9207441,6055695,3151746,217461,198655,48.17,31.68,16.49,10392
Chile,429,9417771,6211662,3206109,210330,181072,49.27,32.49,16.77,9472
Chile,430,9630412,6374748,3255664,212641,169476,50.38,33.35,17.03,8866
Chile,431,9645015,6386738,3258277,14603,166684,50.45,33.41,17.04,8720
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
China,386,,,,,1421654,,,,988
China,387,,,,,1289975,,,,896
China,388,,,,,1158296,,,,805
China,389,,,,,1026617,,,,713
China,390,,,,,894937,,,,622
China,391,,,,,763258,,,,530
China,392,,,,,631579,,,,439
China,393,,,,,631579,,,,439
China,394,,,,,631579,,,,439
China,395,,,,,631579,,,,439
China,396,,,,,631579,,,,439
China,397,,,,,631579,,,,439
China,398,,,,,631579,,,,439
China,399,,,,,631579,,,,439
China,400,,,,,631579,,,,439
China,401,,,,,631579,,,,439
China,402,,,,,631579,,,,439
China,403,,,,,631579,,,,439
China,404,52520000,,,,631579,3.65,,,439
China,405,,,,,668496,,,,464
China,406,,,,,705414,,,,490
China,407,,,,,742331,,,,516
China,408,,,,,779248,,,,541
China,409,,,,,816165,,,,567
China,410,,,,,853083,,,,593
China,411,,,,,890000,,,,618
China,412,,,,,890000,,,,618
China,413,,,,,890000,,,,618
China,414,,,,,890000,,,,618
China,415,,,,,890000,,,,618
China,416,,,,,890000,,,,618
China,417,,,,,890000,,,,618
China,418,64980000,,,,890000,4.51,,,618
China,419,,,,,1000381,,,,695
China,420,,,,,1110762,,,,772
China,421,,,,,1221143,,,,848
China,422,,,,,1331524,,,,925
China,423,,,,,1441905,,,,1002
China,424,74956000,,,,1552286,5.21,,,1078
China,425,,,,,1818286,,,,1263
China,426,80460000,,,,1973905,5.59,,,1371
China,427,82846000,,,2386000,2077238,5.76,,,1443
China,428,85859700,,,3013700,2270243,5.97,,,1577
China,429,91346000,,,5486300,2816476,6.35,,,1957
China,430,97470000,,,6124000,3453810,6.77,,,2400
China,431,102417000,,,4947000,3923000,7.12,,,2726
Colombia,393,18,,,,,0,,,
Colombia,394,9935,,,9917,9917,0.02,,,195
Colombia,395,21307,,,11372,10644,0.04,,,209
Colombia,396,33140,,,11833,11041,0.07,,,217
Colombia,397,39827,,,6687,9952,0.08,,,196
Colombia,398,45166,,,5339,9030,0.09,,,177
Colombia,399,48150,,,2984,8022,0.09,,,158
Colombia,400,50524,,,2374,7215,0.1,,,142
Colombia,401,66157,,,15633,8032,0.13,,,158
